ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
0002027033,Eagle Point Trinity Senior Secured Lending Co ,2025-12-05,,,35.6,2.1,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,2.2,0,0,False,,,,False,False,False,False,Cash + revolver headroom $2M (mcap unknown),https://www.sec.gov/Archives/edgar/data/2027033/000110465925118913/tm2532798d1_1012ba.htm,
0002125316,"Monroe Capital Asset-Backed Finance Company, LP ",2026-04-13,,,35.4,9.8,12.5,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,False,15.0,0.0,0.0,0.0,0.0,50.0,0.0,25.0,0.0,False,False,False,False,True,25.0,False,Goldman Sachs,,,,,,,18,0,False,,absolute_net_income,700.0,False,True,False,False,Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Goldman Sachs; Active bid detected at $25.00/share; Board bios reference M&A/transaction keywords 18x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/2125316/000110465926042139/tm2611502d1_1012g.htm,
OCTV,Octave Intelligence plc ,2026-04-27,,,35.3,1.1,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Bank of America,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Bank of America,https://www.sec.gov/Archives/edgar/data/2083632/000162828026027570/octaveintelligenceform10-1.htm,
0002104052,Enviri II Corp ,2026-04-24,,,35.3,1.1,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Bank of America,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Bank of America,https://www.sec.gov/Archives/edgar/data/2104052/000162828026027240/enviriii-form10x12ba1.htm,
VGNT,Versigent Ltd ,2026-03-06,37.06999969482422,2627990784.0,35.3,1.1,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: JPMorgan,https://www.sec.gov/Archives/edgar/data/2078008/000119312526096776/d51729d1012ba.htm,
AMRZ,Amrize Ltd ,2025-05-07,53.380001068115234,29543168000.0,35.3,1.1,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: JPMorgan,https://www.sec.gov/Archives/edgar/data/2035989/000114036125017686/ny20033749x9_1012ba.htm,
0002079966,"Macquarie Infrastructure Fund, L.P. ",2025-09-24,,,35.2,17.5,0.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,False,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,True,True,False,,False,Barclays; JPMorgan; Rothschild,,,,,,,20,0,False,,absolute_net_income; absolute_op_income,700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Financial adviser explicitly engaged; Advisers named: Barclays, JPMorgan, Rothschild; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 20x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/2079966/000121390025091204/ea0257936-1012ga1_macquarie.htm,
0002088281,"Middleby Food Processing, Inc. ",2026-05-04,,,35.0,0.0,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/2088281/000119312526202395/d14360d1012b.htm,
TRAX,"First Tracks Biotherapeutics, Inc. ",2026-03-27,22.3799991607666,777679040.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/2091349/000119312526129178/d55540d1012ba.htm,
HONA,Honeywell Aerospace Inc. ,2026-03-03,,,35.0,0.0,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/2089271/000162828026013549/honeywellaerospace-10x12b.htm,
RNA,"Atrium Therapeutics, Inc. ",2026-02-17,13.430000305175781,208366016.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/2093101/000119312526055010/d42675d1012ba.htm,
0002049860,Electrified Materials Corp / IN ,2025-12-22,,,35.0,0.0,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/2049860/000147793225009149/ems_1012ba.htm,
SOLS,Solstice Advanced Materials Inc. ,2025-09-30,80.58999633789062,12802096128.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/2064953/000162828025043179/solsticeadvancedmaterials-.htm,
Q,"Qnity Electronics, Inc. ",2025-09-29,143.3300018310547,30050412544.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/2058873/000119312525223466/d942851d1012ba.htm,
CRGT,"Cortigent, Inc. ",2025-09-19,,,35.0,0.0,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1958489/000175392625001532/g084953_10-12ba.htm,
0002127486,JLM-WNCO Trust ,2026-04-07,,,35.0,0.0,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,1,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/2127486/000143774926011469/jlmw20260406_1012g.htm,
CSDX,CS DIAGNOSTICS CORP. ,2026-03-12,0.11999999731779099,29999062.0,35.0,0.0,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1106861/000121465926003205/cs3112601012ga3.htm,
0002082015,Augusta SpinCo Corp ,2025-12-19,,,35.0,0.0,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/2082015/000119312525327056/d926249d1012ga.htm,
GTAO,Grayscale Bittensor Trust,2025-12-09,8.649999618530273,,35.0,0.0,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/2029297/000119312525312006/tao_form_10-12g_amendmen.htm,
0002082826,"Warburg Pincus Access Fund, L.P. ",2025-10-16,,,35.0,13.2,5.1,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,False,25.0,0.0,0.0,0.0,0.0,65.0,0.0,12.0,0.0,False,False,False,False,True,,False,Evercore; Goldman Sachs; Jefferies; Raymond James,,,,,,,101,1,False,,absolute_net_income; absolute_op_income,700.0,True,False,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Advisers named: Evercore, Goldman Sachs, Jefferies; Active bid detected; Board bios reference M&A/transaction keywords 101x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2082826/000119312525240555/d52065d1012ga.htm,
0002059924,ISQ Open Infrastructure Co LLC ,2025-07-03,,,34.6,12.0,5.1,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,12.0,0.0,False,False,False,False,True,25.0,False,Bank of America; Goldman Sachs; JPMorgan; Morgan Stanley,,,,,,,17,0,False,,absolute_ebitda; absolute_net_income,20.0; 25.0; 700.0; 750.0,True,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Advisers named: Bank of America, Goldman Sachs, JPMorgan; Active bid detected at $25.00/share; Board bios reference M&A/transaction keywords 17x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2059924/000121390025061565/ea0247445-1012ga1_isqopen.htm,
0002044820,"VistaOne, L.P. ",2025-06-06,,,34.3,14.4,0.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,False,False,False,False,True,,False,Evercore; JP Morgan; Morgan Stanley; UBS,,,,,,,70,5,False,,absolute_ebitda; absolute_net_income; absolute_op_income,700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Evercore, JP Morgan, Morgan Stanley; Active bid detected; Board bios reference M&A/transaction keywords 70x; Multiple PE-firm affiliations on board (5); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2044820/000119312525137190/d925208d1012ga.htm,
0002046946,"Ares Sports, Media & Entertainment Opportunities LP ",2025-12-15,,,34.2,13.9,0.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,150.0,,False,False,True,False,False,False,True,False,False,45.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,True,True,,False,Barclays; Citigroup; Morgan Stanley,,,,,,,34,0,False,,absolute_net_income; absolute_op_income,700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Financial adviser explicitly engaged; Advisers named: Barclays, Citigroup, Morgan Stanley; Active bid detected; Board bios reference M&A/transaction keywords 34x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2046946/000110465925121226/tm2525590-3_1012ga.htm,
0001953520,Fidelity Core Real Estate Fund ,2026-04-28,,,33.1,4.0,9.3,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,50.0,0.0,22.0,0.0,False,False,False,False,False,,False,,,,,,,,5,0,False,,absolute_net_income,700.0,True,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Board bios reference M&A/transaction keywords 5x,https://www.sec.gov/Archives/edgar/data/1953520/000119312526187734/d91905d1012g.htm,
0002082557,Golub Capital Private Income Fund S ,2026-03-24,,,32.7,30.4,7.6,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,True,True,False,25.0,50.0,0.0,0.0,55.0,65.0,0.0,18.0,0.0,False,False,False,False,True,25.0,False,Bank of America; Guggenheim; JP Morgan; Lazard; Wells Fargo Securities,Trian ,,,,,,44,1,False,,market_cap; absolute_ebitda,25.0,False,False,True,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Repricing / target-reset language present; Advisers named: Bank of America, Guggenheim, JP Morgan; Active bid detected at $25.00/share; Activist holders cited: Trian ; Board bios reference M&A/transaction keywords 44x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/2082557/000110465926033965/tm263486d2_1012ga.htm,
0002107057,TCW Specialty Lending IX LLC ,2026-03-19,,,32.7,8.5,0.8,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,65.0,0.0,2.0,0.0,False,False,False,False,False,,False,"Houlihan Lokey; J.P.
Morgan; Morgan Stanley; UBS",,,,,,,12,1,False,,market_cap; absolute_ebitda; absolute_net_income,1.24; 700.0,True,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Advisers named: Houlihan Lokey, J.P.
Morgan, Morgan Stanley; Board bios reference M&A/transaction keywords 12x",https://www.sec.gov/Archives/edgar/data/2107057/000119312526116167/d107142d1012ga.htm,
0002074065,Brookfield Private Equity Fund LP ,2025-08-22,,,32.6,8.7,0.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,False,10.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,,,,,,,,100,0,False,,absolute_net_income; absolute_op_income,700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected; Board bios reference M&A/transaction keywords 100x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2074065/000110465925081887/tm2524038d1_1012ga.htm,
0002121708,"Imricor Medical Systems, Inc. ",2026-04-24,,,32.5,19.6,25.0,53.9,A. Debt event (early),,36.5,80.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,True,False,False,True,False,False,30.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,False,False,True,False,True,0.2563,False,Goldman Sachs,,,,,,,8,0,False,,,1.24; 700.0,False,False,False,False,Advisers named: Goldman Sachs; Strategic-alternatives language present; Active bid detected at $0.26/share; Board bios reference M&A/transaction keywords 8x; Active bid without explicit majority-of-the-minority protection; Going-concern language; Rights offering / oversubscription mechanic,https://www.sec.gov/Archives/edgar/data/2121708/000143774926013325/imri20260423_1012ga.htm,
0002073653,FBRED-C Feeder REIT Trust ,2025-09-26,,,32.5,0.0,12.5,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,False,False,False,False,False,,False,,,,,,,,1,0,False,,absolute_net_income,700.0,False,True,False,False,Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk,https://www.sec.gov/Archives/edgar/data/2073653/000110465925093937/tm2521474d5_1012ga.htm,
