ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
FEMY,FEMASYS INC ,2026-04-30,0.37709999084472656,22773328.0,44.2,14.1,50.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Activist Catalyst: Icahn + process machinery; Inducement Lottery: top hurdle $120.00 vs spot $0.38 = 318.2x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,15.0,0.0,0.0,0.0,55.0,0.0,0.0,50.0,100.0,False,False,True,False,False,,False,,Icahn,,,,,,0,0,False,,,1.1; 120.0,False,True,False,False,Top vest hurdle $120.00 = 318.22x current price; Strategic-alternatives language present; Activist holders cited: Icahn; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1339005/000114036126018246/ef20071760_def14a.htm,
IONQ-WT,"IonQ, Inc. ",2026-04-30,35.3650016784668,,43.9,19.7,40.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,15.0,55.0,0.0,0.0,0.0,50.0,0.0,40.0,100.0,False,False,True,False,False,,False,,,,,,,,7,0,True,,market_cap,3.0; 7.0; 10.0; 12.0; 18.0; 27.0; 44.87; 375.0; 500.0,False,True,False,True,Aggregate metrics (dilution risk): market_cap; Top vest hurdle $500.00 = 14.14x current price; Front-loaded / inducement grant language present; Strategic-alternatives language present; Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 7x; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1824920/000119312526197487/ionq-20260430.htm,
CAT,CATERPILLAR INC ,2026-04-30,878.1599731445312,408596709376.0,43.8,20.8,38.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($10000M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,5.0,65.0,12.2,0.0,0.0,50.0,0.0,76.0,0.0,False,False,False,False,False,,False,Morgan Stanley,,10000.0,,,,,17,0,True,tsr; roic; roe,market_cap,1.0; 19.0,False,True,False,False,"Per-share / return metrics: tsr, roic, roe; Aggregate metrics (dilution risk): market_cap; Top hurdle $19.00 already in the money (0.02x); minimal kicker; Advisers named: Morgan Stanley; Double-trigger CIC vesting (shareholder-friendly); Buyback authorisation $10000M = 2.4% of mcap; Board bios reference M&A/transaction keywords 17x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/18230/000130817926000358/cat014496-def14a.htm,
TRIP,"TripAdvisor, Inc. ",2026-04-30,11.279999732971191,1318726016.0,43.0,37.6,8.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Activist Catalyst: Starboard Value + process machinery,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,40.0,65.0,0.0,0.0,55.0,80.0,0.0,17.0,0.0,False,False,True,False,True,14.56,False,J.P. Morgan; NEEDHAM; Needham,Starboard Value,,,,,,5,2,True,tsr,market_cap; absolute_ebitda; absolute_net_income,2.0,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $2.00 already in the money (0.18x); minimal kicker; Advisers named: J.P. Morgan, NEEDHAM, Needham; Strategic-alternatives language present; Active bid detected at $14.56/share; Double-trigger CIC vesting (shareholder-friendly); Activist holders cited: Starboard Value; Board bios reference M&A/transaction keywords 5x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1526520/000119312526197113/trip-20260430.htm,
EYE,"National Vision Holdings, Inc. ",2026-05-04,22.34000015258789,1774626688.0,42.8,26.3,24.6,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $900.00 vs spot $22.34 = 40.3x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,65.0,0.0,10.0,0.0,80.0,0.0,29.0,100.0,False,False,True,False,False,,False,William Blair,,,,5.0,,,6,2,True,eps; tsr; roic,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,25.95; 500.0; 900.0,False,True,True,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $900.00 = 40.29x current price; Advisers named: William Blair; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 6x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1710155/000114036126018642/ny20063318x1_def14a.htm,
VABK,Virginia National Bankshares Corp ,2026-04-30,42.54999923706055,230727920.0,42.8,11.2,47.3,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $120.00 vs spot $42.55 = 2.8x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,10.0,50.0,0.0,0.0,0.0,0.0,0.0,52.0,91.0,False,False,False,False,False,,False,Bank of America; J.P. Morgan,,,,,,,1,0,False,tsr,absolute_net_income,120.0,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $120.00 = 2.82x current price; Advisers named: Bank of America, J.P. Morgan",https://www.sec.gov/Archives/edgar/data/1572334/000119312526194099/vabk-20260429.htm,
STRRP,"Star Equity Holdings, Inc. ",2026-04-30,10.062199592590332,,42.6,27.9,21.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,15.0,80.0,0.0,0.0,55.0,25.0,0.0,42.0,0.0,False,False,False,False,True,,False,Raymond James,Lone Star Value,,,,,,2,0,True,tsr,absolute_ebitda; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Advisers named: Raymond James; Active bid detected; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Activist holders cited: Lone Star Value; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1210708/000119312526194281/d113450ddef14a.htm,
SEPN,"Septerna, Inc. ",2026-04-30,24.739999771118164,1110983680.0,42.5,8.2,50.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $120.00 vs spot $24.74 = 4.9x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,10.0,0.0,0.0,0.0,25.0,0.0,50.0,100.0,False,False,True,False,False,,False,Goldman Sachs,,,,,,,2,0,False,,,1.0; 1.23; 2.76; 120.0,False,True,False,False,Top vest hurdle $120.00 = 4.85x current price; Advisers named: Goldman Sachs; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live),https://www.sec.gov/Archives/edgar/data/1984086/000119312526197404/sepn-20260430.htm,
ALTI,"AlTi Global, Inc. ",2026-04-30,3.505000114440918,528109408.0,41.9,27.3,18.7,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Process Architecture: committee + adviser + strategic alts,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,65.0,50.0,0.0,0.0,0.0,50.0,0.0,44.0,0.0,False,True,True,False,False,,False,JPMorgan; Stifel,,,,,,,8,0,True,tsr,,,True,False,False,False,"Per-share / return metrics: tsr; Discretionary / committee-override language present; Special / strategic-alternatives committee disclosed; Advisers named: JPMorgan, Stifel; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 8x",https://www.sec.gov/Archives/edgar/data/1838615/000114036126018294/ny20066517x1_def14a.htm,
LFT-PA,"Lument Finance Trust, Inc. ",2026-04-30,20.0,,41.7,8.9,20.0,70.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,70.0,50.0,70.0,0.0,50.0,False,,,False,False,True,False,False,True,False,True,True,30.0,0.0,0.0,2.0,0.0,25.0,0.0,40.0,0.0,False,False,True,False,False,,False,Barclays; JPMorgan; Morgan Stanley,,,1.0,,,,3,0,True,,absolute_net_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_net_income; Advisers named: Barclays, JPMorgan, Morgan Stanley; Strategic-alternatives language present; Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1547546/000114036126018238/ny20066653x1_def14a.htm,
SMNRW,"Semnur Pharmaceuticals, Inc. ",2026-04-30,0.05000000074505806,,41.4,35.5,27.2,45.9,A. Debt event (early),Activist Catalyst: standard general + process machinery; Inducement Lottery: top hurdle $100.00 vs spot $0.05 = 2000.0x,36.5,60.0,0.0,0.0,50.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,True,False,65.0,50.0,0.0,0.0,55.0,50.0,0.0,32.0,100.0,False,True,True,False,True,5.0,False,,standard general,,,,,,11,0,False,,,1.27; 3.0; 5.0; 25.0; 100.0,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $100.00 = 2000.00x current price; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present; Active bid detected at $5.00/share; Activist holders cited: standard general; Board bios reference M&A/transaction keywords 11x; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1913577/000119312526197655/d79397ddef14a.htm,
HRTX,"HERON THERAPEUTICS, INC. /DE/ ",2026-04-30,1.2200000286102295,230015312.0,41.3,31.2,28.0,56.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Activist Catalyst: Starboard Value + process machinery,41.5,80.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,True,True,True,40.0,50.0,0.0,0.0,55.0,65.0,0.0,56.0,0.0,False,False,True,False,True,0.94,False,Barclays; Cowen Inc; Cowen and Company,Starboard Value,,,,,,5,1,True,eps; tsr; roe,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Advisers named: Barclays, Cowen Inc, Cowen and Company; Strategic-alternatives language present; Active bid detected at $0.94/share; Activist holders cited: Starboard Value; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/818033/000119312526196306/hrtx-20260430.htm,
LB,LandBridge Co LLC ,2026-04-30,65.33499908447266,5199954944.0,41.2,20.1,26.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,30.0,50.0,0.0,0.0,0.0,25.0,0.0,52.0,0.0,False,False,True,False,False,,False,Citigroup; Greenhill; Piper Sandler,,,,,,,3,0,True,tsr,absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Advisers named: Citigroup, Greenhill, Piper Sandler; Strategic-alternatives language present; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1995807/000119312526197493/d58361ddef14a.htm,
EQS,"EQUUS TOTAL RETURN, INC. ",2026-04-30,1.1299999952316284,15782366.0,41.1,16.3,31.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,False,15.0,50.0,0.0,0.0,0.0,50.0,0.0,62.0,0.0,False,False,True,False,False,,False,,,,,,,,8,0,False,tsr,,,False,True,False,False,Per-share / return metrics: tsr; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 8x,https://www.sec.gov/Archives/edgar/data/878932/000171254326000029/def14a_equus04302026.htm,
LXFR,LUXFER HOLDINGS PLC ,2026-04-30,15.119999885559082,404484480.0,41.0,18.8,27.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,50.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,True,False,False,True,True,15.0,50.0,0.0,0.0,0.0,50.0,0.0,54.0,0.0,False,False,True,False,False,,False,,,,,,,,14,0,True,eps; tsr,absolute_ebitda; absolute_sales,10.02,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_sales; Top hurdle $10.02 already in the money (0.66x); minimal kicker; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 14x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1096056/000207709626000109/ea0286667-03.htm,
LTCHW,"Latch, Inc. ",2026-04-30,9.999999747378752e-05,,40.7,11.0,37.0,60.0,B. Spin-off,Inducement Lottery: top hurdle $800.00 vs spot $0.00 = 8000000.2x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,False,0.0,50.0,0.0,0.0,0.0,25.0,0.0,37.0,100.0,False,False,False,False,False,,False,,,,,,,,2,0,False,tsr,absolute_net_income,1.0; 1.2; 1.3; 2.0; 3.0; 4.0; 5.0; 6.0; 12.0; 14.0; 25.0; 75.0; 120.0; 800.0,False,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $800.00 = 8000000.20x current price,https://www.sec.gov/Archives/edgar/data/1826000/000114036126018002/edge20067953x1_def14a.htm,
