symbol,name,country,market_cap_bucket,sector,market_cap,last_price_old,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,nonzero_pct,realized_vol_60d,last_price,ev_sales,fcf,mkt_cap_ex,debt_to_equity,op_margin_ex,roe_ex,eps_q_growth,sector_ex,fcf_yield,roic_proxy,sector_used,sec_ev_med,sec_rel_ev,upside,floor,quality,stealth,asym_v2_score
FHI,"Federated Hermes, Inc.",United States,Mid Cap,Financial Services,4421912064.0,56.060001373291016,0.0663886862436793,-0.119047619047619,0.0,0.0769230769230768,0.119047619047619,49.64627117859631,53.41675356450801,53.03127525121685,0.3854783132911592,-0.098128266595495,56.0190475825454,55.76244563463039,0.2566019479150085,-1.2148570610028244,6.019047582545397,-0.0039840637450199,3.4846854,7.695,0.1032845554756989,0.0892938970778869,0.552284074685316,0.45429682721791753,0.8469611467693783,-0.10756972111553781,-0.1538461538461538,-0.3913043478260869,0.996031746031746,0.01767285864879364,56.060001373291016,2.198,364816384.0,4418875392.0,35.674,0.26376,0.3376,-0.047,Financial Services,0.08255864934785652,0.12,Financial Services,12.342,0.6234807972775888,0.41666666666666663,0.6611111111111112,0.8125,0.125,0.40864154772910233
HINDALCO.NS,Hindalco Industries Limited,India,Large Cap,Basic Materials,2284901105664.0,1146.300048828125,0.3747631498596824,-0.1111111111111111,-0.3076923076923077,-0.1538461538461539,-0.1965811965811965,63.123248590354805,64.43046954971882,61.40719048103385,3.023279068684971,4.691199158303107,63.2328613240078,57.511718124279554,5.721143199728246,8.083725018950489,13.2328613240078,-0.0597609561752987,1.6605616,8.613,0.1528243660271031,0.0425439747921805,0.6106819473508398,0.6707970743342317,0.6458350366138819,-0.19199999999999995,-0.23076923076923078,-0.13043478260869562,0.9920634920634921,0.0205614077815019,1146.300048828125,1.097,-99697500160.0,2187405033472.0,72.598,0.09979,0.10288,-0.508,Basic Materials,-0.04557797876223831,0.09096627164995442,Basic Materials,10.07,0.855312810327706,0.40625,0.5652777777777778,0.6458333333333334,0.6666666666666666,0.39974263861330883
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",United States,Mid Cap,Financial Services,1000818368.0,26.06999969482422,0.1922523891082204,-0.0714285714285714,0.0,0.0384615384615384,0.0714285714285714,60.1573213506008,68.19039897432975,60.62836462889429,7.562034345435464,9.772873853441332,58.04401802952293,57.29903504005429,0.7449829894686388,-0.4129523244528172,8.044018029522931,0.0119521912350597,1.0793847,,0.6615039153445559,0.8397082461421695,0.5714458215086974,0.5549076647600264,0.5953489754623476,-0.24081632653061225,-0.23076923076923078,-0.3913043478260869,0.9722222222222222,0.012237452728218178,26.06999969482422,124.615,80456128.0,1018851136.0,0.002,0.04699,0.22759001,2.713,Financial Services,0.07896750090093632,0.00037708141074509487,Financial Services,12.342,,0.9375,0.35833333333333334,0.020833333333333332,0.8125,0.3939929420376373
6806.T,HIROSE ELECTRIC CO,Japan,Mid Cap,Technology,897221853184.0,27785.0,0.3248540795036274,-0.0597609561752987,-0.0384615384615384,0.0,0.0212994177137602,76.8704147821146,65.0888489805342,57.96295110690437,7.125897873629825,12.433842394586428,63.12827805545952,60.55236265299898,2.575915402460538,5.0119256425443055,13.128278055459518,-0.0278884462151394,2.373116,13.066,0.1444694850431094,0.2411544171480738,0.5757787966173168,0.4710710737145074,0.672963781431597,-0.10483870967741932,-0.1923076923076923,-0.13043478260869562,0.9841269841269841,0.025580446666053993,27785.0,4.024,46423748608.0,922908229632.0,1.646,0.19176,0.08859,0.528,Technology,0.05030158700232956,0.04765407554671969,Technology,12.810500000000001,1.019944576714414,0.6666666666666667,0.425,0.25,0.2708333333333333,0.35236531920512565
0293.HK,Cathay Pacific Airways Limited,Hong Kong,Mid Cap,Industrials,72122171392.0,13.229999542236328,0.0322877178116098,0.0,0.0769230769230768,-0.0384615384615385,0.0769230769230768,59.4455711911511,58.74471520310069,56.60049922595911,2.1442159771415774,5.188886366479274,65.13354907674719,65.31923452810223,-0.1856854513550416,-0.1192428969325334,15.133549076747189,-0.0278884462151394,1.3264735,5.822,0.1187590422626974,0.0141286776545586,0.5001819091886349,0.40849385181485465,0.9292499841777568,-0.09166666666666662,-0.10204081632653056,-0.2173913043478261,0.9523809523809523,0.022797516753203562,13.229999542236328,1.102,15605999616.0,73399214080.0,98.31,0.13044,0.19229001,0.144,Industrials,0.21261807516073067,0.1183666061705989,Industrials,16.714,0.34833074069642217,0.23958333333333331,0.8833333333333334,0.7916666666666666,0.020833333333333332,0.34682305131245
6951.T,JEOL Ltd.,Japan,Mid Cap,Technology,314415218688.0,7185.0,0.4168814037100992,-0.1031746031746032,-0.1153846153846154,-0.0769230769230769,-0.0122100122100122,61.499270997885816,61.56397379765821,59.81154675248314,1.7524270451750752,4.418604786552898,52.37283078151254,45.38634723039742,6.986483551115121,9.07137345794137,2.3728307815125405,-0.0836653386454183,2.266878,10.042,0.1282523403083699,0.0566617595069636,0.6387923644775186,0.4881799843031609,0.023687814069072166,-0.12000000000000005,-0.3076923076923077,-0.2173913043478261,0.9920634920634921,0.0306901646588121,7185.0,1.808,1935750016.0,325032083456.0,18.704,0.093219995,0.15697,,Technology,0.005955565971880573,0.05155973174778761,Technology,12.810500000000001,0.7838882166972405,0.39583333333333337,0.5305555555555556,0.2708333333333333,0.7083333333333334,0.33713888240171846
HPE,Hewlett Packard Enterprise Company,United States,Large Cap,Technology,63786881024.0,43.040000915527344,0.937894998831876,-0.0873015873015872,-0.2692307692307692,-0.423076923076923,-0.1819291819291819,66.65727002529245,69.01916678956565,59.700166378124685,9.31900041144096,9.457928528426628,63.53995142268366,60.87586925455557,2.6640821681280897,6.6163163199256445,13.539951422683655,-0.0836653386454183,2.520274,14.182,0.1383808543831115,0.1043324589823908,0.6127325147463483,0.7596079121073047,0.7177484983133129,-0.12350597609561748,-0.2692307692307692,-0.13043478260869562,0.996031746031746,0.035014439260726726,43.040000915527344,2.088,3836000000.0,64912457728.0,84.03,0.087,0.06315,,Technology,0.059094973973622025,0.041666666666666664,Technology,12.810500000000001,1.1070606143397994,0.5104166666666667,0.4625,0.1875,0.5625,0.3352868748223641
4021.T,Nissan Chemical Corporation,Japan,Mid Cap,Basic Materials,1008401252352.0,7344.0,0.4083184048788579,-0.0476190476190476,-0.1538461538461538,0.0769230769230769,-0.1062271062271061,63.1956238565658,64.37976146611997,58.75241122758005,5.627350238539925,8.60128764367525,57.863028176875765,52.94941771458775,4.913610462288013,5.787980479905222,7.863028176875765,-0.0756972111553784,3.950289,12.836,0.1087757217529388,0.1147389339950627,0.4313286040386614,0.7377200708500506,0.5808557557446017,-0.176,-0.3461538461538462,-0.30434782608695654,0.9920634920634921,0.01963065317491042,7344.0,3.765,32473499648.0,1045189033984.0,14.841,0.22062999,0.20393999,0.294,Basic Materials,0.03106949900174432,0.058600262948207166,Basic Materials,10.07,1.2746772591857,0.5,0.35277777777777775,0.3333333333333333,0.8958333333333334,0.3289896382848029
AROC,"Archrock, Inc.",United States,Mid Cap,Energy,6416327168.0,33.4900016784668,0.0620639269277121,-0.0714285714285714,0.0,-0.0769230769230768,0.0714285714285714,36.51391915261728,61.26203285445411,67.15404064945467,-5.892007795000559,-10.233970247862535,56.271042717875815,52.39219620610879,3.878846511767023,6.008427348470406,6.271042717875815,-0.0358565737051792,4.2269945,10.355,0.2869986031335765,0.1181126582481486,0.5803655702216105,0.5895641176686386,1.0266270167386535,-0.08366533864541831,-0.1923076923076923,0.04347826086956519,0.996031746031746,0.01874821692520499,33.4900016784668,5.767,148493376.0,6360243712.0,157.367,0.35439,0.22680001,0.042,Energy,0.02334712044443117,0.061451361192994616,Energy,7.284,1.421609006040637,0.6979166666666666,0.30277777777777776,0.3958333333333333,0.16666666666666666,0.3136417369882453
SAIL.NS,Steel Authority of India Limited,India,Mid Cap,Basic Materials,758364438528.0,205.8500061035156,0.2506662363469556,-0.0158730158730158,-0.1538461538461538,-0.0384615384615383,-0.1379731379731379,61.73934715492174,62.28419854117338,57.46889103020884,4.815307510964544,8.36944131317756,58.78179953767222,55.39755245854343,3.384247079128791,5.24988920607877,8.78179953767222,-0.0119521912350597,1.306083,10.07,0.0813022679950421,0.1012766884042428,0.4282769320959739,0.6141395117937976,0.4028921155249916,-0.13599999999999995,-0.1923076923076923,-0.13043478260869562,0.9920634920634921,0.028872844358220916,205.85000610351562,0.985,,745972891648.0,57.763,0.028450001,,1.636,Basic Materials,,0.028883249746192892,Basic Materials,10.07,1.0,0.38541666666666663,0.55,0.125,0.3958333333333333,0.29852439612602644
2887.TW,"TS Financial Holding Co., Ltd.",Taiwan,Mid Cap,Financial Services,750961623040.0,26.100000381469727,0.2875121437559291,-0.0793650793650793,0.0384615384615384,0.1153846153846153,0.1178266178266178,70.95840500401387,51.42351787163204,56.60869238584091,-5.185174514208867,-2.191514022853667,72.67354269650116,71.38471273755748,1.2888299589436798,-0.1542593057876331,22.67354269650116,-0.0278884462151394,1.2841774,,0.753858162014867,0.5147046423564599,0.5187263796733687,0.5879512941769633,0.40913335155066344,-0.1538461538461538,-0.15999999999999998,-0.09090909090909088,0.9285714285714286,0.017518769778834306,26.100000381469727,9.67,,803180707840.0,,0.58827,0.13625,9.837,Financial Services,,0.06083453981385729,Financial Services,12.342,,0.9270833333333334,0.1875,0.375,0.3541666666666667,0.29499756886581424
BARC.L,Barclays PLC,United Kingdom,Large Cap,Financial Services,63961120768.0,457.9500122070313,0.095705609122785,-0.119047619047619,-0.1153846153846154,0.0769230769230768,0.0036630036630036,57.882794834783816,58.59028340972098,59.25523029580354,-0.6649468860825607,-2.7485928432017204,54.29648539207544,52.62930371374641,1.6671816783290296,0.2610128810496874,4.296485392075439,-0.0836653386454183,1.0149174,,0.1109416698436904,0.0776135891629468,0.4827114925150264,0.44572756437573724,0.9621298736626172,-0.09960159362549798,-0.3461538461538462,-0.3913043478260869,0.996031746031746,0.024387226473605885,457.95001220703125,3.732,,65274523648.0,,0.39755002,0.09552,0.038,Financial Services,,0.10652465702036441,Financial Services,12.342,,0.42708333333333337,0.2625,0.7708333333333334,0.7291666666666666,0.2949183985459072
8331.T,"The Chiba Bank, Ltd.",Japan,Mid Cap,Financial Services,1683564920832.0,2280.5,0.4311730775636848,-0.0873015873015872,-0.1153846153846154,0.0,-0.0280830280830281,52.240993106967935,53.29793412482958,51.58981374738674,1.7081203774428388,6.598718027947335,60.19828447418893,56.70083931852544,3.497445155663492,3.3948546120404828,10.198284474188933,-0.0278884462151394,1.3490105,,0.2254610684455407,0.0952045560724843,0.5392889575550421,0.950471745463098,0.7237008101522049,-0.1405622489959839,-0.23076923076923078,-0.30434782608695654,0.9880952380952381,0.027563801734925446,2280.5,4.571,,1700882022400.0,,0.44296002,0.0783,0.28,Financial Services,,0.09690658936775323,Financial Services,12.342,,0.6145833333333334,0.19583333333333336,0.7291666666666666,0.5,0.28686235467304605
S32.AX,South32 Limited,Australia,Large Cap,Basic Materials,20255604736.0,4.820000171661377,0.2868879873846195,-0.1428571428571428,-0.0384615384615384,-0.0769230769230769,0.1043956043956043,63.40145088711798,56.76399368094661,58.628956829121165,-1.864963148174553,0.6383301259467373,55.92579339853822,52.57809044239732,3.3477029561409,2.3028868790415515,5.925793398538218,-0.0039840637450199,1.5477595,17.046,0.1740808450132034,0.3021361053745212,0.7147240236427532,0.47994103944294464,0.3916030224213567,-0.08786610878661083,-0.11538461538461542,-0.04347826086956519,0.9484126984126984,0.028812773354521648,4.820000171661377,3.405,-141124992.0,19135272960.0,18.248,0.12866001,0.04242,0.289,Basic Materials,-0.007375123014707181,0.03778561233480176,Basic Materials,10.07,1.6927507447864945,0.7604166666666667,0.29166666666666663,0.16666666666666666,0.041666666666666664,0.2855097635102499
CVS,CVS Health Corporation,United States,Large Cap,Healthcare,130093547520.0,90.9800033569336,0.1731399347658921,-0.1031746031746032,-0.0769230769230768,0.0384615384615385,0.0262515262515263,58.9361699461659,57.71797846032926,49.50960585587535,8.208372604453913,13.87761298815878,56.60034453004329,55.12123484481987,1.4791096852234205,1.3045035759962076,6.600344530043287,-0.0756972111553784,1.6757333,12.77,0.0784798650247178,0.0364619543767146,0.5693726566380769,0.33942123464801854,0.5155649272564062,-0.15873015873015878,-0.1538461538461538,-0.13043478260869562,1.0,0.02156091775474068,90.9800033569336,0.481,5201625088.0,128460357632.0,100.912,0.04124,0.037520003,0.654,Healthcare,0.0404920645083449,0.08573804573804573,Healthcare,12.77,1.0,0.22916666666666669,0.6013888888888889,0.5833333333333334,0.3333333333333333,0.2815227979412571
RY.TO,Royal Bank of Canada,Canada,Large Cap,Financial Services,387618504704.0,261.0899963378906,0.2138054665597553,-0.0952380952380952,-0.1538461538461538,-0.0769230769230769,-0.0586080586080585,58.00902695417049,64.48652310982203,63.501737018845326,0.984786090976705,1.4631179364903415,71.67991117896425,70.518817334087,1.161093844877243,2.3449142548930557,21.679911178964247,0.0039840637450199,2.9902444,,0.157259397123028,0.0428983651600887,0.499823629434487,0.517152164645466,0.9374860532808278,-0.19047619047619047,-0.42307692307692313,-0.47826086956521735,1.0,0.009641915124945078,261.0899963378906,1.325,,386965372928.0,,0.45286998,0.16203,0.256,Financial Services,,0.3417886641509434,Financial Services,12.342,,0.4270833333333333,0.19166666666666668,0.9583333333333334,0.9791666666666666,0.28135417911314475
SNX,TD SYNNEX Corporation,United States,Large Cap,Technology,22627796992.0,261.2799987792969,0.6673600941217941,-0.0873015873015872,-0.1923076923076923,-0.0769230769230768,-0.105006105006105,64.79385401000312,67.68554476969149,60.936917643518434,6.748627126173055,2.674501093706297,61.526301580003846,54.602519407734746,6.9237821722691,10.240667048579375,11.526301580003846,-0.0517928286852589,2.5503666,12.909,0.069383763578305,0.0537984362131096,0.553213146169264,1.046665903721418,0.7895098301252539,-0.14285714285714285,-0.2692307692307692,-0.13043478260869562,1.0,0.023096085614773557,261.2799987792969,0.407,1214118144.0,22950301696.0,58.731,0.02856,0.11727,0.951,Technology,0.052902055932955695,0.07017199017199018,Technology,12.810500000000001,1.0076890051129932,0.22916666666666669,0.5555555555555556,0.4791666666666667,0.625,0.2784806281702792
BPE.MI,BPER Banca SpA,Italy,Mid Cap,Financial Services,27181473792.0,11.618000030517578,0.239505261925186,-0.0873015873015872,-0.1153846153846154,0.1153846153846153,-0.0280830280830281,47.984777011182544,58.135938409510885,58.79231036910738,-0.6563719595964983,1.9049897297350784,60.067594808665255,58.70040590902384,1.3671888996414123,-1.7328859479853025,10.067594808665255,-0.0119521912350597,1.5044982,,0.1645484497450893,0.1452670429921714,0.4215793040986746,0.8692315153656791,1.7794719871055467,-0.12000000000000005,-0.37254901960784315,-0.3913043478260869,0.9920634920634921,0.021261791240904118,11.618000030517578,7.474,,28440109056.0,,0.52411,0.13133,0.171,Financial Services,,0.07012443136205512,Financial Services,12.342,,0.6875,0.1625,0.4583333333333333,0.8333333333333334,0.27059800648631227
4190.SR,Jarir Marketing Company,Saudi Arabia,Mid Cap,Consumer Cyclical,19259998208.0,16.360000610351562,0.1692173368272556,-0.0281124497991967,0.0384615384615384,0.0769230769230769,0.0665739882607352,48.208113952949,58.37921994124003,52.18650270571068,6.192717235529351,6.0322855848947725,60.90482133932808,59.38977033631916,1.5150510030089208,3.64179254183604,10.90482133932808,-0.0119521912350597,11.326746,15.917,0.0702393377016841,0.0679416325469774,0.4705450541639066,0.3000803877310152,0.4162253003422116,-0.15966386554621853,-0.2653061224489796,-0.2173913043478261,0.9444444444444444,0.012251580445495173,16.360000610351562,1.686,1218412928.0,19811999744.0,44.476,0.0884,0.64096,0.167,Consumer Cyclical,0.061498735298994356,0.05243179122182681,Consumer Cyclical,15.917,1.0,0.2916666666666667,0.4444444444444445,0.2916666666666667,0.6875,0.2658116302081349
