symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
WBD.MI,Webuild SpA,Industrials,Construction & Engineering,Mid Cap,EUR,2513526784.0,3261478656.0,2.542,12636199000.0,1126044000.0,308185000.0,-568002000.0,0.0891125567110806,-0.044950384209682,0.2736882395359328,0.2787648916366779,0.3783448959365708,0.2581059902586213,2.896404275499004,5.106528784007215,1.500661384904349,-0.2259780972359831,-2063781000.0,-0.8210698263241583,0.973808202713785,0.7504856717357589,-616189000.0,-0.2451491680623364,0,2025-12-31,,0,0.1989147831559158,9.776923,8.155902409267162,6114993000.0,0.4839266143244499,2.432833832893821,1.8292422561682584,0.55018,3.43333,0.3506412273800159,-0.2782309088893876,0,0.4486289032396299,-0.553117176409819,,0,28.540635545444857,0.1459085108574844,0.0855926467951202,-0.7238517830885483,-2.9606355474399644,-0.0049511212817284,-0.0712219816513609,,,,,0.1459085108574844,0.0855926467951202,-0.7238517830885483,-2.9606355474399644,-0.0410766275444174,-0.1767439724089688,-0.3134161919857957,-2.160531494983174,0,0,0,0,0,0,0,0,0.4432911774024484,-0.1645262857657705,0,0,,,,0.0,,0.0,0,-0.2782309088893876,-0.4241394197468721,-0.3638235556845078,2.682404638550577,-0.3701337547702548,-0.3810769770872355,0.425533,cash 97% of mcap,0
MS.MI,Mediaset S.p.A.,Communication Services,Media,Mid Cap,EUR,10942451.0,48781206.0,0.326,72837254.0,15643001.0,-8555848.0,-15341241.0,0.2147664847441942,-0.2106235498663911,-0.546944157326334,0.1961950971308932,2.4188935997638814,0.6697287901600464,3.118404582343248,3.4730756784985406,0.3242123360464874,-1.4019931183607768,6881034.0,0.6288384567589108,2.453112469957599,0.550274689805742,-37838755.0,-3.4579780160770195,0,2025-06-30,1.5902335317628136,0,0.1502315147685276,1.8111111,,29739412.0,0.4082994671929834,2.7178017064001474,1.9164484550594505,0.83197,1.525,3.6779141104294473,-0.8714108874699198,0,0.7031187451461419,-0.5654601268529719,,0,7.561382089861427,0.2336725563936135,0.2685224086824891,-1.945588985527236,-5.025989148028947,0.0059002349652694,-0.275164333173664,,,,,0.2336725563936135,0.2685224086824891,-1.945588985527236,-5.025989148028947,-0.1886935328882289,-1.529043607651449,-6.011752479368221,-6.1595568971890815,0,0,0,0,0,0,0,0,0.3826568340618869,-0.1864617369309936,0,0,,,,0.0,,0.0,0,-0.8714108874699198,-1.1050834438635333,-1.139933296152409,4.154578260559028,-0.8957672261868385,-0.2534485735890617,0.651137,cash 245% of mcap,0
UCG.MI,UniCredit S.p.A.,Financials,Banks,Large Cap,EUR,111007367168.0,130954780672.0,74.09,25039000000.0,,8525000000.0,7259000000.0,,0.2899077439194856,,,,5.230032376372859,,,1.6223454806500643,0.0653920562678883,,,0.4340252474151896,0.3679132579411174,-53953000000.0,-0.4860308047694422,0,2026-03-31,,0,4.433378616078917,10.177197,13.021392043167156,,,,1.4926487782064772,0.0,84.02176,0.1340499392630583,0.3604157474321827,0,0.1701233409311613,0.5691694445148134,,0,,-0.0579404793257835,,2.204776710005653,1.8233892921960075,,0.6215981762156593,,,,,0.3225504861630516,,2.204776710005653,1.8233892921960075,0.1902255160077652,,1.3768249496477458,1.0319039563398107,1,0,0,0,0,1,1,0,,,0,0,16075000000.0,,0.0,,0.0,0.0,0,0.3604157474321827,0.4183562267579662,,-1.4629735447638246,0.444086830584288,0.5223086590029291,0.345077,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
RACE.MI,Ferrari N.V.,Consumer Discretionary,Automobiles,Large Cap,EUR,54619361280.0,55837802496.0,310.0,7203092000.0,2795246000.0,2365772000.0,1393518000.0,0.3880619600582639,0.1934610858781201,0.8463555622653606,0.4130456012257344,0.3256332358583109,7.751921327118965,19.975988695091598,26.456379368329085,13.491871998134531,0.0255132606340137,-837864000.0,-0.0153400548883167,0.0341911358213524,0.0334450482741289,-1061437000.0,-0.0194333469876856,0,2026-03-31,,0,7.58276602325779,34.48276,23.087331019219096,3717468000.0,0.5160933665709115,0.0680613597977248,0.7234946580257074,0.3049,368.19443,0.1877239677419355,-0.2750569356590736,0,0.2009629115942775,0.1304068115360479,202.87574749127148,0,256.59694936329663,0.0788453162565519,0.0768395095591433,0.2279161407121977,0.4864112724732135,-0.0007228349922014,0.053045986610042,0.0080220908375418,0.0103031003997484,0.0070088783666325,-0.0089622507325121,0.0259616756480981,0.0389807756359698,0.6630479797055612,1.2677155995334777,-0.0480829029434114,-0.0657379996277177,0.097026447283945,0.3939489568808992,0,0,0,0,0,0,0,0,0.3754424904495244,0.03760311077621,0,0,456013000.0,,0.0,0.0,0.0,0.0,0,-0.2750569356590736,-0.3539022519156255,-0.3518964452182169,-0.7614682081322871,-0.3280379926416316,0.4488262244769403,0.431043,under-priced vs fundamentals,0
A2A.MI,A2A S.p.A.,Utilities,Multi-Utilities,Mid Cap,EUR,7215133184.0,13311302656.0,2.309,13739000000.0,2248000000.0,1776000000.0,95000000.0,0.163621806536138,0.0069146226071766,0.7900355871886121,0.1146886641830761,2.290925266903914,0.9688698344857704,5.921397978647687,10.294897645784996,1.2193904316376545,0.0131667701173788,-7037000000.0,-0.9753111717473184,0.2637511950881266,0.1429612149297974,-5357000000.0,-0.7424672370399864,0,2025-12-31,,0,0.5251570845039668,9.620833,4.062574990990991,3232000000.0,0.2352427396462624,0.4479473791512481,1.2269731282744634,0.5,2.82,0.2213079255088781,0.0534387635937935,0,0.2778873613848012,0.0733178022903656,140.41470589930387,0,143.45672117031407,0.0929992044550517,-0.012736056214317,0.559262510974539,1.2546916890080428,-0.0175237781893989,0.0365884491783779,,,,,0.0929992044550517,-0.012736056214317,0.559262510974539,1.2546916890080428,0.2256241009496694,-0.2356146813485813,0.4640702032822313,1.3648107366270903,1,0,0,1,0,0,1,0,0.124097995545657,-0.0094093313625809,0,0,468000000.0,,0.0,,0.0,,0,0.0534387635937935,-0.0395604408612582,0.0661748198081105,-1.2012529254142494,-0.0361943912676335,0.3027082344337576,0.343167,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
REC.MI,Recordati Industria Chimica e Farmaceutica S.p.A.,Health Care,Pharmaceuticals,Large Cap,EUR,10488512512.0,12478323712.0,51.55,2651847000.0,921993000.0,534978000.0,440824000.0,0.3476795606986376,0.1662328181075303,0.5802408478155474,0.176440891443895,2.15456624941838,4.705521740884749,13.534076410558432,17.476203277788514,5.090799204771372,0.0420292200152928,-1546067000.0,-0.147405744926283,0.0362745431789975,0.0304901530671237,-1986495000.0,-0.1893972093494891,0,2026-03-31,,0,3.955172569156516,22.809734,19.605502491691247,1839733000.0,0.6937553335467694,0.1754045674155553,1.1488495783113817,0.468,58.88889,0.1423645004849663,0.0257249910264231,0,0.254404064460583,0.5003854825538476,34.92548022895101,0,77.50916346288963,0.1325134237488784,0.1586392796777902,-0.0613070652269273,2.567413233396031,0.0078397360348131,0.2863421128124683,0.0127804068388772,0.0394556457977262,-0.1037348152193762,-0.1386337301889705,0.0773217359789797,0.2006090350303434,-0.4038871633211255,-0.4126128359257193,-0.0062672438124043,-0.0083950267259083,-0.1269778854190085,6.575480967242136,0,0,0,1,0,0,1,0,0.1556719758998498,0.0207689155440452,0,0,722067000.0,,0.0,0.0,,0.0,0,0.0257249910264231,-0.1067884327224553,-0.1329142886513671,-2.541688242369608,-0.0942933041525997,0.7189210669740076,0.418236,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
MONC.MI,Moncler S.P.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,EUR,14447893504.0,14094550016.0,53.12,3132128000.0,1266661000.0,960515000.0,740401000.0,0.4044090790670113,0.2363891258594795,0.7583047082052735,0.2491983252386534,-0.0930154161215984,4.499991704042746,11.12732610856417,15.155804945713712,3.752997901651404,0.0512462941255079,262924000.0,0.0181980854113582,0.0862601181033733,0.0884226171523914,117819000.0,0.0081547527995953,0,2025-12-31,54.950835617897184,0,4.612804299185729,22.99567,15.041819757109469,2446197000.0,0.7810016065754656,0.1693116715819336,0.2931292720927949,0.18226999,62.104,0.1691265060240965,-0.0211774823391129,0,0.2088116018953078,-0.0014640059220592,,0,924.906736483455,0.0074636755353299,0.0129803347648408,-0.0292984580184455,-0.0678701415440551,0.0022023991996359,-0.0191047363256366,,,,,0.0074636755353299,0.0129803347648408,-0.0292984580184455,-0.0678701415440551,-0.0343251756105485,-0.033693642149286,-0.110885358818017,-0.143528080827032,0,0,0,0,0,0,0,0,0.2871088175602691,-0.0379104923216156,0,0,,,,0.0,,,0,-0.0211774823391129,-0.0286411578744428,-0.0341578171039538,0.0466926592049422,-0.0284289732423594,0.0111338222539534,0.450008,,0
LDO.MI,Leonardo S.p.a.,Industrials,Aerospace & Defense,Mid Cap,EUR,30014998528.0,34280718336.0,52.02,19503000000.0,2402000000.0,1919000000.0,903000000.0,0.1231605394041942,0.0463005691432087,0.798917568692756,0.1964426432511538,-0.369691923397169,1.7577151379787723,14.271739523730226,19.645110794269343,3.071845105721011,0.0300849589966703,,,0.0497417982082267,0.0435521795478865,888000000.0,0.0295852088472239,0,2026-03-31,,0,1.538993925447367,23.327354,15.640958065659197,2263000000.0,0.1160334307542429,0.0753956392131394,0.0619179203766247,0.30204,68.31111,0.313170126874279,0.0300784468027244,0,0.240979711467327,0.1457713562014523,134.7666050874926,0,137.2526366257322,0.0979564262793447,0.0675555555555555,0.245295262816353,0.3978328173374613,-0.0035072531984066,0.0099328384670842,,,0.0965714285714285,0.2302452316076294,-0.2658854596468064,-0.5946205571565802,-1.2571964956195243,-1.7061855670103092,0.0040755137157662,0.3333309552007382,-0.1636992470013011,-0.4627869907733807,0,1,0,0,0,0,0,0,0.1425363750673612,0.0539062681837926,0,0,169000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0300784468027244,-0.0678779794766202,-0.0374771087528311,-0.3677543705347368,-0.0618221068268063,0.1337328913977486,0.358366,growth-flip; under-priced vs fundamentals,1
ERG.MI,ERG S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,EUR,3392579840.0,3199579840.0,23.34,738064000.0,,522172000.0,372243000.0,,0.5043505712241757,,0.1585032432432432,,4.335098094474192,,10.911465158867925,1.66058729319628,0.1097226941017252,,,0.130873854393947,0.1387682202673211,193000000.0,0.0568888601307021,0,2026-03-31,,0,4.596593032582541,19.948719,6.497054303945826,670817000.0,0.9088873051659476,0.1977306450067215,0.122858541360744,0.62533003,22.725,-0.0263496143958867,0.3418265411768906,0,0.3429021276800384,-0.1207827624252041,,0,,-0.0038815558614732,,-0.4083197737398643,-0.3545851755526658,,-0.2740525383393517,,,0.1273824842607066,0.2869559505329428,0.3125,0.3949579831932773,0.4684684684684684,0.4606741573033708,0.0499815863370621,-0.1114495001751021,-0.784765817841517,-1.215532321353192,0,0,0,0,0,0,0,0,0.0898371053922825,0.0686661378509607,0,0,83000000.0,0.0,,,,0.0,0,0.3418265411768906,0.3457080970383638,,0.6964117167295564,0.3470552112277598,-0.5210599068839601,0.632497,,0
WBDR.MI,Webuild SpA,Industrials,Construction & Engineering,Mid Cap,EUR,1752445568.0,9600826368.0,8.94,12636199000.0,1126044000.0,308185000.0,-568002000.0,0.0891125567110806,-0.044950384209682,0.2736882395359328,0.2787648916366779,0.3783448959365708,0.759787525346823,8.526155610260345,15.032107019389748,1.046269890491992,-0.3241196248099387,-2063781000.0,-1.1776576903072176,1.396729829841996,0.2549460750751908,-616189000.0,-0.3516166272161213,0,2025-12-31,,0,0.138684549681435,34.384617,5.686342839528206,6114993000.0,0.4839266143244499,3.4894053839166093,1.8292422561682584,,,,-0.2773655520608107,0,0.4383806878103973,-0.6125484870736622,,0,69.45268469892179,0.1459085108574844,0.0855926467951202,-0.7238517830885483,-2.9606355474399644,-0.0049511212817284,-0.0712219816513609,,,,,0.1459085108574844,0.0855926467951202,-0.7238517830885483,-2.9606355474399644,-0.0410766275444174,-0.1767439724089688,-0.3134161919857957,-2.160531494983174,0,0,0,0,0,0,0,0,0.4432911774024484,-0.1645262857657705,0,0,,,,0.0,,0.0,0,-0.2773655520608107,-0.4232740629182951,-0.3629581988559309,2.683269995379153,-0.3693785838116856,-0.3819147874483104,0.44298,cash 140% of mcap,0
PIRC.MI,Pirelli & C. S.p.A.,Consumer Discretionary,Auto Components,Mid Cap,EUR,6639477248.0,9106033664.0,6.12,6842338000.0,1509038000.0,1283396000.0,826546000.0,0.2205442057963228,0.1207987679065255,0.8504729503166918,0.1065642361331081,1.1780677491222884,1.3308365742820656,6.034330258084952,9.753949514446631,1.0091292729502273,0.1244896200599195,-2822720000.0,-0.4251419041838397,0.1522296051702653,0.1109950871361065,-2181257000.0,-0.3285284245317742,0,2026-03-31,,0,0.9703521293452618,12.0,5.173366013295974,4227130000.0,0.6177902933178688,0.6366660871190322,0.4851470009782029,0.6019,7.06,0.1535947712418299,0.0263324465912935,0,0.3379847828931787,-0.0617928393214917,,0,172.86916904471877,-0.0061090335461576,0.0683704468847767,-0.0070928789599586,-0.0701379584223487,0.015374833614744,-0.008318024491354,-0.0031210298728393,0.0121182854115106,-0.0171610615673856,-0.1092668806893556,0.0411455598946159,0.7764592440736884,-1.4517033629934537,-1.700397643425279,-0.0187556101220193,0.0415084044103107,0.0597321263969698,0.1187958069170189,0,0,1,1,0,0,0,0,0.1060712508305102,0.0004929853025978,0,0,,,,0.0,,0.0,0,0.0263324465912935,0.0324414801374512,-0.0420380002934831,0.0964704050136423,0.0326408843951975,-0.0289579616192034,0.775862,growth-flip,1
REY.MI,Reply S.p.A.,Information Technology,IT Services,Mid Cap,EUR,3907047424.0,3457219328.0,105.2,2480414000.0,469824000.0,326008000.0,280126000.0,0.189413541449129,0.1129351793692504,0.6938938836670754,,-1.2994525609589973,1.393807375704217,7.358541343141262,9.095025618091034,,0.0716976196089295,,,0.1900877873756774,0.214820620139724,610514000.0,0.1562596850628859,0,2026-03-31,,0,1.5751593983907526,14.858757,11.9845139505779,1117868000.0,0.4506779916578442,0.2861158001649073,,0.37082002,148.0,0.4068441064638783,-0.255634690600777,0,0.2622006541696264,0.0823393700234445,110.4577994160194,0,,0.0803488595946406,0.1530017497834244,-0.0770737728354938,-0.0550043686389075,0.011935316862925,-0.0161758854765772,0.0153176861333618,0.0270948560435476,,,0.0234032357365457,-0.0713764842028503,-0.0770737728354938,-0.0550043686389075,-0.0169229103242102,0.0050613909597242,-0.4911709889415653,-0.3991858595085891,0,0,0,0,0,0,0,0,0.3387472654654144,,0,0,,,,0.0,,0.0,0,-0.255634690600777,-0.3359835501954176,-0.4086364403842014,-0.2006303219618695,-0.3109954226466093,0.3140614337970245,0.74132,under-priced vs fundamentals,0
BC.MI,Brunello Cucinelli S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,EUR,5710640128.0,6713017856.0,83.98,1407951000.0,419554000.0,242607000.0,100921000.0,0.2979890635398533,0.0716793411134336,0.5782497604599169,0.1562187200685175,0.470316097570277,4.767934293167873,16.000366713224043,28.094758795021384,10.45866475220688,0.0176724496269991,-688309000.0,-0.1205309710596423,0.0356949475769872,0.0303650316999842,-983515000.0,-0.1722250006926018,0,2025-12-31,,0,4.055993516819832,42.414143,23.538645331750526,1288587000.0,0.9152214814293964,0.2256466825289678,2.1745650342478298,0.50049996,102.88235,0.2250815670397714,-0.2002989975442347,0,0.2256068094166583,0.0881244056211596,318.8079238321185,0,147.6228554204834,0.1012177952977615,0.1599438211566427,0.2841105171227439,0.1269541718777916,0.0150866905206282,0.0016369490099405,,,,,0.1012177952977615,0.1599438211566427,0.2841105171227439,0.1269541718777916,-0.0208794120533469,0.0657273750261603,0.3803467882183774,0.4661269571783119,0,0,1,1,0,0,0,0,0.1644353046849146,-0.008216584616397,0,0,11369000.0,,0.0,0.0,0.0,0.0,0,-0.2002989975442347,-0.3015167928419962,-0.3602428187008775,-0.3272531694220263,-0.2738030516120274,0.3157039581442319,0.4383,growth-flip; under-priced vs fundamentals,1
PST.MI,Poste Italiane SpA,Industrials,Industrial Conglomerates,Large Cap,EUR,32787429376.0,126516838400.0,25.35,25421000000.0,4550000000.0,2981000000.0,1744000000.0,0.1789858778175524,0.0686046969041343,0.6551648351648351,,,4.976863160379214,27.80589854945055,35.68881196050776,2.4279790710900477,0.0531911172419203,-227530000000.0,-6.939549831453062,1.26264854512515,0.3272212657505042,,,0,2026-03-31,,0,1.289777324888871,13.484043,10.99880220597115,8997000000.0,0.3539199874119822,0.2744039460008931,,0.6426,24.11429,-0.0487459566074951,0.4210146426075625,0,0.3235150155215187,-1.0478978247331223,,0,101.46397583296466,0.1280674506323496,0.2476007677543186,0.0275766976904515,-0.0991735537190082,0.0171487355943441,-0.0173061085096663,-0.0004718279400778,0.068075117370892,0.1028486866444691,0.1436065573770492,-0.6407270899648182,0.5397350993377483,5.479233226837061,2.3997599039615847,-0.0624242813483272,0.1749371011832662,-1.1198789180144193,-2.620744092655104,0,0,0,0,0,0,0,0,-0.1228956988762016,,0,0,219000000.0,0.0,,0.0,0.0,0.0,0,0.4210146426075625,0.2929471919752129,0.1734138748532439,0.5201881963265709,0.2596894288643807,-0.3115596730048521,0.472703,cash 126% of mcap,0
IRE.MI,Iren SpA,Utilities,Multi-Utilities,Mid Cap,EUR,3525891840.0,7861305344.0,2.748,6446980000.0,1367705000.0,955661000.0,152947000.0,0.2121466174860167,0.0237238210759146,0.698733279471816,,,1.2193779636356867,5.747807709995942,11.956485231021473,0.9844303460660806,0.0433782449775884,-6118889000.0,-1.7354159678363814,0.1150438012301591,0.051598555487937,,,0,2026-03-31,,0,0.5469059683758907,11.947825,3.689479679509784,4009914000.0,0.6219833162193771,1.1372765195202357,,0.5145,2.98,0.0844250363901017,0.0746734536891264,0,0.4004184926978499,0.0780118176483785,153.26505126329394,0,67.65441396756778,0.0836639216115394,0.1076157720281272,0.4047743993414621,1.820927486447319,0.0045876053562381,0.055040410430224,-0.0159934002516879,0.0506914318681681,-0.0682986323699737,0.075002108577694,0.4193185375920873,0.4886051854770951,0.4641206477455579,2.487402065527065,,,0.9640888364749652,4.362136263716585,0,0,1,1,0,0,1,0,0.1915830242488055,,0,0,10671000.0,0.0,0.0,0.0,0.0,0.0,0,0.0746734536891264,-0.008990467922413,-0.0329423183390007,-1.7462540327581926,-0.0082963617622732,0.4491207951954699,0.557741,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
MB.MI,Mediobanca Banca di Credito Finanziario S.p.A.,Financials,Banks,Large Cap,EUR,17098526720.0,45549678592.0,21.2,,,439508000.0,351842000.0,,,,,,,,,1.5047131694779508,0.0205773284307854,,,0.0972403077310277,0.036502255370294,-36251368000.0,-2.1201457057465123,0,2025-06-30,,0,,14.421769,38.90378951008855,,,,3.336529936295867,0.0,21.678,0.0225471698113208,0.1043981738289067,0,0.1030873785895532,1.1086885471762578,,0,,,,1.1390425693460215,1.1086885471762578,,,,,,,,,1.1390425693460215,1.1086885471762578,,,2.753337814531827,2.7450413717706343,0,0,1,1,0,1,1,0,,,0,0,3589000000.0,,0.0,,0.0,0.0,0,0.1043981738289067,,,-1.004290373347351,,1.004290373347351,0.267789,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
UNI.MI,Unipol Gruppo S.p.A.,Financials,Insurance,Mid Cap,EUR,15678069760.0,19119486976.0,21.86,13713000000.0,,4593000000.0,4054000000.0,,0.2956318821556187,,,,1.3942599705389047,,,1.5088124107400636,0.2585777498160589,,,3.1373760133084136,2.572663171440945,44180000000.0,2.817948936081274,0,2025-12-31,,0,1.1432997710201998,10.768474,3.413470446331374,,,,0.4819555384467327,0.47539002,24.15714,0.1050841720036594,0.3398326957330372,0,0.3661927605365789,0.5420792470308211,,0,,0.0406769370873491,,0.8247914183551848,1.5448838669177651,,0.174739418013553,,,,,0.0406769370873491,,0.8247914183551848,1.5448838669177651,-0.0209569655874816,,0.1871856929160176,-3.983804657672399,0,0,0,0,0,0,0,0,,,0,0,2461000000.0,,0.0,,0.0,0.0,0,0.3398326957330372,0.2991557586456881,,-1.2050511711847278,0.2874626581837842,0.2061442514517518,0.552528,under-priced vs fundamentals; cash 314% of mcap,0
IP.MI,Interpump Group S.p.A.,Industrials,Machinery,Mid Cap,EUR,3831734784.0,4160271104.0,36.46,2073941000.0,455429000.0,321736000.0,236258000.0,0.219595928717355,0.1139174161656479,0.7064460102452852,0.1365724031970253,0.6469526534322584,2.005973701276941,9.134840126561988,12.50742912116985,1.7898001348048205,0.0616582340162298,313389000.0,0.0817877587218729,0.1000726881205774,0.0921699548934011,-294641000.0,-0.0768949357430266,0,2026-03-31,12.22676859749385,0,1.8475620974752895,18.60204,11.909561827088048,725556000.0,0.3498440891037884,0.1893544414998843,0.3167366770471672,0.2834,45.5625,0.2496571585298956,0.0772363138434451,0,0.2230735637507143,0.0172325282499593,725.8034885971754,0,,-0.0021449202005967,-0.0268278402680433,-0.0989755739642319,0.079552931715163,-0.005569691550938,0.0086209836712135,0.0015729102074483,0.0046456941297926,-0.0365829922174677,0.0160978861578822,0.0612228391641762,0.2367587569381291,-0.3545537058100392,-0.3921972606352293,0.068447466159722,0.0690729947043731,-0.1385158616105026,-0.2701123251700572,0,0,0,0,0,0,0,0,0.1465095409480253,-0.0099371377509999,0,0,3743000.0,0.0,0.0,,,,0,0.0772363138434451,0.0793812340440418,0.1040641541114884,-0.0023166178717179,0.0795518664493843,-0.0603762567612707,0.494549,accelerating sales,0
ISP.MI,Intesa Sanpaolo S.p.A.,Financials,Banks,Large Cap,EUR,100041113600.0,209715576832.0,5.74,28883000000.0,,8235000000.0,6585000000.0,,0.2279887823287054,,,,7.26086545137278,,,1.458176477618902,0.0658229378206361,,,0.3556937614896762,0.1696774294858689,-58303000000.0,-0.5827903938886182,0,2026-03-31,,0,3.463667679950144,10.629629,12.14828337583485,,,,1.3684755199906715,0.05623,6.72952,0.1723902439024389,0.2646097536105103,0,0.2048961637627789,0.4145982701846902,,0,,0.0432348479375857,,1.2049170129643916,1.157325114678899,,1.739799805950753,0.0124084265133723,,,,-0.0183646112600536,,1.2049170129643916,1.157325114678899,-0.0588652158857511,,2.5227737438445392,2.3610843944135382,0,0,1,1,0,1,1,0,,,0,0,48441000000.0,,0.0,,0.0,0.0,0,0.2646097536105103,0.2213749056729245,,-0.8927153610683887,0.2122004514233489,0.153046667990705,0.377843,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
ENAV.MI,ENAV S.p.A.,Industrials,Air Freight & Logistics,Mid Cap,EUR,2839409152.0,2939712256.0,5.255,997528896.0,163083421.0,353376000.0,240256000.0,0.1634874154061598,0.2408511682853546,2.166841962433447,,0.6092894016492333,2.946994586109714,18.025819166498845,18.025819166498845,2.4752740602680303,0.0846147867878676,,,,,,,0,2026-03-31,,0,2.846443008704582,29.194445,8.035093362310967,387562757.0,0.3885228373374358,0.1364941564434318,0.0866221082739303,0.53279996,5.06429,-0.036291151284491,0.3619736209543745,0,0.2859953662060509,-0.1043690896219116,,0,,-0.0022234748242053,-0.5149965854935351,0.2716398574975709,0.5125946725259228,-0.1728481656946933,0.0819747381740531,0.0150786971634432,0.0338131193521147,0.0374432655553663,0.0560610456171813,-0.2797764375606603,-1.3477466889254917,-0.2607305526262649,3.747769160203486,-0.0541233389274813,-0.2395707841988664,-0.0936776941873335,-0.1538667104635634,0,0,0,0,0,0,0,0,0.1398899911390323,,0,0,12754000.0,0.0,0.0,,0.0,,0,0.3619736209543745,0.3641970957785798,0.8769702064479097,-0.1506210515715483,0.3650086833967287,-0.3635154168849804,0.443161,,0
ENEL.MI,Enel SpA,Utilities,Multi-Utilities,Large Cap,EUR,97238056960.0,182150774784.0,9.799,63958000000.0,20845000000.0,14198000000.0,4335000000.0,0.3259170080365239,0.0677788548735107,0.6811225713600384,0.1094018527057048,3.160278244183257,2.847974839488414,8.738343717150396,17.447392220689654,2.7475362934079284,0.044581310399726,-96895000000.0,-0.996471988738513,0.1062135579719424,0.0567002803707382,-60037000000.0,-0.6174228679281087,0,2026-03-31,,0,1.5203423646768193,25.786842,6.848715097901112,30274000000.0,0.4733418806091498,0.3113390060072216,1.988217343392388,0.236,10.21591,0.0425461781814471,0.2714236712136737,0,0.2309861611803053,-0.1457155893459515,,0,,-0.0947076391739444,-0.0532315937684516,0.0737351584360583,0.4180569185475957,0.0142777774741663,0.0245086033483653,-0.0072487388436166,-0.0346408558329088,0.0195318110010053,0.009313154831199,0.1509726180151158,1002.4285714285714,-0.2309124767225326,-0.3088235294117647,0.0983862256968117,-0.1946637488594483,0.1487189754452016,-0.2456757532017654,0,0,1,0,0,0,0,0,0.1645985401459854,-0.0551966874402805,0,0,40000000.0,0.0,0.0,,0.0,,0,0.2714236712136737,0.3661313103876181,0.3246552649821254,-0.1466332473339219,0.4044343310856316,-0.1813844426786071,0.385148,accelerating sales,1
INW.MI,Infrastrutture Wireless Italiane S.p.A.,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,6193654784.0,11247066112.0,6.86,1075031000.0,970613000.0,776921000.0,543568000.0,0.902869777708736,0.5056300702026267,0.800443637165379,0.0669577980084731,4.243027859713398,10.462085383584288,11.587590638081297,19.59268995408017,1.7447937186178797,0.0877620756978889,-5594426000.0,-0.9032511812657076,0.0616377588538199,0.0339433409742901,-5023429000.0,-0.8110605410196526,0,2026-03-31,,0,5.761373192028881,18.052631,7.972052221525741,1049192000.0,0.9759644140494552,0.1693978816369239,1.5226785118677375,0.685,8.33684,0.2152827988338193,-0.2484782690986678,0,0.2075443972541334,-0.0969698151222997,,0,262.7342936818794,0.0376386534830836,0.0435745120069671,0.0143366321121758,0.1590059595518076,0.0051355290918924,0.0529479240223781,-0.0019792733318912,-0.0048301897625814,-0.0283325516680736,-0.0363755945448131,-0.0245959760096906,-0.0285240234486469,-0.1170401955709534,-0.2695197198702863,-0.0391840054829902,-0.0274018923908618,0.0997025910898272,0.187093005841869,0,0,1,1,0,0,0,0,0.0637730012048825,0.0031847968035906,0,0,74573000.0,,0.0,0.0,0.0,,0,-0.2484782690986678,-0.2861169225817515,-0.2920527811056349,-0.4074842286504754,-0.2757384968469815,0.3153481072962109,0.614418,growth-flip; under-priced vs fundamentals,1
