ticker,filer,form,filing_date,is_known_activist,mcap_M,px,p_b,score
MTA,"Tether Global Investments Fund, S.I.C.A.F., S.A.",SCHEDULE 13D/A,2026-06-16,False,0.0,,,10
BTDR,"Tether Global Investments Fund, S.I.C.A.F., S.A.",SCHEDULE 13D/A,2026-06-16,False,0.0,,,10
MBAVW,"CC Capital GP, LLC",SCHEDULE 13D/A,2026-06-16,False,0.0,,,10
AFYA,Bertelsmann SE & Co. KGaA,SCHEDULE 13D/A,2026-06-16,False,0.0,,,10
KW,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,SCHEDULE 13D/A,2026-06-16,False,1523.0,10.93,2.0222015,10
YYGH,"Hyperscale Data, Inc.",SCHEDULE 13D/A,2026-06-16,False,0.0,,,10
CMTL,White Hat Capital Partners LP,SCHEDULE 13D/A,2026-06-16,False,0.0,,,10
VISM,Rai Cheddi Bharrat,SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
NEGG,"Digital Grid (Hong Kong) Technology Co., Ltd",SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
NPK,Albion River Management LLC,SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
MEGL,"Chen Sze Hon, Johnson",SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
MEGL,Chan Wai Ho,SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
CRVO,BOGER JOSHUA S,SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
PW-PA,Bradley & Daytona Railway & Land Co. LLC,SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
BHR-PD,Al Shams Investments LTD,SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
HOWL,"RA CAPITAL MANAGEMENT, L.P.",SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
ARTV,"RA CAPITAL MANAGEMENT, L.P.",SCHEDULE 13D/A,2026-06-15,False,361.0,7.42,2.0877886,10
LINC,"Juniper Investment Company, LLC",SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
Z,BARTON RICHARD N,SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
BEIGF,BAKER BROS. ADVISORS LP,SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
HUMAW,FRESENIUS MEDICAL CARE HOLDINGS INC /NY/,SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
STTK,ORBIMED ADVISORS LLC,SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
ATNI,PRIOR CORNELIUS B JR,SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
BGDE,"Endeavor Blockchain, LLC",SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
JACK,GreenWood Investors LLC,SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
MGF,SIT INVESTMENT ASSOCIATES INC,SCHEDULE 13D/A,2026-06-15,False,0.0,,,10
JCTC,"AJB Investment Fund II, LP",SCHEDULE 13D/A,2026-06-12,False,0.0,,,10
USAS,Sprott Eric,SCHEDULE 13D/A,2026-06-12,False,0.0,,,10
NAD,WELLS FARGO & COMPANY/MN,SCHEDULE 13D/A,2026-06-12,False,0.0,,,10
MG,Foglia Stephanie Athena,SCHEDULE 13D/A,2026-06-12,False,593.0,18.65,2.5443382,10
LOTWW,Li Eric,SCHEDULE 13D/A,2026-06-12,False,0.0,,,10
NIU,Glory Achievement Fund Ltd,SCHEDULE 13D/A,2026-06-12,False,0.0,,,10
PCTTW,SYLEBRA CAPITAL LLC,SCHEDULE 13D/A,2026-06-12,False,0.0,,,10
NRC,Common Property Trust,SCHEDULE 13D/A,2026-06-12,False,0.0,,,10
GPUS-PD,AULT MILTON C III,SCHEDULE 13D/A,2026-06-12,False,0.0,,,10
STI,Ikezi Henry,SCHEDULE 13D/A,2026-06-11,False,0.0,,,10
GLOO,"Grace & Mercy Foundation, Inc.",SCHEDULE 13D/A,2026-06-11,False,0.0,,,10
AWHL,SCHULER JACK W,SCHEDULE 13D/A,2026-06-11,False,0.0,,,10
STTK,"Redmile Group, LLC",SCHEDULE 13D/A,2026-06-11,False,0.0,,,10
FIG,Field Dylan,SCHEDULE 13D/A,2026-06-11,False,10826.0,20.49,7.399783,10
NYXH,Cochlear Ltd,SCHEDULE 13D/A,2026-06-11,False,0.0,,,10
WIA,"Karpus Management, Inc.",SCHEDULE 13D/A,2026-06-11,False,0.0,,,10
RMCF,"American Heritage Railways, Inc.",SCHEDULE 13D/A,2026-06-10,False,0.0,,,10
PSNL,"Lightspeed Venture Partners Select IV, L.P.",SCHEDULE 13D/A,2026-06-10,False,0.0,,,10
BHR-PD,Al Shams Investments LTD,SCHEDULE 13D/A,2026-06-10,False,0.0,,,10
HEPS,Joint Stock Co Kaspi.kz,SCHEDULE 13D/A,2026-06-10,False,0.0,,,10
ADT,STATE FARM MUTUAL AUTOMOBILE INSURANCE CO,SCHEDULE 13D/A,2026-06-10,False,5065.0,6.66,1.397105,10
SHEN,"GCM Investments GP, LLC",SCHEDULE 13D/A,2026-06-10,False,898.0,16.23,1.0352746,10
GCO,Radoff Bradley Louis,SCHEDULE 13D/A,2026-06-10,False,0.0,,,10
HWH,Chan Heng Fai Ambrose,SCHEDULE 13D/A,2026-06-09,False,0.0,,,10
HCWC,Santi Christopher,SCHEDULE 13D/A,2026-06-09,False,7.0,0.266,1.4224598,10
HCWC,Holman Jeffrey Elliot,SCHEDULE 13D/A,2026-06-09,False,7.0,0.266,1.4224598,10
RAINW,You Harry L.,SCHEDULE 13D/A,2026-06-09,False,0.0,,,10
BRKHU,BurTech Sponsor II LLC,SCHEDULE 13D/A,2026-06-09,False,0.0,,,10
LIQT,Bleichroeder LP,SCHEDULE 13D/A,2026-06-09,False,0.0,,,10
JBIO,Fairmount Funds Management LLC,SCHEDULE 13D/A,2026-06-09,False,929.0,15.26,2.5399468,10
MTA,"Tether Global Investments Fund, S.I.C.A.F., S.A.",SCHEDULE 13D/A,2026-06-09,False,0.0,,,10
TORO,Pani Corp.,SCHEDULE 13D/A,2026-06-09,False,0.0,,,10
USAR,Gutnick Mordechai Zev,SCHEDULE 13D/A,2026-06-09,False,4974.0,20.33,6.1106105,10
SVREW,"VisionWave Holdings, Inc.",SCHEDULE 13D/A,2026-06-08,False,0.0,,,10
YRD,Tang Ning,SCHEDULE 13D/A,2026-06-08,False,0.0,,,10
SMSI,SMITH WILLIAM W JR,SCHEDULE 13D/A,2026-06-08,False,0.0,,,10
NIVFW,Siu Wing Fung Alfred,SCHEDULE 13D/A,2026-06-08,False,0.0,,,10
HGV,"Apollo Principal Holdings A GP, Ltd.",SCHEDULE 13D/A,2026-06-08,False,3987.0,50.78,3.4216022,10
ADAG,Luo Peter,SCHEDULE 13D/A,2026-06-08,False,0.0,,,10
SLDPW,BMW Holding B.V.,SCHEDULE 13D/A,2026-06-08,False,0.0,,,10
VAL-WT,OAK HILL ADVISORS LP,SCHEDULE 13D/A,2026-06-08,False,0.0,,,10
TRS,Trend International Holding AG,SCHEDULE 13D/A,2026-06-08,False,1496.0,41.765,2.2273479,10
GRPFF,Tricio Haro Eduardo,SCHEDULE 13D/A,2026-06-05,False,0.0,,,10
GRPFF,AZCARRAGA JEAN EMILIO FERNANDO,SCHEDULE 13D/A,2026-06-05,False,0.0,,,10
STI,"Global Graphene Group, Inc.",SCHEDULE 13D/A,2026-06-05,False,0.0,,,10
REED,DENG Shufen,SCHEDULE 13D/A,2026-06-05,False,0.0,,,10
NIPG,Prosperity Oak Holdings Ltd,SCHEDULE 13D/A,2026-06-05,False,0.0,,,10
NIPG,Apex Cyber Capital Ltd,SCHEDULE 13D/A,2026-06-05,False,0.0,,,10
NNI,"MAGNOLIA CAPITAL FUND, LP",SCHEDULE 13D/A,2026-06-05,False,0.0,,,10
SAIHW,MA TO,SCHEDULE 13D/A,2026-06-05,False,0.0,,,10
EBAY,GameStop Corp.,SCHEDULE 13D/A,2026-06-05,False,48245.0,108.66,10.984634,10
DELL,"Silver Lake Group, L.L.C.",SCHEDULE 13D/A,2026-06-05,False,0.0,,,10
GRPFF,DE ANGOITIA ALFONSO,SCHEDULE 13D/A,2026-06-05,False,0.0,,,10
GRPFF,Martinez Bernardo Gomez,SCHEDULE 13D/A,2026-06-05,False,0.0,,,10
MHD,JPMORGAN CHASE & CO,SCHEDULE 13D/A,2026-06-05,False,0.0,,,10
BTSGU,KKR Phoenix Aggregator L.P.,SCHEDULE 13D/A,2026-06-05,False,0.0,,,10
FANG,Greth Lyndal,SCHEDULE 13D/A,2026-06-05,False,55292.0,196.55,1.5159696,10
CACC,Watson Jill Foss,SCHEDULE 13D/A,2026-06-05,False,5955.0,569.32,3.919209,10
CACC,Donald A. Foss 2009 Annuity Trust,SCHEDULE 13D/A,2026-06-05,False,5955.0,569.32,3.919209,10
GAP,FISHER ROBERT J,SCHEDULE 13D/A,2026-06-05,False,7596.0,21.1,2.0839508,10
NAUT,"AH Bio Fund II, L.P.",SCHEDULE 13D/A,2026-06-04,False,0.0,,,10
AUROW,"Uber Technologies, Inc",SCHEDULE 13D/A,2026-06-04,False,0.0,,,10
LPTH,"North Run Strategic Opportunities Fund I, LP",SCHEDULE 13D/A,2026-06-04,False,0.0,,,10
VSCO,BBRC INTERNATIONAL PTE LTD,SCHEDULE 13D/A,2026-06-04,False,0.0,,,10
CTOR,"Citius Pharmaceuticals, Inc.",SCHEDULE 13D/A,2026-06-04,False,0.0,,,10
WRB-PH,MITSUI SUMITOMO INSURANCE CO LTD,SCHEDULE 13D/A,2026-06-04,False,0.0,,,10
BODYW,Daikeler Carl,SCHEDULE 13D/A,2026-06-04,False,0.0,,,10
TXO,SIMPSON BOB R,SCHEDULE 13D/A,2026-06-04,False,747.0,13.52,1.0707215,10
CIFR,Bitfury Top HoldCo B.V.,SCHEDULE 13D/A,2026-06-04,False,9422.0,23.035,13.073213,10
BOF,Kaufman Kapital LLC,SCHEDULE 13D/A,2026-06-04,False,0.0,,,10
ADSEW,LUCERNE CAPITAL MANAGEMENT LP,SCHEDULE 13D/A,2026-06-04,False,0.0,,,10
YYGH,"Hyperscale Data, Inc.",SCHEDULE 13D/A,2026-06-04,False,0.0,,,10
MG,Foglia Stephanie Athena,SCHEDULE 13D/A,2026-06-04,False,593.0,18.65,2.5443382,10
HUBCZ,White Tyler Kent,SCHEDULE 13D/A,2026-06-03,False,0.0,,,10
JOB,"Star Equity Fund, LP",SCHEDULE 13D/A,2026-06-03,False,0.0,,,10
CITR,Ralston Theodore,SCHEDULE 13D/A,2026-06-03,False,0.0,,,10
AURX,Pittman Scott M.,SCHEDULE 13D/A,2026-06-03,False,0.0,,,10
XRXDW,"STARTEEPO Invest, investicni fond s promennym zakladnim kapitalem, a.s.",SCHEDULE 13D/A,2026-06-03,False,0.0,,,10
ELAB,Braeden Lichti,SCHEDULE 13D/A,2026-06-03,False,0.0,,,10
DTSS,Liu Zhixin,SCHEDULE 13D/A,2026-06-03,False,0.0,,,10
DTSS,Liu Fu,SCHEDULE 13D/A,2026-06-03,False,0.0,,,10
FONR,Damadian Timothy Raymond,SCHEDULE 13D/A,2026-06-03,False,0.0,,,10
BF-B,"Wolf Pen Branch, LP",SCHEDULE 13D/A,2026-06-03,False,0.0,,,10
PBR-A,BNDES Participacoes S.A.,SCHEDULE 13D/A,2026-06-03,False,0.0,,,10
VRMWW,"Mudrick Capital Management, L.P.",SCHEDULE 13D/A,2026-06-03,False,0.0,,,10
PRQR,VAN HERK INVESTMENTS B.V.,SCHEDULE 13D/A,2026-06-03,False,0.0,,,10
WSUPW,"DELTA AIR LINES, INC.",SCHEDULE 13D/A,2026-06-02,False,0.0,,,10
IOBTQ,Lundbeckfond Invest A/S,SCHEDULE 13D/A,2026-06-02,False,0.0,,,10
GRNQ,LEE CHONG KUANG,SCHEDULE 13D/A,2026-06-02,False,0.0,,,10
BHR-PD,Al Shams Investments LTD,SCHEDULE 13D/A,2026-06-02,False,0.0,,,10
ZENA,GG Mars Capital Inc,SCHEDULE 13D/A,2026-06-02,False,0.0,,,10
BJDX,NORTHSTRIVE FUND II LP,SCHEDULE 13D/A,2026-06-02,False,0.0,,,10
BJDX,Braeden Lichti,SCHEDULE 13D/A,2026-06-02,False,0.0,,,10
CODI-PA,"ADW Capital Partners, L.P.",SCHEDULE 13D/A,2026-06-02,False,0.0,,,10
ESAB,RALES MITCHELL P,SCHEDULE 13D/A,2026-06-02,False,5048.0,82.92,2.3043573,10
PFHO,KUBOTA TOM,SCHEDULE 13D/A,2026-06-02,False,0.0,,,10
DUKRW,Y.D. More Investments Ltd,SCHEDULE 13D/A,2026-06-02,False,0.0,,,10
ASYS,PITON CAPITAL PARTNERS LLC,SCHEDULE 13D/A,2026-06-02,False,0.0,,,10
BBY,SCHULZE RICHARD M,SCHEDULE 13D/A,2026-06-02,False,15942.0,75.64,5.1694913,10
BIOX,Agriculture Investment Group Corp.,SCHEDULE 13D/A,2026-06-01,False,0.0,,,10
CWGL,Cumming John D.,SCHEDULE 13D/A,2026-06-01,False,0.0,,,10
CWGL,STEINBERG JOSEPH S,SCHEDULE 13D/A,2026-06-01,False,0.0,,,10
STRRP,Eberwein Jeffrey E.,SCHEDULE 13D/A,2026-06-01,False,0.0,,,10
NAKAW,Bailey David F,SCHEDULE 13D/A,2026-06-01,False,0.0,,,10
RMSGW,Ma Kwai Hoi,SCHEDULE 13D/A,2026-06-01,False,0.0,,,10
RDVT,Dubner Derek,SCHEDULE 13D/A,2026-06-01,False,783.0,55.47,7.488862,10
CITR,BoltRock Holdings LLC,SCHEDULE 13D/A,2026-06-01,False,0.0,,,10
OPLN,Ignition Acquisition Holdings GP LLC,SCHEDULE 13D/A,2026-06-01,False,3935.0,37.14,3.1392105,10
TBLAW,"Apollo Management Holdings GP, LLC",SCHEDULE 13D/A,2026-06-01,False,0.0,,,10
MGM,IAC Inc.,SCHEDULE 13D/A,2026-06-01,False,12529.0,48.97,5.1487756,10
AMBR,Amber Global Ltd,SCHEDULE 13D/A,2026-06-01,False,0.0,,,10
TH,TDR Capital II Investments LP,SCHEDULE 13D/A,2026-06-01,False,1637.0,16.44,4.368855,10
SATA,Ramaswamy Vivek,SCHEDULE 13D/A,2026-06-01,False,0.0,,,10
QTTB,ORBIMED ADVISORS LLC,SCHEDULE 13D/A,2026-06-01,False,202.0,11.89,3.7555277,10
GLRE,EINHORN DAVID,SCHEDULE 13D/A,2026-06-01,False,0.0,,,10
OTLK,GMS Ventures & Investments,SCHEDULE 13D/A,2026-06-01,False,0.0,,,10
AVO,Globalharvest Holdings Venture Ltd,SCHEDULE 13D/A,2026-06-01,False,993.0,11.24,1.3566687,10
ROLR,Cascadia Holdings Ltd,SCHEDULE 13D/A,2026-05-29,False,0.0,,,10
INAB,FAIRBAIRN EMILY,SCHEDULE 13D/A,2026-05-29,False,0.0,,,10
SYM,SOFTBANK GROUP CORP.,SCHEDULE 13D/A,2026-05-29,False,25129.0,41.63,7.706405,10
GLOO,"Grace & Mercy Foundation, Inc.",SCHEDULE 13D/A,2026-05-29,False,0.0,,,10
BETRW,Garg Vishal,SCHEDULE 13D/A,2026-05-29,False,0.0,,,10
HLNE,HLA INVESTMENTS LLC,SCHEDULE 13D/A,2026-05-29,False,4591.0,82.665,3.9467654,10
SLXNW,"Moringa Sponsor, LP",SCHEDULE 13D/A,2026-05-29,False,0.0,,,10
NMG,Pallinghurst Graphite International Ltd,SCHEDULE 13D/A,2026-05-29,False,0.0,,,10
BRLSW,Oxus Capital PTE. LTD.,SCHEDULE 13D/A,2026-05-29,False,0.0,,,10
CWBHF,BT DE Investments Inc.,SCHEDULE 13D/A,2026-05-29,False,0.0,,,10
ASRMF,GRUPO ADO SA DE CV,SCHEDULE 13D/A,2026-05-29,False,0.0,,,10
GRTX,"Emerald Bioventures, LLC",SCHEDULE 13D/A,2026-05-29,False,0.0,,,10
RNWWW,Sinha Sumant,SCHEDULE 13D/A,2026-05-29,False,0.0,,,10
NVTS,Singh Ranbir,SCHEDULE 13D/A,2026-05-29,False,4926.0,20.5,11.319713,10
YYGH,"Hyperscale Data, Inc.",SCHEDULE 13D/A,2026-05-29,False,0.0,,,10
ARTV,GC Corp.,SCHEDULE 13D/A,2026-05-28,False,361.0,7.42,2.0877886,10
AIRI,"Star Equity Fund, LP",SCHEDULE 13D/A,2026-05-28,False,0.0,,,10
BZFDW,"Jonah Peretti, LLC",SCHEDULE 13D/A,2026-05-28,False,0.0,,,10
RANI,"Samsara BioCapital, L.P.",SCHEDULE 13D/A,2026-05-28,False,0.0,,,10
QTTB,"Atlas Venture Fund X, L.P.",SCHEDULE 13D/A,2026-05-28,False,202.0,11.89,3.7555277,10
SMSI,SMITH WILLIAM W JR,SCHEDULE 13D/A,2026-05-28,False,0.0,,,10
QUBT,Huang Yuping,SCHEDULE 13D/A,2026-05-28,False,2149.0,9.53,1.345475,10
HOVRW,Shindo Dustin M,SCHEDULE 13D/A,2026-05-28,False,0.0,,,10
PHGE,Flynn James E,SCHEDULE 13D/A,2026-05-28,False,0.0,,,10
RNWWW,CANADA PENSION PLAN INVESTMENT BOARD,SCHEDULE 13D/A,2026-05-28,False,0.0,,,10
LULU,Wilson Dennis J.,SCHEDULE 13D/A,2026-05-28,False,13781.0,121.36,2.8493614,10
EBAY,GameStop Corp.,SCHEDULE 13D/A,2026-05-28,False,48245.0,108.66,10.984634,10
TYGO,CLAL INDUSTRIES LTD,SCHEDULE 13D/A,2026-05-28,False,217.0,2.855,7.2831635,10
WILC,WILLIFOOD INVESTMENTS LTD,SCHEDULE 13D/A,2026-05-28,False,0.0,,,10
REPX,"Yorktown Energy Partners XI, L.P.",SCHEDULE 13D/A,2026-05-28,False,755.0,34.81,1.1920418,10
ODVWZ,"Double Zero Capital, LP",SCHEDULE 13D/A,2026-05-28,False,0.0,,,10
BZFDW,Edge One Capital Management LLC,SCHEDULE 13D/A,2026-05-28,False,0.0,,,10
ZVIA,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,SCHEDULE 13D/A,2026-05-28,False,0.0,,,10
KWR,Gulf Hungary Holding Korlatolt Felelossegu Tarsasag,SCHEDULE 13D/A,2026-05-28,False,2562.0,147.5,1.861927,10
CSTM,Bpifrance Participations SA,SCHEDULE 13D/A,2026-05-28,False,4847.0,35.6,4.331427,10
SLMT,RBCH Ltd,SCHEDULE 13D/A,2026-05-28,False,0.0,,,10
RNWWW,Sinha Sumant,SCHEDULE 13D/A,2026-05-28,False,0.0,,,10
TK,"RESOLUTE INVESTMENTS, LTD.",SCHEDULE 13D/A,2026-05-28,False,0.0,,,10
SATLW,Liberty 77 Capital L.P.,SCHEDULE 13D/A,2026-05-28,False,0.0,,,10
AEFC,Vereniging Aegon,SCHEDULE 13D/A,2026-05-28,False,0.0,,,10
EL,LAUDER AERIN,SCHEDULE 13D/A,2026-05-28,False,32446.0,89.68,8.125397,10
ALXO,"LSV Associates, LLC",SCHEDULE 13D/A,2026-05-27,False,0.0,,,10
GAME,"Blue & Silver Ventures, Ltd.",SCHEDULE 13D/A,2026-05-27,False,0.0,,,10
ZENA,Star Financial Corp,SCHEDULE 13D/A,2026-05-27,False,0.0,,,10
AAT,RADY ERNEST S,SCHEDULE 13D/A,2026-05-27,False,1901.0,24.5,1.3233229,10
OFIX,"Juniper Investment Company, LLC",SCHEDULE 13D/A,2026-05-27,False,0.0,,,10
TACT,"BRC Group Holdings, Inc.",SCHEDULE 13D/A,2026-05-27,False,0.0,,,10
MIMI,Deep Vision Enterprise Ltd,SCHEDULE 13D/A,2026-05-27,False,0.0,,,10
CPSH,GLOBAL VALUE INVESTMENT CORP.,SCHEDULE 13D/A,2026-05-27,False,0.0,,,10
LIQT,Bleichroeder LP,SCHEDULE 13D/A,2026-05-27,False,0.0,,,10
ASMB,"GILEAD SCIENCES, INC.",SCHEDULE 13D/A,2026-05-27,False,0.0,,,10
