symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
DGCU2.BA,Distribuidora de Gas Cuyana S.A.,Utilities,Gas Utilities,Micro Cap,ARS,340961918976.0,303614590976.0,1685.0,342346722000.0,101083927000.0,63033256000.0,37437598000.0,0.295267693551919,0.1093557951461851,0.6235734786995365,0.25775,-0.36946863261456,0.8868628541330096,3.003589195500884,3.635522160256605,1.4231672033698453,0.1097999392789527,-31199646000.0,-0.0915047818058418,0.1081625687430387,0.1214675384389389,,,0,2026-03-31,,0,0.9959549692314564,6.1909833,5.409238560927267,129808780000.0,0.3791734275755676,0.3807134250940707,,0.0,,,0.1010140545295294,0,0.3128373035279194,0.2000153891532378,18.17621221870744,1,8.778091878936506,0.1314845156522195,0.4448012459225757,0.4311240436649423,0.1390255935756782,0.0640311659193532,0.000724005305263,0.0340728624471716,0.0080291669307637,0.1339055059916516,0.1139072718026898,-0.1422339096091489,0.1518955205798279,-0.4826981489559506,-0.1271649866008669,1.014337036100677,1.3338143483619056,1.225680715830871,0.9952334290572136,1,1,1,1,0,0,0,0,,,0,0,3828339000.0,0.0,0.0,0.0,0.0,0.0,0,0.1010140545295294,-0.0304704611226901,-0.3437871913930462,-0.0380115390461487,-0.0269296315602924,0.1097997057805443,0.718495,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x),1,0.421102
TECO2.BA,Telecom Argentina S.A.,Communication Services,Diversified Telecommunication Services,Mid Cap,ARS,9336237588480.0,14266034814976.0,4335.0,9040828000000.0,3348981000000.0,2788424000000.0,1083579000000.0,0.3704285713653661,0.1198539558544859,0.8326186383261057,0.0880719348109939,1.4368878175182245,1.5779566666876088,4.259813601503264,12.54242912039331,1.1534686559392855,0.1160616350784635,-7881582000000.0,-0.8441925267331561,0.1145820240607399,0.0749868491051905,-4820639000000.0,-0.516336367226579,0,2026-03-31,,0,1.0326750590189306,26.784058,3.348213036640052,6851231000000.0,0.757810125355775,0.7338321176031066,0.7277445888055603,0.0,,,0.7720791073097205,0,0.3743624530965302,0.1991142153624495,62.99112847147657,0,25.72195072585392,0.6610137355460027,-0.1285542062395248,1.6120749817566624,0.9739587602948973,-0.3356244608277906,0.0190012577443773,0.0649743292836995,0.3318876960558561,0.1687300753020506,0.2104012072969528,-0.1288005962487616,0.6143143360515355,-0.2975508521947606,-0.2009178228388473,0.6074474470075012,-6.690302605811173,1.6316803899059344,0.3880477001762835,1,0,1,0,0,0,0,0,0.1968316365770255,-0.1087597017660315,0,0,188356000000.0,0.0,0.0,,0.0,,0,0.7720791073097205,0.1110653717637177,0.9006333135492454,-0.2018796529851767,0.0668660164494117,-0.2191712621942995,0.534243,growth-flip; accelerating sales,1,0.502089
GCLA.BA,Grupo Clarin S.A.,Communication Services,Entertainment,Micro Cap,ARS,483161407488.0,424227504128.0,4525.0,545033325601.0,89505479175.0,-12208841267.0,-11565712612.0,0.1642201952996244,-0.0212201934611001,-0.1364032836819903,0.2033684480346165,0.0051171338360694,0.7783514955901288,4.739681950627354,6.04922925399035,1.1951304083832768,-0.0239375753790667,74291752211.0,0.1537617679302028,0.2216613110902487,0.252454614587379,59436983164.0,0.1230168267639964,0,2026-03-31,6.503567261622089,0,0.886480486225728,10.666133,,238275662060.0,0.4371763172412568,0.493159549515382,0.1178930228375916,0.0,,,0.4885186402939901,0,0.4138217069179297,0.1909654984267977,31.67707938776796,1,3.080722277565448,0.1708932139275271,2.180620168219503,-3.9729574568573134,-3.710995541663477,0.1037652204530606,-0.0159460257608568,-0.0113513475561355,-0.0042469765500959,-12.122104789972845,-11.430867888797373,-0.2929782781943849,0.1673507820491037,1.491181208721741,1.5779590576941185,0.1725868061624177,-16.56376472080568,1.6958339056393563,1.7821070690330385,1,0,1,1,0,0,0,1,0.0914470773961233,0.1119213706384931,0,0,,,,0.0,,0.0,0,0.4885186402939901,0.3176254263664629,-1.692101527925513,4.199514181957467,0.2712676293519985,-0.7740764274376037,0.419387,growth-flip; first-positive: NI; accelerating sales; cheap+grow (EV/EBIT 6.0x),1,0.550305
BYMA.BA,Bolsas y Mercados Argentinos S.A.,Financials,Capital Markets,Small Cap,ARS,2294352445440.0,600566398976.0,301.25,278352739000.0,265508209000.0,-165450369000.0,-176994664000.0,0.9538552052832504,-0.6358646393632218,-0.6231459645754305,0.255,-6.257944057466035,2.157573161067404,2.2619503978349687,2.3746972510779965,3.113119746504086,-0.077143624708477,495614442000.0,0.2160149557601876,0.7241849796452517,2.766614285835859,,,0,2026-03-31,4.629309097978222,0,8.242607756196715,10.697799,,211913418000.0,0.7613124942161966,0.092363062362618,,0.309,360.0,0.1950207468879667,0.4988487254290812,0,0.4560557179624178,3.5210275739145405,0.6744330174153965,1,0.5438895365109692,0.461304801258544,9.628642934795032,0.7438989807084524,0.7302550156199018,0.8227121045377412,2.808840931668573,0.0571541591324364,0.0009687343566948,-1.669761359358063,-1.7538497498932226,-0.1404428996284745,-0.6424441056833811,-2.3641044290011752,-2.609085579720208,-0.3361332545635597,10.460539558391975,4.485367174818056,4.5291465114563385,0,1,1,1,0,0,0,1,-0.0186022527543651,,0,0,479160869000.0,,0.36938463770922,0.0,0.3442685444301183,0.0,1,0.4988487254290812,0.0375439241705372,-9.12979420936595,-0.2314062901908205,0.0256920555781398,2.3244911299520234,0.322729,growth-flip; first-positive: NI; FCF break-even ETA 0.4y; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 72% of mcap,1,0.609383
GBAN.BA,"Naturgy BAN, S.A.",Utilities,Gas Utilities,Micro Cap,ARS,651079909376.0,552405958656.0,2000.0,820832308000.0,193226626000.0,162471186000.0,104885040000.0,0.2354032901931048,0.1277788885473547,0.8408322877821196,0.4140458115296911,-0.5106643118635213,0.6729827192133377,2.8588500978948934,3.1961198011504948,1.2615210118329965,0.1610939586517462,64064886000.0,0.09839788492537,0.1516108891988468,0.1786925040420685,98673942000.0,0.1515542724925575,0,2026-03-31,10.162820072387236,0,0.793194789033572,3.6797173,4.007356168225423,258888996000.0,0.315398155599889,0.3976301407428179,7.142316460471951e-05,0.38776,,,0.0977661089504722,0,0.4167375733918719,0.1516403047034487,21.07698086864768,1,13.3977427837021,0.1441078327249109,0.1886079750756433,0.2946152827808149,0.146012327694214,0.0088132337516558,0.0002123487195911,-0.0064763055057149,-0.0461483679206478,-0.0460368946926776,-0.0792929692516975,-0.1793349994177861,-0.3469830739990718,-0.0549905742496685,1.1287402521219916,-0.6688821332963235,-2.522712055058376,0.3205934728027012,0.3117825585674984,0,0,0,1,0,0,0,0,0.4999207021385342,-0.0858748906088431,0,0,13363302000.0,,0.0,0.0,0.0,0.0,0,0.0977661089504722,-0.0463417237744386,-0.0908418661251711,-0.0482462187437418,-0.0405046818568378,0.0564836226250473,0.720064,growth-flip; cheap+grow (EV/EBIT 3.2x),1,0.289841
CTIO.BA,Consultatio S.A.,Real Estate,Real Estate Management & Development,Small Cap,ARS,754228396032.0,756331708416.0,1840.0,268742000000.0,-23274000000.0,-44967000000.0,-45561000000.0,-0.0866035081974533,-0.1695343489294565,1.932070121165249,-0.0335031577958819,8.147460685743749,2.814341295428329,-32.49685092446507,,0.8254616052577145,-0.0604074312763835,-61387000000.0,-0.0813904651733577,0.282151933180425,0.2813672858509208,189624000000.0,0.2514145595652629,0,2026-03-31,,0,2.80651478381496,,,48314000000.0,0.1797783747981335,0.0640575192530276,0.0253725217657777,0.97116,,,0.0985288382695762,0,0.4288719172777804,-0.110714768901589,,0,,0.2656271339697371,0.8171131314877533,-2.686431143114312,-2.748378679151157,0.5127164471569564,-0.2922579183161448,0.0675464173068825,-25.87528868360277,0.4715298099636851,0.4688683974306664,-0.6031486764209687,-0.616396674380732,0.9912771521183044,0.9912775246772968,-0.0552112191751474,2.470042347040585,-3.839253451012303,-3.9573847890407694,0,1,0,0,0,0,0,0,-0.2168536240580093,0.1833504662621274,1,0,40220000000.0,1.1327946295375435,,0.2238207433764485,,0.0983167102592765,1,0.0985288382695762,-0.1670982957001608,-0.7185842932181771,2.846907517420733,-0.1320280604098965,-0.4572992170231247,0.350368,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.1q,1,0.417992
SAMI.BA,S.A. San Miguel A.G.I.C.I. y F.,Consumer Staples,Household Products,Small Cap,ARS,992504053760.0,76895199232.0,534.0,171855255000.0,20066995000.0,41631014000.0,20626735000.0,0.116766839629082,0.1200238828891208,2.0746013042809848,-0.009158931304014,14.75501349354998,0.4474416521740926,3.831923974267199,,14.283093025196251,0.0207825196500283,-315545877000.0,-0.3179290561127552,0.0124205930981325,0.1603154569221781,-341268295000.0,-0.343845744213477,0,2026-03-31,,0,5.77523249876764,,23.840496745046853,33243470000.0,0.1934387749737417,0.0334945432958792,5.088585237567665,0.0,,,-0.1550632911392405,0,0.1638517375866217,0.8993479084478875,,0,,0.6586077459448498,0.6478122529861728,1.375552389497564,3.101176508938035,-0.0007649873902432,0.2147672521450847,-0.0038503527913908,-0.0736001268993175,-0.0599595279869854,0.4184148606291676,-0.8867121576046618,-1.0346298031758114,-0.8110846366044047,-0.8302703683188092,-1.8775771333878213,-1546.9911627727174,-1.0349326926334268,1.9642170451229888,0,0,0,0,0,0,1,0,-0.0092712876704742,0.0001123563664602,1,0,6084632000.0,0.0,0.0,0.0,0.0,,0,-0.1550632911392405,-0.8136710370840903,-0.8028755441254134,-3.2562398000772754,-0.4905747239354479,1.340840276305557,0.295163,first-positive: FCF; ROCE improving from <=0; under-priced vs fundamentals,1,0.387946
TXAR.BA,Ternium Argentina S.A.,Materials,Metals & Mining,Mid Cap,ARS,3110019268608.0,2163601178624.0,688.5,2414264000000.0,451701000000.0,207221000000.0,32745000000.0,0.1870967715212586,0.0135631397394816,0.4587570096147673,0.0556416934057436,-2.095237778973259,0.8961742289260827,4.789896809225572,6.912375492402653,0.4732391418702812,0.0105288736730741,1468984000000.0,0.4723391957174259,0.3335021137872997,0.4793850226406485,946421000000.0,0.3043135486500071,0,2026-03-31,2.117122629387386,0,1.28818524759844,12.412114,15.008224401040437,342616000000.0,0.14191322904206,0.1101652338486475,0.0138131715179972,0.6257,,,0.0544895467466505,0,0.3816009675406266,0.8188317227535618,8.441753415656349,1,4.393879146357557,0.1908730107837692,1.4900140569444065,2.954159240293849,1.0788770053475936,0.0976159531346904,0.2183373573464931,0.0313784142518005,0.0479645126639398,0.1612727873886899,2.583031182015953,-0.1490276281839047,-0.0688868000537129,-0.9145683147923904,-1.700182057013804,-0.8207640246417609,1.6614939426195308,5.132328916018347,3.8196140472735367,0,1,1,1,0,1,1,0,-0.0211589327949264,0.07680062620067,1,1,53430000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0544895467466505,-0.1363834640371186,-1.4355245101977556,-1.024387458600943,-0.1145239356355538,0.6777048421178429,0.490521,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x),1,0.556941
MELI.BA,"MercadoLibre, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,ARS,545755201536.0,1098222338048.0,21530.0,31803000000.0,3793000000.0,13160000000.0,11818000000.0,0.1192654780995503,0.3716001635065874,3.4695491695228053,0.204728299223712,1.6161349854996043,34.53203591007138,289.5392401919325,378.5668176656325,74.95607767284713,0.021654397368525,-2530000000.0,-0.0046357780794016,0.0099971562060139,0.0049680286140396,-6889000000.0,-0.0126228755687738,0,2026-03-31,,0,17.160494341288558,0.20156898,41.47075999513678,13949000000.0,0.438606420777914,0.0255590784306613,1.6955088586732592,0.0,,,-0.1121649484536082,0,0.2223697251005656,0.3485734772261611,1086.0459627569744,0,638.0167119875346,0.5306829667420706,0.1801493466085874,0.6620358676433443,0.6744120147350524,-0.0354248044243943,0.0318976077959458,0.1007164365071124,-0.0070680628272251,0.0861670518322878,0.0970017636684303,0.0098184724283594,-0.169776119402985,-0.6016509886734498,-0.6227519866164785,0.0153015498795218,-0.2392597689417992,-0.0102825360725647,0.0022762012798419,0,0,0,0,0,0,0,0,0.3485438196215273,-0.1438155203978152,0,0,1045000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1121649484536082,-0.6428479151956789,-0.2923142950621956,-0.7865769631886607,-0.4199745663623123,0.5354284349522119,0.295652,under-priced vs fundamentals,0,0.206364
CEPU.BA,Central Puerto S.A.,Utilities,Electric Utilities,Small Cap,ARS,3592170504192.0,4143672721408.0,2395.0,1191481141000.0,722694908000.0,403285205000.0,83559326000.0,0.6065516969856932,0.0701306324746939,0.5580296755045077,0.1678864619154087,0.9945593777450552,3.4777493145466414,5.733640400034478,7.721226303844518,1.3521750861901252,0.0232615144249104,-566582686000.0,-0.1577271138268097,0.0571055922208072,0.0495051220962008,-539977804000.0,-0.1503207610467975,0,2026-03-31,,0,3.014878188652757,7.9666033,8.90727073459588,427901221000.0,0.3591338597611928,0.1191205207271332,0.2804767471077269,0.35575,2900.0,0.2108559498956159,0.5110410094637224,0,0.4454161339741579,0.2256836835118993,34.21260316073054,0,9.244797836745176,0.226998909095745,0.7544613186196426,0.1872181850416631,-0.4510912405325695,0.1823541027650564,-0.0866353291837297,0.12550490025621,0.1183522781202229,-0.0192639506552751,-0.2784007282926339,0.0948198896621445,0.0966489134426621,-0.7973766774944238,-1.3884783715301856,0.0491031362604978,1.0652299806719956,0.2665446209188504,0.301707899387077,0,1,1,0,0,0,0,0,0.1029235811180978,0.0649628807973109,0,0,,,,0.0,0.0,0.0,0,0.5110410094637224,0.2840421003679774,-0.2434203091559201,0.962132249996292,0.2314933601508303,-0.3085618503397949,0.459319,growth-flip,1,0.437045
CRES.BA,"Cresud Sociedad Anonima Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Industrial Conglomerates,Small Cap,ARS,1283036807168.0,4077530906624.0,1809.0,1119296000000.0,645068000000.0,115446000000.0,3163000000.0,0.5763158270913146,0.0028258834124306,0.1789671786540333,0.2400786957448703,2.5358303310658723,3.642942444736692,6.32108693443792,6.548009928528873,0.9816339545079652,0.0024652449425683,-2071705000000.0,-1.6146886733302674,0.512082737088594,0.1611320711101566,-1286745000000.0,-1.002890168708554,0,2026-03-31,,0,1.1462891024072277,6.250864,11.113739819205517,474062000000.0,0.4235358654011092,0.3694843338488314,1.4871488444900776,0.36832002,,,0.3737632325725318,0,0.4236679255435422,0.6175732950465493,10.60280614633008,1,2.395804470597767,0.1667123568966362,2.976133386753783,-0.3860169761950348,-0.965563043691276,0.4072081207999263,-0.0929140846287301,-0.002699750339919,-0.1033486744164388,,,-0.1782563308737207,-0.4377331540917493,0.0165942609960285,0.2651241637227118,,,0.1968015858474041,0.8881420123156841,0,0,0,0,0,0,0,0,0.0690117430061103,0.17106695273876,0,0,,,,0.0,,0.0,0,0.3737632325725318,0.2070508756758956,-2.6023701541812514,1.3393262762638076,0.1774652290703724,0.2196319432927939,0.456163,under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x); cash 51% of mcap,0,0.345902
MIRG.BA,"Mirgor Sociedad Anonima, Comercial, Industrial, Financiera, Inmobiliaria y Agropecuaria",Consumer Discretionary,Auto Components,Micro Cap,ARS,3078943932416.0,958951194624.0,17200.0,2765426000000.0,169676000000.0,-43543000000.0,-171530000000.0,0.0613561888837379,-0.0620266100051131,-0.2566243900139088,0.1129989519990003,3.461414696244608,0.3467643663667008,5.651660780687899,7.740406288080459,6.825413284007981,-0.0557106604618821,-146386000000.0,-0.0475442239979775,0.0158408210966441,0.0508607740137637,-645273000000.0,-0.2095760800339303,0,2026-03-31,,0,1.1133705737980333,147.05882,,536024000000.0,0.1938305346084111,0.1740934592398992,1.5385635114165372,0.0,,,-0.2647155210367725,0,0.0960620624869546,-0.0041194953392414,,0,,0.2196516699817852,-0.5620868981714477,0.9156521014817012,0.7076977083418537,-0.1095297195837069,0.1967837402213587,-0.0080416952879374,0.218560358509943,0.4079246155310498,0.1192433492680472,-0.1663504703207,0.6742700052009808,1.5610528472700855,0.963724844337718,0.2956079450978299,-3.466085800513459,3.49043171701322,3.953717763922901,1,0,1,1,0,0,0,0,0.4756256965755743,-0.3626267445765739,0,0,23223000000.0,7.386211945054471,0.4130326949101118,,0.0921178451748299,,0,-0.2647155210367725,-0.4843671910185577,0.2973713771346752,-0.9724132293786264,-0.3971356764721122,0.3891361799336552,0.239437,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.279687
VALO.BA,Grupo Financiero Valores S.A.,Financials,Capital Markets,Micro Cap,ARS,775063666688.0,687080472576.0,676.0,402051416000.0,143082551000.0,315471091000.0,315134416000.0,0.3558812263951832,0.7838162072285799,2.2048187483042567,-0.8088300566621393,-4.098466870359335,1.7089368305470662,4.801986460082055,4.841939225177503,1.8858999954248168,0.4065916511692924,-1681246525000.0,-2.1691721561201525,0.9333707114556457,1.0528922809983952,586419095000.0,0.7566076442544192,1,2026-03-31,,0,1.9277725083002817,14.352442,2.456845298347797,161859255000.0,0.4025834720602004,0.2088334958231967,0.3333574676260698,0.0,,,0.999189716529846,0,0.3066916963714063,0.3580304155877411,13.523820922390064,1,3.0935056802820307,-0.3876996771444135,2.562526529244764,-0.0332490065347875,-0.0322990545541017,0.2947150321138995,0.2878665866313222,0.0222941806076305,-0.0237666485824277,2.898181658130284,2.875841575901515,0.1849397390469573,0.7331641205245807,1.6042468463550814,1.603815521768657,-0.1628252985479927,1.0462983468059044,-1.0679145573065738,-1.073521253242055,0,0,0,0,0,0,0,0,-0.0893710451064225,-0.7194590115557167,0,0,483130701000.0,0.0,,0.0,,0.0,0,0.999189716529846,1.3868893936742597,-1.5633368127149176,1.0314887710839478,2.2650476276187805,-0.2850137840144298,0.586922,"cheap+grow (EV/EBIT 4.8x); cash 93% of mcap; cash > EV (1.05x, net cash 76% mcap)",0,0.35
INVJ.BA,Inversora Juramento S.A.,Consumer Staples,Household Products,Micro Cap,ARS,,485818892288.0,491.0,84271766288.0,19296703139.0,93196422.0,-3333661514.0,0.2289818285409283,-0.0395584625888481,0.0048296551658942,0.1644946962067175,0.4160539132083085,5.764906963355993,25.17626398605499,28.23494958033828,0.80803263,,-27560423823.0,,,0.0085745487323093,-7470933970.0,,0,2023-09-30,,0,,,,25745178428.0,0.305501825368362,,0.1198045301851148,0.0,,,0.4700598802395209,0,0.6731705923504303,-0.1466220109984898,,0,,0.1344487895593977,0.4337570160202594,-0.9830806580376926,-1.869521666151763,0.0478017852582783,-0.0911696549808233,,,,,0.1344487895593977,0.4337570160202594,-0.9830806580376926,-1.869521666151763,-1.805487330618288,-8.812187264611785,-21.584522425312176,-5.707540642627244,0,0,0,0,0,0,0,0,0.1097105869657507,0.0547841092409668,0,0,,,,0.0,,,0,0.4700598802395209,0.3356110906801232,0.0363028642192615,2.339581546391284,0.2958362631868729,-0.7518329411193854,0.642857,,0,0.376282
OEST.BA,Grupo Concesionario del Oeste S.A.,Industrials,Transportation Infrastructure,Micro Cap,ARS,124160000000.0,96469000192.0,776.0,96505000000.0,28270000000.0,7782000000.0,6172000000.0,0.292938189731102,0.0639552354800269,0.2752741422002122,0.11933,-0.9795189178634596,0.999626964323092,3.412415995472232,3.734042972401781,0.7288181359255216,0.0497100515463917,-86990000000.0,-0.7006282216494846,0.2230267396907216,0.2870455788376291,,,0,2026-03-31,,0,1.286565462929382,7.760776,15.954767411976356,22364000000.0,0.2317392881197865,0.1801224226804123,,1.0,,,-0.0739856801909307,0,0.2924514937886381,0.3905714308294631,9.560461103034932,1,3.134616135743285,0.0866089423845608,1.337125548559435,0.0012866700977869,0.1965878247382706,1.2371242886130225,0.0058781521701511,-0.0090159473419385,-0.5197975233986173,-0.5028746646224607,-0.5478388278388279,-0.1333641799544419,-3.933825079030559,-1.7238518518518515,-1.946101329500539,-0.3254277678965884,3.6500470622491936,-9.274875009941834,-0.9980717793788288,0,1,0,0,1,0,0,1,,,0,0,1014000000.0,,0.0,0.0,0.0,0.0,0,-0.0739856801909307,-0.1605946225754916,-1.4111112287503662,-0.2705735049292014,-0.1477943134013485,0.4975184174141019,0.652437,growth-flip; first-positive: EBITDA/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x),1,0.31722
CGPA2.BA,Camuzzi Gas Pampeana S.A.,Utilities,Gas Utilities,Micro Cap,ARS,738217558016.0,860261318656.0,2215.0,571106748000.0,125794244000.0,87167576000.0,89608996000.0,0.2202639776898591,0.1569041099826052,0.6929377150197746,0.2556798180530926,1.119019746245305,1.5063056454307555,6.838638170566851,9.488162460174644,3.1742170322929857,0.1213856200343284,-240603951000.0,-0.3259255329101576,0.0434091937424569,0.0372508077546309,-122043880000.0,-0.1653223750570219,0,2026-03-31,,0,1.2926087121211882,26.178938,8.468946733312855,-7815869000.0,-0.0136854782882026,-0.0105874872727297,0.662559300860541,0.86050004,,,-0.1693523630267389,0,0.1402684369656401,0.136845923820428,69.33463705228955,0,,0.0878349670195421,-0.5806175429207827,0.6627890576014006,2.132566227635207,-0.3510781298808944,0.1024165860469948,-0.0056669039155821,0.0884025608359646,0.2108230280635382,3.998448516853735,-0.2547310749836835,0.5556922568722115,-0.1018883699979329,1.9309207799806816,-0.76016388549924,-14.973216249933236,-0.170430710223699,-3.266248715007593,0,0,0,0,0,0,0,0,0.9497338874254538,-0.6940540693723611,0,0,71681634000.0,0.0,0.0,,0.0,,0,-0.1693523630267389,-0.2571873300462811,0.4112651798940437,-2.3019185906619457,-0.2364212751415086,0.5960655039889229,0.588908,under-priced vs fundamentals,0,0.098713
ROSE.BA,Instituto Rosenbusch S.A.,Health Care,Pharmaceuticals,Nano Cap,ARS,7069851136.0,8102863872.0,166.0,6813911339.0,-2359166403.0,1182228138.0,1170436666.0,-0.3462279277831384,0.1717716312657176,-0.5011211318102177,39.8112109729231,-0.3127124818587881,1.1891648524427625,-3.434630071747423,,,0.165553226437836,-2538665659.0,-0.3590833258246415,0.1007466328920451,0.0879027104800903,-737740781.0,-0.1043502567180503,0,2025-12-31,,0,1.037561362962724,,5.980107314955482,698368008.0,0.102491502054456,0.0987811475186342,,0.72331,,,0.7622081250300681,0,0.2635655686502085,-0.5092184734379542,,0,,-0.3740409763500955,-1.302211693237891,0.6412685997956277,0.6562778243728902,-0.2520904093820152,0.1068537768963574,-0.0241343185836585,0.083912876323442,2.005087286811328,2.068529755386616,0.2193011446747161,1.1510721871238476,10.59066308515255,9.982894498558402,-0.5156952888909825,-0.1712018936350383,-1.6046901268812015,-2.7098896873145684,0,0,0,0,0,0,0,0,-0.2140352533432912,40.02524622626639,1,1,789004267.0,0.0,0.0,,0.0,,0,0.7622081250300681,1.1362491013801637,2.064419818267959,0.1059303006571779,1.815213230340236,-1.102199740101767,0.441176,first-positive: ROCE; ROCE improving from <=0,1,0.362818
ALUA.BA,Aluar Aluminio Argentino S.A.I.C.,Materials,Metals & Mining,Small Cap,ARS,2884000022528.0,3707200864256.0,1030.0,2196093705280.0,301476593977.0,439828598965.0,75556221997.0,0.1372785656878707,0.0344048260852178,1.458914581602826,0.05628,2.214523696320299,1.688088652748693,12.296811554593942,18.61007233716092,1.3996169011658612,0.0261984124156734,339043249818.0,0.1175600718341216,0.0958254366817769,0.0745469618907371,,,0,2026-03-31,8.506289460345087,0,1.313240876559178,,6.55709980959537,455271588123.0,0.2073097277353897,0.1578611596971927,,0.4598,,,0.3093509528134543,0,0.3445726935204889,-0.0282949521131477,,0,,0.2739895128243556,-0.2921072895328601,1.9556118070597288,-0.251094231095999,-0.1097806997006731,-0.0241224138467954,0.1042875269232661,0.2866559181345797,0.2770840666619587,2.31801151932065,-0.1436289297135566,0.2013588165557954,0.4605349296941409,1.1639573660836044,-0.5176472195618442,-0.6411516994644471,-0.4056738713241545,-4.155323779792738,0,0,0,0,0,0,0,0,0.1699139046208963,,0,0,132882141300.0,0.0,,,0.0,,0,0.3093509528134543,0.0353614399890988,0.6014582423463144,0.5604451839094534,0.0277564608131699,-0.3062553317645091,0.260331,,0,0.256632
LONG.BA,Longvie S.A.,Consumer Discretionary,Household Durables,Nano Cap,ARS,9707070464.0,8254078976.0,17.55,61747079876.0,-6304925386.0,-3821916922.0,-4342916613.0,-0.102108883507714,-0.070333959463693,0.6061795640732742,-0.287820458845253,0.1997491443430065,0.1336756166052836,-1.3091477647504075,,0.3645086932670915,-0.447397248130247,19193126450.0,1.9772315984704487,0.5225754740127536,0.6145660786321024,1259403451.0,0.1297408374308881,0,2026-03-31,0.5057576465870677,1,0.1572069559158694,,,3692921202.0,0.0598072201862192,0.3804362207625569,0.1431916400505085,0.0,,,-0.3487941098244942,0,0.3759803657034281,-0.0332069618107162,,0,,-0.1730604651279776,0.3609948875714451,-2.1091740521072704,-2.552342214221681,0.0300307050368319,-0.107801169458865,-0.025199203113398,-0.0282905655090707,0.3844320922699103,0.3607088560213549,-0.093469657568545,0.1745908187037302,1.1334047189402308,1.1268362528853806,-0.1631578666207686,2.508806769633182,-2.393378485485586,-2.958490528571379,0,1,0,0,0,0,0,0,-0.4390251591373516,0.1512047002920986,1,0,2450414804.0,1.772318958370119,,1.7701223325554385,,0.901208848612743,1,-0.3487941098244942,-0.1757336446965165,-0.7097889973959394,2.203548104397187,-0.2125108756878012,-0.4393418207682436,0.45,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.8q; Graham net-net (mcap 0.51x NCAV); cash 52% of mcap,1,0.355509
