ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
GPACW,General Purpose Acquisition Corp. ,2025-12-10,0.2752000093460083,,36.7,15.6,50.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,True,False,False,True,False,False,30.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,True,False,True,11.5,False,Jefferies,,,,,,,0,0,False,,,11.5; 12.0; 18.0,False,False,False,False,Top vest hurdle $18.00 = 65.41x current price; Advisers named: Jefferies; Strategic-alternatives language present; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2085408/000114036125045151/ef20060868_ex99-1.htm,
IGACR,Invest Green Acquisition Corp ,2025-12-03,0.1701,,36.0,14.5,50.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $12.00 vs spot $0.17 = 70.5x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,25.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,True,False,True,10.0,False,,,,,,,,0,0,False,,,1.77; 9.82; 12.0,False,False,False,False,Top vest hurdle $12.00 = 70.55x current price; Strategic-alternatives language present; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2075068/000121390025117857/ea026805401ex99-1_invest.htm,
CRANR,Crane Harbor Acquisition Corp. II ,2025-12-23,0.21250000596046448,,36.0,14.5,50.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,25.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,True,False,True,10.0,False,,,,,,,,0,0,False,,,12.0,False,False,False,False,Top vest hurdle $12.00 = 56.47x current price; Strategic-alternatives language present; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2081358/000121390025125355/ea027066501ex99-1_crane2.htm,
XCBEW,X3 Acquisition Corp. Ltd. ,2026-01-29,0.2500999867916107,,36.0,14.5,50.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.25 = 72.0x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,True,False,False,True,False,False,25.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,True,False,True,11.5,False,,,,,,,,0,0,False,,,2.46; 9.2; 9.85; 11.5; 18.0,False,False,False,False,Top vest hurdle $18.00 = 71.97x current price; Strategic-alternatives language present; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2083493/000149315226004087/ex99-1.htm,
CAQUW,Cambridge Acquisition Corp. ,2026-02-13,0.2800000011920929,,36.0,14.5,50.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.28 = 64.3x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,True,False,False,True,False,False,25.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,True,False,True,11.5,False,,,,,,,,0,0,False,,,3.45; 9.86; 11.5; 12.0; 18.0,False,False,False,False,Top vest hurdle $18.00 = 64.29x current price; Strategic-alternatives language present; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2100125/000110465926015224/tm266076d1_ex99-1.htm,
XSLLW,Xsolla SPAC 1 ,2026-02-05,0.2012999951839447,,35.9,11.2,50.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.20 = 89.4x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,True,11.5,False,,,,,,,,0,0,False,,,2.57; 9.2; 9.83; 11.5; 12.0; 18.0,False,False,False,False,Top vest hurdle $18.00 = 89.42x current price; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2088807/000121390026012803/ea027498501ex99-1_xsolla1.htm,
SRFM,SURF AIR MOBILITY INC. ,2025-11-12,1.100000023841858,107680664.0,35.7,2.2,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,3.32,False,,,,,,,,0,0,True,,,,False,False,False,False,Active bid detected at $3.32/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1936224/000119312525277566/srfm-ex10_4.htm,
CCO,"Clear Channel Outdoor Holdings, Inc. ",2026-02-09,2.4000000953674316,1196371328.0,35.0,26.3,25.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,True,40.0,75.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,False,False,True,False,True,5.15,False,Deutsche Bank; J.P. Morgan; Moelis; Morgan Stanley,,,,,,,9,0,True,,,,False,False,False,False,"Advisers named: Deutsche Bank, J.P. Morgan, Moelis; Strategic-alternatives language present; Active bid detected at $5.15/share; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 9x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1334978/000119312526043066/d939743dex21.htm,
KCA-UN,Kensington Capital Acquisition Corp. VI ,2026-03-13,10.069999694824219,,34.0,11.2,50.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,True,18.0,False,,,,,,,,0,0,False,,,9.2; 11.5; 12.0; 18.0; 360.0,False,False,False,False,Top vest hurdle $360.00 = 35.75x current price; Active bid detected at $18.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2102713/000119312526106199/d18756dex991.htm,
CMIIW,Columbus Circle Capital Corp II ,2026-02-19,0.3400000035762787,,34.0,11.2,50.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.34 = 52.9x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,True,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,True,11.5,False,,,,,,,,0,0,False,,,1.49; 11.5; 18.0,False,False,False,False,Top vest hurdle $18.00 = 52.94x current price; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2088805/000121390026018446/ea027732501ex99-1_columbus2.htm,
0000846475,ZYNEX INC ,2025-12-16,,,33.4,18.3,31.0,50.0,A. Debt event (early),,41.5,0.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,True,False,65.0,0.0,0.0,0.0,0.0,50.0,0.0,62.0,0.0,False,True,True,False,True,,False,,,,,,,,157,0,False,roic,,3.0; 75.0; 200.0,False,False,False,False,Per-share / return metrics: roic; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 157x; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/846475/000110465925121390/zyxi-20251215xex10d1.htm,
CMLSQ,CUMULUS MEDIA INC ,2026-03-05,0.004,61838.0,33.2,20.5,27.2,50.0,A. Debt event (early),Inducement Lottery: top hurdle $800.00 vs spot $0.00 = 200000.0x; Process Architecture: committee + adviser + strategic alts,41.5,0.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,True,False,75.0,0.0,0.0,0.0,0.0,50.0,0.0,32.0,100.0,False,True,True,False,True,,False,Bank of America; Guggenheim,,,,,,,197,0,False,,,800.0,True,False,False,False,"Discretionary / committee-override language present; Top vest hurdle $800.00 = 200000.00x current price; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, Guggenheim; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 197x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1058623/000110465926023855/tm267873d1_ex10-1.htm,
SDSTW,Stardust Power Inc. ,2025-12-31,0.22499999403953552,,32.7,2.2,50.0,56.9,A. Distressed equity stub,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $5.84 vs spot $0.22 = 26.0x,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,50.0,False,False,True,True,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,True,5.837,False,,,,,,,,0,0,False,,,5.84,False,False,False,False,Top vest hurdle $5.84 = 25.96x current price; Active bid detected at $5.84/share; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic,https://www.sec.gov/Archives/edgar/data/1831979/000149315225029844/ex4-2.htm,
BLD,TopBuild Corp ,2026-04-20,432.8999938964844,12130867200.0,32.7,21.6,25.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,40.0,60.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,False,False,True,False,True,,False,Bank of America; Barclays; Goldman Sachs; Morgan Stanley; Wells Fargo Securities,,,,,,,3,0,True,,,,False,True,False,False,"Advisers named: Bank of America, Barclays, Goldman Sachs; Strategic-alternatives language present; Active bid detected; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1633931/000110465926045245/bld-20260418xex2d1.htm,
QXO-PB,"QXO, Inc. ",2026-04-20,53.5099983215332,,32.7,21.6,25.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,False,40.0,60.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,False,False,True,False,True,,False,Bank of America; Barclays; Morgan Stanley; Wells Fargo Securities,,,,,,,3,0,True,,,,False,False,False,False,"Advisers named: Bank of America, Barclays, Morgan Stanley; Strategic-alternatives language present; Active bid detected; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1236275/000110465926045111/tm2612209d1_ex2-1.htm,
AACOW,Abony Acquisition Corp. I ,2026-02-27,0.3499999940395355,,32.7,15.6,40.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.35 = 51.4x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,True,False,False,True,False,False,30.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,True,False,True,11.5,False,BTIG,,,,,,,0,0,False,,absolute_net_income,2.63; 9.88; 11.5; 12.0; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 51.43x current price; Advisers named: BTIG; Strategic-alternatives language present; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2099906/000121390026021014/ea027812601_ex99-1.htm,
ADACW,American Drive Acquisition Co ,2026-01-06,0.4050000011920929,,32.7,15.6,40.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,True,False,False,True,False,False,30.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,True,False,True,11.5,False,Cantor Fitzgerald,,,,,,,0,0,False,,absolute_net_income,11.5; 12.0; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 44.44x current price; Advisers named: Cantor Fitzgerald; Strategic-alternatives language present; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2083002/000110465926000809/tm261897d1_ex99-1.htm,
ARCIW,Archimedes Tech SPAC Partners III Co. ,2026-01-30,0.44999998807907104,,32.6,12.3,40.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.45 = 40.0x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,15.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,False,False,True,18.0,False,BTIG,,,,,,,0,0,False,,absolute_net_income,9.2; 11.5; 12.0; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 40.00x current price; Advisers named: BTIG; Active bid detected at $18.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2083910/000143774926002545/ex_913999.htm,
OPFI-WT,OppFi Inc. ,2026-04-29,0.23499999940395355,,32.4,13.5,32.3,56.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,True,False,True,35.0,10.0,0.0,0.0,0.0,50.0,0.0,38.0,100.0,False,False,True,False,True,19.375,False,Moelis; Piper Sandler,,,,,,,8,0,False,,,4.0; 25.0,False,True,True,False,"Repricing / target-reset language present; Top vest hurdle $25.00 = 106.38x current price; Advisers named: Moelis, Piper Sandler; Strategic-alternatives language present; Active bid detected at $19.38/share; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 8x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1818502/000181850226000030/exhibit21_mergeragreemente.htm,
TWLVR,Twelve Seas Investment Co III/Cayman ,2025-12-22,0.17000000178813934,,32.0,14.5,40.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $9.85 vs spot $0.17 = 57.9x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,25.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,True,False,True,10.0,False,,,,,,,,0,0,False,,absolute_net_income,1.48; 9.85,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $9.85 = 57.94x current price; Strategic-alternatives language present; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2052243/000121390025124053/ea027031001ex99-1_twelve3.htm,
SCIIR,SC II Acquisition Corp. ,2025-12-04,0.2224999964237213,,32.0,14.5,40.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $1.65 vs spot $0.22 = 7.4x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,25.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,True,False,True,10.0,False,,,,,,,,0,0,False,,absolute_net_income,1.65,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $1.65 = 7.42x current price; Strategic-alternatives language present; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2076739/000121390025118353/ea026829501ex99-1_sc2acq.htm,
PTORW,Praetorian Acquisition Corp. ,2026-01-30,0.29010000824928284,,32.0,14.5,40.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.29 = 62.0x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,True,False,False,True,False,False,25.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,True,False,True,11.5,False,,,,,,,,0,0,False,,absolute_net_income,3.45; 3.93; 9.85; 11.5; 12.0; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 62.05x current price; Strategic-alternatives language present; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2093912/000121390026010243/ea027476001ex99-1_praetorian.htm,
BEBE-WT,TGE Value Creative Solutions Corp ,2025-12-29,0.29945001006126404,,31.9,11.2,40.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,False,False,True,11.5,False,,,,,,,,0,0,False,,absolute_net_income,5.04; 11.5; 12.0; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 60.11x current price; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2079933/000121390025126028/ea027106201ex99-1_tgevalue.htm,
