country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,3,CECO2.BA,Enel Generacion Costanera S.A.,Utilities,Electric Utilities,Micro Cap,262549946.7749309,YELLOW,0.4560734310390416,0.5475335094596089,0.4727804742268436,0.5675909505792769,0.741105,0.628211,1.0,0.3458711682758154,0.17021134579228553,4,1.0,2.704,7.242281039616646,5.667889,1.2052594,1.5396261,,0.1154696947118259,0.2355554835350706,0.829727227680898,0.4389107120029542,0.3262730088907205,0.71940005,0.1783,Central Costanera (ex-Enel Generacion) thermal generator; Enel Argentina parent; tariff normalization helps but legacy regulated-pricing risk
Argentina,AR,4,VALO.BA,Grupo Financiero Valores S.A.,Financials,Capital Markets,Micro Cap,430402963.91225815,UNRESEARCHED,0.4901389183457546,0.5315745507162769,0.4234388066404813,0.4592357084302524,0.586922,0.35,0.0,0.3066916963714063,0.23094921435120538,1,0.9,4.801986460082055,4.841939225177503,10.814579,2.2892156,1.376712,,0.4065916511692924,-0.8088300566621393,-4.098466870359335,0.3558812263951832,0.4025834720602004,0.0,0.2502,
Argentina,AR,5,BOLT.BA,Boldt S.A.,Information Technology,IT Services,Micro Cap,106655921.49572372,UNRESEARCHED,0.42742687216664776,0.5289171831018966,0.4152987659962709,0.4674188809370138,0.621047,0.608624,1.0,0.2892714192906964,0.15,4,0.953,16.061,8.545534094672817,164.73685,1.025109,3.0979362,,0.066608012856499,0.2251337473297253,0.884419266954678,0.1309979499597016,0.4771166340504116,0.0,0.5533,
Argentina,AR,6,IRSA.BA,IRSA Inversiones y Representaciones Sociedad Anónima,,,Mega Cap,1403666003.7213974,YELLOW,0.4598317725266531,0.5271131643394703,0.503062378461151,0.576669160362179,0.654544,0.632651,1.0,0.4929987941911176,0.15871280000000001,4,0.667,11.346,5.17654746169499,4.7511578,3.0875778,0.956436,,0.0836851040298701,0.2261458533472401,1.5539520966920743,0.9563944051601247,0.6187897841950007,0.57756,0.1208,"IRSA real estate; Elsztain triple-role (Chair/CEO/GM) is governance red flag, Cresud 64 pct control; quality malls offset by key-person risk"
Argentina,AR,7,GAMI.BA,B-Gaming S.A.,Information Technology,IT Services,Nano Cap,85088767.35571575,UNRESEARCHED,0.16930254362317398,0.49477656786809243,0.4575868094358604,0.5349080438585826,0.511971,0.797067,1.0,0.3722080952117862,0.0,5,1.0,4.699,5.276473097518217,88.50855,1.6371338,3.9490767,,0.0829198939308522,0.702824510032142,0.222165363795931,0.3407312931060193,0.4012765988107438,0.0,22.3548,
Argentina,AR,8,CVH.BA,Cablevision Holding S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1185143863.278931,UNRESEARCHED,0.4914436279627175,0.48855663474998345,0.4878409277975809,0.4643809775471991,0.592534,0.467241,1.0,0.5891768183406811,0.12671663707831216,2,1.0,4.527,10.702092684805692,6.0642076,0.19204189,0.49655232,,0.6469481287222266,0.1350688664563844,1.4581907160358965,0.363709194930238,0.7573072749271941,0.0,0.4189,
Argentina,AR,9,CARC.BA,Carboclor S.A.,Materials,,Nano Cap,14451959.198320746,UNRESEARCHED,0.39942774478814647,0.48538762869899826,0.3756668479989483,0.4565132064818143,0.540543,0.338657,1.0,0.3675824925117386,0.1215163250467942,1,0.6,106.459,27.862962807005943,228.88889,1.4853084,0.6657627,,0.065517027932047,0.0034999999,-1.4544096943103326,0.1714375104583985,0.4219898976244361,0.8411,-0.3104,
Argentina,AR,10,GCLA.BA,Grupo Clarin S.A.,Communication Services,Entertainment,Micro Cap,276815016.28487206,UNRESEARCHED,0.42466323674422113,0.4774658031707901,0.4551982145226385,0.4897719249421494,0.419387,0.550305,1.0,0.4138217069179297,0.08116529161523947,4,0.698,4.366,6.04922925399035,18.05054,0.7772555,0.93246055,,-0.0239375753790667,0.2033684480346165,0.0051171338360694,0.1642201952996244,0.4371763172412568,0.0,0.4205,
Argentina,AR,11,OEST.BA,Grupo Concesionario del Oeste S.A.,Industrials,Transportation Infrastructure,Micro Cap,86277853.51127386,UNRESEARCHED,0.508512282579832,0.47267089662786244,0.4753310475726365,0.4418283690442564,0.652437,0.31722,1.0,0.2924514937886381,0.2127489024822618,4,0.556,3.412415995472232,3.734042972401781,15.6,1.3391277,0.68185216,,0.0497100515463917,0.11933,-0.9795189178634596,0.292938189731102,0.2317392881197865,1.0,-0.0226,
Argentina,AR,12,TGNO4.BA,Transportadora de Gas del Norte S.A.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,976562426.6897964,YELLOW,0.4239418767896735,0.4497608666362038,0.4139121738411762,0.4391203327866596,0.68327,0.429728,1.0,0.42825540093176,0.2541485059817322,4,1.0,3.219,5.329356262088871,7.2378936,2.344533,1.0855112,,0.1880555396380888,0.3991924980946154,-1.2029387758056345,0.5808098512227869,0.5827921713507545,0.0,-0.2104,"TGN gas pipeline; low D/E 0.69 pct, revenue +20 pct in 2025 but Argentine utility tariff/FX risk and historical default history weigh"
Argentina,AR,13,AUSO.BA,Autopistas Del Sol SA,Industrials,Transportation Infrastructure,Micro Cap,190945259.32144928,UNRESEARCHED,0.39612888718308475,0.44145708547112805,0.3692296441981573,0.4114798184913095,0.459037,0.38843,1.0,0.3043442119466554,0.1883001035472408,4,0.717,2.906,5.115177331223774,3.4717593,1.0756217,0.65383995,,0.0112548605450999,0.1118,-0.5404507485536271,0.437113975058186,0.2777017403689165,0.0,-0.0645,
Argentina,AR,14,CADO.BA,Carlos Casado S.A.,Industrials,Industrial Conglomerates,Nano Cap,46418590.96143198,UNRESEARCHED,0.38676882409464064,0.43488925356459457,0.3661127431273931,0.4116632149756674,0.396135,0.695705,1.0,0.3712384283162677,0.15,6,0.869,58.381,21.329475687660008,22.77476,8.667254,1.0586965,,-0.0254132765526313,0.0511545509249655,2.750026606426498,0.2827119827387842,0.3853042989465888,0.0,0.2392241379310344,
Argentina,AR,15,TRAN.BA,Compania de Transporte de Energia Electrica en Alta Tension Transener S.A.,Utilities,Electric Utilities,Micro Cap,940692564.3041306,UNRESEARCHED,0.3474503485683862,0.4331755660291589,0.3782786567252628,0.4716100355601284,0.5841,0.49567,0.0,0.432371380966418,0.028392972229368568,1,0.9,2.791,4.707951133726288,5.746263,2.0526376,1.1806562,,0.0870374532827822,0.4074451238127063,-0.442648760853092,0.6140571094730665,0.5854712282426366,0.0,0.261,
Argentina,AR,16,DGCU2.BA,Distribuidora de Gas Cuyana S.A.,Utilities,Gas Utilities,Micro Cap,225924455.3380642,UNRESEARCHED,0.45076085614298617,0.41698649150348,0.4698990661733028,0.4346907241258153,0.718495,0.421102,1.0,0.3128373035279194,0.05086129375883521,4,0.989,2.822,3.635522160256605,6.543495,0.89402056,1.231683,,0.1097999392789527,0.25775,-0.36946863261456,0.295267693551919,0.3791734275755676,0.0,-0.0673,
Argentina,AR,17,TECO2.BA,Telecom Argentina S.A.,Communication Services,Diversified Telecommunication Services,Mid Cap,6141741329.585449,UNRESEARCHED,0.35885522786955526,0.38377659706076456,0.3969747259266631,0.4245433746074444,0.534243,0.502089,1.0,0.3743624530965302,0.0,2,0.86,5.384,12.54242912039331,11.169781,0.99521387,1.0060863,,0.1160616350784635,0.0880719348109939,1.4368878175182245,0.3704285713653661,0.757810125355775,0.0,0.2211,
Argentina,AR,18,CEPU.BA,Central Puerto S.A.,Utilities,Electric Utilities,Small Cap,2297766729.010483,UNRESEARCHED,0.29199265356097637,0.37968300144054556,0.3306918696010378,0.430004248637329,0.459319,0.437045,1.0,0.4454161339741579,0.0,1,0.72,6.036,7.721226303844518,6.795045,1.9554454,1.1215415,,0.0232615144249104,0.1678864619154087,0.9945593777450552,0.6065516969856932,0.3591338597611928,0.35575,-0.0529,
Argentina,AR,19,GBAN.BA,"Naturgy BAN, S.A.",Utilities,Gas Utilities,Micro Cap,416352150.8948898,UNRESEARCHED,0.4248721294120237,0.37716550545665484,0.4342990515311334,0.3855339288005794,0.720064,0.289841,1.0,0.4167375733918719,0.07361840212659836,2,0.939,3.457,3.1961198011504948,3.7084553,0.7385871,1.1669068,,0.1610939586517462,0.4140458115296911,-0.5106643118635213,0.2354032901931048,0.315398155599889,0.38776,0.1643,
Argentina,AR,20,CTIO.BA,Consultatio S.A.,Real Estate,Real Estate Management & Development,Small Cap,512918489.95098495,UNRESEARCHED,0.2991304688446206,0.3771343507464528,0.3126801005131256,0.3942173030845831,0.350368,0.417992,1.0,0.4288719172777804,0.11827568786957887,3,0.509,,,,2.2172682,0.7857434,,-0.0604074312763835,-0.0335031577958819,8.147460685743749,-0.0866035081974533,0.1797783747981335,0.97116,-0.2164,
Argentina,AR,21,GRIM.BA,Grimoldi S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,73208247.10790157,UNRESEARCHED,0.36577304049052617,0.35890321415722093,0.349128906228314,0.3425716844316806,0.290181,0.269227,1.0,0.3552443147916568,0.17436326147577377,3,0.667,4.279,4.265373723593364,17.30128,0.45167822,0.8589142,,-0.0480698411177971,0.2520506031587856,0.230919837503694,0.1238148909296955,0.5202535013974197,0.0,0.1293,
Argentina,AR,22,MOLA.BA,Molinos Agro S.A.,Consumer Staples,Household Products,Small Cap,746500156.9973373,UNRESEARCHED,0.2616510242126632,0.33530709321680885,0.2828736173546995,0.3625039522330969,0.280325,0.539469,1.0,0.3569230430822197,0.0,3,1.0,4.169,5.043923483404996,4.810005,0.25537822,5.36869,,-0.0563014952798512,0.6036994846967638,1.1666901983413238,0.0922675038848118,0.0943065522269664,0.0,-0.1641,
Argentina,AR,23,INVJ.BA,Inversora Juramento S.A.,Consumer Staples,Household Products,Micro Cap,217748841.6868668,UNRESEARCHED,0.2697711169512302,0.3172127547635199,0.3069277185330669,0.3609036734898407,0.642857,0.376282,0.0,0.6731705923504303,0.048310828,0,0.505,83.593,28.23494958033828,,3.73756720460303,0.75844586,,-0.0105840137242561,0.1644946962067175,0.4160539132083085,0.2289818285409283,0.305501825368362,0.0,-0.0771,
Argentina,AR,24,SAMI.BA,S.A. San Miguel A.G.I.C.I. y F.,Consumer Staples,Household Products,Small Cap,603911985.4673386,UNRESEARCHED,0.23140015341448245,0.3167839242263565,0.2245513376171591,0.3074079808116026,0.295163,0.387946,1.0,0.1638517375866217,0.15,3,0.6,18.933,,,4.7858963,13.833702,,0.0207825196500283,-0.009158931304014,14.75501349354998,0.116766839629082,0.1934387749737417,0.0,-0.3047,
Argentina,AR,25,FERR.BA,Ferrum Sociedad Anonima de Ceramica y Metalurgia,Industrials,Building Products,Small Cap,60326891.01678133,UNRESEARCHED,0.37084816720766883,0.2960105572266509,0.2901571795888706,0.2316031087874253,0.307652,0.15496,1.0,0.1473927538473484,0.30671273940227833,4,0.714,3.327502744353344,,,0.88770914,0.47272456,,-0.03142987702393,-0.0067318512719808,1.6510454673424817,0.0529799065978557,0.1893618378332691,0.0,-0.328,
Argentina,AR,26,PAMP.BA,Pampa Energia SA Sponsored ADR,Utilities,Electric Utilities,Small Cap,4984278915.832031,UNRESEARCHED,0.21496734171026952,0.2766041607307411,0.2414685107669413,0.3107039154515486,0.26266,0.313745,1.0,0.3294399391035124,0.0,1,0.685,,,8.106683,,1.1717937,,-9.090308863434302e-05,0.1540303272146847,1.343137254901961,0.5674547983310153,0.316179879462216,0.21854,0.0407,
Argentina,AR,27,EDN.BA,Empresa Distribuidora y Comercializadora Norte Sociedad Anonima,Utilities,Electric Utilities,Micro Cap,1144782180.807274,UNRESEARCHED,0.21693292555462032,0.2720907892403676,0.2196613492281161,0.2755129481809967,0.375,0.219288,0.0,0.2868931420056438,0.08143538830291806,0,0.939,4.213,7.795839371323268,7.7123666,0.5536584,0.620557,,-0.0969167110681445,0.2500817751243646,1.0364663731221162,0.3038325052547139,0.2466580788682815,0.0,-0.2256,
Argentina,AR,28,TGSU2.BA,Transportadora de Gas del Sur S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,4787730910.394165,UNRESEARCHED,0.19837366362288872,0.27029577333539506,0.2388317617898318,0.3254223094490903,0.2632,0.236005,0.0,0.2955532314101791,0.009926815688503529,0,0.465,6.266,7.607527249059055,13.338166,3.7382154,1.7458713,,0.0224013997469328,0.260733089259973,1.036624417437415,0.5729379958218596,0.5457921353427223,0.0,-0.0245,
Argentina,AR,29,YPFD.BA,YPF Sociedad Anonima,Energy,"Oil, Gas & Consumable Fuels",Small Cap,22646464538.57056,UNRESEARCHED,0.21606664475064882,0.26927800866062335,0.2646674189082926,0.302729633120431,0.286187,0.297847,0.0,0.2669896423308006,0.0,0,0.805,4.74,,29.32505,1.1205081,1.7758523,,3.16239244991688e-05,0.1222162400274093,1.5592408655551615,0.3003569335677374,0.2964146822225774,0.51007,0.5302,
Argentina,AR,30,MIRG.BA,"Mirgor Sociedad Anonima, Comercial, Industrial, Financiera, Inmobiliaria y Agropecuaria",Consumer Discretionary,Auto Components,Micro Cap,2376070522.431412,UNRESEARCHED,0.24859955926657576,0.2482528422342431,0.2544082651528102,0.254053446829902,0.239437,0.279687,1.0,0.0960620624869546,0.11689831299004828,3,0.636,5.574,7.740406288080459,116.29315,1.5348433,0.70736057,,-0.0557106604618821,0.1129989519990003,3.461414696244608,0.0613561888837379,0.1938305346084111,0.0,-0.9168,
Austria,AT,1,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,9497346849.35962,GREEN,0.6506360816857343,0.8170267518951182,0.4567065931253958,0.4894025661915472,0.391612,0.467054,1.0,0.4044752454026998,0.6,3,0.621,-1.621,6.866719997817541,9.919679,0.5970318,1.328695,,0.0571583381336405,-0.0663423843443383,-6.593586857048349,0.12632,0.15291001,0.72470003,0.7106,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,2,HST.VI,Hutter & Schrantz Stahlbau AG,Materials,Metals & Mining,Nano Cap,48319936.9510231,YELLOW,0.6588741119996449,0.7016107906882972,0.6141461603861562,0.6539816413168547,0.665566,0.606545,1.0,0.6850342685569618,0.24640983746227174,3,1.0,2.182,3.161978303709492,8.187135,0.29753256,0.9892944,,0.1798735035449822,0.4760164480450032,-2.5033933941202493,0.0705603448977539,0.3908879010299939,,0.1046,Niche Central European steel constructor on landmark projects but micro-cap with thin disclosure and cyclical end-markets
Austria,AT,3,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,6524694013.246582,GREEN,0.6911002655071012,0.6748549132527821,0.4784559294364945,0.4327524311504981,0.559733,0.280912,0.0,0.3400333531179222,0.44999999999999996,1,0.907,7.944,3.596038111270216,12.616438,0.71332777,1.8455064,,0.162446998335517,-0.0587804425280687,1.636869265430957,0.06113,0.16971001,0.63712,0.5065,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,4,STM.VI,Stadlauer Malzfabrik Aktiengesellschaft,Consumer Staples,Food & Staples Retailing,Nano Cap,33602585.90698242,UNRESEARCHED,0.47713423911511466,0.44457619140975646,0.4234913581841782,0.3945937216026189,0.393692,0.379529,1.0,0.4476208593269539,0.30237080438414177,4,0.353,17.521883137261554,17.521883137261554,21.576763,19.285254,0.54560524,,-0.009438775510204,0.02547,-0.3538145507631965,1.1618416852108386,1.0,0.8,0.0182,
Austria,AT,5,FQT.VI,Frequentis AG,Information Technology,Communications Equipment,Small Cap,1138156658.291748,UNRESEARCHED,0.36811419008681284,0.4248863241681863,0.4008844219124626,0.4627105203483336,0.437382,0.417497,1.0,0.4177888876751162,0.042966461786799734,2,0.665,17.532,21.042969916365,22.652441,1.6986066,5.086602,,0.0329092134128336,0.3442728627091451,-0.7941964874247462,0.1176773762059651,0.7374482234368779,0.7793,0.0478,
Austria,AT,6,CAI.VI,CA Immobilien Anlagen AG,Real Estate,Real Estate Management & Development,Mid Cap,2448152066.690552,UNRESEARCHED,0.44710007912856675,0.42453527861750917,0.4009641502636362,0.3807277949482462,0.675228,0.418755,1.0,0.2519688457757378,0.174442446,5,0.531,25.016,23.215502520553507,14.746835,7.7631516,0.87778777,,0.0687471709446368,0.0433741552236236,9.041474851952088,0.6205911405413855,0.7204347305135994,0.00075,0.0058,
Austria,AT,7,PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,129445275.38430405,UNRESEARCHED,0.4208753729467036,0.40764231717716315,0.4905708497019071,0.4008878447927351,0.787965,0.305743,1.0,0.7008484495071585,0.09737398600000001,1,1.0,3.999,7.799574100719425,8.360656,0.18790823,0.51313007,,0.3581963449153569,0.081867234107231,0.6350184956843403,0.0778412490832987,0.503273189730546,0.294,0.7376,
Austria,AT,8,UBS.VI,UBM Development AG,Real Estate,Real Estate Management & Development,Small Cap,145880466.31804276,YELLOW,0.4129021884083437,0.4006371106786587,0.4624411860037494,0.4487045741596522,0.662588,0.490756,1.0,0.3985714443326569,0.178443709780242,5,0.532,23.199,18.65082673942701,,0.78602296,0.5589315,,0.0854323921027566,0.0267581725591837,4.920364050056883,0.2163829501544154,0.4302892864069703,0.53811,-0.2833,"Back to profit and net debt at multi-year low but EUR 484M leverage, family stiftung control and German residential cycle still risky"
Austria,AT,9,DOC.VI,DO & CO Aktiengesellschaft,Industrials,Air Freight & Logistics,Small Cap,2572861823.804077,UNRESEARCHED,0.3325366947228811,0.38059903356816865,0.3453037017304093,0.3952112872103497,0.642782,0.369181,0.0,0.3531090685294897,0.05252227497236676,1,1.0,8.695,11.235023531753932,20.239283,0.89471275,4.3210797,,0.0894401527908579,0.4113925346546817,0.1392700424879849,0.1200854825960947,0.2705331788735869,0.30118,0.0076,
Austria,AT,10,POS.VI,PORR AG,Industrials,Construction & Engineering,Small Cap,1690605473.8573608,UNRESEARCHED,0.37621340860331726,0.37019360124801437,0.4214178618320269,0.4035229475888195,0.690384,0.31752,0.0,0.4482948224926575,0.015907569569920888,0,0.989,9.216,7.0132918282231085,11.729559,0.23381776,1.9355508,,0.1178879375814599,0.14711,-0.2151853447776043,0.0684876741850082,0.3437616147163896,0.51166,0.3753,
Austria,AT,11,WPB.VI,Wiener Privatbank SE,Financials,Banks,Nano Cap,80850489.58981705,YELLOW,0.4457537318060572,0.36432079050198984,0.4417675521668862,0.3551052931607317,0.578192,0.298054,1.0,0.4304161149857665,0.3350428857883075,2,0.562,,,,4.041426,2.1601605,,0.5212011874302107,-0.02155,,0.0,0.0,0.91568,0.3462,"CET1 at 26.5% gives buffer but tiny scale, weak Austrian real-estate book and shareholder/CEE links flagged by watchdogs"
Austria,AT,12,WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,31238835.54162884,UNRESEARCHED,0.47457866962448375,0.36186794766994085,0.4283240487306718,0.3265986323710904,0.891781,0.26,1.0,0.40608660868334,0.273641706,4,0.412,60.583,38.416663303356,26.0,1.2701311,0.38179147,,0.7880610861952895,0.0208356184417388,24.65383322125084,0.2911547310196289,0.4646336090851241,0.514,-0.0114,
Austria,AT,13,O3P.DE,Oesterreichische Post AG,Industrials,,Mid Cap,2467160347.9456787,UNRESEARCHED,0.47082738110541494,0.36117895657384913,0.4123963263137599,0.3163555919011936,0.5966560885741787,0.1951576780279514,1.0,0.2125570392927944,0.23421263107453222,3,0.8,10.606,16.935748069364163,24.534883,0.6870312,3.788151,,0.1362269931516172,,-1.34045364457168,0.1488706028915188,0.1394616922925614,0.528,0.1192,
Austria,AT,14,POST.VI,√ñsterreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap,2482750470.7697754,UNRESEARCHED,0.46996506088838447,0.36019750444701765,0.4110844781359479,0.3150693859274778,0.599735,0.193574,1.0,0.2043585340302316,0.23554510183990485,3,0.8,10.523,12.410702693458743,24.689924,0.6913726,3.8120887,,0.1383824712967958,,-1.34045364457168,0.1488706028915188,0.1394616922925614,0.528,0.1109,
Austria,AT,15,STR.VI,Strabag SE,Industrials,Construction & Engineering,Mid Cap,12921696427.60254,YELLOW,0.4223005333749296,0.35828576771811127,0.5075327579059347,0.4038240286979542,0.622397,0.317994,1.0,0.3514342300338913,0.12143332753704725,4,0.989,5.339,5.288008222508969,11.901841,0.56243485,1.9774126,,0.1077055101573021,0.6419186459050521,-1.795799818126096,0.1063567443494088,0.4134955545446817,0.64235,0.4741,Record EUR 20bn output and 6.5% EBIT margin but Rasperia/Deripaska 24% stake is sanction-frozen and unresolved overhang
Austria,AT,16,BTS.VI,Bank fur Tirol und Vorarlberg AG,Financials,Banks,Small Cap,3680731843.677246,UNRESEARCHED,0.3717973045952715,0.3449835977521106,0.3386483910757624,0.3084121867291837,0.538993,0.247307,0.0,0.4158880112869139,0.26201452641509243,0,0.36,,14.294178490608976,20.140514,8.486959,1.1845894,,0.110005238869267,0.060739998,,0.0,0.0,0.7907,0.3518,
Austria,AT,17,FACC.VI,FACC AG,Industrials,Aerospace & Defense,Small Cap,882406047.620636,UNRESEARCHED,0.27293167012938296,0.342471891711568,0.3989615092196271,0.390281358075861,0.684661,0.360028,1.0,0.3501443079724134,0.0,1,0.85,14.971,22.823685255131966,28.793106,0.7452517,3.1121879,,0.104455250606155,0.1430969366344943,0.7768669778296383,0.06777174681282,0.1078980379209415,0.555,0.9171,
Austria,AT,18,ATS.VI,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,7836349315.5373535,UNRESEARCHED,0.1276223090471192,0.34098240566732063,0.3483236688968563,0.3722616945520572,0.283098,0.450381,1.0,0.269957714939793,0.0,3,0.94,14.746,20.821605978809743,127.59124,3.4995167,8.794969,,0.01400522684773,-0.02407,1.9741024395482505,0.4103856226749079,0.0981178300227121,0.3568,4.1287,
Austria,AT,19,ADKO.VI,Addiko Bank AG,Financials,Banks,Small Cap,556402695.2233887,UNRESEARCHED,0.3402338375965394,0.3391358459529631,0.2763306925832998,0.2754389271038183,0.335649,0.204055,0.0,0.4244541617866614,0.3900519,0,0.4,,,11.885965,1.7214515,0.5497405,,-0.2093485892080747,0.044910002,,0.0,0.0,0.44349998,0.1848,
Austria,AT,20,EVN.VI,EVN AG,Utilities,Multi-Utilities,Mid Cap,5977798708.131592,UNRESEARCHED,0.4025265351743062,0.33829811145665534,0.4279023450298859,0.3596248757831572,0.553188,0.315242,1.0,0.5742891575063258,0.040103472,2,0.828,9.112,10.67778921716766,10.2650175,1.6593083,0.79948264,,0.0123189948618567,0.082444306028599,1.0524495138369483,0.3533998546223485,0.3909667613824093,0.794,0.1842,
