country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,11,DGCU2.BA,Distribuidora de Gas Cuyana S.A.,Utilities,Gas Utilities,Micro Cap,218929902.8516584,UNRESEARCHED,0.5023314997205841,0.46469307790497905,0.4698990661733028,0.4346907241258153,0.718495,0.421102,1.0,0.3128373035279194,0.05086129375883521,4,0.939,2.801,3.818572497652069,6.343223,0.86634195,1.1935505,,0.1097999392789527,0.25775,-0.36946863261456,0.295267693551919,0.3791734275755676,0.0,-0.0673,
Argentina,AR,12,TECO2.BA,Telecom Argentina S.A.,Communication Services,Diversified Telecommunication Services,Mid Cap,6309242878.17897,UNRESEARCHED,0.4270535009101264,0.4567110261014505,0.3969747259266631,0.4245433746074444,0.534243,0.502089,1.0,0.3743624530965302,0.0,2,0.81,4.32024561164605,11.24793218640849,11.472548,1.022356,1.033525,,0.1219702193399052,0.0880719348109939,1.4368878175182245,0.3704285713653661,0.757810125355775,0.0,0.2211,
Argentina,AR,13,CEPU.BA,Central Puerto S.A.,Utilities,Electric Utilities,Small Cap,2336131916.11258,UNRESEARCHED,0.3503911842731717,0.4556196017286547,0.3306918696010378,0.430004248637329,0.459319,0.437045,1.0,0.4454161339741579,0.0,1,0.72,6.222,9.920345704143635,6.9095592,1.9880949,1.1402676,,0.0251404900010314,0.1678864619154087,0.9945593777450552,0.4251865337961077,0.3591338597611928,0.35575,-0.0529,
Argentina,AR,14,CADO.BA,Carlos Casado S.A.,Industrials,Industrial Conglomerates,Nano Cap,46588933.7078756,UNRESEARCHED,0.38676882409464064,0.43488925356459457,0.3661127431273931,0.4116632149756674,0.396135,0.695705,1.0,0.3712384283162677,0.15,6,0.869,58.381,,22.854975886461386,8.699061,1.0625815,,-0.0043162366246489,0.0511545509249655,9.226778285124585,0.1763274471097745,0.3853042989465888,0.0,0.2392241379310344,
Argentina,AR,15,AUSO.BA,Autopistas Del Sol SA,Industrials,Transportation Infrastructure,Micro Cap,204387804.0915945,UNRESEARCHED,0.38462660543659194,0.42863862173276496,0.3692296441981573,0.4114798184913095,0.459037,0.38843,1.0,0.3043442119466554,0.1790940335472408,4,0.606,4.13097498073622,3.944658201207423,20.88419190208037,1.1513455,0.6998703,,-0.0021309355674062,0.1118,-0.5404507485536271,0.2450171817955252,0.59742,0.0,-0.0645,
Argentina,AR,16,TGNO4.BA,Transportadora de Gas del Norte S.A.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,990990691.7772064,YELLOW,0.4038879549989215,0.42848561703745275,0.4139121738411762,0.4391203327866596,0.68327,0.429728,1.0,0.42825540093176,0.2265043865888885,4,0.878,3.281,4.114552335376284,7.343342,2.3791723,1.1015491,,0.1463201185808617,0.3991924980946154,-1.2029387758056345,0.5808098512227869,0.5827921713507545,0.0,-0.2104,"TGN gas pipeline; low D/E 0.69 pct, revenue +20 pct in 2025 but Argentine utility tariff/FX risk and historical default history weigh"
Argentina,AR,17,CARC.BA,Carboclor S.A.,Materials,,Nano Cap,15093430.349200165,UNRESEARCHED,0.34595084870216486,0.42040209847469023,0.3342520277315602,0.406185602391005,0.540543,0.338657,1.0,0.3675824925117386,0.11560614504679421,1,0.25,112.782,,228.88889,1.551236,0.6953136,,-0.0201503712230875,0.0034999999,-26.37601929756429,0.009453298254227,0.4219898976244361,0.8411,-0.3104,
Argentina,AR,18,GBAN.BA,"Naturgy BAN, S.A.",Utilities,Gas Utilities,Micro Cap,409600466.2300869,UNRESEARCHED,0.4690429756536241,0.41637664310462574,0.4342990515311334,0.3855339288005794,0.720064,0.289841,1.0,0.4167375733918719,0.07361840212659836,2,1.0,2.601117807604838,4.708035285124216,3.6493423,0.72660995,1.3065617,,0.2928295648460255,0.4140458115296911,-0.5106643118635213,0.2354032901931048,0.315398155599889,0.38776,0.1643,
Argentina,AR,19,GRIM.BA,Grimoldi S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,73514555.96434733,UNRESEARCHED,0.40917783444210903,0.40149279385441133,0.3926273755873107,0.3852531801562613,0.290181,0.269227,1.0,0.3552443147916568,0.16949276025269364,3,0.667,3.22728135970333,10.40836361719144,17.30128,0.45356807,0.86250794,,0.0684717584766251,0.2520506031587856,0.230919837503694,0.1238148909296955,0.5202535013974197,0.0,0.1293,
Argentina,AR,20,VALO.BA,Grupo Financiero Valores S.A.,Financials,Capital Markets,Micro Cap,424458150.4414122,UNRESEARCHED,0.34097428364041504,0.36979975441186674,0.3268291193547418,0.3544587784792833,0.586922,0.35,0.0,0.3066916963714063,0.003966921074879636,1,0.796,4.801986460082055,6.755706686020734,10.665206,2.2575965,1.3576967,,0.2594294234661877,-0.8088300566621393,0.6095781352402642,0.5261176531253245,,0.0,0.2502,
Argentina,AR,21,OEST.BA,Grupo Concesionario del Oeste S.A.,Industrials,Transportation Infrastructure,Micro Cap,92638080.59982564,UNRESEARCHED,0.382189473254006,0.3552516766914889,0.3694660713676477,0.3434250562069827,0.652437,0.31722,1.0,0.2924514937886381,0.2026959544822618,4,0.429,,,16.756702,1.4378453,0.7321169,,0.0680294138135917,0.11933,,-0.1360654868452411,0.2317392881197865,1.0,-0.0226,
Argentina,AR,22,CRES.BA,"Cresud Sociedad Anonima Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Industrial Conglomerates,Small Cap,954175183.0576508,UNRESEARCHED,0.3393779402483562,0.3474632923482586,0.3186467806962576,0.3262382329148204,0.456163,0.345902,0.0,0.4236679255435422,0.03294479149391908,2,0.667,23.466,32.6488451439188,6.724722,1.3260077,1.0559754,,0.1101677498026079,0.2400786957448703,7.313711012032559,0.1571845123220309,0.4235358654011092,0.36832002,0.1092,
Argentina,AR,23,CTIO.BA,Consultatio S.A.,Real Estate,Real Estate Management & Development,Small Cap,518586115.5973568,UNRESEARCHED,0.2700585066697118,0.34048132899942796,0.2723407219193964,0.3433586746933583,0.350368,0.417992,1.0,0.4288719172777804,0.11653923386957887,3,0.509,,,,2.2417684,0.79442567,,-0.0614086626029306,-0.0335031577958819,,-0.0466953442037344,0.1797783747981335,0.97116,-0.2164,
Argentina,AR,24,PAMP.BA,Pampa Energia SA Sponsored ADR,Utilities,Electric Utilities,Small Cap,5118613613.743707,UNRESEARCHED,0.25650475493239877,0.33005144826671656,0.2414685107669413,0.3107039154515486,0.26266,0.313745,1.0,0.3294399391035124,0.0,1,0.735,6.901919351878744,10.446602887337004,8.98000625337953,2.117754964534557,1.1997454,,-0.0888912573471661,0.1540303272146847,1.4370517253160229,0.38752,0.33456,0.21854,0.0407,
Argentina,AR,25,YPFD.BA,YPF Sociedad Anonima,Energy,"Oil, Gas & Consumable Fuels",Small Cap,23947518763.061813,UNRESEARCHED,0.2647454031632739,0.3299450271379577,0.2646674189082926,0.302729633120431,0.286187,0.297847,0.0,0.2669896423308006,0.0,0,0.93,5.003,5.672491127803011,30.87002,1.1848819,1.8778762,,6.971742840818955e-05,0.1222162400274093,1.5592408655551615,0.3003569335677374,0.2964146822225774,0.51007,0.5302,
Argentina,AR,26,TGSU2.BA,Transportadora de Gas del Sur S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,4951658648.005745,UNRESEARCHED,0.2364434441719335,0.32216808635459937,0.2388317617898318,0.3254223094490903,0.2632,0.236005,0.0,0.2955532314101791,0.009926815688503529,0,0.5,6.771,8.48346785494783,13.806863,3.8662086,1.8056484,,0.0471736154470727,0.260733089259973,-0.2264753414645749,0.5729379958218596,0.5457921353427223,0.0,-0.0245,
Argentina,AR,27,SAMI.BA,S.A. San Miguel A.G.I.C.I. y F.,Consumer Staples,Household Products,Small Cap,569219151.929277,UNRESEARCHED,0.23410824254614537,0.32049126447494436,0.2245513376171591,0.3074079808116026,0.295163,0.387946,1.0,0.1638517375866217,0.15,3,0.667,24.36918899556212,,,4.510962,13.039,,0.0236124791091152,-0.009158931304014,14.75501349354998,0.116766839629082,0.1934387749737417,0.0,-0.3047,
Argentina,AR,28,ALUA.BA,Aluar Aluminio Argentino S.A.I.C.,Materials,Metals & Mining,Small Cap,1686980866.0762732,UNRESEARCHED,0.19765629955830682,0.289170789755405,0.1920746113524059,0.2810047905422473,0.260331,0.256632,0.0,0.3445726935204889,0.02351201436682432,0,0.717,10.387,,24.087465598549247,1.2342726,1.1842384,,0.2054403027515796,0.05628,2.214523696320299,0.1372785656878707,0.2073097277353897,0.4598,-0.1409,
Argentina,AR,29,CAPX.BA,Capex S.A.,Utilities,Electric Utilities,Micro Cap,458676348.5351021,UNRESEARCHED,0.35066525414442895,0.28731627710291496,0.3190795677344006,0.2614366619377018,0.450745,0.166601,1.0,0.1781188109609827,0.10511106714621574,3,0.939,6.002,11.349937702977048,7.0853896,0.95697725,0.8526491,,0.1524734107753816,-0.0195720372565464,3.276210598284373,0.2971926954122453,0.2293194488995555,0.748,-0.3571,
Argentina,AR,30,AGRO.BA,Agrometal S.A.I.,Industrials,Machinery,Nano Cap,31607558.734073102,UNRESEARCHED,0.30229576048338586,0.28706551723531154,0.2858588751615942,0.2714567538868194,0.364452,0.133668,0.0,0.1345171862002153,0.09337516012323813,1,0.875,3.233,,44.302322,0.5683132,0.87467575,,0.0898274073704046,0.1715345690198403,-0.0403824342835914,0.137186844153945,0.3073738947789156,0.0,-0.2595,
Austria,AT,1,HST.VI,Hutter & Schrantz Stahlbau AG,Materials,Metals & Mining,Nano Cap,46594222.60918808,YELLOW,0.6635467423496322,0.7065865027624886,0.6141461603861562,0.6539816413168547,0.665566,0.606545,1.0,0.6850342685569618,0.2534762174622717,3,1.0,2.026,,7.894737,0.2869064,0.9539625,,0.4936885086914459,0.4760164480450032,-2.5033933941202493,0.0705603448977539,0.3908879010299939,,0.1046,Niche Central European steel constructor on landmark projects but micro-cap with thin disclosure and cyclical end-markets
Austria,AT,2,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,9497346849.35962,GREEN,0.49644733832617693,0.6527218152643486,0.3961935921472982,0.4445219558478178,0.391612,0.467054,1.0,0.4044752454026998,0.44999999999999996,2,0.562,-1.565,,9.598393,0.5970318,1.2856604,,0.057869480264729,-0.0663423843443383,-6.593586857048349,0.12632,0.15291001,0.72470003,0.7106,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,3,FQT.VI,Frequentis AG,Information Technology,Communications Equipment,Small Cap,1037055191.8144226,UNRESEARCHED,0.4275432359696414,0.4934807699514978,0.4008844219124626,0.4627105203483336,0.437382,0.417497,1.0,0.4177888876751162,0.042966461786799734,2,0.8,11.49,22.305898123022665,20.640244,1.3096024,4.6347637,,0.0557998557936246,0.3442728627091451,-0.7941964874247462,0.1176773762059651,0.7374482234368779,0.7793,0.0478,
Austria,AT,4,ATS.VI,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,7459774071.350098,UNRESEARCHED,0.1795805068978992,0.4798047748093521,0.4084457065283332,0.4365155297263863,0.283098,0.450381,1.0,0.269957714939793,0.0,3,0.94,10.973631388863962,28.60240883955535,122.352936,3.3313477,8.372327,,0.01400522684773,-0.02407,1.3762653654173476,0.4103856226749079,0.0981178300227121,0.3568,4.1287,
Austria,AT,5,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,6489272308.886719,GREEN,0.45739074087064513,0.4466390828636041,0.3811511541881791,0.3447424902958506,0.559733,0.280912,0.0,0.3400333531179222,0.27168085563759636,1,0.764,7.88,32.83137504645037,12.547945,0.9487087860782344,1.8354874,,0.1488656513451195,-0.0587804425280687,-4.875319176725404,0.0793587868626952,0.16971001,0.63712,0.5065,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,6,PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,129445275.38430405,UNRESEARCHED,0.44701376477237437,0.4329588723761539,0.4905708497019071,0.4008878447927351,0.787965,0.305743,1.0,0.7008484495071585,0.09737398600000001,1,1.0,3.999,10.455030487226956,8.360656,0.18790823,0.51313007,,0.201680782538552,0.081867234107231,1.1519468186134854,0.0778412490832987,0.503273189730546,0.294,0.7376,
Austria,AT,7,DOC.VI,DO & CO Aktiengesellschaft,Industrials,Air Freight & Logistics,Small Cap,2506956148.916748,UNRESEARCHED,0.372927997868842,0.42682819018717766,0.3453037017304093,0.3952112872103497,0.642782,0.369181,0.0,0.3531090685294897,0.05252227497236676,1,1.0,8.409,10.748766657348316,19.720839,0.87179404,4.210392,,0.0894401527908579,0.4113925346546817,0.1392700424879849,0.1200854825960947,0.2705331788735869,0.30118,0.0076,
Austria,AT,8,CAI.VI,CA Immobilien Anlagen AG,Real Estate,Real Estate Management & Development,Mid Cap,2385109775.2335205,UNRESEARCHED,0.43110631831603363,0.4260572462147844,0.3852396818008271,0.3807277949482462,0.675228,0.418755,1.0,0.2519688457757378,0.028963231999999995,4,0.717,24.584,,14.367088,7.563243,0.85518384,,0.0759994311227786,0.0433741552236236,9.041474851952088,0.6205911405413855,0.7204347305135994,0.00075,0.0058,
Austria,AT,9,FACC.VI,FACC AG,Industrials,Aerospace & Defense,Small Cap,832737659.2064209,UNRESEARCHED,0.3359159016977021,0.4215038667219299,0.3989615092196271,0.390281358075861,0.684661,0.360028,1.0,0.3501443079724134,0.0,1,1.0,14.318,15.749699650463306,27.172415,0.7033034,2.9370108,,0.1082081226588253,0.1430969366344943,1.9035151691948653,0.06777174681282,0.1078980379209415,0.555,0.9171,
Austria,AT,10,UBS.VI,UBM Development AG,Real Estate,Real Estate Management & Development,Small Cap,145880466.31804276,YELLOW,0.4129021884083437,0.4006371106786587,0.4624411860037494,0.4487045741596522,0.662588,0.490756,1.0,0.3985714443326569,0.178443709780242,5,0.532,23.199,29.489652922895285,641.7259289340102,0.78602296,0.5589315,,0.0433159282824914,0.0267581725591837,16.524046195745854,0.2163829501544154,0.4302892864069703,0.53811,-0.2833,"Back to profit and net debt at multi-year low but EUR 484M leverage, family stiftung control and German residential cycle still risky"
Austria,AT,11,OMV.VI,OMV Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Large Cap,27040719014.61328,UNRESEARCHED,0.3924827355712238,0.3817631638694716,0.4028249201167176,0.3554393272903484,0.403463,0.298615,0.0,0.2769099117671683,0.0,1,0.717,5.154,7.741215573109969,15.062893,0.91501313,1.5476909,,0.0463011345488632,0.153938984359915,0.6076401285255266,0.2343540829986613,0.32241002,0.56414,0.56,
Austria,AT,12,ADKO.VI,Addiko Bank AG,Financials,Banks,Small Cap,560853930.0785065,UNRESEARCHED,0.3775360142114844,0.37631764218922586,0.2857004822736536,0.2847784789117359,0.335649,0.204055,0.0,0.4244541617866614,0.38917232,0,0.8,,,11.885965,1.7352232,0.5541384,,0.1683002905134599,0.044910002,,0.0,0.0,0.44349998,0.1848,
Austria,AT,13,EVN.VI,EVN AG,Utilities,Multi-Utilities,Mid Cap,6060109830.125244,UNRESEARCHED,0.4461138688343578,0.37493051049648835,0.4279023450298859,0.3596248757831572,0.553188,0.315242,1.0,0.5742891575063258,0.03790180000000001,2,0.667,9.269,34.79798910369025,10.406361,1.6821561,0.810491,,0.0058490141374323,0.082444306028599,1.0524495138369483,0.224971905108042,0.3909667613824093,0.794,0.1842,
Austria,AT,14,STR.VI,Strabag SE,Industrials,Construction & Engineering,Mid Cap,14147258803.02246,YELLOW,0.4351245334462642,0.36916583143495235,0.5075327579059347,0.4038240286979542,0.622397,0.317994,1.0,0.3514342300338913,0.12143332753704725,4,0.975,5.989,,13.030675,0.6157792,2.2427773,,0.1077055101573021,0.6419186459050521,-1.795799818126096,0.1063567443494088,0.4134955545446817,0.64235,0.4741,Record EUR 20bn output and 6.5% EBIT margin but Rasperia/Deripaska 24% stake is sanction-frozen and unresolved overhang
Austria,AT,15,WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,31118687.83405209,UNRESEARCHED,0.48243376707176144,0.36785748781139505,0.4283240487306718,0.3265986323710904,0.891781,0.26,1.0,0.40608660868334,0.27393539,4,0.5,60.547,60.45024205543421,25.900002,1.265246,0.38032305,,0.0793919959963591,0.0208356184417388,50.72462277091907,0.1427382642322189,0.4646336090851241,0.514,-0.0114,
Austria,AT,16,STM.VI,Stadlauer Malzfabrik Aktiengesellschaft,Consumer Staples,Food & Staples Retailing,Nano Cap,34894993.05725098,UNRESEARCHED,0.3779954732970813,0.35220232402563134,0.3347993153150481,0.3119537276666657,0.393692,0.379529,1.0,0.4476208593269539,0.3045685095819439,4,0.353,17.521883137261554,52.06429830741813,22.40664,,0.5665901,,-0.009438775510204,0.02547,-0.3538145507631965,,,0.8,0.0182,
Austria,AT,17,ROS.VI,Rosenbauer International AG,Industrials,Machinery,Small Cap,755642766.3230896,UNRESEARCHED,0.3067933305192229,0.3428581817137556,0.3021687223984867,0.3259913873331389,0.641137,0.552606,1.0,0.3870646288097332,0.00847858775412004,3,0.843,11.317247052371812,33.63559322532875,8.4920635,0.4515621,1.8012962,,0.0008139392828782,0.0727146721712529,3.4609840965176857,0.0618410733589096,0.1906632774657194,0.7235,0.397,
Austria,AT,18,FP.VI,TotalEnergies SE,Energy,"Oil, Gas & Consumable Fuels",Large Cap,199895582960.39062,UNRESEARCHED,0.3597781909252186,0.3427159739222852,0.3391404627781607,0.3008814211285689,0.5652129925944039,0.252189682402396,0.0,0.2622650486884457,0.0,0,0.828,5.368198680768209,9.82266501454983,11.96322089493465,1.0866193538869142,1.5795722,,0.0811473658385648,0.1511267974189925,0.890032288787196,0.2340115567973646,0.3085654024494322,0.08834,0.4922,
Austria,AT,19,LTH.VI,Linz Textil Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,57119780.30204773,UNRESEARCHED,0.5640361800885558,0.33944108487687047,0.4558947693787902,0.2743607955846573,0.762233,0.12232,1.0,0.3565929011119748,0.29405650334064154,2,0.925,7.711,,27.015445100517635,0.68673015,0.6959001,,0.1414313725490196,0.0220469884650117,-1.8905226718813648,0.0865593760202849,0.4758365267590827,0.8,-0.3794396379678368,
Austria,AT,20,ANDR.VI,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,9499075573.163818,UNRESEARCHED,0.33423594789903655,0.3364372004492872,0.3429025653067611,0.339835556009381,0.357682,0.225202,0.0,0.2833263525681025,0.02420285803590477,0,0.25,9.981,12.940288714640497,17.72152,1.0196954,3.3816426,,0.0490261367908325,0.3643998120742306,-0.71648223645894,0.1102506806390301,0.5220372938819541,0.315,0.3432,
