country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,5,IRSA.BA,IRSA Inversiones y Representaciones Sociedad Anónima,,,Mega Cap,1395092481.9192123,YELLOW,0.3529131119251051,0.3986789681561907,0.4806453036086139,0.5154739760647477,0.654544,0.632651,1.0,0.4929987941911176,0.15990836,4,11.299,5.17654746169499,5.091693,3.8669782,0.9504582,,0.0836851040298701,0.2261458533472401,1.5539520966920743,0.9563944051601247,0.6187897841950007,0.57756,0.441819049267932,"IRSA real estate; Elsztain triple-role (Chair/CEO/GM) is governance red flag, Cresud 64 pct control; quality malls offset by key-person risk"
Argentina,AR,6,OEST.BA,Grupo Concesionario del Oeste S.A.,Industrials,Transportation Infrastructure,Micro Cap,77097003.58077097,UNRESEARCHED,0.4174013166242887,0.3932283663859376,0.4311128101978621,0.4061457866333221,0.652437,0.31722,1.0,0.2924514937886381,0.2181951144822618,4,3.412415995472232,3.734042972401781,6.9686065,1.1872544,0.6546211,,0.0497100515463917,0.11933,-0.9795189178634596,0.292938189731102,0.2317392881197865,1.0,-0.0739856801909307,
Argentina,AR,7,AUSO.BA,Autopistas Del Sol SA,Industrials,Transportation Infrastructure,Micro Cap,205304340.7201805,UNRESEARCHED,0.3656005769280987,0.36886843643761663,0.400695341140008,0.4039066723885606,0.459037,0.38843,1.0,0.3043442119466554,0.1632516535472408,4,3.004,5.115177331223774,8.403361,1.1747346,0.7790822,,0.0112548605450999,0.1118,-0.5404507485536271,0.437113975058186,0.2777017403689165,0.0,0.3025641025641025,
Argentina,AR,8,CARC.BA,Carboclor S.A.,Materials,,Nano Cap,15546233.51452899,UNRESEARCHED,0.14456604780135637,0.35913784363460716,0.4223056058947441,0.4196446592058572,0.540543,0.338657,1.0,0.3675824925117386,0.1058141650467942,1,11.634,27.862962807005943,228.88889,1.4186281,0.7442735,,0.065517027932047,0.0034999999,-1.4544096943103326,0.1714375104583985,0.4219898976244361,0.8411,19.98130809572528,
Argentina,AR,9,CADO.BA,Carlos Casado S.A.,Industrials,Industrial Conglomerates,Nano Cap,47781338.59637928,UNRESEARCHED,0.31314046789524486,0.3521003138311581,0.3479338532169387,0.391222570923509,0.396135,0.695705,1.0,0.3712384283162677,0.15,6,59.824,21.329475687660008,23.4238,8.921706,1.0897775,,-0.0254132765526313,0.0511545509249655,2.750026606426498,0.2827119827387842,0.3853042989465888,0.0,0.2392241379310344,
Argentina,AR,10,GCLA.BA,Grupo Clarin S.A.,Communication Services,Entertainment,Micro Cap,332547121.5439701,UNRESEARCHED,0.30143253277157456,0.3431216257527159,0.3952663572705919,0.419639845581899,0.419387,0.550305,1.0,0.4138217069179297,0.06765740161523948,4,3.971,6.04922925399035,10.627005,0.901248,1.189848,,-0.0239375753790667,0.2033684480346165,0.0051171338360694,0.1642201952996244,0.4371763172412568,0.0,0.4885186402939901,
Argentina,AR,11,CTIO.BA,Consultatio S.A.,Real Estate,Real Estate Management & Development,Small Cap,606434041.275238,UNRESEARCHED,0.2889749260969652,0.34078086709120353,0.34673600280866,0.4088970530585908,0.350368,0.417992,1.0,0.4288719172777804,0.08341482786957886,3,-32.49685092446507,,,3.31159,0.9600477,,-0.0604074312763835,-0.0335031577958819,8.147460685743749,-0.0866035081974533,0.1797783747981335,0.97116,0.0985288382695762,
Argentina,AR,12,CVH.BA,Cablevision Holding S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1148927674.6870422,UNRESEARCHED,0.3440577878612934,0.33684899680889785,0.3998479866898475,0.38667443670354,0.592534,0.467241,1.0,0.5891768183406811,0.12114369307831212,2,4.726,10.702092684805692,14.326648,0.18714385,0.52441704,,0.6469481287222266,0.1350688664563844,1.4581907160358965,0.363709194930238,0.7573072749271941,0.0,0.3343022672431653,
Argentina,AR,13,BOLT.BA,Boldt S.A.,Information Technology,IT Services,Micro Cap,79054869.12522697,UNRESEARCHED,0.255671847073167,0.3293277953650435,0.2840798300812966,0.3659197726278261,0.621047,0.608624,1.0,0.2892714192906964,0.15,4,12.385,8.545534094672817,122.10527,0.7598252,2.2642982,,0.066608012856499,0.2251337473297253,0.884419266954678,0.1309979499597016,0.4771166340504116,0.0,-0.1739961492709296,
Argentina,AR,14,TGNO4.BA,Transportadora de Gas del Norte S.A.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,1210451501.285759,YELLOW,0.32486037233090415,0.31651091205415627,0.3806097116649281,0.3708273992034569,0.68327,0.429728,1.0,0.42825540093176,0.2541485059817322,4,4.309,5.329356262088871,10.121406,2.9216166,1.5125607,,0.1880555396380888,0.3991924980946154,-1.2029387758056345,0.5808098512227869,0.5827921713507545,0.0,0.2743152670569923,"TGN gas pipeline; low D/E 0.69 pct, revenue +20 pct in 2025 but Argentine utility tariff/FX risk and historical default history weigh"
Argentina,AR,15,GAMI.BA,B-Gaming S.A.,Information Technology,IT Services,Nano Cap,81680513.57516623,UNRESEARCHED,0.10746681494590218,0.3140653455094974,0.3582227164863406,0.4187537940126632,0.511971,0.797067,1.0,0.3722080952117862,0.0,5,5.6,5.276473097518217,84.963326,1.6119987,5.202173,,0.0829198939308522,0.702824510032142,0.222165363795931,0.3407312931060193,0.4012765988107438,0.0,18.161290322580644,
Argentina,AR,16,TRAN.BA,Compania de Transporte de Energia Electrica en Alta Tension Transener S.A.,Utilities,Electric Utilities,Micro Cap,1151272399.1538696,UNRESEARCHED,0.21146775863428302,0.3100060807542095,0.341367604983713,0.398264233895036,0.5841,0.49567,0.0,0.432371380966418,0.028392972229368568,1,3.972,4.707951133726288,7.6451974,2.6852791,1.6486882,,0.0870374532827822,0.4074451238127063,-0.442648760853092,0.6140571094730665,0.5854712282426366,0.0,0.8716624323113152,
Argentina,AR,17,GRIM.BA,Grimoldi S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,76271352.66252184,UNRESEARCHED,0.281200796569105,0.3062952115850496,0.3833184797826698,0.3362667690985834,0.290181,0.269227,1.0,0.3552443147916568,0.16086970147577376,3,3.317,4.265373723593364,17.30128,0.43122163,0.926382,,-0.0480698411177971,0.2520506031587856,0.230919837503694,0.1238148909296955,0.5202535013974197,0.0,0.844937595772018,
Argentina,AR,18,DGCU2.BA,Distribuidora de Gas Cuyana S.A.,Utilities,Gas Utilities,Micro Cap,225225006.8854656,UNRESEARCHED,0.32792943074517217,0.29398552368381703,0.4094709449698067,0.3670866927579914,0.718495,0.421102,1.0,0.3128373035279194,0.05086129375883521,4,3.081,3.635522160256605,5.91716,0.9655482,1.3598214,,0.1097999392789527,0.25775,-0.36946863261456,0.295267693551919,0.3791734275755676,0.0,0.1010140545295294,
Argentina,AR,19,GBAN.BA,"Naturgy BAN, S.A.",Utilities,Gas Utilities,Micro Cap,424229078.5813408,UNRESEARCHED,0.31811695650102656,0.28736283290975845,0.3862431384238654,0.348902880469623,0.720064,0.289841,1.0,0.4167375733918719,0.07361840212659836,2,3.06,3.1961198011504948,3.4681334,0.76127267,1.1889834,,0.1610939586517462,0.4140458115296911,-0.5106643118635213,0.2354032901931048,0.315398155599889,0.38776,0.0977661089504722,
Argentina,AR,20,CEPU.BA,Central Puerto S.A.,Utilities,Electric Utilities,Small Cap,2357906791.220077,UNRESEARCHED,0.23641451347329662,0.28047834140981365,0.3409147023417377,0.3739711218797515,0.459319,0.437045,1.0,0.4454161339741579,0.0,1,7.575,7.721226303844518,7.5643673,2.772276,1.2838609,,0.0232615144249104,0.1678864619154087,0.9945593777450552,0.6065516969856932,0.3591338597611928,0.35575,0.5110410094637224,
Argentina,AR,21,INVJ.BA,Inversora Juramento S.A.,Consumer Staples,Household Products,Micro Cap,217748841.6868668,UNRESEARCHED,0.25678523307014495,0.273573944131301,0.3467681452125825,0.3470017867389158,0.642857,0.376282,0.0,0.6731705923504303,0.038393474,0,25.17626398605499,28.23494958033828,,3.73756720460303,0.80803263,,-0.0105840137242561,0.1644946962067175,0.4160539132083085,0.2289818285409283,0.305501825368362,0.0,0.4700598802395209,
Argentina,AR,22,CRES.BA,"Cresud Sociedad Anonima Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Industrial Conglomerates,Small Cap,847284073.2657623,UNRESEARCHED,0.2723691622539979,0.2646317212750342,0.3516916196928576,0.3326990231425394,0.456163,0.345902,0.0,0.4236679255435422,0.04540877149391908,2,22.85,6.548009928528873,5.970149,1.1774622,0.9376801,,0.0024652449425683,0.2400786957448703,2.5358303310658723,0.5763158270913146,0.4235358654011092,0.36832002,0.3737632325725318,
Argentina,AR,23,MOLA.BA,Molinos Agro S.A.,Consumer Staples,Household Products,Small Cap,747348438.7292976,UNRESEARCHED,0.21982797006836452,0.2583781893852497,0.2931039600911527,0.3445042525136663,0.280325,0.539469,1.0,0.3569230430822197,0.0,3,4.096,5.043923483404996,4.9850388,0.26021314,7.646537,,-0.0563014952798512,0.6036994846967638,1.1666901983413238,0.0922675038848118,0.0943065522269664,0.0,0.2273962298155262,
Argentina,AR,24,TECO2.BA,Telecom Argentina S.A.,Communication Services,Diversified Telecommunication Services,Mid Cap,5892349128.191315,UNRESEARCHED,0.2051094905655043,0.24926594984072736,0.3289381956730842,0.3323545997876365,0.534243,0.502089,1.0,0.3743624530965302,0.0,2,5.431,12.54242912039331,24.450142,0.95977914,1.0530223,,0.1160616350784635,0.0880719348109939,1.4368878175182245,0.3704285713653661,0.757810125355775,0.0,0.7720791073097205,
Argentina,AR,25,PAMP.BA,Pampa Energia SA Sponsored ADR,Utilities,Electric Utilities,Small Cap,4618804549.328461,UNRESEARCHED,0.20761104226137228,0.23764279917556935,0.2846565377157036,0.3168570655674258,0.26266,0.313745,1.0,0.3294399391035124,0.0,1,,,10.203977,,1.2118007,,-9.090308863434302e-05,0.1540303272146847,1.343137254901961,0.5674547983310153,0.316179879462216,0.21854,0.3771353482260184,
Argentina,AR,26,FERR.BA,Ferrum Sociedad Anonima de Ceramica y Metalurgia,Industrials,Building Products,Small Cap,64955147.27222061,UNRESEARCHED,0.28821323659781833,0.23005145584996864,0.2789804237204497,0.2226818358106471,0.307652,0.15496,1.0,0.1473927538473484,0.28309484140227836,4,3.327502744353344,,,0.9558138,0.59081405,,-0.03142987702393,-0.0067318512719808,1.6510454673424817,0.0529799065978557,0.1893618378332691,0.0,-0.1761363517318545,
Argentina,AR,27,EDN.BA,Empresa Distribuidora y Comercializadora Norte Sociedad Anonima,Utilities,Electric Utilities,Micro Cap,1144782180.807274,UNRESEARCHED,0.18585885155109322,0.21872933895467103,0.2250912595108173,0.2649002831255565,0.375,0.219288,0.0,0.2868931420056438,0.07570443630291807,0,2.72,,5.3475485,0.5536584,0.64921176,,-0.0969167110681445,0.2500817751243646,1.0364663731221162,0.3038325052547139,0.2466580788682815,0.0,0.0,
Argentina,AR,28,BMA.BA,Banco Macro S.A.,Financials,Banks,Small Cap,6237029424.102539,UNRESEARCHED,0.23848462709198986,0.21782299825632306,0.2779007541202603,0.2509478033376662,0.218811,0.209916,1.0,0.3113374757768918,0.1180012152297201,2,,3.3785605879548366,24.390244,2.8039055,1.7245702,,0.009925273234315,0.10824,,0.0,0.0,0.35467997,0.331730536079278,
Argentina,AR,29,TGSU2.BA,Transportadora de Gas del Sur S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,4798139181.810059,UNRESEARCHED,0.18815990132895039,0.20883695920529668,0.2532947235103947,0.2748119356942125,0.2632,0.236005,0.0,0.2955532314101791,0.009926815688503529,0,6.807,7.607527249059055,15.822893,3.905137,1.9369515,,0.0224013997469328,0.260733089259973,1.036624417437415,0.5729379958218596,0.5457921353427223,0.0,0.36292186542587,
Argentina,AR,30,HGLD,Patagonia Gold Corp.,Materials,Metals & Mining,Nano Cap,155018000.0,UNRESEARCHED,0.14910976789914615,0.20342666542733484,0.1988130238655282,0.2712355539031131,0.3456384156070175,0.367843628505643,1.0,0.2302982082084135,0.0,2,-100.72206371406372,,,15.675801395489938,10.112727509948463,,-0.2908113896450734,-0.0824151835015537,-24.19774669774669,-0.2602892102335928,0.1905147133178278,0.65249,-0.0833333333333333,
Austria,AT,1,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,9497346849.35962,GREEN,0.5732919298430178,0.6577103055320025,0.4094349252121699,0.4429025626478131,0.391612,0.467054,1.0,0.4044752454026998,0.6,3,-1.621,6.866719997817541,9.953561,0.5970318,1.1978614,,0.0571583381336405,-0.0663423843443383,-6.593586857048349,0.12632,0.15291001,0.72470003,0.4598869711665784,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,2,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,6220066410.448242,GREEN,0.5327871324524621,0.5419194047826669,0.4539031491096375,0.4105450036232325,0.559733,0.280912,0.0,0.3400333531179222,0.44999999999999996,1,13.306,3.596038111270216,12.724637,0.7005087,1.7427549,,0.162446998335517,-0.0587804425280687,1.636869265430957,0.06113,0.16971001,0.63712,0.6101416996095159,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,3,HST.VI,Hutter & Schrantz Stahlbau AG,Materials,Metals & Mining,Nano Cap,49700504.73189926,YELLOW,0.39701495849146534,0.4654137576150918,0.5521728936477855,0.5507018249470398,0.665566,0.606545,1.0,0.6850342685569618,0.24426871746227174,3,2.1912229684986344,3.161978303709492,7.8048778,0.3013455385231867,1.0786880806472223,,0.1798735035449822,0.4760164480450032,-2.5033933941202493,0.0705603448977539,0.3908879010299939,,0.7178609025306532,Niche Central European steel constructor on landmark projects but micro-cap with thin disclosure and cyclical end-markets
Austria,AT,4,STM.VI,Stadlauer Malzfabrik Aktiengesellschaft,Consumer Staples,Food & Staples Retailing,Nano Cap,36187400.20751953,UNRESEARCHED,0.45291733601815776,0.4168100624273496,0.4338382879058287,0.3992520256679983,0.393692,0.379529,1.0,0.4476208593269539,0.2939773266772399,4,17.521883137261554,17.521883137261554,23.236513,20.76873072617417,0.5875726285345093,,-0.009438775510204,0.02547,-0.3538145507631965,1.1618416852108386,,0.8,0.0761704714038633,
Austria,AT,5,FQT.VI,Frequentis AG,Information Technology,Communications Equipment,Small Cap,969300783.8875122,UNRESEARCHED,0.28740287232939987,0.33205203344713896,0.4093782705591929,0.4187466298371845,0.437382,0.417497,1.0,0.4177888876751162,0.042966461786799734,2,14.449,21.042969916365,29.858492,1.4466028,4.3335385,,0.0329092134128336,0.3442728627091451,-0.7941964874247462,0.1176773762059651,0.7374482234368779,0.7793,0.6210399426379475,
Austria,AT,6,ADKO.VI,Addiko Bank AG,Financials,Banks,Small Cap,603140531.9614105,UNRESEARCHED,0.3432201933920037,0.3241410957232024,0.3124302489801286,0.2856956422488799,0.335649,0.204055,0.0,0.4244541617866614,0.384567868,0,,,11.885965,1.9117833,0.57716066,,-0.2093485892080747,0.044910002,,0.0,0.0,0.44349998,0.3888889424059681,
Austria,AT,7,UBS.VI,UBM Development AG,Real Estate,Real Estate Management & Development,Small Cap,147012079.5558586,YELLOW,0.32229219354158994,0.31271864581907466,0.4084169969526151,0.3962851498605518,0.662588,0.490756,1.0,0.3985714443326569,0.178382729780242,5,25.476,18.65082673942701,,0.8956425,0.5592364,,0.0854323921027566,0.0267581725591837,4.920364050056883,0.2163829501544154,0.4302892864069703,0.53811,-0.1425121088990986,"Back to profit and net debt at multi-year low but EUR 484M leverage, family stiftung control and German residential cycle still risky"
Austria,AT,8,WPB.VI,Wiener Privatbank SE,Financials,Banks,Nano Cap,75075451.32215881,YELLOW,0.3810029073950339,0.31038813050247926,0.416873838494094,0.3365420033220221,0.578192,0.298054,1.0,0.4304161149857665,0.3350428857883075,2,,,,3.9359937,2.0058634,,0.5212011874302107,-0.02155,,0.0,0.0,0.91568,0.3253011743637183,"CET1 at 26.5% gives buffer but tiny scale, weak Austrian real-estate book and shareholder/CEE links flagged by watchdogs"
Austria,AT,9,PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,111678277.34517288,UNRESEARCHED,0.35881235156508645,0.3088122930643243,0.4258376007087637,0.3583462850372527,0.787965,0.305743,1.0,0.7008484495071585,0.11177060000000001,1,3.764,7.799574100719425,8.3018875,0.15361552,0.441147,,0.3581963449153569,0.081867234107231,0.6350184956843403,0.0778412490832987,0.503273189730546,0.294,0.3622755412155422,
Austria,AT,10,WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,30037342.310771942,UNRESEARCHED,0.379967250557709,0.2953201883012951,0.3711202848036069,0.2884441020371192,0.891781,0.26,1.0,0.40608660868334,0.27383853999999996,4,121.24,38.416663303356,,1.2741867,0.3808073,,0.7880610861952895,0.0208356184417388,24.65383322125084,0.2911547310196289,0.4646336090851241,0.514,-0.125454553139111,
Austria,AT,11,EVN.VI,EVN AG,Utilities,Multi-Utilities,Mid Cap,5966855047.494141,UNRESEARCHED,0.347079969688934,0.2885490991760626,0.4376798070455515,0.3638703615300372,0.553188,0.315242,1.0,0.5742891575063258,0.042999732000000006,2,6.210408257292446,10.67778921716766,11.121673,1.6920960816780657,0.78500134,,0.0123189948618567,0.082444306028599,1.0524495138369483,0.3533998546223485,0.3909667613824093,0.794,0.2359259186702512,
Austria,AT,12,CAI.VI,CA Immobilien Anlagen AG,Real Estate,Real Estate Management & Development,Mid Cap,2504757727.4282227,UNRESEARCHED,0.305497086639015,0.28203216251039354,0.3287757512312527,0.3035228162758114,0.675228,0.418755,1.0,0.2519688457757378,0.17919592,5,25.38,23.215502520553507,12.553192,7.72791,0.8540204,,0.0687471709446368,0.0433741552236236,9.041474851952088,0.6205911405413855,0.7204347305135994,0.00075,0.1477311534461094,
Austria,AT,13,O3P.DE,Oesterreichische Post AG,Industrials,,Mid Cap,2502238198.1517334,UNRESEARCHED,0.3663190801167048,0.28177755776003716,0.3721950608546541,0.2862974410848612,0.5966560885741787,0.1951576780279514,1.0,0.2125570392927944,0.23421263107453222,3,6.452068742567716,16.935748069364163,19.814814,0.7108938635544045,3.2015939052118707,,0.1362269931516172,2.521865889212828,-1.34045364457168,0.1488706028915188,0.1394616922925614,0.528,0.1096612461568183,
Austria,AT,14,POST.VI,√ñsterreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap,2482750470.7697754,UNRESEARCHED,0.36584933419599874,0.28101186757149355,0.3712152122850573,0.2851334424440598,0.599735,0.193574,1.0,0.2043585340302316,0.23554510183990485,3,9.996,12.410702693458743,19.660494,0.70238686,3.1767404,,0.1383824712967958,3.4096209912536444,-1.34045364457168,0.1488706028915188,0.1394616922925614,0.528,0.1033264281577391,
Austria,AT,15,POS.VI,PORR AG,Industrials,Construction & Engineering,Small Cap,2019208337.07074,UNRESEARCHED,0.2831754051027671,0.27969618961357967,0.3853275877346332,0.3651826940039738,0.690384,0.31752,0.0,0.4482948224926575,0.015907569569920888,0,8.217,7.0132918282231085,14.849999,0.27741224,2.2772582,,0.1178879375814599,0.14711,-0.2151853447776043,0.0684876741850082,0.3437616147163896,0.51166,0.413374723423051,
Austria,AT,16,DOC.VI,DO & CO Aktiengesellschaft,Industrials,Air Freight & Logistics,Small Cap,2851694161.512451,UNRESEARCHED,0.2474936011409284,0.27583651405942805,0.3083946811936782,0.3437119724420434,0.642782,0.369181,0.0,0.3531090685294897,0.05252227497236676,1,9.75,11.235023531753932,23.364485,1.0039357,5.1406245,,0.0894401527908579,0.4113925346546817,0.1392700424879849,0.1200854825960947,0.2705331788735869,0.30118,0.088821722480613,
Austria,AT,17,BTS.VI,Bank fur Tirol und Vorarlberg AG,Financials,Banks,Small Cap,3937527088.584961,UNRESEARCHED,0.29704647884169716,0.2756548121009752,0.2993154221081218,0.2723822681453402,0.538993,0.247307,0.0,0.4158880112869139,0.26201452641509243,0,,14.294178490608976,20.81448,9.329846,1.2953367,,0.110005238869267,0.060739998,,0.0,0.0,0.7907,0.3542145500678672,
Austria,AT,18,STR.VI,Strabag SE,Industrials,Construction & Engineering,Mid Cap,11869310111.356934,YELLOW,0.31496780662435364,0.27069934133300827,0.4252194046581039,0.3654551682491301,0.622397,0.317994,1.0,0.3514342300338913,0.12143332753704725,4,4.614,5.288008222508969,11.2216625,0.54934233,1.8163656,,0.1077055101573021,0.6419186459050521,-1.795799818126096,0.1063567443494088,0.4134955545446817,0.64235,0.095017890793314,Record EUR 20bn output and 6.5% EBIT margin but Rasperia/Deripaska 24% stake is sanction-frozen and unresolved overhang
Austria,AT,19,ROS.VI,Rosenbauer International AG,Industrials,Machinery,Small Cap,696792083.5876465,UNRESEARCHED,0.23972139020274738,0.26747335201466216,0.3225843322946428,0.3486736583110345,0.641137,0.552606,1.0,0.3870646288097332,0.0171166021267441,3,7.732,19.52288624371089,9.689034,0.41099948,1.9125153,,-0.1149917020099575,0.0727146721712529,2.356685952492184,0.0786423338067077,0.1906632774657194,0.7235,0.3875598339383765,
Austria,AT,20,LTH.VI,Linz Textil Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,60581585.1688385,UNRESEARCHED,0.43647118278946645,0.26267153958153233,0.4190761678157856,0.2522030927645416,0.762233,0.12232,1.0,0.3565929011119748,0.29150800334064153,2,8.505,28.83671551541247,53.68098,0.72867835,0.7086426,,0.1414313725490196,0.0220469884650117,-1.8905226718813648,0.0865593760202849,0.4758365267590827,0.8,-0.3794396379678368,
