rank,ticker,company,current_price,market_cap_musd,filing_date,step_score,conditionality_score,insider_score,combined_score,conditionalities,insider_buys_30d,insider_buys_90d,insider_unique_buyers,insider_total_musd,accession,filing_url,cond_reasons,ins_reasons
36,DOV,DOVER Corp,219.8300018310547,29602.6,2026-03-24,33.0,0.0,0.0,16.5,,0,0,0,0.0,0001193125-26-120708,https://www.sec.gov/Archives/edgar/data/29905/000119312526120708/d935769ddef14a.htm,,
37,SF,STIFEL FINANCIAL CORP,76.5,11765.3,2026-04-29,27.0,11.2,0.0,16.3,revenue_target_dollar,0,0,0,0.0,0001193125-26-191643,https://www.sec.gov/Archives/edgar/data/720672/000119312526191643/d939496ddef14a.htm,revenue_target_dollar (x2),
38,ROST,"ROSS STORES, INC.",225.80999755859375,73037.1,2026-04-07,32.4,0.0,0.0,16.2,,0,0,0,0.0,0000745732-26-000013,https://www.sec.gov/Archives/edgar/data/745732/000074573226000013/rost-20260406.htm,,
39,DXPE,DXP ENTERPRISES INC ,173.6750030517578,2695.8,2026-04-30,31.5,0.0,0.0,15.8,,0,0,0,0.0,0001628280-26-029008,https://www.sec.gov/Archives/edgar/data/1020710/000162828026029008/dxpe-20260430.htm,,
40,TARS,"Tarsus Pharmaceuticals, Inc. ",63.619998931884766,2737.2,2026-04-28,25.2,11.2,0.0,15.4,revenue_target_dollar,0,0,0,0.0,0001819790-26-000028,https://www.sec.gov/Archives/edgar/data/1819790/000181979026000028/tars-20260428.htm,revenue_target_dollar (x2),
41,SCOR,"COMSCORE, INC. ",7.28000020980835,109.4,2026-04-30,30.6,0.0,0.0,15.3,,0,0,0,0.0,0001193125-26-197109,https://www.sec.gov/Archives/edgar/data/1158172/000119312526197109/d82773ddef14a.htm,,
42,OCUL,"OCULAR THERAPEUTIX, INC ",9.430000305175781,2052.8,2026-04-30,30.6,0.0,0.0,15.3,,0,0,0,0.0,0001104659-26-053176,https://www.sec.gov/Archives/edgar/data/1393434/000110465926053176/ocul-20260611xdef14a.htm,,
43,UFPT,UFP TECHNOLOGIES INC ,188.27999877929688,1452.3,2026-04-30,30.6,0.0,0.0,15.3,,0,0,0,0.0,0001628280-26-028710,https://www.sec.gov/Archives/edgar/data/914156/000162828026028710/ufpt-20260430.htm,,
44,KDP,Keurig Dr Pepper Inc. ,29.09000015258789,39578.7,2026-04-24,26.1,8.0,0.0,15.1,revenue_target_dollar,0,0,0,0.0,0001193125-26-177266,https://www.sec.gov/Archives/edgar/data/1418135/000119312526177266/d201572ddef14a.htm,revenue_target_dollar (x1),
45,FTRE,Fortrea Holdings Inc. ,12.180000305175781,1152.0,2026-04-27,29.7,0.0,0.0,14.8,,0,0,0,0.0,0001193125-26-178733,https://www.sec.gov/Archives/edgar/data/1965040/000119312526178733/d907944ddef14a.htm,,
46,HBIO,HARVARD BIOSCIENCE INC ,6.360000133514404,28.7,2026-04-21,29.7,0.0,0.0,14.8,,0,0,0,0.0,0001171843-26-002617,https://www.sec.gov/Archives/edgar/data/1123494/000117184326002617/hbio20260420_def14a.htm,,
47,WBI,WaterBridge Infrastructure LLC ,29.709999084472656,1396.8,2026-04-30,27.0,0.0,0.0,13.5,,0,0,0,0.0,0001140361-26-018264,https://www.sec.gov/Archives/edgar/data/2064947/000114036126018264/edge20062674x1_def14a.htm,,
48,BKD,Brookdale Senior Living Inc. ,13.989899635314941,3327.1,2026-04-30,27.0,0.0,0.0,13.5,,0,0,0,0.0,0001193125-26-197412,https://www.sec.gov/Archives/edgar/data/1332349/000119312526197412/d949610ddef14a.htm,,
49,IR,Ingersoll Rand Inc. ,77.98999786376953,30520.4,2026-04-24,25.2,0.0,0.0,12.6,,0,0,0,0.0,0001140361-26-016726,https://www.sec.gov/Archives/edgar/data/1699150/000114036126016726/ny20063676x1_def14a.htm,,
50,SNDA,"SONIDA SENIOR LIVING, INC. ",37.470001220703125,1774.0,2026-04-27,24.3,0.0,0.0,12.2,,0,0,0,0.0,0001193125-26-182027,https://www.sec.gov/Archives/edgar/data/1043000/000119312526182027/d44909ddef14a.htm,,
