symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
IPN.PA,Ipsen S.A.,Health Care,Pharmaceuticals,Mid Cap,EUR,13408088064.0,12889363456.0,162.7,3929200000.0,1248100000.0,1138400000.0,809700000.0,0.3176473582408632,0.2060724829481828,0.9121064017306304,0.1694274445804433,-0.5283230510375772,3.28040401506668,10.32718809069786,20.69250835768181,3.0923425503355704,0.0603889231734688,223100000.0,0.0166392105224168,0.1138491925704583,0.1184309842150827,659400000.0,0.0491792712616837,0,2025-12-31,60.0990052173913,0,3.41242188333503,30.582705,11.778011300070274,3178300000.0,0.8088923953985544,0.2370434908265232,0.1999815493899767,0.57231,155.53333,-0.0440483712354025,0.5748492237892996,0,0.3370090221349119,0.9032916407788214,22.907893113945622,0,150.94749870903522,0.0992306616309973,0.058339693038243,0.2434735117422173,5.08796992481203,-0.0122729103281673,0.1688644818291452,,,,,0.0992306616309973,0.058339693038243,0.2434735117422173,5.08796992481203,0.0181454934722748,-0.1131115834095567,0.1861920704672433,5.891514976510701,0,0,0,1,0,0,0,0,0.1204825409752621,0.0489449036051812,0,0,676700000.0,,0.0,0.0,0.0,0.0,0,0.5748492237892996,0.4756185621583022,0.5165095307510565,-4.51312070102273,0.4326831289918687,0.7720773697803758,0.368438,growth-flip; under-priced vs fundamentals,1,0.316885
BVI.PA,Bureau Veritas SA,Industrials,Professional Services,Large Cap,EUR,12012516352.0,13759904768.0,27.05,6466400000.0,1270300000.0,1006700000.0,859700000.0,0.1964462452059878,0.1329487813930471,0.7924899630008659,0.2838181552404619,0.9869322207352594,2.127908073735,10.8320119404865,14.173779118252988,7.020757657510228,0.0715670201653349,-1947200000.0,-0.1620975941211355,0.1145388659363549,0.0999934246056549,-1709500000.0,-0.1423098999332792,0,2025-12-31,,0,1.8576822268959543,20.648855,11.932568145425648,4671500000.0,0.7224266980081653,0.3888860471122046,1.803272939801286,0.00722,31.96765,0.1817985212569315,-0.0770143014433902,0,0.136881194525945,-0.0088062467231631,,0,391.3005280802138,0.0361326090788187,0.0180317358551049,0.0018909235668789,0.0009314239143089,-0.003492866140132,-0.0046755997058328,,,,,0.0361326090788187,0.0180317358551049,0.0018909235668789,0.0009314239143089,-0.0274516984981266,-0.0725118754016683,-0.2239233987461623,-0.2963046431450475,0,0,0,0,0,0,0,0,0.265636193310189,0.0181819619302729,0,0,800000.0,,0.0,0.0,0.0,0.0,0,-0.0770143014433902,-0.113146910522209,-0.0950460372984952,-0.0779457253576993,-0.1092011867311107,0.0988349649773785,0.484595,,0,0.108903
VIE.PA,Veolia Environnement,Industrials,Transportation Infrastructure,Large Cap,EUR,25869219840.0,47617290240.0,35.33,44396000000.0,6276000000.0,5153000000.0,5153000000.0,0.1413640868546715,0.1160690152265969,0.8210643722115998,0.148975791433892,1.715583173996176,1.0725581187494369,7.5872036711281075,14.8804032,2.383161661906956,0.1991942560259289,-31543000000.0,-1.2193255225743986,0.3697444321536988,0.2008724131883738,-10625000000.0,-0.4107197691200261,0,2025-12-31,,0,0.5826925813136319,20.782354,5.02022508053561,7873000000.0,0.1773357960176592,0.3043385169206556,1.859972362966375,0.09380999,38.89412,0.1008808378148882,0.2084837552322634,0,0.1817299018351114,-0.1874492314650425,,0,480.85503171124174,-0.0066231092813031,0.0425249169435216,0.0228265184597062,0.0228265184597062,0.0066643643092495,0.003341905229282,,,,,-0.0066231092813031,0.0425249169435216,0.0228265184597062,0.0228265184597062,0.0079079925687111,-0.0069869380076638,0.0162331118662996,0.0162331118662996,0,0,0,0,0,0,0,0,0.1435284066638188,0.0054473847700731,0,0,115000000.0,,0.0,0.0,0.0,0.0,0,0.2084837552322634,0.2151068645135666,0.1659588382887418,0.1856572367725572,0.2165410394819424,-0.1889076465249552,0.622167,,0,0.178129
COV.PA,Covivio,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,EUR,6059456000.0,19926829056.0,54.7,1395900000.0,1370200000.0,819600000.0,240000000.0,0.9815889390357476,0.1719320868257038,0.5981608524303021,0.0668498468047059,6.878119982484309,14.275255430904792,14.543007631002771,16.25088,0.7034264354205846,0.0396075159222214,-10120900000.0,-1.6702654495717106,0.1993248238785792,0.0606117509517315,-9728400000.0,-1.6054906579072443,0,2025-12-31,,0,4.340895479618884,8.250377,7.393186920449,999200000.0,0.7158105881510137,0.1648992912895151,1.269554920944487,0.36042,62.21,0.1372943327239488,0.049323025497257,0,0.3809477772888586,0.0429531072433892,378.3400327225712,0,14.71650483003171,0.0943943551548412,1.0576663162637032,-0.1640999490056094,-0.3761372498050429,0.459519162477535,-0.129675126031999,,,,,0.0943943551548412,1.0576663162637032,-0.1640999490056094,-0.3761372498050429,0.0544432748450165,-0.3228479694505826,-0.1204987004687385,-0.0876223616970347,0,0,0,0,0,0,0,0,0.0306719789881363,0.0361778678165696,0,0,,,,0.0,,0.0,0,0.049323025497257,-0.0450713296575842,-1.0083432907664462,0.4254602753022998,-0.041183810429292,0.1672845388877556,0.570113,accelerating sales; under-priced vs fundamentals,0,0.226293
RMS.PA,Hermes International Societe en commandite par actions,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,EUR,172976144384.0,163110109184.0,1650.5,16001000000.0,7756000000.0,5374000000.0,4213000000.0,0.4847197050184363,0.2632960439972501,0.6928829293450232,0.7632137669013298,-1.2755286230015472,10.193744714955317,21.030184268179475,23.881421549633966,9.180349452499737,0.0243559596902987,10437000000.0,0.060337799973332,0.0707554214691588,0.0750352020560143,9893000000.0,0.0571928576349692,0,2025-12-31,16.57335866475041,0,10.810333378163865,38.374798,32.18759664756234,11378000000.0,0.7110805574651584,0.0657778564814192,0.1245090754696953,0.66982,2062.7727,0.2497865495304452,-0.319121011872877,0,0.2448475220454498,0.0532191584271902,448.7373016675271,0,294.73329537407176,0.0547791694133157,0.0573960463531015,0.0457287410001945,0.0346267190569744,0.0011995995471114,-0.0051284780858085,,,,,0.0547791694133157,0.0573960463531015,0.0457287410001945,0.0346267190569744,-0.0750338938174878,-0.0426339476480981,-0.1416557321975873,-0.1391985908306012,0,0,0,0,0,0,0,0,0.8259320524239725,-0.0627182855226426,0,0,141000000.0,,0.0,0.0,0.0,,0,-0.319121011872877,-0.3739001812861928,-0.3765170582259786,-0.3537477309298515,-0.3544819542598303,0.3646617311754633,0.437853,under-priced vs fundamentals,0,0.161691
LI.PA,Klepierre SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,EUR,9986089984.0,19808024576.0,34.88,1567000000.0,1918100000.0,1025100000.0,819400000.0,1.2240587109125718,0.5229100191448628,0.5344351180856055,0.1118748266890078,3.7940149105886034,12.640730425015954,10.326898793597833,10.44616842949056,1.071009221793222,0.0820541374364607,-9496700000.0,-0.950992832551668,0.0833058786104365,0.041998130444969,-7625300000.0,-0.763592157913405,0,2025-12-31,,0,6.3727440867900444,7.68282,9.741576415959418,1194000000.0,0.7619655392469687,0.119566316938167,0.907035607035607,0.23575,36.25714,0.0394822247706421,0.0793674140634361,0,0.2895140249690845,-0.0936046056248095,,0,69.45057350764374,0.0421654695397712,0.1236672524897481,0.0622797927461139,0.0576997547437717,0.0887833717266179,0.0076799047527372,,,,,0.0421654695397712,0.1236672524897481,0.0622797927461139,0.0576997547437717,-0.0167077698968485,-2.28828557581327,0.0288679272502904,0.0130665292853036,0,0,0,0,0,0,0,0,0.1040633986243927,0.0078114280646151,0,0,44700000.0,,0.0,0.0,0.0,0.0,0,0.0793674140634361,0.0372019445236649,-0.0442998384263119,0.0216676593196643,0.0356967733157515,-0.0125666346831922,0.664926,,0,0.190501
CBE.PA,Robertet SA,Materials,Chemicals,Mid Cap,EUR,1436138112.0,1508852096.0,685.1,843932000.0,176595000.0,110981000.0,66735000.0,0.2092526412080594,0.0790762762876629,0.628449276593335,0.2233695229111623,0.3567371669639571,1.7878834977225653,8.544138259860132,10.310381063665496,2.383623808717648,0.0464683719778616,204320000.0,0.142270439237532,0.1258026637482621,0.1197400331543165,-52659000.0,-0.036667086236341,0,2025-12-31,7.0288670321065,0,1.7017225463662948,14.493336,12.94039621196421,500139000.0,0.5926295009550533,0.3482527173542484,0.3872667642597037,0.71374,,,-0.1273885350318471,0,0.2324846063684893,0.0563490847355004,182.97335461723785,0,87.00825345571917,0.0449759722836174,0.1009182891020965,-0.0127475225505719,-0.0959644535959576,0.0106330121548913,-0.0123281038022072,,,,,0.0449759722836174,0.1009182891020965,-0.0127475225505719,-0.0959644535959576,-0.0749470927990515,-0.1058117206024781,-0.116826409180506,0.0301276501094998,0,0,0,0,0,0,0,0,0.2115062841669647,0.0118632387441975,0,0,,,,0.0,,0.0,0,-0.1273885350318471,-0.1723645073154645,-0.2283068241339436,-0.0314240814358894,-0.1649459048697466,0.1492603294387611,0.604634,under-priced vs fundamentals,0,0.142964
RBT.PA,Robertet SA,Materials,Chemicals,Mid Cap,EUR,1708440448.0,1781154432.0,815.0,843932000.0,176595000.0,110981000.0,66735000.0,0.2092526412080594,0.0790762762876629,0.628449276593335,0.2233695229111623,0.3567371669639571,2.110542593479096,10.086097749086894,12.171094155511367,2.835576393107409,0.039061941010659,204320000.0,0.1195944524956599,0.1057514180324534,0.101434214099634,-52659000.0,-0.0308228478561519,0,2025-12-31,8.361591855912295,0,2.024381642122825,17.230444,15.393990394752256,500139000.0,0.5926295009550533,0.2927459371413805,0.3872667642597037,0.478,929.5,0.1404907975460123,-0.0425037954415788,0,0.2468063579973129,0.052569753611855,231.52275442216748,0,102.8599096776279,0.0449759722836174,0.1009182891020965,-0.0127475225505719,-0.0959644535959576,0.0106330121548913,-0.0123281038022072,,,,,0.0449759722836174,0.1009182891020965,-0.0127475225505719,-0.0959644535959576,-0.0749470927990515,-0.1058117206024781,-0.116826409180506,0.0301276501094998,0,0,0,0,0,0,0,0,0.2115062841669647,0.0118632387441975,0,0,,,,0.0,,0.0,0,-0.0425037954415788,-0.0874797677251962,-0.1434220845436753,0.0534606581543788,-0.0837146212405479,0.0652889538387601,0.546627,,0,0.157338
MMB.PA,Lagardere SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,EUR,2557531136.0,7164865024.0,17.9,9423000000.0,1438000000.0,1331000000.0,1076000000.0,0.1526053273904276,0.1141886872545898,0.9255910987482616,0.112597547380156,1.1502086230876216,0.7603592299692242,4.982520878998609,11.823209610561056,2.8801026306306308,0.4207182406713034,-5478000000.0,-2.141909407432528,0.2471133160820295,0.0882082213528102,-4494000000.0,-1.7571633583427857,0,2025-12-31,,0,0.2714136831157805,12.517483,1.921510996243426,5941000000.0,0.6304786161519685,2.322943371587559,5.7725225225225225,0.81257004,27.16667,0.5176910614525141,-0.1066849456436705,0,0.4357043510583603,-0.308074892621561,,0,138.67581307715085,0.0471163462606956,0.0589101620029455,0.0333850931677018,0.0814070351758794,0.0016996712064072,0.0036208463833819,,,,,0.0471163462606956,0.0589101620029455,0.0333850931677018,0.0814070351758794,-0.0596355907704198,-0.1767586278059716,-0.2809006211180124,-0.3180303769197605,0,0,0,0,0,0,0,0,0.107227813357731,0.005369734022425,0,0,81000000.0,,0.0,0.0,0.0,0.0,0,-0.1066849456436705,-0.1538012919043662,-0.165595107646616,-0.1880919808195499,-0.1468808050352744,0.1635922963514517,0.644417,under-priced vs fundamentals,0,0.106063
OR.PA,L'Oreal S.A.,Consumer Staples,Household Products,Mega Cap,EUR,196246028288.0,198346932224.0,367.65,44052000000.0,10694400000.0,8656900000.0,7161600000.0,0.2427676382457096,0.1625715064015254,0.8094797277079593,0.2400934733630666,0.0237226959904248,4.50256361173159,18.546803207660084,22.343914861327026,5.614536817458774,0.036492967844883,-4618900000.0,-0.0235362725059666,0.0504275173685394,0.04989338574102,-2019900000.0,-0.0102926923801775,0,2025-12-31,,0,4.45487215763189,32.16535,22.66931907357137,32738600000.0,0.7431807863434123,0.1668242679131045,0.3409158531979904,0.57106,406.21738,0.1049024343805249,0.0062892296697774,0,0.2295558261155556,0.0140696725753611,1588.0906070590252,0,1857.8216780598705,0.0129970473798945,0.0020520028109627,0.0447622495776007,0.0778562075764188,-0.0026516614038392,0.0097826141399656,,,,,0.0129970473798945,0.0020520028109627,0.0447622495776007,0.0778562075764188,-0.0429563308754323,-0.0711111260289451,-0.0448414113644606,-0.0085415425503,0,0,0,0,0,0,0,0,0.234831637232368,0.0052618361306986,0,0,517300000.0,,0.0,0.0,0.0,,0,0.0062892296697774,-0.0067078177101171,0.0042372268588146,-0.0715669779066414,-0.0066217544537438,0.0201648308029219,0.381451,,0,0.141648
FR.PA,Valeo SE,Consumer Discretionary,Auto Components,Mid Cap,EUR,3199569664.0,8009170944.0,13.17,20903000000.0,2905000000.0,2289000000.0,528000000.0,0.138975266708128,0.0252595321245754,0.7879518072289157,0.1103904877719227,1.3590361445783132,0.3831589218772425,2.7570295848537003,9.803146810281518,0.963435610960554,0.1650221921844049,-8046000000.0,-2.514713178628262,0.7754167780483119,0.3097698897110717,-4080000000.0,-1.275171485061311,0,2025-12-31,,0,0.1530674861981533,16.25926,1.397802387068589,4229000000.0,0.2023154571114194,1.3217402476285012,1.975609756097561,0.14824,12.84667,-0.0245504935459377,0.3796115208274587,0,0.4252036904101176,-0.3816600407495583,,0,255.240655593048,-0.0274055462497673,0.0695876288659793,-0.1481205805731298,0.1403887688984881,0.0126026629485895,0.0037166324409722,,,,,-0.0274055462497673,0.0695876288659793,-0.1481205805731298,0.1403887688984881,-0.0023647188137303,0.0481509985538319,-0.2395096951141534,0.1360503741045618,0,0,0,0,0,0,0,0,0.0956201499408128,0.0147703378311098,0,0,65000000.0,,0.0,0.0,,0.0,0,0.3796115208274587,0.4070170670772261,0.3100238919614794,0.2392227519289706,0.4184859018142727,-0.3187545703225587,0.723806,cash 78% of mcap,0,0.230484
RF.PA,Eurazeo SE,Financials,Capital Markets,Mid Cap,EUR,2992386816.0,4412979200.0,46.54,416046000.0,-320992000.0,125834000.0,120763000.0,-0.7715300711940507,0.2902635766237387,-0.3920160003987638,-0.0479019626289592,-3.3174004336556675,10.606950193007505,-13.74794138171668,,0.4788427993640791,0.040356747782169,-1344703000.0,-0.4493747241533095,0.0412162623296359,0.0279482395928809,-1127737000.0,-0.3768687236456531,0,2025-12-31,,0,7.192442220331405,,23.780431489104693,173158000.0,0.4161991702840551,0.0578661819635553,0.2001969850564992,0.43673,72.16667,0.5506375161151698,-0.2018122998833119,0,0.311756682501671,0.172790027816939,,0,,0.0854147860977913,-0.0334079165526455,0.8268583042973287,1.382101151964652,0.0388277108391029,0.1580037111376779,,,,,0.0854147860977913,-0.0334079165526455,0.8268583042973287,1.382101151964652,-0.0298194297881557,1.1264701784266218,-6.1069804276117,-1.7145076156118575,0,0,0,0,0,0,0,0,-0.0394130279754001,-0.0084889346535591,0,0,70067000.0,,0.0,,0.0,15.347267125632346,0,-0.2018122998833119,-0.2872270859811032,-0.1684043833306664,-1.5839134518479638,-0.2646242613054152,0.5760422956162872,0.388703,under-priced vs fundamentals,0,0.255163
DSY.PA,Dassault Systemes SE,Information Technology,Software,Large Cap,EUR,27119476736.0,24847249408.0,20.65,6172000000.0,2012600000.0,1765500000.0,1637200000.0,0.3260855476344783,0.2652624756966947,0.8772234920003975,0.2164417249758468,-1.190251416078704,4.025801913156189,12.345845874987578,16.804578255106183,2.9391753173872046,0.0603698963640653,877500000.0,0.0323568189955211,0.1797564181438932,0.1961947545964762,2395500000.0,0.0883313503176877,0,2026-03-31,30.905386593732192,0,4.393952808813999,22.445652,15.360791127725856,5176500000.0,0.8387070641607258,0.1908775766727242,0.268714302745234,0.49051,,,-0.3936138253469627,0,0.1938359919045844,0.0083816027159837,2004.936147004415,0,,-0.0066949916312604,-0.0425764711478997,0.0636823713700445,0.1164757228587015,-0.0122207482326519,0.0292640206947635,-0.0102153727729044,0.018419188341261,0.0833282199177762,0.1143479444595698,-0.1022010707911957,-0.2462382445141065,2.203241053342336,2.570436125048244,-0.0405001462665149,-0.1203918881595589,-0.0785140272427897,-0.0307711528289318,0,0,0,0,0,0,0,0,0.1867493456617988,0.0296923793140479,0,0,168000000.0,0.0,0.0,,0.0,0.0,0,-0.3936138253469627,-0.3869188337157022,-0.351037354199063,-0.5100895482056643,-0.3895267117912974,0.4160152453734765,0.525307,under-priced vs fundamentals,0,0.119406
ITP.PA,Interparfums,Consumer Staples,Household Products,Mid Cap,EUR,1904304896.0,1855747072.0,22.78,880493000.0,203469000.0,107709000.0,87181000.0,0.2310853124329211,0.0990138479238335,0.5293631953761998,0.2361823863673432,0.3803282072453297,2.107622743167748,9.120539600627122,10.252236474429449,2.801960611094517,0.0457810092192295,,,0.0473243545134486,0.0485626524000787,-86762000.0,-0.0455609814280496,0,2025-06-30,,0,2.162771192956673,14.417722,17.68009076307458,577787000.0,0.6562085104594813,0.3034109722732131,0.2602610526563601,0.72441,28.1625,0.236281826163301,-0.2943457957224375,0,0.2625684379807654,0.4361877505763789,23.50418245556445,0,80.78062651619088,0.1027100206517124,0.0588905715757755,0.2745420551900411,1.8577375684269184,-0.0095628683002459,0.0608075537227192,,,,,0.1027100206517124,0.0588905715757755,0.2745420551900411,1.8577375684269184,-0.0272841488075756,-0.1175443627616291,0.2023640270496181,-28.43149320080385,0,0,0,0,0,0,0,0,0.2822527810572174,-0.0460703946898742,0,0,56674000.0,,0.0,0.0,0.0,0.0,0,-0.2943457957224375,-0.3970558163741499,-0.353236367298213,-2.152083364149356,-0.36007273801637,0.8156120714595222,0.550787,under-priced vs fundamentals,0,0.131204
LR.PA,Legrand SA,Industrials,Machinery,Large Cap,EUR,40699219968.0,45396258816.0,155.7,9821100000.0,2355500000.0,1410800000.0,1179900000.0,0.2398407510360346,0.1201392919326755,0.5989386542135428,0.1568251255552241,1.7994481001910425,4.622319171579559,19.272451206113352,23.335179817004214,5.260812011943694,0.0289907276092196,-4929900000.0,-0.1211300856349621,0.0477159022095978,0.0427788555852434,-4668600000.0,-0.1147098151677283,0,2026-03-31,,0,4.144059216177414,32.103092,28.848327167564506,4990100000.0,0.5080999073423548,0.1226092294624687,0.8544911650272093,0.030150002,160.21053,0.0289693641618498,0.4268349656099438,0,0.2398493481407351,0.0500314322376269,466.4103898959468,0,113.88771456394367,0.1355316861103724,0.1155576604309732,-0.0738528195365325,-0.0808600140219677,-0.0042943412878446,-0.0282842070093864,0.012129768946967,0.0032796660703637,-0.2188261351052048,-0.2129802561366061,0.0113183484776024,0.0053218027606851,-0.5541666666666667,-0.5200348432055749,0.0685989254803759,0.039471307785453,0.205617742453271,0.2237101279908671,0,0,1,1,0,0,0,0,0.164305841500555,-0.0074807159453308,0,0,,,,0.0,,0.0,0,0.4268349656099438,0.2913032794995714,0.3112773051789705,0.5076949796319116,0.2565346991746184,-0.341702565871268,0.282496,growth-flip; accelerating sales,1,0.282241
SGO.PA,Compagnie de Saint-Gobain S.A.,Industrials,Building Products,Large Cap,EUR,37724573696.0,49258835968.0,77.5,46483000000.0,7527000000.0,5638000000.0,3448000000.0,0.1619301680184153,0.0741776563474818,0.7490368008502724,0.1418727199027158,0.9277268500066428,1.0597172292666135,6.544285368407068,10.052823666938776,1.5372060509351697,0.091399309844702,-14367000000.0,-0.3808392936597546,0.2049592412178759,0.1569667623697591,-9997000000.0,-0.2649996811245609,0,2025-12-31,,0,0.8115778606372223,13.408304,6.691126941468606,12939000000.0,0.2783598304756577,0.34298598320203,0.7224236991157654,0.08771,97.70526,0.2607130322580644,-0.2316321091512101,0,0.1447614522703507,-0.0644073464313174,,0,4376.931744656959,-0.0018895879409933,0.0045375683971706,0.0123900161608906,-0.0109007458405048,0.0010360493608816,-0.0006757932241399,,,,,-0.0018895879409933,0.0045375683971706,0.0123900161608906,-0.0109007458405048,0.0267479892323756,-0.0576966249682957,0.0896062547690099,0.131323663608314,0,0,1,0,0,0,0,0,0.1408703714434722,0.0010023484592436,0,0,,,,0.0,0.0,0.0,0,-0.2316321091512101,-0.2297425212102168,-0.2361696775483808,-0.2207313633107052,-0.2301774617662588,0.2288811873564342,0.671638,under-priced vs fundamentals,1,0.117503
AI.PA,L'Air Liquide S.A.,Materials,Chemicals,Large Cap,EUR,106276388864.0,116856750080.0,184.16,26940200000.0,7528700000.0,6518400000.0,2675000000.0,0.2794596922071848,0.0992939918783082,0.8658068458033924,0.1372443874420224,1.1561757009842335,4.337634838642623,15.521504387211603,23.53515469266092,4.054199827724986,0.0251702191671486,-14596600000.0,-0.1373456527458701,0.0341750415009659,0.0310807890645045,-9963900000.0,-0.0937545969194589,0,2025-12-31,,0,3.9448997729786712,30.289474,16.304060638193423,17289000000.0,0.6417547011529239,0.1626795959554518,0.5186523180450067,0.0014599999,197.3,0.0713509991311902,0.0089154813866645,0,0.1598596744893712,-0.0120450170735642,,0,507.4935388486868,-0.0043462513582035,0.0587102036224547,0.0310335009964885,-0.0436523542240177,0.0166445335468354,-0.0040810053498477,,,,,-0.0043462513582035,0.0587102036224547,0.0310335009964885,-0.0436523542240177,0.0155685547096907,-0.0010179794962863,0.0215811618618885,-0.018387508949415,0,0,0,0,0,0,0,0,0.1233612671171424,0.0138831203248799,0,0,,,,0.0,0.0,0.0,0,0.0089154813866645,0.013261732744868,-0.0497947222357902,0.0525678356106822,0.0133196231751838,-0.0053449487065867,0.41036,,0,0.16559
CAP.PA,Capgemini SE,Information Technology,IT Services,Large Cap,EUR,17424388096.0,24363606016.0,104.25,22465000000.0,3065000000.0,2482000000.0,2195000000.0,0.1364344535944803,0.097707545070109,0.8097879282218597,0.1309616023016487,1.802283849918434,1.0845139557533945,7.948974230342578,10.293031692437683,1.4959124395604395,0.1259728598735637,-7892000000.0,-0.4529283872993918,0.1740089800166948,0.1244479162078402,-6426000000.0,-0.3687934385182326,0,2025-12-31,,0,0.7756237745826842,11.418401,7.020301408541499,6075000000.0,0.270420654351213,0.3486492591033711,0.8119848901098901,0.08805,148.98944,0.4291552997601919,-0.303613668700313,0,0.1559854778293088,-0.0886442808621783,,0,,0.0166998551774076,-0.0525502318392581,-0.0174188440221694,-0.0072365445499773,-0.0099721358334704,-0.0023558148140328,,,,,0.0166998551774076,-0.0525502318392581,-0.0174188440221694,-0.0072365445499773,0.0356146940016684,-0.0666568149113584,-0.0178148836261298,0.0170353001102167,1,0,0,0,0,0,0,0,0.1724907063197026,-0.0415291040180538,0,0,,,,,,,0,-0.303613668700313,-0.3203135238777206,-0.2510634368610548,-0.2963771241503355,-0.315052197801118,0.2957015706725572,0.696298,growth-flip; under-priced vs fundamentals,1,0.083549
COVH.PA,Covivio,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,EUR,3696799232.0,6117784064.0,23.4,695300000.0,506600000.0,311100000.0,257700000.0,0.7286063569682152,0.370631382137207,0.6140939597315436,0.0692826175314998,3.812080536912752,8.79876896879045,12.076162779313067,14.954250950867758,1.0014626515685106,0.0697089519412667,-2458100000.0,-0.6649265609888549,0.091295193171042,0.0551670337608045,-2213400000.0,-0.5987341646363986,0,2025-12-31,,0,5.316840546526679,11.758794,11.882993352619737,358100000.0,0.515029483676111,0.0968675812579264,0.6910386303299562,0.66304,,,0.0801920202184378,0,0.3312734818763897,0.0385282084175693,388.1377194805775,0,46.54061365462781,0.187532023911187,0.1553021664766248,-0.1065479609419873,0.2104274307186472,-0.0203261793255508,0.0070105452456613,,,,,0.187532023911187,0.1553021664766248,-0.1065479609419873,0.2104274307186472,0.1249185937841452,-3.7772062699688194,-0.1809077264464613,0.4668018631321995,0,0,0,1,0,0,0,0,,,0,0,44800000.0,,0.0,0.0,,0.0,0,0.0801920202184378,-0.1073400036927491,-0.0751101462581869,-0.1302354105002093,-0.0903891444874222,0.1007686762346419,0.539419,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.192429
ATE.PA,Alten S.A.,Information Technology,IT Services,Mid Cap,EUR,2236768000.0,2177370624.0,63.95,4098971000.0,307013000.0,330400000.0,317628000.0,0.0749000175897804,0.0774896919251197,1.0761759274037257,0.0974603754427696,-0.4474370792116294,0.5311993239278834,7.0921121385739365,10.709925156416007,1.006018747981682,0.1420031044793201,481582000.0,0.2153026152019342,0.1907104357716133,0.1959129030667036,137369000.0,0.061414058141032,0,2025-12-31,4.644625422046505,0,0.5456901256437287,21.036184,6.769878934624697,659184000.0,0.1608169464970598,0.2947037868925163,0.1300745799424841,0.16753,92.0,0.4386239249413604,-0.1294521541736364,0,0.2109439680144481,-0.0749432314665482,,0,,-0.0106958557300037,-0.2065145754774279,-0.2323366566216771,-0.2305411415863602,-0.0184840516286926,-0.0221399016801506,,,,,-0.0106958557300037,-0.2065145754774279,-0.2323366566216771,-0.2305411415863602,-0.0290034783516287,-0.1062357648523945,-1.0173201296497418,-1.1052754595328422,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.1294521541736364,-0.1187562984436327,0.0770624213037915,0.1010889874127238,-0.120040231440921,-0.0197983700909608,0.711233,,0,0.107924
ORA.PA,Orange S.A.,Communication Services,Diversified Telecommunication Services,Large Cap,EUR,48239390720.0,82125996032.0,18.14,40498000000.0,12058000000.0,10780000000.0,3313000000.0,0.2977430984246135,0.0818065089634056,0.8940122740089567,0.1594617937178962,-0.6418974954387129,2.027902514494543,6.810913586996185,23.41105930216648,1.6220918901106292,0.0686783135224474,-45362000000.0,-0.9403518436478296,0.316380447020704,0.185836406709189,7740000000.0,0.160449787704118,0,2025-12-31,,0,1.191154889624179,151.16667,4.474897098330241,24009000000.0,0.5928440910662255,0.4977052910837428,0.2529338578970375,0.21542,18.43529,0.0162783902976846,0.4631966602679254,0,0.3274256816323844,-0.1780544766406536,,0,,0.0059365607690205,-0.0929742741086204,0.0573810691515448,0.046100410483107,-0.0324687796647577,0.0031408689822833,,,,,-0.043127962085308,-0.0929742741086204,0.0573810691515448,0.046100410483107,-0.0112406427524356,-0.0632684132225537,0.2116037338271712,0.2721512413726476,0,0,1,1,0,0,0,0,0.1984232733733066,-0.0389614796554104,0,0,146000000.0,,0.0,,0.0,,0,0.4631966602679254,0.4572600994989048,0.5561709343765459,0.4170962497848184,0.4545615671323624,-0.4712722126981579,0.400604,growth-flip,1,0.265743
