symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
PUB.PA,Publicis Groupe S.A.,Communication Services,Diversified Telecommunication Services,Large Cap,EUR,20856887296.0,22564018176.0,83.94,17399000000.0,3171000000.0,2943000000.0,2693000000.0,0.182251853554802,0.15477901028794758,0.9280983916745507,0.20482028888142426,0.4607379375591296,1.2968571858152766,7.115742092715232,9.251339965559655,1.996447525222552,0.12911802043042503,-6517000000.0,-0.31246273269405117,0.20137233041507058,0.18613705977542996,-1461000000.0,-0.07004880350867099,0,2025-12-31,,0,1.1987405768147594,12.874233,7.086947773020727,,,,0.5418780511151526,0.07317,107.5,0.2806766738146296,-0.09383648851055368,0,0.17260549695697674,0.029190036610369608,316.93485311605144,0,123.45117956726874,0.08540237055520898,0.005708848715509039,0.2790091264667536,0.3053805138148328,-0.014441845758984662,0.026082815652888308,,,,,0.08540237055520898,0.005708848715509039,0.2790091264667536,0.3053805138148328,0.002440608631144661,-0.16815563378635248,0.15547397021675358,0.20099079218742377,0,0,0,0,0,0,0,0,0.19524768425291986,0.0095726046285044,0,0,630000000.0,,0.0,0.0,0.0,,0,-0.09383648851055368,-0.17923885906576265,-0.09954533722606272,-0.3992170023253865,-0.1651358647522373,0.2107842658423623,0.3223475161048962,under-priced vs fundamentals
DG.PA,VINCI SA,Industrials,Construction & Engineering,Large Cap,EUR,69222350848.0,95704268800.0,125.65,75702000000.0,13653000000.0,11886000000.0,8013000000.0,0.18035190615835778,0.10584925101054134,0.8705778949681389,0.18957593272723625,1.2882882882882882,1.2642237827270086,7.009761136746502,10.131724412449714,2.250986955254943,0.11575740930259833,-49184000000.0,-0.7105219542167722,0.26894492561917793,0.1945263281714765,-19075000000.0,-0.2755612857165934,0,2025-12-31,,0,0.9144058393173232,14.526012,5.823855868080094,45425000000.0,0.6000501968243904,0.6562186843342729,1.2256763787721123,0.12104999,143.83333,0.14471412654198157,-0.013726555121016717,0,0.2252484997267603,-0.07471458286105893,,0,114.4301320022863,0.04031992084432718,0.06789206100899492,0.014683284958169712,0.04581049334377447,0.004656545560292685,0.0005557153904885703,,,,,0.04031992084432718,0.06789206100899492,0.014683284958169712,0.04581049334377447,-0.0009335670286069256,0.0019424195215845541,-0.096701914282817,-0.017175078243350954,0,0,0,0,0,0,0,0,0.17560653903033693,0.013969393696899313,0,0,351000000.0,,0.0,0.0,0.0,0.0,0,-0.013726555121016717,-0.0540464759653439,-0.08161861613001163,-0.05953704846479119,-0.051951784141054974,0.061788481175300426,0.31131629325111176,
AM.PA,Dassault Aviation SA,Industrials,Aerospace & Defense,Large Cap,EUR,22944182272.0,13707070464.0,295.8,7425969000.0,1451217000.0,1848529000.0,1653791000.0,0.19542459711318483,0.22270373065117832,1.2737784907425975,-0.48263840706386707,-6.364343857603653,1.8458292061278467,9.445224569447573,11.008333478429174,3.447063014467514,0.07207888171365377,1277036000.0,0.055658379316417594,0.41139382908054334,0.6886296400671951,9236044000.0,0.40254404757197354,0,2025-12-31,17.966746647706096,0,3.0897223341492537,23.607342,12.412130008238984,2489249000.0,0.3352086441513559,0.10849151085405045,0.030505754524309384,0.77812,357.70587,0.20928286004056784,-0.07610681273615959,0,0.25779925381061086,0.11014305031934792,99.94578365599733,0,54.7614317670903,0.19011482588608314,0.07385556397475818,-0.017298674317635345,0.07725914287798727,-0.021157332682247898,-0.023330859428998513,,,,,0.19011482588608314,0.07385556397475818,-0.017298674317635345,0.07725914287798727,-0.10850110525574713,-0.2690611734942254,-3.813990640627728,-2.4305387244575964,0,0,0,0,0,0,0,0,-0.5832503335651062,0.10061192650123918,1,0,118607000.0,,0.0,0.0,,0.0,0,-0.07610681273615959,-0.26622163862224274,-0.14996237671091778,-0.15336595561414684,-0.22369407794246335,0.19831101222244266,0.3040985181635358,ROCE improving from <=0; under-priced vs fundamentals
DIM.PA,Sartorius Stedim Biotech,Health Care,Health Care Equipment & Supplies,Large Cap,EUR,16838788096.0,18886363136.0,173.1,3023300000.0,859700000.0,684500000.0,356600000.0,0.2843581516885522,0.11795058379915986,0.7962079795277422,0.08734373987952587,2.2345004071187624,6.2469365051433865,21.96855081540072,35.01365060437523,4.098624305325674,0.021177296012455264,-2396100000.0,-0.14229646375615274,0.03250827772635449,0.028983875617459694,-2067200000.0,-0.12276417923989771,0,2026-03-31,,0,5.569671582707637,62.49098,24.600128701241783,1363300000.0,0.4509311017762048,0.08096188349349485,0.6364034660695161,0.715,232.42857,0.3427415944540728,-0.11102257798640763,0,0.24676027731307862,0.05789290970789273,604.8003249627942,0,105.79592827478422,0.08751798561151079,0.2821774794929157,-0.1602257391731076,-0.249737008205344,0.04317110132884,-0.05302063922242288,0.003385217881915635,0.15287649188681776,-0.11802602757376626,-0.18547281863864779,-0.013856513856513857,0.5864951768488746,-0.21582150101419878,-0.04404945904173107,0.06582471367528567,0.351818468972128,-0.24282084615897442,-1.1132256799687557,0,1,0,0,0,0,0,0,0.05979829425689918,0.027545445622626695,0,0,,,,0.0,,0.0,0,-0.11102257798640763,-0.19854056359791844,-0.39320005747932335,0.13871443021893637,-0.18256301617511098,0.1588973017583541,0.29936885743033953,growth-flip; accelerating sales; under-priced vs fundamentals
MF.PA,Wendel,Financials,Capital Markets,Mid Cap,EUR,3581646336.0,9035000832.0,90.25,7581200000.0,1439800000.0,1696000000.0,1487200000.0,0.18991716350973462,0.19616947185142194,1.177941380747326,0.12407064562578977,1.9781914154743714,1.1917639466047592,6.275177685789693,10.699906243486499,1.0186417724183043,0.41522804333074165,-4415400000.0,-1.2327850339715953,0.9405730448981996,0.3728610614033865,-3289700000.0,-0.9184882289840914,0,2025-12-31,,0,0.47243791695246135,,2.1118197735849056,7796100000.0,1.0283464359204348,2.176680573299351,1.8937174710616878,0.44544998,106.66667,0.1819021606648199,0.0582970177538998,0,0.42262809916628497,-0.20475714400208753,,0,,0.05932984936981248,-0.09298223510142371,0.0642570281124498,0.07154694142229268,-0.03189207551438297,0.0022365986993664877,,,,,0.05932984936981248,-0.09298223510142371,0.0642570281124498,0.07154694142229268,0.05526115864642733,-0.3006815655944243,-0.06483465390540483,-0.1035440754264077,0,0,0,0,0,0,0,0,0.13025717203602266,-0.006186526410232887,0,0,99300000.0,,0.0,,0.0,,0,0.0582970177538998,-0.00103283161591268,0.1512792528553235,-0.013249923668392873,-0.0009749858521660944,-0.03400537792971297,0.29797589136977765,accelerating sales; cash 94% of mcap
TRI.PA,Trigano S.A.,Consumer Discretionary,Automobiles,Mid Cap,EUR,3034333440.0,2672294400.0,157.3,3660200000.0,399500000.0,563900000.0,520700000.0,0.10914704114529261,0.14225998579312607,1.411514392991239,0.18225725864653305,-0.6988735919899874,0.7300951860554068,6.689097371714643,8.139794090770637,1.4584635616438357,0.17160276228574273,940400000.0,0.3099197957624591,0.2144787357318252,0.24353604153793834,279200000.0,0.09201361864831836,0,2025-08-31,3.226641259038707,0,0.829007551499918,12.675262,5.380977903883667,1177700000.0,0.32175837385935196,0.3881247803801022,0.1786109108387407,0.57875,195.0,0.23966942148760317,0.2333161357573625,0,0.3040498353423545,4.392513001988572,1.8531064306663638,0,,-0.06777373099355627,-0.29826102230809765,12.889162561576354,26.777227722772277,-0.03584952050307863,0.14740477860060386,,,,,-0.06777373099355627,-0.29826102230809765,12.889162561576354,26.777227722772277,-0.19595601936778764,-0.498050274152144,13.687873518442988,27.91702011031553,0,0,1,1,0,0,1,0,0.2671551585815906,-0.08489789993505756,0,0,540900000.0,,0.0,,0.0,,0,0.2333161357573625,0.30108986675091876,0.5315771580654601,-26.543911587014914,0.322979384685026,8.570414854066179,0.2963430911078197,growth-flip; first-positive: FCF; under-priced vs fundamentals
ACA.PA,Credit Agricole S.A.,Financials,Banks,Large Cap,EUR,52783144960.0,-213995855040.0,17.45,26261000000.0,,19012000000.0,17895000000.0,,0.6814287346254903,,,,-8.148808310422298,,,0.679652145965852,0.3390286807192172,,,10.98377143763129,,266779000000.0,5.054246013612297,0,2025-12-31,,0,2.0099442123300713,8.192488,2.7763068041237116,,,,4.030014678993588,0.70044,20.09062,0.15132492836676237,0.07706712260532522,0,0.3469155107606572,0.709207466915239,,0,,0.03683670246367656,,2.195046828839022,2.053948995818364,,1.3517935482704682,0.1324766052869895,,,,,,2.195046828839022,2.053948995818364,-0.04306438050724524,,1.6307665922044907,1.5079693717843505,0,0,0,0,0,1,1,0,,,0,0,34874000000.0,,0.0,,0.0,,0,0.07706712260532522,0.04023042014164866,,-1.9768818732130387,-0.03880111501266799,0.6584841893613527,0.29584821463762084,first-positive: FCF/CFO; under-priced vs fundamentals; cash 1098% of mcap
CDI.PA,Christian Dior SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,EUR,81148674048.0,146225676288.0,449.8,80807000000.0,25896000000.0,18860000000.0,14190000000.0,0.3204672862499536,0.17560359869813258,0.7282978066110596,0.37628779277574537,0.4408789002162496,1.8095669470219164,5.646651076923077,8.170401535899872,3.308544626248624,0.17486422503473706,-24300000000.0,-0.2994503642243912,0.1689614791720423,0.0937660221382419,-23035000000.0,-0.28386169300036423,0,2025-12-31,,0,1.00422827289715,17.920319,4.302686853022269,53528000000.0,0.6624178598388754,0.6596287693910786,1.498185672931871,0.97502,,,0.01615569194184751,0,0.231737760861898,-0.06972104899478562,,0,,-0.04575942939467655,-0.04446330393712409,-0.003118558063322586,0.06156953691927882,0.00043469372733956346,0.017754232835257344,,,,,-0.04575942939467655,-0.04446330393712409,-0.003118558063322586,0.06156953691927882,-0.02868515455804869,0.047204479948115226,-0.0314927495075798,-0.20065898055003187,0,0,0,0,0,0,0,0,0.3731493293130774,0.0031384634626679397,0,0,823000000.0,,0.0,,,,0,0.01615569194184751,0.06191512133652406,0.0606189958789716,-0.04541384497743131,0.06488418460058583,-0.025706757412688117,0.2869478202607692,
VIV.PA,Vivendi SE,Communication Services,Media,Large Cap,EUR,2315103488.0,3842421760.0,2.324,307000000.0,167000000.0,-65000000.0,-68000000.0,0.5439739413680782,-0.22149837133550487,-0.38922155688622756,0.01989795918367347,6.868263473053892,12.516031791530944,23.00851353293413,32.84121162393162,0.4921563537414966,-0.029372337069365602,-1940000000.0,-0.8379754987436656,0.08725311894135075,0.05257101188183985,-1176000000.0,-0.5079686528466757,0,2025-12-31,,0,7.5410537068403904,116.2,,94000000.0,0.30618892508143325,0.04060293653706421,0.2929421768707483,0.32387,2.6125,0.12413941480206536,-0.19321566768330828,0,0.30552588627827854,-0.08345360227908664,,0,48.51062678179025,0.03367003367003367,0.6534653465346535,-1.0353260869565217,-1.0370168753402287,0.20390660130073812,-6.40668355652069,,,,,0.03367003367003367,0.6534653465346535,-1.0353260869565217,-1.0370168753402287,0.08174695674695676,1.346474465075687,-1.970131554885018,-1.9788773404565076,1,1,0,0,0,0,0,1,-0.013535623977391045,0.03343358316106451,1,1,,,,0.0,,0.0,0,-0.19321566768330828,-0.22688570135334196,-0.8466810142179617,0.8438012076569203,-0.2194952876284776,0.1123151988857152,0.2861667961667962,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
FGR.PA,Eiffage SA,Industrials,Construction & Engineering,Large Cap,EUR,12152000512.0,23084136448.0,124.0,26134000000.0,4297000000.0,3469000000.0,2303000000.0,0.1644218259738272,0.08812275197061299,0.8073074237840354,0.15599030470914127,1.9906911798929485,0.883299014616974,5.3721518380265305,8.540191064742878,1.6200507281695773,0.1895161210473787,-15521000000.0,-1.277238260866854,0.4894667338210198,0.2576661255403094,-9827000000.0,-0.8086734353159316,0,2025-12-31,,0,0.46498815764903956,11.588785,3.5030269564716057,21943000000.0,0.8396341930052805,1.8057109179950634,2.1030529262764963,0.25133,157.0,0.2661290322580645,0.02628674817144865,0,0.38212918074045993,-0.1918494457680688,,0,68.66594056112211,0.08724050422265674,0.06072574672920267,-0.06495956873315364,-0.16979091564527757,-0.004110020762454369,-0.027282664678719287,,,,,0.08724050422265674,0.06072574672920267,-0.06495956873315364,-0.16979091564527757,0.013632929074146302,0.02200779801125395,-0.18108471915433294,-0.29926974300684106,0,0,0,0,0,0,0,0,0.15008392660762865,0.0059063781015126215,0,0,,,,0.0,,,0,0.02628674817144865,-0.06095375605120809,-0.03443899855775402,0.19607766381672623,-0.056062808379998934,-0.011155525206941295,0.2832934429478472,
