symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,fip_w_inflection,fip_m_inflection,fip_total,fip_score
0RJ6.L,L.D.C. S.A.,France,Mid Cap,Consumer Staples,,122.4000015258789,0.5692583066435226,-0.0476190476190476,0.0,0.1153846153846154,0.0476190476190476,64.12155935486382,71.24537199574935,65.22883060291076,6.01654139283859,8.832860600591005,63.38982212750466,57.97511120610015,5.414710921404506,5.822081983220542,13.389822127504658,-0.0358565737051792,1.7878793,7.463,0.156,,0.5572704660587638,0.637253913800778,0.4486637981103121,-0.13114754098360654,-0.24,-0.30434782608695654,0.040000000000000036,,-0.675495367070563,0.5333333333333334
BEKN.SW,Berner Kantonalbank AG,Switzerland,Mid Cap,Financial Services,3512867584.0,379.5,0.2163207412640093,-0.0793650793650793,-0.1153846153846154,-0.0384615384615385,-0.036019536019536,44.36522851224161,54.54974872602448,62.49856120375209,-7.948812477727614,-10.121886809119744,70.57421442289174,66.65552331052812,3.918691112363618,3.506332527769132,20.574214422891743,-0.0039840637450199,1.1397525,,-0.0214837354971884,-0.071150321222948,0.4406727563589825,0.6924770651859624,0.783849663926161,-0.23348017621145378,-0.5294117647058822,-0.47826086956521735,-0.07107843137254893,,-1.2411528104825533,0.48888888888888893
BFH,"Bread Financial Holdings, Inc.",United States,Mid Cap,Financial Services,3599057152.0,89.06999969482422,0.3579157475730636,-0.0952380952380952,-0.0384615384615384,-0.0384615384615384,0.0567765567765568,51.54511908910089,61.08811786916648,58.46326278318234,2.6248550859841373,0.5045303952976923,64.59923011916909,60.330810410526944,4.268419708642149,5.889308967762332,14.599230119169093,0.0358565737051792,1.1063496,,0.0018238665971861,0.1082266605436355,0.6196189729643256,0.7996288919569225,1.0829318933677214,-0.13147410358565742,-0.23076923076923078,-0.3913043478260869,0.024132730015082926,,-0.7535476821809751,0.4816666666666667
STAN.L,Standard Chartered PLC,United Kingdom,Large Cap,Financial Services,43590488064.0,1993.5,0.3431242688857505,-0.1111111111111111,-0.1923076923076923,-0.1153846153846154,-0.0811965811965811,54.87912016397694,58.08788899538139,57.431655770179816,0.656233225201575,1.7150577395716624,53.22792512798313,53.31327263807649,-0.0853475100933636,-3.2188838189581688,3.227925127983127,-0.0278884462151394,1.3581902,,0.0252918287937742,-0.1230812234518718,0.4823797472404414,0.6269121460459453,1.3979990769467197,-0.14285714285714285,-0.29411764705882354,-0.5652173913043479,-0.03921568627450983,,-1.0021921812203143,0.46944444444444444
DANSKE.CO,Danske Bank A/S,Denmark,Large Cap,Financial Services,273138368512.0,337.3999938964844,0.1291886596565197,-0.0793650793650793,-0.1153846153846154,0.0384615384615383,-0.036019536019536,60.51856867990124,60.38641996618363,59.65367175701599,0.7327482091676458,1.6334695503009655,63.29201039654785,60.18520761929429,3.106802777253563,2.2265672506499783,13.292010396547852,0.0916334661354581,1.6391371,,0.007622086324559,-0.055067461022249,0.4126459686450169,0.6123742281632301,0.904414024748694,-0.14859437751004018,-0.23076923076923078,-0.6521739130434783,0.07692307692307693,,-1.0315375213227491,0.4588888888888889
AKER.OL,Aker ASA,Norway,Mid Cap,Industrials,92564439040.0,1246.0,0.7143044648655625,-0.119047619047619,-0.1923076923076923,-0.1538461538461538,-0.0732600732600732,63.90337626996759,73.4279550834652,67.8134387529078,5.614516330557407,7.708549782568554,65.06921978477136,58.33079440141101,6.738425383360351,10.443283833020423,15.069219784771365,-0.0278884462151394,1.9779568,21.242,0.0603257755586477,-1.0446018605543776,0.654072887004746,0.9326338387859647,0.9127900953817916,-0.17500000000000004,-0.37254901960784315,-0.3913043478260869,0.012066365007541435,,-0.9388533674339301,0.44388888888888883
BWA,BorgWarner Inc.,United States,Large Cap,Consumer Cyclical,14731355136.0,71.81999969482422,0.7071671221771014,-0.0873015873015872,-0.0769230769230768,0.0384615384615385,0.0103785103785103,69.72678424138832,67.82522296457665,64.48431071422199,3.3409122503546627,4.017766832451571,66.56352364950631,60.24635815540421,6.317165494102099,5.479068426505876,16.56352364950631,-0.0916334661354581,2.6886792,8.488,0.0163282692034645,0.0242167041943083,0.5493360582306831,0.9429940098146228,0.6420694348251219,-0.1031746031746032,-0.3076923076923077,-0.2173913043478261,-0.01357466063348417,,-0.628258215214737,0.44083333333333335
HSBA.L,HSBC Holdings plc,United Kingdom,Large Cap,Financial Services,238977384448.0,1393.5999755859375,0.2479706463056479,-0.1428571428571428,-0.1153846153846154,0.0384615384615383,0.0274725274725274,51.70864739923246,53.97901612261372,57.71170244418324,-3.732686321569517,-3.3438560890055697,55.86694665001125,55.656156434530125,0.2107902154811256,-4.285178062452815,5.866946650011251,-0.1155378486055776,1.8255296,,-0.0173897560686093,-0.0618355780373671,0.4754218125099985,0.5987283210657481,0.9390710108508085,-0.21285140562248994,-0.42307692307692313,-0.5652173913043479,0.03846153846153838,,-1.201145720003761,0.43833333333333335
SAN.MC,"Banco Santander, S.A.",Spain,Large Cap,Financial Services,154486833152.0,10.727999687194824,0.2375453499921511,-0.0793650793650793,-0.1153846153846154,-0.0384615384615385,-0.036019536019536,53.83740316966632,53.515256534018405,55.4995412210999,-1.984284687081498,-1.5542753823671305,56.69065054253587,56.21715410330404,0.4734964392318304,-3.1426998373835744,6.69065054253587,0.0039840637450199,1.4714031,,-0.004676229168394,-0.06850038638257,0.3991675731882899,0.6619476590567859,1.289840562224072,-0.10756972111553781,-0.411764705882353,-0.47826086956521735,0.11764705882352927,,-0.9975952965631081,0.4377777777777778
FCT.NZ,F&C Investment Trust PLC,Italy,Mid Cap,Financials,,7.769000053405762,0.0077375367022238,-0.0278884462151394,-0.0769230769230768,-0.0769230769230768,-0.0490346307079374,69.50537725238011,65.43691416372825,57.64126032740462,7.795653836323623,13.891983897545929,64.10187790773698,62.31733594472746,1.7845419630095165,1.1880758971961995,14.101877907736975,-0.0836653386454183,0.25945207,,0.877,,0.4765509118541033,0.27960741243946874,0.5783240309184641,-0.10132158590308366,-0.2692307692307692,-0.2173913043478261,-0.11538461538461542,,-0.5879436594816789,0.4266666666666667
C,Citigroup Inc.,United States,Large Cap,Financial Services,214732144640.0,125.9000015258789,0.3330994557748021,-0.119047619047619,-0.2307692307692307,0.0384615384615384,-0.1117216117216117,52.81332014831148,61.46592905827039,57.81243415343391,3.653494904836485,2.5025615698106165,59.55674187860275,56.50931406663442,3.0474278119683333,3.081691886603892,9.55674187860275,-0.0836653386454183,1.1218535,,0.0562896667988892,0.0232252539419293,0.4805048472244441,0.917506232311355,1.1613243670495867,-0.13944223107569725,-0.2692307692307692,-0.2173913043478261,0.07692307692307698,,-0.6260643046542926,0.41611111111111115
NOKIA.HE,Nokia Oyj,Finland,Large Cap,Technology,69725847552.0,12.579999923706056,1.0815450549492138,-0.0634920634920634,-0.1923076923076923,-0.1153846153846154,-0.1288156288156288,64.21940893421811,78.38609633265581,73.22152765231502,5.164568680340793,5.465188432474818,73.36376877485836,65.49765284827866,7.866115926579695,11.307414768354391,23.36376877485836,-0.043824701195219,3.2981253,26.583,0.0348074921956296,0.1255445534123956,0.5568084413160561,1.2945666273351777,2.1304819301528957,-0.1713147410358566,-0.23076923076923078,-0.30434782608695654,-0.07692307692307698,,-0.7064317978920439,0.41333333333333333
ISS.CO,ISS A/S,Denmark,Mid Cap,Industrials,41547776000.0,263.79998779296875,0.2432554899189754,-0.1111111111111111,0.0384615384615384,0.0769230769230769,0.1495726495726496,70.66187185857318,63.635747068476334,57.90653928255301,5.729207785923322,10.00623117169527,61.68272576505984,58.52404046552023,3.1586852995396058,3.176075197085624,11.682725765059836,-0.0597609561752987,4.3561544,12.967,0.0110194481918792,-0.0535450591224659,0.6176993840985442,0.4992177687353676,0.8140022129362212,-0.12903225806451618,-0.3846153846153846,-0.3913043478260869,-0.03846153846153838,,-0.9049519905059877,0.40861111111111115
ENG.MC,"Enagás, S.A.",Spain,Mid Cap,Utilities,4425366528.0,17.020000457763672,-0.0247423634544188,-0.1111111111111111,-0.0384615384615384,0.0,0.0726495726495726,62.78284013201308,56.384348413308246,55.92134377255804,0.4630046407502064,-0.4271067929735892,58.35310829996132,56.47705611539281,1.876052184568508,2.7192557171356526,8.35310829996132,-0.0039840637450199,1.9901778,14.423,0.0605767128340251,0.0628068438432034,0.5671863301871701,0.2845224932186614,0.38558436483619585,-0.12799999999999995,-0.1538461538461538,-0.2173913043478261,0.0,,-0.49923745819397986,0.39666666666666667
EPD,Enterprise Products Partners L.P.,United States,Large Cap,Energy,79595839488.0,36.790000915527344,-0.0291935721908989,0.0079365079365079,-0.0,-0.0769230769230768,-0.0079365079365079,48.24953699892549,60.98058217002722,59.233277400958414,1.7473047690688048,3.2780878702410234,62.411998943373646,59.547382991353935,2.864615952019712,5.41142031675372,12.411998943373646,0.0916334661354581,2.6958306,11.707,-0.0644444049164872,-0.1952701114436924,0.4012951607742762,0.32442520890039184,0.55387412330135,-0.16129032258064518,-0.1538461538461538,-0.5652173913043479,0.07692307692307698,,-0.8803538677311469,0.3686111111111111
BPOP,"Popular, Inc.",United States,Mid Cap,Financial Services,9585785856.0,148.52999877929688,0.1533659380639802,-0.0793650793650793,-0.1153846153846154,0.0,-0.036019536019536,52.289918100366094,63.63180247215014,60.11411273088808,3.5176897412620605,3.124342408208463,58.39090692527408,54.462448025665566,3.928458899608508,4.182203506224589,8.390906925274074,-0.0677290836653386,1.5269868,,0.0887311864842845,0.030360683439482,0.4995101823708206,0.575297348713077,0.7688160503434038,-0.14285714285714285,-0.1923076923076923,-0.2173913043478261,-0.03846153846153849,,-0.5525561395126612,0.3672222222222222
VLO,Valero Energy Corporation,United States,Large Cap,Energy,72695078912.0,244.82000732421875,0.536704692328188,-0.0793650793650793,-0.0384615384615384,0.0769230769230769,0.0409035409035408,43.67820607301309,57.27214220752317,60.81400187240514,-3.5418596648819687,-2.5728836527734487,63.24248325636819,60.10465514217549,3.1378281141927005,3.4694913885992804,13.242483256368187,0.0039840637450199,3.084774,8.858,-0.0553891639269793,0.0474319404759882,0.4670853356796246,1.25435415307235,0.6919789306897828,-0.11111111111111116,-0.1923076923076923,-0.2173913043478261,-0.07692307692307687,,-0.5208101077666296,0.3227777777777778
CABK.MC,"CaixaBank, S.A.",Spain,Large Cap,Financial Services,80791240704.0,11.600000381469728,0.2798814439476664,-0.1587301587301587,-0.2307692307692307,0.0,-0.072039072039072,62.00291510617001,58.82971376879743,59.320399912556745,-0.4906861437593193,0.4087298808558657,59.94052439658801,59.43549841785331,0.5050259787347002,-2.5806896827091776,9.94052439658801,-0.043824701195219,2.1862042,,-0.0111497846734706,-0.0789965781722737,0.4391373140297552,0.6366348558763009,1.3197900251325332,-0.13709677419354843,-0.23076923076923078,-0.3913043478260869,0.11538461538461542,,-0.7591703527888661,0.3
AIBG.L,AIB Group plc,Ireland,Mid Cap,Financial Services,18638229504.0,878.0,0.1234141486103104,-0.0634920634920634,0.0,-0.0769230769230768,0.0634920634920634,68.38472037085278,55.77006935901328,57.79161426161888,-2.021544902605598,-4.265931552852479,55.94746122834885,54.65575440669407,1.2917068216547776,-0.2455597931102531,5.94746122834885,-0.0119521912350597,1.4736844,,-0.0828077314343845,-0.1241212907564185,0.452305623100304,0.6520719878140584,0.8871019964684603,-0.10460251046025104,-0.1538461538461538,-0.3913043478260869,0.0,,-0.6497530121324917,0.23722222222222222
PAGP,"Plains GP Holdings, L.P.",United States,Mid Cap,Energy,5673560576.0,24.350000381469727,0.1502512102823381,-0.0079365079365079,-0.1538461538461538,-0.2307692307692306,-0.1459096459096459,57.31873319760784,60.83504087934606,61.6542667688886,-0.8192258895425368,2.022979019420603,56.99946362187015,53.29484146763458,3.704622154235565,6.053484599345218,6.999463621870149,-0.0517928286852589,3.7828183,12.273,-0.0946429667205301,-0.1274509775368222,0.3984264917613183,0.350609576401715,0.5520382273957012,-0.11290322580645157,-0.29411764705882354,-0.2173913043478261,-0.07843137254901966,,-0.6244121772131013,0.19333333333333333
