rank,ticker,data_available,n_quarters_scanned,n_events,term_sell,adopt_sell,term_buy,adopt_buy,modify_pair,score,reasons
25,SMCI,True,6,4,0,1,0,3,0,12.0,BULLISH adopt buy: an insider (director) [+8] | BULLISH adopt buy: an insider (director) [+8] | BULLISH adopt buy: an insider (director) [+8] | BEARISH adopt sell: an insider (director) [-12]
26,PBI,True,6,1,0,0,0,0,0,10.0,"neutral terminate (type unknown): an insider (Chief Executive Officer) 3,475,960sh [+10]"
27,PII,True,6,2,0,0,0,0,0,10.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
28,SOEZ,True,2,2,0,0,0,0,0,10.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
29,VNCE,True,5,2,1,1,0,0,0,10.0,"BULLISH terminate sell: an insider (Director) 11,322sh [+18] | BEARISH adopt sell: an insider (Director) 11,322sh [-8]"
30,SSRM,True,6,4,0,0,1,0,0,7.0,BEARISH terminate buy: an insider (Director) [-8] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5]
31,ZONE,True,5,4,1,0,2,0,0,7.0,BULLISH terminate sell: an insider (director) [+18] | BEARISH terminate buy: an insider (director) [-8] | BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5]
32,SREA,True,6,5,0,0,0,0,4,5.0,neutral terminate (type unknown): used herein (director) [+5]
33,TRUG,True,6,1,0,0,0,0,0,5.0,neutral terminate (type unknown): an insider (director) [+5]
34,NVX,True,6,0,0,0,0,0,0,0.0,
35,NWG,True,6,0,0,0,0,0,0,0.0,
36,NWSA,True,5,0,0,0,0,0,0,0.0,
37,NXB,True,3,0,0,0,0,0,0,0.0,
38,NXE,True,4,0,0,0,0,0,0,0.0,
39,NXPL,True,6,0,0,0,0,0,0,0.0,
40,NXTS,True,6,0,0,0,0,0,0,0.0,
41,NYT,True,6,0,0,0,0,0,0,0.0,
42,OABI,True,6,0,0,0,0,0,0,0.0,
43,OBK,True,6,0,0,0,0,0,0,0.0,
44,OC,True,6,0,0,0,0,0,0,0.0,
45,OCCIM,False,0,0,0,0,0,0,0,0.0,
46,OCS,True,6,0,0,0,0,0,0,0.0,
47,ODC,True,5,0,0,0,0,0,0,0.0,
48,ODYS,True,6,0,0,0,0,0,0,0.0,
49,OFG,True,6,0,0,0,0,0,0,0.0,
50,OFSSO,True,6,0,0,0,0,0,0,0.0,
51,OGE,True,6,0,0,0,0,0,0,0.0,
52,OHI,True,6,0,0,0,0,0,0,0.0,
53,OILU,True,4,0,0,0,0,0,0,0.0,
54,OKE,True,6,0,0,0,0,0,0,0.0,
55,OLB,True,6,0,0,0,0,0,0,0.0,
56,OLP,True,6,0,0,0,0,0,0,0.0,
57,ONB,True,6,0,0,0,0,0,0,0.0,
58,ONC,True,6,0,0,0,0,0,0,0.0,
59,ONEG,True,5,0,0,0,0,0,0,0.0,
60,ONIT,True,6,0,0,0,0,0,0,0.0,
61,OPBK,True,6,0,0,0,0,0,0,0.0,
62,OPHC,True,6,0,0,0,0,0,0,0.0,
63,OPY,True,6,0,0,0,0,0,0,0.0,
64,ORIQ,True,4,0,0,0,0,0,0,0.0,
65,ORKT,True,6,0,0,0,0,0,0,0.0,
66,ORN,True,6,0,0,0,0,0,0,0.0,
67,OSIS,True,5,0,0,0,0,0,0,0.0,
68,OSS,True,6,0,0,0,0,0,0,0.0,
69,OTIS,True,6,0,0,0,0,0,0,0.0,
70,OVV,True,6,0,0,0,0,0,0,0.0,
71,OWLT,True,6,0,0,0,0,0,0,0.0,
72,OXLCG,False,0,0,0,0,0,0,0,0.0,
73,OXLCN,False,0,0,0,0,0,0,0,0.0,
74,OXM,True,5,0,0,0,0,0,0,0.0,
75,OXSQH,True,6,0,0,0,0,0,0,0.0,
76,OZK,False,0,0,0,0,0,0,0,0.0,
77,PAAS,True,4,0,0,0,0,0,0,0.0,
78,PAG,True,6,0,0,0,0,0,0,0.0,
79,PANL,True,6,0,0,0,0,0,0,0.0,
80,PASG,True,6,0,0,0,0,0,0,0.0,
81,PAVS,True,5,0,0,0,0,0,0,0.0,
82,PAYX,True,5,0,0,0,0,0,0,0.0,
83,PBF,True,6,0,0,0,0,0,0,0.0,
84,PBT,True,6,0,0,0,0,0,0,0.0,
85,PCF,False,0,0,0,0,0,0,0,0.0,
86,PCN,False,0,0,0,0,0,0,0,0.0,
87,PCTTU,True,6,0,0,0,0,0,0,0.0,
88,PDC,True,5,0,0,0,0,0,0,0.0,
89,PDEX,True,5,0,0,0,0,0,0,0.0,
90,PDPA,False,0,0,0,0,0,0,0,0.0,
91,PDX,False,0,0,0,0,0,0,0,0.0,
92,PEBK,True,6,0,0,0,0,0,0,0.0,
93,PEG,True,6,5,0,0,0,0,0,0.0,
94,PESI,True,6,0,0,0,0,0,0,0.0,
95,PFFL,True,5,0,0,0,0,0,0,0.0,
96,PFL,False,0,0,0,0,0,0,0,0.0,
97,PHAR,True,6,0,0,0,0,0,0,0.0,
98,PHI,True,6,0,0,0,0,0,0,0.0,
99,PHM,True,6,0,0,0,0,0,0,0.0,
100,PHYS,True,4,0,0,0,0,0,0,0.0,
101,PKBK,True,6,0,0,0,0,0,0,0.0,
102,PKX,True,6,0,0,0,0,0,0,0.0,
103,PLAG,True,6,0,0,0,0,0,0,0.0,
104,PLCE,True,5,0,0,0,0,0,0,0.0,
105,PLMR,True,6,1,0,0,0,0,0,0.0,
106,PLRZ,True,6,0,0,0,0,0,0,0.0,
107,PLTS,True,4,0,0,0,0,0,0,0.0,
108,PLXS,True,5,1,0,0,0,0,0,0.0,
109,PMN,True,6,0,0,0,0,0,0,0.0,
110,PMT,True,6,6,0,0,0,0,0,0.0,
111,PMTV,True,6,6,0,0,0,0,0,0.0,
112,PNFP,True,2,0,0,0,0,0,0,0.0,
113,POET,True,6,0,0,0,0,0,0,0.0,
114,PONO,True,1,0,0,0,0,0,0,0.0,
115,PONY,True,6,0,0,0,0,0,0,0.0,
116,POWWP,True,5,0,0,0,0,0,0,0.0,
117,PPCB,True,5,0,0,0,0,0,0,0.0,
118,PPIH,True,6,0,0,0,0,0,0,0.0,
119,PRA,True,6,0,0,0,0,0,0,0.0,
120,PRFX,True,6,0,0,0,0,0,0,0.0,
121,PRH,True,6,0,0,0,0,0,0,0.0,
122,PRK,True,6,0,0,0,0,0,0,0.0,
123,PROV,True,5,0,0,0,0,0,0,0.0,
124,PRSU,True,6,0,0,0,0,0,0,0.0,
125,PRZO,True,6,0,0,0,0,0,0,0.0,
126,PSEC,True,5,0,0,0,0,0,0,0.0,
127,PSIG,True,6,0,0,0,0,0,0,0.0,
128,PSO,True,6,0,0,0,0,0,0,0.0,
129,PSTV,True,6,0,0,0,0,0,0,0.0,
130,PTNM,True,5,0,0,0,0,0,0,0.0,
131,PTY,False,0,0,0,0,0,0,0,0.0,
132,PURR,True,3,0,0,0,0,0,0,0.0,
133,PVL,True,6,0,0,0,0,0,0,0.0,
134,PWRL,False,0,0,0,0,0,0,0,0.0,
135,PXS,True,6,0,0,0,0,0,0,0.0,
136,PYT,True,2,0,0,0,0,0,0,0.0,
137,QCRH,True,6,0,0,0,0,0,0,0.0,
138,QH,True,6,0,0,0,0,0,0,0.0,
139,QNRX,True,6,0,0,0,0,0,0,0.0,
140,QQQ,False,0,0,0,0,0,0,0,0.0,
141,QRVO,True,6,0,0,0,0,0,0,0.0,
142,QTI,True,6,0,0,0,0,0,0,0.0,
143,QULL,True,5,0,0,0,0,0,0,0.0,
144,R,True,6,0,0,0,0,0,0,0.0,
145,RADX,True,5,0,0,0,0,0,0,0.0,
146,RBB,True,6,0,0,0,0,0,0,0.0,
147,RBCAA,True,6,0,0,0,0,0,0,0.0,
148,RBNE,True,6,0,0,0,0,0,0,0.0,
149,RCD,True,6,0,0,0,0,0,0,0.0,
150,RCKT,True,6,0,0,0,0,0,0,0.0,
151,RCON,True,5,0,0,0,0,0,0,0.0,
152,RDGT,True,5,0,0,0,0,0,0,0.0,
153,RDIB,True,6,0,0,0,0,0,0,0.0,
154,RDVT,True,6,0,0,0,0,0,0,0.0,
155,RDZN,True,5,0,0,0,0,0,0,0.0,
156,REBN,True,6,0,0,0,0,0,0,0.0,
157,REGCO,True,6,0,0,0,0,0,0,0.0,
158,RELL,True,5,0,0,0,0,0,0,0.0,
159,REPL,True,5,0,0,0,0,0,0,0.0,
160,RETO,True,6,0,0,0,0,0,0,0.0,
161,REXR,True,6,0,0,0,0,0,0,0.0,
162,RFIL,True,6,0,0,0,0,0,0,0.0,
163,RGCO,True,5,0,0,0,0,0,0,0.0,
164,RGNT,True,5,0,0,0,0,0,0,0.0,
165,RGT,False,0,0,0,0,0,0,0,0.0,
166,RICK,True,5,0,0,0,0,0,0,0.0,
167,RILYG,True,6,0,0,0,0,0,0,0.0,
168,RILYP,True,6,0,0,0,0,0,0,0.0,
169,RJET,True,6,0,0,0,0,0,0,0.0,
170,RL,True,6,0,0,0,0,0,0,0.0,
171,RLMD,True,6,0,0,0,0,0,0,0.0,
172,RMBS,True,6,0,0,0,0,0,0,0.0,
173,RMD,True,5,0,0,0,0,0,0,0.0,
174,RMT,False,0,0,0,0,0,0,0,0.0,
175,RNGR,True,6,0,0,0,0,0,0,0.0,
176,ROAD,True,5,0,0,0,0,0,0,0.0,
177,ROLR,True,6,0,0,0,0,0,0,0.0,
178,RPID,True,6,2,0,0,0,0,2,0.0,
179,RPT,True,6,0,0,0,0,0,0,0.0,
180,RRC,True,6,2,0,0,0,0,0,0.0,
181,RSKD,True,6,0,0,0,0,0,0,0.0,
182,RTB,True,6,0,0,0,0,0,0,0.0,
183,RUBI,True,5,0,0,0,0,0,0,0.0,
184,RUSHA,True,6,0,0,0,0,0,0,0.0,
185,RVT,False,0,0,0,0,0,0,0,0.0,
186,RWT,True,6,0,0,0,0,0,0,0.0,
187,RWTP,True,6,0,0,0,0,0,0,0.0,
188,RYAAY,True,5,0,0,0,0,0,0,0.0,
189,RYET,True,5,0,0,0,0,0,0,0.0,
190,RZB,True,6,0,0,0,0,0,0,0.0,
191,RZLV,True,6,0,0,0,0,0,0,0.0,
192,SABA,False,0,0,0,0,0,0,0,0.0,
193,SAIA,True,6,0,0,0,0,0,0,0.0,
194,SAN,True,6,0,0,0,0,0,0,0.0,
195,SAP,True,6,0,0,0,0,0,0,0.0,
196,SAZ,True,6,0,0,0,0,0,0,0.0,
197,SBCF,True,6,0,0,0,0,0,0,0.0,
198,SBFM,True,6,0,0,0,0,0,0,0.0,
199,SBR,True,6,0,0,0,0,0,0,0.0,
200,SBSW,True,6,0,0,0,0,0,0,0.0,
201,SCAG,True,6,0,0,0,0,0,0,0.0,
202,SCCF,True,6,0,0,0,0,0,0,0.0,
203,SCDL,True,5,0,0,0,0,0,0,0.0,
204,SCM,True,6,0,0,0,0,0,0,0.0,
205,SCPQU,True,3,0,0,0,0,0,0,0.0,
206,SDA,True,6,0,0,0,0,0,0,0.0,
207,SDOT,True,6,0,0,0,0,0,0,0.0,
208,SE,True,6,0,0,0,0,0,0,0.0,
209,SEED,True,6,0,0,0,0,0,0,0.0,
210,SELX,True,5,0,0,0,0,0,0,0.0,
211,SENEB,True,5,0,0,0,0,0,0,0.0,
212,SFD,True,6,0,0,0,0,0,0,0.0,
213,SFL,True,6,0,0,0,0,0,0,0.0,
214,SFST,True,6,0,0,0,0,0,0,0.0,
215,SGC,True,6,2,0,0,0,0,0,0.0,
216,SGLY,True,5,0,0,0,0,0,0,0.0,
217,SGU,True,5,0,0,0,0,0,0,0.0,
218,SHEL,True,6,0,0,0,0,0,0,0.0,
219,SHG,True,6,0,0,0,0,0,0,0.0,
220,SHNY,True,4,0,0,0,0,0,0,0.0,
221,SHPH,True,6,0,0,0,0,0,0,0.0,
222,SII,True,4,0,0,0,0,0,0,0.0,
223,SIM,True,5,0,0,0,0,0,0,0.0,
224,SJM,True,6,0,0,0,0,0,0,0.0,
225,SKE,True,4,0,0,0,0,0,0,0.0,
226,SKM,True,6,0,0,0,0,0,0,0.0,
227,SKYA,True,6,0,0,0,0,0,0,0.0,
228,SKYQ,True,6,0,0,0,0,0,0,0.0,
229,SLAB,True,6,0,0,0,0,0,0,0.0,
230,SLDP,True,6,0,0,0,0,0,0,0.0,
231,SLGB,True,5,0,0,0,0,0,0,0.0,
232,SLM,True,6,0,0,0,0,0,0,0.0,
233,SLV,True,6,0,0,0,0,0,0,0.0,
234,SLXN,True,6,0,0,0,0,0,0,0.0,
235,SMHI,True,6,0,0,0,0,0,0,0.0,
236,SMMT,True,6,0,0,0,0,0,0,0.0,
237,SMTC,True,6,0,0,0,0,0,0,0.0,
238,SMWB,True,6,0,0,0,0,0,0,0.0,
239,SNA,True,6,0,0,0,0,0,0,0.0,
240,SNEX,True,5,0,0,0,0,0,0,0.0,
241,SNOA,True,5,0,0,0,0,0,0,0.0,
242,SNTG,True,5,0,0,0,0,0,0,0.0,
243,SOAR,True,6,0,0,0,0,0,0,0.0,
244,SOJC,True,6,0,0,0,0,0,0,0.0,
245,SOJF,True,6,0,0,0,0,0,0,0.0,
246,SON,True,6,0,0,0,0,0,0,0.0,
247,SONY,True,5,0,0,0,0,0,0,0.0,
248,SORA,True,6,0,0,0,0,0,0,0.0,
249,SOWG,True,6,0,0,0,0,0,0,0.0,
250,SPCB,True,6,0,0,0,0,0,0,0.0,
251,SPG,True,6,0,0,0,0,0,0,0.0,
252,SPMA,False,0,0,0,0,0,0,0,0.0,
253,SPNT,True,6,0,0,0,0,0,0,0.0,
254,SPPP,True,4,0,0,0,0,0,0,0.0,
255,SPSC,True,6,0,0,0,0,0,0,0.0,
256,SPWR,True,6,0,0,0,0,0,0,0.0,
257,SQFT,True,6,0,0,0,0,0,0,0.0,
258,SQNS,True,6,0,0,0,0,0,0,0.0,
259,SRJN,True,5,0,0,0,0,0,0,0.0,
260,SRV,False,0,0,0,0,0,0,0,0.0,
261,SSL,True,5,0,0,0,0,0,0,0.0,
262,SSTK,True,6,0,0,0,0,0,0,0.0,
263,STAG,True,6,0,0,0,0,0,0,0.0,
264,STC,True,6,0,0,0,0,0,0,0.0,
265,STEP,True,6,0,0,0,0,0,0,0.0,
266,STFS,True,5,0,0,0,0,0,0,0.0,
267,STI,True,6,0,0,0,0,0,0,0.0,
268,STKS,True,6,0,0,0,0,0,0,0.0,
269,STNE,True,6,0,0,0,0,0,0,0.0,
270,STRL,True,6,0,0,0,0,0,0,0.0,
271,STX,True,5,0,0,0,0,0,0,0.0,
272,SUGP,True,6,0,0,0,0,0,0,0.0,
273,SUNC,True,2,0,0,0,0,0,0,0.0,
274,SUPX,True,5,0,0,0,0,0,0,0.0,
275,SVA,True,6,0,0,0,0,0,0,0.0,
276,SVCO,True,6,0,0,0,0,0,0,0.0,
277,SVRE,True,6,0,0,0,0,0,0,0.0,
278,SW,True,6,0,0,0,0,0,0,0.0,
279,SWIM,True,6,0,0,0,0,0,0,0.0,
280,SWVL,True,6,0,0,0,0,0,0,0.0,
281,SXT,True,6,0,0,0,0,0,0,0.0,
282,SY,True,6,0,0,0,0,0,0,0.0,
283,TACT,True,6,0,0,0,0,0,0,0.0,
284,TAL,True,5,0,0,0,0,0,0,0.0,
285,TAOX,True,6,0,0,0,0,0,0,0.0,
286,TAYD,True,5,0,0,0,0,0,0,0.0,
287,TBBK,True,6,0,0,0,0,0,0,0.0,
288,TBI,True,6,0,0,0,0,0,0,0.0,
289,TBN,True,5,0,0,0,0,0,0,0.0,
290,TCBIO,True,6,0,0,0,0,0,0,0.0,
291,TCBX,True,6,0,0,0,0,0,0,0.0,
292,TCMD,True,6,0,0,0,0,0,0,0.0,
293,TCPC,True,6,0,0,0,0,0,0,0.0,
294,TD,True,4,0,0,0,0,0,0,0.0,
295,TDIC,True,5,0,0,0,0,0,0,0.0,
296,TDTH,True,6,0,0,0,0,0,0,0.0,
297,TECH,True,5,0,0,0,0,0,0,0.0,
298,TELO,True,6,0,0,0,0,0,0,0.0,
299,TENB,True,6,0,0,0,0,0,0,0.0,
300,TFX,True,6,0,0,0,0,0,0,0.0,
301,TGE,True,5,0,0,0,0,0,0,0.0,
302,TGL,True,5,0,0,0,0,0,0,0.0,
303,THFF,True,6,0,0,0,0,0,0,0.0,
304,THW,False,0,0,0,0,0,0,0,0.0,
305,TIGR,True,6,0,0,0,0,0,0,0.0,
306,TIMB,True,6,0,0,0,0,0,0,0.0,
307,TK,True,6,0,0,0,0,0,0,0.0,
308,TLK,True,6,0,0,0,0,0,0,0.0,
309,TLRY,True,5,0,0,0,0,0,0,0.0,
310,TLSI,True,6,0,0,0,0,0,0,0.0,
311,TM,True,6,0,0,0,0,0,0,0.0,
312,TMDE,True,6,0,0,0,0,0,0,0.0,
313,TMQ,True,6,0,0,0,0,0,0,0.0,
314,TNK,True,6,0,0,0,0,0,0,0.0,
315,TOL,True,6,0,0,0,0,0,0,0.0,
316,TOP,True,5,0,0,0,0,0,0,0.0,
317,TOYO,True,6,0,0,0,0,0,0,0.0,
318,TPCS,True,5,0,0,0,0,0,0,0.0,
319,TPGXL,True,6,0,0,0,0,0,0,0.0,
320,TRAK,True,5,0,0,0,0,0,0,0.0,
321,TRGP,True,6,0,0,0,0,0,0,0.0,
322,TRINI,True,6,0,0,0,0,0,0,0.0,
323,TRMK,True,6,0,0,0,0,0,0,0.0,
324,TRNS,True,6,0,0,0,0,0,0,0.0,
325,TRP,True,4,0,0,0,0,0,0,0.0,
326,TRT,True,5,0,0,0,0,0,0,0.0,
327,TS,True,6,0,0,0,0,0,0,0.0,
328,TSM,True,6,0,0,0,0,0,0,0.0,
329,TTAM,True,6,0,0,0,0,0,0,0.0,
330,TTI,True,6,0,0,0,0,0,0,0.0,
331,TTWO,True,6,0,0,0,0,0,0,0.0,
332,TUSK,True,6,0,0,0,0,0,0,0.0,
333,TVC,True,5,0,0,0,0,0,0,0.0,
334,TVTX,True,6,0,0,0,0,0,0,0.0,
335,TWG,True,6,0,0,0,0,0,0,0.0,
336,TWO,True,6,0,0,0,0,0,0,0.0,
337,TX,True,6,0,0,0,0,0,0,0.0,
338,TY,False,0,0,0,0,0,0,0,0.0,
339,TYL,True,6,0,0,0,0,0,0,0.0,
340,U,True,6,0,0,0,0,0,0,0.0,
341,UBER,True,6,0,0,0,0,0,0,0.0,
342,UBXG,True,5,0,0,0,0,0,0,0.0,
343,UCFI,True,6,0,0,0,0,0,0,0.0,
344,UEC,True,5,0,0,0,0,0,0,0.0,
345,UFG,True,6,0,0,0,0,0,0,0.0,
346,UG,True,6,0,0,0,0,0,0,0.0,
347,UK,True,6,0,0,0,0,0,0,0.0,
348,UMBF,True,6,0,0,0,0,0,0,0.0,
349,UNB,True,6,0,0,0,0,0,0,0.0,
350,UPB,True,6,0,0,0,0,0,0,0.0,
351,UPS,True,6,0,0,0,0,0,0,0.0,
352,USAC,True,6,0,0,0,0,0,0,0.0,
353,USBC,True,6,0,0,0,0,0,0,0.0,
354,USLM,True,6,0,0,0,0,0,0,0.0,
355,USOI,False,0,0,0,0,0,0,0,0.0,
356,UTL,True,6,0,0,0,0,0,0,0.0,
357,UVSP,True,6,0,0,0,0,0,0,0.0,
358,VALE,True,6,0,0,0,0,0,0,0.0,
359,VBNK,True,4,0,0,0,0,0,0,0.0,
360,VEEA,True,6,0,0,0,0,0,0,0.0,
361,VENU,True,6,0,0,0,0,0,0,0.0,
362,VERU,True,5,0,0,0,0,0,0,0.0,
363,VFS,True,6,0,0,0,0,0,0,0.0,
364,VGM,False,0,0,0,0,0,0,0,0.0,
365,VHCPU,True,3,0,0,0,0,0,0,0.0,
366,VIA,True,3,0,0,0,0,0,0,0.0,
367,VICI,True,6,0,0,0,0,0,0,0.0,
368,VINP,True,6,0,0,0,0,0,0,0.0,
369,VIST,True,6,0,0,0,0,0,0,0.0,
370,VIVO,True,6,0,0,0,0,0,0,0.0,
371,VLGEA,True,5,0,0,0,0,0,0,0.0,
372,VLRS,True,6,0,0,0,0,0,0,0.0,
373,VLY,True,6,0,0,0,0,0,0,0.0,
374,VLYPP,True,6,0,0,0,0,0,0,0.0,
375,VMET,True,5,0,0,0,0,0,0,0.0,
376,VNTG,True,5,0,0,0,0,0,0,0.0,
377,VOXR,True,4,0,0,0,0,0,0,0.0,
378,VRE,False,0,0,0,0,0,0,0,0.0,
379,VRME,True,6,0,0,0,0,0,0,0.0,
380,VRTS,True,6,0,0,0,0,0,0,0.0,
381,VSA,True,6,0,0,0,0,0,0,0.0,
382,VSH,True,6,0,0,0,0,0,0,0.0,
383,VTEX,True,6,0,0,0,0,0,0,0.0,
384,VTN,False,0,0,0,0,0,0,0,0.0,
385,VWAV,True,5,0,0,0,0,0,0,0.0,
386,VYLD,True,4,0,0,0,0,0,0,0.0,
387,WABC,True,6,0,0,0,0,0,0,0.0,
388,WAFU,True,5,0,0,0,0,0,0,0.0,
389,WALD,True,6,0,0,0,0,0,0,0.0,
390,WBUY,True,6,0,0,0,0,0,0,0.0,
391,WD,True,6,0,0,0,0,0,0,0.0,
392,WDH,True,6,0,0,0,0,0,0,0.0,
393,WEN,True,6,0,0,0,0,0,0,0.0,
