ticker,name,date,era,setup_score,convergence,n_slow,n_fast,peak_window,position_by,fuel,mars_nep,merc_station,slow_substrate,fast_trigger,eclipse_trigger
TVIA,Tvia Inc,2000-08-09,pre-2010,6.4,4,1,3,2027-02-05,2026-12-25,1.6,0.66,False,Uranus>Venus,Jupiter>Sun,2027-02-06:oppSun/2027-02-20:conjVenus
CGEN,Compugen Ltd,2000-08-11,pre-2010,6.4,4,2,2,2027-07-25,2027-06-13,1.6,2.0,False,Uranus>Jupiter/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
TELK,Telik Inc,2000-08-11,pre-2010,6.4,4,2,2,2027-07-25,2027-06-13,1.6,2.0,False,Uranus>Jupiter/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
CRXX,Combinatorx Inc,2005-11-09,pre-2010,6.4,4,2,2,2027-02-05,2026-12-25,1.6,0.65,False,Neptune>Venus/Pluto>Jupiter,Jupiter>Sun,2027-02-06:sqSun
CCO,Clear Channel Outdoor Holdings,2005-11-10,pre-2010,6.4,4,2,2,2027-02-05,2026-12-25,1.6,1.01,False,Neptune>Venus/Pluto>Jupiter,Jupiter>Sun,2027-02-06:sqSun
IHS,IHS Inc,2005-11-10,pre-2010,6.4,4,2,2,2027-02-05,2026-12-25,1.6,1.01,False,Neptune>Venus/Pluto>Jupiter,Jupiter>Sun,2027-02-06:sqSun
GNV,GSC Investment Corp,2007-03-23,pre-2010,6.4,4,2,2,2027-12-12,2027-10-31,1.6,1.6,False,Neptune>Sun/Pluto>Venus,Jupiter>Jupiter,2028-01-26:sqVenus
LULU,Lululemon Athletica Inc,2007-07-27,pre-2010,6.4,4,2,2,2027-08-04,2027-06-23,1.6,1.82,False,Pluto>Sun/Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
JEMD,Nuveen Emerg Mrkts Debt 2022,2017-09-27,2018-21,6.4,4,2,2,2027-07-25,2027-06-13,1.6,1.8,False,Neptune>Sun/Uranus>Venus,Jupiter>Venus,2027-07-18:sqJupiter
RYB,Ryb Education Inc,2017-09-27,2018-21,6.4,4,2,2,2027-07-25,2027-06-13,1.6,1.8,False,Neptune>Sun/Uranus>Venus,Jupiter>Venus,2027-07-18:sqJupiter
MOTS,Motus GI Holdings Inc,2018-02-14,2018-21,6.4,4,1,3,2026-09-28,2026-08-17,1.6,1.63,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun,2026-08-28:conjVenus
FAMI,Farmmi Inc,2018-02-16,2018-21,6.4,4,1,3,2027-07-15,2027-06-03,1.6,0.49,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
CLAY,Clayton Holdings Inc,2006-03-23,pre-2010,6.25,5,1,4,2027-02-15,2027-01-04,1.25,,True,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:sqJupiter/2027-02-06:conjVenus
GNET,Global Traffic Network Inc,2006-03-23,pre-2010,6.25,5,1,4,2027-02-15,2027-01-04,1.25,,True,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:sqJupiter/2027-02-06:conjVenus
THI,Tim Hortons Inc,2006-03-23,pre-2010,6.25,5,1,4,2027-02-15,2027-01-04,1.25,,True,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:sqJupiter/2027-02-06:conjVenus
NRG,NRG Energy Inc,2000-05-30,pre-2010,6.0,6,2,4,2027-07-25,2027-06-13,1.0,,False,Uranus>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,2027-08-17:sqJupiter
FHRX,First Horizon Pharmaceutical,2000-05-31,pre-2010,6.0,6,2,4,2027-08-04,2027-06-23,1.0,,False,Uranus>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,2027-08-17:sqJupiter
ONIS,ONI Systems Corp,2000-05-31,pre-2010,6.0,6,2,4,2027-08-04,2027-06-23,1.0,,False,Uranus>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,2027-08-17:sqJupiter
CWLD,CrossWorlds Software Inc,2000-06-01,pre-2010,6.0,6,2,4,2027-08-04,2027-06-23,1.0,,False,Uranus>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,2027-08-17:sqJupiter
LEXR,Lexar Media Inc,2000-08-15,pre-2010,6.0,6,2,4,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter/Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,2027-08-17:oppSun
MOGU,Mogu Inc,2018-12-06,2018-21,5.55,3,2,1,2026-10-08,2026-08-27,1.85,0.64,True,Pluto>Venus/Uranus>Jupiter,,2026-08-28:sqJupiter
RPRX,Royalty Pharma Plc,2020-06-16,2018-21,5.55,3,1,2,2027-08-14,2027-07-03,1.85,1.89,True,Uranus>Venus,Jupiter>Venus,2027-07-18:conjJupiter
FLRE,Floware Wireless Systems Ltd,2000-08-01,pre-2010,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
GNSC,Genaissance Pharmaceuticals,2000-08-01,pre-2010,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
SPWX,Speechworks International Inc,2000-08-01,pre-2010,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
TRPH,Tripath Technology Inc,2000-08-01,pre-2010,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
CPKI,California Pizza Kitchen Inc,2000-08-02,pre-2010,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
DGEN,Deltagen Inc,2000-08-02,pre-2010,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
EVC,Entravision Communications,2000-08-02,pre-2010,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
OPNT,Opnet Technologies Inc,2000-08-02,pre-2010,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
RSNT,Resonate Inc,2000-08-02,pre-2010,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
SCRM,ScreamingMedia Inc,2000-08-02,pre-2010,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
SGSF,SignalSoft Corp,2000-08-02,pre-2010,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
VERS,Versicor Inc,2000-08-02,pre-2010,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
ERMS,eRoom System Technologies Inc,2000-08-02,pre-2010,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
IAWK,iAsia Works Inc,2000-08-02,pre-2010,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
AVSR,Avistar Communications Corp,2000-08-17,pre-2010,5.0,5,1,4,2027-08-14,2027-07-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,2027-08-17:oppSun
ITXI,Integrated Telecom Express Inc,2000-08-17,pre-2010,5.0,5,1,4,2027-08-14,2027-07-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,2027-08-17:oppSun
PIII,PECO II Inc,2000-08-17,pre-2010,5.0,5,1,4,2027-08-14,2027-07-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,2027-08-17:oppSun
ENWV,EndWave Corp,2000-10-17,pre-2010,5.0,4,1,3,2027-08-04,2027-06-23,1.25,,True,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-07-18:sqSun
XXIA,IXIA Communications,2000-10-17,pre-2010,5.0,4,1,3,2027-08-04,2027-06-23,1.25,,True,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-07-18:sqSun
MON,Monsanto Co,2000-10-17,pre-2010,5.0,4,1,3,2027-08-04,2027-06-23,1.25,,True,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-07-18:sqSun
REGS,Regus PLC,2000-10-17,pre-2010,5.0,4,1,3,2027-08-04,2027-06-23,1.25,,True,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-07-18:sqSun
WRC,Westport Resources Corp,2000-10-19,pre-2010,5.0,4,1,3,2027-08-04,2027-06-23,1.25,,True,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-07-18:sqSun
CRXL,Crucell N.V.,2000-10-26,pre-2010,5.0,5,3,2,2027-08-14,2027-07-03,1.0,,False,Pluto>Sun/Uranus>Jupiter/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
HYGS,Hydrogenics Corp,2000-10-26,pre-2010,5.0,5,3,2,2027-08-14,2027-07-03,1.0,,False,Pluto>Sun/Uranus>Jupiter/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
MCLS,MediChem Life Sciences Inc,2000-10-26,pre-2010,5.0,5,3,2,2027-08-14,2027-07-03,1.0,,False,Pluto>Sun/Uranus>Jupiter/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
SNBA,Sun Bancshares Inc,2000-10-27,pre-2010,5.0,5,3,2,2027-08-04,2027-06-23,1.0,,False,Pluto>Sun/Uranus>Jupiter/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
BCON,Beacon Power Corp,2000-11-16,pre-2010,5.0,5,2,3,2027-08-04,2027-06-23,1.0,,False,Neptune>Venus/Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Sun,2027-08-17:sqSun
ARRY,Array Biopharma Inc,2000-11-17,pre-2010,5.0,5,2,3,2027-07-25,2027-06-13,1.0,,False,Neptune>Venus/Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Sun,2027-08-17:sqSun
DNCR,Dynacare Inc,2000-11-17,pre-2010,5.0,5,2,3,2027-07-25,2027-06-13,1.0,,False,Neptune>Venus/Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Sun,2027-08-17:sqSun
ATPG,ATP Oil & Gas Corp,2001-02-05,pre-2010,5.0,5,2,3,2027-02-15,2027-01-04,1.0,,False,Neptune>Venus/Uranus>Jupiter,Jupiter>Sun,2027-02-06:conjSun/2027-02-20:sqJupiter
WEG,Williams Energy Partners LP,2001-02-05,pre-2010,5.0,5,2,3,2027-02-15,2027-01-04,1.0,,False,Neptune>Venus/Uranus>Jupiter,Jupiter>Sun,2027-02-06:conjSun/2027-02-20:sqJupiter
KCIN,KPMG Consulting,2001-02-07,pre-2010,5.0,5,2,3,2027-01-26,2026-12-15,1.0,,False,Neptune>Venus/Uranus>Jupiter,Jupiter>Sun,2027-02-06:conjSun/2027-02-20:sqJupiter
MANT,ManTech International Corp,2002-02-07,pre-2010,5.0,4,1,3,2027-03-07,2027-01-24,1.25,,True,Neptune>Jupiter,Jupiter>Sun/Jupiter>Venus,2027-02-06:conjSun
PTY,PIMCO Corp Opp Fund,2002-12-23,pre-2010,5.0,5,1,4,2027-02-25,2027-01-14,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:oppJupiter/2027-02-06:sqVenus
FVD,First Trust Val Line Div Fund,2003-08-26,pre-2010,5.0,4,1,3,2027-07-05,2027-05-24,1.25,,True,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
FLC,Flaherty & Crumrine/Claymore,2003-08-26,pre-2010,5.0,4,1,3,2027-07-05,2027-05-24,1.25,,True,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
FTF,Frank Temp Lim Dur Inc Trust,2003-08-26,pre-2010,5.0,4,1,3,2027-07-05,2027-05-24,1.25,,True,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
MZF,MBIA Cap/Claymore Managed,2003-08-26,pre-2010,5.0,4,1,3,2027-07-05,2027-05-24,1.25,,True,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
PFL,Pimco Floating Rate Income,2003-08-26,pre-2010,5.0,4,1,3,2027-07-05,2027-05-24,1.25,,True,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
SRO,Scudder RREEF REIT Fund II Inc,2003-08-26,pre-2010,5.0,4,1,3,2027-07-05,2027-05-24,1.25,,True,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
CORT,Corcept Therapeutics Inc,2004-04-14,pre-2010,5.0,5,2,3,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,2027-07-18:sqSun
IMMC,Immunicon Corp,2004-04-16,pre-2010,5.0,5,2,3,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,2027-07-18:sqSun
BTRX,Barrier Therapeutics Inc,2004-04-28,pre-2010,5.0,4,1,3,2027-09-13,2027-08-02,1.25,,True,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-02:sqSun
N/A,Midas Medici Grp Hldg Inc,2010-02-16,2010-16,5.0,5,2,3,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter/Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
ANTH,Anthera Pharmaceuticals Inc,2010-03-01,2010-16,5.0,5,2,3,2027-10-03,2027-08-22,1.0,,False,Uranus>Jupiter/Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
HRZN,Horizon Technology Finance,2010-10-28,2010-16,5.0,5,2,3,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun/Pluto>Venus,Jupiter>Jupiter,2028-01-26:sqVenus/2028-01-26:sqSun
GAGA,Le Gaga Holdings Ltd,2010-10-28,2010-16,5.0,5,2,3,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun/Pluto>Venus,Jupiter>Jupiter,2028-01-26:sqVenus/2028-01-26:sqSun
SPBC,SP Bancorp Inc,2010-10-29,2010-16,5.0,5,2,3,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun/Pluto>Venus,Jupiter>Jupiter,2028-01-26:sqVenus/2028-01-26:sqSun
LAS,Lentuo International Inc,2010-12-10,2010-16,5.0,4,1,3,2028-03-01,2028-01-19,1.25,,True,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,2028-01-26:sqVenus
INF,Brookfield Global Listed Infra,2011-08-25,2010-16,5.0,4,1,3,2027-07-05,2027-05-24,1.25,,True,Uranus>Venus,Jupiter>Sun/Jupiter>Venus,2027-08-02:sqJupiter
AIF,Apollo Tactical Income Fund,2013-02-25,2010-16,5.0,5,2,3,2027-07-25,2027-06-13,1.0,,False,Uranus>Jupiter/Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
BIT,BlackRock Multi-Sector,2013-02-25,2010-16,5.0,5,2,3,2027-07-25,2027-06-13,1.0,,False,Uranus>Jupiter/Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
IPDN,Professional Diversity Network,2013-03-05,2010-16,5.0,5,2,3,2027-08-24,2027-07-13,1.0,,False,Uranus>Jupiter/Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
APAM,Artisan Partners Asset Mgmt In,2013-03-06,2010-16,5.0,5,2,3,2027-09-03,2027-07-23,1.0,,False,Uranus>Jupiter/Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
DRII,Diamond Resorts International,2013-07-18,2010-16,5.0,4,1,3,2027-07-05,2027-05-24,1.25,,True,Neptune>Jupiter,Jupiter>Venus,2027-07-18:oppSun/2027-08-17:oppVenus
DOC,Physicians Realty Trust,2013-07-18,2010-16,5.0,4,1,3,2027-07-05,2027-05-24,1.25,,True,Neptune>Jupiter,Jupiter>Venus,2027-07-18:oppSun/2027-08-17:oppVenus
SALE,RetailMeNot Inc,2013-07-18,2010-16,5.0,4,1,3,2027-07-05,2027-05-24,1.25,,True,Neptune>Jupiter,Jupiter>Venus,2027-07-18:oppSun/2027-08-17:oppVenus
REXR,Rexford Industrial Realty Inc,2013-07-18,2010-16,5.0,4,1,3,2027-07-05,2027-05-24,1.25,,True,Neptune>Jupiter,Jupiter>Venus,2027-07-18:oppSun/2027-08-17:oppVenus
ASND,Ascendis Pharma A/S,2015-01-28,2010-16,5.0,5,2,3,2027-02-25,2027-01-14,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter,2027-02-06:oppJupiter/2027-02-20:oppVenus
EDGE,Edge Therapeutics Inc,2015-10-01,2010-16,5.0,5,2,3,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-17:oppVenus
MIRN,Mirna Therapeutics Inc,2015-10-01,2010-16,5.0,5,2,3,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-17:oppVenus
PFGC,Performance Food Group Co,2015-10-01,2010-16,5.0,5,2,3,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-17:oppVenus
SGRY,Surgery Partners Inc,2015-10-01,2010-16,5.0,5,2,3,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-17:oppVenus
EVOP,Evo Payments INC,2018-05-23,2018-21,5.0,5,2,3,2027-02-15,2027-01-04,1.0,,False,Neptune>Venus/Uranus>Sun,Jupiter>Jupiter,2027-02-06:sqJupiter/2027-02-20:sqSun
CLPS,CLPS Inc,2018-05-24,2018-21,5.0,5,2,3,2027-02-25,2027-01-14,1.0,,False,Neptune>Venus/Uranus>Sun,Jupiter>Jupiter,2027-02-06:sqJupiter/2027-02-20:sqSun
GSKY,GreenSky Inc,2018-05-24,2018-21,5.0,5,2,3,2027-02-25,2027-01-14,1.0,,False,Neptune>Venus/Uranus>Sun,Jupiter>Jupiter,2027-02-06:sqJupiter/2027-02-20:sqSun
KNSA,Kiniksa Pharmaceuticals LTD,2018-05-24,2018-21,5.0,5,2,3,2027-02-25,2027-01-14,1.0,,False,Neptune>Venus/Uranus>Sun,Jupiter>Jupiter,2027-02-06:sqJupiter/2027-02-20:sqSun
SRRK,Scholar Rock Holding Corp,2018-05-24,2018-21,5.0,5,2,3,2027-02-25,2027-01-14,1.0,,False,Neptune>Venus/Uranus>Sun,Jupiter>Jupiter,2027-02-06:sqJupiter/2027-02-20:sqSun
DBGI,Digital Brands Group Inc,2021-05-14,2018-21,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,2027-08-17:sqSun
EJH,E-Home Household Service Hold,2021-05-14,2018-21,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,2027-08-17:sqSun
VERA,Vera Therapeutics Inc,2021-05-14,2018-21,5.0,5,1,4,2027-07-15,2027-06-03,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,2027-08-17:sqSun
AMPL,"Amplitude, Inc.",2021-09-28,2018-21,5.0,4,1,3,2027-07-05,2027-05-24,1.25,,True,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-08-17:conjJupiter
ECAT,BlackRock ESG Capital Alloc,2021-09-28,2018-21,5.0,4,1,3,2027-07-05,2027-05-24,1.25,,True,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-08-17:conjJupiter
SEA,Bio Aqua Systems Inc,2000-03-29,pre-2010,4.8,3,2,1,2028-04-20,2028-03-09,1.6,1.35,False,Neptune>Sun/Pluto>Jupiter,Jupiter>Venus,
ACPW,Active Power Inc,2000-08-07,pre-2010,4.8,3,1,2,2027-08-24,2027-07-13,1.6,0.69,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
APTI,Advanced Power Technology Inc,2000-08-07,pre-2010,4.8,3,1,2,2027-08-24,2027-07-13,1.6,0.69,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
AOLA,America Online Latin America,2000-08-07,pre-2010,4.8,3,1,2,2027-08-24,2027-07-13,1.6,0.69,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
MDCO,Medicines Co,2000-08-07,pre-2010,4.8,3,1,2,2027-08-24,2027-07-13,1.6,0.69,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
PMTR,Pemstar Inc,2000-08-07,pre-2010,4.8,3,1,2,2027-08-24,2027-07-13,1.6,0.69,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
AMMD,American Medical Systems Hold,2000-08-10,pre-2010,4.8,3,1,2,2027-09-03,2027-07-23,1.6,1.33,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
EQIX,Equinix Inc,2000-08-10,pre-2010,4.8,3,1,2,2027-09-03,2027-07-23,1.6,1.33,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
LSBC,Large Scale Biology Corp,2000-08-10,pre-2010,4.8,3,1,2,2027-09-03,2027-07-23,1.6,1.33,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
LION,Lion Bioscience AG,2000-08-10,pre-2010,4.8,3,1,2,2027-09-03,2027-07-23,1.6,1.33,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
OEH,Orient-Express Hotels Ltd,2000-08-10,pre-2010,4.8,3,1,2,2027-09-03,2027-07-23,1.6,1.33,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
QLNX,Quintalinux Ltd,2000-08-10,pre-2010,4.8,3,1,2,2027-09-03,2027-07-23,1.6,1.33,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
RTIX,Regeneration Technologies Inc,2000-08-10,pre-2010,4.8,3,1,2,2027-09-03,2027-07-23,1.6,1.33,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
VINA,Vina Technologies Inc,2000-08-10,pre-2010,4.8,3,1,2,2027-09-03,2027-07-23,1.6,1.33,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
ABG,Asbury Automotive Group,2002-03-13,pre-2010,4.8,3,2,1,2028-04-20,2028-03-09,1.6,1.56,False,Neptune>Jupiter/Neptune>Venus,Jupiter>Sun,
XTEX,Crosstex Energy LP,2002-12-12,pre-2010,4.8,3,1,2,2027-03-17,2027-02-03,1.6,1.89,False,Pluto>Venus,Jupiter>Jupiter,2027-02-06:oppJupiter
BWP,Boardwalk Pipeline Partners LP,2005-11-08,pre-2010,4.8,3,1,2,2027-03-17,2027-02-03,1.6,0.3,False,Neptune>Venus,Jupiter>Sun,2027-02-06:sqSun
SFUN,Saifun Semiconductors Ltd,2005-11-08,pre-2010,4.8,3,1,2,2027-03-17,2027-02-03,1.6,0.3,False,Neptune>Venus,Jupiter>Sun,2027-02-06:sqSun
IRBT,iROBOT CORP,2005-11-08,pre-2010,4.8,3,1,2,2027-03-17,2027-02-03,1.6,0.3,False,Neptune>Venus,Jupiter>Sun,2027-02-06:sqSun
FOF,Cohen & Steers Closed-End,2006-11-20,pre-2010,4.8,3,1,2,2027-06-25,2027-05-14,1.6,1.92,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun,
