symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ELE.MC,"Endesa, S.A.",Utilities,Electric Utilities,Large Cap,EUR,37469671424.0,50126401536.0,36.45,20942000000.0,5314000000.0,4007000000.0,2094000000.0,0.2537484480947378,0.0999904498137713,0.7540459164471208,0.1800974097852557,2.0135491155438463,2.3935823481997898,9.432894530673693,15.404548720344192,4.370150620947049,0.0558851978258543,-19339000000.0,-0.5161240882302752,0.0555382505614149,0.0415150486815906,-9494000000.0,-0.2533782560452057,0,2026-03-31,,0,1.7892117001241523,16.2,9.35105351235338,7499000000.0,0.3580842326425365,0.200135195079313,1.3500116631677164,0.70119005,33.58348,-0.0786425240054869,0.4113589285384871,0,0.2430833714875654,-0.0250752550680263,,0,265.5425199300279,0.0007167773689492,0.0737522731865023,0.1233529576675077,0.2167344567112144,0.0172597014994303,0.0177521930163326,-0.0037107516650808,,0.0359358841778697,0.079381443298969,0.0736782902137232,0.147628590514362,0.6889250814332247,4.978021978021978,0.1695014726080085,0.3549434806704938,0.3762673464723679,0.5691738989826798,1,1,1,1,0,0,0,0,0.1717798330701556,0.0083175767151,0,0,154000000.0,0.0,0.0,0.0,0.0,0.0,0,0.4113589285384871,0.4106421511695379,0.3376066553519847,0.1946244718272727,0.4103480229932633,-0.3383053253355146,0.424894,growth-flip; accelerating sales,1
GEST.MC,Gestamp Automocion S.A.,Consumer Discretionary,Auto Components,Mid Cap,EUR,1851665920.0,1572212992.0,3.255,11348605000.0,1286401000.0,1598659000.0,638647000.0,0.1133532271146982,0.05627537481479,1.242737684438989,0.1292548464387379,1.2388493168148969,0.1385379958153447,1.2221795474350532,2.991916055011828,0.8370344828209716,0.3449040094662432,-3231730000.0,-1.745309434652229,0.7075153168018559,0.8332725951675637,-1853337000.0,-1.0009024738112586,0,2025-12-31,,0,0.1631624256902059,10.5,1.1582619683121915,4382158000.0,0.3861406754398448,2.366602934507754,1.4300046018079953,0.75338,3.50923,0.0781044546850999,0.1491613902800962,0,0.4913494309645432,0.4373326987971309,6.841281393412825,1,,-0.0543598287339296,-0.0128746703254119,0.4914185492184475,4.503774625553698,0.0047638090540338,0.0466063278972726,-0.3405831042667426,-0.3390564709630018,0.3125322250647785,1.5713532230140517,,,0.1361968262619777,0.8020084008249913,-0.0321383597020569,0.0031989531973911,0.1933949269857976,1.2431635021034335,0,0,1,1,0,0,0,0,0.1337724349300486,-0.0045175884913106,0,0,390277000.0,0.0,0.0,,0.0,,0,0.1491613902800962,0.2035212190140258,0.1620360606055081,-4.354613235273601,0.2152205724737151,1.3296853185513555,0.791872,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.0x); cash 71% of mcap,1
CIE.MC,"CIE Automotive, S.A.",Consumer Discretionary,Auto Components,Mid Cap,EUR,3534428160.0,4707306160.0,29.8,3958253000.0,800551000.0,597483000.0,388437000.0,0.2022485677393537,0.0981334442240048,0.7463397085257529,0.2382417142300947,1.4650884203504837,1.1892383230682828,5.880082792976338,7.881885166711038,2.438236183622336,0.1099009464659765,-2034798000.0,-0.5757078395391689,0.29173205772557,0.2190437513416378,-1057244000.0,-0.2991273134265657,0,2025-12-31,,0,0.8929262884408854,10.604982,5.915529245183545,1562706000.0,0.394796896509647,0.4421382835519282,1.4406546981754766,0.4525,35.22727,0.182123154362416,0.2695593673434182,0,0.2990381800673639,-0.0259900151103704,,0,314.53724076276626,-0.0005812316708138,0.0333917228079098,0.1129628939721332,0.354146766602754,0.0066489611185644,0.0257067262513975,,,,,-0.0005812316708138,0.0333917228079098,0.1129628939721332,0.354146766602754,-0.0008529845958829,0.0118838084861785,0.0718671098243893,0.3744343447304223,0,0,0,1,0,0,0,0,0.2199306451012794,0.0183110691288153,0,0,101587000.0,,0.0,0.0,0.0,0.0,0,0.2695593673434182,0.270140599014232,0.2361676445355084,-0.0845873992593358,0.2702977046006942,-0.1405736147634682,0.578404,growth-flip,1
AMS.MC,"Amadeus IT Group, S.A.",Information Technology,IT Services,Large Cap,EUR,22896924672.0,25096972288.0,53.08,6567300000.0,2555500000.0,2202200000.0,1419200000.0,0.3891249067348834,0.21610098518417,0.8617491684601839,0.2417654368828253,1.048092349833692,3.821505380902349,9.820767868518882,13.871095057757143,4.764931361621543,0.0619821229414052,-4305800000.0,-0.188051455017688,0.0295760242784101,0.026983334572346,-2678400000.0,-0.1169764078961809,0,2026-03-31,,0,3.4865050586999224,17.40328,10.397295736990282,2906600000.0,0.4425867555921002,0.1269428118246114,0.6983122801906229,0.02726,67.55045,0.2726158628485304,-0.2821258848017332,0,0.1509427585215732,0.0279369028181737,496.51513440973184,0,120.0273613595454,0.0692967745086865,0.0859680435152133,0.0261882572227399,0.0451432358789307,0.0059736619655199,-0.0049941513415475,0.0077337384339179,0.0085642118557107,0.0005906674542232,0.0237322368895621,0.0376171682289097,0.1476182167161054,-0.1674657534246575,-0.1763612217795484,-0.0676331241628346,-0.0254855470255876,-0.1700273042440793,-0.1159741668498701,0,0,0,0,0,0,0,0,0.2262183355914111,0.0155471012914142,0,0,32900000.0,0.0,0.0,0.0,0.0,0.0,0,-0.2821258848017332,-0.3514226593104197,-0.3680939283169465,-0.3272691206806639,-0.3286483861993216,0.343858523626838,0.53984,under-priced vs fundamentals,0
IBE.MC,"Iberdrola, S.A.",Utilities,Multi-Utilities,Large Cap,EUR,133332287488.0,201491300352.0,19.73,44076000000.0,16763000000.0,11635000000.0,3317000000.0,0.3803203557491605,0.0752563753516653,0.6940881703752312,0.0909251881363435,3.1154924536180872,4.571451591614484,12.020002407206348,19.61940607127556,2.239599010447811,0.0248776951366602,-77616000000.0,-0.5821245660919565,0.0474828724480542,0.0314207114100703,-53416000000.0,-0.4006231424238294,0,2026-03-31,,0,3.025054167528814,24.662498,11.45958637627847,24048000000.0,0.5456030492785189,0.1803614147260792,1.003577787482783,0.0023700001,19.30909,-0.0213335022807906,0.2698163159947651,0,0.2000152481316911,-0.065053368825887,,0,169.8194659665651,0.0253093886666046,0.1034096893101632,-0.0243186582809224,-0.0656338028169014,0.0269194066470855,-0.0073248100954362,,,,,0.1767194109352969,8.031568998109641,-0.0243186582809224,-0.0656338028169014,0.4930049974664498,0.8433240650926468,-0.0074184109602299,0.0996612830048714,1,0,0,0,0,0,0,0,0.077578126558044,0.0133470615782995,0,0,,,,0.0,,0.0,0,0.2698163159947651,0.2445069273281604,0.1664066266846018,0.3354501188116665,0.2384713629182087,-0.2462087589356593,0.369998,growth-flip; accelerating sales,1
ANA.MC,"Acciona, S.A.",Industrials,Construction & Engineering,Mid Cap,EUR,13996899328.0,23269900288.0,256.8,20236000000.0,3446000000.0,2148000000.0,379000000.0,0.1702905712591421,0.0187289978256572,0.6233313987231572,0.1699164345403899,2.1271038885664537,1.149925888910852,6.75272788392339,11.219816918032787,2.974266750531237,0.0270774255868106,-13834000000.0,-0.9883617561159328,0.4374540286755715,0.2631296191310951,-7500000000.0,-0.5358329601611607,0,2025-12-31,,0,0.6916831057521249,17.433807,6.516247359404097,13710000000.0,0.6775054358568887,0.9795026511746016,2.8948151296217595,0.57045,195.49167,-0.2387396028037384,0.941946459011448,0,0.3835190176477426,0.2635107382645598,42.57821518745208,0,35.52513131700422,0.0545075560187597,0.3450429352068696,-0.0406431442608307,1.7703252032520325,0.0367835363451244,0.0443673511346723,,,,,0.0545075560187597,0.3450429352068696,-0.0406431442608307,1.7703252032520325,-0.0729232647320774,0.2889835782406701,-0.3615870970631906,1.1806671548783878,0,0,0,0,0,0,1,0,0.1125613035912039,0.057355130949186,0,0,871000000.0,,0.0,0.0,,0.0,0,0.941946459011448,0.8874389029926881,0.5969035238045783,-0.8283787442405846,0.8415671352258195,-0.3743827044456254,0.393234,first-positive: FCF,1
NTGY.MC,"Naturgy Energy Group, S.A.",Utilities,Gas Utilities,Large Cap,EUR,27532417024.0,41918418944.0,29.72,19455000000.0,5543000000.0,4525000000.0,2376000000.0,0.2849139038807504,0.1221279876638396,0.8163449395634134,,,2.154634743973272,7.562406448493595,10.633794760020294,3.440691955011247,0.0862982715222147,-20542000000.0,-0.7461023121251412,0.1871248715835229,0.1229053988625549,,,0,2026-03-31,,0,1.4151846324338215,13.387387,6.084512049502762,7273000000.0,0.3738370598817784,0.2641613336620656,,0.48113,29.04611,-0.0226746298788694,0.229789239403191,0,0.2626995946897626,-0.0627649331795118,,0,614.1259293224705,0.0097576166502309,0.0131602997623834,0.1335170340681362,0.3236768802228412,0.0009568789157844,0.0289635095406237,,,,,0.1383619727739344,-0.1379310344827586,0.1413223140495867,0.4279946164199192,0.157876288445783,-0.040576217957185,0.3116105074055874,0.585904582647831,1,0,1,1,0,0,0,0,0.1827356867122459,,0,0,581000000.0,,0.0,0.0,0.0,0.0,0,0.229789239403191,0.22003162275296,0.2166289396408075,-0.0938876408196502,0.2179053855348897,-0.1401695767772518,0.477845,growth-flip; accelerating sales,1
VID.MC,"Vidrala, S.A.",Consumer Discretionary,Distributors,Mid Cap,EUR,2671377664.0,2858965760.0,76.9,1467277000.0,440610000.0,380287000.0,191784000.0,0.3002909471081466,0.1307074260688336,0.8630920768933978,0.2167224447789644,0.0152856267447402,1.9484840013167248,6.488653820839291,9.292554036572602,1.8907348433481164,0.0717921702290612,-188795000.0,-0.0706732719016999,0.0405603451208612,0.0378990198189711,-6735000.0,-0.0025211710387348,0,2025-12-31,,0,1.820636228878392,12.924371,7.024635772456066,883131000.0,0.6018843067805193,0.330590096601182,0.0814557237072132,0.3575,102.51333,0.3330732119635888,-0.1883773827723367,0,0.2589184885504048,-0.054308581992056,,0,,-0.0778668872161928,-0.0447355412753336,0.0490212845777841,-0.0099733630675834,0.010414962224001,0.0089635848745478,,,,,,,0.0490212845777841,-0.0099733630675834,-0.1919851372578538,-0.2959467566139585,-0.3270800223760606,-0.7436515538190803,0,0,0,0,0,0,0,0,0.2208275666116618,-0.0041051218326974,0,0,,,,,0.0,,0,-0.1883773827723367,-0.1105104955561439,-0.143641841497003,-0.1784040197047532,-0.1198422375512861,0.1441854522526333,0.658165,under-priced vs fundamentals,0
ITX.MC,"Industria de Diseno Textil, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,EUR,160721960960.0,155695906816.0,51.6,39381000000.0,11218000000.0,9231932000.0,6520075000.0,0.2848581803407735,0.1655639775526269,0.8229570333392762,0.6267426634830162,-0.5180959172758067,3.9535793102257433,13.87911453164557,19.13431323780263,8.551314762436819,0.0405674181739401,-552000000.0,-0.0034345026448338,0.0701148737402762,0.0723782675502034,5812000000.0,0.0361618285720547,0,2025-10-31,,0,4.081205681927833,25.8,17.409352772529086,22863000000.0,0.580559152890988,0.1422518731319491,0.2903431763766959,0.64356005,58.30625,0.1299660852713178,0.1271618403639725,0,0.2644435251407824,0.0069183593651596,2765.7298830357804,0,930.9417698033276,0.0193913704680396,0.0103480062559076,-0.0060455956255348,-0.0145340946121027,-0.0025496920444006,-0.0056996745481318,0.0117408282807522,0.0205604075691411,,,-0.0266785678865417,0.1651045421773612,-0.0060455956255348,-0.0145340946121027,-0.0427913435082933,-0.055943847018811,-0.0777063779031395,0.0117740731583167,0,0,0,0,0,0,0,0,0.5630278349783426,0.0637148285046735,0,0,,,,0.0,,0.0,0,0.1271618403639725,0.1077704698959328,0.1168138341080648,0.1416959349760752,0.1057204063307415,-0.1180001613277036,0.362846,,0
MRL.MC,Merlin Properties Socimi SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,EUR,9410149376.0,12976050176.0,15.2,544347000.0,786989000.0,415600000.0,405028000.0,1.445748759522878,0.744062151532019,0.528088702637521,0.0626916313472833,4.513468422049101,23.83782803248663,16.488223057755572,16.600271181063277,1.054541497006035,0.0430416121802485,-4223541000.0,-0.448828263106203,0.1862497533216628,0.1350671410967269,-3545151000.0,-0.3767369526611008,0,2026-03-31,,0,17.287041861165765,11.094891,22.64232284889317,,,,0.5936928437215602,0.33153,16.985,0.1174342105263157,0.4278899422890809,0,0.4066796113210873,0.2951338033681966,56.24659388932643,0,19.01131886525673,0.1006425758029164,0.8280048685536958,0.3119349462094045,0.362336194602158,0.5752627635506029,0.1429282418080557,0.0485714615935831,-0.02883427633568,,,0.0697373329529744,0.3064189876599361,0.3119349462094045,0.362336194602158,0.0256549622745229,-9.546648110411455,-0.0776818809351132,0.0465872501080485,0,0,0,0,0,0,0,0,0.0392363636263198,0.0234552677209634,0,0,107724000.0,,0.0,0.0,0.0,0.0,0,0.4278899422890809,0.3272473664861645,-0.4001149262646148,0.0655537476869229,0.2973239212079707,-0.0725025272791108,0.504252,,0
BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap,EUR,112042123264.0,130152153088.0,20.09,38935000000.0,,14968000000.0,13162000000.0,,0.3380505971490946,,,,3.342806037960704,,,1.9911520039808068,0.1174736752264766,,,0.7150703473480365,0.6155718372621134,-7446000000.0,-0.0664571482856971,0,2026-03-31,,0,2.8776710739437523,11.038462,7.48544383110636,,,,1.5561400390972098,0.00102,20.94913,0.04276406172225,0.5331036638953672,0,0.1974226622505838,0.5454198116372788,,0,,-0.0076462342296419,,1.822869708631116,1.6515519033711203,,0.8529225227257482,0.0353125747866088,,,,0.087493619193466,,-0.7666860803727431,-0.802698346367381,-0.1691640170234677,,26.051718529712947,8.604701509670333,0,0,1,1,0,1,1,0,,,0,0,33363000000.0,,0.0,,0.0,0.0,0,0.5331036638953672,0.5407498981250092,,-1.1184482394757531,0.5449164569907469,0.2888491706753719,0.500501,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 72% of mcap,1
MAP.MC,"Mapfre, S.A.",Financials,Insurance,Mid Cap,EUR,12892729344.0,15865128960.0,4.208,26355100000.0,,,1423800000.0,,0.0540236993978395,,,,0.6019756692253112,,,1.3701239486073178,0.110434335663969,,,1.958064838439224,1.5912130348040991,22264800000.0,1.7269268132400188,1,2025-12-31,,0,0.4891929586303979,11.372973,,,,,0.3166877437592323,0.69728,3.97778,-0.0547100760456273,0.2639695064700884,0,0.3296312311317307,0.0718432945072138,,0,,0.0201947865940991,,,0.1751403103334433,,0.0071231752701598,,,,,0.0201947865940991,,,0.1751403103334433,0.0126361663348126,,,0.3089693066159712,0,0,0,1,0,0,0,0,,,0,0,212200000.0,,0.0,,,0.0,0,0.2639695064700884,0.2437747198759892,,0.088829196136645,0.2389491919379694,-0.1905177026502012,0.549203,"growth-flip; cash 196% of mcap; cash > EV (1.59x, net cash 173% mcap)",1
VIS.MC,"Viscofan, S.A.",Consumer Discretionary,Distributors,Mid Cap,EUR,2684889344.0,3023952896.0,59.7,1238655000.0,268976000.0,195369000.0,114922000.0,0.2171516685437026,0.0927796682692113,0.7263436143001606,0.1576003761746878,0.8714309083338291,2.4413197347122484,11.242463625007437,16.464054532585614,2.880671287375166,0.0428032537939857,276224000.0,0.1028809625310204,0.0301342028045979,0.0267553770784662,-233380000.0,-0.0869235078613355,0,2026-03-31,9.71997126969416,0,2.167584471866662,16.816902,13.742657965183833,848368000.0,0.6849106490507849,0.3159787578940162,0.3372047860812243,0.08598,71.23182,0.1931628140703516,-0.0378488256602661,0,0.1848661522400898,-0.0558748036562576,,0,,0.0287883494436018,-0.1052088808457694,-0.1715403991145864,-0.2852887216642308,-0.0325190108782878,-0.0407716617208052,-0.0007816886410718,-0.0814194531055232,,,-0.0328443179329975,-0.0739250337685727,-0.1715403991145864,-0.2852887216642308,0.0576369541718917,-0.2557222497891496,-0.7899742746207288,-1.629785980500111,1,0,0,0,0,0,0,0,0.1981369598613823,-0.0405365836866945,0,0,,,,,,,0,-0.0378488256602661,-0.066637175103868,0.0673600551855033,0.2474398960039646,-0.0647724822505107,-0.0458475734587723,0.41066,growth-flip; accelerating sales,1
ROVI.MC,"Laboratorios Farmaceuticos Rovi, S.A.",Health Care,Biotechnology,Mid Cap,EUR,3074084608.0,3466395392.0,60.1,763749000.0,207693000.0,174519000.0,107667000.0,0.2719388175958331,0.1409717066732657,0.8402738657537808,0.2581187347903911,0.3580717693903983,4.538657847015184,16.68999625408656,19.292263894299804,4.944348829167317,0.0350240848022879,269919000.0,0.0878046750234403,0.0160210294381071,0.0142078425656988,-74369000.0,-0.0241922424016769,0,2025-09-30,11.388915222714962,0,4.024993300154894,25.466103,17.61461278141635,478346000.0,0.6263130950089624,0.1556059969055998,0.1988284435380233,0.68031,76.48889,0.2726936772046588,0.1396255232896325,0,0.2630263417758726,0.0793850638746669,243.02133112544203,0,,-0.0792758125589957,-0.1536759492432947,0.5410474449654296,0.8544092318291423,-0.0239060737796673,0.0709784938208433,-0.2039936381941809,-0.277642328734249,0.2780312406171962,0.4919145869995981,,,6.992701525054466,17.479751699674846,-0.0937200205673313,-0.0256291619605671,0.744405361777966,0.9982150800011668,0,0,1,1,0,0,0,0,0.3814979326720645,-0.1233791978816734,0,0,35500000.0,0.0,0.0,,0.0,,0,0.1396255232896325,0.2189013358486283,0.2933014725329274,-0.7147837085395097,0.2377490879836959,0.0675269667193179,0.329562,growth-flip,1
BKT.MC,"Bankinter, S.A.",Financials,Banks,Mid Cap,EUR,12950212608.0,5456534016.0,14.41,3138159000.0,,1941443000.0,1790342000.0,,0.5705071030499091,,,,1.7387691369366562,,,1.9904687481555805,0.1382480777878515,,,0.8892608444811102,2.110518685713624,1535105000.0,0.1185389805146278,1,2026-03-31,,0,4.12669103381951,12.109243,6.670405779618562,,,,1.5340977837454997,0.28836,15.345,0.0648854961832061,0.290494736425369,0,0.286448554566958,0.73670168338003,,0,,0.0291498990087145,,1.94864364485229,2.151805252122661,,0.3842210604423761,0.0092682018472724,,,,-0.0172171938972767,,1.94864364485229,2.151805252122661,-0.0331100627010986,,0.8666995295245032,1.0817397327945948,0,0,0,0,0,0,0,0,,,0,0,1222305000.0,,0.0,,0.0,0.0,0,0.290494736425369,0.2613448374166545,,-1.861310515697292,0.2539424409100986,0.4486744124568463,0.512965,"under-priced vs fundamentals; cash 89% of mcap; cash > EV (2.11x, net cash 12% mcap)",0
EBRO.MC,"Ebro Foods, S.A.",Consumer Staples,Food & Staples Retailing,Mid Cap,EUR,2760345088.0,3023640064.0,17.94,3013559000.0,502455000.0,,148750000.0,0.166731429515732,0.0493602414951889,,0.1537825732400084,0.3578429909146092,1.0033452353181072,6.017733058681872,7.772074429555905,1.197668780982009,0.0538881897943334,75286000.0,0.0272741260965121,0.1090638997670134,0.0995667452566206,-225034000.0,-0.0815238648885917,0,2025-12-31,36.66478612225381,0,0.9159751270839562,12.814286,,1474706000.0,0.4893569364329684,0.5342469702107043,0.2282610157651647,0.54402,20.556,0.1458193979933111,0.0599895184235166,0,0.2960354289443781,0.0160802565856048,483.3302496250897,0,3253.114190493048,-0.0404184948032044,0.0431757737320386,,0.0636928555594488,0.0133609236747701,0.0048312455700268,,,,,-0.0404184948032044,0.0431757737320386,,0.0636928555594488,-0.0585857119179186,-0.1847473884966136,,0.648501772000473,0,0,0,1,0,0,0,0,0.144546977332023,0.0092355959079853,0,0,8907000.0,,0.0,0.0,,0.0,0,0.0599895184235166,0.1004080132267211,0.016813744691478,-0.0037033371359321,0.1046372951989406,-0.037839473594089,0.643081,growth-flip,1
FDR.MC,"Fluidra, S.A.",Industrials,Machinery,Mid Cap,EUR,3647633664.0,4939660288.0,19.21,2186512000.0,460732000.0,233254000.0,157553000.0,0.2107155140241627,0.0720567735278836,0.5062682861186113,0.1098030005535693,1.998877872602728,2.259150778957536,10.721331029752657,16.691142908310667,2.29154096729326,0.0431932081214611,-985003000.0,-0.2700389048717804,0.0330773348186754,0.0244255663275279,-1103454000.0,-0.3025122864969808,0,2025-12-31,,0,1.6682431489056544,20.655912,15.638032633952688,1298828000.0,0.5940182354361649,0.356074134532387,0.7690173654432579,0.66972,26.02933,0.354988547631442,-0.1085770484594993,0,0.2289385128307851,-0.0588740173717982,,0,149.82564701373667,0.0234553234831272,0.103243170759741,-0.2490260848288163,-0.3366021878447455,0.0152391944925389,-0.0391086344805342,-0.0022013967734751,-0.0356736211111483,-0.0492661234771196,-0.1156656937584194,-0.305666974603377,-0.6644276532309213,-0.3088273524682502,-0.3904734402153454,0.0142452419414753,0.0208474127918628,0.3788903747887894,0.4921699772119819,0,0,1,1,0,0,0,0,0.0914414061107347,0.0183615944428345,0,0,,,,0.0,,0.0,0,-0.1085770484594993,-0.1320323719426266,-0.2118202192192403,0.2280251393852462,-0.1290064831489474,0.061208483731392,0.520463,growth-flip,1
COL.MC,"Inmobiliaria Colonial, SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,EUR,3434537984.0,9438071808.0,5.625,414700000.0,477992000.0,287763000.0,282429000.0,1.1526211719315167,0.6810441282855076,0.6020247200789971,0.0434759881560118,10.38864248774038,22.758793846153846,19.74525056486301,20.013511473011228,0.5847968105131154,0.0822320211090144,-4859650000.0,-1.4149355816237783,0.0445256394637096,0.0162029917880446,-4973977000.0,-1.4482230283000417,0,2025-12-31,,0,8.281982117193152,10.044642,11.93530086911799,408400000.0,0.9848082951531228,0.1189097345560176,0.8729546598059439,0.21047,6.42,0.1413333333333333,-0.0274790955728987,0,0.2387720373445615,-0.3271087468241186,,0,,-0.1745818173132807,0.0064599809653755,-0.2059695150217434,-0.2114732266251225,0.2073332409107607,-0.031862808650712,0.0154260528893241,0.0092906974779979,,,-0.0816326530612244,-0.275672472261548,-0.2059695150217434,-0.2114732266251225,-0.4843982463805122,-1.4341827650099552,-0.5735055894044037,-0.6126444781508008,0,0,0,0,0,0,0,0,0.0461814013964285,-0.0027054132404167,0,0,,,,0.0,,0.0,0,-0.0274790955728987,0.1471027217403819,-0.0339390765382743,0.1839941310522237,0.1782159938148753,-0.0990525920847771,0.684188,,0
FER.MC,"Ferrovial, S.A.",Industrials,Transportation Infrastructure,Large Cap,EUR,42740203520.0,51210731520.0,59.62,9283000000.0,1170000000.0,1926000000.0,1739000000.0,0.1260368415382958,0.1873316815684584,1.646153846153846,0.0943700596870463,5.286324786324786,5.516614404826026,43.769856,43.769856,7.234293080568721,0.0406876864586348,-12445000000.0,-0.291177836674934,0.0992508142366468,0.0828342004515853,-6490000000.0,-0.1518476625166992,0,2025-12-31,,0,4.604136972961327,50.525425,22.191175244029075,8503000000.0,0.9159754389744694,0.1989461747888279,1.8165199729180768,0.36086,60.92045,0.0218123113049313,0.3110763428513156,0,0.249397159604667,-0.1860546577735643,,0,,0.014757324005247,-0.7422339722405816,0.4895591647331787,0.6298031865042174,-0.370137185571455,0.0706941651714318,-0.0419031891836102,,,,-0.227540500736377,-0.6365313653136532,0.4895591647331787,0.6298031865042174,-0.0219782292161187,-2.6308568857900005,0.4658061956120385,0.7232611304294511,0,0,0,1,0,0,0,0,0.3202062822315987,-0.2258362225445523,0,0,672000000.0,,0.0,,0.0,,0,0.3110763428513156,0.2963190188460685,1.0533103150918972,-0.3187268436529018,0.2920097365510972,-0.3307280567090402,0.214918,growth-flip,1
TEF.MC,"Telefonica, S.A.",Communication Services,Diversified Telecommunication Services,Large Cap,EUR,22878672896.0,62357307392.0,4.058,35120000000.0,8408000000.0,,4667000000.0,0.2394077448747152,0.1328872437357631,,0.0221256755324785,3.0336584205518555,1.7755497548974943,7.416425712654615,59.72922163984674,1.604620065647356,0.2039891046659422,-52204000000.0,-2.281775706016895,0.2939855834547091,0.1078622583511824,-32927000000.0,-1.4392006105282795,0,2025-12-31,,0,0.6514428501138952,,,23793000000.0,0.6774772209567198,1.039964166984522,2.781105344368074,0.25035998,4.00238,-0.0137062592410054,-0.0587976873716275,0,0.2095447605976752,-0.5362839380303301,,0,,-0.0154467214263687,-0.3323804986501508,,-0.2402734820120462,-0.1136521637345191,-0.0393254780830813,-2.8472993365792545e-05,-0.0967880545708454,,0.0141242937853107,,,,1.3623804463336875,0.1070810754839923,-0.5506045265085374,,-0.359624793965399,0,0,0,0,0,0,0,0,0.0889480169288737,-0.0668223413963951,0,0,65000000.0,0.0,,,,,0,-0.0587976873716275,-0.0433509659452588,0.2735828112785233,0.1814757946404186,-0.0440311021137052,-0.1372358799912277,0.555112,accelerating sales,0
GRF.MC,"Grifols, S.A.",Health Care,Pharmaceuticals,Large Cap,EUR,6598858240.0,17954859008.0,9.696,7358791000.0,1525178000.0,831599000.0,425176000.0,0.2072593174612514,0.0577779692343484,0.545247177706471,0.0747460505254367,5.842596732971495,2.439919683545843,11.772303959275574,16.71734111464713,1.209024961524368,0.0644317523632694,-6977000000.0,-1.0573041193259518,0.1148683563779663,0.0422169842526897,-8911000000.0,-1.3503851235937443,0,2026-03-31,,0,0.8967313027370937,15.8950815,7.935144510755784,2745636000.0,0.373109658910003,0.4160774334197547,1.771528032246244,0.31870002,14.64583,0.5105022689768977,0.0136412862528053,0,0.2491079488066422,-0.1931469770784044,,0,372.6763947791775,0.0203537160288408,0.0277479784366576,-0.0780498891352549,-0.1977811320754717,0.001491153290425,-0.015710660826661,-0.0361266936700318,0.010909254804904,-0.3273033779668132,-0.4528275176888765,-0.1421333629381427,0.0159618251624675,-0.7446990233577184,-0.9325952513354566,-0.0507921667770544,-0.164752796957501,-2.9959281473836943,-6.521566240616759,0,0,0,0,0,0,0,0,0.0697565855285095,0.0049894649969271,0,0,,,,0.0,,0.0,0,0.0136412862528053,-0.0067124297760354,-0.0141066921838523,0.211422418328277,-0.006578532199755,-0.0460061910421585,0.543171,,0
