symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ACD.TO,Accord Financial Corp.,Financials,Consumer Finance,Micro Cap,CAD,6932719.0,116270720.0,0.81,24910000.0,,86662000.0,86634000.0,,3.4778803693295863,,,,4.6676322761943,,,0.1484299783758323,12.49639571429334,,,3.048731673676663,0.1817826534487788,-109338000.0,-15.771301274435038,0,2026-03-31,,0,0.2783106784423926,,0.0799972190810274,,,,2.793457083520672,0.63225,,,-0.7299999992052714,0,0.5009489189872164,-0.1671019842174648,,0,,-0.4705632306057385,,0.4308924296210683,0.4398205085590826,,2.1990280845261854,-0.0667965384183119,,13.656181295450702,13.721155480033984,-0.1679702776691435,,-0.0477274865907593,-0.0474765158788426,-0.449403352497147,,-3.087223412676158,-3.0739105625922587,0,0,0,0,0,0,0,0,,,0,0,80749000.0,0.0,0.0,,0.0,,0,-0.7299999992052714,-0.2594367685995328,,-1.169820507764354,-0.4900240852110806,0.7146286381819433,1.0,under-priced vs fundamentals; cash 305% of mcap,0
ACO-X.TO,ATCO Ltd.,Utilities,Multi-Utilities,Mid Cap,CAD,7056578048.0,23691270144.0,69.89,5158000000.0,2364000000.0,2456000000.0,661000000.0,0.4583171772004653,0.1281504459092671,1.038917089678511,0.0567893783946892,5.11336717428088,4.5931116991081815,10.021687878172589,25.176695158342188,1.5201589935372684,0.093671464483744,-16805000000.0,-2.3814659011336143,0.152623551057477,0.0454597830109483,-11928000000.0,-1.6903377131045374,0,2026-03-31,,0,1.3680841504459094,50.280575,2.873199530944625,3154000000.0,0.6114773167894533,0.4469588486864277,2.8015941404567,0.00686,71.42857,0.0220141651166116,0.3887624154851049,0,0.2698527460121781,-0.2527288959358664,,0,291.51611787009136,0.0437070012140833,0.0478723404255319,0.1178880291306326,0.6819338422391857,0.0018218311867056,0.0486279853669765,0.0029165856503986,0.011986301369863,-0.0112721417069243,0.0263975155279503,0.0258992805755395,0.1980033277870216,0.1012084592145015,0.927710843373494,-0.0017243261658055,0.0815497878338056,0.0125665231677246,0.656176844783715,0,1,0,1,0,0,0,0,0.0908348001005783,-0.0340454217058891,0,0,17000000.0,0.0,0.0,0.0,0.0,,0,0.3887624154851049,0.3450554142710215,0.340890075059573,-0.2931714267540808,0.3306056334485049,-0.1808449240062546,0.50154,growth-flip,1
ACQ.TO,AutoCanada Inc.,Consumer Discretionary,Automobiles,Small Cap,CAD,509913056.0,2414670080.0,22.14,4845175000.0,137551000.0,11116000.0,-28147000.0,0.028389273865237,-0.0058092844943681,0.0808136618417895,0.0362606358601311,10.579225160122428,0.4983659166077592,17.55472573808987,28.54894868763301,1.1341533013936895,-0.0551996064207463,-919409000.0,-1.8030701296653997,0.2617681552362527,0.0552783591868583,-1882959000.0,-3.6927059973141776,0,2026-03-31,,0,0.1052414115073243,59.837837,45.87199136379993,755830000.0,0.1559964294375332,1.482272303300271,4.484979915391083,0.116239995,23.0,0.038843721770551,0.0198065556568044,0,0.2801592772060177,-2.151938655643923,,0,,-0.0808821088450472,-0.2197193165573733,-0.6485170429393537,-10.507358953393297,-0.0050513713796425,-0.0053452842545903,-0.0104455999607868,-0.0966756856152148,-0.517576599253537,-6.341418883672405,0.0648337220257862,-0.1170609785325435,-0.2723075271126382,-1.853105488005258,-0.0113203181756772,0.0508648788637049,0.4640003100808098,0.4932596462641436,0,0,0,0,0,0,0,1,0.0473091001731888,-0.0110484643130576,0,0,,,,,,0.0,0,0.0198065556568044,0.1006886645018517,0.2395258722141778,10.5271655090501,0.109549237884302,-3.622460015255376,0.299824,first-positive: NI,1
ACS.V,Archon Minerals Limited,Materials,Metals & Mining,Nano Cap,CAD,7074178.0,15051075.0,0.13,,-18958.0,40969.0,40969.0,,,-2.161040194113303,-0.00397098695301,-420.7667475472096,,-793.9168161198438,,,0.0057913442381574,-68545713.0,-9.689565770044236,0.0032659624906243,0.0015350398559571,-7976896.0,-1.1276074760912151,0,2026-02-28,,0,,,172.67148331665405,,,,,0.61889,,,-0.1333333995607137,0,0.5294117647058822,463.8696889381454,,0,,,0.9705243976765302,1863.2272727272727,1863.2272727272727,,,,-0.1654985860076232,0.023431840323749,0.023431840323749,,-0.2070775228669965,-0.9586676282340214,-0.9586676282340214,,,2.061128526645768,2.061128526645768,0,0,0,0,0,1,1,0,-0.0988874744008413,0.0949164874478312,1,0,938.0,0.0,0.0,0.030370799944891,0.0,1.3063473956848022,0,-0.1333333995607137,,-1.103857797237244,-1863.360606126833,,932.2322319620354,0.318302,first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals,1
ACT.CN,Aduro Clean Technologies Inc.,Industrials,Construction & Engineering,Nano Cap,CAD,706587072.0,686796864.0,20.95,241876.0,-17508016.0,-10291403.0,-15630333.0,-72.38426301079892,-64.62126461492666,0.5878109204378155,-17.728584454871697,2.244527992206541,2839.458499396385,-39.22756661862772,,17.524767816139846,-0.0221208873179043,32032452.0,0.0453340476628477,0.0557947881616492,0.0574025276853914,39297232.0,0.0556155547663345,0,2026-02-28,22.058475948079156,0,2921.2781425193075,,,,,,0.0031410236377877,0.33912,,,0.8852890142565123,0,0.3232522626201952,-0.8311730710683093,,0,,-0.2833643442088671,-1.503408581844928,-0.9756885218930774,-1.4588266219651127,-51.66325719181552,-45.78711749301244,-0.2076783228236835,0.0672917887178102,0.0041322394022279,-0.0335599622609869,-1.0,0.7708690228439811,-0.1726572915984966,0.2662642941688595,-2.393670808412268,-0.4301355321234699,-0.5661519461379136,-0.6622480073850989,0,0,0,0,0,0,0,0,-2.017490220714586,-15.71109423415711,0,0,,,,,,,0,0.8852890142565123,1.1686533584653795,2.3886975961014403,2.344115636221625,1.630749668986592,-1.967155530262815,0.090804,,0
ACU.V,Aurora Solar Technologies Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,CAD,1110970.0,1330995.0,0.005,2766140.0,-2481588.0,-656794.0,-948921.0,-0.8971302970926995,-0.3430487972409206,0.2646668181825508,-2.6421611148035917,-0.0886629851530552,0.4811741271229945,-0.5363480964608146,,1.1895110345920434,-0.8541373754466818,-165846.0,-0.1492803586055429,0.2900015301943346,0.24206176582181,-220025.0,-0.1980476520518105,0,2025-12-31,,0,0.4016318769115085,,,1475941.0,0.5335742225628494,1.3285156214839284,0.580539887705413,0.00963,,,-0.6666666666666666,0,0.3034686681378166,-9.8392337146959,,0,,-0.7465656620998876,-14.856962576639155,-2.603994392806381,-27.679065452091766,-0.9135381946818236,-0.3463075450014935,-0.2631403974152081,0.0849075389292304,-0.8006640146291579,-0.4404391807787823,-0.5676772749780401,-3.452315626494228,-1.2781051131330703,-1.365103863958739,-1.4046800080924702,-16.40970113964794,-6.307732005863327,-60.18723960593376,0,0,0,0,0,0,0,0,-0.1027363705925055,-2.539424744211086,0,0,,,,,,,0,-0.6666666666666666,0.0798989954332209,14.190295909972493,27.0123987854251,0.3152650745563616,-13.76086456361027,0.370128,,0
AD-UN.TO,Alaris Equity Partners Income Trust,Financials,Capital Markets,Small Cap,CAD,1089871488.0,1349080448.0,23.92,139124000.0,57176000.0,-127922000.0,-127922000.0,0.4109715074322187,-0.919481901037923,-2.237337344340282,0.0402573697893168,4.51969357772492,9.696964204594462,23.595222610885685,23.809682991828595,0.9491504432793968,-0.117373471467491,-293618000.0,-0.2694060751500272,0.0052565830587174,0.004246596271181,-259209000.0,-0.2378344629197236,0,2026-03-31,,0,7.833813633880567,11.61165,,,,,0.2307299740476895,0.02315,27.1875,0.1366011705685617,0.3747274462639845,0,0.2693500287120107,-0.8589394073145376,,0,,-0.1023621031169954,-0.7623518751740506,-3.1548024121551057,-3.1548024121551057,-1.1413386565149002,-1.3025155356829623,0.0833430669438799,-0.3770863293676733,0.0423064541486677,0.0423064541486677,0.2089615011323196,9.30591729495088,1.1698835133066916,1.1698835133066916,0.2596731393515319,-0.7728554662019513,-2.8162611514809126,-2.8162611514809126,1,0,0,0,0,0,0,0,0.2065087693489596,-0.1662513995596427,0,0,5651000.0,22.637055388426827,,,,,0,0.3747274462639845,0.4770895493809799,1.137079321438035,3.52952985841909,0.5314944378324995,-1.7145662430793684,0.32199,growth-flip; accelerating sales,1
ADD.V,Arctic Star Exploration Corp.,Materials,Metals & Mining,Nano Cap,CAD,2387103.0,3197602.0,0.01,,-599683.0,-504143.0,-504143.0,,,0.8406824939176198,-0.0826268448271538,-0.1306790420939062,,-5.332153821268904,,0.3324952363441866,-0.2111944897224795,-1524741.0,-0.6387411854452866,0.0106807289002611,0.0079734751229202,-78366.0,-0.0328289143786422,0,2025-09-30,,0,,,,0.0,,,0.0144667491252702,0.00922,,,-0.5,0,0.5840128317337986,0.1116679724066586,,0,,,0.4945002052571108,0.0964126645576993,0.0964126645576993,,,,0.0227732711054039,-0.1261738819639905,-0.1261738819639905,,0.1917371295410312,-1.3886079845233907,-1.3886079845233907,,-0.0640860747672775,-0.4157402811903215,-0.4157402811903215,0,0,0,0,0,0,0,0,,,0,0,53792.0,,9.372081350386674,1.0222438522144983,9.372081350386674,0.8905418619866475,0,-0.5,,-0.9945002052571108,-0.5964126645576994,,0.7954564349074051,0.470588,under-priced vs fundamentals,0
ADK.V,DIAGNOS Inc.,Health Care,Health Care Providers & Services,Nano Cap,CAD,26240760.0,24728696.0,0.22,68159.0,-4095324.0,-3813269.0,-3824061.0,-60.08486039994718,-56.10500447483091,0.9311275493709412,261.8213003095975,-0.3105412416697677,362.8089613990816,-6.038275848260113,,17.54162338209282,-0.1457298111792493,1280347.0,0.0487922986986657,0.1295663692667438,0.1374888510093698,1512064.0,0.0576227212931332,0,2025-12-31,20.49503767338073,0,384.9933244325768,,,-1425108.0,-20.90858140524362,-0.0543089453201812,1.262008377486941,0.110369995,,,-0.08333331781129,0,0.0993517492228303,-0.5450333047547595,,0,,-0.5994369938527722,-0.6741567843362013,-0.7757344586464204,-0.7718045708492758,-45.708804028809766,-43.42099314418528,-0.1371732388125831,-0.0002010012941747,0.0617946579950098,0.0624378482703431,0.0031004683686258,-0.0772015648414714,-0.0153688982382583,-0.0116341272541271,0.2597033857201993,-0.2925303469368147,-0.5539210596083102,-0.5605453862357836,0,0,0,0,0,0,0,0,30.136589598086573,231.68471071151092,0,0,254667.0,15.01592668072424,,,,,0,-0.08333331781129,0.5161036760414821,0.5908234665249112,0.6884712530379857,1.288445683003954,-0.5984661318681264,0.289793,accelerating sales,0
ADN.TO,Acadian Timber Corp.,Materials,Paper & Forest Products,Micro Cap,CAD,327591296.0,440170880.0,17.75,87351000.0,75177000.0,4421000.0,958000.0,0.860631246350929,0.0109672470836052,0.0588078800697021,0.155705054063518,1.458837144339359,5.039105219173221,5.855126967024489,5.999412285842794,0.9061147665226508,0.0029243756219945,-258723000.0,-0.7897737307403918,0.0069263134512584,0.0051548162386389,-109671000.0,-0.3347799570352443,0,2026-03-31,,0,3.7502867282572607,6.623134,74.09891336801628,27655000.0,0.3165962610616936,0.0844192148499574,0.3096250975012032,0.51237,18.25,0.028169014084507,0.0616864822560965,0,0.3041946245716163,0.0161321494388689,371.8916879971209,1,7.482089219222154,-0.2481731720962258,1.1711141916478949,-0.8701462726898902,-0.959315411729732,0.5626065443670241,-0.1917009114566538,0.0378542149349492,-0.0281433410036972,-0.3261697911903673,-0.6907682375726275,0.0653440116490717,-0.8875329527400967,-0.939636520986586,-0.803105151729005,-0.4944989898691602,1.3259198420908966,-3.069161553584479,-2.1076578338936245,0,1,0,0,0,0,0,0,0.0777466265499635,0.0779584275135544,0,0,,,,0.0,,0.0,0,0.0616864822560965,0.3098596543523224,-1.109427709391798,1.0210018939858283,0.412142321678339,-0.0738112796487842,0.612886,growth-flip; cheap+grow (EV/EBIT 6.0x),1
ADW-A.TO,Andrew Peller Limited,Consumer Staples,Beverages,Small Cap,CAD,250197952.0,431737952.0,5.73,388923000.0,65524000.0,60184000.0,42558000.0,0.1684755080054406,0.1094252589844262,0.9185031438862096,0.0936243017551015,2.501007264513766,1.1100859347480092,6.589004822660399,10.449908072128768,0.9632445359872184,0.1700973155847414,-56238000.0,-0.2247740221310844,0.0456358651568818,0.0264465978659203,-181540000.0,-0.7255854756157236,0,2025-12-31,,0,0.6433097348318305,12.456522,4.157217067659179,158406000.0,0.4072939887844123,0.633122688390351,0.7428747425359488,0.01567,12.0,1.094240837696335,0.3352059157292366,0,0.3820139889335044,0.3747917085143855,27.88190836331608,0,14.551269339452702,0.0079485611212473,0.7763921270942905,0.5790108881017972,0.9048428967863216,0.0728802600372867,0.0515228290623827,-0.0010351222368914,0.0761221238647374,,,0.0973040006452653,0.2887966804979253,,,-2.9416956492007984e-06,0.5021539638905744,-1.1921829464190694,-3.490597832696961,0,0,0,0,0,0,0,1,,,0,0,20216000.0,,0.0,0.0,0.0,0.0,0,0.3352059157292366,0.3272573546079892,-0.4411862113650539,-0.5696369810570852,0.3246766424706697,0.08972229883587,0.817986,first-positive: NI,1
