symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ACD.TO,Accord Financial Corp.,Financials,Consumer Finance,Micro Cap,CAD,6932719.0,116270720.0,0.81,24910000.0,nan,86662000.0,86634000.0,nan,3.4778803693295863,nan,nan,nan,4.6676322761943,nan,nan,0.14842997837583233,12.496395714293339,nan,nan,3.048731673676663,0.18178265344877886,-109338000.0,-15.771301274435038,0,2026-03-31,nan,0,0.2783106784423926,nan,0.07999721908102744,nan,nan,nan,2.7934570835206713,0.63225,nan,nan,-0.7299999992052714,0,0.5009489189872164,-0.16710198421746483,nan,0,nan,-0.47056323060573857,nan,0.4308924296210683,0.4398205085590826,nan,2.1990280845261854,-0.06679653841831192,nan,13.656181295450702,13.721155480033985,-0.16797027766914352,nan,-0.047727486590759385,-0.04747651587884264,-0.449403352497147,nan,-3.087223412676158,-3.0739105625922587,0,0,0,0,0,0,0,0,nan,nan,0,0,80749000.0,0.0,0.0,nan,0.0,nan,0,-0.7299999992052714,-0.2594367685995328,nan,-1.169820507764354,-0.49002408521108065,0.7146286381819433,0.14705882352941174,under-priced vs fundamentals; cash 305% of mcap
ACO-X.TO,ATCO Ltd.,Utilities,Multi-Utilities,Mid Cap,CAD,7056578048.0,23691270144.0,69.89,5158000000.0,2364000000.0,2456000000.0,661000000.0,0.4583171772004653,0.12815044590926716,1.038917089678511,0.0567893783946892,5.11336717428088,4.5931116991081815,10.021687878172589,25.176695158342188,1.5201589935372684,0.09367146448374407,-16805000000.0,-2.3814659011336143,0.15262355105747707,0.04545978301094839,-11928000000.0,-1.6903377131045374,0,2026-03-31,nan,0,1.3680841504459094,50.280575,2.873199530944625,3154000000.0,0.6114773167894533,0.44695884868642777,2.8015941404566997,0.00686,71.42857,0.022014165116611695,0.38876241548510493,0,0.2698527460121781,-0.2527288959358664,nan,0,291.51611787009136,0.043707001214083364,0.047872340425531915,0.11788802913063268,0.6819338422391857,0.001821831186705647,0.04862798536697659,0.0029165856503986,0.011986301369863013,-0.011272141706924315,0.026397515527950312,0.025899280575539568,0.19800332778702162,0.10120845921450151,0.927710843373494,-0.001724326165805562,0.08154978783380565,0.012566523167724664,0.656176844783715,0,1,0,1,0,0,0,0,0.09083480010057833,-0.03404542170588913,0,0,17000000.0,0.0,0.0,0.0,0.0,nan,0,0.38876241548510493,0.34505541427102154,0.34089007505957303,-0.2931714267540808,0.3306056334485049,-0.18084492400625465,0.21327725942806788,growth-flip
ACQ.TO,AutoCanada Inc.,Consumer Discretionary,Automobiles,Small Cap,CAD,509913056.0,2414670080.0,22.14,4845175000.0,137551000.0,11116000.0,-28147000.0,0.028389273865237066,-0.005809284494368109,0.08081366184178959,0.03626063586013118,10.579225160122427,0.49836591660775925,17.55472573808987,28.54894868763301,1.1341533013936895,-0.05519960642074637,-919409000.0,-1.8030701296653993,0.2617681552362527,0.055278359186858354,-1882959000.0,-3.6927059973141776,0,2026-03-31,nan,0,0.1052414115073243,59.837837,45.87199136379993,755830000.0,0.15599642943753322,1.482272303300271,4.484979915391083,0.116239995,23.0,0.038843721770551065,0.019806555656804448,0,0.28015927720601774,-2.151938655643923,nan,0,nan,-0.08088210884504725,-0.21971931655737334,-0.6485170429393537,-10.507358953393295,-0.00505137137964257,-0.005345284254590388,-0.010445599960786877,-0.09667568561521488,-0.517576599253537,-6.341418883672405,0.06483372202578624,-0.11706097853254357,-0.2723075271126382,-1.853105488005258,-0.011320318175677219,0.050864878863704915,0.4640003100808098,0.49325964626414365,0,0,0,0,0,0,0,1,0.04730910017318884,-0.011048464313057657,0,0,nan,nan,nan,nan,nan,0.0,0,0.019806555656804448,0.1006886645018517,0.2395258722141778,10.5271655090501,0.10954923788430201,-3.6224600152553763,0.04734858141858695,first-positive: NI
ACS.V,Archon Minerals Limited,Materials,Metals & Mining,Nano Cap,CAD,7074178.0,15051075.0,0.13,nan,-18958.0,40969.0,40969.0,nan,nan,-2.161040194113303,-0.003970986953010057,-420.7667475472096,nan,-793.9168161198438,nan,nan,0.005791344238157423,-68545713.0,-9.689565770044236,0.003265962490624352,0.0015350398559571326,-7976896.0,-1.1276074760912151,0,2026-02-28,nan,0,nan,nan,172.67148331665405,nan,nan,nan,nan,0.61889,nan,nan,-0.13333339956071377,0,0.5294117647058822,463.8696889381454,nan,0,nan,nan,0.9705243976765302,1863.2272727272727,1863.2272727272727,nan,nan,nan,-0.16549858600762327,0.023431840323749096,0.023431840323749096,nan,-0.20707752286699654,-0.9586676282340214,-0.9586676282340214,nan,nan,2.061128526645768,2.061128526645768,0,0,0,0,0,1,1,0,-0.09888747440084131,0.09491648744783125,1,0,938.0,0.0,0.0,0.030370799944891048,0.0,1.3063473956848022,0,-0.13333339956071377,nan,-1.1038577972372439,-1863.3606061268335,nan,932.2322319620354,0.23819403107456083,first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals
ACT.CN,Aduro Clean Technologies Inc.,Industrials,Construction & Engineering,Nano Cap,CAD,706587072.0,686796864.0,20.95,241876.0,-17508016.0,-10291403.0,-15630333.0,-72.38426301079892,-64.62126461492666,0.5878109204378155,-17.728584454871697,2.244527992206541,2839.458499396385,-39.22756661862772,nan,17.524767816139846,-0.022120887317904396,32032452.0,0.0453340476628477,0.05579478816164924,0.05740252768539141,39297232.0,0.055615554766334584,0,2026-02-28,22.058475948079153,0,2921.2781425193075,nan,nan,nan,nan,nan,0.0031410236377877217,0.33912,nan,nan,0.8852890142565123,0,0.32325226262019524,-0.8311730710683093,nan,0,nan,-0.28336434420886714,-1.503408581844928,-0.9756885218930774,-1.4588266219651127,-51.66325719181552,-45.78711749301244,-0.20767832282368356,0.06729178871781026,0.004132239402227924,-0.03355996226098691,-1.0,0.7708690228439811,-0.1726572915984966,0.2662642941688595,-2.393670808412268,-0.43013553212346994,-0.5661519461379136,-0.6622480073850989,0,0,0,0,0,0,0,0,-2.017490220714586,-15.71109423415711,0,0,nan,nan,nan,nan,nan,nan,0,0.8852890142565123,1.1686533584653795,2.3886975961014403,2.344115636221625,1.6307496689865921,-1.967155530262815,0.01759025384225636,
ACU.V,Aurora Solar Technologies Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,CAD,1110970.0,1330995.0,0.005,2766140.0,-2481588.0,-656794.0,-948921.0,-0.8971302970926995,-0.3430487972409206,0.26466681818255083,-2.6421611148035913,-0.08866298515305522,0.4811741271229945,-0.5363480964608146,nan,1.1895110345920434,-0.8541373754466818,-165846.0,-0.1492803586055429,0.29000153019433467,0.24206176582181,-220025.0,-0.19804765205181057,0,2025-12-31,nan,0,0.4016318769115085,nan,nan,1475941.0,0.5335742225628494,1.3285156214839284,0.580539887705413,0.00963,nan,nan,-0.6666666666666666,0,0.3034686681378166,-9.8392337146959,nan,0,nan,-0.7465656620998876,-14.856962576639157,-2.603994392806381,-27.679065452091766,-0.9135381946818235,-0.3463075450014935,-0.26314039741520817,0.08490753892923045,-0.8006640146291579,-0.44043918077878236,-0.5676772749780401,-3.452315626494228,-1.2781051131330705,-1.365103863958739,-1.4046800080924702,-16.40970113964794,-6.307732005863327,-60.18723960593376,0,0,0,0,0,0,0,0,-0.10273637059250551,-2.539424744211086,0,0,nan,nan,nan,nan,nan,nan,0,-0.6666666666666666,0.07989899543322099,14.190295909972491,27.0123987854251,0.3152650745563616,-13.76086456361027,0.030886629851530553,
AD-UN.TO,Alaris Equity Partners Income Trust,Financials,Capital Markets,Small Cap,CAD,1089871488.0,1349080448.0,23.92,139124000.0,57176000.0,-127922000.0,-127922000.0,0.4109715074322187,-0.919481901037923,-2.2373373443402826,0.04025736978931685,4.51969357772492,9.696964204594462,23.595222610885685,23.809682991828595,0.9491504432793967,-0.11737347146749104,-293618000.0,-0.26940607515002724,0.00525658305871747,0.004246596271181005,-259209000.0,-0.23783446291972363,0,2026-03-31,nan,0,7.833813633880567,11.61165,nan,nan,nan,nan,0.23072997404768955,0.02315,27.1875,0.1366011705685617,0.3747274462639845,0,0.2693500287120107,-0.8589394073145376,nan,0,nan,-0.1023621031169954,-0.7623518751740506,-3.1548024121551057,-3.1548024121551057,-1.1413386565149002,-1.3025155356829623,0.0833430669438799,-0.37708632936767333,0.04230645414866777,0.04230645414866777,0.20896150113231965,9.305917294950879,1.1698835133066916,1.1698835133066916,0.2596731393515319,-0.7728554662019513,-2.8162611514809126,-2.8162611514809126,1,0,0,0,0,0,0,0,0.20650876934895962,-0.16625139955964277,0,0,5651000.0,22.637055388426827,nan,nan,nan,nan,0,0.3747274462639845,0.4770895493809799,1.137079321438035,3.52952985841909,0.5314944378324995,-1.7145662430793684,0.12,growth-flip; accelerating sales
ADD.V,Arctic Star Exploration Corp.,Materials,Metals & Mining,Nano Cap,CAD,2387103.0,3197602.0,0.01,nan,-599683.0,-504143.0,-504143.0,nan,nan,0.8406824939176198,-0.08262684482715385,-0.13067904209390627,nan,-5.3321538212689035,nan,0.33249523634418665,-0.2111944897224795,-1524741.0,-0.6387411854452866,0.010680728900261111,0.007973475122920239,-78366.0,-0.03282891437864223,0,2025-09-30,nan,0,nan,nan,nan,0.0,nan,nan,0.014466749125270219,0.00922,nan,nan,-0.5,0,0.5840128317337986,0.11166797240665863,nan,0,nan,nan,0.49450020525711086,0.09641266455769937,0.09641266455769937,nan,nan,nan,0.02277327110540399,-0.12617388196399054,-0.12617388196399054,nan,0.1917371295410312,-1.3886079845233907,-1.3886079845233907,nan,-0.06408607476727751,-0.4157402811903215,-0.4157402811903215,0,0,0,0,0,0,0,0,nan,nan,0,0,53792.0,nan,9.372081350386674,1.0222438522144983,9.372081350386674,0.8905418619866475,0,-0.5,nan,-0.9945002052571108,-0.5964126645576994,nan,0.7954564349074051,0.13508063958260147,under-priced vs fundamentals
ADK.V,DIAGNOS Inc.,Health Care,Health Care Providers & Services,Nano Cap,CAD,26240760.0,24728696.0,0.22,68159.0,-4095324.0,-3813269.0,-3824061.0,-60.08486039994718,-56.10500447483091,0.9311275493709411,261.8213003095975,-0.31054124166976776,362.80896139908157,-6.038275848260113,nan,17.54162338209282,-0.14572981117924938,1280347.0,0.04879229869866574,0.1295663692667438,0.13748885100936983,1512064.0,0.057622721293133276,0,2025-12-31,20.495037673380732,0,384.99332443257674,nan,nan,-1425108.0,-20.90858140524362,-0.054308945320181275,1.262008377486941,0.110369995,nan,nan,-0.08333331781129008,0,0.09935174922283033,-0.5450333047547595,nan,0,nan,-0.5994369938527722,-0.6741567843362013,-0.7757344586464204,-0.7718045708492758,-45.708804028809766,-43.420993144185275,-0.1371732388125831,-0.00020100129417479688,0.061794657995009876,0.062437848270343106,0.003100468368625899,-0.07720156484147143,-0.015368898238258377,-0.011634127254127182,0.25970338572019935,-0.2925303469368147,-0.5539210596083102,-0.5605453862357836,0,0,0,0,0,0,0,0,30.136589598086573,231.68471071151095,0,0,254667.0,15.01592668072424,nan,nan,nan,nan,0,-0.08333331781129008,0.5161036760414821,0.5908234665249112,0.6884712530379857,1.2884456830039541,-0.5984661318681264,0.3223771323448052,accelerating sales
ADN.TO,Acadian Timber Corp.,Materials,Paper & Forest Products,Micro Cap,CAD,327591296.0,440170880.0,17.75,87351000.0,75177000.0,4421000.0,958000.0,0.860631246350929,0.010967247083605225,0.05880788006970217,0.155705054063518,1.458837144339359,5.039105219173221,5.855126967024489,5.999412285842794,0.9061147665226507,0.0029243756219945478,-258723000.0,-0.7897737307403918,0.006926313451258485,0.005154816238638958,-109671000.0,-0.3347799570352443,0,2026-03-31,nan,0,3.7502867282572607,6.623134,74.09891336801628,27655000.0,0.31659626106169364,0.08441921484995743,0.3096250975012032,0.51237,18.25,0.028169014084507005,0.061686482256096554,0,0.3041946245716163,0.016132149438868985,371.8916879971209,1,7.482089219222154,-0.24817317209622586,1.1711141916478947,-0.8701462726898902,-0.959315411729732,0.5626065443670241,-0.19170091145665386,0.037854214934949205,-0.028143341003697288,-0.3261697911903673,-0.6907682375726275,0.06534401164907172,-0.8875329527400967,-0.9396365209865859,-0.803105151729005,-0.4944989898691602,1.3259198420908966,-3.069161553584479,-2.1076578338936245,0,1,0,0,0,0,0,0,0.07774662654996353,0.07795842751355447,0,0,nan,nan,nan,0.0,nan,0.0,0,0.061686482256096554,0.30985965435232243,-1.1094277093917981,1.0210018939858285,0.41214232167833903,-0.07381127964878427,0.20078424474271359,growth-flip; cheap+grow (EV/EBIT 6.0x)
