symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
PPLA11.SA,PPLA Participations Ltd.,Financials,Capital Markets,Micro Cap,BRL,22798800.0,505639.0,0.54,1601000.0,,2000.0,2000.0,0.0,0.0012492192379762,,-0.22222,,0.3158269831355403,,,2849.85,8.772391529378739e-05,,,4.3861957646893695e-05,0.0019776955495917,,,0,2026-03-31,,0,14.240349781386634,108.00001,11399.4,,0.0,,,0.0,,,-0.4857142419231161,0,0.2058823529411765,0.7710176991150443,,0,,0.7710176991150443,,,,,0.0012492192379762,-0.2696167883211678,,1.0,1.0,-0.4114285714285714,,0.0,0.0,2.072459994039311,,,,1,0,0,0,0,1,1,0,,,0,0,1000.0,0.0,0.0,,0.0,,0,-0.4857142419231161,-1.2567319410381603,,,-0.7096100404113036,0.983170990724732,0.316434,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.504486
CXCO11.SA,Fundo De Investimento Imobiliario Caixa Imoveis Corporativos,,,,BRL,273066720.0,273066720.0,69.58,35894000.0,,35917000.0,35917000.0,0.0,1.0006407756170947,,,,7.607586783306402,,,0.7293020175096548,0.1315319567320397,,,3.6621086597444016e-06,3.6621086597444016e-06,,,0,2025-12-31,,0,7.607586783306402,8.332934,7.602715148815324,,0.0,,,0.0,,,0.358552686950536,0,0.4118155202283526,1.3109468344174064,,0,,1.9009941000565749,,0.1308523031390699,0.1308523031390699,,-1.5663195412017852,,,,,1.9009941000565749,,0.1308523031390699,0.1308523031390699,2.639452711707881,,0.2540579126797059,0.2540579126797059,1,0,1,1,0,0,0,0,,,0,0,4156000.0,,0.0,,0.0,0.0,0,0.358552686950536,-1.5424414131060389,,0.227700383811466,-0.5316940882699343,0.6154783725215024,0.690605,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.499561
CRFF11.SA,Caixa Rio Bravo Fundo De Fundos De Investimento Imobiliario II-Cotas,Financials,,,BRL,52567248.0,52567248.0,76.18,12219000.0,11305000.0,,5638000.0,0.9251984614125542,0.4614125542188395,,,,4.302090842131108,4.649911366651924,4.649911366651924,0.8841369752421959,0.1072530941699668,2233000.0,0.042478921475973,0.0523139427044002,0.0523139427044002,,,0,2025-12-31,23.54108732646664,0,4.302090842131108,4.682237,,11375000.0,0.9309272444553564,0.216389490277292,,0.0,,,0.110929078905046,0,0.4819683714571188,2.896020708883773,1.605620896421062,1,0.6382217208372604,4.898851308232291,3.772192251103482,,-0.0084417868448821,-0.376014046564472,2.2757073851058847,,,,,4.898851308232291,3.772192251103482,,-0.0084417868448821,6.189574870384424,5.188442123513403,,0.0507905096475069,1,1,0,0,1,0,0,1,,,0,0,,,,0.0,,0.0,0,0.110929078905046,-4.787922229327245,-3.661263172198436,0.1193708657499282,1.2849375344372218,1.761219250334633,0.7154,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x),1,0.498049
TEND3.SA,Construtora Tenda S.A.,Real Estate,Real Estate Management & Development,Small Cap,BRL,4032821504.0,4365888000.0,32.9,4374567000.0,875333000.0,507623000.0,371442000.0,0.2000959180645764,0.0849094321792305,0.5799198704950002,0.4579555834276288,1.515490676119831,0.9980160322153028,4.987688114123425,5.415417590759567,2.969897985048961,0.092104745928274,-1615922000.0,-0.4006926660149053,0.2606663843062071,0.2407805697260213,-402525000.0,-0.0998122529352591,0,2026-03-31,,0,0.9218790120256474,6.686992,7.944520843224204,1265356000.0,0.2892528563398389,0.3137644447553511,1.070584778396626,0.09486,42.54167,0.2930598784194531,0.5319812216113113,0,0.3726570853755704,0.5729219347973875,9.452278332954238,1,4.133601879348017,0.3319223200821093,1.6966512630930377,-0.0637440426128399,-0.2189228915510639,0.1012651114730548,-0.0598813531116033,0.0788115966832939,0.1776847050719392,0.7484887417720385,1.175992970123023,0.1146906937645767,0.6830644534635593,0.2033593386631096,0.0289391746243322,0.1393219819682812,0.0824380878665156,-1.401272205690235,-1.5491135407638672,0,0,0,0,0,0,0,0,0.1996204167150762,0.2583351667125525,0,0,200742000.0,0.0,,0.0,,0.0,0,0.5319812216113113,0.2000589015292019,-1.164670041481726,0.7509041131623753,0.1502031301021135,0.0158759741720088,0.569245,accelerating sales; cheap+grow (EV/EBIT 5.4x),0,0.549889
PRNR3.SA,Priner Servicos Industriais S.A.,Industrials,Construction & Engineering,Micro Cap,BRL,1078405376.0,1607099264.0,18.97,1615975000.0,285992000.0,168535000.0,81114000.0,0.1769779854267547,0.0501950834635436,0.5892997006909284,0.1677005980153775,1.7701194439005288,0.9945075041383684,5.61938538140927,8.996653832158671,1.993462451776528,0.0752166131634714,-420690000.0,-0.3901037674352247,0.289660091605478,0.1943694499756799,-524219000.0,-0.4861056998291522,0,2026-03-31,,0,0.6673403833598911,27.492752,6.398702797638473,300529000.0,0.1859737929114002,0.2786790632616431,1.5464599765976366,0.07906,26.7,0.4074855034264628,0.1595353670923147,0,0.3033951866694885,0.6319426898438514,14.236502734736408,0,7.084561960941435,0.4682899881244758,1.082986766109003,0.5634334588767881,1.0792063980313749,0.0522268308114281,0.0147484156520292,0.0334812163801632,0.4149614090639224,0.6857208585888895,0.382782134333447,-0.11092981530343,0.9031292475450144,-0.5859097051766458,-1.3307503728720578,0.3689531381709122,0.3113460974132969,-4.053506032280007,-1.0423031657845103,0,0,0,0,0,0,0,0,0.1512576194127864,0.0164429786025911,0,0,22454000.0,0.0,0.0,0.0,0.0,0.0,0,0.1595353670923147,-0.3087546210321611,-0.9234513990166882,-0.91967103093906,-0.2102817723538043,0.5905397058354285,0.651145,accelerating sales; under-priced vs fundamentals,0,0.51365
AZEV4.SA,Azevedo & Travassos S.A.,Industrials,Construction & Engineering,Nano Cap,BRL,77058224.0,287212224.0,0.13,445960000.0,-166270000.0,51458000.0,-33996000.0,-0.3728361288007893,-0.076231052112297,-0.3094845732844169,-1.2083861685139217,-1.0490948457328442,0.6440313570723831,-1.7273845191555903,6.652529253924008,0.6840013492162119,-0.4411728980413563,-843922000.0,-10.951744748230896,0.5126513167497865,0.1375428923248058,-203577000.0,-2.6418594853678434,0,2026-03-31,,0,0.1727917840165037,,1.4974974542345214,66714000.0,0.1495963763566239,0.8657609342255279,2.157689644765574,0.01451,,,-0.8289473725487981,0,0.4781738864046166,-0.9677297008334468,,0,,1.9374645957659828,0.2584845917138652,1.3731625778660883,0.7534681682705208,1.1041297118768645,0.8320736284921109,0.2762608499057027,0.0643640128750534,23.24729788153913,0.6126562375380268,0.455949572758327,1.4827939746050107,-0.3349506029603066,-0.9567687645410624,1.9484039318445032,3.297521170841996,1.5239579996424115,0.904263590046844,1,1,1,1,0,1,0,0,-1.08753646837759,-0.1208497001363317,0,0,53771000.0,0.6322367075189228,0.3271960808846883,2.868702553485162,0.0,,1,-0.8289473725487981,-2.766411968314781,-1.0874319642626633,-1.5824155408193188,-0.941768616480432,1.5945070224692988,0.399217,growth-flip; first-positive: CFO; FCF break-even ETA 0.6q; accelerating sales; under-priced vs fundamentals; cash 51% of mcap,1,0.624599
AZEV3.SA,Azevedo & Travassos S.A.,Industrials,Construction & Engineering,Nano Cap,BRL,106696008.0,322777568.0,0.18,445960000.0,-166270000.0,51458000.0,-33996000.0,-0.3728361288007893,-0.076231052112297,-0.3094845732844169,-1.2083861685139217,-1.0490948457328442,0.7237814333124047,-1.941285667889577,7.476308576721463,0.9470788403841716,-0.3186248542682122,-843922000.0,-7.909593018700381,0.3702481539890415,0.1223876871146138,-203577000.0,-1.9080095292787336,0,2026-03-31,,0,0.2392501749035788,,2.07345812118621,66714000.0,0.1495963763566239,0.6252717533724411,2.157689644765574,0.53859,,,-0.7,0,0.471991041435201,-0.4607044125783607,,0,,1.9374645957659828,0.2584845917138652,1.3731625778660883,0.7534681682705208,1.1041297118768645,0.8320736284921109,0.2762608499057027,0.0643640128750534,23.24729788153913,0.6126562375380268,0.455949572758327,1.4827939746050107,-0.3349506029603066,-0.9567687645410624,1.9484039318445032,3.297521170841996,1.5239579996424115,0.904263590046844,1,1,1,1,0,1,0,0,-1.08753646837759,-0.1208497001363317,0,0,53771000.0,0.6322367075189228,0.3271960808846883,2.868702553485162,0.0,,1,-0.7,-2.637464595765983,-0.9584845917138652,-1.4534681682705206,-0.8978711095165486,1.4868221163167292,0.398468,growth-flip; first-positive: CFO; FCF break-even ETA 0.6q; accelerating sales; under-priced vs fundamentals,1,0.62393
RPMG3.SA,Refinaria de Petroleos de Manguinhos S.A.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,BRL,136045408.0,81459248.0,2.01,8642548000.0,-1494215000.0,133818000.0,48024000.0,-0.1728905642178672,0.0055566946229283,-0.0895573930123844,,,0.0094253740910666,-0.0545164169814919,,,0.3529997866594659,-7905856000.0,-58.111891582551614,0.3913619782006902,0.6536151671815089,,,0,2025-06-30,,0,0.015741354054383,,1.01664505522426,-1246747000.0,-0.1442568788741468,-9.164197589087314,,0.69453,,,-0.327759202658104,0,0.5073802408465894,-2.5445356711235667,,0,,0.7143381947469438,-0.6538586696654684,1.347766588301344,42.72371850564726,0.0063223898188833,0.0057850072990226,,,,,0.2532876331229623,-0.273135676501829,15.771098265895954,1.1775516372795969,0.3732614711864921,0.057172528984193,2.0707360816592324,84.0182459696882,0,1,1,1,0,0,1,0,,,0,0,49175000.0,,0.0,,0.0,,0,-0.327759202658104,-1.0420973974050478,0.3260994670073643,-43.05147770830537,-0.6078715393486718,11.093836794512931,0.647059,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.458266
BEEF3.SA,Minerva S.A.,Consumer Staples,Household Products,Small Cap,BRL,3841124352.0,18257954816.0,3.89,52727208000.0,4905225000.0,998478000.0,-106224000.0,0.0930302435129886,-0.002014595576538,0.2035539654144305,0.2600867574119776,2.7909675906813654,0.3462719819338812,3.7221442066368007,4.6668442658609965,3.047468962600888,-0.0276544027908628,-15534844000.0,-4.044348106541071,2.833062666751175,0.5960221782597274,-13781742000.0,-3.5879447622736063,0,2026-03-31,,0,0.0728489995525649,8.276596,3.846979454730099,9251972000.0,0.1754686498856529,2.4086624519673974,19.56782084858275,0.53234,6.68077,0.7174215938303341,-0.2001936593119658,0,0.5477428588542825,-0.2518038142550247,,0,4.343893622030806,0.547665484375089,1.2282327994450797,-0.8477108305837555,-1.0182713466294144,0.0284141509198274,-0.1726599290607813,0.0538686512719077,0.5099959919987735,-0.7417801656419108,-1.0376796696005477,-0.0559279881073785,0.1066888839704883,-1.3394296504633805,-2.014215276278869,0.3424936240589262,1.322076263552208,-1.7133101953860137,-2.319474152952057,0,1,0,0,0,0,0,1,0.1009795713350932,0.1591071860768844,0,0,,,,0.0,,0.0,0,-0.2001936593119658,-0.7478591436870548,-1.4284264587570454,0.8180776873174487,-0.4832175629923172,0.4603563695297421,0.427711,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cash 283% of mcap,1,0.452398
BBFO11.SA,BB Fundos De Fundos - Fundo De Investimento Imobiliario,Real Estate,,,BRL,27975250.0,27975250.0,69.87,56716000.0,,,-1662000.0,0.0,-0.0293039001340009,,,,0.4932514634318358,,,0.0911334983874645,-0.059409656750163,,,0.0215905130427788,0.0215905130427788,,,0,2025-12-31,,0,0.4932514634318358,0.49680036,,,0.0,,,0.0,,,0.2708000690211711,0,0.6238657757386146,3.0487030670611235,,0,,4.502068539672739,,,0.1419721218378936,,-0.1489087164353285,,,,,4.502068539672739,,,0.1419721218378936,5.921269740718477,,,0.3465741118876448,1,0,0,1,0,0,0,1,,,0,0,275000.0,,6.043636363636364,,,0.0,0,0.2708000690211711,-4.231268470651568,,0.1288279471832775,1.3628712729705523,0.9131897501659124,0.346824,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.588618
FRAS3.SA,Fras-le S.A.,Consumer Discretionary,Auto Components,Small Cap,BRL,6118012416.0,7923467776.0,22.06,5409324000.0,1043638000.0,1277680000.0,1088116000.0,0.1929331650313421,0.201155634234518,1.2242559201562226,0.1905158593583998,1.390381530760666,1.464779661192415,7.592161052012288,10.03069641812736,2.5423477549012192,0.1778544935859116,-1193437000.0,-0.1950693981723361,0.2009152509702916,0.1551343470750552,-1739785000.0,-0.284370949534209,0,2026-03-31,,0,1.1310123808446304,24.51111,4.788376131738777,1754354000.0,0.3243203771857629,0.2867522784706947,1.23376628233716,0.60722,27.14444,0.230482320942883,-0.1288930688442872,0,0.2822630009901,3.837136563669715,2.6141098320812226,0,20.34988432716512,0.3640013959436942,0.2538421244857944,10.209292532285232,21.98220173933165,-0.0169506004662552,0.2142322679122648,-0.0148526337682243,-0.0242671518351823,-0.1649379559515359,-0.1877009535284584,-0.0973238803049634,-0.0069704669718511,-0.5965266939279253,-0.5809857522919621,0.2142567819298834,-0.023760756518684,13.313442623144711,27.88801474845464,0,0,1,1,0,0,1,0,0.3195732697766915,-0.1290574104182917,0,0,1139975000.0,,0.0,0.0,0.0,,0,-0.1288930688442872,-0.4928944647879814,-0.3827351933300816,-22.11109480817593,-0.3613592084683821,5.837020918690596,0.593474,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.349358
XPCI11.SA,Xp Credito Imobiliario ae Fundo De Investimento Imobiliario,Real Estate,,,BRL,,,83.26,123007000.0,,,-5732000.0,0.0,-0.0465989740421276,,,,,,,,,,,,,,,0,2025-12-31,,0,,6.2601504,,,0.0,,,0.0,,,0.1868301343929089,0,0.6222231066607573,1.3959263924340857,,0,,2.1163102959059588,,,-0.0448414145096609,,0.0923856226339971,,,,,2.1163102959059588,,,-0.0448414145096609,2.784141080802156,,,-0.0719738848058127,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1868301343929089,-1.92948016151305,,0.2316715489025698,,0.84890430630524,0.219308,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.459582
