date,^GSPC,^N225,^KS11,^TWII,^HSI,000001.SS,^NSEI,^SET.BK,^JKSE,^KLSE,^STI,^AXJO,^FTSE,^GDAXI,^FCHI,^BVSP,^MXX,^XU100
2016-12-01 06:00:00,,,,,,,,,,,,,,,,,45642.8984375,
2016-12-31 13:00:00,,,,,,,,,,,,5620.89990234375,,,,,,
2016-12-31 15:00:00,,19041.33984375,2067.570068359375,,,,,,,,,,,,,,,
2016-12-31 16:00:00,,,,9447.9501953125,23360.779296875,3159.166015625,,,,1671.5400390625,3046.800048828125,,,,,,,
2016-12-31 17:00:00,,,,,,,,,5294.10302734375,,,,,,,,,
2016-12-31 18:30:00,,,,,,,8561.2998046875,,,,,,,,,,,
2016-12-31 23:00:00,,,,,,,,,,,,,,11535.3095703125,4748.89990234375,,,
2017-01-01 00:00:00,,,,,,,,,,,,,7099.2001953125,,,,,
2017-01-01 02:00:00,,,,,,,,,,,,,,,,64671.0,,
2017-01-01 05:00:00,2278.8701171875,,,,,,,,,,,,,,,,,86295.703125
2017-01-01 06:00:00,,,,,,,,,,,,,,,,,47001.05859375,
2017-01-31 13:00:00,,,,,,,,,,,,5712.2001953125,,,,,,
2017-01-31 15:00:00,,19118.990234375,2091.639892578125,,,,,,,,,,,,,,,
2017-01-31 16:00:00,,,,9750.4697265625,23740.73046875,3241.73291015625,,,,1693.77001953125,3096.610107421875,,,,,,,
2017-01-31 17:00:00,,,,,,,,,5386.69189453125,,,,,,,,,
2017-01-31 18:30:00,,,,,,,8879.599609375,,,,,,,,,,,
2017-01-31 23:00:00,,,,,,,,,,,,,,11834.41015625,4858.580078125,,,
2017-02-01 00:00:00,,,,,,,,,,,,,7263.39990234375,,,,,
2017-02-01 02:00:00,,,,,,,,,,,,,,,,66662.0,,
2017-02-01 05:00:00,2363.639892578125,,,,,,,,,,,,,,,,,87478.296875
2017-02-01 06:00:00,,,,,,,,,,,,,,,,,46856.7890625,
2017-02-28 13:00:00,,,,,,,,,,,,5864.89990234375,,,,,,
2017-02-28 15:00:00,,18909.259765625,2160.22998046875,,,,,,,,,,,,,,,
2017-02-28 16:00:00,,,,9811.51953125,24111.58984375,3222.513916015625,,,,1740.0899658203125,3175.110107421875,,,,,,,
2017-02-28 17:00:00,,,,,,,,,5568.10595703125,,,,,,,,,
2017-02-28 18:30:00,,,,,,,9173.75,,,,,,,,,,,
2017-02-28 23:00:00,,,,,,,,,,,,,,12312.8701171875,5122.509765625,,,
2017-03-01 00:00:00,,,,,,,,,,,,,7322.89990234375,,,,,
2017-03-01 03:00:00,,,,,,,,,,,,,,,,64984.0,,
2017-03-01 05:00:00,2362.719970703125,,,,,,,,,,,,,,,,,88947.3984375
2017-03-01 06:00:00,,,,,,,,,,,,,,,,,48541.55859375,
2017-03-31 13:00:00,,,,,,,,,,,,5924.10009765625,,,,,,
2017-03-31 15:00:00,,19196.740234375,2205.43994140625,,,,,,,,,,,,,,,
2017-03-31 16:00:00,,,,9872.0,24615.130859375,3154.657958984375,,,,1768.06005859375,3175.43994140625,,,,,,,
2017-03-31 17:00:00,,,,,,,,,5685.2978515625,,,,,,,,,
2017-03-31 18:30:00,,,,,,,9304.0498046875,,,,,,,,,,,
2017-03-31 22:00:00,,,,,,,,,,,,,,12438.009765625,5267.330078125,,,
2017-03-31 23:00:00,,,,,,,,,,,,,7203.89990234375,,,,,
2017-04-01 03:00:00,,,,,,,,,,,,,,,,65403.0,,
2017-04-01 04:00:00,2384.199951171875,,,,,,,,,,,,,,,,,94655.296875
2017-04-01 06:00:00,,,,,,,,,,,,,,,,,49261.328125,
2017-04-30 14:00:00,,,,,,,,,,,,5724.60009765625,,,,,,
2017-04-30 15:00:00,,19650.5703125,2347.3798828125,,,,,,,,,,,,,,,
2017-04-30 16:00:00,,,,10040.7197265625,25660.650390625,3117.177978515625,,,,1765.8699951171875,3210.820068359375,,,,,,,
2017-04-30 17:00:00,,,,,,,,,5738.15478515625,,,,,,,,,
2017-04-30 18:30:00,,,,,,,9621.25,,,,,,,,,,,
2017-04-30 22:00:00,,,,,,,,,,,,,,12615.0595703125,5283.6298828125,,,
2017-04-30 23:00:00,,,,,,,,,,,,,7520.0,,,,,
2017-05-01 03:00:00,,,,,,,,,,,,,,,,62711.0,,
2017-05-01 04:00:00,2411.800048828125,,,,,,,,,,,,,,,,,97541.6015625
2017-05-01 05:00:00,,,,,,,,,,,,,,,,,48788.44140625,
2017-05-31 14:00:00,,,,,,,,,,,,5721.5,,,,,,
2017-05-31 15:00:00,,20033.4296875,2391.7900390625,,,,,,,,,,,,,,,
2017-05-31 16:00:00,,,,10395.0703125,25764.580078125,3192.427001953125,,,,1763.6700439453125,3226.47998046875,,,,,,,
2017-05-31 17:00:00,,,,,,,,,5829.7080078125,,,,,,,,,
2017-05-31 18:30:00,,,,,,,9520.900390625,,,,,,,,,,,
2017-05-31 22:00:00,,,,,,,,,,,,,,12325.1201171875,5120.68017578125,,,
2017-05-31 23:00:00,,,,,,,,,,,,,7312.7001953125,,,,,
2017-06-01 03:00:00,,,,,,,,,,,,,,,,62900.0,,
2017-06-01 04:00:00,2423.409912109375,,,,,,,,,,,,,,,,,100440.3984375
2017-06-01 05:00:00,,,,,,,,,,,,,,,,,49857.48828125,
2017-06-30 14:00:00,,,,,,,,,,,,5720.60009765625,,,,,,
2017-06-30 15:00:00,,19925.1796875,2402.7099609375,,,,,,,,,,,,,,,
2017-06-30 16:00:00,,,,10427.330078125,27323.990234375,3273.028076171875,,,,1760.030029296875,3329.52001953125,,,,,,,
2017-06-30 17:00:00,,,,,,,,,5840.93896484375,,,,,,,,,
2017-06-30 18:30:00,,,,,,,10077.099609375,,,,,,,,,,,
2017-06-30 22:00:00,,,,,,,,,,,,,,12118.25,5093.77001953125,,,
2017-06-30 23:00:00,,,,,,,,,,,,,7372.0,,,,,
2017-07-01 03:00:00,,,,,,,,,,,,,,,,65920.0,,
2017-07-01 04:00:00,2470.300048828125,,,,,,,,,,,,,,,,,107531.3984375
2017-07-01 05:00:00,,,,,,,,,,,,,,,,,51011.87109375,
2017-07-31 14:00:00,,,,,,,,,,,,5714.5,,,,,,
2017-07-31 15:00:00,,19646.240234375,2363.18994140625,,,,,,,,,,,,,,,
2017-07-31 16:00:00,,,,10585.7802734375,27970.30078125,3360.81005859375,,,,1773.1600341796875,3277.260009765625,,,,,,,
2017-07-31 17:00:00,,,,,,,,,5864.05908203125,,,,,,,,,
2017-07-31 18:30:00,,,,,,,9917.900390625,,,,,,,,,,,
2017-07-31 22:00:00,,,,,,,,,,,,,,12055.83984375,5085.58984375,,,
2017-07-31 23:00:00,,,,,,,,,,,,,7430.60009765625,,,,,
2017-08-01 03:00:00,,,,,,,,,,,,,,,,70835.0,,
2017-08-01 04:00:00,2471.64990234375,,,,,,,,,,,,,,,,,110010.5
2017-08-01 05:00:00,,,,,,,,,,,,,,,,,51210.48046875,
2017-08-31 14:00:00,,,,,,,,,,,,5681.60009765625,,,,,,
2017-08-31 15:00:00,,20356.279296875,2394.469970703125,,,,,,,,,,,,,,,
2017-08-31 16:00:00,,,,10329.9404296875,27554.30078125,3348.943115234375,,,,1755.5799560546875,3219.909912109375,,,,,,,
2017-08-31 17:00:00,,,,,,,,,5900.85400390625,,,,,,,,,
2017-08-31 18:30:00,,,,,,,9788.599609375,,,,,,,,,,,
2017-08-31 22:00:00,,,,,,,,,,,,,,12828.8603515625,5329.81005859375,,,
2017-08-31 23:00:00,,,,,,,,,,,,,7372.7998046875,,,,,
2017-09-01 03:00:00,,,,,,,,,,,,,,,,74294.0,,
2017-09-01 04:00:00,2519.360107421875,,,,,,,,,,,,,,,,,102907.703125
2017-09-01 05:00:00,,,,,,,,,,,,,,,,,50346.05859375,
2017-09-30 14:00:00,,,,,,,,,,,,5909.0,,,,,,
2017-09-30 15:00:00,,22011.609375,2523.429931640625,,,,,,,,,,,,,,,
2017-09-30 16:00:00,,,,10793.7998046875,28245.5390625,3393.342041015625,,,,1747.9200439453125,3374.080078125,,,,,,,
2017-09-30 17:00:00,,,,,,,,,6005.7841796875,,,,,,,,,
2017-09-30 18:30:00,,,,,,,10335.2998046875,,,,,,,,,,,
2017-09-30 22:00:00,,,,,,,,,,,,,,13229.5703125,5503.2900390625,,,
2017-09-30 23:00:00,,,,,,,,,,,,,7493.10009765625,,,,,
2017-10-01 03:00:00,,,,,,,,,,,,,,,,74308.0,,
2017-10-01 04:00:00,2575.260009765625,,,,,,,,,,,,,,,,,110142.6015625
2017-10-01 05:00:00,,,,,,,,,,,,,,,,,48625.53125,
2017-10-31 13:00:00,,,,,,,,,,,,5969.89990234375,,,,,,
2017-10-31 15:00:00,,22724.9609375,2476.3701171875,,,,,,,,,,,,,,,
2017-10-31 16:00:00,,,,10560.4404296875,29177.349609375,3317.18798828125,,,,1717.8599853515625,3433.5400390625,,,,,,,
2017-10-31 17:00:00,,,,,,,,,5952.13818359375,,,,,,,,,
2017-10-31 18:30:00,,,,,,,10226.5498046875,,,,,,,,,,,
2017-10-31 23:00:00,,,,,,,,,,,,,,13023.98046875,5372.7900390625,,,
2017-11-01 00:00:00,,,,,,,,,,,,,7326.7001953125,,,,,
2017-11-01 02:00:00,,,,,,,,,,,,,,,,71971.0,,
2017-11-01 04:00:00,2647.580078125,,,,,,,,,,,,,,,,,103984.3984375
2017-11-01 06:00:00,,,,,,,,,,,,,,,,,47092.44140625,
2017-11-30 13:00:00,,,,,,,,,,,,6065.10009765625,,,,,,
2017-11-30 15:00:00,,22764.939453125,2467.489990234375,,,,,,,,,,,,,,,
2017-11-30 16:00:00,,,,10642.8603515625,29919.150390625,3307.172119140625,,,,1796.81005859375,3402.919921875,,,,,,,
2017-11-30 17:00:00,,,,,,,,,6355.65380859375,,,,,,,,,
2017-11-30 18:30:00,,,,,,,10530.7001953125,,,,,,,,,,,
2017-11-30 23:00:00,,,,,,,,,,,,,,12917.6396484375,5312.56005859375,,,
2017-12-01 00:00:00,,,,,,,,,,,,,7687.7998046875,,,,,
2017-12-01 02:00:00,,,,,,,,,,,,,,,,76402.0,,
2017-12-01 05:00:00,2673.610107421875,,,,,,,,,,,,,,,,,115333.0
2017-12-01 06:00:00,,,,,,,,,,,,,,,,,49354.421875,
2017-12-31 13:00:00,,,,,,,,,,,,6037.7001953125,,,,,,
2017-12-31 15:00:00,,23098.2890625,2566.4599609375,,,,,,,,,,,,,,,
2017-12-31 16:00:00,,,,11103.7900390625,32887.26953125,3480.8330078125,,,,1868.5799560546875,3533.989990234375,,,,,,,
2017-12-31 17:00:00,,,,,,,,,6605.630859375,,,,,,,,,
2017-12-31 18:30:00,,,,,,,11027.7001953125,,,,,,,,,,,
2017-12-31 23:00:00,,,,,,,,,,,,,,13189.48046875,5481.93017578125,,,
2018-01-01 00:00:00,,,,,,,,,,,,,7533.60009765625,,,,,
2018-01-01 02:00:00,,,,,,,,,,,,,,,,84913.0,,
2018-01-01 05:00:00,2823.81005859375,,,,,,,,,,,,,,,,,119528.796875
2018-01-01 06:00:00,,,,,,,,,,,,,,,,,50456.171875,
2018-01-31 13:00:00,,,,,,,,,,,,6016.0,,,,,,
2018-01-31 15:00:00,,22068.240234375,2427.360107421875,,,,,,,,,,,,,,,
2018-01-31 16:00:00,,,,10815.4697265625,30844.720703125,3259.407958984375,,,,1856.199951171875,3517.93994140625,,,,,,,
2018-01-31 17:00:00,,,,,,,,,6597.2177734375,,,,,,,,,
2018-01-31 18:30:00,,,,,,,10492.849609375,,,,,,,,,,,
2018-01-31 23:00:00,,,,,,,,,,,,,,12435.849609375,5320.490234375,,,
2018-02-01 00:00:00,,,,,,,,,,,,,7231.89990234375,,,,,
2018-02-01 02:00:00,,,,,,,,,,,,,,,,85481.0,,
2018-02-01 05:00:00,2713.830078125,,,,,,,,,,,,,,,,,118950.796875
2018-02-01 06:00:00,,,,,,,,,,,,,,,,,47437.9296875,
2018-02-28 13:00:00,,,,,,,,,,,,5759.39990234375,,,,,,
2018-02-28 15:00:00,,21454.30078125,2445.85009765625,,,,,,,,,,,,,,,
2018-02-28 16:00:00,,,,10906.2197265625,30093.380859375,3168.89697265625,,,,1863.4599609375,3427.969970703125,,,,,,,
2018-02-28 17:00:00,,,,,,,,,6188.98681640625,,,,,,,,,
2018-02-28 18:30:00,,,,,,,10113.7001953125,,,,,,,,,,,
2018-02-28 23:00:00,,,,,,,,,,,,,,12096.73046875,5167.2998046875,,,
2018-03-01 00:00:00,,,,,,,,,,,,,7056.60009765625,,,,,
2018-03-01 03:00:00,,,,,,,,,,,,,,,,85366.0,,
2018-03-01 05:00:00,2640.8701171875,,,,,,,,,,,,,,,,,114930.203125
2018-03-01 06:00:00,,,,,,,,,,,,,,,,,46124.8515625,
2018-03-31 13:00:00,,,,,,,,,,,,5982.7001953125,,,,,,
2018-03-31 15:00:00,,22467.869140625,2515.3798828125,,,,,,,,,,,,,,,
2018-03-31 16:00:00,,,,10657.8798828125,30808.44921875,3082.23193359375,,,,1870.3699951171875,3613.929931640625,,,,,,,
2018-03-31 17:00:00,,,,,,,,,5994.59521484375,,,,,,,,,
2018-03-31 18:30:00,,,,,,,10739.349609375,,,,,,,,,,,
2018-03-31 22:00:00,,,,,,,,,,,,,,12612.1103515625,5520.5,,,
2018-03-31 23:00:00,,,,,,,,,,,,,7509.2998046875,,,,,
2018-04-01 03:00:00,,,,,,,,,,,,,,,,86115.0,,
2018-04-01 04:00:00,2648.050048828125,,,,,,,,,,,,,,,,,104282.796875
2018-04-01 06:00:00,,,,,,,,,,,,,,,,,48358.16015625,
2018-04-30 14:00:00,,,,,,,,,,,,6011.89990234375,,,,,,
2018-04-30 15:00:00,,22201.8203125,2423.010009765625,,,,,,,,,,,,,,,
2018-04-30 16:00:00,,,,10874.9599609375,30468.560546875,3095.47412109375,,,,1740.6199951171875,3428.179931640625,,,,,,,
2018-04-30 17:00:00,,,,,,,,,5983.5869140625,,,,,,,,,
2018-04-30 18:30:00,,,,,,,10736.150390625,,,,,,,,,,,
2018-04-30 22:00:00,,,,,,,,,,,,,,12604.8896484375,5398.39990234375,,,
2018-04-30 23:00:00,,,,,,,,,,,,,7678.2001953125,,,,,
2018-05-01 03:00:00,,,,,,,,,,,,,,,,76754.0,,
2018-05-01 04:00:00,2705.27001953125,,,,,,,,,,,,,,,,,100652.296875
2018-05-01 05:00:00,,,,,,,,,,,,,,,,,44662.55078125,
2018-05-31 14:00:00,,,,,,,,,,,,6194.60009765625,,,,,,
2018-05-31 15:00:00,,22304.509765625,2326.1298828125,,,,,,,,,,,,,,,
2018-05-31 16:00:00,,,,10836.91015625,28955.109375,2847.41796875,,,,1691.5,3268.699951171875,,,,,,,
2018-05-31 17:00:00,,,,,,,,,5799.23681640625,,,,,,,,,
2018-05-31 18:30:00,,,,,,,10714.2998046875,,,,,,,,,,,
2018-05-31 22:00:00,,,,,,,,,,,,,,12306.0,5323.52978515625,,,
2018-05-31 23:00:00,,,,,,,,,,,,,7636.89990234375,,,,,
2018-06-01 03:00:00,,,,,,,,,,,,,,,,72763.0,,
2018-06-01 04:00:00,2718.3701171875,,,,,,,,,,,,,,,,,96520.1015625
2018-06-01 05:00:00,,,,,,,,,,,,,,,,,47663.19921875,
2018-06-30 14:00:00,,,,,,,,,,,,6280.2001953125,,,,,,
2018-06-30 15:00:00,,22553.720703125,2295.260009765625,,,,,,,,,,,,,,,
2018-06-30 16:00:00,,,,11057.509765625,28583.009765625,2876.40087890625,,,,1784.25,3319.85009765625,,,,,,,
2018-06-30 17:00:00,,,,,,,,,5936.44287109375,,,,,,,,,
2018-06-30 18:30:00,,,,,,,11356.5,,,,,,,,,,,
2018-06-30 22:00:00,,,,,,,,,,,,,,12805.5,5511.2998046875,,,
2018-06-30 23:00:00,,,,,,,,,,,,,7748.7998046875,,,,,
2018-07-01 03:00:00,,,,,,,,,,,,,,,,79220.0,,
2018-07-01 04:00:00,2816.2900390625,,,,,,,,,,,,,,,,,96952.203125
2018-07-01 05:00:00,,,,,,,,,,,,,,,,,49698.01171875,
2018-07-31 14:00:00,,,,,,,,,,,,6319.5,,,,,,
2018-07-31 15:00:00,,22865.150390625,2322.8798828125,,,,,,,,,,,,,,,
2018-07-31 16:00:00,,,,11063.9404296875,27888.55078125,2725.25,,,,1819.6600341796875,3213.47998046875,,,,,,,
2018-07-31 17:00:00,,,,,,,,,6018.4599609375,,,,,,,,,
2018-07-31 18:30:00,,,,,,,11680.5,,,,,,,,,,,
2018-07-31 22:00:00,,,,,,,,,,,,,,12364.0595703125,5406.85009765625,,,
2018-07-31 23:00:00,,,,,,,,,,,,,7432.39990234375,,,,,
2018-08-01 03:00:00,,,,,,,,,,,,,,,,76678.0,,
2018-08-01 04:00:00,2901.52001953125,,,,,,,,,,,,,,,,,92723.3984375
2018-08-01 05:00:00,,,,,,,,,,,,,,,,,49547.6796875,
2018-08-31 14:00:00,,,,,,,,,,,,6207.60009765625,,,,,,
2018-08-31 15:00:00,,24120.0390625,2343.070068359375,,,,,,,,,,,,,,,
2018-08-31 16:00:00,,,,11006.33984375,27788.51953125,2821.35009765625,,,,1793.1500244140625,3257.050048828125,,,,,,,
2018-08-31 17:00:00,,,,,,,,,5976.55322265625,,,,,,,,,
2018-08-31 18:30:00,,,,,,,10930.4501953125,,,,,,,,,,,
2018-08-31 22:00:00,,,,,,,,,,,,,,12246.73046875,5493.490234375,,,
2018-08-31 23:00:00,,,,,,,,,,,,,7510.2001953125,,,,,
2018-09-01 03:00:00,,,,,,,,,,,,,,,,79342.0,,
2018-09-01 04:00:00,2913.97998046875,,,,,,,,,,,,,,,,,99956.8984375
2018-09-01 05:00:00,,,,,,,,,,,,,,,,,49504.16015625,
2018-09-30 14:00:00,,,,,,,,,,,,5830.2998046875,,,,,,
2018-09-30 15:00:00,,21920.4609375,2029.68994140625,,,,,,,,,,,,,,,
2018-09-30 16:00:00,,,,9802.1298828125,24979.689453125,2602.782958984375,,,,1709.27001953125,3018.800048828125,,,,,,,
2018-09-30 17:00:00,,,,,,,,,5831.64990234375,,,,,,,,,
2018-09-30 18:30:00,,,,,,,10386.599609375,,,,,,,,,,,
2018-09-30 22:00:00,,,,,,,,,,,,,,11447.509765625,5093.43994140625,,,
2018-09-30 23:00:00,,,,,,,,,,,,,7128.10009765625,,,,,
2018-10-01 03:00:00,,,,,,,,,,,,,,,,87424.0,,
2018-10-01 04:00:00,2711.739990234375,,,,,,,,,,,,,,,,,90200.703125
2018-10-01 05:00:00,,,,,,,,,,,,,,,,,43942.55078125,
2018-10-31 13:00:00,,,,,,,,,,,,5667.2001953125,,,,,,
2018-10-31 15:00:00,,22351.060546875,2096.860107421875,,,,,,,,,,,,,,,
2018-10-31 16:00:00,,,,9888.0302734375,26506.75,2588.18798828125,,,,1679.8599853515625,3117.610107421875,,,,,,,
2018-10-31 17:00:00,,,,,,,,,6056.1240234375,,,,,,,,,
2018-10-31 18:30:00,,,,,,,10876.75,,,,,,,,,,,
2018-10-31 23:00:00,,,,,,,,,,,,,,11257.240234375,5003.919921875,,,
2018-11-01 00:00:00,,,,,,,,,,,,,6980.2001953125,,,,,
2018-11-01 03:00:00,,,,,,,,,,,,,,,,89504.0,,
2018-11-01 04:00:00,2760.169921875,,,,,,,,,,,,,,,,,95416.0
2018-11-01 06:00:00,,,,,,,,,,,,,,,,,41732.78125,
2018-11-30 13:00:00,,,,,,,,,,,,5646.39990234375,,,,,,
2018-11-30 15:00:00,,20014.76953125,2041.0400390625,,,,,,,,,,,,,,,
2018-11-30 16:00:00,,,,9727.41015625,25845.69921875,2493.89599609375,,,,1690.5799560546875,3068.760009765625,,,,,,,
2018-11-30 17:00:00,,,,,,,,,6194.498046875,,,,,,,,,
2018-11-30 18:30:00,,,,,,,10862.5498046875,,,,,,,,,,,
2018-11-30 23:00:00,,,,,,,,,,,,,,10558.9599609375,4730.68994140625,,,
2018-12-01 00:00:00,,,,,,,,,,,,,6728.10009765625,,,,,
2018-12-01 02:00:00,,,,,,,,,,,,,,,,87887.0,,
2018-12-01 05:00:00,2506.85009765625,,,,,,,,,,,,,,,,,91270.5
2018-12-01 06:00:00,,,,,,,,,,,,,,,,,41640.26953125,
2018-12-31 13:00:00,,,,,,,,,,,,5864.7001953125,,,,,,
2018-12-31 15:00:00,,20773.490234375,2204.85009765625,,,,,,,,,,,,,,,
2018-12-31 16:00:00,,,,9932.259765625,27942.470703125,2584.572021484375,,,,1683.530029296875,3190.169921875,,,,,,,
2018-12-31 17:00:00,,,,,,,,,6532.96923828125,,,,,,,,,
2018-12-31 18:30:00,,,,,,,10830.9501953125,,,,,,,,,,,
2018-12-31 23:00:00,,,,,,,,,,,,,,11173.099609375,4992.72021484375,,,
2019-01-01 00:00:00,,,,,,,,,,,,,6968.89990234375,,,,,
2019-01-01 02:00:00,,,,,,,,,,,,,,,,97394.0,,
2019-01-01 05:00:00,2704.10009765625,,,,,,,,,,,,,,,,,104074.203125
2019-01-01 06:00:00,,,,,,,,,,,,,,,,,43987.94140625,
2019-01-31 13:00:00,,,,,,,,,,,,6169.0,,,,,,
2019-01-31 15:00:00,,21385.16015625,2195.43994140625,,,,,,,,,,,,,,,
2019-01-31 16:00:00,,,,10389.169921875,28633.1796875,2940.9541015625,,,,1707.72998046875,3212.68994140625,,,,,,,
2019-01-31 17:00:00,,,,,,,,,6443.34814453125,,,,,,,,,
2019-01-31 18:30:00,,,,,,,10792.5,,,,,,,,,,,
2019-01-31 23:00:00,,,,,,,,,,,,,,11515.6396484375,5240.52978515625,,,
2019-02-01 00:00:00,,,,,,,,,,,,,7074.7001953125,,,,,
2019-02-01 02:00:00,,,,,,,,,,,,,,,,95584.0,,
2019-02-01 05:00:00,2784.489990234375,,,,,,,,,,,,,,,,,104529.8984375
2019-02-01 06:00:00,,,,,,,,,,,,,,,,,42823.80859375,
2019-02-28 13:00:00,,,,,,,,,,,,6180.7001953125,,,,,,
2019-02-28 15:00:00,,21205.810546875,2140.669921875,,,,,,,,,,,,,,,
2019-02-28 16:00:00,,,,10641.0400390625,29051.359375,3090.758056640625,,,,1643.6300048828125,3212.8798828125,,,,,,,
2019-02-28 17:00:00,,,,,,,,,6468.7548828125,,,,,,,,,
2019-02-28 18:30:00,,,,,,,11623.900390625,,,,,,,,,,,
2019-02-28 23:00:00,,,,,,,,,,,,,,11526.0400390625,5350.52978515625,,,
2019-03-01 00:00:00,,,,,,,,,,,,,7279.2001953125,,,,,
2019-03-01 03:00:00,,,,,,,,,,,,,,,,95415.0,,
2019-03-01 05:00:00,2834.39990234375,,,,,,,,,,,,,,,,,93784.203125
2019-03-01 06:00:00,,,,,,,,,,,,,,,,,43281.28125,
2019-03-31 13:00:00,,,,,,,,,,,,6325.5,,,,,,
2019-03-31 15:00:00,,22258.73046875,2203.590087890625,,,,,,,,,,,,,,,
2019-03-31 16:00:00,,,,10967.73046875,29699.109375,3078.339111328125,,,,1642.2900390625,3400.199951171875,,,,,,,
2019-03-31 17:00:00,,,,,,,,,6455.35205078125,,,,,,,,,
2019-03-31 18:30:00,,,,,,,11748.150390625,,,,,,,,,,,
2019-03-31 22:00:00,,,,,,,,,,,,,,12344.080078125,5586.41015625,,,
2019-03-31 23:00:00,,,,,,,,,,,,,7418.2001953125,,,,,
2019-04-01 03:00:00,,,,,,,,,,,,,,,,96353.0,,
2019-04-01 04:00:00,2945.830078125,,,,,,,,,,,,,,,,,95415.6015625
2019-04-01 06:00:00,,,,,,,,,,,,,,,,,44597.3203125,
2019-04-30 14:00:00,,,,,,,,,,,,6396.89990234375,,,,,,
2019-04-30 15:00:00,,20601.189453125,2041.739990234375,,,,,,,,,,,,,,,
2019-04-30 16:00:00,,,,10498.490234375,26901.08984375,2898.696044921875,,,,1650.760009765625,3117.760009765625,,,,,,,
2019-04-30 17:00:00,,,,,,,,,6209.1171875,,,,,,,,,
2019-04-30 18:30:00,,,,,,,11922.7998046875,,,,,,,,,,,
2019-04-30 22:00:00,,,,,,,,,,,,,,11726.83984375,5207.6298828125,,,
2019-04-30 23:00:00,,,,,,,,,,,,,7161.7001953125,,,,,
2019-05-01 03:00:00,,,,,,,,,,,,,,,,97030.0,,
2019-05-01 04:00:00,2752.06005859375,,,,,,,,,,,,,,,,,90589.703125
2019-05-01 05:00:00,,,,,,,,,,,,,,,,,42749.16015625,
2019-05-31 14:00:00,,,,,,,,,,,,6618.7998046875,,,,,,
2019-05-31 15:00:00,,21275.919921875,2130.6201171875,,,,,,,,,,,,,,,
2019-05-31 16:00:00,,,,10730.830078125,28542.619140625,2978.8779296875,,,,1672.1300048828125,3321.610107421875,,,,,,,
2019-05-31 17:00:00,,,,,,,,,6358.62890625,,,,,,,,,
2019-05-31 18:30:00,,,,,,,11788.849609375,,,,,,,,,,,
2019-05-31 22:00:00,,,,,,,,,,,,,,12398.7998046875,5538.97021484375,,,
2019-05-31 23:00:00,,,,,,,,,,,,,7425.60009765625,,,,,
2019-06-01 03:00:00,,,,,,,,,,,,,,,,100967.0,,
2019-06-01 04:00:00,2941.760009765625,,,,,,,,,,,,,,,,,96485.296875
2019-06-01 05:00:00,,,,,,,,,,,,,,,,,43161.171875,
2019-06-30 14:00:00,,,,,,,,,,,,6812.60009765625,,,,,,
