variant,n,med_cagr,med_sharpe,med_dd,med_h1_sharpe,med_h2_sharpe,med_stable,med_dd_p05,med_dd_p95,med_trades,med_exposure,pct_beat_cagr,pct_beat_both
4_mode_thresh10,240,-0.18149416549997444,-0.05378115963450597,-0.8536432674845732,0.052052248462419334,-0.06344651470276799,0.5875,-0.9749753939314637,-0.578218899352936,87.5,0.3088665809835385,0.4583333333333333,0.19166666666666668
4_mode_thresh10_mmi,240,-0.16842387076388327,-0.050822086825137364,-0.8358366105878177,0.003047370509569581,-0.06871393945541915,0.55,-0.9673735841250488,-0.564443880207586,83.0,0.29887643343095965,0.4708333333333333,0.18333333333333332
4_mode_thresh05_mmi,240,-0.10200582893542648,-0.20799355444607814,-0.66083912501767,-0.14533497727480255,-0.2094807706560869,0.55,-0.87230692267711,-0.3687940480816127,57.0,0.10257633587786259,0.5375,0.16666666666666666
4_mode_thresh05,240,-0.11680205486122613,-0.2131503529677019,-0.6885220488065034,-0.11066084882003249,-0.20455144541244602,0.5375,-0.8788136057510826,-0.37489257967290407,59.5,0.10801695508102423,0.5375,0.15416666666666667
8b_td9_perfected_hold05,240,-0.1412980343539924,-0.15385837556789944,-0.7509572646996574,-0.15977799664136177,-0.19860554481385925,0.5833333333333334,-0.9406285707219555,-0.4456352216921556,34.0,0.08615441895244202,0.5583333333333333,0.15
8a_td9_hold05,240,-0.20429083920770535,-0.18494884039156145,-0.8587481422000453,-0.24967839097268668,-0.11529525579160363,0.5083333333333333,-0.9754778692366057,-0.5596699272132513,55.0,0.13679020546486842,0.5125,0.14166666666666666
8b_td9_perfected_hold20,238,-0.34595893853560267,-0.1684876426497155,-0.9585586656245901,-0.23594364691013825,-0.05170692330986301,0.592436974789916,-0.9978355646962951,-0.773729959114765,30.0,0.29132724593116477,0.35714285714285715,0.13865546218487396
8a_td9_hold20,237,-0.44774455136023017,-0.1994666575972643,-0.9836000053523549,-0.2952080003390727,0.007938059700226922,0.5527426160337553,-0.9995049896290719,-0.8445625588509962,46.0,0.42411708558701877,0.29535864978902954,0.1350210970464135
8b_td9_perfected_hold10,240,-0.2419134286044332,-0.21312843587237776,-0.898965301501103,-0.2879835116775641,-0.1911126364777122,0.6041666666666666,-0.989844265320652,-0.623074995645804,33.0,0.16455078828253783,0.4583333333333333,0.125
8c_td13_hold40,236,-0.6860267750343457,-0.3309509683629874,-0.9998492868070905,-0.24724093097993366,-0.4299926900896809,0.5550847457627118,-0.9999988472227884,-0.980629390406084,479.0,0.8532254006580509,0.15254237288135594,0.1016949152542373
8a_td9_hold10,240,-0.3330665319937972,-0.23695870514531592,-0.9489053495984227,-0.2887932719640417,-0.14055665848509236,0.575,-0.9968358295386572,-0.741472685081559,51.5,0.2521553275424506,0.39166666666666666,0.1
8c_td13_hold20,237,-0.6325455780570299,-0.31439234351479434,-0.9996332291514284,-0.2716041060223531,-0.41238911700716807,0.5822784810126582,-0.9999944438638604,-0.9730009942950049,466.0,0.7691380349608198,0.17721518987341772,0.09282700421940929
8c_td13_hold10,238,-0.627100837820297,-0.38802653550082095,-0.9994866474010009,-0.29167041329348353,-0.49161249098951443,0.5840336134453782,-0.9999924832886212,-0.9652039425562073,494.5,0.6948999506332717,0.15546218487394958,0.08403361344537816
8d_td_combined_hold10,237,-0.7113595243998195,-0.45379849264693106,-0.9998224140281923,-0.39783886854619,-0.5399852585643977,0.6455696202531646,-0.9999989412199171,-0.9818033959316959,529.0,0.754158215010142,0.12658227848101267,0.07172995780590717
8d_td_combined_hold05,238,-0.6724938554214206,-0.4408442559297231,-0.999580655363485,-0.46043884137568025,-0.5402761927613928,0.6680672268907563,-0.9999958285581704,-0.9636517284460585,587.5,0.6592108625843083,0.15126050420168066,0.06722689075630252
