symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
UPR.L,Uniphar plc,Health Care,Health Care Equipment & Supplies,,GBP,1034257024.0,1336306304.0,388.0,3074704000.0,119845000.0,108431000.0,45614000.0,0.03897773574301786,0.014835249181709849,0.9047603154074012,0.11462491519004242,1.4299637031165255,0.43461299168960654,11.150288322416454,15.883071100862908,2.553714741445083,0.04410315708912217,-498172000.0,-0.48167137224102624,0.17761252351910545,0.1374662376807885,-328993000.0,-0.31809597843253323,0,2025-12-31,,0,0.33637612726298205,22.82353,9.538388689581392,457692000.0,0.14885725585292112,0.4425321650027295,1.2658981088935584,0.055219997,395.9145,0.02039819587628866,0.31088636093920785,0,0.23750813913039368,0.090947497932639,174.6400006806876,0,,0.10982956069258588,-0.12442009132420091,-0.12744230212122187,1.0565374211000902,-0.010427970015909727,0.006829268880464085,,,,,0.10982956069258588,-0.12442009132420091,-0.12744230212122187,1.0565374211000902,0.024689834356131854,-0.33680837444952755,-1.4939559849686253,0.9775862122661163,0,0,0,0,0,0,0,0,0.14400418772706575,-0.029379272537023327,0,0,23434000.0,,0.0,,,,0,0.31088636093920785,0.20105680024662198,0.43530645226340875,-0.7456510601608823,0.18116006940845314,-0.01796806543940037,0.26768712533927486,
GLV.L,Glenveagh Properties PLC,Industrials,Construction & Engineering,Small Cap,EUR,1176394240.0,1350098944.0,2.28,925879000.0,147298000.0,100339000.0,87918000.0,0.15908990267626763,0.09495625238287077,0.6811973007101251,0.14957797913005821,1.1122893725644611,1.458180760120923,9.165765617998886,9.396110601515796,1.4842836504674053,0.07473515001229519,708464000.0,0.6022334825440832,0.06392074820087525,0.055696658629487826,-168049000.0,-0.14285092045333375,0,2025-12-31,1.6604855574877482,0,1.2705701716963016,11.4,11.724197370912606,197913000.0,0.2137568731983337,0.16823696790626924,0.30690780716330607,0.06302,2.15,-0.05701754385964908,0.30285712650844027,0,0.23440489778584472,0.46366368294925436,20.264926814516443,0,71.85369757469891,0.06521191398497694,0.08621236366854218,2.0737990004601734,1.8769000598444046,0.003075788499619536,0.21030409642743142,,,,,0.06521191398497694,0.08621236366854218,2.0737990004601734,1.8769000598444046,-0.36453421144228704,-0.7536492468056455,4.911130393751298,5.913241670989166,0,0,1,1,0,1,1,0,0.14274093368923735,0.006837045440820866,0,0,188178000.0,,0.0,0.0,0.0,0.0,0,0.30285712650844027,0.23764521252346332,0.2166447628398981,-1.5740429333359642,0.2230966527913008,0.22416407629532553,0.26662224802529816,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
UPR.IR,Uniphar plc,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,1173275904.0,1502433792.0,4.52,3074704000.0,119845000.0,108431000.0,45614000.0,0.03897773574301786,0.014835249181709849,0.9047603154074012,0.11462491519004242,1.4299637031165255,0.4886433920143207,12.536474546288957,17.8576294007179,2.8969703877274378,0.03887747105731066,-498172000.0,-0.42459919129132645,0.1565676064544832,0.12226628619386111,-328993000.0,-0.2804054859376026,0,2025-12-31,,0,0.3815898714152647,23.789474,10.820484031319456,457692000.0,0.14885725585292112,0.3900975025904904,1.2658981088935584,0.055219997,5.3375,0.18086283185840735,0.2723948185942192,0,0.22315269941912766,0.10045952809092229,177.75943944864648,0,,0.10982956069258588,-0.12442009132420091,-0.12744230212122187,1.0565374211000902,-0.010427970015909727,0.006829268880464085,,,,,0.10982956069258588,-0.12442009132420091,-0.12744230212122187,1.0565374211000902,0.024689834356131854,-0.33680837444952755,-1.4939559849686253,0.9775862122661163,0,0,0,0,0,0,0,0,0.14400418772706575,-0.029379272537023327,0,0,23434000.0,,0.0,,,,0,0.2723948185942192,0.16256525790163334,0.3968149099184201,-0.784142602505871,0.14647767878897108,0.019571188974211624,0.2596959998721448,
EG7.IR,FBD Holdings plc,Financials,Insurance,Small Cap,EUR,681961856.0,385848064.0,16.85,462729000.0,,65719000.0,47847000.0,,0.10340177512107519,,-0.10648846936553351,,0.8338532143003788,,6.802321174832079,1.4288506872276232,0.0701608155632681,,,1.5590813337219847,2.755576868723125,1009948000.0,1.480944998777175,1,2025-12-31,,0,1.4737823996334787,13.267717,10.376935985027162,,,,0.11164515588333893,0.41764,19.205,0.13976261127596423,0.4411953585180747,0,0.3745578573317993,-0.007633078971926999,,0,,0.11908689006694269,,-0.2188398906454297,-0.2610730170496664,,-0.053197690885193424,,,,,0.11908689006694269,,-0.2188398906454297,-0.2610730170496664,-0.01658835506475552,,-0.5113778002768574,-0.6900353686407861,0,0,0,0,0,0,0,0,-0.1575676857709974,0.05107921640546388,1,0,,,,,,,0,0.4411953585180747,0.322108468451132,,0.702268375567741,0.2878315091617809,-0.4374027843935513,0.25252482728405284,"ROCE improving from <=0; cash 156% of mcap; cash > EV (2.76x, net cash 148% mcap)"
HSW.L,Hostelworld Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,GBP,134384976.0,134394912.0,109.0,93800000.0,18000000.0,18600000.0,10800000.0,0.19189765458422176,0.11513859275053305,1.0333333333333334,0.11789181692094314,-0.05555555555555555,1.43278157782516,7.466384,15.811166117647058,1.8383717647058824,0.08036612664201391,-13300000.0,-0.09896939669803564,0.09078395787338608,0.09077724609098296,1000000.0,0.007441308022408695,0,2025-12-31,,0,1.4326756503198295,21.800001,7.224998709677419,74700000.0,0.7963752665245203,0.5558657092739295,0.15321477428180574,0.1925,186.68619,0.7127173394495414,-0.11363288935300903,0,0.28627213969608223,-0.09626204480507101,,0,,0.01956521739130435,-0.1262135922330097,-0.08374384236453201,-0.2653061224489796,-0.032015388894039126,-0.04464401594511912,,,,,0.01956521739130435,-0.1262135922330097,-0.08374384236453201,-0.2653061224489796,0.033498765086909923,-0.3524040684234859,-0.25041050903119866,-0.37056928034371645,1,0,0,0,0,0,0,0,0.18488745980707397,-0.06699564288613083,0,0,,,,,,,0,-0.11363288935300903,-0.13319810674431337,0.012580702880000683,0.15167323309597058,-0.13064206631638406,0.02489655927118154,0.24704603741313072,growth-flip
HSW.IR,Hostelworld Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,147946768.0,148058624.0,1.2,93800000.0,18000000.0,18600000.0,10800000.0,0.19189765458422176,0.11513859275053305,1.0333333333333334,0.11789181692094314,-0.05555555555555555,1.5784501492537313,8.225479111111111,17.418661647058823,2.0238955950752393,0.07299922901999455,-13300000.0,-0.08989719870054884,0.08246209204110495,0.08239979320623701,1000000.0,0.0067591878722217166,0,2025-12-31,,0,1.5772576545842218,24.0,7.954127311827957,74700000.0,0.7963752665245203,0.5049113340549622,0.15321477428180574,0.1925,,,-0.21039666265864204,0,0.24443131367123036,-0.09475001180548988,,0,,0.01956521739130435,-0.1262135922330097,-0.08374384236453201,-0.2653061224489796,-0.032015388894039126,-0.04464401594511912,,,,,0.01956521739130435,-0.1262135922330097,-0.08374384236453201,-0.2653061224489796,0.033498765086909923,-0.3524040684234859,-0.25041050903119866,-0.37056928034371645,1,0,0,0,0,0,0,0,0.18488745980707397,-0.06699564288613083,0,0,,,,,,,0,-0.21039666265864204,-0.2299618800499464,-0.08418307042563233,0.05490945979033757,-0.22554896550741008,0.1211961140481628,0.24213477233178446,growth-flip; under-priced vs fundamentals
KDR.L,Karelian Diamond Resources Plc,Materials,Metals & Mining,,GBP,1767924.0,1752795.0,0.9,,-272877.0,-374969.0,-772856.0,,,1.3741319349010725,-0.026514391852972934,-0.39479692315585413,,-6.423388559680736,,0.1735994717164551,-0.437154538317258,-2010807.0,-1.1373831680547355,0.015674316316764747,0.015809606942055403,-107731.0,-0.06093644296926791,0,2025-11-30,,0,,,,,,,0.013299587339851777,0.35978,,,0.5384615541366593,0,0.8355198332844967,-0.637425026098128,,0,,,-0.18290388583516845,-9.03723153427359,-1.0465091646674398,,,,,,,,-0.18290388583516845,-9.03723153427359,-1.0465091646674398,,-0.38141962999560153,-12.708669921813671,-1.0324956801456409,0,0,0,0,0,0,0,0,-0.023414385001411863,-0.0031000068515610706,0,0,,,,,,,0,0.5384615541366593,,0.7213654399718278,1.5849707188040991,,-1.1531680793879635,0.21913071006068952,
CRN.L,Cairn Homes plc,Industrials,Construction & Engineering,,GBP,1230515968.0,1407352960.0,199.2,944606000.0,170444000.0,70622000.0,67772000.0,0.1804392519209067,0.07174631539499009,0.41434136725258736,0.16557491082925097,1.0050397784609608,1.489883570504528,8.256981530590693,8.38653580516176,1.470733872934067,0.05507608333612458,812496000.0,0.660288871602843,0.04479259224046087,0.0391643045963395,-176837000.0,-0.14370963449374757,0,2025-12-31,1.5144886473287253,0,1.3026764259384336,11.066667,17.42397507858741,208765000.0,0.22100748883661547,0.16965647373053838,0.277236609981498,0.053839996,238.5328,0.19745381526104433,0.0669585223325569,0,0.2111812824067337,0.1026364668105353,81.71107273833893,0,45.29460177408748,0.09854385134514364,0.11908185441246955,-0.4755532452101589,-0.47972148225485756,0.0033115199704164544,-0.07974268702514038,,,,,0.09854385134514364,0.11908185441246955,-0.4755532452101589,-0.47972148225485756,-0.19099120152622695,-0.20384286481552688,-0.733810970329528,-0.7452391591452016,0,0,0,0,0,0,0,0,0.16274932649748225,0.0028255843317687157,0,0,,,,0.0,,0.0,0,0.0669585223325569,-0.03158532901258673,-0.05212333207991264,0.5466800045874145,-0.028751996539702326,-0.1085548367388032,0.2173771260707476,
C5H.IR,Cairn Homes plc,Industrials,Construction & Engineering,Small Cap,EUR,1426953728.0,1603790720.0,2.31,944606000.0,170444000.0,70622000.0,67772000.0,0.1804392519209067,0.07174631539499009,0.41434136725258736,0.16557491082925097,1.0050397784609608,1.697840919917934,9.409487690971815,9.557125099069786,1.7055196661041179,0.04749418195570249,812496000.0,0.5693919740052006,0.038626340096712654,0.03436732692903972,-176837000.0,-0.12392623287641742,0,2025-12-31,1.756259388353912,0,1.5106337753518397,11.0,20.20551284302342,208765000.0,0.22100748883661547,0.14630117004046259,0.277236609981498,0.053839996,2.85333,0.2352077922077922,0.08147758880477755,0,0.21573427439723097,0.0874869838775949,109.24053699738221,0,51.752364115101344,0.09854385134514364,0.11908185441246955,-0.4755532452101589,-0.47972148225485756,0.0033115199704164544,-0.07974268702514038,,,,,0.09854385134514364,0.11908185441246955,-0.4755532452101589,-0.47972148225485756,-0.19099120152622695,-0.20384286481552688,-0.733810970329528,-0.7452391591452016,0,0,0,0,0,0,0,0,0.16274932649748225,0.0028255843317687157,0,0,,,,0.0,,0.0,0,0.08147758880477755,-0.017066262540366084,-0.03760426560769199,0.5611990710596351,-0.015535349380426356,-0.12274829838278767,0.21232252515046623,
MCON.L,Mincon Group plc,Industrials,Building Products,,GBP,125358728.0,147241728.0,59.0,148715000.0,16920000.0,8811000.0,5324000.0,0.1137746696701745,0.03580002017281377,0.5207446808510638,0.05008018917621718,0.842966903073286,0.990093319436506,8.702229787234042,17.20917812061711,0.8415427186616811,0.042470118235405196,62177000.0,0.4959925885655126,0.09293329779159852,0.07912159248769479,-21883000.0,-0.1745630348131803,0,2025-12-31,2.01615915853129,0,0.8429460915173318,29.5,14.227525593008739,44432000.0,0.2987728204955788,0.35443882295933954,0.22510959097225486,0.56423,,,0.6395765351111062,0,0.36380356131817704,0.11001408645327393,156.42704198544914,0,381.6780684779128,0.03016050041216118,0.017132551848512173,-0.018928849794009574,0.06950582563278425,-0.0014572835581905114,0.0013170226873433222,,,,,0.03016050041216118,0.017132551848512173,-0.018928849794009574,0.06950582563278425,0.11025939737961821,0.18844868216633623,0.5817558685377676,0.6591860102684586,1,1,0,1,0,0,0,0,0.04549325316766779,0.00458693600854939,0,0,346000.0,,0.0,0.0,,0.0,0,0.6395765351111062,0.609416034698945,0.6224439832625941,0.570070709478322,0.5915738707270578,-0.5983761495417297,0.1689731558776818,growth-flip; accelerating sales
MIO.IR,Mincon Group plc,Industrials,Building Products,Small Cap,EUR,148730688.0,170613696.0,0.7,148715000.0,16920000.0,8811000.0,5324000.0,0.1137746696701745,0.03580002017281377,0.5207446808510638,0.05008018917621718,0.842966903073286,1.1472527720808257,10.083551773049646,19.940824684431977,0.9984404717950095,0.03579624401387829,62177000.0,0.4180509136083604,0.07832949713780656,0.06828291205883026,-21883000.0,-0.14713170694134084,0,2025-12-31,2.39205313862039,0,1.0001054903674815,35.0,16.880114402451483,44432000.0,0.2987728204955788,0.2987413061654095,0.22510959097225486,0.56423,0.82,0.17142857142857149,0.6865381907547692,0,0.34380076595972203,0.09702380729374857,205.52506895610972,0,442.7556301676701,0.03016050041216118,0.017132551848512173,-0.018928849794009574,0.06950582563278425,-0.0014572835581905114,0.0013170226873433222,,,,,0.03016050041216118,0.017132551848512173,-0.018928849794009574,0.06950582563278425,0.11025939737961821,0.18844868216633623,0.5817558685377676,0.6591860102684586,1,1,0,1,0,0,0,0,0.04549325316766779,0.00458693600854939,0,0,346000.0,,0.0,0.0,,0.0,0,0.6865381907547692,0.656377690342608,0.669405638906257,0.6170323651219849,0.6371606075752223,-0.644994075486518,0.16452390639666387,growth-flip; accelerating sales
