symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
EG7.IR,FBD Holdings plc,Financials,Insurance,Small Cap,EUR,681961856.0,385848064.0,16.85,462729000.0,,65719000.0,47847000.0,,0.10340177512107519,,-0.10648846936553351,,0.8338532143003788,,6.802321174832079,1.4288506872276232,0.0701608155632681,,,1.5590813337219847,2.755576868723125,1009948000.0,1.480944998777175,1,2025-12-31,,0,1.4737823996334787,13.267717,10.376935985027162,,,,0.11164515588333893,0.41764,19.205,0.13976261127596423,0.44119524096179163,0,0.3745578573317993,-0.007633078971926999,,0,,0.11908689006694269,,-0.2188398906454297,-0.2610730170496664,,-0.053197690885193424,,,,,0.11908689006694269,,-0.2188398906454297,-0.2610730170496664,-0.01658835506475552,,-0.5113778002768574,-0.6900353686407861,0,0,0,0,0,0,0,0,-0.1575676857709974,0.05107921640546388,1,0,,,,,,,0,0.44119524096179163,0.32210835089484896,,0.7022682580114581,0.28783140411517183,-0.4374026710071597,0.25252482728405284,"ROCE improving from <=0; cash 156% of mcap; cash > EV (2.76x, net cash 148% mcap)"
HSW.L,Hostelworld Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,GBP,134384976.0,134394912.0,109.0,93800000.0,18000000.0,18600000.0,10800000.0,0.19189765458422176,0.11513859275053305,1.0333333333333334,0.11789181692094314,-0.05555555555555555,1.43278157782516,7.466384,15.811166117647058,1.8383717647058824,0.08036612664201391,-13300000.0,-0.09896939669803564,0.09078395787338608,0.09077724609098296,1000000.0,0.007441308022408695,0,2025-12-31,,0,1.4326756503198295,21.800001,7.224998709677419,74700000.0,0.7963752665245203,0.5558657092739295,0.15321477428180574,0.1925,186.68619,0.7127173394495414,-0.11363288935300903,0,0.28627213969608223,-0.09626204480507101,,0,,0.01956521739130435,-0.1262135922330097,-0.08374384236453201,-0.2653061224489796,-0.032015388894039126,-0.04464401594511912,,,,,0.01956521739130435,-0.1262135922330097,-0.08374384236453201,-0.2653061224489796,0.033498765086909923,-0.3524040684234859,-0.25041050903119866,-0.37056928034371645,1,0,0,0,0,0,0,0,0.18488745980707397,-0.06699564288613083,0,0,,,,,,,0,-0.11363288935300903,-0.13319810674431337,0.012580702880000683,0.15167323309597058,-0.13064206631638406,0.02489655927118154,0.24704603741313072,growth-flip
HSW.IR,Hostelworld Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,147946768.0,148058624.0,1.2,93800000.0,18000000.0,18600000.0,10800000.0,0.19189765458422176,0.11513859275053305,1.0333333333333334,0.11789181692094314,-0.05555555555555555,1.5784501492537313,8.225479111111111,17.418661647058823,2.0238955950752393,0.07299922901999455,-13300000.0,-0.08989719870054884,0.08246209204110495,0.08239979320623701,1000000.0,0.0067591878722217166,0,2025-12-31,,0,1.5772576545842218,24.0,7.954127311827957,74700000.0,0.7963752665245203,0.5049113340549622,0.15321477428180574,0.1925,,,-0.21039666265864204,0,0.24443131367123036,-0.09475001180548988,,0,,0.01956521739130435,-0.1262135922330097,-0.08374384236453201,-0.2653061224489796,-0.032015388894039126,-0.04464401594511912,,,,,0.01956521739130435,-0.1262135922330097,-0.08374384236453201,-0.2653061224489796,0.033498765086909923,-0.3524040684234859,-0.25041050903119866,-0.37056928034371645,1,0,0,0,0,0,0,0,0.18488745980707397,-0.06699564288613083,0,0,,,,,,,0,-0.21039666265864204,-0.2299618800499464,-0.08418307042563233,0.05490945979033757,-0.22554896550741008,0.1211961140481628,0.24213477233178446,growth-flip; under-priced vs fundamentals
C5H.IR,Cairn Homes plc,Industrials,Construction & Engineering,Small Cap,EUR,1426953728.0,1603790720.0,2.31,944606000.0,170444000.0,70622000.0,67772000.0,0.1804392519209067,0.07174631539499009,0.41434136725258736,0.16557491082925097,1.0050397784609608,1.697840919917934,9.409487690971815,9.557125099069786,1.7055196661041179,0.04749418195570249,812496000.0,0.5693919740052006,0.038626340096712654,0.03436732692903972,-176837000.0,-0.12392623287641742,0,2025-12-31,1.756259388353912,0,1.5106337753518397,11.0,20.20551284302342,208765000.0,0.22100748883661547,0.14630117004046259,0.277236609981498,0.053839996,2.85333,0.2352077922077922,0.08147758880477755,0,0.21573427439723097,0.0874869838775949,109.24053699738221,0,51.752364115101344,0.09854385134514364,0.11908185441246955,-0.4755532452101589,-0.47972148225485756,0.0033115199704164544,-0.07974268702514038,,,,,0.09854385134514364,0.11908185441246955,-0.4755532452101589,-0.47972148225485756,-0.19099120152622695,-0.20384286481552688,-0.733810970329528,-0.7452391591452016,0,0,0,0,0,0,0,0,0.16274932649748225,0.0028255843317687157,0,0,,,,0.0,,0.0,0,0.08147758880477755,-0.017066262540366084,-0.03760426560769199,0.5611990710596351,-0.015535349380426356,-0.12274829838278767,0.21232252515046623,
MIO.IR,Mincon Group plc,Industrials,Building Products,Small Cap,EUR,148730688.0,170613696.0,0.7,148715000.0,16920000.0,8811000.0,5324000.0,0.1137746696701745,0.03580002017281377,0.5207446808510638,0.05008018917621718,0.842966903073286,1.1472527720808257,10.083551773049646,19.940824684431977,0.9984404717950095,0.03579624401387829,62177000.0,0.4180509136083604,0.07832949713780656,0.06828291205883026,-21883000.0,-0.14713170694134084,0,2025-12-31,2.39205313862039,0,1.0001054903674815,35.0,16.880114402451483,44432000.0,0.2987728204955788,0.2987413061654095,0.22510959097225486,0.56423,0.82,0.17142857142857149,0.6865381907547692,0,0.34380076595972203,0.09702380729374857,205.52506895610972,0,442.7556301676701,0.03016050041216118,0.017132551848512173,-0.018928849794009574,0.06950582563278425,-0.0014572835581905114,0.0013170226873433222,,,,,0.03016050041216118,0.017132551848512173,-0.018928849794009574,0.06950582563278425,0.11025939737961821,0.18844868216633623,0.5817558685377676,0.6591860102684586,1,1,0,1,0,0,0,0,0.04549325316766779,0.00458693600854939,0,0,346000.0,,0.0,0.0,,0.0,0,0.6865381907547692,0.656377690342608,0.669405638906257,0.6170323651219849,0.6371606075752223,-0.644994075486518,0.16452390639666387,growth-flip; accelerating sales
GRP.IR,Greencoat Renewables PLC,Utilities,,Small Cap,EUR,851320064.0,1937157064.0,0.78,-38744000.0,,73118000.0,73118000.0,,-1.887208341936816,,,,-49.99889180260169,,,0.7726587656992248,0.08588779131605197,,,0.05239744942743414,0.02302704351080951,-1085837000.0,-1.275474461271478,0,2025-12-31,,0,-21.97295230229197,15.599999,11.643098334199513,,,,1.0259918715272924,,0.918,0.17692307692307696,0.06928211012207865,0,0.3753982766276132,-1.1349797601860618,,0,,-1.6244097406888105,,-0.15611979918056437,-0.15611979918056437,,-3.2836047383332123,,,,,-1.6244097406888105,,-0.15611979918056437,-0.15611979918056437,-1.3854296832894433,,0.16356456011591805,0.16356456011591805,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.06928211012207865,1.6936918508108891,,0.22540190930264303,-2.7124686571072902,-0.9595468800567661,0.12876421257339105,
GRP.L,Greencoat Renewables PLC,Utilities,,Small Cap,EUR,855685824.0,1941522824.0,0.784,-38744000.0,,73118000.0,73118000.0,,-1.887208341936816,,,,-50.11157402436506,,,0.7766211329399186,0.08544958669316462,,,0.0521301145220328,0.02297526428666903,-1085837000.0,-1.2689669146604912,0,2025-12-31,,0,-22.085634524055337,,11.702806750731694,,,,1.0259918715272924,,,,0.13994416990652228,0,0.43499559117254427,-1.1349797601860618,,0,,-1.6244097406888105,,-0.15611979918056437,-0.15611979918056437,,-3.2836047383332123,,,,,-1.6244097406888105,,-0.15611979918056437,-0.15611979918056437,-1.3854296832894433,,0.16356456011591805,0.16356456011591805,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.13994416990652228,1.7643539105953328,,0.29606396908708665,-2.8256348285806787,-1.0302089398412098,0.12827731854796068,
OGN.L,Origin Enterprises plc,Consumer Staples,Household Products,Small Cap,EUR,430164800.0,775570304.0,397.5,,,569000.0,-42804000.0,,,,,,,,,1.059688866444135,-0.09950604977441203,-178026000.0,-0.4138553410227894,0.14592314387416172,0.08093528036885744,-348374000.0,-0.8098617088148542,0,2026-01-31,,0,,12.421875,756.0014059753954,,,,1.012834567110498,0.0069700005,453.537,0.14097358490566037,116.74977890609473,0,0.28474802603880933,-0.9486816918379807,,0,,,,-0.995439901264646,-1.483508042653172,,,,,,,,,-0.995439901264646,-1.483508042653172,,,-0.9728566534442467,-1.3385618891785016,0,0,0,0,0,0,0,0,0.18030528649104852,,0,0,,,,,,,0,116.74977890609473,,,118.2332869487479,,-118.2332869487479,0.0625,
OIZ.IR,Origin Enterprises plc,Consumer Staples,Household Products,Small Cap,EUR,486378272.0,834573760.0,4.525,,,569000.0,-42804000.0,,,,,,,,,1.198167864313252,-0.0880055760385612,-178026000.0,-0.36602375198207865,0.12905798555080192,0.07521324418347397,-348374000.0,-0.7162614369418213,0,2026-01-31,,0,,12.22973,854.7948541300527,,,,1.012834567110498,0.0069700005,4.95,0.09392265193370153,0.31558286891525905,0,0.2603620140231235,-0.9247658973176254,,0,,,,-0.995439901264646,-1.483508042653172,,,,,,,,,-0.995439901264646,-1.483508042653172,,,-0.9728566534442467,-1.3385618891785016,0,0,0,0,0,0,0,0,0.18030528649104852,,0,0,,,,,,,0,0.31558286891525905,,,1.799090911568431,,-1.799090911568431,0.0625,
KMR.IR,Kenmare Resources Ltd.,Materials,Metals & Mining,Small Cap,EUR,234425440.0,392567360.0,2.64,328573000.0,-244988000.0,101962000.0,-103063000.0,-0.745612086203066,-0.31366849984630507,-0.41619181347657846,-0.3109043423497959,-0.6369046647182719,1.1947645119958121,-1.6023942397178637,,0.28771871429220164,-0.4396408512659718,-61916000.0,-0.2641180923026102,0.20741776148527225,0.12386154569753328,-157005000.0,-0.6697438639765377,0,2025-12-31,,0,0.7134653182093477,,2.2991451717306446,18364000.0,0.055890167481807695,0.07833620787914486,0.25237581510432966,0.22973,3.7570121,0.4231106439393939,-0.3828571030469895,0,0.2830132851165576,-3.513856419568217,,0,,-0.20777486033654252,-2.5831416238012768,-0.36205968841894515,-15.237187456831053,-1.1187262979996553,-0.33112251398022285,,,,,-0.20777486033654252,-2.5831416238012768,-0.36205968841894515,-15.237187456831053,-0.11239384885723168,-2.274737342332706,-0.4053705014350357,-14.320725625430672,0,0,0,0,0,0,0,0,0.07331487063721646,-0.3842192129870124,0,0,,,,,,,0,-0.3828571030469895,-0.17508224271044698,2.200284520754287,14.854330353784064,-0.2210006145283689,-5.626510877275968,0.03636904664718272,
