symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
UPR.L,Uniphar plc,Health Care,Health Care Equipment & Supplies,,GBP,1034257024.0,1336306304.0,388.0,3074704000.0,119845000.0,108431000.0,45614000.0,0.0389777357430178,0.0148352491817098,0.9047603154074012,0.1146249151900424,1.4299637031165255,0.4346129916896065,11.150288322416454,15.883071100862908,2.553714741445083,0.0441031570891221,-498172000.0,-0.4816713722410262,0.1776125235191054,0.1374662376807885,-328993000.0,-0.3180959784325332,0,2025-12-31,,0,0.336376127262982,22.82353,9.538388689581392,457692000.0,0.1488572558529211,0.4425321650027295,1.2658981088935584,0.055219997,395.9145,0.0203981958762886,0.3108863609392078,0,0.2375081391303936,0.090947497932639,174.6400006806876,0,,0.1098295606925858,-0.1244200913242009,-0.1274423021212218,1.0565374211000902,-0.0104279700159097,0.006829268880464,,,,,0.1098295606925858,-0.1244200913242009,-0.1274423021212218,1.0565374211000902,0.0246898343561318,-0.3368083744495275,-1.4939559849686253,0.9775862122661164,0,0,0,0,0,0,0,0,0.1440041877270657,-0.0293792725370233,0,0,23434000.0,,0.0,,,,0,0.3108863609392078,0.2010568002466219,0.4353064522634087,-0.7456510601608823,0.1811600694084531,-0.0179680654394003,0.31399,,0
GLV.L,Glenveagh Properties PLC,Industrials,Construction & Engineering,Small Cap,EUR,1176394240.0,1350098944.0,2.28,925879000.0,147298000.0,100339000.0,87918000.0,0.1590899026762676,0.0949562523828707,0.6811973007101251,0.1495779791300582,1.1122893725644611,1.458180760120923,9.165765617998886,9.396110601515796,1.4842836504674053,0.0747351500122951,708464000.0,0.6022334825440832,0.0639207482008752,0.0556966586294878,-168049000.0,-0.1428509204533337,0,2025-12-31,1.6604855574877482,0,1.2705701716963016,11.4,11.724197370912606,197913000.0,0.2137568731983337,0.1682369679062692,0.306907807163306,0.06302,2.15,-0.057017543859649,0.3028571265084402,0,0.2344048977858447,0.4636636829492543,20.264926814516443,0,71.85369757469891,0.0652119139849769,0.0862123636685421,2.0737990004601734,1.8769000598444048,0.0030757884996195,0.2103040964274314,,,,,0.0652119139849769,0.0862123636685421,2.0737990004601734,1.8769000598444048,-0.364534211442287,-0.7536492468056455,4.911130393751298,5.913241670989166,0,0,1,1,0,1,1,0,0.1427409336892373,0.0068370454408208,0,0,188178000.0,,0.0,0.0,0.0,0.0,0,0.3028571265084402,0.2376452125234633,0.2166447628398981,-1.5740429333359642,0.2230966527913008,0.2241640762953255,0.593041,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
UPR.IR,Uniphar plc,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,1173275904.0,1502433792.0,4.52,3074704000.0,119845000.0,108431000.0,45614000.0,0.0389777357430178,0.0148352491817098,0.9047603154074012,0.1146249151900424,1.4299637031165255,0.4886433920143207,12.536474546288956,17.8576294007179,2.8969703877274378,0.0388774710573106,-498172000.0,-0.4245991912913264,0.1565676064544832,0.1222662861938611,-328993000.0,-0.2804054859376026,0,2025-12-31,,0,0.3815898714152647,23.789474,10.820484031319456,457692000.0,0.1488572558529211,0.3900975025904904,1.2658981088935584,0.055219997,5.3375,0.1808628318584073,0.2723948185942192,0,0.2231526994191276,0.1004595280909222,177.75943944864648,0,,0.1098295606925858,-0.1244200913242009,-0.1274423021212218,1.0565374211000902,-0.0104279700159097,0.006829268880464,,,,,0.1098295606925858,-0.1244200913242009,-0.1274423021212218,1.0565374211000902,0.0246898343561318,-0.3368083744495275,-1.4939559849686253,0.9775862122661164,0,0,0,0,0,0,0,0,0.1440041877270657,-0.0293792725370233,0,0,23434000.0,,0.0,,,,0,0.2723948185942192,0.1625652579016333,0.3968149099184201,-0.784142602505871,0.146477678788971,0.0195711889742116,0.29563,,0
EG7.IR,FBD Holdings plc,Financials,Insurance,Small Cap,EUR,681961856.0,385848064.0,16.85,462729000.0,,65719000.0,47847000.0,,0.1034017751210751,,-0.1064884693655335,,0.8338532143003788,,6.802321174832079,1.4288506872276232,0.0701608155632681,,,1.5590813337219849,2.755576868723125,1009948000.0,1.480944998777175,1,2025-12-31,,0,1.473782399633479,13.267717,10.376935985027162,,,,0.1116451558833389,0.41764,19.205,0.1397626112759642,0.4411953585180747,0,0.3745578573317993,-0.0076330789719269,,0,,0.1190868900669426,,-0.2188398906454297,-0.2610730170496664,,-0.0531976908851934,,,,,0.1190868900669426,,-0.2188398906454297,-0.2610730170496664,-0.0165883550647555,,-0.5113778002768574,-0.6900353686407861,0,0,0,0,0,0,0,0,-0.1575676857709974,0.0510792164054638,1,0,,,,,,,0,0.4411953585180747,0.322108468451132,,0.702268375567741,0.2878315091617809,-0.4374027843935513,0.430902,"ROCE improving from <=0; cash 156% of mcap; cash > EV (2.76x, net cash 148% mcap)",1
HSW.L,Hostelworld Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,GBP,134384976.0,134394912.0,109.0,93800000.0,18000000.0,18600000.0,10800000.0,0.1918976545842217,0.115138592750533,1.0333333333333334,0.1178918169209431,-0.0555555555555555,1.43278157782516,7.466384,15.811166117647058,1.8383717647058824,0.0803661266420139,-13300000.0,-0.0989693966980356,0.090783957873386,0.0907772460909829,1000000.0,0.0074413080224086,0,2025-12-31,,0,1.4326756503198297,21.800001,7.224998709677419,74700000.0,0.7963752665245203,0.5558657092739295,0.1532147742818057,0.1925,186.68619,0.7127173394495414,-0.113632889353009,0,0.2862721396960822,-0.096262044805071,,0,,0.0195652173913043,-0.1262135922330097,-0.083743842364532,-0.2653061224489796,-0.0320153888940391,-0.0446440159451191,,,,,0.0195652173913043,-0.1262135922330097,-0.083743842364532,-0.2653061224489796,0.0334987650869099,-0.3524040684234859,-0.2504105090311986,-0.3705692803437164,1,0,0,0,0,0,0,0,0.1848874598070739,-0.0669956428861308,0,0,,,,,,,0,-0.113632889353009,-0.1331981067443133,0.0125807028800006,0.1516732330959705,-0.130642066316384,0.0248965592711815,0.602762,growth-flip,1
HSW.IR,Hostelworld Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,147946768.0,148058624.0,1.2,93800000.0,18000000.0,18600000.0,10800000.0,0.1918976545842217,0.115138592750533,1.0333333333333334,0.1178918169209431,-0.0555555555555555,1.5784501492537313,8.225479111111111,17.418661647058823,2.0238955950752398,0.0729992290199945,-13300000.0,-0.0898971987005488,0.0824620920411049,0.082399793206237,1000000.0,0.0067591878722217,0,2025-12-31,,0,1.5772576545842218,24.0,7.954127311827957,74700000.0,0.7963752665245203,0.5049113340549622,0.1532147742818057,0.1925,,,-0.210396662658642,0,0.2444313136712303,-0.0947500118054898,,0,,0.0195652173913043,-0.1262135922330097,-0.083743842364532,-0.2653061224489796,-0.0320153888940391,-0.0446440159451191,,,,,0.0195652173913043,-0.1262135922330097,-0.083743842364532,-0.2653061224489796,0.0334987650869099,-0.3524040684234859,-0.2504105090311986,-0.3705692803437164,1,0,0,0,0,0,0,0,0.1848874598070739,-0.0669956428861308,0,0,,,,,,,0,-0.210396662658642,-0.2299618800499464,-0.0841830704256323,0.0549094597903375,-0.22554896550741,0.1211961140481628,0.599186,growth-flip; under-priced vs fundamentals,1
KDR.L,Karelian Diamond Resources Plc,Materials,Metals & Mining,,GBP,1767924.0,1752795.0,0.9,,-272877.0,-374969.0,-772856.0,,,1.3741319349010723,-0.0265143918529729,-0.3947969231558541,,-6.423388559680736,,0.1735994717164551,-0.437154538317258,-2010807.0,-1.1373831680547355,0.0156743163167647,0.0158096069420554,-107731.0,-0.0609364429692679,0,2025-11-30,,0,,,,,,,0.0132995873398517,0.35978,,,0.5384615541366593,0,0.8355198332844967,-0.637425026098128,,0,,,-0.1829038858351684,-9.03723153427359,-1.0465091646674398,,,,,,,,-0.1829038858351684,-9.03723153427359,-1.0465091646674398,,-0.3814196299956015,-12.708669921813671,-1.0324956801456409,0,0,0,0,0,0,0,0,-0.0234143850014118,-0.003100006851561,0,0,,,,,,,0,0.5384615541366593,,0.7213654399718278,1.5849707188040991,,-1.1531680793879635,0.294118,,0
CRN.L,Cairn Homes plc,Industrials,Construction & Engineering,,GBP,1230515968.0,1407352960.0,199.2,944606000.0,170444000.0,70622000.0,67772000.0,0.1804392519209067,0.07174631539499,0.4143413672525873,0.1655749108292509,1.0050397784609608,1.489883570504528,8.256981530590693,8.38653580516176,1.470733872934067,0.0550760833361245,812496000.0,0.660288871602843,0.0447925922404608,0.0391643045963395,-176837000.0,-0.1437096344937475,0,2025-12-31,1.5144886473287251,0,1.3026764259384336,11.066667,17.42397507858741,208765000.0,0.2210074888366154,0.1696564737305383,0.277236609981498,0.053839996,238.5328,0.1974538152610443,0.0669585223325569,0,0.2111812824067337,0.1026364668105353,81.71107273833893,0,45.29460177408748,0.0985438513451436,0.1190818544124695,-0.4755532452101589,-0.4797214822548575,0.0033115199704164,-0.0797426870251403,,,,,0.0985438513451436,0.1190818544124695,-0.4755532452101589,-0.4797214822548575,-0.1909912015262269,-0.2038428648155268,-0.733810970329528,-0.7452391591452016,0,0,0,0,0,0,0,0,0.1627493264974822,0.0028255843317687,0,0,,,,0.0,,0.0,0,0.0669585223325569,-0.0315853290125867,-0.0521233320799126,0.5466800045874145,-0.0287519965397023,-0.1085548367388032,0.601976,,0
C5H.IR,Cairn Homes plc,Industrials,Construction & Engineering,Small Cap,EUR,1426953728.0,1603790720.0,2.31,944606000.0,170444000.0,70622000.0,67772000.0,0.1804392519209067,0.07174631539499,0.4143413672525873,0.1655749108292509,1.0050397784609608,1.697840919917934,9.409487690971815,9.557125099069786,1.705519666104118,0.0474941819557024,812496000.0,0.5693919740052006,0.0386263400967126,0.0343673269290397,-176837000.0,-0.1239262328764174,0,2025-12-31,1.756259388353912,0,1.5106337753518395,11.0,20.20551284302342,208765000.0,0.2210074888366154,0.1463011700404625,0.277236609981498,0.053839996,2.85333,0.2352077922077922,0.0814775888047775,0,0.2157342743972309,0.0874869838775949,109.2405369973822,0,51.752364115101344,0.0985438513451436,0.1190818544124695,-0.4755532452101589,-0.4797214822548575,0.0033115199704164,-0.0797426870251403,,,,,0.0985438513451436,0.1190818544124695,-0.4755532452101589,-0.4797214822548575,-0.1909912015262269,-0.2038428648155268,-0.733810970329528,-0.7452391591452016,0,0,0,0,0,0,0,0,0.1627493264974822,0.0028255843317687,0,0,,,,0.0,,0.0,0,0.0814775888047775,-0.017066262540366,-0.0376042656076919,0.5611990710596351,-0.0155353493804263,-0.1227482983827876,0.557706,,0
MCON.L,Mincon Group plc,Industrials,Building Products,,GBP,125358728.0,147241728.0,59.0,148715000.0,16920000.0,8811000.0,5324000.0,0.1137746696701745,0.0358000201728137,0.5207446808510638,0.0500801891762171,0.842966903073286,0.990093319436506,8.702229787234042,17.20917812061711,0.8415427186616811,0.0424701182354051,62177000.0,0.4959925885655126,0.0929332977915985,0.0791215924876947,-21883000.0,-0.1745630348131803,0,2025-12-31,2.01615915853129,0,0.8429460915173318,29.5,14.22752559300874,44432000.0,0.2987728204955788,0.3544388229593395,0.2251095909722548,0.56423,,,0.6395765351111062,0,0.363803561318177,0.1100140864532739,156.42704198544914,0,381.6780684779128,0.0301605004121611,0.0171325518485121,-0.0189288497940095,0.0695058256327842,-0.0014572835581905,0.0013170226873433,,,,,0.0301605004121611,0.0171325518485121,-0.0189288497940095,0.0695058256327842,0.1102593973796182,0.1884486821663362,0.5817558685377676,0.6591860102684586,1,1,0,1,0,0,0,0,0.0454932531676677,0.0045869360085493,0,0,346000.0,,0.0,0.0,,0.0,0,0.6395765351111062,0.609416034698945,0.6224439832625941,0.570070709478322,0.5915738707270578,-0.5983761495417297,0.50786,growth-flip; accelerating sales,1
MIO.IR,Mincon Group plc,Industrials,Building Products,Small Cap,EUR,148730688.0,170613696.0,0.7,148715000.0,16920000.0,8811000.0,5324000.0,0.1137746696701745,0.0358000201728137,0.5207446808510638,0.0500801891762171,0.842966903073286,1.1472527720808257,10.083551773049646,19.940824684431977,0.9984404717950096,0.0357962440138782,62177000.0,0.4180509136083604,0.0783294971378065,0.0682829120588302,-21883000.0,-0.1471317069413408,0,2025-12-31,2.39205313862039,0,1.0001054903674815,35.0,16.880114402451483,44432000.0,0.2987728204955788,0.2987413061654095,0.2251095909722548,0.56423,0.82,0.1714285714285714,0.6865381907547692,0,0.343800765959722,0.0970238072937485,205.5250689561097,0,442.7556301676701,0.0301605004121611,0.0171325518485121,-0.0189288497940095,0.0695058256327842,-0.0014572835581905,0.0013170226873433,,,,,0.0301605004121611,0.0171325518485121,-0.0189288497940095,0.0695058256327842,0.1102593973796182,0.1884486821663362,0.5817558685377676,0.6591860102684586,1,1,0,1,0,0,0,0,0.0454932531676677,0.0045869360085493,0,0,346000.0,,0.0,0.0,,0.0,0,0.6865381907547692,0.656377690342608,0.669405638906257,0.6170323651219849,0.6371606075752223,-0.644994075486518,0.491175,growth-flip; accelerating sales,1
