ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
PDYNW,Palladyne AI Corp. ,2026-04-22,0.07500000298023224,,28.3,29.0,27.2,55.0,65.0,0.0,0.0,0.0,65.0,0.0,32.0,100.0,False,True,True,False,False,,False,,,,,,,,14,1,False,,,4.26,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $4.26 = 56.80x current price; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present; Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 14x,https://www.sec.gov/Archives/edgar/data/1826681/000119312526170401/pdyn-20260422.htm,
ACHR-WT,Archer Aviation Inc. ,2026-04-30,0.2556000053882599,,27.9,33.2,20.0,65.0,80.0,0.0,0.0,0.0,25.0,0.0,40.0,0.0,False,True,True,False,True,3.35,False,,,,,,,,2,0,True,,absolute_net_income,,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present; Active bid detected at $3.35/share; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1824502/000110465926052227/tm268999-5_def14a.htm,
BBAI-WT,"BigBear.ai Holdings, Inc. ",2026-04-28,0.6549999713897705,,27.7,20.9,38.0,10.0,75.0,0.0,0.0,0.0,65.0,0.0,76.0,0.0,False,False,False,False,True,5.4,False,,,,,,,,5,1,True,eps; tsr; other_per_share,absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, tsr, other_per_share; Aggregate metrics (dilution risk): absolute_net_income; Active bid detected at $5.40/share; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1836981/000183698126000028/bbai-20260428.htm,
MC,Moelis & Co ,2026-04-30,64.76000213623047,4755824128.0,27.6,25.6,30.5,35.0,50.0,0.0,0.0,0.0,80.0,0.0,61.0,0.0,False,False,False,True,False,,False,Evercore; Houlihan Lokey; Lazard; MOELIS; Moelis; PJT Partners; Perella Weinberg; UBS; moelis,,,,,,,19,2,True,eps; tsr; roe,absolute_net_income,,False,True,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Financial adviser explicitly engaged; Advisers named: Evercore, Houlihan Lokey, Lazard; Board bios reference M&A/transaction keywords 19x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1596967/000119312526193242/d79640ddef14a.htm,
CAT,CATERPILLAR INC ,2026-04-30,889.6699829101562,413952180224.0,27.6,20.7,38.0,5.0,65.0,12.1,0.0,0.0,50.0,0.0,76.0,0.0,False,False,False,False,False,,False,Morgan Stanley,,10000.0,,,,,17,0,True,tsr; roic; roe,market_cap,,False,True,False,False,"Per-share / return metrics: tsr, roic, roe; Aggregate metrics (dilution risk): market_cap; Advisers named: Morgan Stanley; Double-trigger CIC vesting (shareholder-friendly); Buyback authorisation $10000M = 2.4% of mcap; Board bios reference M&A/transaction keywords 17x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/18230/000130817926000358/cat014496-def14a.htm,
NKTX,"Nkarta, Inc. ",2026-04-23,2.930000066757202,208882416.0,27.6,4.7,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0,False,False,False,False,False,,False,Goldman Sachs; Morgan Stanley,,,,,,,0,0,False,tsr,,1.75; 1.83; 2.5; 10.0,False,True,False,False,"Per-share / return metrics: tsr; Top vest hurdle $10.00 = 3.41x current price; Advisers named: Goldman Sachs, Morgan Stanley; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1787400/000114036126016403/ny20064125x1_def14a.htm,
EXLS,"ExlService Holdings, Inc. ",2026-04-27,31.739999771118164,4849330176.0,27.5,23.8,33.0,15.0,60.0,6.5,0.0,0.0,80.0,0.0,66.0,0.0,False,False,False,False,False,,False,Bank of America; Citigroup; Evercore,,63.3,,,,,16,2,True,eps; tsr; roic,absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Advisers named: Bank of America, Citigroup, Evercore; 280G analysis present (golden-parachute mechanics live); Buyback authorisation $63M = 1.3% of mcap; Board bios reference M&A/transaction keywords 16x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1297989/000119312526181891/d885936ddef14a.htm,
GRND,Grindr Inc. ,2026-04-30,13.779999732971191,2551335424.0,27.4,45.6,0.0,75.0,60.0,98.0,0.0,0.0,50.0,0.0,0.0,0.0,False,True,True,False,True,11.5,False,Goldman Sachs; JPMorgan,,500.0,,,,,5,0,True,,market_cap; absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Advisers named: Goldman Sachs, JPMorgan; Strategic-alternatives language present; Active bid detected at $11.50/share; 280G analysis present (golden-parachute mechanics live); Buyback authorisation $500M = 19.6% of mcap; Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1820144/000114036126018315/ny20066481x1_def14a.htm,
ACONW,"Aclarion, Inc. ",2026-04-27,0.03449999913573265,,27.3,12.1,50.0,5.0,50.0,0.0,0.0,0.0,25.0,0.0,50.0,100.0,False,False,False,False,False,,False,UBS,,,,,,,2,0,False,,,1.94; 7.15,False,False,False,True,Top vest hurdle $7.15 = 207.25x current price; Front-loaded / inducement grant language present; Advisers named: UBS,https://www.sec.gov/Archives/edgar/data/1635077/000168316826003236/aclarion_def14a.htm,
IRWD,IRONWOOD PHARMACEUTICALS INC ,2026-04-28,4.440000057220459,730883520.0,27.1,19.1,39.1,20.0,25.0,0.0,0.0,55.0,25.0,0.0,46.0,100.0,False,False,False,False,True,0.8,False,Bank of America; Morgan Stanley,Icahn,,,,,,2,0,True,tsr; roe,absolute_net_income,13.23; 13.8; 15.53; 17.25,True,False,False,False,"Per-share / return metrics: tsr, roe; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $17.25 = 3.89x current price; Advisers named: Bank of America, Morgan Stanley; Active bid detected at $0.80/share; Double-trigger CIC vesting (shareholder-friendly); Activist holders cited: Icahn; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1446847/000110465926050325/tm261380-1_def14a.htm,
ANGI,Angi Inc. ,2026-04-28,7.639999866485596,309595328.0,27.0,27.6,26.0,55.0,50.0,0.0,0.0,0.0,50.0,0.0,52.0,0.0,False,True,False,False,False,,False,Bank of America; Goldman Sachs; Guggenheim; JP Morgan; UBS,,,,,,,10,0,True,tsr,market_cap,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, Goldman Sachs, Guggenheim; Board bios reference M&A/transaction keywords 10x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1705110/000110465926050416/tm261535-1_def14a.htm,
HRTX,"HERON THERAPEUTICS, INC. /DE/ ",2026-04-30,1.2699999809265137,239442160.0,26.7,25.8,28.0,15.0,50.0,0.0,0.0,55.0,65.0,0.0,56.0,0.0,False,False,False,False,True,0.94,False,Barclays,Starboard Value,,,,,,5,1,True,eps; tsr; roe,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Advisers named: Barclays; Active bid detected at $0.94/share; Activist holders cited: Starboard Value; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/818033/000119312526196306/hrtx-20260430.htm,
SCOR,"COMSCORE, INC. ",2026-04-30,7.28000020980835,109372680.0,26.3,11.6,48.3,15.0,10.0,0.0,0.0,0.0,50.0,0.0,42.0,100.0,True,False,True,False,False,,False,,,,,,,,11,0,True,tsr,absolute_ebitda; absolute_net_income,6.5; 102.01,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Top vest hurdle $102.01 = 14.01x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 11x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1158172/000119312526197109/d82773ddef14a.htm,
INR,"INFINITY NATURAL RESOURCES, INC. ",2026-04-24,16.190000534057617,303581536.0,26.3,15.2,43.0,15.0,55.0,0.0,0.0,0.0,25.0,0.0,86.0,0.0,False,False,False,False,False,,False,Goldman Sachs; Raymond James; Wells Fargo Securities,,,,,,,4,0,True,eps; tsr; other_per_share,,,False,False,False,True,"Per-share / return metrics: eps, tsr, other_per_share; Front-loaded / inducement grant language present; Advisers named: Goldman Sachs, Raymond James, Wells Fargo Securities; Single-trigger CIC vesting (deal-friendly to mgmt)",https://www.sec.gov/Archives/edgar/data/2029118/000202911826000041/inr-20260421.htm,
EGY,VAALCO ENERGY INC /DE/ ,2026-04-24,6.480000019073486,693438720.0,26.0,22.6,31.0,15.0,80.0,0.0,0.0,0.0,25.0,41.1,62.0,0.0,False,False,True,False,False,,False,,,,,,190.0,,4,0,True,tsr,,,False,False,False,False,Per-share / return metrics: tsr; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Cash + revolver headroom $190M = 27% of mcap,https://www.sec.gov/Archives/edgar/data/894627/000110465926048000/tm2612319-1_def14a.htm,
