symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
BEYAZ.IS,Beyaz Filo Oto Kiralama A.S.,Industrials,Commercial Services & Supplies,Micro Cap,TRY,2867012608.0,2525210624.0,28.76,20056270464.0,228531442.0,1154946892.0,615634654.0,0.0113945133722743,0.0306953705627889,5.053776766524757,0.1886652863988439,-1.484418257860553,0.125906290929444,11.049729533496752,13.842509001978376,2.194998794490067,0.2147303615903736,-20243009.0,-0.0070606627063706,0.2372150558746339,0.2693234970327766,339236245.0,0.1183239459964035,0,2026-03-31,,0,0.1429484416430334,,2.4823761402874966,724391190.0,0.036117940835523,0.2526641103630612,0.2609658428583019,0.75448,,,0.383308346331406,0,0.5056920952141073,0.1657043851300941,83.5373728408615,0,26.16019830005951,0.0111362978996868,0.6019136343874075,-0.0040187586886165,-0.2248128910872536,0.0042022366974985,-0.0093429672741873,-0.0253572559422785,-0.3659365202500613,0.7689856851706345,1.3742681781408783,-0.3066637158144107,-1.5750819958850717,-1.8278544093586424,-2.6471009139308075,-0.2985245796389522,2.1292677961046254,-0.8129541180772542,-0.6820454375574673,0,1,0,0,0,0,0,0,0.2850755808127648,-0.0964102944139208,0,0,356340165.0,0.0,,0.0,,9.19032883300522,0,0.383308346331406,0.3721720484317191,-0.2186052880560015,0.6081212374186596,0.3680730769974212,-0.2824402686979496,0.648045,growth-flip,1,0.337834
KRDMA.IS,Kardemir Karabuk Demir Celik Sanayi Ve Ticaret A.S.,Materials,Metals & Mining,Small Cap,TRY,44674248704.0,46806298624.0,37.86,64672359664.0,5808777141.0,9693710611.0,4691524513.0,0.089818543365033,0.0725429617440037,1.6688040142871097,0.0268573441021658,0.6832891131224758,0.7237450259612968,8.05785752970756,17.955464574212183,0.4782338524603244,0.1050163046744182,-5988590220.0,-0.1340501607464928,0.1017062160598388,0.097073447902805,-3645891713.0,-0.0816105881747835,0,2026-03-31,,0,0.6907780841166371,151.44,4.608580810459269,5639204579.0,0.0871965180843567,0.1262294217047478,0.0876683015098385,0.0,,,0.0475927296555457,0,0.2739837442974467,0.9214004212926,19.48714604343581,0,10.063622270462693,-0.125506480735448,1.9572225300129005,10.202181444795832,1.999020589947189,0.0632578996240424,0.1360435047275482,-0.0497531684481732,0.3653133177368848,2.9155127014289137,2.969977712897572,-0.1643815461695264,1.4675394666440402,0.372396426191455,1.775858371158472,-0.0901133223057484,1.5303710483845212,4.460922712543245,2.130186692165983,0,1,1,1,0,1,1,0,-0.013883848471974,0.0407411925741399,1,1,7073035980.0,0.0,0.0,0.0,0.0,0.0167911277510377,0,0.0475927296555457,0.1730992103909937,-1.9096298003573544,-1.9514278602916435,0.1979422449426155,1.2293194834193348,0.691503,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.384816
AKFGY.IS,Akfen Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,TRY,10842000384.0,15586756608.0,2.78,1771589790.0,4541959353.0,1285121259.0,1284919919.0,2.5637759816847896,0.7252920096135799,0.2829442447896781,0.1130008845432955,0.9818490623555344,8.798174778372369,3.431725252605976,3.432221580318282,0.3048642023946437,0.1185131777800165,-7610667240.0,-0.7019615357357287,0.161560477860245,0.1123799393968184,-4624827127.0,-0.4265658516139746,0,2026-03-31,,0,6.11992711021438,6.177778,8.4365582687789,1658977767.0,0.9364344818221152,0.153013992643666,0.1792986643424473,0.5545,,,0.2930231851523117,0,0.5030142589110586,0.5625630891165486,6.101042970501774,1,13.681969105142532,0.1127917906652912,0.1603476788068549,3.5335751789396834,3.531061131490728,0.1050742342419286,1.0441697261931724,0.0718483920108357,-0.0230355631971454,0.0804564360672571,0.0804365631295961,-0.1480149732784563,-0.7387414486558195,-0.5375351891436181,-0.5375289365481196,0.0267775045140075,-0.7884848426281561,4.740821016960451,4.739270292701425,0,0,1,1,0,1,1,0,0.119139842625178,-0.0061389580818825,0,0,95659982.0,0.0,0.0,0.0,0.0,,0,0.2930231851523117,0.1802313944870204,0.1326755063454568,-3.238037946338416,0.1619632675212924,0.6907919444961615,0.690195,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x),1,0.395349
KRDMD.IS,Kardemir Karabuk Demir Celik Sanayi Ve Ticaret A.S.,Materials,Metals & Mining,Small Cap,TRY,45303603200.0,48949497856.0,39.74,64672359664.0,5808777141.0,9693710611.0,4691524513.0,0.089818543365033,0.0725429617440037,1.6688040142871097,0.0268573441021658,0.6832891131224758,0.756884364670056,8.4268162933125,18.77762182690985,0.4849710362724017,0.1035574254941381,-5988590220.0,-0.1321879452625967,0.1002933203997336,0.0928231951299386,-3645891713.0,-0.0804768595757081,0,2026-03-31,,0,0.7005095134207442,158.96,4.6735048133778045,5639204579.0,0.0871965180843567,0.1244758513821699,0.0876683015098385,0.0,44.719227,0.1252950931051835,0.7173726329588533,0,0.3377942773039874,0.9217107905399162,20.37257458590712,0,10.516145704341389,-0.125506480735448,1.9572225300129005,10.202181444795832,1.999020589947189,0.0632578996240424,0.1360435047275482,-0.0497531684481732,0.3653133177368848,2.9155127014289137,2.969977712897572,-0.1643815461695264,1.4675394666440402,0.372396426191455,1.775858371158472,-0.0901133223057484,1.5303710483845212,4.460922712543245,2.130186692165983,0,1,1,1,0,1,1,0,-0.013883848471974,0.0407411925741399,1,1,7073035980.0,0.0,0.0,0.0,0.0,0.0167911277510377,0,0.7173726329588533,0.8428791136943015,-1.239849897054047,-1.2816479569883357,0.9638483249174468,0.5595395801160271,0.624754,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.497918
DESPC.IS,Despec Bilgisayar Pazarlama ve Ticaret Anonim Sirketi,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,TRY,1018899968.0,1019349952.0,44.3,10647495762.0,1409277111.0,445474942.0,443816006.0,0.1323576118273358,0.041682665663408,0.3161017365022683,3.3435048352784267,0.0003192814220055,0.0957361218811631,0.7233140622547157,0.7278117454095788,2.434983420568029,0.4355834919409871,382779049.0,0.3756787329686126,0.0100599473176153,0.0100555064331822,-449956.0,-0.000441609592827,0,2026-03-31,2.661848841157448,0,0.0956938599249193,,2.287221731093463,706367180.0,0.0663411562483043,0.6932645030763216,0.025571116967079,0.49135,,,-0.1513410231880243,0,0.4423947357625291,0.2727685647627863,2.6682390840840537,1,14.197516326276803,0.1100182443348891,0.1127527737285941,0.7790870171931216,0.8153906194811386,0.0003252616291484,0.0161958536999759,-0.1854344839924359,-0.1807068781575784,-0.1193750472893041,-0.1190165585962481,-0.2964982271834657,0.0564129181980413,1.0317127346243171,1.0316984013302746,-0.5007587605595115,-1.879781250956344,0.6816957658031877,0.7418811744598466,0,0,0,0,0,0,0,0,2.860854010011875,0.4826508252665515,0,0,199341896.0,,0.0,0.0,0.0,,0,-0.1513410231880243,-0.2613592675229134,-0.2640937969166184,-0.9667316426691628,-0.2354549295534481,0.4319099091655357,0.756576,under-priced vs fundamentals; cheap+grow (EV/EBIT 0.7x),0,0.245678
ARENA.IS,Arena Bilgisayar Sanayi ve Ticaret A.S.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,TRY,2752000000.0,6877575168.0,27.52,34471134823.0,236669464.0,520378767.0,385860041.0,0.0068657288254429,0.0111937144797027,2.1987575338405296,-0.0009409614336185,11.586530419488335,0.1995169350621758,29.0598332871536,,1.227083660300186,0.1402107707122093,1307403228.0,0.4750738473837209,0.3945091039244186,0.1578592785218105,-2782619739.0,-1.0111263586482555,0,2025-12-31,2.1049359073480884,0,0.0798349115609561,,5.288455591425005,1842804852.0,0.0534593613312212,0.6696238561046511,1.7248323084614223,0.49400002,,,-0.2265317863546634,0,0.3990628857771809,0.229577658602842,,0,,0.2480141177657762,-0.8088833338480637,2.8012262198972624,2.024130536397906,-0.0379682810776613,0.0248344694463923,-0.061825866488021,-0.4557047500009136,2.504629500747609,2.021210556351858,-0.1946572371902396,0.0781142816595144,-0.1665031037866795,-0.1892108279347698,-0.3988810094918938,-1.1785605030121176,8.604618131247388,7.183497617759098,0,0,1,1,0,1,1,0,0.3450455788406027,-0.3459865402742212,0,0,763705764.0,0.0,0.0,,0.0,0.0,0,-0.2265317863546634,-0.4745459041204397,0.5823515474934002,-2.2506623227525697,-0.3802408140782757,0.6307743733644712,0.568259,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.260597
EGGUB.IS,Ege Gubre Sanayi A.S.,Materials,Construction Materials,Micro Cap,TRY,10380000256.0,10327238656.0,103.8,3616241517.0,1600541665.0,1472878892.0,123338552.0,0.4425981111814109,0.034106834795238,0.9202377696303208,0.1269562989451389,0.0100158117408333,2.855793399708374,6.452339780857876,8.563332731746922,1.086687613958803,0.011882326489222,-37600951.0,-0.0036224422035312,0.1321678290139726,0.132843071095577,52760950.0,0.0050829430345632,0,2026-03-31,,0,2.870383575655409,14.517483,7.0474227802295095,2007265144.0,0.5550694373049531,0.193378140124778,0.1381015715151909,0.5389,,,0.317258870961964,0,0.446822720698774,0.4028637478250568,21.25615118753634,0,16.840194965798364,0.0974148537996361,0.4756201000892267,1.0381873270338056,1.274735021376146,0.1134390400595324,0.1703448248880233,-0.0163967520696942,0.0577957542110314,-0.2445115375869578,-0.6295423528334538,0.0315759868838559,0.6273242290114027,2.008240497360255,1.3274834432542113,0.0846332026739217,0.2011314737660844,2.0073525093152367,3.3325314457842588,0,0,1,1,0,0,1,0,0.0848838595216803,0.0420724394234585,0,0,572274954.0,,0.0,0.0,0.0,0.0,0,0.317258870961964,0.2198440171623278,-0.1583612291272627,-0.957476150414182,0.200328997189304,0.1739160912974532,0.453227,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.409223
DESA.IS,Desa Deri Sanayi ve Ticaret A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,TRY,6100499968.0,4608974336.0,12.45,3825908558.0,1478703922.0,515557357.0,462251916.0,0.3864974553320205,0.1208214752110131,0.3486548925241844,0.3495137945216041,-1.008670853447564,1.2046744625829084,3.1169014076639474,4.6259933052320354,1.4049598520531414,0.0757727921358461,2412628297.0,0.395480421220453,0.30172844728388,0.3993718013620981,1491525547.0,0.2444923456804778,0,2026-03-31,2.528570180323969,0,1.5945232029249143,10.550848,11.83282497120878,2270086179.0,0.5933456444622114,0.3721147759868327,0.0804144248408145,0.82792,,,0.3466101138949908,0,0.3766354288767159,0.7455379583844178,6.2049064748581975,1,36.02370065289135,-0.0191818217177981,0.1865980795697275,5.51496860409812,3.7429148133821952,0.0670264090052654,0.1640251134121248,-0.0111672561299582,-0.03846999056056,-0.4847114195846989,-0.5116401712334913,-0.0769645397806251,-0.3552341132195918,-0.4369691563634582,-0.408494237678903,-0.1241588768196572,0.3221678297986198,11.007087395849174,8.058632634049586,0,1,1,1,0,1,1,0,0.4270830966235642,-0.0775693021019601,0,0,630777717.0,,0.0,0.0,0.0,0.0,0,0.3466101138949908,0.365791935612789,0.1600120343252632,-3.3963046994872044,0.3729457138054217,0.956833576516384,0.59362,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x),1,0.383209
MGROS.IS,Migros Ticaret A.S.,Consumer Staples,Food & Staples Retailing,Small Cap,TRY,117362704384.0,127775989760.0,659.0,425724870000.0,55711768000.0,35096793000.0,20749718000.0,0.1308633155493124,0.0487397365345369,0.6299709066852806,0.3953422787585849,0.1364829958367144,0.3001374802463384,2.293518844349008,3.368604427061968,1.3285026469092147,0.1767999306841876,-60994891000.0,-0.5197127257772649,0.2465608657527235,0.2264670385598428,-7603709000.0,-0.0647881202116931,0,2026-03-31,,0,0.275677350923849,16.259562,3.343972322029537,102767774000.0,0.2413948097511897,0.8756425181184755,0.4136279519662275,0.49181998,904.6292,0.3727301972685888,0.355319428567053,0,0.4789221748297413,-0.0337976921699913,,0,22.97122999618196,0.1071187037940497,0.0973591180183603,-0.0200890879043653,-0.0920290708675034,-0.0011638594258012,-0.0106902211921225,0.0157252545483181,0.0211711143083125,0.2248051570474556,0.3980799351443801,-0.0735474472565253,0.0836565867415443,-0.0040169245631492,1.7914207062035412,-0.3935523643673855,-0.4320984341481424,-0.81425677469506,-1.1173487925861196,0,0,0,0,0,0,0,0,0.5104578350007587,-0.1151155562421737,0,0,5908136000.0,0.0,,0.0,,,0,0.355319428567053,0.2482007247730033,0.2579603105486927,0.4473484994345564,0.224186190624754,-0.2944239313452516,0.61414,,0,0.330172
ENKAI.IS,Enka Insaat ve Sanayi A.S.,Industrials,Construction & Engineering,Mid Cap,TRY,589205733376.0,382257102848.0,100.5,3638674016.828862,1237559539.737594,590846044.05476,352817688.707698,0.3401127811982835,0.0969632583396909,0.4774283782580998,0.2415765861000081,-3.345700038705153,105.05395676558588,308.87976745672523,346.3990726384971,67.65884123488355,0.0005988021988281,3094065000.0,0.0052512472719363,0.0072934965778034,0.0112420932612697,4140503000.0,0.0070272618975989,0,2026-03-31,190.4309487279679,0,161.9286945329327,16.448444,997.2237934140962,849647870.327006,0.2335048059808012,0.0014420224077908,0.0180131299591742,0.71793,111.65719,0.1110168159203979,0.7168648894875597,0,0.3460740015480437,0.2695300068385474,1285.1966899774372,0,1047.908867872359,0.2794809054956369,0.1156468833492754,0.3378221463906226,0.8216732160695228,-0.049945951320921,0.0288595850321615,-0.0008912881076466,-0.0457685228098695,-0.0453596555317185,-0.1421444913270211,0.008538816892908,-0.3622303697802124,-0.7419047516092236,-1.2084682028598528,0.1857920288856397,-0.1735185478965744,0.2430323836366315,1.3972017421821887,0,0,0,1,0,0,0,0,0.210980707082902,0.0305958790171061,0,0,159139873.391873,,0.0,0.0,0.0,0.0,0,0.7168648894875597,0.4373839839919227,0.6012180061382842,-0.1048083265819631,0.3418448701448122,-0.318909633423264,0.151497,growth-flip; accelerating sales,1,0.452153
GLRYH.IS,Guler Yatirim Holding A.S.,Financials,Capital Markets,Nano Cap,TRY,2100000000.0,9126716416.0,3.5,34907916600.0,6721583240.0,1311995901.0,1643111229.0,0.192551830492227,0.0470698738004891,0.1951914979185767,11.280281361979704,0.0405292383167749,0.261451192306332,1.3578224192310977,1.4352686337572789,0.3874197916042375,0.7824339185714285,7139077382.0,3.399560658095238,3.421891005714285,0.7873555816199472,4856759433.0,2.312742587142857,0,2026-03-31,0.2941556573255253,1,0.0601582736679278,3.3980584,1.6006147567986952,9087318971.0,0.2603225816977,4.327294748095238,0.4297060491811124,0.10665,,,0.0769230769230769,0,0.6092501487238711,1.3306669243154878,1.078608483859024,1,5.997632233300102,-0.3732656057189844,0.6771669378549515,-0.433095229748531,3.976638223525753,0.1205978394329998,0.0569804865891306,0.0131779354678717,-0.2322165205764881,-0.5466837610681345,-0.4175228040975673,-0.3313615407604414,-1.1383357542418195,0.287932823460187,0.3195324518886899,-1.3183161420359073,-0.7473145230543405,-0.5108866998213514,7.780305189892389,0,0,0,1,0,0,1,0,0.8842946888811072,10.395986673098596,0,0,2195113557.0,,0.0,0.0,,0.0,0,0.0769230769230769,0.4501886826420613,-0.6002438609318745,-3.899715146602676,0.7183085638031943,1.3499234416308294,0.805769,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); Graham net-net (mcap 0.29x NCAV); cash 342% of mcap,1,0.261067
SKBNK.IS,Sekerbank T.A.S.,Financials,Banks,Micro Cap,TRY,32924999680.0,43936047104.0,13.17,18275276000.0,,-1343249000.0,-1427814000.0,,-0.0781281771066002,,,,2.404124955705184,,,1.6435502062536973,-0.0433656496242067,,,1.5755980107575205,1.180728978125961,-9078984000.0,-0.2757474286481147,0,2026-03-31,,0,1.801614360297486,11.353449,,,,,3.0427791787819736,0.43174,,,1.7751742930937382,0,0.3743914764705882,-0.0675300819814344,,0,,0.5193315075581341,,-1.2269645777855878,-1.241253261060571,,-0.5701530334103548,0.138587528583411,,-0.9510696212460128,-1.0739003119970718,0.0173462761981153,,-3.1950830295175687,-3.21264636904834,0.0849808093453671,,-1.87184006289422,-1.87184006289422,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.7751742930937382,1.255842785535604,,3.0164275541543093,0.8265758850443325,-1.6996154082447483,0.109403,accelerating sales; cash 158% of mcap,0,0.468269
GEDIK.IS,Gedik Yatirim Menkul Degerler A.S.,Financials,Capital Markets,Micro Cap,TRY,12279999488.0,20128536576.0,6.14,283707518495.0,1845381178.0,-1413378107.0,-1568091829.0,0.0065045198230533,-0.0055271423095106,-0.7659003591506232,0.3584360971344138,2.027433430341403,0.0709481958136923,10.907522421906917,12.33523907819289,2.627028671874527,-0.1276947796726162,3140303640.0,0.2557250627794163,0.6629801844011282,0.4044703545267811,121951703.0,0.0099309208537973,0,2025-09-30,3.91044971944178,0,0.0432840114817627,9.59375,,3356931842.0,0.011832368277752,0.273365796576815,1.7155791394853823,0.84866,,,0.6674563329931474,0,0.483478596488775,-0.0033999904909881,,0,14.089553710577617,1.0206849647870286,0.0412555379014717,-2.1166014255410004,-2.4000060111023456,-0.0061183041919741,-0.0135046890303797,0.9327881252059348,0.3070447435627559,-1.876675680197124,-2.0690548773502933,0.7538417652022212,-0.6103131383894507,-4.357733620837006,-4.674316152814527,-0.3781044933728945,-296.9925339323563,-3.30487196142924,-2.7183624872172656,0,0,0,0,0,0,0,0,0.6548988525985844,-0.2964627554641705,0,0,,,,0.0,,0.0,0,0.6674563329931474,-0.3532286317938812,0.6262007950916757,3.067462344095493,-0.1748063839486774,-0.7914070308611525,0.130063,cash 66% of mcap,0,0.430973
SANKO.IS,Sanko Pazarlama Ithalat Ihracat Anonim Sirketi,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,TRY,3348000000.0,3383998976.0,22.32,6344595742.0,626799241.0,490063807.0,489722956.0,0.0987926207576489,0.0771874168054756,0.7818513089105671,,,0.5333671542851154,5.398856212080193,5.61038306347659,2.2017647629910617,0.146273284348865,203791393.0,0.0608695916965352,0.1201705433094384,0.1188921692510583,,,0,2023-12-31,16.428564281907626,0,0.5276931953027182,7.9148936,6.831763440143214,170134828.0,0.0268157081898441,0.0508168542413381,,0.81253,,,0.1261352188947232,0,0.2591736175944796,1.9927144398242247,2.8154475881509025,1,1.8976197178563268,-0.0835829843637162,4.200397197957974,3.6956484801357647,3.661788620060297,0.1270813715225158,0.103761977091914,,,,,-0.0835829843637162,4.200397197957974,3.6956484801357647,3.661788620060297,-2.949328130996104,6.256811506412374,6.8765444893281575,6.882939087160951,0,1,1,1,1,1,1,1,,,0,0,673705618.0,,0.0,0.0,0.0,0.0,0,0.1261352188947232,0.2097182032584394,-4.074261979063251,-3.5356534011655736,0.2288458198398122,2.4667323923234616,0.686741,growth-flip; first-positive: FCF/EBITDA/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x),1,0.30726
MTRKS.IS,Matriks Bilgi Dagitim Hizmetleri A.S.,Financials,Capital Markets,,TRY,2491444736.0,2324683264.0,25.5,1338365788.0,473783130.0,374514378.0,29519143.0,0.3540012261580613,0.0220561099698403,0.7904763894822511,0.2963092795285125,-0.3734949026150425,1.736956581559002,4.906640014810152,8.15385431771511,2.1871393892050373,0.0118482030018425,147548939.0,0.0592222403603818,0.0957986735773215,0.1026708045333095,176955584.0,0.0710252896414235,0,2026-03-31,16.885548299334094,0,1.861557399582901,10.159363,6.652467521554006,211415640.0,0.1579655142828561,0.0848566443979915,0.0541828438101018,0.25163,,,0.3494705768174612,0,0.3477556065888534,0.3239720605210072,25.16838737452297,0,33.27483784909841,0.0432894129041438,0.2674857666419329,1.8444669775302875,1.2630597636735077,0.0626167064057964,0.1095301717573494,0.0279971835844021,0.0307202108261194,-0.0006592060570759,-0.3362293417589682,0.0983193162344242,-0.0215548392455419,-0.1690469902322139,-1.4111313869082498,-0.4982085473415406,-0.6409413731131719,1.972068907142676,6.216089468508973,0,0,1,1,0,0,1,0,0.3089504680833934,-0.0126411885548808,0,0,141733731.0,,0.0,0.0,0.0,0.0,0,0.3494705768174612,0.3061811639133174,0.0819848101755282,-0.9135891868560464,0.2934767286299001,0.0579866210343251,0.434171,growth-flip; first-positive: FCF,1,0.361689
ENJSA.IS,Enerjisa Enerji A.S.,Utilities,Electric Utilities,Small Cap,TRY,129681375232.0,186540081152.0,109.8,233065038000.0,45171469000.0,40500474000.0,37575340000.0,0.1938148655312256,0.1612225511060994,0.8965941311317549,0.2199679247872636,1.5247987839403674,0.8003777947681711,4.129599618555687,5.347927366611643,1.2874338951898157,0.2897512455645825,-74807619000.0,-0.5768570765552814,0.2440351048358629,0.1696515183469496,-57843722000.0,-0.4460449459031227,0,2026-03-31,,0,0.5564171114845634,24.841629,3.201971790058556,59506343000.0,0.2553207615807223,0.4588657615138885,0.8884324477156779,0.8,136.40334,0.2422890710382512,1.125661476472795,0,0.3150237469006895,-0.0251969624937195,,0,85.83822645677508,-0.0657226647539075,0.1430234377975208,0.2566378090152561,0.2710737555057376,0.035395685213709,0.0427191402878563,,-0.0022061196638235,,,-0.2115612117682388,0.2161762061690895,0.1470448203471716,0.1753996071777794,-0.0487442598789773,-0.1720044046145464,-0.3059236478460977,-0.4678054953817659,0,0,0,0,0,0,0,1,0.2268863018899792,-0.0069183771027156,0,0,8013452000.0,,0.0,0.0,0.0,0.0,0,1.125661476472795,1.1913841412267026,0.982638038675274,0.8545877209670574,1.2751932389678349,-1.0095366336230114,0.708139,first-positive: NI,1,0.30809
PENGD.IS,Penguen Gida Sanayi A.S.,Consumer Staples,Food & Staples Retailing,Nano Cap,TRY,2490249984.0,3430447872.0,14.23,3131023397.0,181816461.0,358297791.0,267443720.0,0.0580693396204602,0.0854173495657209,1.9706565017784607,0.0120154758817162,4.808561035625922,1.0956315035163564,18.86764186879647,50.84304356107865,0.5326527672000818,0.1073963343914632,-1500569227.0,-0.6025777478732031,0.020462402299929,0.0148541819906132,-940184558.0,-0.3775462560147535,0,2026-03-31,,0,0.7953469738955132,,6.950224217262897,167329047.0,0.0534422857268734,0.0671936745608267,0.2120004132209076,0.22264,,,0.7989885988293557,0,0.3995695302833709,0.6677061322907524,76.14583886873615,0,21.913333551757177,-0.0012476604253742,2.3457424497249715,-0.5490650828788312,-0.0801750369814774,0.1011659134227809,-0.0073294024239937,-0.0232860918293658,1.3271393853454971,0.7370771246199854,2.975300681443033,-0.5444718232444018,2.914004848409431,4.821501307689283,17.195176350146376,-0.5162751356720203,3.035516807577662,-5.035730250892275,-2.687061307951172,0,1,0,0,1,0,0,0,-0.0369201773278296,0.0489356532095458,1,1,200167370.0,0.0,,0.0,,0.5918170365598852,0,0.7989885988293557,0.80023625925473,-1.5467538508956158,0.8791636358108331,0.8012359296154989,-0.0442153480566491,0.648068,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0,1,0.428282
AVOD.IS,A.V.O.D. Kurutulmus Gida ve Tarim Urunleri A.S.,Consumer Staples,Food & Staples Retailing,Nano Cap,TRY,1190699904.0,2471245568.0,4.41,1745124484.0,202798228.0,280316390.0,214942599.0,0.1162084595450555,0.1231674880334783,1.3822427975061005,0.0676836923832445,3.970285435630138,1.4160855518659952,12.185735508497638,17.610844944878153,0.9680753709478612,0.1805178603592127,220259079.0,0.1849828644984924,0.0694321900272866,0.0334539404219985,-843283851.0,-0.7082253455863217,0,2025-12-31,5.40590612385154,0,0.6823008415255264,,4.247699907950441,263702881.0,0.1511083498155768,0.2214688017645124,0.7528311072595434,0.07126,,,0.5863308966897124,0,0.3001965511390226,0.9138133071075146,19.27181931791036,0,6.3666759780847295,-0.05117088771234,2.9693216432679983,-0.4451384064567275,-0.5384045329647217,0.1721982821763028,-0.1300085214366809,0.084957455051271,0.2227273526426419,-0.5354134151823279,-0.6000518616345701,0.5507610850022059,-0.865972754664553,-0.0358820531162214,0.2274413768130903,-0.1633734076579062,4.829279166502111,-4.91384041254314,-3.01373688186754,0,1,0,0,1,0,0,0,-0.071962154418402,0.1396458468016466,1,1,,,,0.0,,0.716786981470616,0,0.5863308966897124,0.6375017844020524,-2.382990746578286,1.124735429654434,0.6718826142096479,0.206917844173933,0.749407,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.41
RYGYO.IS,Reysas Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,TRY,62960001024.0,69132812288.0,31.48,3665263210.0,22145703345.0,4775234908.0,4700081792.0,6.042049936435534,1.2823313150271682,0.2156280536051766,0.21654263330026,0.2670410403711655,18.86162284317912,3.121725745667438,3.2429326029362344,0.6596680237836275,0.074651869688,-12216640424.0,-0.1940381230194562,0.0890841485669922,0.081129899093857,-3005143224.0,-0.0477309907103472,0,2026-03-31,,0,17.177484239665286,3.939925,13.184691902491007,3204810136.0,0.8743738041121473,0.0509023202648669,0.0902525725507643,0.70875,33.0,0.0482846251588309,1.3704819409053688,0,0.4028791753249292,-0.095115057963728,,0,,-0.2017459110069785,0.0877221293406034,-0.1858534190436805,-0.1486046614301617,1.6079293668894,0.0800388319796239,,0.0283015083466572,-0.101367907185316,-0.0989936548472336,0.0198837646377394,-0.9040656141284784,-0.9149278996948046,-0.916283389905567,0.124415546155921,-0.4163529576706795,0.4528545253470767,-1.589036978779775,0,0,0,0,0,0,0,0,0.3259328878290942,-0.1093902545288341,0,0,,,,0.0,,0.0,0,1.3704819409053688,1.5722278519123474,1.2827598115647654,1.5190866023355305,1.969583211149817,-1.4580247552708812,0.63663,accelerating sales,0,0.376462
