rank,ticker,name,mcap_musd,price,drawdown_pct,composite,prior_asymmetry,cancel_10b5_1_score,cluster,ceo,cfo,tot_insider_musd,10b5_term_sell,10b5_adopt_sell,step_change_score,forensic_psu_score,10b5_reasons
28,KKR,KKR & Co. Inc.,84414.0,90.53,11.0,32.0,32.0,0.0,4,True,False,45.68,0,0,,,
29,CCI,,39530.0,90.56999969482422,,31.0,31.0,0.0,1,False,False,0.07,0,0,53.3,20.6,
30,TPL,,27190.0,394.20001220703125,,29.8,29.8,0.0,2,False,False,0.49,0,0,59.6,,
31,ZTS,Zoetis Inc.,32528.0,77.59,5.3,29.0,32.0,-3.0,3,False,False,0.89,0,1,,,"weak BEARISH adopt sell (small): Kristin Peck (Chief Executive Officer) 1,359sh [-3]"
32,ADT,ADT Inc.,5065.0,6.66,15.3,29.0,29.0,0.0,3,False,False,0.35,0,0,,,
33,GRND,,2551.0,13.779999732971191,,28.0,28.0,0.0,0,False,False,0.0,0,0,78.4,,
34,KDP,,39579.0,29.09000015258789,,27.0,27.0,0.0,0,False,False,0.0,0,0,58.3,12.184999999999999,
35,INFU,"InfuSystems Holdings, Inc.",182.0,9.03,64.5,26.0,26.0,0.0,3,True,True,0.13,0,0,,,
36,PLSE,"Pulse Biosciences, Inc",1730.0,24.99,80.6,26.0,26.0,0.0,2,True,False,26.59,0,0,,,
37,TKO,"TKO Group Holdings, Inc.",37952.0,198.57,62.0,26.0,30.0,-4.0,3,True,True,4.5,0,2,,,"BEARISH adopt sell: an insider (director) 67,127sh [-12] | BULLISH adopt buy: an insider (?) 3,161,430sh [+8] | BULLISH adopt buy: an insider (?) [+8] | BEARISH adopt sell: Andrew Schleimer (Chief Financial Officer) 10,595sh [-8]"
38,NXG,733085,339.0,59.69,92.7,26.0,26.0,0.0,3,True,True,0.04,0,0,,,
39,VSNT,"Versant Media Group, Inc.",5690.0,40.21,41.0,26.0,26.0,0.0,4,False,False,6.19,0,0,,,
40,AVBC,"Avidia Bancorp, Inc.",349.0,18.78,64.3,26.0,26.0,0.0,3,True,False,0.21,0,0,,,
41,NCLH,,8569.0,18.809999465942383,,25.0,25.0,0.0,3,False,False,0.97,0,0,,20.19,
42,EPAM,"EPAM Systems, Inc.",5082.0,97.28,6.0,23.0,48.0,-29.0,6,True,True,0.04,0,3,,,"BEARISH adopt sell: Arkadiy Dobkin (Executive Chair) 150,000sh [-23] | weak BEARISH adopt sell (small): Jason Peterson (Senior Vice President) 4,200sh [-3] | weak BEARISH adopt sell (small): Balazs Fejes (President) 4,200sh [-3]"
43,KMPR,,,,,20.0,0.0,20.0,,,,,0,0,,,neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Direc
44,NKE,"Nike, Inc.",64878.0,43.81,6.3,15.0,40.0,-27.0,4,True,False,3.73,0,2,,,"BEARISH adopt sell: Venkatesh Alagirisamy (Executive Vice President) 53,331sh [-12] | BEARISH adopt sell: Matthew Friend (Executive Vice President and) 153,128sh [-15]"
45,OCUL,,,,,10.0,0.0,10.0,,,,,0,0,,,neutral terminate (type unknown): to time (director) [+5] | neutral terminate (type unknown): to time (director) [+5]
46,SOFI,,21054.0,16.43000030517578,,3.0,28.0,-33.0,1,True,False,0.5,0,2,53.3,,"BEARISH adopt sell: Kelli Keough (Executive Vice President) 244,374sh [-15] | BEARISH adopt sell: Jeremy Rishel (Chief Technology Officer) 815,253sh [-18]"
47,GPGI,,,,,-12.0,0.0,-12.0,,,,,0,1,,,"BEARISH adopt sell: an insider (?) 55,521sh [-12]"
48,ROST,,,,,-12.0,0.0,-12.0,,,,,0,1,,,"BEARISH adopt sell: an insider (director) 49,000sh [-12]"
49,EYE,,,,,-15.0,0.0,-15.0,,,,,0,1,,,"BEARISH adopt sell: an insider (director) 150,000sh [-15]"
50,PCG,,,,,-15.0,0.0,-15.0,,,,,0,1,,,"BEARISH adopt sell: an insider (Executive Vice President) 374,428sh [-15]"
51,WST,,,,,-20.0,0.0,-20.0,,,,,0,1,,,"BEARISH adopt sell: Eric M. Green (President and Chief Executive ) 83,616sh [-20]"
52,LAZ,,,,,-25.0,0.0,-34.0,,,,,0,2,,,"BEARISH adopt sell: an insider (Chief Financial Officer) 206,083sh [-19] | BEARISH adopt sell: an insider (Director) 226,003sh [-15]"
