symbol,cik,spin_flag,spin_date,tender_flag,merger_flag,going_private_flag,distress_flag,nol_usd,reorg_flag,reorg_date,err
JPM-PK,19617,0,,0,0,0,0,,0,,
JPM-PL,19617,0,,0,0,0,0,,0,,
JPM-PM,19617,0,,0,0,0,0,,0,,
VYLD,19617,0,,0,0,0,0,,0,,
CPK,19745,0,,0,0,0,0,,0,,
CVR,19871,0,,0,0,0,0,10275000.0,0,,
CHDN,20212,0,,0,0,0,0,,0,,
CINF,20286,0,,0,0,0,0,,0,,
ABCP,20639,0,,0,0,0,0,24100000.0,0,,
CLX,21076,0,,0,0,0,0,29000000.0,0,,
CNA,21175,0,,0,0,0,0,0.0,0,,
KO,21344,0,,0,0,0,0,1600000000.0,0,,
COHU,21535,0,,0,0,0,0,,0,,
CL,21665,0,,0,0,0,0,,0,,
CBSH,22356,0,,0,0,0,0,0.0,0,,
CMC,22444,0,,0,0,0,0,,0,,
SUNE,22701,0,,0,0,0,1,75000.0,0,,
CRK,23194,0,,0,0,0,0,,0,,
CMTL,23197,0,,0,0,0,1,,0,,
CAG,23217,0,,0,0,0,0,,0,,
CNLHN,23426,0,,0,0,0,0,,0,,
CNLPM,23426,0,,0,0,0,0,,0,,
CNLTL,23426,0,,0,0,0,0,,0,,
CNLHO,23426,0,,0,0,0,0,,0,,
CNLHP,23426,0,,0,0,0,0,,0,,
CNLPL,23426,0,,0,0,0,0,,0,,
CNLTN,23426,0,,0,0,0,0,,0,,
CNLTP,23426,0,,0,0,0,0,,0,,
CNPWM,23426,0,,0,0,0,0,,0,,
CNPWP,23426,0,,0,0,0,0,,0,,
CNTHN,23426,0,,0,0,0,0,,0,,
CNTHO,23426,0,,0,0,0,0,,0,,
CNTHP,23426,0,,0,0,0,0,,0,,
CTO,23795,0,,0,0,0,0,1100000.0,0,,
CTO-PA,23795,0,,0,0,0,0,1100000.0,0,,
CIA,24090,0,,0,0,0,0,0.0,0,,
TAP,24545,0,,0,0,0,0,,0,,
TAP-A,24545,0,,0,0,0,0,,0,,
GLW,24741,0,,0,0,0,0,825000000.0,0,,
CUZ,25232,0,,0,0,0,0,233600000.0,0,,
CXT,25445,0,,0,0,0,0,,0,,
CRD-A,25475,0,,0,0,0,0,,0,,
CRD-B,25475,0,,0,0,0,0,,0,,
TXMD,25743,0,,0,0,0,1,579000000.0,0,,
CTS,26058,0,,0,0,0,0,,0,,
CRWS,25895,0,,0,0,0,0,,0,,
CMI,26172,0,,0,0,0,0,,0,,
DAN,26780,0,,0,0,0,1,190000000.0,0,,
CW,26324,0,,0,0,0,0,12700000.0,0,,
USAU,27093,0,,0,0,0,0,75800000.0,0,,
DXR,27367,0,,0,0,0,0,,0,,
TGT,27419,0,,0,0,0,0,1466000000.0,0,,
DAL,27904,0,,0,0,0,0,5700000000.0,0,,
DLX,27996,0,,0,0,0,0,4088000.0,0,,
DBD,28823,0,,0,0,0,0,491700000.0,1,2025-12-31,
DDS,28917,0,,0,1,0,0,,0,,
DDT,28917,0,,0,1,0,0,,0,,
DIOD,29002,0,,0,0,0,0,,0,,
DXYN,29332,0,,0,0,0,1,67222000.0,0,,
DG,29534,0,,0,0,0,0,13500000.0,0,,
DOV,29905,0,,0,0,0,0,208100000.0,0,,
DCI,29644,0,,0,0,0,0,10600000.0,0,,
OMC,29989,0,,0,0,0,0,,0,,
DCO,30305,0,,0,0,0,0,,0,,
CTA-PB,30554,0,,0,0,0,0,,0,,
CTA-PA,30554,0,,0,0,0,0,,0,,
FLS,30625,0,,0,0,0,0,280100000.0,0,,
WEN,30697,0,,0,0,0,0,901094000.0,0,,
EML,31107,0,,0,0,0,0,,0,,
KODK,31235,0,,0,0,0,0,2228000000.0,0,,
ECL,31462,0,,0,0,0,0,,0,,
EDUC,31667,0,,0,0,0,0,,0,,
RVTY,31791,0,,0,0,0,0,,0,,
EMR,32604,0,,1,0,0,0,,0,,
EBF,33002,0,,0,0,0,0,,0,,
MSN,32621,0,,0,0,0,0,4700000.0,0,,
EFX,33185,0,,0,0,0,0,,0,,
EQT,33213,0,,0,0,0,0,789888000.0,0,,
ESCA,33488,0,,0,0,0,0,,0,,
ESP,33533,0,,0,0,0,0,,0,,
CRF,33934,0,,0,0,0,0,,0,,
KINS,33992,0,,0,0,0,0,54554854.0,0,,
BOOM,34067,0,,0,0,0,0,68322000.0,0,,
XOM,34088,0,,0,0,0,0,,0,,
RLBY,34285,0,,0,0,0,1,1665000.0,0,,
SRCE,34782,0,,0,0,0,0,,0,,
FRT,34903,0,,0,0,0,0,,0,,
FRT-PC,34903,0,,0,0,0,0,,0,,
TENX,34956,0,,0,0,0,0,137900000.0,0,,
FITB,35527,0,,0,0,0,0,,0,,
FITBI,35527,0,,0,0,0,0,,0,,
FITB-PA,35527,0,,0,0,0,0,,0,,
FITB-PI,35527,0,,0,0,0,0,,0,,
FITBM,35527,0,,0,0,0,0,,0,,
FITBP,35527,0,,0,0,0,0,,0,,
FITB-PK,35527,0,,0,0,0,0,,0,,
FITB-PM,35527,0,,0,0,0,0,,0,,
FITBO,35527,0,,0,0,0,0,,0,,
FFIN,36029,0,,0,0,0,0,,0,,
USB,36104,0,,0,0,0,0,142000000.0,0,,
USB-PQ,36104,0,,0,0,0,0,142000000.0,0,,
USB-PR,36104,0,,0,0,0,0,142000000.0,0,,
USB-PS,36104,0,,0,0,0,0,142000000.0,0,,
USB-PH,36104,0,,0,0,0,0,142000000.0,0,,
USB-PA,36104,0,,0,0,0,0,142000000.0,0,,
USB-PP,36104,0,,0,0,0,0,142000000.0,0,,
TRMK,36146,0,,0,0,0,0,,0,,
MTB,36270,0,,0,0,0,0,,0,,
MTB-PH,36270,0,,0,0,0,0,,0,,
MTB-PJ,36270,0,,0,0,0,0,,0,,
MTB-PK,36270,0,,0,0,0,0,,0,,
FHB,36377,0,,0,0,0,0,,0,,
FREVS,36840,0,,0,1,0,0,,0,,
FHN-PE,36966,0,,0,0,0,0,,0,,
FHN,36966,0,,0,0,0,0,,0,,
FHN-PF,36966,0,,0,0,0,0,,0,,
FHN-PH,36966,0,,0,0,0,0,,0,,
FLXS,37472,0,,0,0,0,0,,0,,
FMC,37785,0,,0,0,0,0,,0,,
FNB,37808,0,,0,0,0,0,,0,,
F,37996,0,,0,0,0,0,24600000000.0,0,,
F-PB,37996,0,,0,0,0,0,24600000000.0,0,,
F-PD,37996,0,,0,0,0,0,24600000000.0,0,,
F-PC,37996,0,,0,0,0,0,24600000000.0,0,,
FWDI,38264,0,,0,0,0,0,9211000.0,0,,
FELE,38725,0,,0,0,0,0,,0,,
BEN,38777,0,,0,0,0,0,,0,,
FEIM,39020,0,,0,0,0,0,,0,,
FRD,39092,0,,0,0,0,0,,0,,
CFR-PB,39263,0,,0,0,0,0,,0,,
CFR,39263,0,,0,0,0,0,,0,,
IBCP,39311,0,,0,0,0,0,17900000.0,0,,
FUL,39368,0,,0,0,0,0,,0,,
GAP,39911,0,,0,0,0,0,,0,,
GATX,40211,0,,0,0,0,0,670200000.0,0,,
GAM,40417,0,,0,0,0,0,,0,,
GAM-PB,40417,0,,0,0,0,0,,0,,
GD,40533,0,,0,0,0,0,,0,,
GE,40545,0,,0,0,0,0,,0,,
JOB,40570,0,,0,0,0,0,,0,,
GIS,40704,0,,0,0,0,0,174100000.0,0,,
ALLY,40729,0,,0,0,0,0,,0,,
GPJA,41091,0,,0,0,0,0,,0,,
GPC,40987,0,,0,0,0,0,504000000.0,0,,
MAGN,41719,0,,0,0,0,0,,0,,
GT,42582,0,,0,0,0,0,,0,,
GRC,42682,0,,0,0,0,0,,0,,
GGG,42888,0,,0,0,0,0,,0,,
GTN,43196,0,,0,0,0,0,,0,,
GTN-A,43196,0,,0,0,0,0,,0,,
GEF,43920,0,,0,0,0,0,,0,,
GEF-B,43920,0,,0,0,0,0,,0,,
HAL,45012,0,,0,0,0,0,,0,,
HHS,45919,0,,0,0,0,0,,0,,
HAS,46080,0,,0,0,0,1,,0,,
ALNT,46129,0,,0,0,0,0,,0,,
BOH,46195,0,,0,0,0,0,,0,,
BOH-PA,46195,0,,0,0,0,0,,0,,
BOH-PB,46195,0,,0,0,0,0,,0,,
HWKN,46250,0,,0,0,0,0,,0,,
HEI,46619,0,,0,0,0,0,,0,,
HEI-A,46619,0,,0,0,0,0,,0,,
HP,46765,0,,0,0,0,0,,0,,
HSY,47111,0,,0,0,0,0,,0,,
HPQ,47217,0,,0,0,0,0,27311000000.0,0,,
HTHIY,47710,0,,0,0,0,0,,0,,
HTHIF,47710,0,,0,0,0,0,,0,,
HNI,48287,0,,0,0,0,0,,0,,
HRL,48465,0,,0,0,0,0,,0,,
HUBB,48898,0,,0,0,0,0,,0,,
HUM,49071,0,,0,0,0,0,86000000.0,0,,
HBAN,49196,0,,0,0,0,0,,0,,
HBANL,49196,0,,0,0,0,0,,0,,
HBANP,49196,0,,0,0,0,0,,0,,
HBANM,49196,0,,0,0,0,0,,0,,
HBANZ,49196,0,,0,0,0,0,,0,,
EGP,49600,0,,0,0,0,0,,0,,
DIN,49754,0,,0,0,0,0,112400000.0,0,,
ITW,49826,0,,0,0,0,0,1896000000.0,0,,
IMO,49938,0,,0,0,0,0,,0,,
IEHC,50292,0,,0,0,0,0,,0,,
TRAK,50471,0,,0,0,0,0,7020239.0,0,,
IMKTA,50493,0,,0,0,0,1,,0,,
GFF,50725,0,,0,0,0,0,,0,,
INTC,50863,0,,0,0,0,0,219000000.0,0,,
IBM,51143,0,,0,0,0,0,,0,,
IFF,51253,0,,0,0,0,0,334000000.0,0,,
INPAP,51434,0,,0,1,0,0,1784000000.0,0,,
IP,51434,0,,0,1,0,0,1784000000.0,0,,
RYN,52827,0,,0,0,0,0,,0,,
J,52988,0,,0,0,0,0,662400000.0,0,,
MAYS,54187,0,,0,0,0,0,12420000.0,0,,
KELYA,55135,0,,0,0,0,0,,0,,
KELYB,55135,0,,0,0,0,0,,0,,
KMT,55242,0,,0,0,0,0,,0,,
GAMG,55234,0,,0,0,0,1,39262412.0,0,,
KEQU,55529,0,,0,0,0,0,,0,,
KMB,55785,0,,0,0,0,0,484000000.0,0,,
KEX,56047,0,,0,0,0,0,,0,,
KFY,56679,0,,0,0,0,0,,0,,
KOSS,56701,0,,0,0,0,0,577000.0,0,,
PNRG,56868,0,,0,0,0,1,,0,,
KR,56873,0,,0,0,0,0,,0,,
KLIC,56978,0,,0,0,0,0,,0,,
KYOAY,57083,0,,0,0,0,0,,0,,
KYOCF,57083,0,,0,0,0,0,,0,,
LZB,57131,0,,0,0,0,0,,0,,
MZTI,57515,0,,0,0,0,0,,0,,
LEE,58361,0,,0,0,0,0,63048000.0,0,,
LEG,58492,0,,0,1,0,0,,0,,
VHI,59255,0,,0,0,0,0,,0,,
LLY,59478,0,,1,0,0,0,780800000.0,0,,
LECO,59527,0,,0,0,0,0,,0,,
LNC-PD,59558,0,,1,0,0,0,2400000000.0,0,,
LNC,59558,0,,1,0,0,0,2400000000.0,0,,
L,60086,0,,0,0,0,0,,0,,
LPX,60519,0,,0,0,0,0,7000000.0,0,,
LOW,60667,0,,0,0,0,0,,0,,
LXU,60714,0,,0,0,0,0,27800000.0,0,,
LGL,61004,0,,0,0,0,0,,0,,
LGL-RI,61004,0,,0,0,0,0,,0,,
MTW,61986,0,,0,0,0,0,,0,,
MCS,62234,0,,0,0,0,0,,0,,
MRSH,62709,0,,0,0,0,0,,0,,
MARPS,62362,0,,0,0,0,0,,0,,
MAS,62996,0,,0,0,0,0,,0,,
MAT,63276,0,,0,0,0,0,359612000.0,0,,
MATW,63296,0,,0,0,0,0,,0,,
MLP,63330,0,,0,0,0,1,108500000.0,0,,
MKC-V,63754,0,,0,0,0,0,,0,,
MKC,63754,0,,0,0,0,0,,0,,
MCD,63908,0,,0,0,0,0,878000000.0,0,,
SPGI,64040,0,,0,0,0,0,1309000000.0,0,,
SLNH,64463,0,,0,0,0,0,171000000.0,0,,
SLNHP,64463,0,,0,0,0,0,171000000.0,0,,
GENC,64472,0,,0,0,0,1,,0,,
CVS,64803,0,,0,0,0,0,529000000.0,0,,
MCY,64996,0,,0,0,0,0,1400000.0,0,,
MSB,65172,0,,0,0,0,0,,0,,
MEI,65270,0,,0,0,0,0,,0,,
EVI,65312,0,,0,0,0,0,,0,,
MXF,65433,0,,0,0,0,0,,0,,
SIEB,65596,0,,0,0,0,1,3700000.0,0,,
MVIS,65770,0,,0,0,0,0,549500000.0,0,,
ETR,65984,0,,0,0,0,0,1900000000.0,0,,
MSEXP,66004,0,,0,0,0,0,,0,,
MSEX,66004,0,,0,0,0,0,,0,,
MLKN,66382,0,,0,0,0,0,,0,,
MXC,66418,0,,0,0,0,0,720000.0,0,,
MMTRS,66496,0,,0,0,0,0,,0,,
MNESP,66570,0,,0,0,0,0,30000000.0,0,,
MSA,66570,0,,0,0,0,0,30000000.0,0,,
MMM,66740,0,,0,0,0,0,,0,,
MBFJF,67088,0,,0,0,0,0,,0,,
MUFG,67088,0,,0,0,0,0,,0,,
EMP,66901,0,,0,0,0,0,,0,,
DY,67215,0,,0,0,0,0,,0,,
MOD,67347,0,,0,0,0,0,,0,,
MDU,67716,0,,0,0,0,0,,0,,
MOG-A,67887,0,,0,0,0,0,,0,,
MOG-B,67887,0,,0,0,0,0,,0,,
MSI,68505,0,,0,0,0,0,37000000.0,0,,
CTGG,68622,0,,0,0,0,0,,0,,
CTHH,68622,0,,0,0,0,0,,0,,
INTG,69422,0,,0,0,0,1,44375000.0,0,,
MYE,69488,0,,0,0,0,0,,0,,
NSSC,69633,0,,0,0,0,0,,0,,
NATH,69733,0,,0,1,0,0,,0,,
FIZZ,69891,0,,0,0,0,0,,0,,
NFG,70145,0,,0,0,0,0,,0,,
THC,70318,0,,0,0,0,0,2000000000.0,0,,
NRC,70487,0,,0,0,0,0,,0,,
NRUC,70502,0,,0,0,0,0,,0,,
BAC,70858,0,,0,0,0,0,,0,,
BAC-PB,70858,0,,0,0,0,0,,0,,
BAC-PO,70858,0,,0,0,0,0,,0,,
BAC-PK,70858,0,,0,0,0,0,,0,,
BAC-PE,70858,0,,0,0,0,0,,0,,
BAC-PM,70858,0,,0,0,0,0,,0,,
BAC-PP,70858,0,,0,0,0,0,,0,,
BAC-PQ,70858,0,,0,0,0,0,,0,,
BAC-PS,70858,0,,0,0,0,0,,0,,
BAC-PL,70858,0,,0,0,0,0,,0,,
BAC-PN,70858,0,,0,0,0,0,,0,,
BACRP,70858,0,,0,0,0,0,,0,,
BML-PG,70858,0,,0,0,0,0,,0,,
BML-PH,70858,0,,0,0,0,0,,0,,
BML-PJ,70858,0,,0,0,0,0,,0,,
BML-PL,70858,0,,0,0,0,0,,0,,
MER-PK,70858,0,,0,0,0,0,,0,,
NCRRP,70866,0,,0,0,0,0,673000000.0,0,,
VYX,70866,0,,0,0,0,0,673000000.0,0,,
ENJ,71508,0,,0,0,0,0,,0,,
ENO,71508,0,,0,0,0,0,,0,,
NUVR,71557,0,,0,0,0,0,25300000.0,0,,
NYT,71691,0,,0,0,0,0,,0,,
NPKI,71829,0,,0,0,0,0,228000000.0,0,,
NL,72162,0,,0,0,0,0,,0,,
NOBH,72205,0,,0,0,0,0,600000.0,0,,
NDSN,72331,0,,0,0,0,0,120950000.0,0,,
VXRT,72444,0,,0,0,0,0,7300000.0,0,,
MOV,72573,0,,0,0,0,0,22000000.0,0,,
MOVAA,72573,0,,0,0,0,0,22000000.0,0,,
NRT,72633,0,,0,0,0,0,,0,,
ES,72741,0,,0,0,0,0,606900000.0,0,,
XELLL,72903,0,,0,0,0,0,,0,,
XEL,72903,0,,0,0,0,0,,0,,
WFC-PC,72971,0,,0,0,0,0,,0,,
WFC-PZ,72971,0,,0,0,0,0,,0,,
WFC-PA,72971,0,,0,0,0,0,,0,,
WFC,72971,0,,0,0,0,0,,0,,
WFC-PL,72971,0,,0,0,0,0,,0,,
WFC-PD,72971,0,,0,0,0,0,,0,,
WFC-PY,72971,0,,0,0,0,0,,0,,
WFCNP,72971,0,,0,0,0,0,,0,,
NTRS,73124,0,,0,0,0,0,3900000.0,0,,
NTRSO,73124,0,,0,0,0,0,3900000.0,0,,
BMRA,73290,0,,0,0,0,0,4565000.0,0,,
NUE,73309,0,,0,0,0,0,,0,,
OII,73756,0,,0,0,0,0,533000000.0,0,,
ODC,74046,0,,0,0,0,0,13000000.0,0,,
UDR,74208,0,,0,0,0,0,,0,,
ORI,74260,0,,0,0,0,0,6800000.0,0,,
OLN,74303,0,,0,0,0,0,2400000.0,0,,
ACH,75252,0,,0,0,0,0,32000000.0,0,,
OXM,75288,0,,0,0,0,0,,0,,
PCAR,75362,0,,0,0,0,0,441000000.0,0,,
PAI,75398,0,,0,0,0,0,,0,,
PKG,75677,0,,0,0,0,0,72700000.0,0,,
PKE,76267,0,,0,0,0,1,35681000.0,0,,
PATK,76605,0,,0,0,0,0,34700000.0,0,,
PKOH,76282,0,,0,0,0,0,,0,,
PNR,77360,0,,0,0,0,0,,0,,
PH,76334,0,,0,0,0,0,492000000.0,0,,
PEP,77476,0,,0,0,0,0,35500000000.0,0,,
TPC,77543,0,,0,0,0,0,93900000.0,0,,
PFE,78003,0,,1,0,0,0,,0,,
WTRG,78128,0,,0,1,0,0,,0,,
PVH,78239,0,,0,0,0,0,190100000.0,0,,
PHI,78150,0,,0,0,0,0,,0,,
PHTCF,78150,0,,0,0,0,0,,0,,
PBI,78814,0,,0,0,0,0,224000000.0,0,,
PBI-PB,78814,0,,0,0,0,0,224000000.0,0,,
AGYS,78749,0,,0,0,0,0,,0,,
BCO,78890,0,,0,0,0,0,434000000.0,0,,
BRO,79282,0,,0,0,0,0,0.0,0,,
PRSI,79661,0,,0,0,0,1,31495000.0,0,,
PPG,79879,0,,0,0,0,0,190000000.0,0,,
PLPC,80035,0,,0,0,0,0,,0,,
NPK,80172,0,,0,0,0,0,,0,,
POWL,80420,0,,0,0,0,0,39000000.0,0,,
PG,80424,0,,0,0,0,0,1600000000.0,0,,
PGR,80661,0,,0,0,0,0,,0,,
PNMXO,81023,0,,0,0,0,0,,0,,
KWR,81362,0,,0,0,0,0,,0,,
RAND,81955,0,,0,0,0,0,,0,,
USLM,82020,0,,0,0,0,0,,0,,
IHT,82473,0,,0,0,0,1,7900000.0,0,,
RRX,82811,0,,0,0,0,0,12400000.0,0,,
RSRV,83350,0,,0,0,0,0,,0,,
RSKIA,84112,0,,0,0,0,1,,0,,
RLI,84246,0,,0,0,0,0,,0,,
ROG,84748,0,,0,0,0,0,,0,,
ROL,84839,0,,0,0,0,0,,0,,
RGLD,85535,0,,0,1,0,0,3700000.0,0,,
R,85961,0,,0,0,0,0,,0,,
TRV,86312,0,,0,0,0,0,37000000.0,0,,
SFES,86115,0,,0,0,0,0,254300000.0,0,,
NEON,87050,0,,0,0,0,0,58000000.0,0,,
SLB,87347,0,,0,0,0,0,,0,,
SCND,87802,0,,0,0,0,1,,0,,
HKHC,88000,0,,0,0,0,0,16650000.0,0,,
SEB,88121,0,,0,0,0,0,,0,,
SPXC,88205,0,,0,0,0,0,,0,,
SMTC,88941,0,,0,0,0,0,,0,,
SENEA,88948,0,,0,0,0,0,,0,,
SENEB,88948,0,,0,0,0,0,,0,,
SENEL,88948,0,,0,0,0,0,,0,,
SENEM,88948,0,,0,0,0,0,,0,,
SCI,89089,0,,0,0,0,0,2212516000.0,0,,
MLI,89439,0,,0,0,0,0,2500000.0,0,,
SHW,89800,0,,0,0,0,0,,0,,
SIF,90168,0,,0,0,0,0,,0,,
SFNC,90498,0,,0,0,0,0,,0,,
SKY,90896,0,,0,0,0,0,,0,,
AOS,91142,0,,0,0,0,0,,0,,
SFD,91388,0,,0,0,0,0,,0,,
SJM,91419,0,,0,0,0,0,,0,,
SNA,91440,0,,0,0,0,0,,0,,
KEY,91576,0,,0,0,0,0,413000000.0,0,,
KEY-PK,91576,0,,0,0,0,0,413000000.0,0,,
KEY-PI,91576,0,,0,0,0,0,413000000.0,0,,
KEY-PL,91576,0,,0,0,0,0,413000000.0,0,,
KEY-PJ,91576,0,,0,0,0,0,413000000.0,0,,
SODI,91668,0,,0,0,0,0,6718000.0,0,,
SON,91767,0,,0,0,0,0,,0,,
SOR,91847,0,,0,0,0,0,,0,,
SCE-PG,92103,0,,1,0,0,0,,0,,
SCE-PM,92103,0,,1,0,0,0,,0,,
SCE-PL,92103,0,,1,0,0,0,,0,,
SCE-PN,92103,0,,1,0,0,0,,0,,
SOCGM,92108,0,,0,0,0,0,,0,,
SOCGP,92108,0,,0,0,0,0,,0,,
SO,92122,0,,0,0,0,0,2300000000.0,0,,
SOJC,92122,0,,0,0,0,0,2300000000.0,0,,
SOJD,92122,0,,0,0,0,0,2300000000.0,0,,
SOJE,92122,0,,0,0,0,0,2300000000.0,0,,
SOJF,92122,0,,0,0,0,0,2300000000.0,0,,
SOMN,92122,0,,0,0,0,0,2300000000.0,0,,
TFC,92230,0,,0,0,0,0,,0,,
TFC-PI,92230,0,,0,0,0,0,,0,,
TFC-PO,92230,0,,0,0,0,0,,0,,
TFC-PR,92230,0,,0,0,0,0,,0,,
LUV,92380,0,,0,0,0,0,44000000.0,0,,
VNRX,93314,0,,0,0,0,0,24000000.0,0,,
SMP,93389,0,,0,0,0,0,,0,,
CVX,93410,0,,0,0,0,0,29161000000.0,0,,
SWK,93556,0,,0,0,0,0,3000000000.0,0,,
STT,93751,0,,0,0,0,0,,0,,
STT-PG,93751,0,,0,0,0,0,,0,,
SCL,94049,0,,0,0,0,0,19558000.0,0,,
