symbol,stooq_symbol,price,momentum_12m,pct_off_52w_high,currency,status,fetched_at
900940.SS,900940.cn,0.212,0.0241545893719807,-0.1782945736434109,CNY,ok,1782435190
HTMEDIA.BO,htmedia.in,,,,INR,failed,1782435190
094840.KQ,094840.kr,,,,KRW,failed,1782435192
SIAM.BK,siam.th,,,,THB,failed,1782435192
2330.T,2330.jp,71.0,-0.5534591194968553,-0.7746031746031746,JPY,ok,1782435193
STELLAR.BO,stellar.in,,,,INR,failed,1782435194
9612.T,9612.jp,1199.0,0.2222222222222222,-0.3901322482197355,JPY,ok,1782435195
S44.SI,s44.sg,,,,SGD,failed,1782435196
6986.T,6986.jp,,,,JPY,failed,1782435196
7997.T,7997.jp,997.0,0.3713892709766162,-0.1649916247906197,JPY,ok,1782435197
6286.T,6286.jp,1365.0,0.6789667896678967,-0.2812006319115324,JPY,ok,1782435197
7021.T,7021.jp,1774.0,-0.0583864118895966,-0.4549923195084485,JPY,ok,1782435199
0717.HK,0717.hk,,,,HKD,failed,1782435199
0882.HK,0882.hk,,,,HKD,failed,1782435199
SWAG,swag.us,2.25,0.5202702702702703,-0.3571428571428571,USD,ok,1782435201
9867.T,9867.jp,10310.0,0.6791530944625407,-0.1401167639699749,JPY,ok,1782435201
S71.SI,s71.sg,,,,SGD,failed,1782435202
028100.KS,028100.kr,,,,KRW,failed,1782435203
TSTH-R.BK,tsth-r.th,,,,THB,failed,1782435203
4629.T,4629.jp,1920.0,0.26232741617357,-0.1466666666666666,JPY,ok,1782435203
ALGEV.PA,algev.fr,198.0,-0.048076923076923,-0.091743119266055,EUR,ok,1782435204
7219.T,7219.jp,,,,JPY,failed,1782435205
4301.T,4301.jp,1800.0,0.1221945137157107,-0.1735537190082644,JPY,ok,1782435206
OPHC,ophc.us,5.7,0.3043478260869565,-0.0338983050847457,USD,ok,1782435207
TCID.JK,tcid.id,,,,IDR,failed,1782435207
000700.KS,000700.kr,,,,KRW,failed,1782435208
WDFN,wdfn.us,33.0,0.1478260869565217,-0.0222222222222222,USD,ok,1782435208
170790.KQ,170790.kr,,,,KRW,failed,1782435209
PURPLE.BO,purple.in,,,,INR,failed,1782435211
TPP.BK,tpp.th,,,,THB,failed,1782435212
FPIP.ST,fpip.se,,,,SEK,failed,1782435213
7673.T,7673.jp,1580.0,0.0896551724137931,-0.185146982980918,JPY,ok,1782435213
035610.KQ,035610.kr,,,,KRW,failed,1782435214
UNTC,untc.us,31.27,-0.1166666666666666,-0.1390418502202643,USD,ok,1782435215
234340.KQ,234340.kr,,,,KRW,failed,1782435215
STBI,stbi.us,26.0,0.0970464135021097,-0.0207156308851224,USD,ok,1782435216
FKWL,fkwl.us,2.53,-0.3737623762376238,-0.5383211678832117,USD,ok,1782435216
SCM.BK,scm.th,,,,THB,failed,1782435218
067830.KS,067830.kr,,,,KRW,failed,1782435219
SINGER.BK,singer.th,,,,THB,failed,1782435221
LSIP.JK,lsip.id,,,,IDR,failed,1782435221
0865.HK,0865.hk,,,,HKD,failed,1782435222
3389.HK,3389.hk,,,,HKD,failed,1782435222
031820.KS,031820.kr,,,,KRW,failed,1782435224
3583.T,3583.jp,,,,JPY,failed,1782435227
IGAR.JK,igar.id,,,,IDR,failed,1782435228
AFC.BK,afc.th,,,,THB,failed,1782435228
2121.T,2121.jp,2565.0,-0.2320359281437125,-0.2723404255319149,JPY,ok,1782435228
6165.T,6165.jp,512.0,0.4027397260273972,-0.1157167530224525,JPY,ok,1782435230
AMFC,amfc.us,,,,USD,failed,1782435230
7399.T,7399.jp,576.0,0.0686456400742115,-0.1,JPY,ok,1782435230
3985.T,3985.jp,170.0,-0.2946058091286307,-0.605568445475638,JPY,ok,1782435230
CRL.L,crl.uk,22.0,0.0232558139534883,-0.1538461538461538,GBP,ok,1782435232
LIB.MC,lib.es,,,,EUR,failed,1782435234
214320.KS,214320.kr,,,,KRW,failed,1782435234
CEMAT.CO,cemat.dk,,,,DKK,failed,1782435236
9537.T,9537.jp,3985.0,0.1272984441301273,-0.3021015761821366,JPY,ok,1782435236
1A1.SI,1a1.sg,,,,SGD,failed,1782435236
2193.T,2193.jp,111.0,-0.4585365853658537,-0.5236051502145923,JPY,ok,1782435237
CZBS,czbs.us,53.88,0.0722388059701493,0.0,USD,ok,1782435237
ALWEC.PA,alwec.fr,25.3,-0.0964285714285714,-0.1452702702702702,EUR,ok,1782435238
S23.SI,s23.sg,,,,SGD,failed,1782435238
6155.T,6155.jp,480.0,0.0434782608695652,-0.1256830601092896,JPY,ok,1782435239
3904.T,3904.jp,391.0,-0.1093394077448747,-0.3547854785478548,JPY,ok,1782435239
1536.HK,1536.hk,0.212,1.2795698924731185,-0.3942857142857142,HKD,ok,1782435242
CIZN,cizn.us,,,,USD,failed,1782435243
FACO,faco.us,,,,USD,failed,1782435244
IRC.BK,irc.th,,,,THB,failed,1782435244
053160.KQ,053160.kr,,,,KRW,failed,1782435245
ALLUX.PA,allux.fr,492.0,0.782608695652174,-0.016,EUR,ok,1782435246
GBLI,gbli.us,25.0,-0.2634060106069534,-0.2647058823529412,USD,ok,1782435247
GSF.OL,gsf.no,,,,NOK,failed,1782435248
CORALAB.BO,coralab.in,,,,INR,failed,1782435249
PRIMEPRO.BO,primepro.in,,,,INR,failed,1782435250
HIT,hit.us,0.9699,0.4646632437330111,-0.758731343283582,USD,ok,1782435251
0100.KL,0100.my,,,,MYR,failed,1782435252
1977.HK,1977.hk,0.95,0.2025316455696201,-0.1284403669724771,HKD,ok,1782435253
7446.T,7446.jp,,,,JPY,failed,1782435254
BSA.AX,bsa.au,,,,AUD,failed,1782435255
SHERVANI.BO,shervani.in,,,,INR,failed,1782435256
OPBK,opbk.us,,,,USD,failed,1782435258
100660.KQ,100660.kr,,,,KRW,failed,1782435259
4625.T,4625.jp,,,,JPY,failed,1782435260
SBFG,sbfg.us,23.43,0.3411562678878077,-0.0646706586826347,USD,ok,1782435261
DLAB.ST,dlab.se,,,,SEK,failed,1782435261
3974.T,3974.jp,517.0,0.350832316507589,-0.2272047832585949,JPY,ok,1782435262
1100.HK,1100.hk,,,,HKD,failed,1782435262
7877.T,7877.jp,2006.0,0.2933591231463572,-0.1603181247383842,JPY,ok,1782435264
TUGU.JK,tugu.id,,,,IDR,failed,1782435265
120240.KQ,120240.kr,,,,KRW,failed,1782435266
GEA.WA,gea.pl,,,,PLN,failed,1782435267
0146.HK,0146.hk,,,,HKD,failed,1782435267
6193.HK,6193.hk,,,,HKD,failed,1782435268
015230.KS,015230.kr,,,,KRW,failed,1782435270
036190.KQ,036190.kr,,,,KRW,failed,1782435272
5984.T,5984.jp,715.0,0.0624071322436849,-0.2393617021276596,JPY,ok,1782435273
S56.SI,s56.sg,,,,SGD,failed,1782435273
7551.T,7551.jp,,,,JPY,failed,1782435274
ADE.DE,ade.de,26.0,-0.34640522875817,-0.4572025052192067,EUR,ok,1782435275
8152.T,8152.jp,7100.0,0.3396226415094339,-0.167643610785463,JPY,ok,1782435275
KROS,kros.us,,,,USD,failed,1782435278
7057.T,7057.jp,,,,JPY,failed,1782435279
6262.T,6262.jp,504.0,-0.217391304347826,-0.5121006776379478,JPY,ok,1782435280
024950.KQ,024950.kr,,,,KRW,failed,1782435280
AVX.SI,avx.sg,,,,SGD,failed,1782435280
BUI.BK,bui.th,,,,THB,failed,1782435281
JRSH,jrsh.us,4.55,0.4130434782608694,-0.1681749209309128,USD,ok,1782435322
007120.KS,007120.kr,,,,KRW,failed,1782435325
JAMESWARREN.BO,jameswarren.in,,,,INR,failed,1782435325
3640.T,3640.jp,,,,JPY,failed,1782435325
HNNA,hnna.us,,,,USD,failed,1782435325
G0I.SI,g0i.sg,,,,SGD,failed,1782435328
PRIMAPLA.BO,primapla.in,,,,INR,failed,1782435331
MBB.DE,mbb.de,,,,EUR,failed,1782435332
1195.HK,1195.hk,0.013,-0.4347826086956522,-0.6060606060606062,HKD,ok,1782435333
603185.SS,603185.cn,16.49,0.1104377104377103,-0.5715770329955834,CNY,ok,1782435333
5SO.SI,5so.sg,,,,SGD,failed,1782435333
0420.HK,0420.hk,,,,HKD,failed,1782435333
1063.HK,1063.hk,,,,HKD,failed,1782435338
037350.KQ,037350.kr,,,,KRW,failed,1782435339
BJCHI-R.BK,bjchi-r.th,,,,THB,failed,1782435339
7614.T,7614.jp,,,,JPY,failed,1782435339
2033.HK,2033.hk,0.265,-0.1846153846153846,-0.36144578313253,HKD,ok,1782435340
MLGO,mlgo.us,,,,USD,failed,1782435340
ZAP.WA,zap.pl,,,,PLN,failed,1782435345
5AB.SI,5ab.sg,,,,SGD,failed,1782435345
7254.T,7254.jp,740.0,0.3602941176470588,-0.1912568306010929,JPY,ok,1782435345
FKE.L,fke.uk,,,,GBP,failed,1782435345
000750.SZ,000750.cn,,,,CNY,failed,1782435346
RVHL.BO,rvhl.in,,,,INR,failed,1782435351
3908.T,3908.jp,,,,JPY,failed,1782435351
SAT-R.BK,sat-r.th,,,,THB,failed,1782435351
RVHL.NS,rvhl.in,,,,INR,failed,1782435352
MXC,mxc.us,7.46,-0.1711111111111111,-0.5473300970873786,USD,ok,1782435353
PCSGH.BK,pcsgh.th,,,,THB,failed,1782435356
000650.SZ,000650.cn,,,,CNY,failed,1782435357
053980.KQ,053980.kr,,,,KRW,failed,1782435357
JET2.L,jet2.uk,,,,GBP,failed,1782435358
002582.SZ,002582.cn,,,,CNY,failed,1782435359
3911.T,3911.jp,179.0,-0.3219696969696969,-0.4281150159744409,JPY,ok,1782435359
8119.T,8119.jp,755.0,-0.0632754342431761,-0.1968085106382978,JPY,ok,1782435360
INTRK.AT,intrk.gr,,,,EUR,failed,1782435363
043610.KQ,043610.kr,,,,KRW,failed,1782435363
1714.TW,1714.tw,,,,TWD,failed,1782435364
2331.TW,2331.tw,,,,TWD,failed,1782435365
REN.MC,ren.es,,,,EUR,failed,1782435365
NXPL,nxpl.us,,,,USD,failed,1782435366
CURN,curn.us,,,,USD,failed,1782435369
RAJESHEXPO.BO,rajeshexpo.in,,,,INR,failed,1782435369
RAJESHEXPO.NS,rajeshexpo.in,,,,INR,failed,1782435370
8165.T,8165.jp,,,,JPY,failed,1782435371
ASTAK.AT,astak.gr,,,,EUR,failed,1782435371
1059.HK,1059.hk,,,,HKD,failed,1782435372
6247.T,6247.jp,1748.0,0.2620938628158845,-0.0489662676822633,JPY,ok,1782435373
009970.KS,009970.kr,,,,KRW,failed,1782435375
0232.HK,0232.hk,,,,HKD,failed,1782435375
047820.KQ,047820.kr,,,,KRW,failed,1782435376
092300.KQ,092300.kr,,,,KRW,failed,1782435377
4976.T,4976.jp,1282.0,-0.007762977639838,-0.2182926829268292,JPY,ok,1782435377
AKP.BK,akp.th,,,,THB,failed,1782435378
1472.HK,1472.hk,0.103,0.6612903225806451,-0.3354838709677419,HKD,ok,1782435403
UHRN.SW,uhrn.ch,,,,CHF,failed,1782435406
CILSEC.BO,cilsec.in,,,,INR,failed,1782435406
SGF.BK,sgf.th,,,,THB,failed,1782435406
BAL1R.RG,bal1r.lv,,,,EUR,failed,1782435407
SAF1R.RG,saf1r.lv,,,,EUR,failed,1782435409
CBNK,cbnk.us,34.59,0.0685820203892495,-0.0313637636516381,USD,ok,1782435409
SKBM.JK,skbm.id,,,,IDR,failed,1782435412
IMEC.BO,imec.in,,,,INR,failed,1782435412
SIMP.JK,simp.id,,,,IDR,failed,1782435413
C8R.SI,c8r.sg,,,,SGD,failed,1782435413
TMC.BK,tmc.th,,,,THB,failed,1782435415
GBFL.BO,gbfl.in,,,,INR,failed,1782435415
PTC.BO,ptc.in,,,,INR,failed,1782435418
2323.TW,2323.tw,,,,TWD,failed,1782435419
7871.T,7871.jp,,,,JPY,failed,1782435419
PTC.NS,ptc.in,,,,INR,failed,1782435419
6185.TWO,6185.tw,,,,TWD,failed,1782435421
H07.SI,h07.sg,,,,SGD,failed,1782435421
C33.SI,c33.sg,,,,SGD,failed,1782435424
BEI.SI,bei.sg,,,,SGD,failed,1782435424
GRAVITY.BO,gravity.in,,,,INR,failed,1782435425
R1DY34.SA,r1dy34.br,,,,BRL,failed,1782435425
2411.T,2411.jp,,,,JPY,failed,1782435427
010400.KS,010400.kr,,,,KRW,failed,1782435427
3352.T,3352.jp,,,,JPY,failed,1782435430
GBX.BK,gbx.th,,,,THB,failed,1782435430
VXRT,vxrt.us,,,,USD,failed,1782435431
ZEAL.CO,zeal.dk,,,,DKK,failed,1782435431
3054.T,3054.jp,230.0,-0.2333333333333333,-0.3154761904761904,JPY,ok,1782435433
JUP.L,jup.uk,,,,GBP,failed,1782435433
EMYB,emyb.us,,,,USD,failed,1782435433
PCB,pcb.us,28.02,0.364499634769905,-0.013032758013385,USD,ok,1782435436
TON.L,ton.uk,,,,GBP,failed,1782435436
0018.HK,0018.hk,,,,HKD,failed,1782435436
7368.T,7368.jp,,,,JPY,failed,1782435437
OSWALAGRO.BO,oswalagro.in,,,,INR,failed,1782435439
7208.T,7208.jp,,,,JPY,failed,1782435439
CCB,ccb.us,76.4,-0.1719054845003251,-0.3635985006247396,USD,ok,1782435439
6580.T,6580.jp,,,,JPY,failed,1782435442
OSWALAGRO.NS,oswalagro.in,,,,INR,failed,1782435442
GENCO-R.BK,genco-r.th,,,,THB,failed,1782435442
5515.TW,5515.tw,,,,TWD,failed,1782435445
EZZ.AX,ezz.au,,,,AUD,failed,1782435445
111770.KS,111770.kr,,,,KRW,failed,1782435445
010240.KQ,010240.kr,,,,KRW,failed,1782435448
EGG.AX,egg.au,,,,AUD,failed,1782435448
048430.KQ,048430.kr,,,,KRW,failed,1782435449
UNLRF,unlrf.us,0.074,-0.3833333333333333,-0.4714285714285715,USD,ok,1782435449
1218.HK,1218.hk,,,,HKD,failed,1782435451
HOOT4.SA,hoot4.br,,,,BRL,failed,1782435451
092230.KS,092230.kr,,,,KRW,failed,1782435451
8747.T,8747.jp,2102.0,0.4022681787858572,-0.3898403483309143,JPY,ok,1782435454
6349.T,6349.jp,,,,JPY,failed,1782435454
JAYKAY.BO,jaykay.in,,,,INR,failed,1782435455
0243.HK,0243.hk,,,,HKD,failed,1782435455
1612.HK,1612.hk,0.76,0.6170212765957448,-0.4242424242424242,HKD,ok,1782435457
PA3.SI,pa3.sg,,,,SGD,failed,1782435457
TRS,trs.us,44.08,0.5810616929698709,-0.0174969352501951,USD,ok,1782435457
600037.SS,600037.cn,6.43,-0.1403743315508022,-0.3432073544433094,CNY,ok,1782435460
DOHOL.IS,dohol.tr,,,,TRY,failed,1782435461
9476.T,9476.jp,,,,JPY,failed,1782435461
PTBS,ptbs.us,23.44,0.1904520060944642,-0.0233333333333332,USD,ok,1782435462
7916.T,7916.jp,,,,JPY,failed,1782435463
200570.SZ,200570.cn,,,,CNY,failed,1782435463
GDYN,gdyn.us,,,,USD,failed,1782435464
5697.T,5697.jp,,,,JPY,failed,1782435467
SRICHA.BK,sricha.th,,,,THB,failed,1782435467
MANALIPETC.BO,manalipetc.in,,,,INR,failed,1782435468
1827.HK,1827.hk,,,,HKD,failed,1782435469
TYGO,tygo.us,2.33,0.7923076923076923,-0.5625645358115084,USD,ok,1782435469
HGS.BO,hgs.in,,,,INR,failed,1782435470
601456.SS,601456.cn,9.23,-0.072361809045226,-0.2703557312252964,CNY,ok,1782435472
OMG.L,omg.uk,,,,GBP,failed,1782435473
HGS.NS,hgs.in,,,,INR,failed,1782435474
FRSB,frsb.us,,,,USD,failed,1782435475
3933.T,3933.jp,432.0,-0.4489795918367347,-0.4666666666666667,JPY,ok,1782435477
WGE.BK,wge.th,,,,THB,failed,1782435478
3828.HK,3828.hk,0.76,-0.0617283950617284,-0.2475247524752475,HKD,ok,1782435478
3375.T,3375.jp,,,,JPY,failed,1782435479
2222.HK,2222.hk,,,,HKD,failed,1782435480
SAGCV.HE,sagcv.fi,,,,EUR,failed,1782435483
002758.SZ,002758.cn,,,,CNY,failed,1782435484
S19.SI,s19.sg,,,,SGD,failed,1782435484
900936.SS,900936.cn,,,,CNY,failed,1782435485
SCM-R.BK,scm-r.th,,,,THB,failed,1782435486
311390.KQ,311390.kr,,,,KRW,failed,1782435486
SSSC.BK,sssc.th,,,,THB,failed,1782435490
ARIP.BK,arip.th,,,,THB,failed,1782435490
8104.T,8104.jp,,,,JPY,failed,1782435490
HMVL.BO,hmvl.in,,,,INR,failed,1782435491
HMVL.NS,hmvl.in,,,,INR,failed,1782435492
5921.T,5921.jp,,,,JPY,failed,1782435492
SF-PB,sf-pb.us,,,,USD,failed,1782435496
8017.HK,8017.hk,,,,HKD,failed,1782435496
CSC.BK,csc.th,,,,THB,failed,1782435496
033130.KQ,033130.kr,,,,KRW,failed,1782435497
015860.KS,015860.kr,,,,KRW,failed,1782435498
000850.KS,000850.kr,,,,KRW,failed,1782435498
CNCJO-B.ST,cncjo-b.se,,,,SEK,failed,1782435502
HISARSP.BO,hisarsp.in,,,,INR,failed,1782435502
8141.T,8141.jp,,,,JPY,failed,1782435503
6038.T,6038.jp,,,,JPY,failed,1782435503
GLRYH.IS,glryh.tr,,,,TRY,failed,1782435504
016090.KS,016090.kr,,,,KRW,failed,1782435504
NORTHM.CO,northm.dk,,,,DKK,failed,1782435508
CY4.MI,cy4.it,,,,EUR,failed,1782435508
JR.BK,jr.th,,,,THB,failed,1782435509
CAM.L,cam.uk,,,,GBP,failed,1782435509
BKA.SI,bka.sg,,,,SGD,failed,1782435510
8699.T,8699.jp,,,,JPY,failed,1782435514
4838.T,4838.jp,,,,JPY,failed,1782435514
MTSA4.SA,mtsa4.br,,,,BRL,failed,1782435515
4240.T,4240.jp,,,,JPY,failed,1782435515
8019.HK,8019.hk,,,,HKD,failed,1782435516
UBFO,ubfo.us,10.51,0.1574889867841409,-0.087673611111111,USD,ok,1782435517
DH,dh.us,,,,USD,failed,1782435521
ELSA.JK,elsa.id,,,,IDR,failed,1782435521
6118.T,6118.jp,,,,JPY,failed,1782435521
004690.KS,004690.kr,,,,KRW,failed,1782435521
TARMAT.BO,tarmat.in,,,,INR,failed,1782435522
VCOM.BK,vcom.th,,,,THB,failed,1782435523
ZODJRDMKJ.BO,zodjrdmkj.in,,,,INR,failed,1782435526
VASCONI.MX,vasconi.mx,,,,MXN,failed,1782435527
BAI.SI,bai.sg,,,,SGD,failed,1782435527
1847.T,1847.jp,,,,JPY,failed,1782435527
ZDGE,zdge.us,,,,USD,failed,1782435528
5287.T,5287.jp,,,,JPY,failed,1782435529
4170.T,4170.jp,,,,JPY,failed,1782435533
6366.T,6366.jp,,,,JPY,failed,1782435533
MVP.AX,mvp.au,,,,AUD,failed,1782435533
SFG1T.TL,sfg1t.ee,,,,EUR,failed,1782435534
TRANSPEK.BO,transpek.in,,,,INR,failed,1782435535
5753.T,5753.jp,2312.0,0.1445544554455445,-0.2541935483870968,JPY,ok,1782435536
MOLI.JK,moli.id,,,,IDR,failed,1782435539
126640.KQ,126640.kr,,,,KRW,failed,1782435539
9625.T,9625.jp,,,,JPY,failed,1782435540
BTM,btm.us,,,,USD,failed,1782435540
064480.KQ,064480.kr,,,,KRW,failed,1782435541
K75.SI,k75.sg,,,,SGD,failed,1782435542
U13.SI,u13.sg,,,,SGD,failed,1782435544
SPG.BK,spg.th,,,,THB,failed,1782435545
7565.T,7565.jp,,,,JPY,failed,1782435546
NWL.MI,nwl.it,,,,EUR,failed,1782435546
CLST,clst.us,,,,USD,failed,1782435547
1960.T,1960.jp,1389.0,0.6437869822485207,-0.1702508960573476,JPY,ok,1782435549
DEVINE.BO,devine.in,,,,INR,failed,1782435550
PCSGH-R.BK,pcsgh-r.th,,,,THB,failed,1782435551
9906.T,9906.jp,,,,JPY,failed,1782435552
THMUI.BK,thmui.th,,,,THB,failed,1782435553
051160.KQ,051160.kr,,,,KRW,failed,1782435555
SAMCO.BK,samco.th,,,,THB,failed,1782435556
KARE.AT,kare.gr,,,,EUR,failed,1782435557
SALEE.BK,salee.th,,,,THB,failed,1782435558
SKAKO.CO,skako.dk,,,,DKK,failed,1782435559
7833.T,7833.jp,,,,JPY,failed,1782435561
APP.BK,app.th,,,,THB,failed,1782435562
RIGS.JK,rigs.id,,,,IDR,failed,1782435562
0261.HK,0261.hk,,,,HKD,failed,1782435563
PROUD.BK,proud.th,,,,THB,failed,1782435564
8070.HK,8070.hk,,,,HKD,failed,1782435566
FUSB,fusb.us,,,,USD,failed,1782435567
AWV.SI,awv.sg,,,,SGD,failed,1782435568
HCI,hci.us,,,,USD,failed,1782435786
SIEB,sieb.us,,,,USD,failed,1782435787
TRAK,trak.us,,,,USD,failed,1782435787
KIDS,kids.us,,,,USD,failed,1782435787
ETST,etst.us,,,,USD,failed,1782435787
VREOF,vreof.us,,,,USD,failed,1782435787
WT,wt.us,17.31,0.6628242074927952,-0.12795969773299762,USD,ok,1782435789
XOS,xos.us,,,,USD,failed,1782435793
HL-PB,hl-pb.us,,,,USD,failed,1782435793
NCNO,ncno.us,,,,USD,failed,1782435793
VERX,verx.us,,,,USD,failed,1782435793
CART,cart.us,,,,USD,failed,1782435793
PRDO,prdo.us,32.98,0.13255494505494492,-0.14337662337662346,USD,ok,1782435797
ARLO,arlo.us,,,,USD,failed,1782435799
CALX,calx.us,,,,USD,failed,1782435799
MSAI,msai.us,,,,USD,failed,1782435799
INVX,invx.us,,,,USD,failed,1782435799
NCMI,ncmi.us,,,,USD,failed,1782435799
OMCL,omcl.us,39.52,0.39302079661614386,-0.2814545454545454,USD,ok,1782435802
JEF,jef.us,,,,USD,failed,1782435803
BSVN,bsvn.us,,,,USD,failed,1782435805
