symbol,name,country,market_cap_bucket,sector,market_cap,last_price_old,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,nonzero_pct,realized_vol_60d,last_price,pb_fresh,ev_ebitda_fresh,rev_growth_fresh,ev_sales,fcf,mkt_cap_ex,debt_to_equity,op_margin_ex,roe_ex,eps_q_growth,sector_ex,pb_use,ev_ebitda_use,rev_growth_use,fcf_yield,roic_proxy,sector_used,sec_ev_med,sec_rel_ev,upside,floor,quality,stealth,asym_v2_score
ECVT,Ecovyst Inc.,United States,Small Cap,Basic Materials,1443691520.0,13.1899995803833,0.3429379392303135,-0.0476190476190476,-0.0384615384615384,-0.0384615384615384,0.0091575091575091,42.242648992757,64.84227079302077,64.34870189236912,0.4935689006516526,-3.0576177143753256,60.070922603409336,55.58301347535436,4.487909128054973,6.5341808984710354,10.070922603409336,-0.0278884462151394,2.5099905,10.083,0.2092947459029408,0.1862971995445039,0.5563772074969646,1.416954975766691,0.5247311843393969,-0.13580246913580246,-0.23076923076923078,-0.13043478260869562,0.9642857142857143,0.022957722863635066,13.1899995803833,2.4395812,9.845,0.502,2.106,109468496.0,1403193728.0,75.887,0.064050004,0.031659998,,Basic Materials,2.4395812,9.845,0.502,0.07801381506745161,0.030413107312440645,Basic Materials,9.3235,1.0559339303909479,0.814516129032258,0.5289318750730736,0.11290322580645161,0.532258064516129,0.4366304780368996
2317.TW,"Hon Hai Precision Industry Co., Ltd.",Taiwan,Large Cap,Technology,3766516449280.0,301.5,0.5899960262725445,-0.119047619047619,-0.0769230769230768,0.0384615384615385,0.0421245421245422,74.97415816732824,66.57705530343169,54.89210457573559,11.684950727696105,17.644533104893362,59.7897988982225,56.77929885856221,3.010500039660286,5.5050527747329525,9.7897988982225,-0.043824701195219,2.119696,9.866,0.181276818105758,0.0681042958331772,0.6286538891680499,0.7528798098871075,0.43539840768492244,-0.10084033613445381,-0.1538461538461538,-0.04347826086956519,0.9444444444444444,0.027212460072759046,301.5,2.1157558,9.903,0.289,0.434,37193236480.0,3759515631616.0,66.62,0.03569,0.118149996,0.186,Technology,2.1157558,9.903,0.289,0.009893092654601561,0.08223502304147465,Technology,14.1135,0.701668615155702,0.5967741935483871,0.6188028545557099,0.5483870967741935,0.11290322580645161,0.4321482496544383
HPE,Hewlett Packard Enterprise Company,United States,Large Cap,Technology,63786881024.0,43.040000915527344,0.937894998831876,-0.0873015873015872,-0.2692307692307692,-0.423076923076923,-0.1819291819291819,66.65727002529245,69.01916678956565,59.700166378124685,9.31900041144096,9.457928528426628,63.53995142268366,60.87586925455557,2.6640821681280897,6.6163163199256445,13.539951422683655,-0.0836653386454183,2.520274,14.182,0.1383808543831115,0.1043324589823908,0.6127325147463483,0.7596079121073047,0.7177484983133129,-0.12350597609561748,-0.2692307692307692,-0.13043478260869562,0.996031746031746,0.035014439260726726,43.040000915527344,2.4805105,14.003,0.4,2.033,3836000000.0,62780489728.0,84.03,0.087,0.06315,,Technology,2.4805105,14.003,0.4,0.06110178523008797,0.04279390063944909,Technology,14.1135,0.9921706167853473,0.7016129032258065,0.5107356967690081,0.1935483870967742,0.6612903225806451,0.4230475727204891
6669.TW,Wiwynn Corporation,Taiwan,Mid Cap,Technology,906903027712.0,5475.0,0.9552470152948612,-0.0278884462151394,-0.0384615384615384,0.0384615384615383,-0.010573092246399,59.89821535606964,64.67830626485002,58.247640758833846,6.430665506016176,9.567291329042362,63.161779790080494,58.71746020633002,4.444319583750477,7.690305756247916,13.161779790080494,0.0278884462151394,6.4702864,13.243,1.6367681783101211,1.146319108670311,0.5207383072302082,1.6623672682213395,1.1201263479222061,-0.09836065573770497,-0.1923076923076923,-0.2173913043478261,0.9682539682539683,0.039742532014859874,5475.0,6.8017564,13.841,0.62,0.936,-22136248320.0,953363202048.0,76.337,0.063140005,0.46382,0.441,Technology,6.8017564,13.841,0.62,-0.023219113421251478,0.06745727029914529,Technology,14.1135,0.9806922450136394,0.935483870967742,0.3828709535552554,0.41935483870967744,0.27419354838709675,0.42248064116011547
SNX,TD SYNNEX Corporation,United States,Large Cap,Technology,22627796992.0,261.2799987792969,0.6673600941217941,-0.0873015873015872,-0.1923076923076923,-0.0769230769230768,-0.105006105006105,64.79385401000312,67.68554476969149,60.936917643518434,6.748627126173055,2.674501093706297,61.526301580003846,54.602519407734746,6.9237821722691,10.240667048579375,11.526301580003846,-0.0517928286852589,2.5503666,12.909,0.069383763578305,0.0537984362131096,0.553213146169264,1.046665903721418,0.7895098301252539,-0.14285714285714285,-0.2692307692307692,-0.13043478260869562,1.0,0.023096085614773557,261.2799987792969,2.5858982,13.064,0.181,0.406,1214118144.0,22943045632.0,58.731,0.02856,0.11727,0.951,Technology,2.5858982,13.064,0.181,0.0529187869594174,0.07034482758620689,Technology,14.1135,0.9256385729974846,0.435483870967742,0.6217413807357604,0.4838709677419355,0.7419354838709677,0.41707692030493054
HINDALCO.NS,Hindalco Industries Limited,India,Large Cap,Basic Materials,2284901105664.0,1146.300048828125,0.3747631498596824,-0.1111111111111111,-0.3076923076923077,-0.1538461538461539,-0.1965811965811965,63.123248590354805,64.43046954971882,61.40719048103385,3.023279068684971,4.691199158303107,63.2328613240078,57.511718124279554,5.721143199728246,8.083725018950489,13.2328613240078,-0.0597609561752987,1.6605616,8.613,0.1528243660271031,0.0425439747921805,0.6106819473508398,0.6707970743342317,0.6458350366138819,-0.19199999999999995,-0.23076923076923078,-0.13043478260869562,0.9920634920634921,0.0205614077815019,1146.300048828125,1.6482106,8.54,0.204,1.094,-99697500160.0,2267906572288.0,72.598,0.09979,0.10288,-0.508,Basic Materials,1.6482106,8.54,0.204,-0.04396014429263689,0.09121572212065814,Basic Materials,9.3235,0.9159650345900144,0.42741935483870963,0.5479675624006014,0.6612903225806451,0.7741935483870968,0.4151433068968016
ASTH,"Astrana Health, Inc.",United States,Small Cap,Healthcare,1865328000.0,37.619998931884766,0.1875252710429875,-0.0555555555555555,-0.1538461538461538,-0.2692307692307692,-0.0982905982905982,53.457832841658245,65.23226670249869,57.1803960539947,8.051870648503993,6.860367453708427,51.31438992472899,47.53942891833814,3.774961006390853,6.771994121523377,1.3143899247289923,-0.0517928286852589,2.3009174,13.966,0.5638763553432224,0.096654013328844,0.6063041414787258,0.13923229403100978,-0.17595947047619576,-0.08730158730158727,-0.1538461538461538,-0.04347826086956519,1.0,0.025799557657012254,37.619998931884766,2.3957186,14.448,0.556,0.654,287761888.0,1942182272.0,184.463,0.03016,0.05659,1.157,Healthcare,2.3957186,14.448,0.556,0.1481642027880687,0.04611620795107033,Healthcare,12.469,1.1587136097521855,0.6935483870967742,0.6021181202551059,0.25806451612903225,0.08064516129032258,0.4100090167911431
DINO,HF Sinclair Corporation,United States,Mid Cap,Energy,12846428160.0,69.88999938964844,0.5602223846824117,-0.0793650793650793,-0.1923076923076923,0.0384615384615384,-0.1129426129426129,48.51776719162866,60.70184858860594,57.19796905962541,3.5038795289805336,7.495239560688773,62.32773655129167,57.04127428652804,5.286462264763628,6.608906738504658,12.327736551291665,-0.0119521912350597,1.3404564,6.686,-0.0598670398880335,0.0460020628525496,0.4552003386524568,1.2440757932897681,0.3209497602527951,-0.08000000000000002,-0.1923076923076923,0.04347826086956519,0.9920634920634921,0.025681479701831107,69.88999938964844,1.2132955,6.147,0.118,0.504,1380499968.0,11627765760.0,34.67,0.11891,0.13044,,Energy,1.2132955,6.147,0.118,0.11872443911357224,0.2359325396825397,Energy,7.910499999999999,0.7770684533215348,0.27419354838709675,0.8647487416659368,0.9032258064516129,0.14516129032258066,0.3919672812152934
FHI,"Federated Hermes, Inc.",United States,Mid Cap,Financial Services,4421912064.0,56.060001373291016,0.0663886862436793,-0.119047619047619,0.0,0.0769230769230768,0.119047619047619,49.64627117859631,53.41675356450801,53.03127525121685,0.3854783132911592,-0.098128266595495,56.0190475825454,55.76244563463039,0.2566019479150085,-1.2148570610028244,6.019047582545397,-0.0039840637450199,3.4846854,7.695,0.1032845554756989,0.0892938970778869,0.552284074685316,0.45429682721791753,0.8469611467693783,-0.10756972111553781,-0.1538461538461538,-0.3913043478260869,0.996031746031746,0.01767285864879364,56.060001373291016,3.5337403,7.807,0.131,2.232,364816384.0,4484160512.0,35.674,0.26376,0.3376,-0.047,Financial Services,3.5337403,7.807,0.131,0.08135667379071733,0.11817204301075268,Financial Services,11.0545,0.7062282328463522,0.4274193548387097,0.6003238965820373,0.7580645161290323,0.12903225806451613,0.3879487300409308
SAIL.NS,Steel Authority of India Limited,India,Mid Cap,Basic Materials,758364438528.0,205.8500061035156,0.2506662363469556,-0.0158730158730158,-0.1538461538461538,-0.0384615384615383,-0.1379731379731379,61.73934715492174,62.28419854117338,57.46889103020884,4.815307510964544,8.36944131317756,58.78179953767222,55.39755245854343,3.384247079128791,5.24988920607877,8.78179953767222,-0.0119521912350597,1.306083,10.07,0.0813022679950421,0.1012766884042428,0.4282769320959739,0.6141395117937976,0.4028921155249916,-0.13599999999999995,-0.1923076923076923,-0.13043478260869562,0.9920634920634921,0.028872844358220916,205.85000610351562,1.2804735,8.802,0.051,0.953,85301698560.0,743494516736.0,52.899,0.09189,0.056560002,0.467,Basic Materials,1.2804735,8.802,0.051,0.1147307702207156,0.09642182581322141,Basic Materials,9.3235,0.9440660696090525,0.2903225806451613,0.7433642293134969,0.7096774193548387,0.43548387096774194,0.3762157551764778
6806.T,HIROSE ELECTRIC CO,Japan,Mid Cap,Technology,897221853184.0,27785.0,0.3248540795036274,-0.0597609561752987,-0.0384615384615384,0.0,0.0212994177137602,76.8704147821146,65.0888489805342,57.96295110690437,7.125897873629825,12.433842394586428,63.12827805545952,60.55236265299898,2.575915402460538,5.0119256425443055,13.128278055459518,-0.0278884462151394,2.373116,13.066,0.1444694850431094,0.2411544171480738,0.5757787966173168,0.4710710737145074,0.672963781431597,-0.10483870967741932,-0.1923076923076923,-0.13043478260869562,0.9841269841269841,0.025580446666053993,27785.0,2.5643847,14.224,0.216,4.205,46423748608.0,969536241664.0,1.646,0.19176,0.08859,0.528,Technology,2.5643847,14.224,0.216,0.04788242730186511,0.045602853745541024,Technology,14.1135,1.0078293832146525,0.7741935483870968,0.4030899567599775,0.24193548387096775,0.3064516129032258,0.3717227609338504
BOTJ,"Bank of the James Financial Group, Inc.",United States,Micro Cap,Financial Services,104178768.0,22.93000030517578,0.3001654406657785,-0.0714285714285714,0.1153846153846154,0.1153846153846154,0.1868131868131868,78.81501742111811,74.27127730793387,66.01812925315413,8.253148054779743,9.2950596753482,62.81923159530068,56.424510890334034,6.394720704966645,9.24534862054442,12.819231595300678,-0.043824701195219,1.28165,,0.0963794568037283,0.0543958196571803,0.6610339171583743,0.679640695424768,1.2008398388633204,-0.10619469026548672,-0.32,-0.3913043478260869,0.8968253968253969,0.015322246637905733,22.93000030517578,1.3721982,,0.182,0.637,,111538968.0,,0.29235,0.14641,2.295,Financial Services,1.3721982,,0.182,,0.4589481946624804,Financial Services,11.0545,,0.4556451612903226,0.3283447911158118,0.967741935483871,0.8064516129032258,0.3682219713141905
NUE,Nucor Corporation,United States,Large Cap,Basic Materials,60658802688.0,266.3500061035156,0.8707062778166996,-0.119047619047619,-0.1538461538461538,-0.1153846153846153,-0.0347985347985347,57.18812463189762,72.26882261141819,63.86148112192601,8.407341489492175,6.916083058466114,63.759359613699736,58.33584336166578,5.423516252033956,8.570570809376271,13.759359613699736,-0.0597609561752987,2.827525,13.403,0.0572655690765926,0.1719167184687686,0.6729636329390267,0.9635668164577365,0.6262598079079857,-0.09523809523809529,-0.23076923076923078,-0.13043478260869562,1.0,0.018225536657367637,266.3500061035156,2.5884564,12.367,0.213,1.794,-384100000.0,55530074112.0,31.595,0.11826,0.12285,3.763,Basic Materials,2.5884564,12.367,0.213,-0.006916972580034723,0.06591973244147158,Basic Materials,9.3235,1.3264332064139006,0.717741935483871,0.3347954745468945,0.4032258064516129,0.41935483870967744,0.35570413355678654
EFSCP,Enterprise Financial Services Corp,United States,Small Cap,Financial Services,,20.190000534057617,-0.1276277377716647,-0.0634920634920634,-0.1153846153846154,-0.1153846153846154,-0.0518925518925519,72.59379904895022,75.72865587228424,65.51904628652701,10.20960958575722,9.687378620210907,57.11934528669645,55.00530798591808,2.114037300778371,3.3130905311113,7.119345286696451,-0.0996015936254979,0.3787069,,0.159802126630677,0.1777958404718674,0.5770622994652406,0.12881509668889213,0.15991058276880254,-0.09333333333333332,-0.10204081632653056,-0.13043478260869562,0.8928571428571429,0.012484192147474487,20.190000534057617,0.37551817,,0.126,0.838,,,,0.35277998,0.10321999,-0.012,Financial Services,0.37551817,,0.126,,0.42097849642004775,Financial Services,11.0545,,0.5564516129032258,0.3548387096774194,0.9516129032258065,0.03225806451612903,0.3531482301209703
SANM,Sanmina Corporation,United States,Mid Cap,Technology,13678142464.0,255.1999969482422,1.355966051650051,-0.1507936507936507,-0.3076923076923077,-0.0769230769230769,-0.1568986568986569,48.96221969698309,63.06017273803807,60.32959703482795,2.730575703210121,-0.7438272066083087,74.28633972724566,73.96871736471971,0.3176223625259524,1.2680711531218378,24.28633972724566,0.0597609561752987,5.647892,19.47,0.0739996998015941,0.2269613850661836,0.5259235121128286,1.8590941497096392,2.920452996020046,-0.12698412698412698,-0.2692307692307692,-0.2173913043478261,1.0,0.04135008103455991,255.1999969482422,5.344473,18.497,1.023,1.232,-80893624.0,12943318016.0,92.652,0.05741,0.109610006,0.458,Technology,5.344473,18.497,1.023,-0.006249836703386458,0.04659902597402598,Technology,14.1135,1.3105891522301343,0.8870967741935485,0.25904941416349214,0.27419354838709675,0.6935483870967742,0.35201255341194665
4190.SR,Jarir Marketing Company,Saudi Arabia,Mid Cap,Consumer Cyclical,19259998208.0,16.360000610351562,0.1692173368272556,-0.0281124497991967,0.0384615384615384,0.0769230769230769,0.0665739882607352,48.208113952949,58.37921994124003,52.18650270571068,6.192717235529351,6.0322855848947725,60.90482133932808,59.38977033631916,1.5150510030089208,3.64179254183604,10.90482133932808,-0.0119521912350597,11.326746,15.917,0.0702393377016841,0.0679416325469774,0.4705450541639066,0.3000803877310152,0.4162253003422116,-0.15966386554621853,-0.2653061224489796,-0.2173913043478261,0.9444444444444444,0.012251580445495173,16.360000610351562,11.362032,16.595,0.144,1.727,1218412928.0,19320000512.0,44.476,0.0884,0.64096,0.167,Consumer Cyclical,11.362032,16.595,0.144,0.06306484967447189,0.051187029530978576,Consumer Cyclical,25.041,0.6627131504332894,0.43951612903225806,0.4675023762689129,0.2903225806451613,0.7903225806451613,0.3418237291952908
BWFG,"Bankwell Financial Group, Inc.",United States,Small Cap,Financial Services,417156768.0,52.31999969482422,0.1864906379160624,-0.0714285714285714,-0.1153846153846154,0.0,-0.043956043956044,50.40820958794863,50.51739738375916,55.54365271630244,-5.026255332543279,-3.870165981099831,67.41547058648871,65.63206620567541,1.7834043808132949,0.3081669918140051,17.41547058648871,0.0199203187250995,1.3036653,,0.2450919540229885,0.3690472455344173,0.45364685828877,0.6264903043071186,1.1758252167782155,-0.17460317460317465,-0.1538461538461538,-0.3913043478260869,1.0,0.015557063007938087,52.31999969482422,1.3998456,,0.353,3.001,,447933248.0,,0.47706002,0.13485,0.637,Financial Services,1.3998456,,0.353,,0.15896701766077972,Financial Services,11.0545,,0.8387096774193548,0.19910100475938658,0.7903225806451613,0.45161290322580644,0.340937195223965
ALB,Albemarle Corporation,United States,Large Cap,Basic Materials,20098422784.0,176.4199981689453,1.4023647146457925,-0.1349206349206348,-0.3076923076923077,-0.0384615384615384,-0.1727716727716728,49.447221922643216,65.6826335714237,67.61068620230087,-1.9280526308771757,-3.808435428744801,62.662396329020055,57.65136531075937,5.011031018260688,3.1053289349548976,12.662396329020057,-0.0597609561752987,2.638203,22.021,-0.043661899542652,0.3971811397485014,0.4821801023219662,2.3173491066044933,0.6620700018740451,-0.13944223107569725,-0.23076923076923078,-0.13043478260869562,0.996031746031746,0.03776088994509188,176.4199981689453,2.4823134,20.908,0.327,4.062,716711744.0,18910822400.0,19.845,0.24786,-0.0182,6.717,Basic Materials,2.4823134,20.908,0.327,0.03789955449002577,0.061019202363367796,Basic Materials,9.3235,2.2425054968627665,0.8306451612903225,0.25681393582043777,0.3709677419354839,0.5483870967741935,0.34086371515709957
0293.HK,Cathay Pacific Airways Limited,Hong Kong,Mid Cap,Industrials,72122171392.0,13.229999542236328,0.0322877178116098,0.0,0.0769230769230768,-0.0384615384615385,0.0769230769230768,59.4455711911511,58.74471520310069,56.60049922595911,2.1442159771415774,5.188886366479274,65.13354907674719,65.31923452810223,-0.1856854513550416,-0.1192428969325334,15.133549076747189,-0.0278884462151394,1.3264735,5.822,0.1187590422626974,0.0141286776545586,0.5001819091886349,0.40849385181485465,0.9292499841777568,-0.09166666666666662,-0.10204081632653056,-0.2173913043478261,0.9523809523809523,0.022797516753203562,13.229999542236328,1.3443687,5.872,0.14,1.093,15605999616.0,73095159808.0,98.31,0.13044,0.19229001,0.144,Industrials,1.3443687,5.872,0.14,0.21350250354459147,0.1193412625800549,Industrials,17.526,0.33504507588725324,0.22580645161290325,0.8874439564987469,0.7741935483870968,0.016129032258064516,0.33520650919846595
