symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
HOLCO.AS,Holland Colours NV,Materials,Chemicals,Micro Cap,EUR,77861768.0,68109160.0,90.5,112347000.0,11629000.0,7331000.0,5109000.0,0.1035096620292486,0.0454751795775588,0.630406741766274,0.1680291761427664,-0.8346375440708573,0.6062392409232111,5.856837217301574,8.304982319229362,1.330674687676243,0.0656162855176882,31965000.0,0.4105352449741444,0.1346488818491766,0.1539293686781631,9706000.0,0.1246568148824979,0,2025-09-30,2.435844454872517,0,0.6930471485664949,17.172676,10.620893193288774,55568000.0,0.4946104479870401,0.713675034967097,0.0132961905901252,0.69425005,,,-0.1006347559995511,0,0.3439256548661422,0.1071693409119289,77.49401319967377,0,46.286707542549685,0.087737812847945,0.1204354947490124,-0.3167753960857409,-0.1838658146964856,0.0030207236548477,-0.0151338149521405,,,,,0.087737812847945,0.1204354947490124,-0.3167753960857409,-0.1838658146964856,0.1608995709555923,0.1417461972478337,-0.5767566079222839,-0.5338765975302143,1,1,0,0,0,0,0,0,0.1624125715323826,0.0056166046103838,0,0,,,,0.0,,0.0,0,-0.1006347559995511,-0.1883725688474961,-0.2210702507485635,0.0832310586969344,-0.1731782848978045,0.1248475114492324,0.699695,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.270502
ALFEN.AS,Alfen N.V.,Industrials,Electrical Equipment,Small Cap,EUR,384850752.0,405550752.0,17.7,435624000.0,25597000.0,32543000.0,18558000.0,0.0587593888307347,0.0426009586248691,1.27135992499121,0.0198080304384169,0.8086885181857248,0.9309651258883808,15.843682931593548,118.02990454016296,2.5192338035544792,0.0482212907303868,45472000.0,0.1181548944979065,0.0693073869841366,0.0657698200988664,-20700000.0,-0.0537870847138165,0,2025-12-31,8.463466572836031,0,0.8834470828053551,,11.82591500476293,124891000.0,0.2866944888252254,0.3245180095165826,0.3101037541321638,0.00501,10.71111,-0.3948525423728813,0.5601586907300252,0,0.2518255660079234,2.284663800715945,51.66182634975699,0,17.22616828515691,-0.1066743498830086,7.104698306701645,-0.4170010748835542,-0.4062200038395085,0.0673578922440924,-0.0214910102950169,,,,,-0.1066743498830086,7.104698306701645,-0.4170010748835542,-0.4062200038395085,-0.0733051378079289,8.179525203696434,-9.319431445648146,-2.4816449573870965,0,1,0,0,1,0,0,0,-0.1647342577170174,0.1845422881554344,1,1,,,,0.0,,0.0070456663560111,0,0.5601586907300252,0.666833040613034,-6.54453961597162,0.9663786945695338,0.7464613162352433,1.6371092935963505,0.454895,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.464783
LVIDE.AS,Lavide Holding N.V.,Financials,Diversified Financial Services,Nano Cap,EUR,4176714.0,3903016.0,0.479,,-1814134.0,-1225822.0,-1226825.0,,,0.6757064252144549,2.5551244477556025,-0.1515935427041221,,-2.1514485699512824,,,-0.2937297119218601,-985921.0,-0.2360518340494465,0.0436680605854267,0.0467302721792583,-275011.0,-0.0658438667335134,0,2025-12-31,,0,,,,-81000.0,,-0.0193932359266159,,0.40395,,,-0.1507092318504388,0,0.3157894736842105,-3.271652843681547,,0,,,-4.943108927108927,-2.961100609115732,-2.9643416864588885,,,,,,,,-4.943108927108927,-2.961100609115732,-2.9643416864588885,,-4.455376324198284,-1.881656175870424,-1.8848972532135804,0,0,0,0,0,0,0,0,2.5081757078766165,0.046948739878986,0,0,,,,,,,0,-0.1507092318504388,,4.792399695258488,2.8136324546084497,,-3.8030160749334687,0.51811,,0,0.143254
FAST.AS,Fastned B.V.,Consumer Discretionary,Specialty Retail,Small Cap,EUR,717253376.0,1005292416.0,36.85,139177000.0,16657000.0,-20415000.0,-102119000.0,0.1196821313866515,-0.7337347406539874,-1.225610854295491,-0.0314800577151944,13.518340637569793,7.223121751438815,60.35254943867443,,7.802932692203087,-0.1423750705357432,-277026000.0,-0.3862317129058727,0.0977088464760324,0.0697130495411993,-287875000.0,-0.4013574695255251,0,2025-12-31,,0,5.153533816650739,,,101389000.0,0.7284896211299281,0.1413572990976064,3.894180872705911,0.63151,30.55556,-0.1708124830393487,0.7423167441495123,0,0.4091907485166017,0.1988785772018786,,0,,0.6612198615421342,0.3034666249315282,-1.6830069654356683,-0.3498697968301807,-0.0328483054717872,0.1692373290523864,,,,,0.6612198615421342,0.3034666249315282,-1.6830069654356683,-0.3498697968301807,0.2767468470330949,-0.4679500648383636,-0.2605300472567444,-0.2688169095354208,0,0,0,0,0,0,0,0,-0.0446703749637958,0.0131903172486013,1,0,,,,0.0,,,0,0.7423167441495123,0.0810968826073781,0.438850119217984,1.092186540979693,0.0488176697647321,-0.4152378031424468,0.14773,ROCE improving from <=0; accelerating sales,1,0.5
NSE.AS,New Sources Energy N.V.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,EUR,5207363.0,5143363.0,0.032,,-980000.0,-612000.0,-612000.0,,,0.6244897959183674,9.627450980392156,0.0653061224489796,,-5.248329591836734,,,-0.1175258955444435,-44000.0,-0.0084495741894697,0.0122902897301378,0.0124432205154487,64000.0,0.0122902897301378,0,2025-12-31,,0,,,,,,,,0.050890002,,,0.7297297895956066,0,0.5893342874285714,-1.1435450109653518,,0,,,-0.0986547085201793,-4.773584905660377,-4.368421052631579,,,,,,,,-0.0986547085201793,-4.773584905660377,-4.368421052631579,,1.0611515868793362,-5.2961074281829,-4.854907539118066,0,0,0,0,0,0,0,0,4.252380952380952,5.375070028011204,0,0,,,,,,,0,0.7297297895956066,,0.828384498115786,5.098150842227185,,-2.963267670171485,0.357143,,0,0.406122
TOM2.AS,TomTom N.V.,Information Technology,Software,Small Cap,EUR,619482944.0,412378656.0,4.976,546960000.0,50180000.0,45928000.0,7803000.0,0.0917434547316074,0.0142661254936375,0.915265045834994,-0.5305804311774461,-4.099860502192109,0.7539466432645897,8.21798836189717,12.889249734325189,4.259634768378131,0.0125959884377381,-173933000.0,-0.2807712491274013,0.4004274894128481,0.6015296776174566,205731000.0,0.332101153054506,0,2026-03-31,,0,1.1325927746087463,124.4,13.488132381118271,484886000.0,0.8865108965920725,0.7827269575318606,0.2910452379478928,0.52096003,6.8,0.3665594855305465,0.042749372002843,0,0.3346191260116826,0.7251738834682501,17.774012589477802,0,19.21967565193564,-0.0477417467817584,0.939998453568391,32.97041420118343,2.847301136363636,0.0467107064908895,0.021620116391681,-0.0233624500932069,0.4451516286035192,0.3624847963451897,0.6392857142857142,-0.0156093991753237,0.5469291205541945,0.1057149576669802,-1.0038797284190106,-0.0165380932137438,0.0513679403381128,34.653174738550945,5.211702805844218,0,0,1,1,0,0,1,0,0.1191659490712264,-0.6497463802486726,0,0,3043000.0,0.0,0.0,0.0,0.0,0.1184082821093497,0,0.042749372002843,0.0904911187846015,-0.897249081565548,-2.8045517643607933,0.0950279175620466,1.203769909047247,0.402056,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.277688
PORF.AS,B.V. Delftsch Aardewerkfabriek De Porceleyne Fles Anno 1653,Consumer Staples,Household Products,Nano Cap,EUR,12444756.0,29144756.0,12.0,9540000.0,2276000.0,-2102000.0,-2764000.0,0.2385744234800838,-0.289727463312369,-0.9235500878734624,0.0436619718309859,6.535149384885765,3.055005870020965,12.805253075571178,20.438117812061712,0.713289161460423,-0.2221015823853838,-11479000.0,-0.9223965500006588,0.0719178423425899,0.0307087834257387,-15213000.0,-1.2224426095618106,0,2025-12-31,,0,1.304481761006289,21.052631,,8157000.0,0.8550314465408805,0.6554568044564313,0.923253281366424,0.68144995,,,0.0875688789076974,0,0.461215094770076,-0.9935752587409729,,0,30.40741933208221,0.0939112487100103,0.601688951442646,-2.503576537911302,-6.430255402750492,0.075634393666989,-0.348092329726771,,,,,0.0939112487100103,0.601688951442646,-2.503576537911302,-6.430255402750492,0.0554497102484718,0.666205080474904,-2.044598209737927,-5.664925757752797,0,1,0,0,0,0,0,1,0.0149244449972016,0.0287375268337842,0,0,,,,0.0,,0.0,0,0.0875688789076974,-0.0063423698023129,-0.5141200725349486,6.517824281658189,-0.005797883338152,-1.497890988995694,0.549939,growth-flip; first-positive: NI; accelerating sales,1,0.266009
SLIGR.AS,Sligro Food Group N.V.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,569918208.0,987697280.0,12.92,2669000000.0,154000000.0,196000000.0,120000000.0,0.0576995129261895,0.0449606594230048,1.2727272727272727,0.0624303232998885,0.7402597402597403,0.3700626751592357,6.413618701298701,17.637451428571428,1.1922975062761507,0.2105565295432709,-430000000.0,-0.7544942308633873,0.1649359481422288,0.0951708604482539,-419000000.0,-0.7351932156552542,0,2025-12-31,,0,0.2135324870738104,19.0,2.9077459591836736,787000000.0,0.2948669913825403,1.380899906254618,1.0732217573221758,0.46959,14.325,0.1087461300309597,-0.0273107684054248,0,0.3552279453255564,0.1102631128621777,159.95785871397604,0,2343.041955088768,-0.0764705882352941,0.0845070422535211,0.9215686274509804,1.4,0.0085645648293037,0.0276596213607211,,,,,-0.0764705882352941,0.0845070422535211,0.9215686274509804,1.4,-0.0873135403164413,-0.0514929577464788,1.2032587682960507,1.552542372881356,0,0,1,1,0,0,0,0,0.0505376344086021,0.0118926888912863,0,0,70000000.0,,0.0,0.0,0.0,0.0,0,-0.0273107684054248,0.0491598198298692,-0.111817810658946,-1.4273107684054247,0.053230378159731,0.4966562530781671,0.807659,growth-flip; under-priced vs fundamentals,1,0.111795
WHA.AS,Wereldhave N.V.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,953081344.0,2260130560.0,20.55,215859000.0,143939000.0,104637000.0,104465000.0,0.6668195442395267,0.4839501711765551,0.7269537790313952,0.067197599500461,7.060053216987752,10.47040225332277,15.702002653902,15.838558073694095,0.8766046050465306,0.1096076433115031,-1132035000.0,-1.1877632555988842,0.1107575976222235,0.0467057088949764,-1036316000.0,-1.087332163748659,0,2025-12-31,,0,4.415295836634099,12.843749,9.108454409052248,154498000.0,0.7157357349010234,0.1621036871329211,1.0502510020768143,0.2321,22.5,0.0948905109489051,0.267237666209914,0,0.3288320902007768,-0.1924032301184545,,0,,0.1235575496692188,-0.1735338363133174,0.1329868442423258,0.1332964481763544,-0.2397029077568714,0.0041587897034209,,,,,0.1235575496692188,-0.1735338363133174,0.1329868442423258,0.1332964481763544,0.080317505793851,-0.6016882287232593,0.0141425774787423,0.0009998679876752,0,0,0,0,0,0,0,0,0.0884040921082084,-0.0212064926077474,0,0,12287000.0,,0.0,,0.0,,0,0.267237666209914,0.1436801165406951,0.4407715025232315,0.1339412180335596,0.1278796235964906,-0.2115681151734942,0.59849,accelerating sales,0,0.200333
BEVER.AS,Bever Holding NV,Real Estate,Real Estate Management & Development,Micro Cap,EUR,42643872.0,15541872.0,2.5,,-1733000.0,-2214000.0,-4994000.0,,,1.2775533756491633,-0.0354836844438448,12.908251586843624,,-8.968189267166762,,0.5743050381802756,-0.1171094407187039,14966000.0,0.350953121705271,0.5369821952378058,1.4733746359511903,22370000.0,0.5245771303318798,1,2025-12-31,2.849383402378725,0,,,,,,,0.0071242912744266,0.90189004,,,-0.1666666666666666,0,0.6847398635867789,0.2523054860392401,,0,,,0.7361449451887941,0.1957864148201961,-0.814021067925899,,,,,,,,0.7361449451887941,0.1957864148201961,-0.814021067925899,,7.564512048883669,0.5982316517025191,-0.4172681506250365,0,1,1,0,0,0,0,0,-0.1364676088554856,0.1009839244116408,1,0,,,,0.3584281282316442,4.107606679035251,0.5436281859070464,0,-0.1666666666666666,,-0.9028116118554608,0.6473544012592324,,0.1277286052981142,0.431373,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 54% of mcap; cash > EV (1.47x, net cash 52% mcap)",1,0.181818
