symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
LVIDE.AS,Lavide Holding N.V.,Financials,Diversified Financial Services,Nano Cap,EUR,4072079.0,3798381.0,0.467,,-305250.0,-309465.0,-309465.0,,,1.0138083538083538,2.023788213298327,0.8966355446355446,,-12.443508599508599,,33.14216998868695,-0.07599680654525612,121864.0,0.029926727845898865,0.175266246062515,0.18789531645193044,273698.0,0.06721333255076829,0,2025-06-30,33.414946169500425,0,,,,,,,3.581108027379199,0.40395,,,-0.15090909544101422,0,0.2727272727272727,-0.5062457278051741,,0,,,-0.48773260291064346,-1.0794444332453081,-1.0794444332453081,,,,,,,,-0.48773260291064346,-1.0794444332453081,-1.0794444332453081,,-0.5199118481936623,0.4429453972631665,0.4429453972631665,0,0,0,0,0,0,0,0,1.951882646169067,0.0719055671292601,0,0,,,,,,,0,-0.15090909544101422,,0.33682350746962925,0.928535337804294,,-0.6326794226369616,0.3841434601434602,
HYDRA.AS,Hydratec Industries NV,Industrials,Machinery,Micro Cap,EUR,270368384.0,257890384.0,208.0,263130000.0,40593000.0,33548000.0,28692000.0,0.15426975259377493,0.10904115836278645,0.8264479097381322,0.29152390314668297,-0.30739290025373833,0.9800873484589366,6.353075259281157,8.442965591749877,2.305815393799838,0.10612187555183968,4516000.0,0.01670313641405646,0.09198190865393492,0.09643244394874374,12478000.0,0.04615184591997266,0,2025-12-31,59.86899557130204,0,1.0275087751301637,11.22504,8.059150590199117,140505000.0,0.5339756014137499,0.5196798454067766,0.10567566415078249,0.81639,,,0.3081761006289308,0,0.37667947076142444,0.032292584123823284,261.45215134769063,0,88.64227731631713,-0.02618021938979438,0.14744042739633095,-0.10614941916231482,-0.06546804768418996,0.023342749292565468,-0.004584102551189656,,,,,-0.02618021938979438,0.14744042739633095,-0.10614941916231482,-0.06546804768418996,0.018184373816877288,0.0817718428856824,-7.032654171010256,-5.5234323282127225,0,0,0,0,0,0,0,0,0.23076643892170473,0.06075746422497824,0,0,,,,0.0,,0.0,0,0.3081761006289308,0.3343563200187252,0.16073567323259985,0.37364414831312076,0.3433451719467169,-0.28957871385481526,0.37795443865158823,
KENDR.AS,Kendrion N.V.,Consumer Discretionary,Auto Components,Small Cap,EUR,337445120.0,339192576.0,21.35,279600000.0,40500000.0,30400000.0,20100000.0,0.14484978540772533,0.07188841201716738,0.7506172839506173,0.12878787878787878,0.6098765432098765,1.2131351072961374,8.375125333333333,14.251788907563025,2.1997726205997394,0.05956524130501576,-19900000.0,-0.05897255233680665,0.08386548900158936,0.08343342986374797,-31400000.0,-0.0930521680088306,0,2025-12-31,,0,1.2068852646638055,21.565657,11.100168421052631,150600000.0,0.5386266094420601,0.44629479306146136,0.3891786179921773,0.09106,21.33333,-0.0007807962529274848,1.1370441964426345,0,0.3064804142097929,0.9038813330817398,15.767322972554636,0,60.80963062485858,0.1296969696969697,0.14084507042253522,0.6432432432432432,4.9411764705882355,0.0014154419733818924,0.09249447262322799,-0.04930295817749065,0.0546875,,,0.01485148514851485,-0.09574468085106383,0.6432432432432432,4.9411764705882355,0.19094831813278415,0.3581820821838246,1.135001485001485,6.777242044358728,0,1,1,1,0,0,1,1,0.05379626096909577,0.07499161781878302,0,0,25200000.0,,0.0,0.0,0.0,0.0,0,1.1370441964426345,1.007347226745665,0.9961991260200993,-3.804132274145601,0.8916968477094137,0.22722226841760576,0.37518127388729905,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
HOLCO.AS,Holland Colours N.V.,Materials,Chemicals,Micro Cap,EUR,78291944.0,68539072.0,91.0,112347000.0,11629000.0,7331000.0,5109000.0,0.10350966202924866,0.04547517957755881,0.630406741766274,0.1680291761427664,-0.8346375440708573,0.6100658851593723,5.893806174219623,8.357404218997683,1.3380264898398646,0.06525575607114827,31965000.0,0.40827955427955653,0.13390905199646083,0.15296384520642473,9706000.0,0.12397188655834117,0,2025-09-30,2.449302174253089,0,0.6968761426651356,17.267551,10.67957222752694,55568000.0,0.4946104479870401,0.7097537391586547,0.013296190590125271,0.69425005,,,0.029401618848354245,0,0.3764243571643027,0.10679339246283097,78.25769016473978,0,46.57384186645479,0.087737812847945,0.12043549474901243,-0.3167753960857409,-0.18386581469648564,0.0030207236548477345,-0.015133814952140563,,,,,0.087737812847945,0.12043549474901243,-0.3167753960857409,-0.18386581469648564,0.16089957095559232,0.14174619724783374,-0.5767566079222839,-0.5338765975302143,1,1,0,0,0,0,0,0,0.1624125715323826,0.005616604610383824,0,0,,,,0.0,,0.0,0,0.029401618848354245,-0.05833619399959076,-0.09103387590065817,0.21326743354483987,-0.053630749350207146,-0.0025666535735959506,0.3592202721932031,growth-flip; accelerating sales
VPK.AS,Royal Vopak N.V.,Energy,Energy Equipment & Services,Mid Cap,EUR,5271979008.0,8103178752.0,46.0,1298900000.0,1156200000.0,900100000.0,538100000.0,0.890137808915236,0.4142736161367311,0.7784985296661477,0.1409701967883603,1.8029752637951912,6.238493149588113,7.008457664763882,9.635170929845422,1.6142499794849812,0.10206793296852217,-3017400000.0,-0.5723467402698732,0.018873368017781,0.012279131812986569,-2699900000.0,-0.5121226764945419,0,2025-12-31,,0,4.058802839325583,8.812261,5.8571036640373295,983700000.0,0.7573331280314112,0.1865902725536801,0.8571603539606234,0.52625,51.9,0.12826086956521743,0.2277711161275142,0,0.34303387048297274,-0.026657585586979133,,0,47.4695327402002,-0.012693827911219216,0.2496757457846952,-0.00989990100098999,-0.06156260899895361,0.18688454044457625,-0.02157314579698738,,,,,-0.012693827911219216,0.2496757457846952,-0.00989990100098999,-0.06156260899895361,0.06446666591594127,0.3397622918114458,-0.05942656920694704,-0.3295856076721071,0,1,0,0,0,0,0,0,0.1070859044581571,0.03388429233020321,0,0,,,,0.0,,0.0,0,0.2277711161275142,0.24046494403873342,-0.021904629657181013,0.2893337251264678,0.24355660972927684,-0.1692980131693401,0.3471351926730514,growth-flip; accelerating sales
ALFEN.AS,Alfen N.V.,Industrials,Electrical Equipment,Small Cap,EUR,295704544.0,316404544.0,13.6,435624000.0,25597000.0,32543000.0,18558000.0,0.05875938883073476,0.04260095862486915,1.27135992499121,0.01980803043841697,0.8086885181857248,0.7263248673167686,12.36100105481111,92.08514086146683,1.935682545085589,0.0627585891950311,45472000.0,0.15377511412202038,0.09020152223294885,0.08430030638245195,-20700000.0,-0.0700023060856312,0,2025-12-31,6.503002814919071,0,0.6788068242337428,,9.086579110715054,124891000.0,0.2866944888252254,0.42235062847055876,0.3101037541321638,0.00501,9.71111,-0.28594779411764704,0.2604263604774028,0,0.26107546019652866,2.290600503986631,40.20130996269277,0,13.435338888050207,-0.10667434988300868,7.104698306701645,-0.41700107488355426,-0.40622000383950857,0.06735789224409248,-0.02149101029501692,,,,,-0.10667434988300868,7.104698306701645,-0.41700107488355426,-0.40622000383950857,-0.07330513780792894,8.179525203696434,-9.319431445648146,-2.4816449573870965,0,1,0,0,1,0,0,0,-0.16473425771701747,0.18454228815543444,1,1,,,,0.0,,0.007045666356011184,0,0.2604263604774028,0.3671007103604115,-6.844271946224243,0.6666463643169114,0.41093716531293545,1.9368416238489736,0.3437521742814968,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
ALX.AS,Alumexx N.V.,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,EUR,20783734.0,50332000.0,1.4,39149000.0,6202000.0,4977000.0,4468000.0,0.1584203938797926,0.11412807479118241,0.8024830699774267,0.13039521580863234,2.04821025475653,1.2856522516539375,8.115446630119317,16.727151877700233,4.241578367346939,0.21497580752332568,-16883000.0,-0.8123179405587081,0.006014318697496802,0.0024835094969403162,-18176000.0,-0.8745300531656149,0,2024-12-31,,0,0.5308879920304478,,4.175956198513161,17571000.0,0.44882372474392707,0.8454207506697304,3.7348979591836735,0.67617,,,0.029411736347271383,0,0.42280373253299247,2.984703343279421,5.604292940993391,0,44.264500312771766,0.12896155953513858,0.3447528187337381,4.027272727272727,17.77310924369748,0.02542157621967206,0.10726473597871304,,,,,0.12896155953513858,0.3447528187337381,4.027272727272727,17.77310924369748,-3.161684320197601,-13.067747181266261,2.9561430201597565,18.275201293906683,0,0,0,1,0,0,0,0,0.08193619195397948,0.04845902385465285,0,0,4230000.0,,0.0,0.0,0.0,0.0,0,0.029411736347271383,-0.09954982318786719,-0.3153410823864667,-17.74369750735021,-0.08817822214323909,4.561691658766946,0.32892092739058837,growth-flip; under-priced vs fundamentals
FAST.AS,Fastned B.V.,Consumer Discretionary,Specialty Retail,Small Cap,EUR,584897280.0,872936256.0,30.05,139177000.0,16657000.0,-20415000.0,-102119000.0,0.11968213138665153,-0.7337347406539874,-1.2256108542954913,-0.03148005771519447,13.518340637569791,6.272130136444958,52.40657117127934,,6.363043047834553,-0.17459304991125962,-277026000.0,-0.4736318828495834,0.11981932964365982,0.08028306708342287,-287875000.0,-0.49218043893108887,0,2025-12-31,,0,4.202542661502978,,,101389000.0,0.7284896211299281,0.17334496751292808,3.8941808727059106,0.63151,30.55556,0.01682396006655562,0.4987531361854586,0,0.41292004332048987,0.18431188221126016,,0,,0.6612198615421342,0.30346662493152826,-1.6830069654356683,-0.3498697968301807,-0.03284830547178723,0.16923732905238642,,,,,0.6612198615421342,0.30346662493152826,-1.6830069654356683,-0.3498697968301807,0.27674684703309493,-0.4679500648383636,-0.26053004725674445,-0.26881690953542087,0,0,0,0,0,0,0,0,-0.044670374963795834,0.013190317248601362,1,0,,,,0.0,,,0,0.4987531361854586,-0.1624667253566756,0.19528651125393032,0.8486229330156393,-0.09779965260339203,-0.19591076657737547,0.32,ROCE improving from <=0; accelerating sales
NSE.AS,New Sources Energy N.V.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,EUR,5370093.0,5306093.0,0.033,,-980000.0,-612000.0,-612000.0,,,0.6244897959183674,9.627450980392156,0.0653061224489796,,-5.414380612244898,,,-0.1139645067599388,-44000.0,-0.008193526629799521,0.01191785691607203,0.012061605403448451,64000.0,0.01191785691607203,0,2025-12-31,,0,,,,,,,,0.050890002,,,1.062499890860641,0,0.5893342874285714,-1.1434809990754342,,0,,,-0.09865470852017937,-4.773584905660377,-4.368421052631579,,,,,,,,-0.09865470852017937,-4.773584905660377,-4.368421052631579,,1.0611515868793362,-5.2961074281829,-4.854907539118066,0,0,0,0,0,0,0,0,4.252380952380952,5.375070028011204,0,0,,,,,,,0,1.062499890860641,,1.1611545993808203,5.43092094349222,,-3.29603777143652,0.3145660461986992,
BFIT.AS,Basic-Fit N.V.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,EUR,1929891328.0,4961271296.0,29.52,1420500000.0,639800000.0,647400000.0,369400000.0,0.4504047870468145,0.26004927842309045,1.0118787120975306,0.044555317050530834,1.7386683338543294,3.49262322844069,7.754409653016568,32.29994333333333,4.839246058174523,0.19140974138829853,-3279800000.0,-1.6994739301714712,0.059277949146782215,0.02305860598517046,-3048600000.0,-1.5796744385391632,0,2025-12-31,,0,1.3586000197113692,134.18182,2.980987531665122,1368700000.0,0.9635339669130588,0.7092109178076995,7.931293881644935,0.12825,37.25,0.26185636856368566,0.3846154259059459,0,0.3768498174222392,-0.09836432350694511,,0,121.1450885859029,0.16894338380513496,0.137624466571835,0.11275352354761087,0.4961522883758607,-0.012399689582546891,0.056872846560022644,,,,,0.16894338380513496,0.137624466571835,0.11275352354761087,0.4961522883758607,0.008515576318503942,-0.0513818759228796,-0.07362494301030104,-0.0684864948941013,0,0,0,0,0,0,0,0,0.038372019877964396,0.006183297172566438,0,0,122500000.0,,0.0,0.0,0.0,0.0,0,0.3846154259059459,0.21567204210081092,0.2469909593341109,-0.11153686246991479,0.18450170050046136,-0.13390695986636708,0.26209732495063004,
