symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
HOLCO.AS,Holland Colours NV,Materials,Chemicals,Micro Cap,EUR,77861768.0,68109160.0,90.5,112347000.0,11629000.0,7331000.0,5109000.0,0.10350966202924866,0.04547517957755881,0.630406741766274,0.1680291761427664,-0.8346375440708573,0.6062392409232111,5.856837217301574,8.304982319229362,1.330674687676243,0.06561628551768822,31965000.0,0.41053524497414445,0.13464888184917662,0.15392936867816312,9706000.0,0.12465681488249791,0,2025-09-30,2.435844454872517,0,0.6930471485664949,17.172676,10.620893193288774,55568000.0,0.4946104479870401,0.713675034967097,0.013296190590125271,0.69425005,,,-0.10063475599955116,0,0.3439256548661422,0.10716934091192896,77.49401319967377,0,46.286707542549685,0.087737812847945,0.12043549474901243,-0.3167753960857409,-0.18386581469648564,0.0030207236548477345,-0.015133814952140563,,,,,0.087737812847945,0.12043549474901243,-0.3167753960857409,-0.18386581469648564,0.16089957095559232,0.14174619724783374,-0.5767566079222839,-0.5338765975302143,1,1,0,0,0,0,0,0,0.1624125715323826,0.005616604610383824,0,0,,,,0.0,,0.0,0,-0.10063475599955116,-0.18837256884749615,-0.22107025074856357,0.08323105869693448,-0.17317828489780457,0.12484751144923245,0.3598310530167969,growth-flip; accelerating sales; under-priced vs fundamentals
ALFEN.AS,Alfen N.V.,Industrials,Electrical Equipment,Small Cap,EUR,384850752.0,405550752.0,17.7,435624000.0,25597000.0,32543000.0,18558000.0,0.05875938883073476,0.04260095862486915,1.27135992499121,0.01980803043841697,0.8086885181857248,0.9309651258883808,15.843682931593547,118.02990454016297,2.5192338035544792,0.04822129073038683,45472000.0,0.11815489449790656,0.06930738698413665,0.06576982009886644,-20700000.0,-0.05378708471381654,0,2025-12-31,8.463466572836031,0,0.8834470828053551,,11.82591500476293,124891000.0,0.2866944888252254,0.32451800951658266,0.3101037541321638,0.00501,10.71111,-0.39485254237288137,0.5601586907300252,0,0.25182556600792344,2.284663800715945,51.66182634975699,0,17.22616828515691,-0.10667434988300868,7.104698306701645,-0.41700107488355426,-0.40622000383950857,0.06735789224409248,-0.02149101029501692,,,,,-0.10667434988300868,7.104698306701645,-0.41700107488355426,-0.40622000383950857,-0.07330513780792894,8.179525203696434,-9.319431445648146,-2.4816449573870965,0,1,0,0,1,0,0,0,-0.16473425771701747,0.18454228815543444,1,1,,,,0.0,,0.007045666356011184,0,0.5601586907300252,0.666833040613034,-6.54453961597162,0.9663786945695338,0.7464613162352433,1.6371092935963505,0.33406064197173396,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
LVIDE.AS,Lavide Holding N.V.,Financials,Diversified Financial Services,Nano Cap,EUR,4176714.0,3903016.0,0.479,,-1814134.0,-1225822.0,-1226825.0,,,0.6757064252144549,2.5551244477556025,-0.15159354270412218,,-2.1514485699512824,,,-0.2937297119218601,-985921.0,-0.23605183404944652,0.04366806058542672,0.0467302721792583,-275011.0,-0.06584386673351347,0,2025-12-31,,0,,,,-81000.0,,-0.019393235926615994,,0.40395,,,-0.15070923185043886,0,0.3157894736842105,-3.271652843681547,,0,,,-4.943108927108927,-2.961100609115732,-2.9643416864588885,,,,,,,,-4.943108927108927,-2.961100609115732,-2.9643416864588885,,-4.4553763241982836,-1.881656175870424,-1.8848972532135804,0,0,0,0,0,0,0,0,2.5081757078766165,0.04694873987898607,0,0,,,,,,,0,-0.15070923185043886,,4.792399695258488,2.8136324546084497,,-3.8030160749334687,0.3299935956485858,
FAST.AS,Fastned B.V.,Consumer Discretionary,Specialty Retail,Small Cap,EUR,717253376.0,1005292416.0,36.85,139177000.0,16657000.0,-20415000.0,-102119000.0,0.11968213138665153,-0.7337347406539874,-1.2256108542954913,-0.03148005771519447,13.518340637569791,7.223121751438815,60.35254943867443,,7.802932692203087,-0.14237507053574328,-277026000.0,-0.38623171290587277,0.09770884647603248,0.06971304954119936,-287875000.0,-0.4013574695255251,0,2025-12-31,,0,5.153533816650739,,,101389000.0,0.7284896211299281,0.14135729909760647,3.8941808727059106,0.63151,30.55556,-0.1708124830393487,0.7423167441495123,0,0.40919074851660175,0.1988785772018786,,0,,0.6612198615421342,0.30346662493152826,-1.6830069654356683,-0.3498697968301807,-0.03284830547178723,0.16923732905238642,,,,,0.6612198615421342,0.30346662493152826,-1.6830069654356683,-0.3498697968301807,0.27674684703309493,-0.4679500648383636,-0.26053004725674445,-0.26881690953542087,0,0,0,0,0,0,0,0,-0.044670374963795834,0.013190317248601362,1,0,,,,0.0,,,0,0.7423167441495123,0.08109688260737813,0.43885011921798406,1.092186540979693,0.04881766976473217,-0.41523780314244685,0.32,ROCE improving from <=0; accelerating sales
NSE.AS,New Sources Energy N.V.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,EUR,5207363.0,5143363.0,0.032,,-980000.0,-612000.0,-612000.0,,,0.6244897959183674,9.627450980392156,0.0653061224489796,,-5.248329591836734,,,-0.11752589554444351,-44000.0,-0.008449574189469795,0.012290289730137884,0.012443220515448744,64000.0,0.012290289730137884,0,2025-12-31,,0,,,,,,,,0.050890002,,,0.7297297895956066,0,0.5893342874285714,-1.1435450109653518,,0,,,-0.09865470852017937,-4.773584905660377,-4.368421052631579,,,,,,,,-0.09865470852017937,-4.773584905660377,-4.368421052631579,,1.0611515868793362,-5.2961074281829,-4.854907539118066,0,0,0,0,0,0,0,0,4.252380952380952,5.375070028011204,0,0,,,,,,,0,0.7297297895956066,,0.828384498115786,5.098150842227185,,-2.9632676701714855,0.3145660461986992,
TOM2.AS,TomTom N.V.,Information Technology,Software,Small Cap,EUR,619482944.0,412378656.0,4.976,546960000.0,50180000.0,45928000.0,7803000.0,0.09174345473160743,0.01426612549363756,0.915265045834994,-0.5305804311774461,-4.099860502192109,0.7539466432645897,8.21798836189717,12.889249734325187,4.259634768378131,0.012595988437738166,-173933000.0,-0.2807712491274013,0.40042748941284817,0.6015296776174566,205731000.0,0.33210115305450605,0,2026-03-31,,0,1.1325927746087465,124.4,13.488132381118271,484886000.0,0.8865108965920725,0.7827269575318606,0.29104523794789283,0.52096003,6.8,0.3665594855305465,0.04274937200284304,0,0.3346191260116826,0.7251738834682501,17.774012589477802,0,19.21967565193564,-0.04774174678175848,0.939998453568391,32.97041420118343,2.8473011363636362,0.04671070649088958,0.021620116391681023,-0.023362450093206963,0.44515162860351926,0.3624847963451897,0.6392857142857142,-0.015609399175323734,0.5469291205541945,0.10571495766698025,-1.0038797284190106,-0.016538093213743818,0.051367940338112816,34.653174738550945,5.211702805844218,0,0,1,1,0,0,1,0,0.11916594907122648,-0.6497463802486726,0,0,3043000.0,0.0,0.0,0.0,0.0,0.11840828210934973,0,0.04274937200284304,0.09049111878460152,-0.897249081565548,-2.8045517643607933,0.09502791756204668,1.2037699090472467,0.25014425200810003,growth-flip; first-positive: FCF; under-priced vs fundamentals
PORF.AS,B.V. Delftsch Aardewerkfabriek De Porceleyne Fles Anno 1653,Consumer Staples,Household Products,Nano Cap,EUR,12444756.0,29144756.0,12.0,9540000.0,2276000.0,-2102000.0,-2764000.0,0.23857442348008387,-0.289727463312369,-0.9235500878734623,0.04366197183098591,6.535149384885765,3.0550058700209646,12.805253075571178,20.438117812061712,0.713289161460423,-0.22210158238538386,-11479000.0,-0.9223965500006589,0.07191784234258992,0.03070878342573875,-15213000.0,-1.2224426095618106,0,2025-12-31,,0,1.3044817610062893,21.052631,,8157000.0,0.8550314465408805,0.6554568044564313,0.923253281366424,0.68144995,,,0.0875688789076974,0,0.46121509477007605,-0.9935752587409729,,0,30.40741933208221,0.09391124871001032,0.601688951442646,-2.503576537911302,-6.4302554027504915,0.07563439366698904,-0.348092329726771,,,,,0.09391124871001032,0.601688951442646,-2.503576537911302,-6.4302554027504915,0.055449710248471853,0.666205080474904,-2.044598209737927,-5.664925757752797,0,1,0,0,0,0,0,1,0.014924444997201667,0.028737526833784246,0,0,,,,0.0,,0.0,0,0.0875688789076974,-0.006342369802312911,-0.5141200725349486,6.517824281658189,-0.005797883338152031,-1.497890988995694,0.2397443835833929,growth-flip; first-positive: NI; accelerating sales
SLIGR.AS,Sligro Food Group N.V.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,569918208.0,987697280.0,12.92,2669000000.0,154000000.0,196000000.0,120000000.0,0.057699512926189585,0.04496065942300487,1.2727272727272727,0.06243032329988852,0.7402597402597403,0.3700626751592357,6.413618701298701,17.637451428571428,1.1922975062761507,0.2105565295432709,-430000000.0,-0.7544942308633873,0.16493594814222887,0.09517086044825394,-419000000.0,-0.7351932156552542,0,2025-12-31,,0,0.21353248707381042,19.0,2.9077459591836736,787000000.0,0.2948669913825403,1.3808999062546181,1.0732217573221758,0.46959,14.325,0.10874613003095979,-0.027310768405424877,0,0.35522794532555646,0.11026311286217778,159.95785871397604,0,2343.0419550887677,-0.07647058823529412,0.08450704225352113,0.9215686274509803,1.4,0.008564564829303768,0.02765962136072113,,,,,-0.07647058823529412,0.08450704225352113,0.9215686274509803,1.4,-0.08731354031644138,-0.051492957746478885,1.2032587682960507,1.5525423728813559,0,0,1,1,0,0,0,0,0.05053763440860215,0.01189268889128637,0,0,70000000.0,,0.0,0.0,0.0,0.0,0,-0.027310768405424877,0.04915981982986925,-0.111817810658946,-1.4273107684054247,0.05323037815973102,0.49665625307816713,0.23461055216766474,growth-flip; under-priced vs fundamentals
WHA.AS,Wereldhave N.V.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,953081344.0,2260130560.0,20.55,215859000.0,143939000.0,104637000.0,104465000.0,0.6668195442395267,0.4839501711765551,0.7269537790313952,0.06719759950046102,7.060053216987752,10.47040225332277,15.702002653902,15.838558073694095,0.8766046050465306,0.10960764331150312,-1132035000.0,-1.1877632555988842,0.11075759762222352,0.046705708894976404,-1036316000.0,-1.087332163748659,0,2025-12-31,,0,4.415295836634099,12.843749,9.108454409052248,154498000.0,0.7157357349010234,0.16210368713292114,1.0502510020768145,0.2321,22.5,0.0948905109489051,0.26723766620991407,0,0.32883209020077686,-0.1924032301184545,,0,,0.12355754966921888,-0.17353383631331748,0.13298684424232582,0.13329644817635444,-0.23970290775687142,0.004158789703420984,,,,,0.12355754966921888,-0.17353383631331748,0.13298684424232582,0.13329644817635444,0.080317505793851,-0.6016882287232593,0.014142577478742313,0.000999867987675207,0,0,0,0,0,0,0,0,0.08840409210820845,-0.02120649260774743,0,0,12287000.0,,0.0,,0.0,,0,0.26723766620991407,0.14368011654069518,0.44077150252323155,0.13394121803355963,0.1278796235964906,-0.21156811517349425,0.2308779188396185,accelerating sales
BEVER.AS,Bever Holding NV,Real Estate,Real Estate Management & Development,Micro Cap,EUR,42643872.0,15541872.0,2.5,,-1733000.0,-2214000.0,-4994000.0,,,1.2775533756491633,-0.0354836844438448,12.908251586843624,,-8.968189267166762,,0.5743050381802756,-0.11710944071870397,14966000.0,0.35095312170527104,0.5369821952378058,1.4733746359511903,22370000.0,0.5245771303318798,1,2025-12-31,2.849383402378725,0,,,,,,,0.0071242912744266225,0.90189004,,,-0.16666666666666666,0,0.6847398635867789,0.2523054860392401,,0,,,0.7361449451887941,0.19578641482019615,-0.814021067925899,,,,,,,,0.7361449451887941,0.19578641482019615,-0.814021067925899,,7.564512048883669,0.5982316517025191,-0.4172681506250365,0,1,1,0,0,0,0,0,-0.13646760885548567,0.10098392441164086,1,0,,,,0.35842812823164427,4.107606679035251,0.5436281859070464,0,-0.16666666666666666,,-0.9028116118554608,0.6473544012592324,,0.1277286052981142,0.23076923076923075,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 54% of mcap; cash > EV (1.47x, net cash 52% mcap)"
