symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
053610.KQ,"Protec Co., Ltd.",Industrials,,Micro Cap,KRW,720899997696.0,695803576320.0,80100.0,262551336410.0,77688176640.0,26319157990.0,-7029164830.0,0.295897090840483,-0.0267725349492156,0.3387794530429077,0.2561434659428471,-1.2061850433718713,2.650162005777924,8.956363843423574,10.096569276977082,1.9872961909363729,-0.009750540785775,209674496420.0,0.2908510155224313,0.1904919849339624,0.1973626985740641,93706316710.0,0.1299851810368787,0,2026-03-31,3.4381863793866554,0,2.7457487269089462,,27.39069380448672,90746147660.0,0.3456320158214349,0.1258789678873978,0.1202449409104086,0.55429,48000.0,-0.4007490636704119,2.39202666298112,0,0.4097484262935497,0.5168271786562025,19.53567787055835,0,5.555147631607337,0.5417940489877944,1.63346145622316,0.3804207113352134,-1.5403989540071246,0.1226603143186253,-0.1031563524139589,0.1388403532006573,0.3086953186705855,-0.1115005072333113,-0.0358743341565057,-0.2626268114460683,-0.0024014224688309,-1.927263785924704,-1.867389752903372,0.2627267104270863,1.1251237067000934,0.8181873432415798,-1.2572976450850788,0,1,1,0,0,0,0,0,0.111331850101705,0.144811615841142,0,0,,,,0.0,0.0,0.0,0,2.39202666298112,1.8502326139933247,0.7585652067579598,3.932425616988244,1.2000517288337085,-1.9353187916433088,0.356849,growth-flip; accelerating sales,1,0.625364
053160.KQ,FreeMs Corporation,Industrials,,Micro Cap,KRW,44699762688.0,161428576.0,8340.0,23012619380.0,1144722250.0,-384077540.0,-938473270.0,0.0497432400500598,-0.0407808104980703,-0.3355202888735674,0.0342005439391049,-37.5107164991333,0.0070147849462237,0.1410198639888409,0.1501891778843735,0.601071690777091,-0.0209950392030143,42216172790.0,0.9444384097666196,0.9809392899030148,271.6232438920852,42939351790.0,0.9606169967771976,1,2026-03-31,1.0588302949761543,0,1.9424022076708072,,,4576289810.0,0.1988600139094639,0.102378391624628,0.0122151550896025,0.44646,,,-0.1229572423991907,0,0.3938443246967988,0.9824525036120664,0.1528716933716295,1,0.3005993969293553,0.3004955938785131,2.198713906658244,-0.005745970790811,-0.0481423891677357,0.103710132526254,0.0098184829907151,-0.0053283517652046,-0.1640344218914528,-1.252774038102508,-1.727510112969298,-0.0071447229634702,7.915513486161834,-5.314381914995915,-7.162712810376504,0.5362146638863838,4.455541693984828,6.273265656140032,4.25081754797335,1,1,1,1,1,0,0,0,-0.0429123461494574,0.0771128900885623,1,1,,,,0.0,,0.7380699824629606,0,-0.1229572423991907,-0.4234528362777039,-2.321671149057435,-0.074814853231455,-0.3256088204150125,0.7863869147454018,0.560243,"growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.2x); cash 98% of mcap; cash > EV (271.62x, net cash 96% mcap)",1,0.691102
120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",Materials,,Micro Cap,KRW,100209475584.0,23860100954.0,13970.0,113925150370.0,22524032390.0,13815665610.0,12031007230.0,0.1977090424445142,0.105604488481484,0.6133744336175677,0.1761454268888295,-3.38968499547607,0.2094366421857547,1.0593174677103188,1.2597913777304115,0.5449940720767228,0.1200585788907265,86097469330.0,0.8591749315944609,0.8334680761799684,3.50046292725338,76349374630.0,0.7618977565250363,1,2026-03-31,1.1639073292608704,0,0.8796080168298662,,7.253322309094306,24805529080.0,0.2177353200714498,0.2475367617227665,0.0390053999485741,,,,0.0405602519874093,0,0.4016712189628891,0.3703286630202341,3.401819798273564,1,2.6490500827439702,0.2342328269392889,0.4470625028710407,0.049952283050762,0.0002063869062845,0.0290784616067084,-0.0247091428472789,0.054069691544166,0.1057968994484355,0.385855248052597,0.4180009775585138,0.0389314006034683,-0.26738751524482,0.4575774137063405,0.5982430271267171,0.1814081601826383,0.3676354497049247,-0.1583362973426749,-0.1903322884578523,1,1,0,0,0,0,0,0,0.1002256108235744,0.0759198160652551,0,0,3546522790.0,0.0,0.0,0.0,0.0,0.0,0,0.0405602519874093,-0.1936725749518795,-0.4065022508836313,0.0403538650811248,-0.1569173746838013,0.1791845838595468,0.81486,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 83% of mcap; cash > EV (3.50x, net cash 76% mcap)",1,0.48474
136490.KS,"Sunjin Co.,Ltd.",Consumer Staples,Household Products,Small Cap,KRW,233749610496.0,633582452736.0,9830.0,1972520576630.0,227605939940.0,151082178480.0,87937193770.0,0.1153883729460804,0.0445811287404861,0.6637883814448221,0.1764744676297536,1.6062079115174783,0.3212044833613138,2.783681537059274,3.6520946472944975,0.3863183293418881,0.3762025253578115,-49393529230.0,-0.2113095680681155,1.1383547559517897,0.4199768785592834,-377988268320.0,-1.6170648050190797,0,2026-03-31,,0,0.1185030023338743,,1.54716865250221,402174318880.0,0.2038885290449564,1.720534712449851,1.064469081430225,0.50084,,,0.2866492146596858,0,0.6866363572982298,0.5126016803696661,7.124624805483989,1,2.6101033632899067,0.173162141401782,1.37406124960836,0.2324959275703071,0.1924728682658279,0.0583682473193205,0.0007219401156274,0.0405005547557256,-0.0203956733023213,0.1715828115203251,0.0209300494502947,0.0589584028193346,0.6938423803066346,0.3970642465449286,0.4589261256795326,0.2453540276745489,1.6074341213855483,-0.7872357989947951,-2.8676290521071763,1,1,0,0,0,0,0,0,0.0502510579164395,0.1262234097133141,0,0,1802797180.0,0.0,0.0,0.0,0.0,0.0,0,0.2866492146596858,0.1134870732579037,-1.0874120349486742,0.0941763463938579,0.0967360514398297,0.1957531409642706,0.740358,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x); cash 114% of mcap,1,0.489655
207940.KS,"Samsung Biologics Co.,Ltd.",Health Care,Biotechnology,Large Cap,KRW,63835222310912.0,178068488454144.0,1379000.0,4515817934220.0,2851034456450.0,2332509354650.0,1415522497380.0,0.6313439775428963,0.3134587173352235,0.8181273815800711,0.3062869796233068,0.1397863923736094,39.43216733889452,62.4575013645637,77.88707378667473,8.057117986550018,0.0221746309660463,588586029890.0,0.0092203960224853,0.0258940741774066,0.009282686656127,458465898270.0,0.0071820208604745,0,2026-03-31,108.4552114205668,0,14.135915849746944,,27.36761684734622,2463714459680.0,0.5455743556467247,0.0385949068631793,0.1507652213451367,0.74373,2115963.2,0.5344185641769399,-0.1013130263096476,0,0.3676883824276745,0.9069439639637942,85.87859546059457,0,122.0757313815219,0.2912867672327651,0.4127367991272376,0.4057566730900422,4.024396255040274,0.0542753230866055,0.2328987707819066,0.0604884500825388,0.048701669518935,0.0376820216445333,0.8318369062560839,3.073983217574056,0.3332914875024709,0.8185041601084604,6.095756718256824,0.3564957366381799,0.1850772624642686,0.3588934888579415,2.2405401968555982,1,0,1,1,0,0,0,0,0.1283037879970189,0.1779831916262878,0,0,642788586110.0,0.0,0.0,0.0,0.0,0.0,0,-0.1013130263096476,-0.3925997935424128,-0.5140498254368853,-4.125709281349922,-0.3040376495019433,1.3340991374577906,0.455765,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.399488
010280.KQ,Ssangyong Information & Communications Corp.,Information Technology,,Nano Cap,KRW,87917092864.0,43658203136.0,6750.0,596083636160.0,53674516050.0,15687577350.0,2905387410.0,0.0900452768604316,0.0048741271085994,0.2922723576191424,,,0.0732417407349886,0.8133879231501706,0.8133879231501706,0.7996317648905917,0.0330469003848248,-27423824000.0,-0.3119282395110839,,,,,0,2026-03-31,,0,0.1474912034666246,,5.604249203207913,84016955670.0,0.1409482672788022,0.9556384649793508,,0.39290002,,,0.6503667481662592,0,0.6419698902352009,0.881516038967751,0.922714831261201,1,0.7188789268990678,0.3492896341825375,1.894509186014669,0.4180075923625391,1.113426832923177,0.0480702300159054,0.0628551974940845,0.0420557980703476,0.6104050234915087,-0.5608156734042983,1.227963585491117,-0.3034272123156029,-0.1252433861039747,0.2736567999254051,0.4244390762741341,0.1691525218205693,0.8069572187232823,-1.1439986247478895,1.4086475843955264,0,0,0,1,0,0,1,0,0.3602763427441736,,0,0,15650350180.0,0.0,0.0,0.0,0.0,0.0,0,0.6503667481662592,0.3010771139837216,-1.2441424378484098,-0.4630600847569175,0.2231374986928795,0.2957469774821815,0.487651,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.8x),1,0.666364
039030.KQ,"EO Technics Co., Ltd.",Industrials,,Small Cap,KRW,6011940241408.0,5992404221952.0,488000.0,411167638650.0,113379761620.0,100181886940.0,85350771670.0,0.2757506937857839,0.2075814428154777,0.8835958508694561,0.3023216834988749,-3.097368762486908,14.574114445453574,52.85250327157991,55.72847991259889,8.505196259617977,0.0141968762567092,467050685560.0,0.0776871803121277,0.059586859290887,0.0597811202251151,351178931940.0,0.0584135766222708,0,2026-03-31,12.872136638017356,0,14.62162795969838,,60.010251603751634,156031592490.0,0.3794841272097765,0.0259536166735844,0.0099789993645886,0.31089002,521600.0,0.0688524590163934,2.6315759669948906,0,0.4235979472355463,2.118289962001902,26.30823962359354,0,72.89411591686232,0.281113595308024,0.6000779160270897,0.8096076029671049,10.869669569029051,0.0549689686047167,0.2345261552665477,0.0794900934776807,0.2579846397131834,-0.0010558578882794,-0.1128483101615102,0.1362226303095248,0.9651174056771196,-0.0432141590349349,-0.426504738653245,0.1722167994528272,0.2675103038182133,0.0586673426746864,13.466262014556202,0,0,0,1,0,0,1,0,0.1697005623057844,0.1326211211930905,0,0,93998555780.0,,0.0,0.0,0.0,0.0,0,2.6315759669948906,2.3504623716868664,2.0314980509678007,-8.238093602034162,1.8347025433929096,0.5053576589966464,0.335492,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.57824
092870.KQ,"Exicon Co., Ltd.",Information Technology,,Micro Cap,KRW,386324430848.0,364376743408.0,30900.0,73916769370.0,6955591850.0,-8406871310.0,-12087864660.0,0.0941003226910916,-0.1635334547630541,-1.2086493128546638,0.0219576512114541,-3.1554018569965403,4.929554504527448,52.386159404681,95.3628698916318,1.9714232737157569,-0.0312894129772393,52440947680.0,0.135743285934285,0.0993589697543683,0.1053437084951927,21947687440.0,0.056811544099926,0,2026-03-31,7.366846861833829,0,5.226478837490892,,,24203649850.0,0.3274446388321638,0.0626510981893427,0.0838789851718583,,,,1.9079923377725152,0,0.4125116679189455,1.0286560833849747,92.70627125231536,0,33.96917874348242,1.3382986325616542,1.5270721760871366,0.4350124739622921,0.305451597077981,0.5115662141856437,0.3870258036583719,0.1194973786491872,1.239362840191764,-1.0836664210313434,-0.6196566307452915,-0.7827385031035462,-1.0977117283317317,-1.3890060419573924,-1.4953481877350732,1.7045878695326198,5.68406255807056,2.4309786179238446,2.599952599793813,1,1,1,1,1,0,0,1,-0.1097473105691575,0.1317049617806117,1,1,5316055080.0,,2.273841124309796,0.0,1.2987846552802125,0.0,0,1.9079923377725152,0.569693705210861,0.3809201616853785,1.6025407406945342,0.2436359912620526,-0.6991976497132066,0.272625,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.83082
083930.KQ,"Avaco Co., Ltd.",Industrials,,Micro Cap,KRW,187311980544.0,113916095804.0,13550.0,381650423480.0,40972359760.0,81326589490.0,69652108790.0,0.1073557298493266,0.1825023752230948,1.9849134871991567,0.2816274376219483,-1.791351173569799,0.2984828230119065,2.7803157170169297,2.9697195377130883,0.8936580619283231,0.3718507945285356,32230750780.0,0.1720698840853317,0.419667772460153,0.6900587759367344,73395884740.0,0.3918376418146897,0,2026-03-31,5.811592222053724,0,0.4907946356669401,,2.30320712719709,61508788470.0,0.1611652567004771,0.328376157741557,0.0248706206158367,,,,0.0468653154565266,0,0.3937368192792501,0.6947678203518153,4.274405708959415,1,7.640409059658827,0.2492050646403759,0.2564455581829425,3.5552860503686,2.9852357923789223,0.0006186567047566,0.2973415758423798,-0.0286230311115475,0.0933628347354684,4.184370207870141,13.9306918098621,-0.9054208028452968,-0.8265971512588073,22.046052701944745,22.16468038255541,-0.3490461266713288,-3.2467819316370194,4.244688250516052,6.087022256721909,0,0,1,1,0,1,1,0,0.1676170561661108,0.1140103814558375,0,0,64987079890.0,0.0,0.0,0.0,0.0,0.0,0,0.0468653154565266,-0.2023397491838492,-0.2095802427264159,-2.938370476922396,-0.1619748069482086,0.8780663189452174,0.727722,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.0x),1,0.413529
060280.KQ,Curexo Inc.,Health Care,,Micro Cap,KRW,493901709312.0,472846734072.0,12020.0,70917919950.0,5013547250.0,-4820451180.0,-7017306810.0,0.0706950690817603,-0.0989496986790854,-0.9614851400871908,0.0290852281752428,-4.1996163973521945,6.667521190770627,94.31380826659208,210.51461264520617,5.0253856785460576,-0.0142079014461704,83419429880.0,0.1688988483076975,0.0446360213466553,0.0466235793787741,21054975240.0,0.0426298893950566,0,2026-03-31,5.920703486255952,0,6.964413362098334,,,23016578550.0,0.3245523637217168,0.046601536532566,0.0100815867788375,,,,0.2733050847457627,0,0.408109104234061,-1.9668038256671296,,0,104.64741346812583,0.2770810733434571,1.7825971468870192,-2.252131289044722,-16.08907824277143,0.1860588102634774,-0.107324417489801,-0.0484879696290348,-0.1209813437653434,0.57183433513315,0.4904613014850441,-0.2261762983919883,-0.5379297212962102,1.4550807804020476,1.296842173047796,0.5802281328269074,3.2167542850865325,-3.682202847040239,-29.77954267345192,1,1,0,0,1,0,0,1,-0.1394284156878097,0.1685136438630525,1,1,6754575150.0,1.038896844607614,,0.0,,0.0,1,0.2733050847457627,-0.0037759885976944,-1.5092920621412564,16.36238332751719,-0.0029567336612457,-3.711589635779248,0.216477,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 1.0q; accelerating sales,1,0.755982
201490.KQ,"Me2on Co., Ltd.",Communication Services,,Micro Cap,KRW,81647493120.0,91662704640.0,2505.0,120971226680.0,19207387240.0,20048175210.0,19312326790.0,0.1587764939410631,0.1596439692315104,1.043774197890332,,,0.757723197124151,4.772263061844741,6.404953365111977,0.5139994689369441,0.2365330036724586,88911141000.0,1.0889635137887743,,,,,0,2026-03-31,0.918304412716962,0,0.6749331668428775,,4.072564822721339,48594128180.0,0.4016998877637569,0.5951698738451114,,0.20528999,,,0.3794052863436123,0,0.5316977777016549,0.3767696913301324,16.999651279008646,1,11.43494391094912,0.2826209079896364,0.3224500821202429,-0.0698406973400508,-0.0384873460277392,0.004781985127852,-0.0533149470394935,0.0003907203542652,0.5111366416661819,0.2449470914001943,0.2525963045359322,-0.5638307105937392,4.404256508963988,0.6160940994640783,0.6252974229711364,0.4168023520232938,0.3708319452327372,-0.0338171978498238,-0.2888231565068863,1,0,0,0,0,0,0,0,0.0849457452451235,,0,0,3894488880.0,0.0,,0.0,,,0,0.3794052863436123,0.0967843783539758,0.0569552042233693,0.4178926323713516,0.0754582883774087,-0.1617726258315263,0.704872,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.4x),1,0.484645
096610.KQ,"RFsemi Technologies, Inc.",Information Technology,,Nano Cap,KRW,,,,23658738880.0,2872628790.0,4384583150.0,4211828930.0,0.1214193539465616,0.178024236683236,1.526331270250898,0.1645364638706104,-1.692420147331323,,,,,,10167324030.0,,,,4861694840.0,,0,2026-03-31,,0,,,,4267860520.0,0.1803925619893396,,0.1240698594035633,,,,0.0,0,0.4925541765274982,3.405603544223134,,0,,-0.0302577345980584,5.924240363055121,3.900684474433101,5.240052464201542,0.1453307536099864,0.1503581829812752,-0.0330836260892043,-0.105954622401388,0.0117224321018366,0.010027491153717,-0.1305517353870236,2.247032471455615,0.9921130424745226,1.2872711618633317,0.1017158249919518,5.526813962323705,2.298767302655045,4.132592686420115,1,0,0,0,1,0,0,1,-0.1449103580872466,0.309446821957857,1,1,41814780.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0302577345980584,-5.924240363055121,-5.240052464201542,,3.711345030886201,0.809516,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.525528
006730.KQ,"Seobu T&D Co., Ltd.",Industrials,,Small Cap,KRW,685701660672.0,2223044034560.0,10770.0,271433549750.0,240094699300.0,106128379140.0,102457897260.0,0.8845431949040043,0.3774695403511002,0.4420271644872586,,,8.190012018070364,9.25903004540009,9.807789931883171,0.6484562179796497,0.1494205178963536,-1289289193000.0,-1.880248024682445,,,,,0,2026-03-31,,0,2.52622294223966,,6.461058448536671,138840568970.0,0.5115085040072501,0.2024795577043429,,0.5138,20333.334,0.8879604456824512,0.7369307086472799,0,0.5486243238388528,0.2642534816917502,37.11508309784122,0,7.60124819996882,0.5000741751363407,0.8755217631604396,0.6876302589036063,0.7145770382393853,0.1770705174170936,0.0472234815547533,0.079348401095356,0.0631265361761811,,0.3626505071956173,-0.1809174306943482,-0.734903617818328,1.0604200939124429,1.0204611756906885,0.3027263058623015,1.2266688116278532,1.7148449292441017,0.1401122385142876,0,1,0,0,0,0,0,0,0.0556899647707378,,0,0,27267746360.0,0.0,0.0,0.0,0.0,0.0,0,0.7369307086472799,0.2368565335109392,-0.1385910545131596,0.0223536704078946,0.1578965476753253,-0.0696289242702498,0.75,growth-flip; accelerating sales,1,0.555556
087010.KQ,"Peptron, Inc.",Health Care,,Micro Cap,KRW,6670852292608.0,6670852292608.0,287000.0,5981204120.0,-7130378960.0,-20586335430.0,-23582739760.0,-1.1921310185949647,-3.9428080511654566,2.8871306203338176,,,1115.3025642950304,-935.5536823540724,,49.059816254145446,-0.0035351914156654,55061708000.0,0.0082540739301054,,,,,0,2026-03-31,121.1522950324752,0,1115.3025642950304,,,1082415330.0,0.1809694684019578,0.0001622604252832,,,,,0.5249734325185972,0,0.3390796881595257,0.4084987439429436,,0,,0.8974809200623963,0.6136408922160461,-0.612536426732412,-0.5795052348293285,4.662644542340943,0.7937403841192467,0.0614725195509786,0.3071239227456169,-0.1369326104365322,-0.1699488067457106,0.9919659262655788,1.1596904945705262,0.3268549793761361,0.165953578521912,0.844360925048265,0.9012480595899424,-0.4491470929610603,-0.428294295889064,1,1,0,0,0,0,0,0,-0.570786763169197,,0,0,,,,0.6296176032022447,,3.067709210813897,0,0.5249734325185972,-0.3725074875437991,-0.0886674596974489,1.1044786673479257,-0.1963168554714898,-0.1117467161587969,0.0,growth-flip; accelerating sales,1,0.555556
076610.KQ,"Haesung Optics Co., Ltd.",Information Technology,,Nano Cap,KRW,92243632128.0,158203183104.0,2055.0,198954481210.0,7997761790.0,2313570530.0,-21813861570.0,0.0401989527522037,-0.109642474184711,0.2892772491539786,0.0104068652335726,4.761172371701758,0.7951727558074639,19.78093212301088,246.29380906417708,3.952227294535024,-0.2364809479718929,-53998893030.0,-0.585394262826398,0.2186024581297805,0.1274606764185274,-38382598310.0,-0.4161002491395739,0,2026-03-31,,0,0.463641892190582,,39.870680807816136,15820470890.0,0.0795180424878252,0.1715074582931323,2.508489363585216,0.34511003,,,1.6447876447876448,0,0.355788852681856,0.4039540779698482,609.7074457125814,0,113.95582056586728,0.8331790239390883,1.362812678073782,1.3433085762791812,-1.3828646733802537,0.2433116922543011,-0.0252926216506721,0.2408674679026751,4.203480914393611,4.205034542250931,-0.1009300440370421,0.2651626834009348,0.9717208058464164,-1.0270198456834962,-123.30427381597148,0.581646306393316,6.243929384352027,2.4419944967562874,1.5260009647517818,1,1,1,0,1,1,0,0,-0.8684933198170167,0.8789001850505893,1,1,,,,0.0,0.0,0.0052509775626435,0,1.6447876447876448,0.8116086208485566,0.2819749667138629,3.0276523181678985,0.4427328756493144,-1.140992195344908,0.19897,growth-flip; first-positive: EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales,1,0.774994
098120.KQ,"Micro Contact Solution Co., Ltd.",Information Technology,,Nano Cap,KRW,275152568320.0,247576649090.0,33100.0,102567254410.0,21627133410.0,17561885150.0,8733104700.0,0.210858070974077,0.0851451542720495,0.812030185280112,0.3364073887637118,-1.2750612255089429,2.413798151409442,11.447501820815743,12.617974354790697,3.203139979650897,0.0317391356850555,44188363950.0,0.1605958622149197,0.1116145382814793,0.1240465406688488,27575919230.0,0.1002204682237581,0,2026-03-31,6.22681049317283,0,2.682655101794101,,15.667598664372315,28228628320.0,0.2752206684519362,0.102592639757483,0.0364968013328299,,,,2.155441014086112,0,0.3805189440890824,1.6842869205303266,7.491582461982019,0,16.38194486759557,0.4723118443658398,0.4934534821758621,2.769070665637449,8.013595007883634,0.0029849506657275,0.1030190433380968,0.0224590588531272,0.0921029454636638,-0.05768371741897,0.0687248066566857,0.0123956343366083,0.1582133555002763,-0.6925195198800351,-0.8809078651877172,0.3651934027675915,-0.0275991392568917,3.4960312416063792,8.780332894520855,0,0,1,1,0,0,1,0,0.2882560828871484,0.0481513058765634,0,0,561586040.0,0.0,0.0,0.0,0.0,0.0,0,2.155441014086112,1.6831291697202722,1.66198753191025,-5.858153993797522,1.1431879571988612,0.3424623337420347,0.34124,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.578947
086520.KQ,"Ecopro Co., Ltd.",Materials,,Small Cap,KRW,19324288892928.0,19324288892928.0,143800.0,3424449930770.0,114765503560.0,339076295160.0,-472989116420.0,0.0335135586386554,-0.1381211949311948,2.9545140712315976,,,5.643034438696805,168.3806395954614,179.20918509736768,8.842148599760591,-0.0244764047484871,-2584721273000.0,-0.1337550523758685,,,,,0,2026-03-31,,0,5.643034438696805,,56.99097568530836,502633927000.0,0.1467780043982073,0.026010474682147,,,90000.0,-0.3741307371349096,2.153294565293459,0,0.2438053188866371,1.031290643168942,173.77175511521665,0,65.39328575510253,0.0948243915735065,2.780873495842327,-0.3063503458049055,0.5701031365578533,0.0541166287229089,0.2136339958212059,0.0033484524982642,33.05886157417008,3.4939063741026866,0.4541049015263606,0.1442455200989126,1.7700566814902206,7.064382273318929,3.24671864727064,0.6603487790070797,4.10780663999248,-5.348761300958443,0.6733556818261104,1,1,0,1,1,0,0,1,-0.0697926246363058,,0,0,393457784720.0,1.202134345255356,0.7540685814110082,0.0,,0.0,1,2.153294565293459,2.0584701737199524,-0.6275789305488679,1.5831914287356057,1.880182967755653,-1.223566409915586,0.212635,growth-flip; first-positive: EBITDA/NI; FCF break-even ETA 1.2q; accelerating sales,1,0.571455
016880.KS,"Woongjin Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap,KRW,175248343040.0,1010533531648.0,2255.0,1219630808410.0,216545575270.0,329954580850.0,302534615900.0,0.1775501026841923,0.2480542585623975,1.5237188773707149,0.1555515330446077,5.283319833727859,0.828556908106811,4.666609005462317,7.543841944511748,1.0235295033986465,1.726319408514734,-4125730444330.0,-23.54219373924872,3.714667752216141,0.644203629204023,-689940376730.0,-3.936929529613429,0,2026-03-31,,0,0.1436896656197678,,0.5311286862226329,592031682060.0,0.4854187660541437,3.378244106564079,7.831635566077453,0.41525,,,0.3218053927315357,0,0.7079283797501323,-2.7545926239613583,,0,5.271988119938988,0.2098175360896817,1.4152565826299834,2.6703682334960086,3.7644897580412393,0.088614115797052,0.1850673686432786,0.0599112006407649,-0.1672665220289208,0.2612123307593682,0.2756249759260714,-0.0331145258493806,-0.1783556213044114,-0.2704933342014524,-0.2958792320975055,0.1517078269604387,1.6924686304985856,1.944617533295191,2.3566383261777224,1,0,1,0,0,0,0,0,0.034491213137562,0.1210603199070457,0,0,65368817480.0,0.0,0.0,0.0,0.0,0.0,0,0.3218053927315357,0.1119878566418539,-1.0934511898984476,-3.442684365309704,0.0925659062636966,1.0828954480756503,0.74569,growth-flip; accelerating sales; under-priced vs fundamentals; cash 371% of mcap,1,0.416969
080220.KQ,Jeju Semiconductor Corp.,Information Technology,,Micro Cap,KRW,3556935729152.0,3572604788152.0,105600.0,434262291890.0,110257512110.0,-23599017510.0,-26091077980.0,0.2538961226178223,-0.0600813804635124,-0.2140354616967603,0.3356698679713593,0.1421133009455858,8.226836303477512,32.402370775314964,33.1817335693148,11.65651538274386,-0.0073352683227201,249726837600.0,0.07020842000413,0.0418458918951243,0.0416623603298119,-15609366540.0,-0.0043884308653846,0,2026-03-31,14.243305859057577,0,8.190754287395007,,,128458911360.0,0.2958094998322789,0.0361150499029752,0.5389310944686178,,,,6.945823927765237,0,0.3703989147068404,1.44752204721059,22.92312827514911,0,9.248592412197585,1.674853328015085,3.1732626829060315,-1.4373894774726064,-1.081308158582824,0.0911613656287186,0.0171339419392952,0.4368575941118044,1.3580764097147802,-1.923463390263929,-2.1428345002382168,0.966520172238705,1.949904424678702,-4.289853998825155,-4.558664213354824,0.748849804250445,0.7723519314333354,8.495484403927136,23.388042330471137,0,1,1,1,0,0,0,0,0.1247288448007369,0.2109410231706223,0,0,,,,0.0,,0.0,0,6.945823927765237,5.270970599750152,3.772561244859205,8.027132086348061,1.970564346293168,-4.760307069312647,0.3,growth-flip; accelerating sales,1,0.591954
348350.KQ,"WITHTECH Co., LTD.",Industrials,,,KRW,100765818880.0,36226789376.0,10310.0,56591099030.0,13797733030.0,10453644940.0,9845252330.0,0.2438145444513379,0.1739717464186523,0.7576349620094077,,,0.6401499528538137,2.625560974200122,2.795730826372435,0.7937623623751395,0.0977042854355653,76218443000.0,0.7563918384940336,,,,,0,2026-03-31,1.322066089437172,0,1.7805948392446338,,9.63929992441469,18799063390.0,0.3321911698522459,0.1865619075887968,,0.57577,,,0.3886869806123332,0,0.467269358229353,1.027736268370435,2.720280399178,1,5.128502747672076,0.2974903547376832,0.4024201972020448,3.135366635133854,4.010204667849119,0.0182423369193057,0.128918364782653,-0.0210343106839763,0.251511812073762,3.1605156212111343,3.46245406419021,-0.6800878677714864,-0.769512867202585,2.8684765429896943,2.7879303426334494,0.4453306764701624,-0.1319386941944855,1.0385307922009628,2.3300135462680545,1,0,0,0,0,0,0,0,0.1547091992102177,,0,0,7639010610.0,0.0,0.0,0.0,0.0,0.0,0,0.3886869806123332,0.0911966258746499,-0.0137332165897116,-3.6215176872367856,0.070286939353077,0.8684418346496926,0.694261,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x),1,0.531402
