symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
0696.HK,TravelSky Technology Ltd.,HK,Information Technology,IT Services,Mid Cap,3241096380.477629,13623647749.636845,CANDIDATE,15,"NarrativeLag, MidCapGARP, BalanceSheetReturn, NetCashReturner, Cundill-DeepValue, StrongCoverage, LynchPEGY, LynchEV-GY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, NegativeEV-Value, Templeton-MaxPessimism, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",2,UNRESEARCHED,0.4655160687610749,0.3073273891169407,0.7051282051282051,0.7689842556932301,0.178730776591642,0.3550043826479255,0.2742696903327687,,,,,,,0.8683882,-0.0999,0.6800628
NOD.OL,Nordic Semiconductor ASA,NO,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,3479654729.289396,7222609094.371369,STRICT,10,"KPIThreshold, BalanceSheetReturn, StrongCoverage, BAB-Becoming, XR-NegEVGrowth, XR-ForensicFloorGrowth, NegativeEV-Value, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible",5,UNRESEARCHED,0.4165307123477307,0.3866523165044236,0.4487179487179487,0.231869,0.697435,0.5594207741620815,0.3636233241812313,0.725,,,,,,5.0472436,0.1435,0.6744631938
CUBI,"Customers Bancorp, Inc.",US,Financials,Banks,Mid Cap,2664190464.0,40194000.0,STRONG,4,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",3,YELLOW,0.506283513645983,0.5666087284193861,0.4523809523809523,0.649234,0.520637,0.4853104799041144,0.3829725978463585,0.262,,,,,,1.2074721,0.2078,0.6699203
002423.SZ,"COFCO Capital Holdings Co., Ltd.",CN,Financials,Capital Markets,Mid Cap,3204734389.78833,9594271277.59,CANDIDATE,1,LynchPEGY,4,UNRESEARCHED,0.5279550682746764,0.4931492880530093,0.5652173913043477,0.730441,0.37909,0.4628911976583322,0.3397147698025894,0.472,,,,,,0.9388407,-0.2128,0.662591307
PRDO,Perdoceo Education Corporation,US,Consumer Staples,Household Products,Mid Cap,2055030528.0,856200000.0,STRICT,25,"CapitalDiscipline, DurableReinvest, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, QARP, CashQuality, MidCapGARP, CapitalReturner, LowSBCQuality, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-CompoundingDeployer, XR-DepreciationCliff, XR-ReusableAssembler, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.5655855430616817,0.589595659076774,0.5425531914893618,0.7091152182324163,0.3897005289890601,0.4598187313802115,0.3572764536990277,,0.2134581487406238,0.159033521685458,0.2134581487406238,-0.047119325605398,,1.9886158,0.0661,0.6617351
TXAR.BA,Ternium Argentina S.A.,AR,Materials,Metals & Mining,Mid Cap,2111011364.3642929,2414264000000.0,STRICT,15,"NarrativeLag, RegimeCyclical, KPIThreshold, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-LatentBathFloor, XR-CyclicalTrough, CheapSalesScaler, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",5,GREEN,0.4347467126131733,0.3780094082559223,0.4999999999999999,0.490521,0.556941,0.5277030414920876,0.3816009675406266,0.535,,,,,,0.4646473,-0.015,0.6525744052000001
601456.SS,"Guolian Securities Co., Ltd.",CN,Financials,Capital Markets,Mid Cap,7298448776.452148,9346936000.0,CANDIDATE,2,"LynchPEGY, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.4918632970188191,0.4492976483435572,0.5384615384615384,0.558262,0.48,0.508391127441794,0.3346428916288899,0.588,,,,,,0.94176227,-0.1834,0.6491655975999999
CS0.F,"CSC Financial Co., Ltd.",CN,Financials,Capital Markets,Mid Cap,11009387590.892578,3603672265.377015,STRONG,3,"FinancialsValue, Weinstein-Stage2, LynchPEGY",4,UNRESEARCHED,0.4972159587269645,0.5686145321093815,0.4347826086956521,0.5249999999999999,0.3770750645856732,0.4049020625467848,0.7210702562521665,,,,,,,0.8500196,0.2493,0.6443916000000001
BVNKF,Bavarian Nordic A/S,US,Health Care,Biotechnology,Mid Cap,2461445632.0,978465915.6386487,STRICT,6,"NarrativeLag, MidCapGARP, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY",3,UNRESEARCHED,0.4806935785817589,0.5149477910342726,0.4487179487179487,0.948175051052742,0.3695066456579887,0.4071906974346327,0.4788334568404447,,,,,,,1.2027906,-0.1202,0.642964525
YAR.OL,Yara International ASA,NO,Materials,Construction Materials,Large Cap,12356077949.545889,157303076411.1732,STRICT,14,"FixedCost+DemandShock, RegimeCyclical, QuietCompounder, MidCapGARP, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-TripleFloor, XR-ForensicFloorGrowth",3,GREEN,0.4092607835977785,0.3958958285243419,0.4230769230769231,0.320742,0.468482,0.4452009917744154,0.340266083372988,0.583,,,,,,1.3199859,0.2917,0.6425505333000001
SSAAY,SSAB AB (publ),US,Materials,Metals & Mining,Mid Cap,10843200512.0,12491742.294393498,CANDIDATE,5,"FixedCost+DemandShock, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, XR-LatentInflectionFloor",2,UNRESEARCHED,0.4801282286240916,0.3908870226498527,0.5897435897435896,0.3339986460339718,0.4455724418608716,0.5126143690473837,0.5537004123744707,,,,,,,0.07964511,0.733,0.6409906414000002
JGCCY,JGC Holdings Corporation,US,Industrials,Construction & Engineering,Mid Cap,3215979264.0,4456125049.977703,STRICT,9,"KPIThreshold, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed",3,UNRESEARCHED,0.4270833369118376,0.4840620073105677,0.3768115942028985,0.7651601380665386,0.5666666666666667,0.4620893528835188,0.6684782507591439,,,,,,,1.1597135,0.3186,0.6340752957
011780.KS,"Kumho Petrochemical Co., Ltd.",KR,Materials,Chemicals,Mid Cap,2119351902.5034444,6786873699880.0,STRICT,6,"CapitalDiscipline, KPIThreshold, LynchPEGY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, NegativeEV-Value",3,UNRESEARCHED,0.4686992014769168,0.3569782798807866,0.6153846153846153,0.625675,0.20749,0.3573319938742595,0.3483809905431757,0.442,,,,,,0.5568786067757387,0.1006,0.6320366000000001
SPNT,Siriuspoint Ltd.,US,Financials,Insurance,Mid Cap,2829779968.0,3006000000.0,STRONG,4,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",3,UNRESEARCHED,0.5524874367971621,0.5065724402097544,0.6025641025641025,0.6623184439283135,0.4415718596517937,0.5158249231363728,0.4054494172663003,,,,,,,1.2422868,0.3451,0.6269672362
TCBI,"Texas Capital Bancshares, Inc.",US,Financials,Banks,Mid Cap,4299615232.0,1270317056.0,CANDIDATE,4,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",2,GREEN,0.4773497881695126,0.4451273698209348,0.5119047619047619,0.598704,0.492092,0.5019006257171215,0.3480456828656066,0.198,0.0,,,-0.0509723031151007,,1.3063521,0.1813,0.6257485
DRTGF,Jet2 plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,3720844544.0,13373811895.872944,CANDIDATE,11,"NarrativeLag, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-CannibalBelowCash, NegativeEV-Value",1,UNRESEARCHED,0.4375512321655319,0.2871766211543628,0.6666666666666666,0.6639111371153589,0.3304957489074658,0.4693937571715711,0.1923314644420633,,,,,,,1.4171054,0.1898,0.6254144
SBMFF,Sino Biopharmaceutical Limited,US,Health Care,Biotechnology,Large Cap,12491084800.0,4981756278.182739,STRICT,9,"NarrativeLag, CapitalDiscipline, LargeCapQuality, MidCapGARP, BalanceSheetReturn, StrongCoverage, LynchEV-GY, Bottleneck-Chokepoint, Flyover-QuietQuality",3,UNRESEARCHED,0.5363338413773789,0.4314809841099232,0.6666666666666666,0.9,0.2573661419022677,0.4142190579087895,0.5332608865366807,,,,,,,2.7580254,-0.1333,0.6239225249999999
ATAT,Atour Lifestyle Holdings Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,4539408384.0,1731931683.3985596,STRICT,17,"NarrativeLag, MidCapGARP, BalanceSheetReturn, LowSBCQuality, StrongCoverage, LynchPEGY, LynchEV-GY, XR-NegEVGrowth, XR-CompoundingDeployer, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",4,UNRESEARCHED,0.503325514143701,0.3961262780758146,0.6395348837209303,0.7599829238059413,0.4840089648427419,0.5563637452697567,0.3931947315842192,,1.0,3.374769797421731,2.072841101063301,2.1397468674622604,,2735.609990724274,-0.0962,0.6183482480000001
NGCRF,NagaCorp Ltd.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2034575616.0,665967000.0,STRICT,16,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, CapitalReturner, Cundill-DeepValue, LynchPEGY, LynchEV-GY, LigerLaggingInflect, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-DividendProof, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.566629984131186,0.5217380007393259,0.6153846153846153,0.92678753029515,0.3890322397929729,0.4892897457102632,0.4646003984555238,,,,,,,0.84714556,-0.3429,0.618216
RLX,Rlx Technology Inc.,US,Consumer Staples,Tobacco,Mid Cap,2175613184.0,665326099.0261536,STRICT,21,"KPIThreshold, ROICInflect, CapitalReturner, NetCashReturner, TaxEfficient, StrongCoverage, ConcentratedSegments, GeographicGlobal, BAB-Becoming, LynchEV-GY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-FloorInflection, XR-ForensicFloorGrowth, XR-AssetOwnerCatalyst, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.4937590298941803,0.4092323229034277,0.5957446808510639,0.8944725343943289,0.5666666666666667,0.5810237968295873,0.4932483735896404,,0.0,0.0399688811973973,-0.0292124351826898,-0.2007153038661475,,301.3617272241364,-0.2623,0.6143839396
JXN,Jackson Financial Inc. Class A Common Stock ,US,Financials,Insurance,Mid Cap,9370948608.0,5697000000.0,STRONG,3,"Weinstein-Stage2, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",3,UNRESEARCHED,0.5489815041845428,0.5287380560293389,0.5700000000000001,0.541068,0.711975,0.6370445431835988,0.4539439168102658,0.368,,,,,,1.0005423,0.4305,0.6121193
TRSBF,3SBio Inc.,CN,Health Care,,Mid Cap,5346815488.0,2640787465.884521,CANDIDATE,22,"NarrativeLag, OwnerOperator, MidCapGARP, NetCashReturner, LynchEV-GY, LigerLaggingInflect, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-FloorInflection, XR-ForensicFloorGrowth, XR-Confluence, XR-ReusableAssembler, XR-AssetOwnerCatalyst, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint, Flyover-QuietQuality",2,UNRESEARCHED,0.4822332380727981,0.5176088328145209,0.4492753623188405,0.894929747921927,0.4999999999999999,0.4739595775584878,0.6839577534057971,,,,,,,1.33265,-0.279718991687708,0.6104077
1551.HK,"Guangzhou Rural Commercial Bank Co., Ltd.",HK,Financials,Banks,Mid Cap,2601841609.5775747,12795758943.466331,CANDIDATE,0,,4,UNRESEARCHED,0.4616919643317983,0.4263189398571091,0.4999999999999999,0.8149255822820183,0.131600543209558,0.2565156361799003,0.2977669187671772,,,,,,,0.20984556,-0.1096,0.6092047668
GXYEF,Galaxy Entertainment Group Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,19137282048.0,6415947600.414731,CANDIDATE,9,"NarrativeLag, CapitalDiscipline, LargeCapQuality, MidCapGARP, CapitalReturner, BalanceSheetReturn, StrongCoverage, LynchEV-GY, LigerLaggingInflect",2,UNRESEARCHED,0.5044913889523344,0.3817673422905833,0.6666666666666666,0.8290955506236906,0.3270828530114726,0.4669638480021572,0.522836408723989,,,,,,,1.7734782,0.005,0.60514755
BOIVF,Bolloré SE,US,Communication Services,Entertainment,Large Cap,11829189632.0,4495763605.017145,STRONG,4,"NarrativeLag, NetCashReturner, HiddenAssets-Overcap, Forensic-PayoutConfirmed",3,UNRESEARCHED,0.4192386722219775,0.2856117294654759,0.6153846153846153,0.5654990683349208,0.2870777841146431,0.4203132781186638,0.2331629472158708,,,,,,,0.41759998,-0.1978,0.6036608052
SNOTF,Sinotrans Ltd. Class H,US,Industrials,Air Freight & Logistics,Mid Cap,3207384320.0,13707549457.895996,CANDIDATE,4,"StrongCoverage, CashAdjPE-NegOrCheap, XR-CyclicalTrough, NegativeEV-Value",1,UNRESEARCHED,0.4769695305030925,0.3696873911710533,0.6153846153846153,0.6966517511085984,0.3083936470105128,0.4356382740905845,0.5633445506607205,,,,,,,0.5221219,0.2705882627933775,0.6024135278
NWG.L,NatWest Group plc,UK,Financials,Banks,Large Cap,72434059635.20068,16973000000.0,STRONG,6,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",3,UNRESEARCHED,0.3782115495770501,0.4462972058484372,0.3205128205128205,0.6922,0.280175,0.2996659464923892,0.3446518222212849,0.352,,,,,,1.401807723911257,0.199,0.6016689
AGPPF,Anglo American Platinum Limited,ZA,Materials,Metals & Mining,Large Cap,24021110784.0,9422336267.399223,STRICT,11,"FixedCost+DemandShock, LargeCapQuality, MidCapGARP, CapitalReturner, BalanceSheetReturn, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed",3,UNRESEARCHED,0.5867727375330363,0.5713952159561074,0.6025641025641025,0.75,0.5361016227926192,0.5683622024916801,0.5947756114912317,,,,,,,3.516535,0.4978,0.600986225
BOL.PA,Bollore SE,FR,Communication Services,Entertainment,Large Cap,11938176654.09961,2925900000.0,CANDIDATE,4,"NarrativeLag, NetCashReturner, HiddenAssets-Overcap, Forensic-PayoutConfirmed",2,UNRESEARCHED,0.4127889103268419,0.276891362294335,0.6153846153846153,0.514637,0.205559,0.3556653569773785,0.2346698759181327,0.45,,,,,,0.4248788,0.1084,0.5993100143
LNC,Lincoln National Corporation,US,Financials,Insurance,Mid Cap,8339445760.0,18596000000.0,CANDIDATE,6,"FinancialsValue, Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, SpecialSit-Catalyst",2,UNRESEARCHED,0.4302852801135743,0.3358451846053148,0.5512820512820513,0.322311,0.232824,0.3582620441906905,0.3531514037296769,0.232,,,,,,0.8046402,0.1209,0.5964792
KUNUF,KunLun Energy Co. Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,7499267584.0,29041162730.69824,CANDIDATE,11,"CapitalDiscipline, CapitalReturner, NetCashReturner, StrongCoverage, LynchPEGY, LigerLaggingInflect, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Flyover-QuietQuality",2,UNRESEARCHED,0.4603230826672841,0.3443331782090059,0.6153846153846153,0.6893555965233026,0.2371372326456573,0.3820086448040409,0.5654285279901939,,,,,,,0.7252862,-0.0926,0.5961099863999999
AOZOY,"Aozora Bank, Ltd.",US,Financials,Banks,Mid Cap,2958587136.0,877623897.2535286,CANDIDATE,1,LynchPEGY,4,UNRESEARCHED,0.4623890111042487,0.5900979293483036,0.3623188405797101,0.8020010204362117,0.3640854622094656,0.3632010772831785,0.5834739483654533,,,,,,,0.9095866,0.4644,0.5946492454
7261.T,Mazda Motor Corporation,JP,Consumer Discretionary,Automobiles,Mid Cap,4496280807.612743,5018893000000.0,CANDIDATE,9,"BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, NegativeEV-Value, AsleepAtWheel-Beats",0,UNRESEARCHED,0.4276271256293654,0.259335759432265,0.7051282051282051,0.545,0.336371,0.4870160977700629,0.5039200116694752,0.5,,,,,,0.37587914,0.1266,0.5921097948
