symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
003650.KS,"Michang Oil Ind .Co.,Ltd.",KR,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,187458093056.0,405551307860.0,CANDIDATE,1,CapitalDiscipline,3,UNRESEARCHED,0.6040173415380409,0.4343297010460504,0.84,0.763853,0.372915,0.5596861620587024,0.4460390065168427,0.522,,,,,,0.3814184820374598,0.2445878103347121,0.6040173415380409
015230.KS,"Daechang Forging Co., Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,159604244480.0,357397368720.0,CANDIDATE,0,,4,GREEN,0.5465790478401397,0.4267837936254767,0.7,0.314533,0.462562,0.5690284702894925,0.4338631212266456,0.487,,,,,,0.4781089056242487,0.2315629033931287,0.6012369526241537
JAMESWARREN.BO,James Warren Tea Limited,IN,Consumer Staples,,Nano Cap,1062825024.0,1109340000.0,STRICT,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold",4,GREEN,0.5443150862636589,0.5697671406427199,0.52,0.951447,0.411476,0.4625662330953266,0.4740175575093411,0.587,,,,,,0.4769965114729142,-0.1742370430824755,0.5987465948900248
MBB.DE,MBB SE,DE,Industrials,Machinery,Small Cap,1004752512.0,1147450000.0,CANDIDATE,1,CapitalDiscipline,1,GREEN,0.5432548523445883,0.491876390993234,0.6,0.79313,0.366771,0.4691083030601782,0.4419665513861107,0.74,,,,,,1.439304425554591,0.2627616488330344,0.5975803375790472
ALWEC.PA,We.Connect SA,FR,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,79407112.0,453885290.0,STRONG,2,"DiscountedVehicle, MicroActivistInflect",4,GREEN,0.5560108890119247,0.594515593653521,0.52,0.566641,0.660742,0.5861619571415395,0.6499813874027817,0.84,,,,,,0.8191690000404184,0.39080613478654,0.5917769351618883
AKP.BK,Akkhie Prakarn Public Company Limited,TH,Industrials,Transportation Infrastructure,Nano Cap,294920000.0,413840957.0,STRICT,4,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, BlindSpot",3,GREEN,0.5349498071587329,0.5503294157291644,0.52,0.861681,0.530611,0.525278706973736,0.5534637387148674,0.605,,,,,,0.4199195529135371,0.2532755126819341,0.5884447878746062
3954.T,Showa Paxxs Corporation,JP,Consumer Discretionary,Distributors,Micro Cap,12862717952.0,23316657000.0,CANDIDATE,1,FixedCost+DemandShock,4,GREEN,0.6054277008397422,0.5236324299201377,0.7,0.601478,0.478345,0.578654905794464,0.4572359565356459,0.52,,,,,,0.5303848771144318,0.6261342855321393,0.5884005410236419
NTBR.L,Northern Bear PLC,UK,Industrials,Building Products,Nano Cap,15136303.0,78110000.0,STRONG,2,"KPIThreshold, MicroActivistInflect",5,GREEN,0.5906065591284891,0.6708002070876798,0.52,0.817142,0.521557,0.5207779181186545,0.734490146858061,0.64,,,,,,0.6093765046902049,0.5833110316364167,0.5839322547150098
METCO-R.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,16941492304.0,CANDIDATE,1,KPIThreshold,5,GREEN,0.6201244731768171,0.6409239370547083,0.6,0.780082,0.596076,0.598034781597191,0.4600774354118448,0.58,,,,,,0.8296567766035158,0.707158856600951,0.582944745996701
NPK.BK,New Plus Knitting Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,249703684.0,STRICT,6,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect",6,YELLOW,0.6809889165216757,0.662494149179094,0.7,0.82759,0.734375,0.7169815199849994,0.5456681454169467,0.49,,,,,,0.2709210660037776,0.1845099580256616,0.5788405790434243
0411.HK,Lam Soon (Hong Kong) Limited,HK,Consumer Staples,Food & Staples Retailing,Small Cap,2869573632.0,4837585000.0,CANDIDATE,1,CapitalDiscipline,4,UNRESEARCHED,0.578649468077087,0.4783360098655653,0.7,0.6991,0.352353,0.4966357820375008,0.3595010490922767,0.52,,,,,,0.8778764690172166,0.2113678533755747,0.578649468077087
HTMEDIA.BO,HT Media Limited,IN,Communication Services,,Micro Cap,5123739136.0,18011400000.0,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.578629400517875,0.4783028330623934,0.7,0.613535,0.511147,0.5981662812295591,0.5787165869810562,0.407,,,,,,0.3101424364732515,0.0804877862697694,0.578629400517875
SIAM.BK,Siam Steel International Public Company Limited,TH,Consumer Discretionary,Household Durables,Nano Cap,444844352.0,1382580257.0,STRICT,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold",5,UNRESEARCHED,0.5783899127084187,0.4779069873183602,0.7,0.842092,0.404018,0.5318012786746568,0.4392027502188081,0.49,,,,,,0.1754609342520973,0.0,0.5783899127084187
UNTC,Unit Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,329842272.0,170831000.0,CANDIDATE,1,FixedCost+DemandShock,4,GREEN,0.5647372497566995,0.5695145736835013,0.56,0.822278,0.682205,0.6180896375122301,0.4512450315498246,0.59,,,,,,1.173506877192483,0.4983489413134403,0.5772050678857782
0882.HK,Tianjin Development Holdings Limited,HK,Industrials,,Micro Cap,2392277248.0,3196199000.0,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.5741210821813687,0.3923988297679832,0.84,0.40472,0.268155,0.4746053097048114,0.3696298841397054,0.545,,,,,,0.1836577691514351,0.1842891756404555,0.5741210821813687
0114.HK,Herald Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,380829184.0,703704000.0,STRICT,3,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold",6,YELLOW,0.7001045122967356,0.7002090401975003,0.7,0.805323,0.681197,0.69053450312059,0.47635344463577,0.545,,,,,,0.6222943121952494,0.402511907320183,0.5733018027568131
7219.T,"HKS Co., Ltd.",JP,Consumer Discretionary,Auto Components,Nano Cap,3316525568.0,8976620000.0,STRONG,2,"CapitalDiscipline, KPIThreshold",4,UNRESEARCHED,0.5711243321922678,0.465975718317234,0.7,0.638276,0.316599,0.4707645908519459,0.5165348672281825,0.54,,,,,,0.3031429339220223,0.2207956895250053,0.5711243321922678
3933.T,"CHIeru Co.,Ltd.",JP,Information Technology,Software,Micro Cap,4116085760.0,6896797000.0,STRONG,2,"NarrativeLag, KPIThreshold",5,GREEN,0.5187954505914796,0.4485811992573605,0.6,0.430876,0.569515,0.5845588079911208,0.4002863143769047,0.83,,,,,,1.2540382205580598,-0.1691805145262523,0.5706749956506276
000700.KS,"Eusu Holdings Co., Ltd.",KR,Industrials,Marine,Micro Cap,141667450880.0,417138977230.0,CANDIDATE,1,CapitalDiscipline,3,UNRESEARCHED,0.569943890922713,0.3867095700001446,0.84,0.746336,0.24727,0.455748614918356,0.408657729624842,0.537,,,,,,0.4231442442328305,0.0476762310016103,0.569943890922713
PURPLE.BO,Purple Entertainment Limited,IN,,,Nano Cap,43316288.0,,STRONG,2,"DiscountedVehicle, KPIThreshold",3,UNRESEARCHED,0.5684890736177802,0.5212577851980675,0.62,0.735574,0.276525,0.4140597782929416,0.6362618999994172,0.212,,,,,,0.4190655160404009,0.2683544730131599,0.5684890736177802
TPP.BK,Thai Packaging & Printing Public Company Limited,TH,Consumer Discretionary,Distributors,Nano Cap,431249984.0,273598920.0,STRONG,2,"DiscountedVehicle, CapitalDiscipline",3,UNRESEARCHED,0.568369828886575,0.4614918034122207,0.7,0.855935,0.409425,0.5353480176483331,0.5037476767340703,0.57,,,,,,0.4362021874339375,0.198690991405717,0.568369828886575
0865.HK,Jiande International Holdings Limited,HK,Real Estate,Real Estate Management & Development,Micro Cap,227681616.0,91280000.0,STRONG,2,"DiscountedVehicle, KPIThreshold",5,UNRESEARCHED,0.5642317251846174,0.5895508142681658,0.54,0.746429,0.503396,0.5213768694524145,0.4409513618413552,0.218,,,,,,0.3075864148496393,0.114285732532034,0.5642317251846174
031820.KS,"Comtec Systems Co.,Ltd.",KR,Information Technology,Communications Equipment,Micro Cap,84343422976.0,1143015188790.0,STRONG,2,"CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.5639141350125745,0.4542845023814001,0.7,0.783604,0.435919,0.5523977733481553,0.6544821655892734,0.657,,,,,,0.3404590006719231,0.0959119496855346,0.5639141350125745
2121.T,"mixi, Inc.",JP,Communication Services,Interactive Media & Services,Small Cap,172076335104.0,154847000000.0,STRONG,2,"NarrativeLag, CapitalDiscipline",4,UNRESEARCHED,0.5638758104104683,0.4542227565229462,0.7,0.868964,0.273897,0.4378674456956123,0.4053531310130346,0.62,,,,,,0.9827093333333332,-0.1758570130042159,0.5638758104104683
3583.T,AuBEX CORPORATION,JP,Consumer Discretionary,Household Durables,Nano Cap,3239494144.0,6035997000.0,STRICT,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline",3,UNRESEARCHED,0.5638353650022911,0.454157598324667,0.7,0.900036,0.354727,0.498306030467222,0.4351376637804435,0.545,,,,,,0.465969513067811,-0.0567744513752202,0.5638353650022911
BENGALT.BO,Bengal Tea & Fabrics Limited,IN,Consumer Staples,,Nano Cap,1332885760.0,529623000.0,STRICT,3,"DiscountedVehicle, CapitalDiscipline, KPIThreshold",5,YELLOW,0.6591956181004494,0.6207698041754764,0.7,0.918984,0.556956,0.6243950672450896,0.4734316608513833,0.725,,,,,,0.6622705753751367,0.0240659480742106,0.560316275385382
214320.KS,Innocean Worldwide Inc.,KR,Communication Services,Diversified Telecommunication Services,Small Cap,803999973376.0,2166442123300.0,STRONG,2,"CapitalDiscipline, KPIThreshold",4,UNRESEARCHED,0.5596284184963364,0.4474056668410152,0.7,0.630251,0.314112,0.4689119320298855,0.4918150849051995,0.587,,,,,,0.7341127662239347,0.1897914616230632,0.5596284184963364
LPCK.JK,PT Lippo Cikarang Tbk,ID,Real Estate,Real Estate Management & Development,Micro Cap,2644363182080.0,3984293000000.0,CANDIDATE,1,KPIThreshold,4,GREEN,0.5071225259138978,0.4592379576594501,0.5599999999999999,0.445527,0.705522,0.6285636960563344,0.4195179311383119,0.562,,,,,,0.3916983184881692,0.03,0.5578347785052876
2193.T,Cookpad Inc.,JP,Communication Services,Diversified Telecommunication Services,Micro Cap,8626152448.0,5336733000.0,STRICT,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",4,UNRESEARCHED,0.5574054091539399,0.4438582716486731,0.7,0.791345,0.221877,0.3940988454690016,0.3169799586964465,0.62,,,,,,0.6688326284068496,-0.3103448275862069,0.5574054091539399
9537.T,"Hokuriku Gas Co.,Ltd.",JP,Utilities,Gas Utilities,Micro Cap,20597749760.0,61766221000.0,STRICT,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold",6,UNRESEARCHED,0.5573439698565095,0.5973698091065649,0.52,0.712161,0.568351,0.5436382252932551,0.5880961833263412,0.47,,,,,,0.4119013985900154,0.2275637057166255,0.5573439698565095
ACTG,Acacia Research Corporation,US,Industrials,Professional Services,Small Cap,442378240.0,285232000.0,STRICT,3,"DiscountedVehicle, ReinvestInflect, CapitalLightPivot",6,YELLOW,0.6554225327075763,0.7159644939680234,0.6,0.861559,0.814074,0.6988879738556101,0.4435704737243722,0.722,0.5362219080082962,0.0130189077849371,0.0899608436920426,-0.363703863801574,0.6576532490790523,0.8140182905511086,0.2345013144510961,0.5571091528014399
094840.KQ,Suprema HQ Inc.,KR,Information Technology,,Micro Cap,100120371200.0,22685433020.0,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.5785184051619124,0.4781193501586895,0.7,0.413999,0.407558,0.5341260150938165,0.4134057504621787,0.508,,,,,,0.4098378807812725,0.4082758620689655,0.5561471269327449
0149.KL,FIBON,MY,Real Estate,,Nano Cap,39086720.0,24596000.0,CANDIDATE,2,"DiscountedVehicle, CapitalDiscipline",2,GREEN,0.5050379001872634,0.4905063088953079,0.52,0.798542,0.544214,0.5319692472314542,0.5883354576623241,0.647,,,,,,0.5784797537295762,0.0927988532175825,0.5555416902059898
IRC.BK,Inoue Rubber (Thailand) Public Company Limited,TH,Consumer Discretionary,Auto Components,Micro Cap,2268050944.0,4482168942.0,CANDIDATE,1,CapitalDiscipline,3,UNRESEARCHED,0.5549921097795559,0.4400232027393753,0.7,0.757472,0.321708,0.4745477847382705,0.3214997313536178,0.52,,,,,,0.5421366598295558,0.0678695233181603,0.5549921097795559
CORALAB.BO,Coral Laboratories Limited,IN,,,Nano Cap,1695913216.0,857285000.0,STRICT,3,"NarrativeLag, DiscountedVehicle, CapitalDiscipline",4,UNRESEARCHED,0.554303174715478,0.438931442142368,0.7,0.540921,0.235329,0.4058698067114625,0.3024035963708463,0.525,,,,,,0.7958648649916984,-0.3359352653676957,0.554303174715478
PRIMEPRO.BO,Prime Property Development Corporation Limited,IN,Real Estate,,Nano Cap,390334848.0,,STRICT,3,"NarrativeLag, DiscountedVehicle, KPIThreshold",3,UNRESEARCHED,0.5540476942004334,0.4263456214566903,0.72,0.864779,0.228571,0.405673661950095,0.342946360360744,0.178,,,,,,0.4782331432660052,-0.3905670647300728,0.5540476942004334
ALLUX.PA,Installux S.A.,FR,Materials,Metals & Mining,Micro Cap,80470368.0,164695000.0,STRICT,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect",3,UNRESEARCHED,0.5538305386567037,0.4381832364982495,0.7,0.782972,0.309299,0.4653055985048965,0.4522511905005407,0.615,,,,,,0.6389376865908658,-0.0338917515087405,0.5538305386567037
7446.T,"Tohoku Chemical Co., Ltd.",JP,Materials,Chemicals,Nano Cap,4148681216.0,34442625000.0,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.5526540265634812,0.5265973673738431,0.58,0.560161,0.479565,0.5273970989681305,0.5659160572822478,0.455,,,,,,0.4915026203640124,0.215497782315594,0.5526540265634812
CNCJO-B.ST,Concejo AB (publ),SE,Industrials,Professional Services,Micro Cap,577871488.0,510000000.0,STRONG,2,"DiscountedVehicle, KPIThreshold",6,GREEN,0.5159640235139792,0.5119593722321809,0.52,0.546156,0.587594,0.5527647600923923,0.4475410147992983,0.74,,,,,,0.7488291926914604,0.3748565415259332,0.5523869935127814
SHERVANI.BO,Shervani Industrial Syndicate Limited,IN,,,Nano Cap,738571840.0,213700000.0,STRICT,3,"NarrativeLag, DiscountedVehicle, KPIThreshold",5,UNRESEARCHED,0.5522398343010209,0.5082813909813649,0.6,0.925591,0.310785,0.4318228803572131,0.3458984865403222,0.295,,,,,,0.5589313152716815,-0.2983051448286389,0.5522398343010209
OPBK,OP Bancorp,US,Financials,Banks,Micro Cap,203455296.0,94680000.0,CANDIDATE,2,"CashReinvest, LindyGrowth",2,UNRESEARCHED,0.5522092049532548,0.4012302710988233,0.76,0.852257,0.235515,0.4230737524356717,0.3581628152883231,0.282,1.0,,,1.7673400875247287,,0.8927667633494666,0.0618435131019567,0.5522092049532548
4625.T,"Atomix Co.,Ltd.",JP,Materials,Chemicals,Nano Cap,3844761856.0,12348498000.0,CANDIDATE,1,CapitalDiscipline,4,UNRESEARCHED,0.5521808691233882,0.435576731751229,0.7,0.603878,0.322355,0.4750247361980215,0.5195053844628144,0.5,,,,,,0.3672338582125883,0.2052050644652497,0.5521808691233882
1100.HK,Mainland Headwear Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,669496512.0,1701046000.0,STRICT,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold",5,UNRESEARCHED,0.55088617954744,0.5836068900314889,0.52,0.876573,0.455407,0.4866329623032127,0.5526508434681436,0.605,,,,,,0.5514425813083466,0.1704681803514182,0.55088617954744
0146.HK,Tai Ping Carpets International Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,305549984.0,640215000.0,CANDIDATE,2,"DiscountedVehicle, CapitalDiscipline",2,UNRESEARCHED,0.5488303802412544,0.4303068375367998,0.7,0.802138,0.326085,0.4777651096511757,0.5086258058795003,0.57,,,,,,0.6413579535317194,0.1783961160794113,0.5488303802412544
0169.HK,Wanda Hotel Development Company Limited,HK,Real Estate,Real Estate Management & Development,Micro Cap,521405472.0,117607000.0,STRICT,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold",5,YELLOW,0.6456565232046502,0.59553192279531,0.7,0.846101,0.564198,0.6284414053831908,0.4993818640502996,0.468,,,,,,0.2901190688688925,-0.0347826763001586,0.5488080447239526
SNX.L,Synectics plc,UK,Industrials,Professional Services,Nano Cap,33589108.0,68100000.0,STRICT,5,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, MicroActivistInflect",3,GREEN,0.4985193767584293,0.4779260942377169,0.52,0.98495,0.364376,0.4352878587785329,0.5431417750581549,0.795,,,,,,0.7678914544373828,-0.4013915928728778,0.5483713144342722
0725.HK,Perennial International Limited,HK,Industrials,Electrical Equipment,Nano Cap,210895472.0,395740000.0,STRONG,2,"DiscountedVehicle, MicroActivistInflect",3,GREEN,0.6275421930217172,0.562584577175009,0.7,0.820348,0.523526,0.6053661701813209,0.5524636352202518,0.605,,,,,,0.4619754133552972,0.880377212137207,0.547213445419298
036190.KQ,"Geumhwa Plant Service & Construction Co., Ltd.",KR,Industrials,,Micro Cap,187508834304.0,421385141770.0,CANDIDATE,1,CapitalDiscipline,2,UNRESEARCHED,0.5457949381009995,0.4255601635095342,0.7,0.536955,0.485664,0.583065004952278,0.4426237147801244,0.592,,,,,,0.4951807783269601,0.2590122655335556,0.5457949381009995
