symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
ALGEV.PA,Gevelot SA,FR,Industrials,Machinery,Micro Cap,168530834.0059433,156334000.0,STRICT,14,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",4,GREEN,0.5615607288555224,0.4505006459896365,0.7,0.528861,0.429636,0.5484024069969059,0.3820887516195863,0.567,,,,,,0.6905323,0.1029,1.1056819475000004
TPP.BK,Thai Packaging & Printing Public Company Limited,TH,Consumer Discretionary,Distributors,Nano Cap,13669502.73513794,273598920.0,STRICT,18,"DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",3,GREEN,0.5668877707170566,0.4590882065550774,0.7,0.855935,0.409425,0.5353480176483331,0.5037476767340703,0.57,,,,,,0.45516613,0.186,1.0986612623999998
4301.T,Amuse Inc.,JP,Communication Services,Entertainment,Small Cap,182271112.0044422,68186000000.0,STRICT,17,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",4,GREEN,0.5589309345053954,0.4462911279243924,0.7,0.552356,0.541296,0.6155543842748583,0.4361122345294578,0.675,,,,,,0.8071404,0.0319,1.09446375
MDX.BK,MDX Public Company Limited,TH,Real Estate,Real Estate Management & Development,Micro Cap,37850975.0663147,366461102.62,STRICT,15,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value, AsleepAtWheel-Beats, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.6905784823516437,0.5677364765322612,0.84,0.498877,0.36437,0.5532366582214161,0.4733871926245528,0.667,,,,,,0.2883228281614359,0.4872,1.087273125
052330.KQ,Kortek Corporation,KR,Information Technology,,Micro Cap,92596730.70544434,429333239350.0,STRICT,21,"DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,GREEN,0.65153712825574,0.5053578922568291,0.84,0.393075,0.517752,0.6594783392955375,0.5589420557936795,0.722,,,,,,0.3869141557375681,0.4188,1.0824274662000002
031510.KQ,Austem Company Ltd.,KR,Industrials,,Micro Cap,16180955.603811026,138443124140.0,STRICT,22,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, LynchReward-YearsInOne",6,YELLOW,0.6496279991043619,0.6028807674576241,0.7,0.819216,0.606191,0.6514090112978174,0.572762751529584,0.537,,,,,,0.3574623360623071,0.1572,1.0767588000000001
SHRIDINE.BO,Shri Dinesh Mills Limited,IN,Consumer Discretionary,,Nano Cap,20634555.80671549,696020000.0,STRICT,12,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",5,GREEN,0.5872448499864849,0.4926521626223559,0.7,0.632368,0.295216,0.4545890451825692,0.2968877182904074,0.62,,,,,,0.9791722,-0.0617912885089525,1.0755798400000003
DDEJF,Dundee Corporation,US,Consumer Staples,Household Products,Micro Cap,258739280.0,9033000.0,STRICT,10,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value",6,UNRESEARCHED,0.6991007054869551,0.6982025663033692,0.7,0.6858653583061494,0.7162552288733465,0.7080809700954704,0.5354032210584533,,,,,,,0.4323772123172869,0.6322,1.0688575898
CTTMF,Catena Media plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,14751776.0,49131000.0,STRICT,11,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",5,UNRESEARCHED,0.5933242253599923,0.6069545455155775,0.58,0.8883194558461358,0.3374344331568384,0.4423934574911413,0.6863510558330482,,,,,,,0.1271946058735277,-0.6858891960439722,1.0678942014000001
6907.T,"GEOMATEC Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,30526752.736330032,5280866000.0,STRICT,17,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",6,GREEN,0.6160387089186,0.5421481298372796,0.7,0.626191,0.699634,0.6998169760730301,0.3625493263241238,0.635,,,,,,0.46522254,-0.3384,1.0650096
120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",KR,Materials,,Micro Cap,61744015.198908806,113925150370.0,STRICT,21,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,GREEN,0.5677624521760538,0.5372570035016097,0.6,0.81486,0.48474,0.5392995457072072,0.4016712189628891,0.527,,,,,,0.5449940720767228,0.2223,1.0629396
DC-A.TO,Dundee Corporation,CA,Consumer Staples,Household Products,Micro Cap,257489514.03378868,9033000.0,STRICT,9,"DiscountedVehicle, KPIThreshold, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,UNRESEARCHED,0.6750147518500753,0.6509213074503125,0.7,0.630727,0.66,0.6797058187186571,0.5493425243815558,0.737,,,,,,0.6005238807441708,0.6231,1.0625740356
0057.HK,Chen Hsong Holdings Limited,HK,Industrials,Machinery,Micro Cap,120688226.25003432,2594735000.0,STRICT,15,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath",3,GREEN,0.6040384986962878,0.43436012846103,0.84,0.474121,0.550613,0.6800844947504685,0.5974612768570863,0.595,,,,,,0.2933125,-0.1183,1.0542931238000002
9983.HK,Central China New Life Limited,CN,Real Estate,Real Estate Management & Development,Small Cap,54280825.98325539,2952227000.0,STRICT,15,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",6,UNRESEARCHED,0.6086160304644367,0.5291621036261259,0.7,0.6955079610239999,0.5251082401598762,0.6062802719138347,0.5573227653152127,,,,,,,0.2253703759823934,-0.6739,1.0498626
014570.KQ,"Korean Drug Co., Ltd.",KR,Health Care,,Micro Cap,22340539.63897538,62760236370.0,STRICT,16,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.5828429854915831,0.4044118401627878,0.84,0.919059,0.284363,0.488738089368938,0.4079380416059407,0.597,,,,,,0.4577384913211642,-0.1308,1.0491168
2348.HK,Dawnrays Pharmaceutical (Holdings) Limited,HK,Health Care,Pharmaceuticals,Small Cap,191835483.0676899,1230867000.0,STRICT,17,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.581755401550178,0.4834847817611555,0.7,0.761567,0.399371,0.5287340541330774,0.4269003334734619,0.69,,,,,,0.38460445,-0.1417,1.0471595999999999
3798.HK,Homeland Interactive Technology Ltd.,CN,Communication Services,Interactive Media & Services,Small Cap,224171789.48493576,1348748000.0,STRICT,13,"NarrativeLag, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",6,UNRESEARCHED,0.627067730943901,0.5617341988444753,0.7,0.8495485218474618,0.5524717861533616,0.6218763947179159,0.4128425191777984,,,,,,,0.9352838172307776,-0.1809,1.0446631000000002
METCO.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,185999829.6707764,16941492304.0,STRICT,17,"KPIThreshold, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,GREEN,0.6749860015080731,0.6508658603312235,0.7,0.780082,0.596076,0.645951391360062,0.5225695245785115,0.63,,,,,,0.85294425,0.5079,1.0440996
051160.KQ,GaeaSoft Corp.,KR,Information Technology,,Micro Cap,58098733.9216547,592918068890.0,STRICT,17,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.5826897914181955,0.4850391328899717,0.7,0.702379,0.38745,0.5207830642407643,0.4719341782366014,0.497,,,,,,0.6916597246694085,0.5514,1.0268141000000002
0114.HK,Herald Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,49366965.57013273,703704000.0,STRICT,14,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",6,YELLOW,0.6818471843819476,0.6641651183565566,0.7,0.805323,0.681197,0.69053450312059,0.47635344463577,0.545,,,,,,0.63241106,0.2122,1.0236828
S23.SI,Singapura Finance Ltd,SG,Financials,Consumer Finance,Micro Cap,99835003.22022438,29328000.0,STRICT,11,"DiscountedVehicle, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, ExceptionalEVSG, NegativeEV-Value",3,GREEN,0.5325743686443634,0.4890266519602453,0.58,0.78914,0.434594,0.502060275265829,0.576773881212435,0.293,,,,,,0.4864865,0.0435,1.0212455999999999
7871.T,"Fukuvi Chemical Industry Co.,Ltd.",JP,Industrials,Building Products,Micro Cap,113765049.2331648,40594001920.0,STRICT,15,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.5582935440207739,0.4452738304218226,0.7,0.682749,0.226834,0.3984768500176641,0.6262906567788207,0.203,,,,,,0.45730183,0.1687,1.019845575
1798.T,Moriya Corporation,JP,Industrials,Construction & Engineering,Nano Cap,74239438.54494095,50266769000.0,STRICT,20,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",4,GREEN,0.5386310400955928,0.4144619962206572,0.7,0.617712,0.501496,0.5924923628199776,0.5622676865629226,0.63,,,,,,0.63502216,-0.1317,1.0196116
SIAM.BK,Siam Steel International Public Company Limited,TH,Consumer Discretionary,Household Durables,Nano Cap,13512891.30305481,1382580257.0,STRICT,15,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",5,UNRESEARCHED,0.5951212992490034,0.5059562297426026,0.7,0.842092,0.404018,0.5318012786746568,0.4392027502188081,0.49,,,,,,0.17547964,0.1481,1.0185272838
BENGALT.BO,Bengal Tea & Fabrics Limited,IN,Consumer Staples,,Nano Cap,13176510.898890495,529623000.0,STRICT,20,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, WolfCompounder, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,YELLOW,0.665165312185029,0.6320641321917244,0.7,0.918984,0.556956,0.6243950672450896,0.4734316608513833,0.725,,,,,,0.626558,0.0837,1.0177032
1V5.F,Zaklady Azotowe Pulawy S.A.,PL,Materials,Chemicals,Small Cap,234912003.9468155,3933244000.0,STRICT,14,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, BlindSpot, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",4,UNRESEARCHED,0.5834859259281571,0.586992803027998,0.58,0.8433652825604028,0.5276505560551534,0.5532064013657009,0.6549592322937731,,,,,,,0.0769155660003098,0.0142,1.0155456
2101.HK,Fulu Holdings Limited,CN,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,59063614.89298153,330964000.0,STRICT,17,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, DeadOption, MicroActivistInflect, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",4,UNRESEARCHED,0.6129551503225623,0.5367343090099357,0.7,0.9224527633741668,0.3145578693352349,0.4692446148169037,0.4117110097619753,,,,,,,0.3792280871940499,-0.0756,1.01331645
BMKS3.SA,Bicicletas Monark S.A.,BR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,32512732.66926241,13369000.0,STRICT,13,"FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.5735408046945356,0.4699272209280792,0.7,0.85,0.330396,0.4809128819235351,0.4686882351493481,0.562,,,,,,0.8185883275185453,0.2018,1.010865425
BUI.BK,Bangkok Union Insurance Public Company Limited,TH,Financials,Insurance,Nano Cap,18779036.00454712,1129442180.0,STRICT,14,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, NegativeEV-Value",5,UNRESEARCHED,0.6119997721538855,0.5350624587377254,0.7,0.94648,0.239655,0.4095833248558833,0.3609478834070163,0.272,,,,,,0.47145325,0.0268,1.0092851999999999
0882.HK,Tianjin Development Holdings Limited,HK,Industrials,,Micro Cap,288839044.9621124,3196199000.0,STRICT,8,"NarrativeLag, DiscountedVehicle, KPIThreshold, CapitalReturner, StrongCoverage, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",5,GREEN,0.5332796579729633,0.3385561828663818,0.84,0.40472,0.268155,0.4746053097048114,0.3696298841397054,0.545,,,,,,0.17377695,-0.1507,1.0084173183999998
4629.T,"Daishin Chemical Co.,Ltd.",JP,Materials,Chemicals,Micro Cap,52825936.88824296,34711178000.0,STRICT,11,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, StrongCoverage, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",5,GREEN,0.5750358323256289,0.5701141525145325,0.58,0.597017,0.504655,0.5410174673705092,0.4954461533880677,0.425,,,,,,0.4869951,0.5333,1.0054390248
264450.KQ,Ubiquoss Inc.,KR,Communication Services,,Micro Cap,91606572.94434166,117880397700.0,STRICT,18,"DeadOption, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism",3,GREEN,0.6173930126221439,0.5445344743352096,0.7,0.744157,0.564915,0.6288405998343299,0.4802863080662156,0.587,,,,,,0.9925171574056828,0.2237,1.0040975
6912.KL,Pasdec Holdings Bhd,JP,Real Estate,,Nano Cap,29092297.90078092,98045000.0,STRICT,19,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, LigerAssetBacked, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.6689089071717108,0.6391987515623606,0.7,0.9176293912656586,0.6039098309842503,0.6501821911502769,0.6155965459970597,,,,,,,0.2821393964440219,0.0708,1.0004736
