symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
KROS,"Keros Therapeutics, Inc.",US,Health Care,Biotechnology,Small Cap,224443760.0,244061000.0,CANDIDATE,1,Biotech-DeepValue,5,UNRESEARCHED,0.6173097965516875,0.5716070773780287,0.6666666666666666,0.837901,0.777778,0.7200824026919881,0.4395225067843441,0.663,1.0,-3.58151207115629,7.942465156794425,10.293670150987223,-0.0012857483785911,0.8556312,-0.2562,1.09377176
095660.KQ,NEOWIZ,KR,Information Technology,,Small Cap,227631179.1809044,445110994380.0,STRICT,19,"NarrativeLag, DiscountedVehicle, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, SustainableScaler, StrongCoverage, LynchEV-GY, WolfTrifecta, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, AsleepAtWheel-Beats, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.5993466395318613,0.5094341592148095,0.7051282051282051,0.8890977446263806,0.4681579853912911,0.574553217687794,0.5028326152844377,,,,,,,0.6557044396837195,-0.2599,1.0770201000000001
014570.KQ,"Korean Drug Co., Ltd.",KR,Health Care,,Micro Cap,24818887.733225346,62760236370.0,STRICT,10,"DiscountedVehicle, CapitalDiscipline, BlindSpot, CapitalReturner, BalanceSheetReturn, NetCashReturner, LynchEV-GY, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.5981211712760384,0.4044118401627878,0.8846153846153845,0.919059,0.284363,0.5015494837155997,0.4079380416059407,0.597,,,,,,0.4577384913211642,-0.1308,1.0766184
051160.KQ,GaeaSoft Corp.,KR,Information Technology,,Micro Cap,87192185.23034763,592918068890.0,STRICT,15,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfValueCatalyst, WolfSeal, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.6108248728563517,0.4850391328899717,0.7692307692307692,0.702379,0.38745,0.5459289894651699,0.4719341782366014,0.497,,,,,,0.6916597246694085,0.5514,1.0763935
2101.HK,Fulu Holdings Limited,CN,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,49478730.98710728,330964000.0,STRICT,9,"DiscountedVehicle, CapitalDiscipline, BalanceSheetReturn, NetCashReturner, LynchEV-GY, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value",4,UNRESEARCHED,0.6425515896737461,0.5367343090099357,0.7692307692307692,0.9224527633741668,0.3145578693352349,0.4919020144259774,0.4117110097619753,,,,,,,0.26714593,-0.0756,1.07635802
1798.T,Moriya Corporation,JP,Industrials,Construction & Engineering,Nano Cap,72811760.47204256,50266769000.0,STRICT,20,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",4,GREEN,0.5646387519199655,0.4144619962206572,0.7692307692307692,0.617712,0.501496,0.6211007598177238,0.5622676865629226,0.63,,,,,,0.62122,-0.1317,1.07089745
6820.HK,FriendTimes Inc.,CN,Communication Services,Interactive Media & Services,Small Cap,94713120.1414652,1248103000.0,STRICT,20,"NarrativeLag, DiscountedVehicle, KPIThreshold, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, Cundill-DeepValue, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",5,UNRESEARCHED,0.6194442262558337,0.4988244942741952,0.7692307692307692,0.9622899316797732,0.5805809639345954,0.6682819326363314,0.4610561285853196,,,,,,,0.49782798,-0.3255,1.07001055
0114.HK,Herald Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,50909684.39264202,703704000.0,STRICT,12,"DiscountedVehicle, KPIThreshold, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, OakAssetFloor, OakOrderConversion, NegativeEV-Value",6,YELLOW,0.7147700643491296,0.6641651183565566,0.7692307692307692,0.805323,0.681197,0.7238768488546186,0.47635344463577,0.545,,,,,,0.6560636,0.2122,1.0696847999999999
264450.KQ,Ubiquoss Inc.,KR,Communication Services,,Micro Cap,97170111.41296196,117880397700.0,STRICT,14,"DeadOption, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, WolfValueCatalyst, WolfSeal, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism",3,GREEN,0.6472037334298574,0.5445344743352096,0.7692307692307692,0.744157,0.564915,0.6592040655214437,0.4802863080662156,0.587,,,,,,0.9925171574056828,0.2237,1.06942128
4301.T,Amuse Inc.,JP,Communication Services,Entertainment,Small Cap,191774490.9876108,68186000000.0,STRICT,11,"BalanceSheetReturn, NetCashReturner, SustainableScaler, StrongCoverage, LynchEV-GY, WolfTurnaround, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",4,GREEN,0.5401904640856092,0.4462911279243924,0.6538461538461539,0.552356,0.541296,0.594915378597921,0.4361122345294578,0.675,,,,,,0.85901433,0.0319,1.06684318
BENGALT.BO,Bengal Tea & Fabrics Limited,IN,Consumer Staples,,Nano Cap,13105923.040046096,529623000.0,STRICT,9,"DiscountedVehicle, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfValueCatalyst, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,YELLOW,0.6972827106769669,0.6320641321917244,0.7692307692307692,0.918984,0.556956,0.6545438811169899,0.4734316608513833,0.725,,,,,,0.6409637,0.0837,1.066842
4629.T,"Daishin Chemical Co.,Ltd.",JP,Materials,Chemicals,Micro Cap,68171702.99383163,34711178000.0,STRICT,11,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, WolfValueCatalyst, WolfSeal, OakAssetFloor, NegativeEV-Value",5,GREEN,0.6045310497182244,0.5701141525145325,0.641025641025641,0.597017,0.504655,0.5687677864223631,0.4954461533880677,0.425,,,,,,0.6093777,0.5333,1.0661580016
SIAM.BK,Siam Steel International Public Company Limited,TH,Consumer Discretionary,Household Durables,Nano Cap,16575814.47229004,1382580257.0,STRICT,8,"DiscountedVehicle, BlindSpot, BalanceSheetReturn, LynchEV-GY, WolfSeal, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",5,UNRESEARCHED,0.6238566340129773,0.5059562297426026,0.7692307692307692,0.842092,0.404018,0.5574792165839699,0.4392027502188081,0.49,,,,,,0.21445222,0.1481,1.0639588
7871.T,"Fukuvi Chemical Industry Co.,Ltd.",JP,Industrials,Building Products,Micro Cap,123512823.5460806,40594001920.0,STRICT,15,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfSeal, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.585250656636718,0.4452738304218226,0.7692307692307692,0.682749,0.226834,0.4177172396582314,0.6262906567788207,0.203,,,,,,0.49369588,0.1687,1.0639271999999997
SPG.BK,Siam Pan Group Public Company Limited,TH,Materials,Chemicals,Micro Cap,127855413.6385498,2341053879.0,STRICT,14,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, NetCashReturner, StrongCoverage, LynchPEGY, WolfValueCatalyst, WolfSeal, OakAssetFloor, OakOrderConversion, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.583576600091828,0.5534126782839481,0.6153846153846153,0.895959,0.369895,0.4771034398405572,0.3681413995535236,0.607,,,,,,0.71403486,0.1644,1.050438
6912.KL,Pasdec Holdings Bhd,JP,Real Estate,,Nano Cap,29092297.90078092,98045000.0,CANDIDATE,1,Weinstein-Stage2,5,UNRESEARCHED,0.7012070645363336,0.6391987515623606,0.7692307692307692,0.9176293912656586,0.6039098309842503,0.6815761320894671,0.6155965459970597,,,,,,,0.28068504,0.0708,1.049034
BUI.BK,Bangkok Union Insurance Public Company Limited,TH,Financials,Insurance,Nano Cap,20846453.88253784,1129442180.0,CANDIDATE,2,"BlindSpot, LynchPEGY",5,UNRESEARCHED,0.6415500812261871,0.5350624587377254,0.7692307692307692,0.94648,0.239655,0.4293599888205699,0.3609478834070163,0.272,,,,,,0.53960043,0.0268,1.0475484
SHRIDINE.BO,Shri Dinesh Mills Limited,IN,Consumer Discretionary,,Nano Cap,21685160.354785323,696020000.0,STRICT,5,"FixedCost+DemandShock, MicroActivistInflect, BalanceSheetReturn, OakAssetFloor, NegativeEV-Value",5,GREEN,0.573092291940461,0.4926521626223559,0.6666666666666666,0.632368,0.295216,0.4436334823552733,0.2968877182904074,0.62,,,,,,1.0360159,-0.0617912885089525,1.04658796
FPIP.ST,Formpipe Software AB (publ),SE,Information Technology,Software,Micro Cap,169011409.35414505,321565000.0,STRICT,11,"NarrativeLag, CapitalDiscipline, KPIThreshold, BalanceSheetReturn, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, OakOrderConversion, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",5,GREEN,0.5987775388662027,0.5378018115760004,0.6666666666666666,0.720162,0.652793,0.6596933631114786,0.4120506931715937,0.883,,,,,,1.852776,-0.2538500650704087,1.0454980800000002
1281.HK,LongiTech Smart Energy Holding Limited,CN,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,17239267.37836957,140000000.0,CANDIDATE,2,"FixedCost+DemandShock, RegimeCyclical",4,UNRESEARCHED,0.6291497860677019,0.5145782893017455,0.7692307692307692,0.8794749681014746,0.4554306741469955,0.5918879013845283,0.4655292998699878,,,,,,,0.13935617,-0.2414,1.044447925
053980.KQ,"Osangjaiel Co., Ltd.",KR,Information Technology,,Micro Cap,30341326.35495377,136175106840.0,STRICT,16,"DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",3,UNRESEARCHED,0.5651277887547568,0.4151802429096934,0.7692307692307692,0.859829,0.383283,0.5429853376685938,0.4347092214693205,0.657,,,,,,0.4894186186926682,-0.2442,1.0304727153
1V5.F,Zaklady Azotowe Pulawy S.A.,PL,Materials,Chemicals,Small Cap,237117773.6931381,3933244000.0,STRICT,8,"DiscountedVehicle, BlindSpot, BalanceSheetReturn, StrongCoverage, LynchEV-GY, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",4,UNRESEARCHED,0.5905868479636597,0.586992803027998,0.5942028985507245,0.8433652825604028,0.5276505560551534,0.5599388268640367,0.6549592322937731,,,,,,,0.074709326,0.0142,1.0282584
5MZ.SI,Kingsmen Creatives Ltd.,SG,Industrials,Professional Services,Nano Cap,83349515.04073143,372544000.0,STRICT,8,"FixedCost+DemandShock, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, OakAssetFloor, NegativeEV-Value",3,GREEN,0.5731900445033157,0.4271108752530269,0.7692307692307692,0.710759,0.404065,0.557511641823945,0.5211183150865403,0.57,,,,,,0.8656959,0.0926,1.0258387500000001
7877.T,"Eidai Kako Co.,Ltd.",JP,Materials,Chemicals,Nano Cap,17178057.558310032,8857662000.0,CANDIDATE,9,"DiscountedVehicle, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, LynchPEGY, LynchEV-GY, WolfSeal, OakAssetFloor, NegativeEV-Value",2,UNRESEARCHED,0.5766404427781479,0.432268460321592,0.7692307692307692,0.759029,0.328891,0.5029841716426838,0.5333527778037478,0.475,,,,,,0.3697951,0.3553,1.024785075
9983.HK,Central China New Life Limited,CN,Real Estate,Real Estate Management & Development,Small Cap,49346205.81053686,2952227000.0,CANDIDATE,1,Cundill-DeepValue,6,UNRESEARCHED,0.5882096617848795,0.5291621036261259,0.6538461538461539,0.6955079610239999,0.5251082401598762,0.5859522191966317,0.5573227653152127,,,,,,,0.17813413,-0.6739,1.0234842400000002
DC-A.TO,Dundee Corporation,CA,Consumer Staples,Household Products,Micro Cap,353591522.4002037,9033000.0,CANDIDATE,2,"FinancialsValue, Weinstein-Stage2",5,UNRESEARCHED,0.6459545249981494,0.6509213074503125,0.641025641025641,0.630727,0.66,0.6504436355879909,0.5493425243815558,0.737,,,,,,0.86482215,0.6231,1.0202594489999999
B9A.F,BioArctic AB Class B,SE,Health Care,Biotechnology,Small Cap,3151327016.8601074,1147085000.0,STRICT,10,"KPIThreshold, BalanceSheetReturn, Weinstein-Stage2, StrongCoverage, LynchEV-GY, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",6,UNRESEARCHED,0.6638866141358087,0.6611181546430623,0.6666666666666666,0.7329887625611539,0.9475127303593938,0.7947799403438219,0.5319406172691362,,,,,,,1.3844908,0.2449,1.0202076
3954.T,Showa Paxxs Corporation,JP,Consumer Discretionary,Distributors,Micro Cap,84707937.1239996,23316657000.0,STRICT,13,"FixedCost+DemandShock, DiscountedVehicle, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfValueCatalyst, WolfSeal, OakAssetFloor, OakOrderConversion, NegativeEV-Value",4,GREEN,0.5900272639460312,0.4525718238595315,0.7692307692307692,0.601478,0.478345,0.6065951634390867,0.4572359565356459,0.52,,,,,,0.4846259,0.1248,1.0198703242
131090.KQ,"Secuve Co., Ltd.",KR,Information Technology,,Nano Cap,21238329.137096167,13092027100.0,STRICT,11,"CapitalDiscipline, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfSeal, OakAssetFloor, OakOrderConversion, NegativeEV-Value, LynchReward-YearsInOne",4,UNRESEARCHED,0.581845148906574,0.5501336381224342,0.6153846153846153,0.82727,0.303381,0.4320833252973319,0.4201126912015591,0.447,,,,,,0.6199516180391726,0.1152,1.0193925
0725.HK,Perennial International Limited,HK,Industrials,Electrical Equipment,Nano Cap,25007163.942329407,395740000.0,STRICT,18,"FixedCost+DemandShock, DiscountedVehicle, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",3,GREEN,0.6381708462961632,0.5294406377810695,0.7692307692307692,0.820348,0.523526,0.634596176865499,0.5524636352202518,0.605,,,,,,0.41230643,0.325,1.0191287999999998
