symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
ALGEV.PA,Gevelot SA,FR,Industrials,Machinery,Micro Cap,167670977.06591034,156334000.0,STRICT,23,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, XR-CleanNetNet, XR-Confluence, XR-CyclicalTrough, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",4,GREEN,0.5886755969577527,0.4505006459896365,0.7692307692307692,0.528861,0.429636,0.5748819276766585,0.3820887516195863,0.567,,,,,,0.6870092,0.1029,1.1687833395
TPP.BK,Thai Packaging & Printing Public Company Limited,TH,Consumer Discretionary,Distributors,Nano Cap,14694714.954246484,273598920.0,STRICT,22,"DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, LynchPEGY, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-TripleFloor, XR-ForensicFloorGrowth, OakOrderConversion, NegativeEV-Value",3,GREEN,0.594259854165782,0.4590882065550774,0.7692307692307692,0.855935,0.409425,0.5611972092698855,0.5037476767340703,0.57,,,,,,0.5009125,0.186,1.16414182
264450.KQ,Ubiquoss Inc.,KR,Communication Services,,Micro Cap,97745653.94004904,117880397700.0,STRICT,34,"CapitalDiscipline, DeadOption, BlindSpot, MicroActivistInflect, QuietCompounder, OwnerOperator, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-TripleFloor, XR-FloorInflection, XR-ForensicFloorGrowth, XR-CleanNetNet, XR-Confluence, XR-ReusableAssembler, XR-AssetOwnerCatalyst, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, Bottleneck-Chokepoint, Flyover-QuietQuality, Greenblatt-MagicFormula",3,GREEN,0.6472037334298574,0.5445344743352096,0.7692307692307692,0.744157,0.564915,0.6592040655214437,0.4802863080662156,0.587,,,,,,0.9925171574056828,0.2237,1.1639335976
120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",KR,Materials,,Micro Cap,69063217.17478731,113925150370.0,STRICT,22,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot, MicroActivistInflect, BalanceSheetReturn, SustainableScaler, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, XR-NegEVGrowth, XR-ReusableAssembler, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,GREEN,0.6154957892395754,0.5372570035016097,0.7051282051282051,0.81486,0.48474,0.5846399286345795,0.4016712189628891,0.527,,,,,,0.5449940720767228,0.2223,1.1523036
052330.KQ,Kortek Corporation,KR,Information Technology,,Micro Cap,98798555.87781604,429333239350.0,STRICT,33,"DiscountedVehicle, BlindSpot, MicroActivistInflect, QuietCompounder, OwnerOperator, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-NegEVGrowth, XR-ForensicFloorGrowth, XR-CleanNetNet, XR-Confluence, XR-GrossMarginLead, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Flyover-QuietQuality",3,GREEN,0.6686160080548438,0.5053578922568291,0.8846153846153845,0.393075,0.517752,0.6767653837301258,0.5589420557936795,0.722,,,,,,0.3869141557375681,0.4188,1.152099
1V5.F,Zaklady Azotowe Pulawy S.A.,PL,Materials,Chemicals,Small Cap,228294787.02264404,51549224.625545815,STRICT,15,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, BlindSpot, MicroActivistInflect, BalanceSheetReturn, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",4,UNRESEARCHED,0.6586837220672349,0.586992803027998,0.7391304347826086,0.8433652825604028,0.5276505560551534,0.6245018694210056,0.6549592322937731,,,,,,,0.07192945,0.0142,1.145304772
6155.T,"Takamatsu Machinery Co., Ltd.",JP,Industrials,Machinery,Micro Cap,36263429.07907232,13893000000.0,STRICT,14,"DiscountedVehicle, KPIThreshold, BalanceSheetReturn, NetCashReturner, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-PayoutConfirmed, XR-CleanNetNet, OakOrderConversion, NegativeEV-Value",5,GREEN,0.5902259696876756,0.5434520446582608,0.641025641025641,0.765984,0.573114,0.6061194347905116,0.4809130042787027,0.387,,,,,,0.3569352,0.1432,1.1296926800000002
031510.KQ,Austem Company Ltd.,KR,Industrials,,Micro Cap,18347168.83320943,138443124140.0,STRICT,33,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, BlindSpot, MicroActivistInflect, QuietCompounder, OwnerOperator, BalanceSheetReturn, NetCashReturner, Cundill-DeepValue, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-CleanNetNet, XR-AssetOwnerCatalyst, XR-GAAPProfitCrossover, OakOrderConversion, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, LynchReward-YearsInOne, Flyover-QuietQuality, Greenblatt-MagicFormula",6,YELLOW,0.6809951809711025,0.6028807674576241,0.7692307692307692,0.819216,0.606191,0.6828621890475187,0.572762751529584,0.537,,,,,,0.3574623360623071,0.1572,1.1287497
035610.KQ,"Solborn, Inc.",KR,Health Care,,Micro Cap,90146910.85052596,131130937620.0,STRICT,23,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot, BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, XR-ForensicFloorGrowth, XR-CannibalBelowCash, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.6284381134921162,0.4464476532490339,0.8846153846153845,0.690772,0.30455,0.5190468335175693,0.4338510468179886,0.647,,,,,,0.4404573070670534,0.2666,1.1260980522
1900.HK,"China ITS (Holdings) Co., Ltd.",HK,Information Technology,IT Services,Nano Cap,38413174.786469445,1442039532.7679863,STRICT,20,"NarrativeLag, DiscountedVehicle, DeadOption, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, HiddenAssets-Overcap, XR-FloorInflection, XR-ForensicFloorGrowth, XR-Confluence, XR-ReusableAssembler, XR-AssetOwnerCatalyst, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",5,UNRESEARCHED,0.6439380334801871,0.5610054348313883,0.7391304347826086,0.9112208468856676,0.4941813739901578,0.6043711556806896,0.5689519512401612,,,,,,,0.14073937,-0.5043,1.1140771338
2101.HK,Fulu Holdings Limited,HK,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,48701579.34159086,331510163.0782789,STRICT,18,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BalanceSheetReturn, NetCashReturner, LigerAssetBacked, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-OwnerEarnings, XR-FloorInflection, XR-CannibalBelowCash, XR-AssetOwnerCatalyst, OakOrderConversion, NegativeEV-Value",4,UNRESEARCHED,0.6425515896737461,0.5367343090099357,0.7692307692307692,0.9224527633741668,0.3145578693352349,0.4919020144259774,0.4117110097619753,,,,,,,0.2626032,-0.0756,1.1010524798
2348.HK,Dawnrays Pharmaceutical (Holdings) Limited,HK,Health Care,Pharmaceuticals,Small Cap,190876303.7740096,1327779374.4453244,CANDIDATE,1,Biotech-DeepValue,4,UNRESEARCHED,0.6098453661261224,0.4834847817611555,0.7692307692307692,0.761567,0.399371,0.5542638916062109,0.4269003334734619,0.69,,,,,,0.37324485,-0.1417,1.0977216
219420.KQ,"Linkgenesis Co., Ltd.",KR,Information Technology,,Micro Cap,24329555.490544528,17844332130.0,STRICT,33,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, BlindSpot, MicroActivistInflect, OwnerOperator, BalanceSheetReturn, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, XR-NegEVGrowth, XR-FloorInflection, XR-ForensicFloorGrowth, XR-AssetOwnerCatalyst, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, Bottleneck-Chokepoint, Flyover-QuietQuality, Greenblatt-MagicFormula",6,GREEN,0.6186977471848808,0.57418035355747,0.6666666666666666,0.748702,0.654292,0.6604503514017285,0.3713774468510356,0.718,,,,,,1.168593365730836,-0.354,1.0962311999999999
0057.HK,Chen Hsong Holdings Limited,HK,Industrials,Machinery,Micro Cap,120688226.25003427,2594735000.0,STRICT,27,"NarrativeLag, DiscountedVehicle, MicroActivistInflect, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, WolfCompounder, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-DividendProof, XR-NegEVGrowth, XR-TripleFloor, XR-ForensicFloorGrowth, XR-CleanNetNet, XR-Confluence, XR-CyclicalTrough, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",3,GREEN,0.5731966993481379,0.43436012846103,0.7564102564102564,0.474121,0.550613,0.6453598380073093,0.5974612768570863,0.595,,,,,,0.2918288,-0.1183,1.0954911825000002
SHRIDINE.BO,Shri Dinesh Mills Limited,IN,Consumer Discretionary,,Nano Cap,21714424.70673309,696020000.0,STRICT,20,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, MicroActivistInflect, QuietCompounder, OwnerOperator, BalanceSheetReturn, LynchPEGY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-LatentBathFloor, NegativeEV-Value, Bottleneck-Chokepoint, Flyover-QuietQuality",5,GREEN,0.573092291940461,0.4926521626223559,0.6666666666666666,0.632368,0.295216,0.4436334823552733,0.2968877182904074,0.62,,,,,,1.0374141,-0.0617912885089525,1.0826772
6907.T,"GEOMATEC Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,37332395.30343874,5280866000.0,STRICT,22,"NarrativeLag, DiscountedVehicle, DeadOption, KPIThreshold, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, BAB-Becoming, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, XR-FloorInflection, XR-ForensicFloorGrowth, XR-Confluence, XR-AssetOwnerCatalyst, XR-GAAPProfitCrossover, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",6,GREEN,0.5895174742616155,0.5421481298372796,0.641025641025641,0.626191,0.699634,0.6696889825384118,0.3625493263241238,0.635,,,,,,0.5689394,-0.3384,1.0819505400000002
7877.T,"Eidai Kako Co.,Ltd.",JP,Materials,Chemicals,Nano Cap,16725600.291021394,8857662000.0,CANDIDATE,20,"DiscountedVehicle, CapitalDiscipline, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-CleanNetNet, XR-LatentInflectionFloor, NegativeEV-Value",2,UNRESEARCHED,0.5766404427781479,0.432268460321592,0.7692307692307692,0.759029,0.328891,0.5029841716426838,0.5333527778037478,0.475,,,,,,0.36005497,0.3553,1.080767775
095660.KQ,NEOWIZ,KR,Information Technology,,Small Cap,229039477.8522077,445110994380.0,STRICT,25,"NarrativeLag, DiscountedVehicle, DeadOption, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, SustainableScaler, StrongCoverage, LynchEV-GY, WolfTrifecta, OakDeepValue, OakAssetFloor, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-NegEVGrowth, XR-FloorInflection, XR-ReusableAssembler, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.5993466395318613,0.5094341592148095,0.7051282051282051,0.8890977446263806,0.4681579853912911,0.574553217687794,0.5028326152844377,,,,,,,0.6557044396837195,-0.2599,1.0770201000000001
014570.KQ,"Korean Drug Co., Ltd.",KR,Health Care,,Micro Cap,24004571.732812144,62760236370.0,STRICT,20,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot, OwnerOperator, CapitalReturner, BalanceSheetReturn, NetCashReturner, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-CleanNetNet, NegativeEV-Value, Templeton-MaxPessimism, Flyover-QuietQuality",3,UNRESEARCHED,0.5981211712760384,0.4044118401627878,0.8846153846153845,0.919059,0.284363,0.5015494837155997,0.4079380416059407,0.597,,,,,,0.4577384913211642,-0.1308,1.0766184
051160.KQ,GaeaSoft Corp.,KR,Information Technology,,Micro Cap,88514613.86107269,592918068890.0,STRICT,25,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-CannibalBelowCash, NegativeEV-Value",3,UNRESEARCHED,0.6108248728563517,0.4850391328899717,0.7692307692307692,0.702379,0.38745,0.5459289894651699,0.4719341782366014,0.497,,,,,,0.6916597246694085,0.5514,1.0609300000000002
SPG.BK,Siam Pan Group Public Company Limited,TH,Materials,Chemicals,Micro Cap,125759425.16326872,2341053879.0,STRICT,30,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, BlindSpot, MicroActivistInflect, QuietCompounder, OwnerOperator, CapitalReturner, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-TripleFloor, XR-ForensicFloorGrowth, XR-HarvestDistribution, XR-CleanNetNet, XR-Confluence, XR-ReusableAssembler, OakOrderConversion, Flyover-QuietQuality",3,UNRESEARCHED,0.583576600091828,0.5534126782839481,0.6153846153846153,0.895959,0.369895,0.4771034398405572,0.3681413995535236,0.607,,,,,,0.7234581,0.1644,1.050438
0114.HK,Herald Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,50524003.66617677,703704000.0,STRICT,21,"DiscountedVehicle, KPIThreshold, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-CleanNetNet, XR-AssetOwnerCatalyst, XR-GAAPProfitCrossover, XR-PeerMarginGap, OakOrderConversion, NegativeEV-Value",6,YELLOW,0.7147700643491296,0.6641651183565566,0.7692307692307692,0.805323,0.681197,0.7238768488546186,0.47635344463577,0.545,,,,,,0.65109336,0.2122,1.0481141
1118.HK,Golik Holdings Limited,HK,Materials,Metals & Mining,Micro Cap,87952045.37611957,3616089000.0,STRICT,18,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, QuietCompounder, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-CleanNetNet, NegativeEV-Value, Flyover-QuietQuality",3,GREEN,0.6079958605329637,0.5001268369282377,0.7391304347826086,0.703009,0.420074,0.5572158273603411,0.5801396844143416,0.505,,,,,,0.43636367,0.1573,1.03674
