symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
YAR.OL,Yara International ASA,NO,Materials,Construction Materials,Large Cap,12115009823.538818,157303076411.1732,STRICT,16,"FixedCost+DemandShock, RegimeCyclical, QuietCompounder, OwnerOperator, LargeCapQuality, MidCapGARP, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-TripleFloor, XR-ForensicFloorGrowth",3,GREEN,0.450581293228375,0.3958958285243419,0.5128205128205128,0.320742,0.468482,0.4901501601419502,0.340266083372988,0.583,,,,,,1.2942328,0.2917,0.7074258132000001
GWLLF,Great Wall Motor Company Limited,US,Consumer Discretionary,Automobiles,Large Cap,8041781248.0,32511460945.788696,CANDIDATE,16,"NarrativeLag, DeadOption, NetCashReturner, Cundill-DeepValue, StrongCoverage, LynchEV-GY, LigerLaggingInflect, OakDeepValue, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-TripleFloor, XR-ForensicFloorGrowth, XR-ForcedSeller, XR-Confluence, Templeton-MaxPessimism",2,UNRESEARCHED,0.420836758331554,0.3212576515980195,0.5512820512820512,0.6899334164276587,0.1537017505421194,0.2910893614072862,0.4861731352502104,,,,,,,0.6173154,-0.5048,0.702764125
CJPRY,Central Japan Railway Company,US,Industrials,Road & Rail,Large Cap,23468675072.0,16283754230.374874,STRICT,13,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, MidCapGARP, BalanceSheetReturn, NetCashReturner, StrongCoverage, LigerLaggingInflect, HiddenAssets-Overcap, Forensic-OverDepreciated, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-CannibalBelowCash",3,UNRESEARCHED,0.4924218687051786,0.4398461662504608,0.5512820512820512,0.7714200598200016,0.1501035822481261,0.2876619730282941,0.6078774054735487,,,,,,,0.69592464,0.0165,0.6925902368000001
7270.T,Subaru Corporation,JP,Consumer Discretionary,Automobiles,Large Cap,11359399931.547546,4685763000000.0,CANDIDATE,12,"CapitalDiscipline, OwnerOperator, BalanceSheetReturn, NetCashReturner, StrongCoverage, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-AssetOwnerCatalyst, XR-LatentBathFloor, XR-CyclicalTrough, Greenblatt-MagicFormula",0,UNRESEARCHED,0.4222474452007667,0.2317807764721468,0.7692307692307692,0.719288,0.225307,0.4163088720206151,0.3265980235392085,0.57,,,,,,0.66564095,-0.1781,0.6923000196
JGCCY,JGC Holdings Corporation,US,Industrials,Construction & Engineering,Mid Cap,3215979264.0,4456125049.977703,STRICT,9,"KPIThreshold, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed",3,UNRESEARCHED,0.4660550514399459,0.4840620073105677,0.4487179487179487,0.7651601380665386,0.5666666666666667,0.5042553958794137,0.6684782507591439,,,,,,,1.1606042,0.3186,0.6919355652
TKGSY,"Tokyo Gas Co.,Ltd.",US,Utilities,Gas Utilities,Mid Cap,13205899264.0,23054590114.18732,CANDIDATE,2,"FixedCost+DemandShock, RegimeCyclical",4,UNRESEARCHED,0.4833460150053343,0.5206463679222821,0.4487179487179487,0.7749731635551366,0.3084084380866653,0.3720059162238618,0.6171801833286719,,,,,,,1.1843531,0.1513,0.6830539586000001
111770.KS,Youngone Corporation,KR,,,Mega Cap,2029349555.0933228,4148031766860.0,STRICT,14,"CapitalDiscipline, QuietCompounder, OwnerOperator, MidCapGARP, StrongCoverage, LynchPEGY, LynchEV-GY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-ReusableAssembler, XR-AssetOwnerCatalyst, CheapSalesScaler, Greenblatt-MagicFormula",3,UNRESEARCHED,0.5539374682392862,0.4986259179189442,0.6153846153846153,0.655815,0.567274,0.5908398195007614,0.4993271107818958,0.577,,,,,,0.7925086946984434,0.3382,0.6811575000000001
0696.HK,TravelSky Technology Ltd.,HK,Information Technology,IT Services,Mid Cap,3237362433.096283,13623647749.636845,CANDIDATE,15,"NarrativeLag, MidCapGARP, BalanceSheetReturn, NetCashReturner, Cundill-DeepValue, StrongCoverage, LynchPEGY, LynchEV-GY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, NegativeEV-Value, Templeton-MaxPessimism, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",2,UNRESEARCHED,0.4655160687610749,0.3073273891169407,0.7051282051282051,0.7689842556932301,0.178730776591642,0.3550043826479255,0.2742696903327687,,,,,,,0.8673877,-0.0999,0.6801744
PRDO,Perdoceo Education Corporation,US,Consumer Staples,Household Products,Mid Cap,2068797568.0,856200000.0,STRICT,23,"CapitalDiscipline, DurableReinvest, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, QARP, CashQuality, MidCapGARP, CapitalReturner, LowSBCQuality, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-CompoundingDeployer, XR-DepreciationCliff, XR-ReusableAssembler, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.5797150383367342,0.589595659076774,0.5700000000000001,0.7091152182324163,0.3897005289890601,0.4713059532021257,0.3572764536990277,,0.2134581487406238,0.159033521685458,0.2134581487406238,-0.047119325605398,,2.0019379,0.0661,0.6782672
NOD.OL,Nordic Semiconductor ASA,NO,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,3643965893.942566,7222609094.371369,STRICT,9,"KPIThreshold, BalanceSheetReturn, StrongCoverage, BAB-Becoming, XR-NegEVGrowth, XR-ForensicFloorGrowth, NegativeEV-Value, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible",5,UNRESEARCHED,0.4165307123477307,0.3866523165044236,0.4487179487179487,0.231869,0.697435,0.5594207741620815,0.3636233241812313,0.725,,,,,,5.2855773,0.1435,0.6744631938
TRSBF,3SBio Inc.,CN,Health Care,,Mid Cap,5346815488.0,2640787465.884521,CANDIDATE,21,"NarrativeLag, OwnerOperator, MidCapGARP, NetCashReturner, LynchEV-GY, LigerLaggingInflect, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-FloorInflection, XR-ForensicFloorGrowth, XR-Confluence, XR-ReusableAssembler, XR-AssetOwnerCatalyst, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint, Flyover-QuietQuality, Greenblatt-MagicFormula",2,UNRESEARCHED,0.5152091100556837,0.5176088328145209,0.5128205128205128,0.894929747921927,0.4999999999999999,0.5063696835418332,0.6839577534057971,,,,,,,1.33265,-0.279718991687708,0.6521483499999999
TKGSF,"Tokyo Gas Co.,Ltd.",JP,Utilities,Gas Utilities,Mid Cap,12631016448.0,17835796649.754562,CANDIDATE,1,FixedCost+DemandShock,4,UNRESEARCHED,0.4694942894442206,0.4912326071433492,0.4487179487179487,0.7358842593855883,0.3425797295100086,0.3920735562341342,0.6564572030799074,,,,,,,1.1327955,0.0146,0.6499743380000002
BVNKF,Bavarian Nordic A/S,US,Health Care,Biotechnology,Mid Cap,2461445632.0,978465915.6386487,STRICT,8,"NarrativeLag, MidCapGARP, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, Forensic-OwnerEarnings, XR-ForensicMultipleGap",3,UNRESEARCHED,0.4806935785817589,0.5149477910342726,0.4487179487179487,0.948175051052742,0.3695066456579887,0.4071906974346327,0.4788334568404447,,,,,,,1.2027906,-0.1202,0.642964525
ALPMF,Astellas Pharma Inc.,US,Health Care,Pharmaceuticals,Large Cap,27702063104.0,18328350700.43736,CANDIDATE,12,"LargeCapQuality, MidCapGARP, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, XR-CannibalBelowCash, Bottleneck-Chokepoint",2,UNRESEARCHED,0.4604143025109751,0.4724155353320023,0.4487179487179487,0.7600386475294221,0.3989239991750221,0.4230890669872912,0.7488811365134257,,,,,,,2.1904259,0.3849,0.6368101249999999
011780.KS,"Kumho Petrochemical Co., Ltd.",KR,Materials,Chemicals,Mid Cap,2122750954.4131773,6786873699880.0,STRICT,6,"CapitalDiscipline, KPIThreshold, LynchPEGY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, NegativeEV-Value",3,UNRESEARCHED,0.4686992014769168,0.3569782798807866,0.6153846153846153,0.625675,0.20749,0.3573319938742595,0.3483809905431757,0.442,,,,,,0.5568786067757387,0.1006,0.6320366000000001
ALFFF,"Alfa, S.A.B. de C.V.",MX,Industrials,Industrial Conglomerates,Mid Cap,5776638976.0,8329613280.888545,CANDIDATE,10,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, MidCapGARP, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchPEGY, Flyover-QuietQuality",2,UNRESEARCHED,0.4900582017357731,0.4683062301225745,0.5128205128205128,0.7760395115172354,0.3351994356281574,0.4146048075890801,0.6674359067497603,,,,,,,6.3318396,0.3,0.630337225
ATAT,Atour Lifestyle Holdings Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,4492770816.0,1731931683.3985596,STRICT,16,"NarrativeLag, MidCapGARP, BalanceSheetReturn, LowSBCQuality, StrongCoverage, LynchPEGY, LynchEV-GY, XR-NegEVGrowth, XR-CompoundingDeployer, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",4,UNRESEARCHED,0.512492873361104,0.3961262780758146,0.6630434782608697,0.7599829238059413,0.4840089648427419,0.5664971205211679,0.3931947315842192,,1.0,3.374769797421731,2.072841101063301,2.1397468674622604,,2707.50452274885,-0.0962,0.6296102316000001
GRV.F,Great Wall Motor Company Limited,CN,Consumer Discretionary,Automobiles,Large Cap,8105909702.794189,28174431139.379696,CANDIDATE,6,"NarrativeLag, CapitalReturner, NetCashReturner, StrongCoverage, LynchEV-GY, LigerLaggingInflect",2,UNRESEARCHED,0.4104183668596528,0.305548195273211,0.5512820512820512,0.5923212231966255,0.2017630519988405,0.3335091440708155,0.5408185705716086,,,,,,,0.6259479,-0.1584,0.6293196
FRSH,Freshworks Inc. Class A Common Stock,US,Information Technology,Software,Mid Cap,3102348032.0,871169000.0,STRICT,17,"NarrativeLag, CapitalDiscipline, KPIThreshold, ROICInflect, MidCapGARP, CapitalReturner, StrongCoverage, GeographicGlobal, BAB-Becoming, LynchEV-GY, XR-AuditedStreakUnrerated, XR-PreScaleMargin, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, InsiderConviction-SEC, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.5081217710337611,0.5289699920164102,0.488095238095238,0.692977,0.489369,0.4887317040784529,0.3111339417952981,0.617,0.6666666666666666,-0.218525595586649,0.6413188028413055,2.3075243397878795,,3.4878266,0.1468,0.62789248
DRTGF,Jet2 plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,3720844544.0,13373811895.872944,CANDIDATE,12,"NarrativeLag, CapitalDiscipline, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-CannibalBelowCash, NegativeEV-Value",1,UNRESEARCHED,0.4375512321655319,0.2871766211543628,0.6666666666666666,0.6639111371153589,0.3304957489074658,0.4693937571715711,0.1923314644420633,,,,,,,1.41379,0.1898,0.6254144
000750.SZ,"Sealand Securities Co., Ltd.",CN,Financials,Capital Markets,Mid Cap,3473670941.9656982,3415090767.84,CANDIDATE,1,LynchPEGY,4,UNRESEARCHED,0.3855916256939406,0.504222188731004,0.2948717948717948,0.768368,0.262452,0.2781900291306148,0.291895698247577,0.188,,,,,,1.0244989,-0.0514307043139779,0.6246588000000001
SBMFF,Sino Biopharmaceutical Limited,US,Health Care,Biotechnology,Large Cap,12491084800.0,4981756278.182739,STRICT,14,"NarrativeLag, CapitalDiscipline, OwnerOperator, LargeCapQuality, MidCapGARP, BalanceSheetReturn, StrongCoverage, LynchEV-GY, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, Bottleneck-Chokepoint, Flyover-QuietQuality, Greenblatt-MagicFormula",3,UNRESEARCHED,0.5363338413773789,0.4314809841099232,0.6666666666666666,0.9,0.2573661419022677,0.4142190579087895,0.5332608865366807,,,,,,,2.7580254,-0.1333,0.6239225249999999
BTO.TO,B2Gold Corp.,CA,Materials,Metals & Mining,Mid Cap,7099324542.720886,5282367363.382607,STRICT,15,"FixedCost+DemandShock, KPIThreshold, MidCapGARP, ONeil-CANSLIM, Weinstein-Stage2, LynchPEGY, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-SelfFunded, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh, Bottleneck-Chokepoint, Greenblatt-MagicFormula",6,GREEN,0.5315254109311763,0.6296143563518102,0.4487179487179487,0.644758,0.763307,0.5852431556900527,0.4300650834630783,0.765,,,,,,1.8066096,0.2806,0.619454412
NGCRF,NagaCorp Ltd.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2034575616.0,665967000.0,STRICT,16,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, OwnerOperator, CapitalReturner, Cundill-DeepValue, LynchPEGY, LynchEV-GY, LigerLaggingInflect, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-DividendProof, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.566629984131186,0.5217380007393259,0.6153846153846153,0.92678753029515,0.3890322397929729,0.4892897457102632,0.4646003984555238,,,,,,,0.84714556,-0.3429,0.618216
GELYF,Geely Automobile Holdings Ltd.,US,Consumer Discretionary,Automobiles,Large Cap,22649700352.0,54311179464.31836,CANDIDATE,16,"NarrativeLag, CapitalDiscipline, QuietCompounder, MidCapGARP, BalanceSheetReturn, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-NegEVGrowth, XR-BigBathRebound, XR-LatentBathFloor, Flyover-QuietQuality",2,UNRESEARCHED,0.4852223875056487,0.3531611480050229,0.6666666666666666,0.6907791267345817,0.3218291036693924,0.4631983762704646,0.6410947107547809,,,,,,,1.5941902,-0.0628,0.6119916249999999
QTWO,"Q2 Holdings, Inc.",US,Information Technology,Software,Mid Cap,3746270208.0,821580000.0,STRICT,13,"NarrativeLag, KPIThreshold, ROICInflect, TaxEfficient, StrongCoverage, LynchPEGY, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-CustomerFloat, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",3,GREEN,0.4835624995696475,0.477209573449072,0.49,0.651191,0.452957,0.4711145614391472,0.2495147023013777,0.54,0.5,-0.2205811930671268,0.6337644357990292,-1.347722699835376,0.3609289883080915,5.822834,0.006,0.610114874
GXYEF,Galaxy Entertainment Group Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,19137282048.0,6415947600.414731,CANDIDATE,14,"NarrativeLag, CapitalDiscipline, OwnerOperator, LargeCapQuality, MidCapGARP, CapitalReturner, BalanceSheetReturn, StrongCoverage, LynchEV-GY, LigerLaggingInflect, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, XR-ForensicMultipleGap",2,UNRESEARCHED,0.5044913889523344,0.3817673422905833,0.6666666666666666,0.8290955506236906,0.3270828530114726,0.4669638480021572,0.522836408723989,,,,,,,1.7737564,0.005,0.60514755
AGPPF,Anglo American Platinum Limited,ZA,Materials,Metals & Mining,Large Cap,24021110784.0,9422336267.399223,STRICT,14,"FixedCost+DemandShock, LargeCapQuality, MidCapGARP, CapitalReturner, BalanceSheetReturn, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicMultipleGap, Greenblatt-MagicFormula",3,UNRESEARCHED,0.5867727375330363,0.5713952159561074,0.6025641025641025,0.75,0.5361016227926192,0.5683622024916801,0.5947756114912317,,,,,,,3.53019,0.4978,0.600986225
002423.SZ,"COFCO Capital Holdings Co., Ltd.",CN,Financials,Capital Markets,Mid Cap,3187706218.5983887,9594271277.59,CANDIDATE,1,LynchPEGY,4,UNRESEARCHED,0.4782331190941266,0.4931492880530093,0.4637681159420289,0.730441,0.37909,0.419296857932973,0.3397147698025894,0.472,,,,,,0.93385214,-0.2128,0.6007314684
SEOTF,"Seino Holdings Co., Ltd.",US,Industrials,Transportation Infrastructure,Mid Cap,2575776768.0,5156883694.956185,STRICT,12,"NarrativeLag, RegimeCyclical, DeadOption, LynchPEGY, LynchEV-GY, LigerLaggingInflect, Forensic-OverDepreciated, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-ForensicFloorGrowth, XR-ForcedSeller, CheapSalesScaler",3,UNRESEARCHED,0.4692754751992106,0.4189541167470417,0.5256410256410255,0.843829505463168,0.2633231796539237,0.372039603037559,0.6243028486966965,,,,,,,0.89705795,-0.7954371775780015,0.5973230368000001
CS0.F,"CSC Financial Co., Ltd.",CN,Financials,Capital Markets,Mid Cap,11009387590.892578,3603672265.377015,STRONG,3,"FinancialsValue, Weinstein-Stage2, LynchPEGY",3,UNRESEARCHED,0.4602104819208769,0.5329002463950958,0.3974358974358974,0.5249999999999999,0.3770750645856732,0.3871216432780606,0.7210702562521665,,,,,,,0.850502,0.2493,0.5963771999999999
KUNUF,KunLun Energy Co. Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,7499267584.0,29041162730.69824,CANDIDATE,14,"CapitalDiscipline, QuietCompounder, OwnerOperator, CapitalReturner, NetCashReturner, StrongCoverage, LynchPEGY, LigerLaggingInflect, HiddenAssets-Overcap, Forensic-OverDepreciated, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Flyover-QuietQuality",2,UNRESEARCHED,0.4603230826672841,0.3443331782090059,0.6153846153846153,0.6893555965233026,0.2371372326456573,0.3820086448040409,0.5654285279901939,,,,,,,0.7252862,-0.0926,0.5961099863999999
GGRM.JK,PT Gudang Garam Tbk,ID,Consumer Staples,Tobacco,Mid Cap,2049400143.4009552,89369758000000.0,CANDIDATE,9,"CapitalDiscipline, Weinstein-Stage2, StrongCoverage, LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, NegativeEV-Value",1,UNRESEARCHED,0.4591785755321448,0.3426230668700607,0.6153846153846153,0.65802,0.311649,0.4379315014930988,0.4555436186347869,0.44,,,,,,0.58244556,0.2215,0.5950166847
NCLTF,"Nitori Holdings Co., Ltd.",US,Consumer Discretionary,Specialty Retail,Large Cap,10300999680.0,5653482543.279394,STRICT,7,"NarrativeLag, CapitalDiscipline, OwnerOperator, LargeCapQuality, MidCapGARP, BAB-Becoming, LynchReward-YearsInOne",3,UNRESEARCHED,0.4810385698602285,0.4512263061016893,0.5128205128205128,0.8831636800150501,0.2417527094621941,0.3521019006511479,0.6243863724794849,,,,,,,1.6365354,0.0265,0.5938203249999999
7261.T,Mazda Motor Corporation,JP,Consumer Discretionary,Automobiles,Mid Cap,4484479760.128784,5018893000000.0,CANDIDATE,8,"BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, HiddenAssets-Overcap, Forensic-PayoutConfirmed, NegativeEV-Value, AsleepAtWheel-Beats",0,UNRESEARCHED,0.4276271256293654,0.259335759432265,0.7051282051282051,0.545,0.336371,0.4870160977700629,0.5039200116694752,0.5,,,,,,0.37489256,0.1266,0.5922080208
