symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
6155.T,"Takamatsu Machinery Co., Ltd.",JP,Industrials,Machinery,Micro Cap,33303150.587410927,13893000000.0,STRICT,10,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,GREEN,0.556097898469742,0.5331808149697648,0.58,0.765984,0.573114,0.5765467197027487,0.4809130042787027,0.387,,,,,,0.32848307,0.0889679072447412,1.1010744
3798.HK,Homeland Interactive Technology Ltd.,CN,Communication Services,Interactive Media & Services,Small Cap,224171789.48493576,1348748000.0,STRICT,13,"CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",6,UNRESEARCHED,0.6569742743083447,0.6165931387185373,0.7,0.8495485218474618,0.5524717861533616,0.6218763947179159,0.4128425191777984,,,,,,,0.9352838172307776,0.1896552025350472,1.0944869000000002
IRC.BK,Inoue Rubber (Thailand) Public Company Limited,TH,Consumer Discretionary,Auto Components,Micro Cap,68311971.51049805,4482168942.0,STRICT,14,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, LynchReward-YearsInOne",3,GREEN,0.5549921097795559,0.4400232027393753,0.7,0.757472,0.321708,0.4745477847382705,0.3214997313536178,0.52,,,,,,0.5369682,0.0678695233181603,1.0906056
1798.T,Moriya Corporation,JP,Industrials,Construction & Engineering,Nano Cap,74239438.54494095,50266769000.0,STRICT,20,"FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",4,GREEN,0.5972925879125105,0.5096549079646059,0.7,0.617712,0.501496,0.5924923628199776,0.5622676865629226,0.63,,,,,,0.63502216,0.4026185740080484,1.0888216499999999
0882.HK,Tianjin Development Holdings Limited,HK,Industrials,,Micro Cap,288839044.9621124,3196199000.0,STRICT,8,"DiscountedVehicle, KPIThreshold, CapitalReturner, StrongCoverage, WolfSeal, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",5,GREEN,0.5741210821813687,0.3923988297679832,0.84,0.40472,0.268155,0.4746053097048114,0.3696298841397054,0.545,,,,,,0.17377695,0.1842891756404555,1.085646688
052330.KQ,Kortek Corporation,KR,Information Technology,,Micro Cap,92596730.70544434,429333239350.0,STRICT,21,"DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,GREEN,0.6246192927981226,0.4644634058757461,0.84,0.393075,0.517752,0.6594783392955375,0.5589420557936795,0.722,,,,,,0.3869141557375681,0.2028771119078816,1.0832020674
SHRIDINE.BO,Shri Dinesh Mills Limited,IN,Consumer Discretionary,,Nano Cap,20634555.80671549,696020000.0,STRICT,12,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",5,GREEN,0.5872448499864849,0.4926521626223559,0.7,0.632368,0.295216,0.4545890451825692,0.2968877182904074,0.62,,,,,,0.9791722,-0.0617912885089525,1.0755798400000003
0100.KL,ESCERAM,MY,,,Micro Cap,20900964.405685306,456828765.0,STRICT,18,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, Templeton-MaxPessimism",4,GREEN,0.5534168308381139,0.4375288409355736,0.7,0.641118,0.454987,0.5643499800655618,0.6739435562349627,0.58,,,,,,0.40816325,0.0434782186167459,1.07293715
2348.HK,Dawnrays Pharmaceutical (Holdings) Limited,HK,Health Care,Pharmaceuticals,Small Cap,191835483.0676899,1230867000.0,STRICT,16,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.5951622863901546,0.5060259244873663,0.7,0.761567,0.399371,0.5287340541330774,0.4269003334734619,0.69,,,,,,0.38460445,0.0190172335943928,1.0712916
S23.SI,Singapura Finance Ltd,SG,Financials,Consumer Finance,Micro Cap,99835003.22022438,29328000.0,STRICT,12,"DiscountedVehicle, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, ExceptionalEVSG, NegativeEV-Value",3,GREEN,0.5574566867248836,0.5357895820246295,0.58,0.78914,0.434594,0.502060275265829,0.576773881212435,0.293,,,,,,0.4864865,0.2904082707399481,1.0689587999999999
CTTMF,Catena Media plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,14751776.0,49131000.0,STRICT,11,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",5,UNRESEARCHED,0.5933242253599923,0.6069545455155775,0.58,0.8883194558461358,0.3374344331568384,0.4423934574911413,0.6863510558330482,,,,,,,0.1271946058735277,-0.6858891960439722,1.0678942014000001
6907.T,"GEOMATEC Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,30526752.736330032,5280866000.0,STRICT,18,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",6,GREEN,0.6160387089186,0.5421481298372796,0.7,0.626191,0.699634,0.6998169760730301,0.3625493263241238,0.635,,,,,,0.46522254,-0.1644908616187989,1.0650096
7722.T,"Kokusai Co., Ltd.",JP,Industrials,Machinery,Micro Cap,62835027.53350496,13204277000.0,STRICT,26,"FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",6,GREEN,0.6821766345080053,0.6648070866695266,0.7,0.667544,0.819018,0.7571740883046646,0.4980159370211181,0.7,,,,,,0.806884,0.6256998952112021,1.0538125
031510.KQ,Austem Company Ltd.,KR,Industrials,,Micro Cap,16180955.603811026,138443124140.0,STRICT,23,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, DeadOption, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, LynchReward-YearsInOne",6,YELLOW,0.6349628634622901,0.5759683399660442,0.7,0.819216,0.606191,0.6514090112978174,0.572762751529584,0.537,,,,,,0.3574623360623071,0.0151023828444579,1.0524514
9983.HK,Central China New Life Limited,CN,Real Estate,Real Estate Management & Development,Small Cap,54280825.98325539,2952227000.0,STRICT,15,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",6,UNRESEARCHED,0.6086160304644367,0.5291621036261259,0.7,0.6955079610239999,0.5251082401598762,0.6062802719138347,0.5573227653152127,,,,,,,0.2253703759823934,-0.6946670447633553,1.0498626
014570.KQ,"Korean Drug Co., Ltd.",KR,Health Care,,Micro Cap,22340539.63897538,62760236370.0,STRICT,17,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.5828429854915831,0.4044118401627878,0.84,0.919059,0.284363,0.488738089368938,0.4079380416059407,0.597,,,,,,0.4577384913211642,-0.2515759661357615,1.0491168
MDX.BK,MDX Public Company Limited,TH,Real Estate,Real Estate Management & Development,Micro Cap,37850975.0663147,366461102.62,STRICT,14,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value, AsleepAtWheel-Beats, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.6213205793149551,0.4595705503336564,0.84,0.498877,0.36437,0.5532366582214161,0.4733871926245528,0.667,,,,,,0.2883228281614359,-0.0839160903286333,1.048478625
054800.KQ,"IDIS Holdings Co., Ltd.",KR,Information Technology,,Micro Cap,77224514.58608818,949837193710.0,CANDIDATE,20,"DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",2,GREEN,0.5944652899035934,0.5354378498487324,0.6599999999999999,0.72611,0.512751,0.5817350427815055,0.7606004232480017,0.727,,,,,,0.3329555299332747,0.6140606631715517,1.0442952
035610.KQ,"Solborn, Inc.",KR,Health Care,,Micro Cap,59203626.18787384,131130937620.0,STRICT,17,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.567948751805951,0.3840068865213544,0.84,0.690772,0.30455,0.5057884933447973,0.4338510468179886,0.647,,,,,,0.4404573070670534,-0.0630872483221476,1.0436056749999998
DC-A.TO,Dundee Corporation,CA,Consumer Staples,Household Products,Micro Cap,257489514.03378868,9033000.0,STRICT,9,"DiscountedVehicle, KPIThreshold, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,UNRESEARCHED,0.6750147518500753,0.6509213074503125,0.7,0.630727,0.66,0.6797058187186571,0.5493425243815558,0.737,,,,,,0.6005238807441708,0.6806721880934168,1.0373603702
4629.T,"Daishin Chemical Co.,Ltd.",JP,Materials,Chemicals,Micro Cap,52825936.88824296,34711178000.0,STRICT,11,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, StrongCoverage, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",5,GREEN,0.5702365456953351,0.5606374449078415,0.58,0.597017,0.504655,0.5410174673705092,0.4954461533880677,0.425,,,,,,0.4869951,0.4499629838366718,1.0285787592
120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",KR,Materials,,Micro Cap,61744015.198908806,113925150370.0,STRICT,20,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,GREEN,0.5492740281577365,0.5028365966810432,0.6,0.81486,0.48474,0.5392995457072072,0.4016712189628891,0.527,,,,,,0.5449940720767228,0.0405602519874093,1.0283267999999999
BMKS3.SA,Bicicletas Monark S.A.,BR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,32512732.66926241,13369000.0,STRICT,12,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.5886747775668669,0.4950542767762861,0.7,0.85,0.330396,0.4809128819235351,0.4686882351493481,0.562,,,,,,0.8185883275185453,0.3344708548785322,1.0250888
7871.T,"Fukuvi Chemical Industry Co.,Ltd.",JP,Industrials,Building Products,Micro Cap,113765049.2331648,40594001920.0,STRICT,15,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.5606160843709503,0.4489862772220236,0.7,0.682749,0.226834,0.3984768500176641,0.6262906567788207,0.203,,,,,,0.45730183,0.1883017191050615,1.024088975
0114.HK,Herald Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,49366965.57013273,703704000.0,STRICT,14,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",6,YELLOW,0.7001045122967356,0.7002090401975003,0.7,0.805323,0.681197,0.69053450312059,0.47635344463577,0.545,,,,,,0.63241106,0.402511907320183,1.0122035999999999
2101.HK,Fulu Holdings Limited,CN,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,59063614.89298153,330964000.0,STRICT,17,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, DeadOption, MicroActivistInflect, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",4,UNRESEARCHED,0.6103107141629635,0.5321130968887235,0.7,0.9224527633741668,0.3145578693352349,0.4692446148169037,0.4117110097619753,,,,,,,0.3792280871940499,-0.1242998093754461,1.008944475
BENGALT.BO,Bengal Tea & Fabrics Limited,IN,Consumer Staples,,Nano Cap,13176510.898890495,529623000.0,STRICT,20,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, WolfCompounder, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,YELLOW,0.6591956181004494,0.6207698041754764,0.7,0.918984,0.556956,0.6243950672450896,0.4734316608513833,0.725,,,,,,0.626558,0.0240659480742106,1.0085688
036190.KQ,"Geumhwa Plant Service & Construction Co., Ltd.",KR,Industrials,,Micro Cap,120906303.1013031,421385141770.0,CANDIDATE,18,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value",2,GREEN,0.5457949381009995,0.4255601635095342,0.7,0.536955,0.485664,0.583065004952278,0.4426237147801244,0.592,,,,,,0.4951807783269601,0.2590122655335556,1.0025772
FPIP.ST,Formpipe Software AB (publ),SE,Information Technology,Software,Micro Cap,169011409.35414505,321565000.0,STRICT,12,"NarrativeLag, CapitalDiscipline, KPIThreshold, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, OakOrderConversion, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",5,GREEN,0.5680502503701589,0.5378018115760004,0.6,0.720162,0.652793,0.6258400754186327,0.4120506931715937,0.883,,,,,,1.852776,-0.2538500650704087,0.9980009599999999
1V5.F,Zaklady Azotowe Pulawy S.A.,PL,Materials,Chemicals,Small Cap,234912003.9468155,3933244000.0,STRICT,14,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, BlindSpot, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",4,UNRESEARCHED,0.5726352493398759,0.56536401514921,0.58,0.8433652825604028,0.5276505560551534,0.5532064013657009,0.6549592322937731,,,,,,,0.0769155660003098,-0.1451612332609002,0.99666
6912.KL,Pasdec Holdings Bhd,JP,Real Estate,,Nano Cap,29092297.90078092,98045000.0,STRICT,19,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, LigerAssetBacked, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.6648017889599034,0.6313734551489828,0.7,0.9176293912656586,0.6039098309842503,0.6501821911502769,0.6155965459970597,,,,,,,0.2821393964440219,0.0294824349373655,0.9943308
095660.KQ,NEOWIZ,KR,Information Technology,,Small Cap,230063681.42873383,445110994380.0,STRICT,20,"NarrativeLag, DiscountedVehicle, DeadOption, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, AsleepAtWheel-Beats, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.5528657120213603,0.5094341592148095,0.6,0.8890977446263806,0.4681579853912911,0.529995086047762,0.5028326152844377,,,,,,,0.6557044396837195,-0.2563909785055225,0.9934938
SIAM.BK,Siam Steel International Public Company Limited,TH,Consumer Discretionary,Household Durables,Nano Cap,13512891.30305481,1382580257.0,STRICT,14,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",5,UNRESEARCHED,0.5783899127084187,0.4779069873183602,0.7,0.842092,0.404018,0.5318012786746568,0.4392027502188081,0.49,,,,,,0.17547964,0.0,0.9898914324
