ticker,name,sector,industry,market_cap
GEBNE.SW,Geberit AG,Industrials,Building Products,Large Cap
GIN1.F,Givaudan SA,Materials,Chemicals,Large Cap
GIVN.SW,Givaudan SA,Materials,Chemicals,Large Cap
GLCNF,Glencore plc,Materials,Metals & Mining,Large Cap
GLEN.L,Glencore plc,Materials,Metals & Mining,Large Cap
GLN.JO,Glencore plc,Materials,Metals & Mining,Large Cap
GLNCY,Glencore plc,Materials,Metals & Mining,Large Cap
GRMN,Garmin Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
GRMN.BA,Garmin Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
GVDBF,Givaudan SA,Materials,Chemicals,Large Cap
GVDNY,Givaudan SA,Materials,Chemicals,Large Cap
HCMLF,Holcim Ltd,Materials,Construction Materials,Large Cap
HCMLY,Holcim Ltd,Materials,Construction Materials,Large Cap
HLBB.BE,Holcim Ltd,Materials,Construction Materials,Large Cap
HLBB.F,Holcim Ltd,Materials,Construction Materials,Large Cap
JBARF,Julius Bar Gruppe AG,Financials,Capital Markets,Large Cap
JBAXY,Julius Bar Gruppe AG,Financials,Capital Markets,Large Cap
JGE1.F,Julius Bar Gruppe AG,Financials,Capital Markets,Large Cap
KHNGF,Kuehne & Nagel International AG,Industrials,Air Freight & Logistics,Large Cap
KHNGY,Kuehne & Nagel International AG,Industrials,Air Freight & Logistics,Large Cap
KNIN.SW,Kuehne & Nagel International AG,Industrials,Air Freight & Logistics,Large Cap
KNIU.F,Kuehne & Nagel International AG,Industrials,Air Freight & Logistics,Large Cap
LDSVF,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,Consumer Staples,Food & Staples Retailing,Large Cap
LHN.PA,Holcim Ltd,Materials,Construction Materials,Large Cap
LHN.SW,Holcim Ltd,Materials,Construction Materials,Large Cap
LISN.SW,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,Consumer Staples,Food & Staples Retailing,Large Cap
LISP.SW,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,Consumer Staples,Food & Staples Retailing,Large Cap
LOGI,Logitech International S.A. - Registered Shares,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
LOGIN.MX,Logitech International S.A. - Registered Shares,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
LOGN.SW,Logitech International S.A. - Registered Shares,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
LONN.SW,Lonza Group Ltd,Health Care,Biotechnology,Large Cap
LZAGF,Lonza Group Ltd,Health Care,Biotechnology,Large Cap
LZAGY,Lonza Group Ltd,Health Care,Biotechnology,Large Cap
N1VS34.SA,Novartis AG,Health Care,Pharmaceuticals,Large Cap
NESM.DE,Nestle S.A.,Consumer Staples,Food & Staples Retailing,Mega Cap
NESM.F,Nestle S.A.,Consumer Staples,Food & Staples Retailing,Mega Cap
NESN.SW,Nestle S.A.,Consumer Staples,Food & Staples Retailing,Mega Cap
NESNE.SW,Nestle S.A.,Consumer Staples,Food & Staples Retailing,Mega Cap
NESNN.MX,Nestle S.A.,Consumer Staples,Food & Staples Retailing,Mega Cap
NOTA.F,Novartis AG,Health Care,Pharmaceuticals,Large Cap
NOTA.SG,Novartis AG,Health Care,Pharmaceuticals,Large Cap
NOVN.SW,Novartis AG,Health Care,Pharmaceuticals,Large Cap
NOVNEE.SW,Novartis AG,Health Care,Pharmaceuticals,Large Cap
NSRGF,Nestle S.A.,Consumer Staples,Food & Staples Retailing,Mega Cap
NSRGY,Nestle S.A.,Consumer Staples,Food & Staples Retailing,Mega Cap
NVS,Novartis AG,Health Care,Pharmaceuticals,Mega Cap
NVS.BA,Novartis AG,Health Care,Pharmaceuticals,Large Cap
NVSD.BA,Novartis AG,Health Care,Pharmaceuticals,Large Cap
NVSEF,Novartis AG,Health Care,Pharmaceuticals,Large Cap
NVSN.MX,Novartis AG,Health Care,Pharmaceuticals,Large Cap
ONON,On Holding AG Class A Ordinary Shares,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PGHN.SW,Partners Group Holding AG,Financials,Capital Markets,Large Cap
PGHNN.MX,Partners Group Holding AG,Financials,Capital Markets,Large Cap
PGPHF,Partners Group Holding AG,Financials,Capital Markets,Large Cap
PHBA.F,Sonova Holding AG,Health Care,Health Care Equipment & Supplies,Large Cap
RHHBF,Roche Holding AG,Health Care,Pharmaceuticals,Mega Cap
RHHBY,Roche Holding AG,Health Care,Pharmaceuticals,Mega Cap
RHHVF,Roche Holding AG,Health Care,Pharmaceuticals,Mega Cap
RHO6.F,Roche Holding AG,Health Care,Pharmaceuticals,Mega Cap
RHO6.SG,Roche Holding AG,Health Care,Pharmaceuticals,Mega Cap
RIU1.F,Compagnie Financiere Richemont SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
RO.SW,Roche Holding AG,Health Care,Pharmaceuticals,Mega Cap
ROG.SW,Roche Holding AG,Health Care,Pharmaceuticals,Mega Cap
ROGN.MX,Roche Holding AG,Health Care,Pharmaceuticals,Mega Cap
SAUHF,Straumann Holding AG,Health Care,Health Care Equipment & Supplies,Large Cap
SAUHY,Straumann Holding AG,Health Care,Health Care Equipment & Supplies,Large Cap
SCHN.SW,Schindler Holding AG,Industrials,Machinery,Large Cap
SCHP.SW,Schindler Holding AG,Industrials,Machinery,Large Cap
SCMN.SW,Swisscom AG,Communication Services,Diversified Telecommunication Services,Large Cap
SCMWY,Swisscom AG,Communication Services,Diversified Telecommunication Services,Large Cap
SGM.DE,STMicroelectronics N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
SGM.F,STMicroelectronics N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
SGMR.DU,STMicroelectronics N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
SGMR.F,STMicroelectronics N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
SGMR.SG,STMicroelectronics N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
SGSN.SW,SGS SA,Industrials,Professional Services,Large Cap
SGSOF,SGS SA,Industrials,Professional Services,Large Cap
SGSOY,SGS SA,Industrials,Professional Services,Large Cap
SHLAF,Schindler Holding AG,Industrials,Machinery,Large Cap
SHLRF,Schindler Holding AG,Industrials,Machinery,Large Cap
SIKA.SW,Sika AG,Materials,Chemicals,Large Cap
SIKAN.MX,Sika AG,Materials,Chemicals,Large Cap
SIKB.BE,Sika AG,Materials,Chemicals,Large Cap
SIKB.F,Sika AG,Materials,Chemicals,Large Cap
SKFOF,Sika AG,Materials,Chemicals,Large Cap
SLHN.SW,Swiss Life Holding,Financials,Insurance,Large Cap
SLHNE.SW,Swiss Life Holding,Financials,Insurance,Large Cap
SONVF,Sonova Holding AG,Health Care,Health Care Equipment & Supplies,Large Cap
SONVY,Sonova Holding AG,Health Care,Health Care Equipment & Supplies,Large Cap
SOON.SW,Sonova Holding AG,Health Care,Health Care Equipment & Supplies,Large Cap
SR9A.BE,Swiss Re AG,Financials,Insurance,Large Cap
SR9A.F,Swiss Re AG,Financials,Insurance,Large Cap
SR9A.SG,Swiss Re AG,Financials,Insurance,Large Cap
SREN.SW,Swiss Re AG,Financials,Insurance,Large Cap
SSREF,Swiss Re AG,Financials,Insurance,Large Cap
SSREY,Swiss Re AG,Financials,Insurance,Large Cap
STM,STMicroelectronics N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
STM.MI,STMicroelectronics N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
STM.PA,STMicroelectronics N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
STMEF,STMicroelectronics N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
STMI.VI,STMicroelectronics N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
STMN.MX,STMicroelectronics N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
STMN.SW,Straumann Holding AG,Health Care,Health Care Equipment & Supplies,Large Cap
SWGAF,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
SWGAY,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
SWGNF,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
SWJA.BE,Swisscom AG,Communication Services,Diversified Telecommunication Services,Large Cap
SWJA.F,Swisscom AG,Communication Services,Diversified Telecommunication Services,Large Cap
SWJA.SG,Swisscom AG,Communication Services,Diversified Telecommunication Services,Large Cap
SWSDF,Swiss Life Holding,Financials,Insurance,Large Cap
SWZCF,Swisscom AG,Communication Services,Diversified Telecommunication Services,Large Cap
SXYAY,Sika AG,Materials,Chemicals,Large Cap
SZLMY,Swiss Life Holding,Financials,Insurance,Large Cap
T1EL34.SA,TE Connectivity Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
TE8A.F,Temenos AG,Information Technology,Software,Large Cap
TEL,TE Connectivity Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
TEMN.SW,Temenos AG,Information Technology,Software,Large Cap
TMNSF,Temenos AG,Information Technology,Software,Large Cap
TMSNY,Temenos AG,Information Technology,Software,Large Cap
UBS,UBS Group AG,Financials,Banks,Large Cap
UBSG.SW,UBS Group AG,Financials,Banks,Large Cap
UBSG34.SA,UBS Group AG,Financials,Banks,Large Cap
UBSGEE.SW,UBS Group AG,Financials,Banks,Large Cap
UBSN.MX,UBS Group AG,Financials,Banks,Large Cap
UHR.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
UHRA.F,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
UHRN.MX,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
UHRN.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ZFI1.F,Zurich Insurance Group AG,Financials,Insurance,Large Cap
ZFI1.SG,Zurich Insurance Group AG,Financials,Insurance,Large Cap
ZFSVF,Zurich Insurance Group AG,Financials,Insurance,Large Cap
ZURN.SW,Zurich Insurance Group AG,Financials,Insurance,Large Cap
ZURNN.MX,Zurich Insurance Group AG,Financials,Insurance,Large Cap
ZURVY,Zurich Insurance Group AG,Financials,Insurance,Large Cap
