ticker,name,sector,industry,market_cap
NTOIF,Neste Oyj,Energy,"Oil, Gas & Consumable Fuels",Large Cap
NTOIY,Neste Oyj,Energy,"Oil, Gas & Consumable Fuels",Large Cap
RPL.F,UPM-Kymmene Oyj,Materials,Paper & Forest Products,Large Cap
SAMPO.HE,Sampo Oyj,Financials,Insurance,Large Cap
SAMPON.MX,Sampo Oyj,Financials,Insurance,Large Cap
SAXPF,Sampo Oyj,Financials,Insurance,Large Cap
SAXPY,Sampo Oyj,Financials,Insurance,Large Cap
SEOAY,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
SEOJF,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
SMPA.BE,Sampo Oyj,Financials,Insurance,Large Cap
SMPA.DU,Sampo Oyj,Financials,Insurance,Large Cap
SMPA.F,Sampo Oyj,Financials,Insurance,Large Cap
SMPA.MU,Sampo Oyj,Financials,Insurance,Large Cap
SMPA.SG,Sampo Oyj,Financials,Insurance,Large Cap
STE-A.ST,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
STE-R.ST,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
STEAV.HE,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
STERV.HE,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap
UPM.HE,UPM-Kymmene Oyj,Materials,Paper & Forest Products,Large Cap
UPMKF,UPM-Kymmene Oyj,Materials,Paper & Forest Products,Large Cap
UPMMY,UPM-Kymmene Oyj,Materials,Paper & Forest Products,Large Cap
