ticker,name,sector,industry,market_cap
57G612.KS,POSCO,Materials,Metals & Mining,Large Cap
57G613.KS,POSCO,Materials,Metals & Mining,Large Cap
57G675.KS,POSCO,Materials,Metals & Mining,Large Cap
57GD09.KS,POSCO,Materials,Metals & Mining,Large Cap
57GD10.KS,POSCO,Materials,Metals & Mining,Large Cap
57GD11.KS,POSCO,Materials,Metals & Mining,Large Cap
57GD13.KS,POSCO,Materials,Metals & Mining,Large Cap
57GD87.KS,POSCO,Materials,Metals & Mining,Large Cap
58FH64.KS,POSCO,Materials,Metals & Mining,Large Cap
58G015.KS,POSCO,Materials,Metals & Mining,Large Cap
58G094.KS,POSCO,Materials,Metals & Mining,Large Cap
58G135.KS,POSCO,Materials,Metals & Mining,Large Cap
58G380.KS,POSCO,Materials,Metals & Mining,Large Cap
58G381.KS,POSCO,Materials,Metals & Mining,Large Cap
58G471.KS,POSCO,Materials,Metals & Mining,Large Cap
58G472.KS,POSCO,Materials,Metals & Mining,Large Cap
58G473.KS,POSCO,Materials,Metals & Mining,Large Cap
58G544.KS,POSCO,Materials,Metals & Mining,Large Cap
58G586.KS,POSCO,Materials,Metals & Mining,Large Cap
58G611.KS,POSCO,Materials,Metals & Mining,Large Cap
788.F,"Coupang, Inc. Class A",Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
BC94.L,"Samsung Electronics Co., Ltd. Sponsored GDR",Consumer Staples,,Mega Cap
CPNG,"Coupang, Inc. Class A",Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
HTU.F,POSCO,Materials,Metals & Mining,Large Cap
HTU.MU,POSCO,Materials,Metals & Mining,Large Cap
HY9H.F,SK hynix Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
HYMTF,Hyundai Motor Company,Consumer Discretionary,Automobiles,Large Cap
HYU.F,Hyundai Motor Company,Consumer Discretionary,Automobiles,Large Cap
HYUD.IL,Hyundai Motor Company,Consumer Discretionary,Automobiles,Large Cap
HYUO.IL,Hyundai Motor Company,Consumer Discretionary,Automobiles,Large Cap
HYUP.IL,Hyundai Motor Company,Consumer Discretionary,Automobiles,Large Cap
INOX-R.BK,POSCO,Materials,Metals & Mining,Large Cap
INOX.BK,POSCO,Materials,Metals & Mining,Large Cap
KB,KB Financial Group Inc. Sponsored ADR,Financials,Banks,Large Cap
KBIA.F,KB Financial Group Inc. Sponsored ADR,Financials,Banks,Large Cap
KBN.MX,KB Financial Group Inc. Sponsored ADR,Financials,Banks,Large Cap
KEP,Korea Electric Power Corporation,Utilities,Electric Utilities,Large Cap
KMB.F,"SK Telecom Co.,Ltd",Communication Services,Diversified Telecommunication Services,Large Cap
KMB.MU,"SK Telecom Co.,Ltd",Communication Services,Diversified Telecommunication Services,Large Cap
KOP.F,Korea Electric Power Corporation,Utilities,Electric Utilities,Large Cap
KSF1.F,"Shinhan Financial Group Co., Ltd.",Financials,Banks,Large Cap
KT,KT Corporation,Communication Services,Diversified Telecommunication Services,Large Cap
LGLG.F,LG Electronics Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
P1KX34.SA,POSCO,Materials,Metals & Mining,Large Cap
PKS.BA,POSCO,Materials,Metals & Mining,Large Cap
PKX,POSCO,Materials,Metals & Mining,Large Cap
PKX.BE,POSCO,Materials,Metals & Mining,Large Cap
PKX.F,POSCO,Materials,Metals & Mining,Large Cap
PKX.MU,POSCO,Materials,Metals & Mining,Large Cap
PKX.SG,POSCO,Materials,Metals & Mining,Large Cap
PKXN.MX,POSCO,Materials,Metals & Mining,Large Cap
SHG,"Shinhan Financial Group Co., Ltd.",Financials,Banks,Large Cap
SHGN.MX,"Shinhan Financial Group Co., Ltd.",Financials,Banks,Large Cap
SKM,"SK Telecom Co.,Ltd",Communication Services,Diversified Telecommunication Services,Large Cap
SMSNN.MX,"Samsung Electronics Co., Ltd. Sponsored GDR",Information Technology,"Electronic Equipment, Instruments & Components",Mega Cap
SSU.F,"Samsung Electronics Co., Ltd. Sponsored GDR",Information Technology,"Electronic Equipment, Instruments & Components",Mega Cap
SSU.SG,"Samsung Electronics Co., Ltd. Sponsored GDR",Information Technology,,Mega Cap
SSU.VI,"Samsung Electronics Co., Ltd. Sponsored GDR",Information Technology,"Electronic Equipment, Instruments & Components",Mega Cap
SSUN.F,Samsung Electronics Co Ltd Sponsored GDR Pfd,Information Technology,"Electronic Equipment, Instruments & Components",Mega Cap
SSUN.SG,Samsung Electronics Co Ltd Sponsored GDR Pfd,Information Technology,,Mega Cap
SSUN.VI,Samsung Electronics Co Ltd Sponsored GDR Pfd,Information Technology,"Electronic Equipment, Instruments & Components",Mega Cap
WF,Woori Financial Group Inc.,Financials,Banks,Large Cap
XSDG.F,"Samsung SDI Co., Ltd Sponsored GDR 144A",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
XSDG.SG,"Samsung SDI Co., Ltd Sponsored GDR 144A",Information Technology,,Large Cap
