ticker,name,sector,industry,market_cap
DWNIN.MX,Deutsche Wohnen SE,Real Estate,Real Estate Management & Development,Large Cap
DWNP.F,Deutsche Wohnen SE,Real Estate,Real Estate Management & Development,Large Cap
DWNP.SG,Deutsche Wohnen SE,Real Estate,Real Estate Management & Development,Large Cap
EBK.DE,ENBW Energie Baden-Wuerttemberg AG,Utilities,Multi-Utilities,Large Cap
EBK.F,ENBW Energie Baden-Wuerttemberg AG,Utilities,Multi-Utilities,Large Cap
ENAKF,E.ON SE,Utilities,Multi-Utilities,Large Cap
ENR.BE,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
ENR.DE,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
ENR.DU,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
ENR.F,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
ENR.HA,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
ENR.HM,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
ENR.MI,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
ENR.MU,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
ENR.VI,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
ENR0.BE,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
ENR0.F,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
ENR0.MU,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
ENRN.MX,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
EOAA.BE,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOAA.DE,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOAA.DU,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOAA.F,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOAA.MU,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOAA.SG,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOAN.BE,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOAN.DE,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOAN.DU,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOAN.F,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOAN.HA,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOAN.HM,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOAN.MI,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOAN.MU,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOAN.PR,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOAN.SG,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOAN.VI,E.ON SE,Utilities,Multi-Utilities,Large Cap
EOANN.MX,E.ON SE,Utilities,Multi-Utilities,Large Cap
EON.BD,E.ON SE,Utilities,Multi-Utilities,Large Cap
EON.BR,E.ON SE,Utilities,Multi-Utilities,Large Cap
EONGY,E.ON SE,Utilities,Multi-Utilities,Large Cap
EVK.DE,Evonik Industries AG,Materials,Chemicals,Large Cap
EVK.F,Evonik Industries AG,Materials,Chemicals,Large Cap
EVK.MI,Evonik Industries AG,Materials,Chemicals,Large Cap
EVK.SG,Evonik Industries AG,Materials,Chemicals,Large Cap
EVK.VI,Evonik Industries AG,Materials,Chemicals,Large Cap
EVKA.F,Evonik Industries AG,Materials,Chemicals,Large Cap
EVKIF,Evonik Industries AG,Materials,Chemicals,Large Cap
EVKIY,Evonik Industries AG,Materials,Chemicals,Large Cap
FMCQF,Fresenius Medical Care AG & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FME.DE,Fresenius Medical Care AG & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FME.F,Fresenius Medical Care AG & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FME.MI,Fresenius Medical Care AG,Health Care,Health Care Equipment & Supplies,Large Cap
FME.VI,Fresenius Medical Care AG & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FMEA.F,Fresenius Medical Care AG & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FMEN.F,Fresenius Medical Care AG & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FMEN.MX,Fresenius Medical Care AG & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FMS,Fresenius Medical Care AG & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FRE.DE,Fresenius SE & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FRE.F,Fresenius SE & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FRE.MI,Fresenius SE & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FRE.SG,Fresenius SE & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FRE.VI,Fresenius SE & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FREA.F,Fresenius SE & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FREA.SG,Fresenius SE & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FREN.MU,Fresenius SE & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FREN.MX,Fresenius SE & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FSNUF,Fresenius SE & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
FSNUY,Fresenius SE & Co. KGaA,Health Care,Health Care Equipment & Supplies,Large Cap
HDELY,HeidelbergCement AG,Materials,Construction Materials,Large Cap
HEI.BE,HeidelbergCement AG,Materials,Construction Materials,Large Cap
HEI.DE,HeidelbergCement AG,Materials,Construction Materials,Large Cap
HEI.DU,HeidelbergCement AG,Materials,Construction Materials,Large Cap
HEI.F,HeidelbergCement AG,Materials,Construction Materials,Large Cap
HEI.HA,HeidelbergCement AG,Materials,Construction Materials,Large Cap
HEI.HM,HeidelbergCement AG,Materials,Construction Materials,Large Cap
HEI.MI,HeidelbergCement AG,Materials,Construction Materials,Large Cap
HEI.MU,HeidelbergCement AG,Materials,Construction Materials,Large Cap
HEI.SG,HeidelbergCement AG,Materials,Construction Materials,Large Cap
HEI.VI,HeidelbergCement AG,Materials,Construction Materials,Large Cap
HEIU.F,HeidelbergCement AG,Materials,Construction Materials,Large Cap
HEIU.SG,HeidelbergCement AG,Materials,Construction Materials,Large Cap
HELFY,HelloFresh SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
HELKF,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap
HEN.DE,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap
HEN.F,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap
HEN.SG,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap
HEN.TI,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap
HEN.VI,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap
HEN1.SG,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap
HEN3.DE,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap
HEN3.F,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap
HEN3.MI,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap
HEN3.SG,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap
HENE.SG,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap
HENKY,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap
HENOF,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap
HENOY,Henkel AG & Co. KGAA,Consumer Staples,Household Products,Large Cap
HFG.BE,HelloFresh SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
HFG.DE,HelloFresh SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
HFG.DU,HelloFresh SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
HFG.F,HelloFresh SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
HFG.HA,HelloFresh SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
HFG.HM,HelloFresh SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
HFG.MU,HelloFresh SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
HFG.SG,HelloFresh SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
HFG.TI,HelloFresh SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
