ticker,name,sector,industry,market_cap
ACALU.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACALV.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACALW.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACALX.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACALY.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
ACCN.MX,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
ACCYY,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
ACR.BE,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
ACR.DU,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
ACR.F,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
ACR.HA,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
ACR.HM,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
ACR.MU,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
ACR1.F,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
ACRFF,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
ADP.PA,Aeroports de Paris SA,Industrials,Air Freight & Logistics,Large Cap
ADPA.VI,Aeroports de Paris SA,Industrials,Air Freight & Logistics,Large Cap
AEOXF,Aeroports de Paris SA,Industrials,Air Freight & Logistics,Large Cap
AI.MI,L'Air Liquide S.A.,Materials,Chemicals,Large Cap
AI.PA,L'Air Liquide S.A.,Materials,Chemicals,Large Cap
AI.VI,L'Air Liquide S.A.,Materials,Chemicals,Large Cap
AIL.DE,L'Air Liquide S.A.,Materials,Chemicals,Large Cap
AIL.F,L'Air Liquide S.A.,Materials,Chemicals,Large Cap
AILA.F,L'Air Liquide S.A.,Materials,Chemicals,Large Cap
AIN.MX,L'Air Liquide S.A.,Materials,Chemicals,Large Cap
AIQUF,L'Air Liquide S.A.,Materials,Chemicals,Large Cap
AIQUY,L'Air Liquide S.A.,Materials,Chemicals,Large Cap
ALO.PA,Alstom SA,Industrials,Machinery,Large Cap
ALONV.PA,Alstom SA,Industrials,Machinery,Large Cap
ALSMY,Alstom SA,Industrials,Machinery,Large Cap
ALSO.TI,Alstom SA,Industrials,Machinery,Large Cap
ALSO.VI,Alstom SA,Industrials,Machinery,Large Cap
AM.PA,Dassault Aviation SA,Industrials,Aerospace & Defense,Large Cap
AMP.SG,Dassault Aviation SA,Industrials,Aerospace & Defense,Large Cap
AMUN.PA,Amundi SA,Financials,Capital Markets,Large Cap
AMUN.VI,Amundi SA,Financials,Capital Markets,Large Cap
ANI.F,Amundi SA,Financials,Capital Markets,Large Cap
AOMD.DE,Alstom SA,Industrials,Machinery,Large Cap
AOMD.F,Alstom SA,Industrials,Machinery,Large Cap
AOMFF,Alstom SA,Industrials,Machinery,Large Cap
AOMU.F,Alstom SA,Industrials,Machinery,Large Cap
ARRPY,Aeroports de Paris SA,Industrials,Air Freight & Logistics,Large Cap
AXA.DE,AXA SA,Financials,Insurance,Large Cap
AXA.F,AXA SA,Financials,Insurance,Large Cap
AXA.MI,AXA SA,Financials,Insurance,Large Cap
AXAA.F,AXA SA,Financials,Insurance,Large Cap
AXAHF,AXA SA,Financials,Insurance,Large Cap
AXAHY,AXA SA,Financials,Insurance,Large Cap
AXAN.MX,AXA SA,Financials,Insurance,Large Cap
BIM.PA,bioMerieux S.A.,Health Care,Biotechnology,Large Cap
BIM.VI,bioMerieux S.A.,Health Care,Biotechnology,Large Cap
BMXMF,bioMerieux S.A.,Health Care,Biotechnology,Large Cap
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,Real Estate,Real Estate Management & Development,Large Cap
BNP.DE,BNP Paribas,Financials,Banks,Large Cap
BNP.F,BNP Paribas,Financials,Banks,Large Cap
BNP.MI,BNP Paribas,Financials,Banks,Large Cap
BNP.PA,BNP Paribas,Financials,Banks,Large Cap
BNP.VI,BNP Paribas,Financials,Banks,Large Cap
BNP3.F,BNP Paribas,Financials,Banks,Large Cap
BNPAQ.PA,BNP Paribas,Financials,Banks,Large Cap
BNPH.F,BNP Paribas,Financials,Banks,Large Cap
BNPN.MX,BNP Paribas,Financials,Banks,Large Cap
BNPQF,BNP Paribas,Financials,Banks,Large Cap
BNPQY,BNP Paribas,Financials,Banks,Large Cap
BOIVF,Bollore SE,Communication Services,Entertainment,Large Cap
BOL.PA,Bollore SE,Communication Services,Entertainment,Large Cap
BOL.VI,Bollore SE,Communication Services,Entertainment,Large Cap
BOP.F,Bollore SE,Communication Services,Entertainment,Large Cap
BOUYF,Bouygues SA,Industrials,Construction & Engineering,Large Cap
BOUYY,Bouygues SA,Industrials,Construction & Engineering,Large Cap
BVI.PA,Bureau Veritas SA,Industrials,Professional Services,Large Cap
BVI.VI,Bureau Veritas SA,Industrials,Professional Services,Large Cap
BVRDF,Bureau Veritas SA,Industrials,Professional Services,Large Cap
BYG.BE,Bouygues SA,Industrials,Construction & Engineering,Large Cap
BYG.DU,Bouygues SA,Industrials,Construction & Engineering,Large Cap
BYG.F,Bouygues SA,Industrials,Construction & Engineering,Large Cap
BYG.HA,Bouygues SA,Industrials,Construction & Engineering,Large Cap
BYG.HM,Bouygues SA,Industrials,Construction & Engineering,Large Cap
BYG.MU,Bouygues SA,Industrials,Construction & Engineering,Large Cap
BYG.TI,Bouygues SA,Industrials,Construction & Engineering,Large Cap
C17415.TI,Sanofi,Health Care,Pharmaceuticals,Large Cap
CA.PA,Carrefour SA,Consumer Staples,Food & Staples Retailing,Large Cap
CAJAC.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
CAJAF.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
CAJAG.PA,Credit Agricole S.A.,Financials,Banks,Large Cap
CAN.MX,Carrefour SA,Consumer Staples,Food & Staples Retailing,Large Cap
CAP.PA,Capgemini SE,Information Technology,IT Services,Large Cap
CAP.SG,Carrefour SA,Consumer Staples,Food & Staples Retailing,Large Cap
CAPG.VI,Capgemini SE,Information Technology,IT Services,Large Cap
CAPGN.MX,Capgemini SE,Information Technology,IT Services,Large Cap
CAPMF,Capgemini SE,Information Technology,IT Services,Large Cap
CAPP-U.TI,Capgemini SE,Information Technology,IT Services,Large Cap
CAR.DE,Carrefour SA,Consumer Staples,Food & Staples Retailing,Large Cap
CAR.F,Carrefour SA,Consumer Staples,Food & Staples Retailing,Large Cap
CAR1.F,Carrefour SA,Consumer Staples,Food & Staples Retailing,Large Cap
CARR.VI,Carrefour SA,Consumer Staples,Food & Staples Retailing,Large Cap
CDI.PA,Christian Dior SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
CDI.VI,Christian Dior SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
CGEMY,Capgemini SE,Information Technology,IT Services,Large Cap
CGM.BE,Capgemini SE,Information Technology,IT Services,Large Cap
CGM.DU,Capgemini SE,Information Technology,IT Services,Large Cap
CGM.F,Capgemini SE,Information Technology,IT Services,Large Cap
CGM.HA,Capgemini SE,Information Technology,IT Services,Large Cap
CGM.HM,Capgemini SE,Information Technology,IT Services,Large Cap
CGM.MU,Capgemini SE,Information Technology,IT Services,Large Cap
CGM.SG,Capgemini SE,Information Technology,IT Services,Large Cap
CHDRF,Christian Dior SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
CHDRY,Christian Dior SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
CNP.PA,CNP Assurances SA,Financials,Insurance,Large Cap
CNP.VI,CNP Assurances SA,Financials,Insurance,Large Cap
CNPAF,CNP Assurances SA,Financials,Insurance,Large Cap
CNPAP.PA,CNP Assurances SA,Financials,Insurance,Large Cap
CNPAY,CNP Assurances SA,Financials,Insurance,Large Cap
CNPBP.PA,CNP Assurances SA,Financials,Insurance,Large Cap
COD.L,Compagnie de Saint-Gobain S.A.,Industrials,Building Products,Large Cap
CODGF,Compagnie de Saint-Gobain S.A.,Industrials,Building Products,Large Cap
CODYY,Compagnie de Saint-Gobain S.A.,Industrials,Building Products,Large Cap
CRARF,Credit Agricole S.A.,Financials,Banks,Large Cap
CRARY,Credit Agricole S.A.,Financials,Banks,Large Cap
CRERF,Carrefour SA,Consumer Staples,Food & Staples Retailing,Large Cap
CRFSA.IS,Carrefour SA,Consumer Staples,Food & Staples Retailing,Large Cap
CRR.MI,Carrefour SA,Consumer Staples,Food & Staples Retailing,Large Cap
CRRFY,Carrefour SA,Consumer Staples,Food & Staples Retailing,Large Cap
CS.PA,AXA SA,Financials,Insurance,Large Cap
CS.VI,AXA SA,Financials,Insurance,Large Cap
CSF.BE,Thales S.A.,Industrials,Aerospace & Defense,Large Cap
CSF.DU,Thales S.A.,Industrials,Aerospace & Defense,Large Cap
CSF.F,Thales S.A.,Industrials,Aerospace & Defense,Large Cap
CSF.MU,Thales S.A.,Industrials,Aerospace & Defense,Large Cap
CSF.SG,Thales S.A.,Industrials,Aerospace & Defense,Large Cap
CSF.TI,Thales S.A.,Industrials,Aerospace & Defense,Large Cap
CSNV.PA,AXA SA,Financials,Insurance,Large Cap
DAAV.VI,Dassault Aviation SA,Industrials,Aerospace & Defense,Large Cap
DASTF,Dassault Systemes SE,Information Technology,Software,Large Cap
DASTY,Dassault Systemes SE,Information Technology,Software,Large Cap
DAU.F,Dassault Aviation SA,Industrials,Aerospace & Defense,Large Cap
DG.MI,VINCI SA,Industrials,Construction & Engineering,Large Cap
DG.PA,VINCI SA,Industrials,Construction & Engineering,Large Cap
DG.VI,VINCI SA,Industrials,Construction & Engineering,Large Cap
DGN.MX,VINCI SA,Industrials,Construction & Engineering,Large Cap
DIM.PA,Sartorius Stedim Biotech,Health Care,Health Care Equipment & Supplies,Large Cap
DIM.VI,Sartorius Stedim Biotech,Health Care,Health Care Equipment & Supplies,Large Cap
DIO.F,Christian Dior SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
DIO.SG,Christian Dior SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
DIO0.F,Christian Dior SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
DSY.F,Dassault Systemes SE,Information Technology,Software,Large Cap
DSY.PA,Dassault Systemes SE,Information Technology,Software,Large Cap
DSY.VI,Dassault Systemes SE,Information Technology,Software,Large Cap
DSY1.F,Dassault Systemes SE,Information Technology,Software,Large Cap
DSY1.TI,Dassault Systemes SE,Information Technology,Software,Large Cap
DSYN.MX,Dassault Systemes SE,Information Technology,Software,Large Cap
DUAVF,Dassault Aviation SA,Industrials,Aerospace & Defense,Large Cap
E2F.DE,Electricite de France S.A.,Utilities,Multi-Utilities,Large Cap
E2F.F,Electricite de France S.A.,Utilities,Multi-Utilities,Large Cap
E2F1.F,Electricite de France S.A.,Utilities,Multi-Utilities,Large Cap
ECIFF,Electricite de France S.A.,Utilities,Multi-Utilities,Large Cap
ECIFY,Electricite de France S.A.,Utilities,Multi-Utilities,Large Cap
EDEN.PA,Edenred SA,Financials,Consumer Finance,Large Cap
EDEN.VI,Edenred SA,Financials,Consumer Finance,Large Cap
EDF-U.TI,Electricite de France S.A.,Utilities,Multi-Utilities,Large Cap
EDF.PA,Electricite de France S.A.,Utilities,Multi-Utilities,Large Cap
EDF.VI,Electricite de France S.A.,Utilities,Multi-Utilities,Large Cap
EDNMF,Edenred SA,Financials,Consumer Finance,Large Cap
EDNMY,Edenred SA,Financials,Consumer Finance,Large Cap
EF3.BE,Eiffage SA,Industrials,Construction & Engineering,Large Cap
EF3.DU,Eiffage SA,Industrials,Construction & Engineering,Large Cap
EF3.F,Eiffage SA,Industrials,Construction & Engineering,Large Cap
EFGSF,Eiffage SA,Industrials,Construction & Engineering,Large Cap
EFGSY,Eiffage SA,Industrials,Construction & Engineering,Large Cap
EI.VI,EssilorLuxottica Societe anonyme,Health Care,Health Care Equipment & Supplies,Large Cap
EL.MI,EssilorLuxottica Societe anonyme,Health Care,Health Care Equipment & Supplies,Large Cap
EL.PA,EssilorLuxottica Societe anonyme,Health Care,Health Care Equipment & Supplies,Large Cap
ELUN.MX,EssilorLuxottica Societe anonyme,Health Care,Health Care Equipment & Supplies,Large Cap
EN.PA,Bouygues SA,Industrials,Construction & Engineering,Large Cap
EN.VI,Bouygues SA,Industrials,Construction & Engineering,Large Cap
ENGI.MI,ENGIE SA,Utilities,Multi-Utilities,Large Cap
ENGI.PA,ENGIE SA,Utilities,Multi-Utilities,Large Cap
ENGI.VI,ENGIE SA,Utilities,Multi-Utilities,Large Cap
ENGIY,ENGIE SA,Utilities,Multi-Utilities,Large Cap
ENGQF,ENGIE SA,Utilities,Multi-Utilities,Large Cap
ENN.MX,Bouygues SA,Industrials,Construction & Engineering,Large Cap
ESL.F,EssilorLuxottica Societe anonyme,Health Care,Health Care Equipment & Supplies,Large Cap
ESLC.F,EssilorLuxottica Societe anonyme,Health Care,Health Care Equipment & Supplies,Large Cap
ESLOF,EssilorLuxottica Societe anonyme,Health Care,Health Care Equipment & Supplies,Large Cap
ESLOY,EssilorLuxottica Societe anonyme,Health Care,Health Care Equipment & Supplies,Large Cap
EYWN.F,bioMerieux S.A.,Health Care,Biotechnology,Large Cap
FDJ.PA,La Francaise des Jeux Societe anonyme,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
FDJ.VI,La Francaise des Jeux Societe anonyme,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
FGR.PA,Eiffage SA,Industrials,Construction & Engineering,Large Cap
FGR.VI,Eiffage SA,Industrials,Construction & Engineering,Large Cap
FNCTF,Orange S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
FP.PA,TOTAL SE,Energy,"Oil, Gas & Consumable Fuels",Large Cap
FP.VI,TotalEnergies SE,Energy,"Oil, Gas & Consumable Fuels",Large Cap
FR0000140022.PA,Sanofi,Health Care,Pharmaceuticals,Large Cap
FTE.DE,Orange S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
FTE.F,Orange S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
FTE.SG,Orange S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
FTE1.BE,Orange S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
FTE1.F,Orange S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
FTE1.MU,Orange S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
FTE1.SG,Orange S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
GECFF,Gecina SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
GFC.PA,Gecina SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
GFC.VI,Gecina SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
GI6A.F,Gecina SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
GLE.MI,Societe Generale,Financials,Banks,Large Cap
GLE.PA,Societe Generale,Financials,Banks,Large Cap
GLE.VI,Societe Generale,Financials,Banks,Large Cap
GLEN.MX,Societe Generale,Financials,Banks,Large Cap
GOB.DE,Compagnie de Saint-Gobain S.A.,Industrials,Building Products,Large Cap
GOB.F,Compagnie de Saint-Gobain S.A.,Industrials,Building Products,Large Cap
GOB.SG,Compagnie de Saint-Gobain S.A.,Industrials,Building Products,Large Cap
GPATR.PA,Groupama Assurances Mutuelles,Financials,,Large Cap
GZF.DE,ENGIE SA,Utilities,Multi-Utilities,Large Cap
GZF.F,ENGIE SA,Utilities,Multi-Utilities,Large Cap
GZFB.F,ENGIE SA,Utilities,Multi-Utilities,Large Cap
HESAF,Hermes International Societe en commandite par actions,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
HESAY,Hermes International Societe en commandite par actions,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
HMI.DE,Hermes International Societe en commandite par actions,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
HMI.F,Hermes International Societe en commandite par actions,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
HMI.TI,Hermes International Societe en commandite par actions,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
HO.PA,Thales S.A.,Industrials,Aerospace & Defense,Large Cap
HONV.PA,Thales S.A.,Industrials,Aerospace & Defense,Large Cap
KER.MI,Kering SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
KER.PA,Kering SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
KER.VI,Kering SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
KERN.MX,Kering SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
KN.PA,Natixis S.A.,Financials,Banks,Large Cap
LFDJF,La Francaise des Jeux Societe anonyme,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
LGRDY,Legrand SA,Industrials,Machinery,Large Cap
LGRVF,Legrand SA,Industrials,Machinery,Large Cap
LOR.DE,L'Oreal S.A.,Consumer Staples,Household Products,Mega Cap
LOR.F,L'Oreal S.A.,Consumer Staples,Household Products,Mega Cap
LORA.F,L'Oreal S.A.,Consumer Staples,Household Products,Mega Cap
LR.PA,Legrand SA,Industrials,Machinery,Large Cap
LR.VI,Legrand SA,Industrials,Machinery,Large Cap
LRC.F,Legrand SA,Industrials,Machinery,Large Cap
LRLCF,L'Oreal S.A.,Consumer Staples,Household Products,Mega Cap
LRLCY,L'Oreal S.A.,Consumer Staples,Household Products,Mega Cap
LVMH.MI,"LVMH Moët Hennessy - Louis Vuitton, Societe Europeenne",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mega Cap
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Societe Europeenne",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mega Cap
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Societe Europeenne",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mega Cap
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Societe Europeenne",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mega Cap
MC.VI,"LVMH Moët Hennessy - Louis Vuitton, Societe Europeenne",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mega Cap
MCN.MX,"LVMH Moët Hennessy - Louis Vuitton, Societe Europeenne",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mega Cap
MGDDF,Compagnie Generale des Etablissements Michelin Societe en commandite par actions,Consumer Discretionary,,Large Cap
MGDDY,Compagnie Generale des Etablissements Michelin Societe en commandite par actions,Consumer Discretionary,,Large Cap
ML.PA,Compagnie Generale des Etablissements Michelin Societe en commandite par actions,Consumer Discretionary,,Large Cap
MOH.DE,"LVMH Moët Hennessy - Louis Vuitton, Societe Europeenne",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mega Cap
MOH.F,"LVMH Moët Hennessy - Louis Vuitton, Societe Europeenne",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mega Cap
MOHF.F,"LVMH Moët Hennessy - Louis Vuitton, Societe Europeenne",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mega Cap
NBP.BE,Natixis S.A.,Financials,Banks,Large Cap
NBP.DU,Natixis S.A.,Financials,Banks,Large Cap
NBP.F,Natixis S.A.,Financials,Banks,Large Cap
NBP.MU,Natixis S.A.,Financials,Banks,Large Cap
NBP.SG,Natixis S.A.,Financials,Banks,Large Cap
NBP.TI,Natixis S.A.,Financials,Banks,Large Cap
NTIX.VI,Natixis S.A.,Financials,Banks,Large Cap
NTXFF,Natixis S.A.,Financials,Banks,Large Cap
NTXFY,Natixis S.A.,Financials,Banks,Large Cap
OR.MI,L'Oreal S.A.,Consumer Staples,Household Products,Mega Cap
OR.PA,L'Oreal S.A.,Consumer Staples,Household Products,Mega Cap
OR.VI,L'Oreal S.A.,Consumer Staples,Household Products,Mega Cap
ORA.MI,Orange S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
ORA.PA,Orange S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
ORA.VI,Orange S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
ORAN,Orange S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
ORAN.BA,Orange S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
ORANN.MX,Orange S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
ORN.MX,L'Oreal S.A.,Consumer Staples,Household Products,Mega Cap
PDRDF,Pernod Ricard SA,Consumer Staples,Beverages,Large Cap
PDRDY,Pernod Ricard SA,Consumer Staples,Beverages,Large Cap
PER.DE,Pernod Ricard SA,Consumer Staples,Beverages,Large Cap
PER.F,Pernod Ricard SA,Consumer Staples,Beverages,Large Cap
PER1.F,Pernod Ricard SA,Consumer Staples,Beverages,Large Cap
PGPEF,Publicis Groupe S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
PPRUF,Kering SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PPRUY,Kering SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PPX.DE,Kering SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PPX.F,Kering SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PPXB.F,Kering SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PU4.F,Publicis Groupe S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
PU4.SG,Publicis Groupe S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
PU4.TI,Publicis Groupe S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
PUB.PA,Publicis Groupe S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
PUB.VI,Publicis Groupe S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
PUBGY,Publicis Groupe S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
PUBN.MX,Publicis Groupe S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
QSV.F,Edenred SA,Financials,Consumer Finance,Large Cap
RCF.F,Teleperformance SE,Industrials,Professional Services,Large Cap
RCF0.F,Teleperformance SE,Industrials,Professional Services,Large Cap
RCO.PA,Remy Cointreau SA,Consumer Staples,Beverages,Large Cap
RCO.VI,Remy Cointreau SA,Consumer Staples,Beverages,Large Cap
REMYF,Remy Cointreau SA,Consumer Staples,Beverages,Large Cap
REMYY,Remy Cointreau SA,Consumer Staples,Beverages,Large Cap
RFC.TI,Teleperformance SE,Industrials,Professional Services,Large Cap
RI.PA,Pernod Ricard SA,Consumer Staples,Beverages,Large Cap
