ticker,name,sector,industry,market_cap
MGAN.MX,"Magna International, Inc.",Consumer Discretionary,Auto Components,Large Cap
MLU.F,Manulife Financial Corporation,Financials,Insurance,Large Cap
MNLCF,Manulife Financial Corporation,Financials,Insurance,Large Cap
MRU.TO,Metro Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
MTRAF,Metro Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
MTRI,Metro Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
N7T.F,Nutrien Ltd.,Materials,Construction Materials,Large Cap
N7T.SG,Nutrien Ltd.,Materials,Construction Materials,Large Cap
NA.TO,National Bank of Canada,Financials,Banks,Large Cap
NBC.F,National Bank of Canada,Financials,Banks,Large Cap
NBC.SG,National Bank of Canada,Financials,Banks,Large Cap
NGD,New Gold Inc.,Materials,Metals & Mining,Large Cap
NGDA.F,Kirkland Lake Gold Ltd.,Materials,Metals & Mining,Large Cap
NGDA.SG,Kirkland Lake Gold Ltd.,Materials,Metals & Mining,Large Cap
NTIOF,National Bank of Canada,Financials,Banks,Large Cap
NTR,Nutrien Ltd.,Materials,Construction Materials,Large Cap
NTR.TO,Nutrien Ltd.,Materials,Construction Materials,Large Cap
NTRN.MX,Nutrien Ltd.,Materials,Construction Materials,Large Cap
OTEX.TO,Open Text Corporation,Information Technology,Software,Large Cap
OTX.F,Open Text Corporation,Information Technology,Software,Large Cap
P5P.F,Pembina Pipeline Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PAAS,PAN AMERICAN SILVER CORP,Materials,Metals & Mining,Large Cap
PBA,Pembina Pipeline Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PBNAF,Pembina Pipeline Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PC8.F,Canadian Pacific Railway Limited,Industrials,Road & Rail,Large Cap
PCR.F,Power Corporation of Canada,Financials,Insurance,Large Cap
PCR.SG,Power Corporation of Canada,Financials,Insurance,Large Cap
PMBPF,Pembina Pipeline Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
POW.TO,Power Corporation of Canada,Financials,Insurance,Large Cap
PPL-PA.TO,Pembina Pipeline Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PPL-PC.TO,Pembina Pipeline Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PPL-PE.TO,Pembina Pipeline Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PPL-PG.TO,Pembina Pipeline Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PPL-PM.TO,Pembina Pipeline Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PPL-PS.TO,Pembina Pipeline Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PPL.TO,Pembina Pipeline Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PWCDF,Power Corporation of Canada,Financials,Insurance,Large Cap
PWF-PL.TO,Power Financial Corporation,Financials,Insurance,Large Cap
PWF-PS.TO,Power Financial Corporation,Financials,Insurance,Large Cap
QSP-UN.TO,Restaurant Brands International Limited Partnership,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
QSR,Restaurant Brands International Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
QSR.TO,Restaurant Brands International Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
QSRN.MX,Restaurant Brands International Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
RCI,Rogers Communications Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
RCIAF,Rogers Communications Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
RCIB.F,Rogers Communications Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
RCIB.SG,Rogers Communications Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
RSTRF,Restaurant Brands International Limited Partnership,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
RY,Royal Bank of Canada,Financials,Banks,Mega Cap
RY.TO,Royal Bank of Canada,Financials,Banks,Large Cap
RYC.F,Royal Bank of Canada,Financials,Banks,Large Cap
RYC.SG,Royal Bank of Canada,Financials,Banks,Large Cap
RYN.MX,Royal Bank of Canada,Financials,Banks,Large Cap
S2HO34.SA,Shopify Inc.,Information Technology,Software,Large Cap
SAP.TO,Saputo Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
SAPIF,Saputo Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
SB7.BE,Saputo Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
SB7.DU,Saputo Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
SB7.F,Saputo Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
SB7.MU,Saputo Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
SB7.SG,Saputo Inc.,Consumer Staples,Food & Staples Retailing,Large Cap
SHOP,Shopify Inc.,Information Technology,Software,Large Cap
SHOP.BA,Shopify Inc.,Information Technology,Software,Large Cap
SHOP.TO,Shopify Inc.,Information Technology,Software,Large Cap
SHOPN.MX,Shopify Inc.,Information Technology,Software,Large Cap
SII.DE,Silver Wheaton Corp.,Materials,,Large Cap
SII.F,Wheaton Precious Metals Corp,Materials,Metals & Mining,Large Cap
SII.SG,Wheaton Precious Metals Corp,Materials,Metals & Mining,Large Cap
SJR,Shaw Communications Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
SJR-A.V,Shaw Communications Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
SJR-B.TO,Shaw Communications Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
SJR-PA.TO,Shaw Communications Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
SJR-PB.TO,Shaw Communications Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
SJRWF,Shaw Communications Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
SLF,Sun Life Financial Inc.,Financials,Insurance,Large Cap
SLF-PC.TO,Sun Life Financial Inc.,Financials,Insurance,Large Cap
SLF.TO,Sun Life Financial Inc.,Financials,Insurance,Large Cap
SLFSF,Sun Life Financial Inc.,Financials,Insurance,Large Cap
SLFYF,Sun Life Financial Inc.,Financials,Insurance,Large Cap
SM3.F,Suncor Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
SM3.SG,Suncor Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
STN,Stantec Inc.,Industrials,Construction & Engineering,Large Cap
SU,Suncor Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
SU.TO,Suncor Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
SUNFF,Sun Life Financial Inc.,Financials,Insurance,Large Cap
SUUN.MX,Suncor Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
SWC.F,Shaw Communications Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
T.TO,TELUS Corporation,Communication Services,Diversified Telecommunication Services,Large Cap
TCANF,TC Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TCKRF,Teck Resources Ltd,Materials,Metals & Mining,Large Cap
TD,The Toronto-Dominion Bank,Financials,Banks,Large Cap
TD-PFA.TO,The Toronto-Dominion Bank,Financials,Banks,Large Cap
TD-PFC.TO,The Toronto-Dominion Bank,Financials,Banks,Large Cap
TD-PFG.TO,The Toronto-Dominion Bank,Financials,Banks,Large Cap
TD-PFH.TO,The Toronto-Dominion Bank,Financials,Banks,Large Cap
TD-PFJ.TO,The Toronto-Dominion Bank,Financials,Banks,Large Cap
TD-PFK.TO,The Toronto-Dominion Bank,Financials,Banks,Large Cap
TD-PFL.TO,The Toronto-Dominion Bank,Financials,Banks,Large Cap
TD.TO,The Toronto-Dominion Bank,Financials,Banks,Large Cap
TDB.F,The Toronto-Dominion Bank,Financials,Banks,Large Cap
TECK,Teck Resources Ltd,Materials,Metals & Mining,Large Cap
TECK-A.TO,Teck Resources Ltd,Materials,Metals & Mining,Large Cap
TECK-B.TO,Teck Resources Ltd,Materials,Metals & Mining,Large Cap
TECKN.MX,Teck Resources Ltd,Materials,Metals & Mining,Large Cap
TEKB.F,Teck Resources Ltd,Materials,Metals & Mining,Large Cap
TI.TO,Titan Mining Corporation,Materials,Metals & Mining,Large Cap
TNMCF,Titan Mining Corporation,Materials,Metals & Mining,Large Cap
TNTTF,The Toronto-Dominion Bank,Financials,Banks,Large Cap
TOCB.DU,Thomson Reuters Corporation,Industrials,Professional Services,Large Cap
TOCB.F,Thomson Reuters Corporation,Industrials,Professional Services,Large Cap
TOCB.SG,Thomson Reuters Corporation,Industrials,Professional Services,Large Cap
TPT.F,Teck Resources Ltd,Materials,Metals & Mining,Large Cap
TPX-A.TO,Molson Coors Canada Inc.,Consumer Staples,Beverages,Large Cap
TPX-B.TO,Molson Coors Canada Inc.,Consumer Staples,Beverages,Large Cap
TRI,Thomson Reuters Corporation,Industrials,Professional Services,Large Cap
TRI.TO,Thomson Reuters Corporation,Industrials,Professional Services,Large Cap
TRP,TC Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TRP.TO,TC Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TRS.F,TC Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TU,TELUS Corporation,Communication Services,Diversified Telecommunication Services,Large Cap
UI51.F,"Waste Connections, Inc.",Industrials,Transportation Infrastructure,Large Cap
VIK,Viking Holdings Ltd Ordinary Shares,Consumer Discretionary,,Large Cap
W9C.F,"Constellation Software, Inc.",Information Technology,Software,Large Cap
W9C.SG,"Constellation Software, Inc.",Information Technology,Software,Large Cap
WCN,"Waste Connections, Inc.",Industrials,Transportation Infrastructure,Large Cap
WCN.TO,"Waste Connections, Inc.",Industrials,Transportation Infrastructure,Large Cap
WFC.F,West Fraser Timber Co. Ltd,Materials,Paper & Forest Products,Large Cap
WFC.SG,West Fraser Timber Co. Ltd,Materials,Paper & Forest Products,Large Cap
WFG.TO,West Fraser Timber Co. Ltd,Materials,Paper & Forest Products,Large Cap
WN-PA.TO,George Weston Limited,Consumer Staples,Food & Staples Retailing,Large Cap
WN-PC.TO,George Weston Limited,Consumer Staples,Food & Staples Retailing,Large Cap
WN-PD.TO,George Weston Limited,Consumer Staples,Food & Staples Retailing,Large Cap
WN-PE.TO,George Weston Limited,Consumer Staples,Food & Staples Retailing,Large Cap
WN.TO,George Weston Limited,Consumer Staples,Food & Staples Retailing,Large Cap
WNGRF,George Weston Limited,Consumer Staples,Food & Staples Retailing,Large Cap
WPM,Wheaton Precious Metals Corp,Materials,Metals & Mining,Large Cap
WPM.L,Wheaton Precious Metals Corp,Materials,Metals & Mining,Large Cap
WPM.TO,Wheaton Precious Metals Corp,Materials,Metals & Mining,Large Cap
WPMN.MX,Wheaton Precious Metals Corp,Materials,Metals & Mining,Large Cap
