ticker,name,sector,industry,market_cap
BHP.MU,BHP Group,Materials,Metals & Mining,Large Cap
BHP.SG,BHP Group,Materials,Metals & Mining,Large Cap
BHP1.BE,BHP Group,Materials,Metals & Mining,Large Cap
BHP1.DU,BHP Group,Materials,Metals & Mining,Large Cap
BHP1.F,BHP Group,Materials,Metals & Mining,Large Cap
BHP1.HA,BHP Group,Materials,Metals & Mining,Large Cap
BHP1.HM,BHP Group,Materials,Metals & Mining,Large Cap
BHP1.MU,BHP Group,Materials,Metals & Mining,Large Cap
BHP1.SG,BHP Group,Materials,Metals & Mining,Large Cap
BHPBF,BHP Group,Materials,Metals & Mining,Large Cap
BHPG34.SA,BHP Group,Materials,Metals & Mining,Large Cap
BHPLF,BHP Group,Materials,Metals & Mining,Large Cap
BHPN.MX,BHP Group,Materials,Metals & Mining,Large Cap
BIL.BE,BHP Group,Materials,Metals & Mining,Large Cap
BIL.DE,BHP Group,Materials,Metals & Mining,Large Cap
BIL.DU,BHP Group,Materials,Metals & Mining,Large Cap
BIL.F,BHP Group,Materials,Metals & Mining,Large Cap
BIL.HA,BHP Group,Materials,Metals & Mining,Large Cap
BIL.HM,BHP Group,Materials,Metals & Mining,Large Cap
BIL.MU,BHP Group,Materials,Metals & Mining,Large Cap
BIL.SG,BHP Group,Materials,Metals & Mining,Large Cap
BIL1.BE,BHP Group,Materials,Metals & Mining,Large Cap
BIL1.F,BHP Group,Materials,Metals & Mining,Large Cap
BIL1.SG,BHP Group,Materials,Metals & Mining,Large Cap
BLSFF,BlueScope Steel Limited,Materials,Metals & Mining,Large Cap
BLSFY,BlueScope Steel Limited,Materials,Metals & Mining,Large Cap
BMBLF,Brambles Limited,Industrials,Professional Services,Large Cap
BSL.AX,BlueScope Steel Limited,Materials,Metals & Mining,Large Cap
BXB.AX,Brambles Limited,Industrials,Professional Services,Large Cap
BXBLY,Brambles Limited,Industrials,Professional Services,Large Cap
CBA.AX,Commonwealth Bank of Australia,Financials,Banks,Large Cap
CBAPD.AX,Commonwealth Bank of Australia,Financials,Banks,Large Cap
CBAPE.AX,Commonwealth Bank of Australia,Financials,Banks,Large Cap
CBAPF.AX,Commonwealth Bank of Australia,Financials,Banks,Large Cap
CBAPG.AX,Commonwealth Bank of Australia,Financials,Banks,Large Cap
CBAPH.AX,Commonwealth Bank of Australia,Financials,Banks,Large Cap
CBAPI.AX,Commonwealth Bank of Australia,Financials,Banks,Large Cap
CBAPJ.AX,Commonwealth Bank of Australia,Financials,Banks,Large Cap
CBAUF,Commonwealth Bank of Australia,Financials,Banks,Large Cap
CCZ,Comcast Holdings Corp.,Communication Services,,Mega Cap
CHC.AX,Charter Hall Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
CHEOF,Cochlear Limited,Health Care,Health Care Technology,Large Cap
CHEOY,Cochlear Limited,Health Care,Health Care Technology,Large Cap
CLAL.PA,Credit Lyonnais S.A. 4.4% BDS 13/07/2021 EUR1,Financials,,Large Cap
CLEGF,Coles Group Limited,Consumer Staples,Food & Staples Retailing,Large Cap
CMWAY,Commonwealth Bank of Australia,Financials,Banks,Large Cap
CMXHF,CSL Limited,Health Care,Biotechnology,Large Cap
COH.AX,Cochlear Limited,Health Care,Health Care Technology,Large Cap
COL.AX,Coles Group Limited,Consumer Staples,Food & Staples Retailing,Large Cap
CSJ.F,CSL Limited,Health Care,Biotechnology,Large Cap
CSJA.F,CSL Limited,Health Care,Biotechnology,Large Cap
CSL.AX,CSL Limited,Health Care,Biotechnology,Large Cap
CSLLY,CSL Limited,Health Care,Biotechnology,Large Cap
CSLN.MX,CSL Limited,Health Care,Biotechnology,Large Cap
CTOUF,Charter Hall Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
CWW.F,Commonwealth Bank of Australia,Financials,Banks,Large Cap
CWW.SG,Commonwealth Bank of Australia,Financials,Banks,Large Cap
CWW0.F,Commonwealth Bank of Australia,Financials,Banks,Large Cap
DTM,DT Midstream Inc. Common Stock ,Energy,"Oil, Gas & Consumable Fuels",Large Cap
ELVR,Sayona Mining Limited American Depository Shares,,,Large Cap
FMG.AX,FORTESCUE LTD.,Materials,Metals & Mining,Large Cap
FSUGY,FORTESCUE LTD.,Materials,Metals & Mining,Large Cap
FSUMF,FORTESCUE LTD.,Materials,Metals & Mining,Large Cap
FVJ.F,FORTESCUE LTD.,Materials,Metals & Mining,Large Cap
GMG.AX,Goodman Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
GMGSF,Goodman Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
GSBI28.AX,Commonwealth Bank of Australia,Financials,Banks,Large Cap
IREN,Iris Energy Limited Ordinary Shares,Information Technology,Software,Large Cap
MCQEF,Macquarie Group Limited,Financials,Capital Markets,Large Cap
MQBKY,Macquarie Group Limited,Financials,Capital Markets,Large Cap
MQG.AX,Macquarie Group Limited,Financials,Capital Markets,Large Cap
MQGPB.AX,Macquarie Group Limited,Financials,Capital Markets,Large Cap
MQGPC.AX,Macquarie Group Limited,Financials,Capital Markets,Large Cap
MQGPD.AX,Macquarie Group Limited,Financials,Capital Markets,Large Cap
MQGPE.AX,Macquarie Group Limited,Financials,Capital Markets,Large Cap
MVL.F,Marvell Technology Group Ltd.,Information Technology,,Large Cap
MY4.SG,Goodman Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
NAB.AX,National Australia Bank Limited,Financials,Banks,Large Cap
NABPD.AX,National Australia Bank Limited,Financials,Banks,Large Cap
NABPE.AX,National Australia Bank Limited,Financials,Banks,Large Cap
NABPF.AX,National Australia Bank Limited,Financials,Banks,Large Cap
NABPH.AX,National Australia Bank Limited,Financials,Banks,Large Cap
NABZY,National Australia Bank Limited,Financials,Banks,Large Cap
NAL.F,National Australia Bank Limited,Financials,Banks,Large Cap
NAUBF,National Australia Bank Limited,Financials,Banks,Large Cap
NCM.AX,NEWCREST MINING LIMITED,Materials,Metals & Mining,Large Cap
NCM.TO,NEWCREST MINING LIMITED,Materials,Metals & Mining,Large Cap
NCMGF,NEWCREST MINING LIMITED,Materials,Metals & Mining,Large Cap
NCMGY,NEWCREST MINING LIMITED,Materials,Metals & Mining,Large Cap
NMA.F,NEWCREST MINING LIMITED,Materials,Metals & Mining,Large Cap
NMAA.F,NEWCREST MINING LIMITED,Materials,Metals & Mining,Large Cap
NVAWW,Nova Minerals Limited Warrant,Materials,,Large Cap
OC5.F,Cochlear Limited,Health Care,Health Care Technology,Large Cap
OC50.F,Cochlear Limited,Health Care,Health Care Technology,Large Cap
PJZ.SG,APA Group,Utilities,Gas Utilities,Large Cap
QBE.AX,QBE Insurance Group Limited,Financials,Insurance,Large Cap
QBE.F,QBE Insurance Group Limited,Financials,Insurance,Large Cap
QBEIF,QBE Insurance Group Limited,Financials,Insurance,Large Cap
QBIEY,QBE Insurance Group Limited,Financials,Insurance,Large Cap
R1H.F,Brambles Limited,Industrials,Professional Services,Large Cap
R9C.F,REA Group Limited,Communication Services,Diversified Telecommunication Services,Large Cap
REA.AX,REA Group Limited,Communication Services,Diversified Telecommunication Services,Large Cap
RHC.AX,Ramsay Health Care Limited,Health Care,Health Care Equipment & Supplies,Large Cap
RHCPA.AX,Ramsay Health Care Limited,Health Care,Health Care Equipment & Supplies,Large Cap
RMSYF,Ramsay Health Care Limited,Health Care,Health Care Equipment & Supplies,Large Cap
RMY.F,Ramsay Health Care Limited,Health Care,Health Care Equipment & Supplies,Large Cap
RMYHY,Ramsay Health Care Limited,Health Care,Health Care Equipment & Supplies,Large Cap
S32.AX,South32 Limited,Materials,Metals & Mining,Large Cap
S32.JO,South32 Limited,Materials,Metals & Mining,Large Cap
S32.L,South32 Limited,Materials,Metals & Mining,Large Cap
SAB.F,Sonic Healthcare Limited,Health Care,Health Care Equipment & Supplies,Large Cap
SBKHB.AX,Suncorp Group Limited,Financials,Insurance,Large Cap
SCG.AX,Scentre Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
SCPA-GB.AQ,APA Group,Utilities,Gas Utilities,Large Cap
SCPA.L,APA Group,Utilities,Gas Utilities,Large Cap
SHL.AX,Sonic Healthcare Limited,Health Care,Health Care Equipment & Supplies,Large Cap
SHTLF,South32 Limited,Materials,Metals & Mining,Large Cap
SKHCF,Sonic Healthcare Limited,Health Care,Health Care Equipment & Supplies,Large Cap
SKHHY,Sonic Healthcare Limited,Health Care,Health Care Equipment & Supplies,Large Cap
SNMCY,Suncorp Group Limited,Financials,Insurance,Large Cap
SNMYF,Suncorp Group Limited,Financials,Insurance,Large Cap
SOUHY,South32 Limited,Materials,Metals & Mining,Large Cap
SSLZY,Santos Ltd.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
STGPF,Scentre Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
STO.AX,Santos Ltd.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
STOSF,Santos Ltd.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
STS1.F,Santos Ltd.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
SU4.F,Suncorp Group Limited,Financials,Insurance,Large Cap
SUN.AX,Suncorp Group Limited,Financials,Insurance,Large Cap
SUNPF.AX,Suncorp Group Limited,Financials,Insurance,Large Cap
SUNPG.AX,Suncorp Group Limited,Financials,Insurance,Large Cap
SUNPH.AX,Suncorp Group Limited,Financials,Insurance,Large Cap
SXGAF,APA Group,Utilities,Gas Utilities,Large Cap
SYD.AX,Sydney Airport Limited,Industrials,Air Freight & Logistics,Large Cap
SYDDF,Sydney Airport Limited,Industrials,Air Freight & Logistics,Large Cap
T1AM34.SA,Atlassian Corporation Plc,Information Technology,Software,Large Cap
TCL.AX,Transurban Group,Industrials,Transportation Infrastructure,Large Cap
TEAM,Atlassian Corporation Plc,Information Technology,Software,Large Cap
TEAMN.MX,Atlassian Corporation Plc,Information Technology,Software,Large Cap
TGM.AX,Theta Gold Mines Limited,Materials,Metals & Mining,Large Cap
TGMGF,Theta Gold Mines Limited,Materials,Metals & Mining,Large Cap
TLS.AX,Telstra Corporation Limited,Communication Services,Diversified Telecommunication Services,Large Cap
TLS.NZ,Telstra Corporation Limited,Communication Services,Diversified Telecommunication Services,Large Cap
TLSYY,Telstra Corporation Limited,Communication Services,Diversified Telecommunication Services,Large Cap
TRAUF,Transurban Group,Industrials,Transportation Infrastructure,Large Cap
TSTA.F,Telstra Corporation Limited,Communication Services,Diversified Telecommunication Services,Large Cap
TSTD.F,Telstra Corporation Limited,Communication Services,Diversified Telecommunication Services,Large Cap
TTRAF,Telstra Corporation Limited,Communication Services,Diversified Telecommunication Services,Large Cap
TU9.SG,Transurban Group,Industrials,Transportation Infrastructure,Large Cap
W1BK34.SA,Westpac Banking Corporation,Financials,Banks,Large Cap
WBC.AX,Westpac Banking Corporation,Financials,Banks,Large Cap
WBC.F,Westpac Banking Corporation,Financials,Banks,Large Cap
WBC.NZ,Westpac Banking Corporation,Financials,Banks,Large Cap
WBC010.NZ,Westpac Banking Corporation,Financials,Banks,Large Cap
WBCC.F,Westpac Banking Corporation,Financials,Banks,Large Cap
WBCPE.AX,Westpac Banking Corporation,Financials,Banks,Large Cap
WBCPF.AX,Westpac Banking Corporation,Financials,Banks,Large Cap
WBCPG.AX,Westpac Banking Corporation,Financials,Banks,Large Cap
WBCPH.AX,Westpac Banking Corporation,Financials,Banks,Large Cap
WBCPI.AX,Westpac Banking Corporation,Financials,Banks,Large Cap
WBCPJ.AX,Westpac Banking Corporation,Financials,Banks,Large Cap
WBK,Westpac Banking Corporation,Financials,Banks,Large Cap
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,Energy,"Oil, Gas & Consumable Fuels",Large Cap
WEBNF,Westpac Banking Corporation,Financials,Banks,Large Cap
WES.AX,Wesfarmers Limited,Consumer Discretionary,Household Durables,Large Cap
WF3.F,Wesfarmers Limited,Consumer Discretionary,Household Durables,Large Cap
WFAFF,Wesfarmers Limited,Consumer Discretionary,Household Durables,Large Cap
WFAFY,Wesfarmers Limited,Consumer Discretionary,Household Durables,Large Cap
WOLWF,Woolworths Group Ltd,Consumer Staples,Food & Staples Retailing,Large Cap
WOP.F,Woodside Petroleum Ltd,Energy,"Oil, Gas & Consumable Fuels",Large Cap
WOPA.F,Woodside Petroleum Ltd,Energy,"Oil, Gas & Consumable Fuels",Large Cap
WOPA.SG,Woodside Petroleum Ltd,Energy,"Oil, Gas & Consumable Fuels",Large Cap
WOPEF,Woodside Petroleum Ltd,Energy,"Oil, Gas & Consumable Fuels",Large Cap
WOPEY,Woodside Petroleum Ltd,Energy,"Oil, Gas & Consumable Fuels",Large Cap
WOW.AX,Woolworths Group Ltd,Consumer Staples,Food & Staples Retailing,Large Cap
WPL.AX,Woodside Petroleum Ltd,Energy,"Oil, Gas & Consumable Fuels",Large Cap
WWR.F,Woolworths Group Ltd,Consumer Staples,Food & Staples Retailing,Large Cap
YA1.F,Yancoal Australia Ltd,Materials,Metals & Mining,Large Cap
YA1.SG,Yancoal Australia Ltd,Materials,Metals & Mining,Large Cap
YACAF,Yancoal Australia Ltd,Materials,Metals & Mining,Large Cap
YAL.AX,Yancoal Australia Ltd,Materials,Metals & Mining,Large Cap
