ticker,name,sector,industry,market_cap
ASTS,"AST SpaceMobile, Inc.",Communication Services,Diversified Telecommunication Services,Large Cap
ATI,Allegheny Technologies Incorporated,Industrials,Building Products,Large Cap
ATO,Atmos Energy Corporation,Utilities,Gas Utilities,Large Cap
ATVI,"ACTIVISION BLIZZARD, INC.",Communication Services,Interactive Media & Services,Large Cap
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,Large Cap
AVB,"AvalonBay Communities, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
AVGO,Broadcom Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
AVGOP,Broadcom Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
AVLR,"Avalara, Inc.",Information Technology,Software,Large Cap
AVTR-PA,"Avantor, Inc.",Materials,Chemicals,Large Cap
AVY,Avery Dennison Corporation,Industrials,Commercial Services & Supplies,Large Cap
AWK,"American Water Works Company, Inc.",Utilities,Water Utilities,Large Cap
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,Large Cap
AXP,American Express Company,Financials,Consumer Finance,Mega Cap
AZPN,"Aspen Technology, Inc.",Information Technology,Software,Large Cap
B,Barnes Group Inc.,Industrials,Machinery,Large Cap
BA,Boeing Company (The),Industrials,Aerospace & Defense,Large Cap
BAC,Bank of America Corporation,Financials,Banks,Mega Cap
BAC-PA,Bank of America Corporation,Financials,Banks,Mega Cap
BAC-PB,Bank of America Corporation,Financials,Banks,Mega Cap
BAC-PE,Bank of America Corporation,Financials,Banks,Mega Cap
BAC-PK,Bank of America Corporation,Financials,Banks,Mega Cap
BAC-PL,Bank of America Corporation,Financials,Banks,Mega Cap
BALL,Ball Corporation Common Stock,Consumer Discretionary,Distributors,Large Cap
BAX,Baxter International Inc.,Health Care,Health Care Equipment & Supplies,Large Cap
BBIO,"BridgeBio Pharma, Inc.",Health Care,Biotechnology,Large Cap
BBY,"Best Buy Co., Inc.",Consumer Discretionary,Specialty Retail,Large Cap
BDX,"Becton, Dickinson and Company",Health Care,Health Care Equipment & Supplies,Large Cap
BE,Bloom Energy Corporation,Industrials,Electrical Equipment,Large Cap
BEN,"Franklin Resources, Inc.",Financials,Capital Markets,Large Cap
BEPC,Brookfield Renewable Corporation,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
BF-A,Brown-Forman Corporation,Consumer Staples,Beverages,Large Cap
BF-B,Brown-Forman Corporation,Consumer Staples,Beverages,Large Cap
BG,Bunge Limited,Consumer Staples,Household Products,Large Cap
BIIB,Biogen Inc.,Health Care,Pharmaceuticals,Large Cap
BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Staples,Household Products,Large Cap
BK,The Bank of New York Mellon Corporation,Financials,Capital Markets,Large Cap
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,Health Care,Health Care Equipment & Supplies,Large Cap
BKI,"BLACK KNIGHT, INC.",Information Technology,Software,Large Cap
BKNG,Booking Holdings Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
BKR,Baker Hughes Company Class A,Energy,Energy Equipment & Services,Large Cap
BLD,TopBuild Corp.,Industrials,Construction & Engineering,Large Cap
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products,Large Cap
BLK,"BlackRock, Inc.",Financials,Capital Markets,Large Cap
BLL,Ball Corporation,Consumer Discretionary,Distributors,Large Cap
BML-PG,Bank of America Corporation,Financials,Banks,Mega Cap
BML-PH,Bank of America Corporation,Financials,Banks,Mega Cap
BML-PJ,Bank of America Corporation,Financials,Banks,Mega Cap
BML-PL,Bank of America Corporation,Financials,Banks,Mega Cap
BMRN,BioMarin Pharmaceutical Inc.,Health Care,Biotechnology,Large Cap
BMY,Bristol-Myers Squibb Company,Health Care,Pharmaceuticals,Large Cap
BR,"Broadridge Financial Solutions, Inc.",Information Technology,IT Services,Large Cap
BRK-A,Berkshire Hathaway Inc.,Financials,Insurance,Mega Cap
BRK-B,Berkshire Hathaway Inc.,Financials,Insurance,Mega Cap
BRK/A,Berkshire Hathaway Inc.,Financials,,Mega Cap
BRK/B,Berkshire Hathaway Inc.,Financials,,Mega Cap
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,Health Care,Biotechnology,Large Cap
BRO,"Brown & Brown, Inc.",Financials,Insurance,Large Cap
BSX,Boston Scientific Corporation,Health Care,,Large Cap
BSY,"Bentley Systems, Incorporated Class B",Information Technology,Software,Large Cap
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,Health Care,,Large Cap
BURL,"Burlington Stores, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
BWA,BorgWarner Inc.,Consumer Discretionary,Auto Components,Large Cap
BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,Large Cap
C,Citigroup Inc.,Financials,Banks,Large Cap
C-PJ,Citigroup Inc.,Financials,Banks,Large Cap
C-PK,Citigroup Inc.,Financials,Banks,Large Cap
CACI,CACI International Inc,Information Technology,IT Services,Large Cap
CAH,"Cardinal Health, Inc.",Health Care,Health Care Providers & Services,Large Cap
CARR,Carrier Global Corp.,Industrials,Building Products,Large Cap
CASY,"Casey's General Stores, Inc.",Consumer Staples,Food & Staples Retailing,Large Cap
CAT,Caterpillar Inc.,Industrials,Machinery,Mega Cap
CBRE,"CBRE Group, Inc. Class A",Real Estate,Real Estate Management & Development,Large Cap
CBRS,Cerebras Systems Inc. Class A Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
CCI,Crown Castle Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
CCK,"Crown Holdings, Inc.",Consumer Discretionary,Distributors,Large Cap
CCL,Carnival Corporation & plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
CDAY,Ceridian HCM Holding Inc.,Information Technology,Software,Large Cap
CDE,"Coeur Mining, Inc.",Materials,Metals & Mining,Large Cap
CDNS,"Cadence Design Systems, Inc.",Information Technology,Software,Large Cap
CDW,CDW Corporation,Information Technology,IT Services,Large Cap
CEG,Constellation Energy Corporation Common Stock ,Utilities,Electric Utilities,Large Cap
CELG-RI,Bristol-Myers Squibb Company,Health Care,Pharmaceuticals,Large Cap
CELH,"Celsius Holdings, Inc.",Consumer Staples,Beverages,Large Cap
CERN,Cerner Corporation,Health Care,Health Care Providers & Services,Large Cap
CET,Central Securities Corp.,Financials,Capital Markets,Large Cap
CF,"IES Holdings, Inc.",Industrials,Construction & Engineering,Large Cap
CFG,"Citizens Financial Group, Inc.",Financials,Banks,Large Cap
CFG-PD,"Citizens Financial Group, Inc.",Financials,Banks,Large Cap
CFG-PE,"Citizens Financial Group, Inc.",Financials,Banks,Large Cap
CFLT,Confluent Inc. Class A Common Stock,Information Technology,Software,Large Cap
CG,The Carlyle Group Inc.,Financials,Capital Markets,Large Cap
CHD,"Church & Dwight Co., Inc.",Consumer Staples,Household Products,Large Cap
CHK,Chesapeake Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Air Freight & Logistics,Large Cap
CHTR,"Charter Communications, Inc. Class A",Communication Services,Entertainment,Large Cap
CHWY,"Chewy, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
CI,Cigna Corporation,Health Care,Health Care Providers & Services,Large Cap
CIEN,Ciena Corporation,Information Technology,Communications Equipment,Large Cap
CINF,Cincinnati Financial Corporation,Financials,Insurance,Large Cap
CL,Colgate-Palmolive Company,Consumer Staples,Household Products,Large Cap
CLH,"Clean Harbors, Inc.",Industrials,Transportation Infrastructure,Large Cap
CLR,"Continental Resources, Inc.",Energy,"Oil, Gas & Consumable Fuels",Large Cap
CLX,The Clorox Company,Consumer Staples,Household Products,Large Cap
CMA,COMERICA INCORPORATED,Financials,Banks,Large Cap
CMCSA,Comcast Corporation,Communication Services,Entertainment,Large Cap
CME,CME Group Inc.,Financials,Capital Markets,Large Cap
CMG,"Chipotle Mexican Grill, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
CMI,Cummins Inc.,Industrials,Machinery,Large Cap
CMS,CMS Energy Corporation,Utilities,Electric Utilities,Large Cap
CNA,CNA Financial Corporation,Financials,Insurance,Large Cap
CNC,Centene Corporation,Health Care,Health Care Providers & Services,Large Cap
CNM,Core & Main Inc. Class A Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
CNP,"CenterPoint Energy, Inc.",Utilities,Electric Utilities,Large Cap
CNP-PB,"CenterPoint Energy, Inc.",Utilities,Electric Utilities,Large Cap
COHR,"Coherent, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
COIN,"Coinbase Global, Inc. Class A",Information Technology,Software,Large Cap
COKE,"Coca-Cola Consolidated, Inc.",Consumer Staples,Beverages,Large Cap
COO,"The Cooper Companies, Inc.",Health Care,Health Care Equipment & Supplies,Large Cap
COOP,MR. COOPER GROUP INC.,Financials,Thrifts & Mortgage Finance,Large Cap
COP,ConocoPhillips,Energy,"Oil, Gas & Consumable Fuels",Large Cap
COR,CoreSite Realty Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
COST,Costco Wholesale Corporation,Consumer Staples,Household Products,Mega Cap
COUP,Coupa Software Incorporated,Information Technology,Software,Large Cap
CPAY,Corpay Inc. Common Stock,Information Technology,Software,Large Cap
CPRT,"Copart, Inc.",Industrials,Professional Services,Large Cap
CPT,Camden Property Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
CQP,"Cheniere Energy Partners, L.P.",Energy,"Oil, Gas & Consumable Fuels",Large Cap
CR,Crane Co.,Industrials,Machinery,Large Cap
CRBG,Corebridge Financial Inc. Common Stock,Financials,Capital Markets,Large Cap
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
CREE,"Cree, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
CRH,RH,Consumer Discretionary,Specialty Retail,Large Cap
CRHM,RH,Consumer Discretionary,Specialty Retail,Large Cap
CRM,"Salesforce, Inc.",Information Technology,Software,Large Cap
CRS,Carpenter Technology Corporation,Industrials,Building Products,Large Cap
CRWD,"CrowdStrike Holdings, Inc. Class A",Information Technology,Software,Large Cap
CRWV,CoreWeave Inc. Class A Common Stock,Information Technology,Software,Large Cap
CSCO,"Cisco Systems, Inc.",Information Technology,Communications Equipment,Mega Cap
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Management & Development,Large Cap
CSL,Carlisle Companies Incorporated,Industrials,Building Products,Large Cap
CSX,CSX Corporation,Industrials,Road & Rail,Large Cap
CTA-PA,E. I. du Pont de Nemours and Company,Materials,Construction Materials,Large Cap
CTA-PB,E. I. du Pont de Nemours and Company,Materials,Construction Materials,Large Cap
CTAS,Cintas Corporation,Industrials,Professional Services,Large Cap
CTLT,"Catalent, Inc.",Health Care,Pharmaceuticals,Large Cap
CTRA,Coterra Energy Inc. Common Stock,Energy,"Oil, Gas & Consumable Fuels",Large Cap
CTSH,Cognizant Technology Solutions Corporation Class A,Information Technology,IT Services,Large Cap
CTVA,Corteva Inc,Materials,Construction Materials,Large Cap
CTXS,"Citrix Systems, Inc.",Information Technology,Software,Large Cap
CUK,Carnival Corporation & plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
CVNA,Carvana Co.,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
CVS,CVS Health Corporation,Health Care,Health Care Providers & Services,Large Cap
CVX,Chevron Corporation,Energy,"Oil, Gas & Consumable Fuels",Mega Cap
CW,Curtiss-Wright Corporation,Industrials,Machinery,Large Cap
D,"Dominion Energy, Inc.",Utilities,Electric Utilities,Large Cap
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,Large Cap
DASH,"DoorDash, Inc.",Communication Services,Diversified Telecommunication Services,Large Cap
DAY,Dayforce Inc. Common Stock,Information Technology,Software,Large Cap
DCI,"Donaldson Company, Inc.",Industrials,Machinery,Large Cap
DCUE,"Dominion Energy, Inc.",Utilities,Electric Utilities,Large Cap
DD,"DuPont de Nemours, Inc.",Materials,Chemicals,Large Cap
DDOG,"Datadog, Inc. Class A",Information Technology,Software,Large Cap
DE,Deere & Company,Industrials,Machinery,Large Cap
DECK,Deckers Outdoor Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
DELL,Dell Technologies Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
DFS,Discover Financial Services,Financials,Consumer Finance,Large Cap
DG,Dollar General Corporation,Consumer Staples,Household Products,Large Cap
DGX,Quest Diagnostics Incorporated,Health Care,Biotechnology,Large Cap
DHI,"D.R. Horton, Inc.",Industrials,Construction & Engineering,Large Cap
DHR,Danaher Corporation,Health Care,Biotechnology,Large Cap
DHR-PA,Danaher Corporation,Health Care,Biotechnology,Large Cap
DHR-PB,Danaher Corporation,Health Care,Biotechnology,Large Cap
DIS,Walt Disney Company,Communication Services,Entertainment,Large Cap
DISCA,"Discovery, Inc.",Communication Services,Entertainment,Large Cap
DISCB,"Discovery, Inc.",Communication Services,Entertainment,Large Cap
DISCK,"Discovery, Inc.",Communication Services,Entertainment,Large Cap
DKNG,DraftKings Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
DKS,"Dick's Sporting Goods, Inc.",Consumer Discretionary,Specialty Retail,Large Cap
DLR,"Digital Realty Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
DLR-PC,"Digital Realty Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
DLR-PJ,"Digital Realty Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
DLR-PK,"Digital Realty Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
DLR-PL,"Digital Realty Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
DLTR,"Dollar Tree, Inc.",Consumer Staples,Household Products,Large Cap
DOC,Physicians Realty Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
DOV,Dover Corporation,Industrials,Machinery,Large Cap
DOW,Dow Inc.,Materials,Chemicals,Large Cap
DPZ,"Domino's Pizza, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
DRE,Duke Realty Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
DRI,"Darden Restaurants, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
DT,"Dynatrace, Inc.",Information Technology,Software,Large Cap
DTE,DTE Energy Company,Utilities,Electric Utilities,Large Cap
DTP,DTE Energy Company,Utilities,Electric Utilities,Large Cap
DUK,Duke Energy Corporation,Utilities,Electric Utilities,Large Cap
DUK-PA,Duke Energy Corporation,Utilities,Electric Utilities,Large Cap
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,Utilities,Electric Utilities,Large Cap
DVA,DaVita Inc.,Health Care,Health Care Equipment & Supplies,Large Cap
DVN,Devon Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
DXCM,"DexCom, Inc.",Health Care,Biotechnology,Large Cap
DY,"Dycom Industries, Inc.",Industrials,Construction & Engineering,Large Cap
EA,Electronic Arts Inc.,Communication Services,Interactive Media & Services,Large Cap
EBAY,eBay Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,Financials,,Large Cap
ECL,Ecolab Inc.,Materials,Chemicals,Large Cap
ED,"Consolidated Edison, Inc.",Utilities,Electric Utilities,Large Cap
EDR,"Endeavor Group Holdings, Inc.",Communication Services,Entertainment,Large Cap
EFX,Equifax Inc.,Industrials,Professional Services,Large Cap
EGP,"EastGroup Properties, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
EHC,Encompass Health Corporation,Health Care,Health Care Equipment & Supplies,Large Cap
EIX,Edison International,Utilities,Electric Utilities,Large Cap
EL,The Estee Lauder Companies Inc.,Consumer Staples,Household Products,Large Cap
ELAN,Elanco Animal Health Incorporat,Health Care,Pharmaceuticals,Large Cap
ELAT,Elanco Animal Health Incorporat,Health Care,Pharmaceuticals,Large Cap
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
ELV,Elevance Health Inc. Common Stock,Health Care,Biotechnology,Large Cap
EME,"EMCOR Group, Inc.",Industrials,Construction & Engineering,Large Cap
EMR,Emerson Electric Co.,Industrials,Machinery,Large Cap
ENSG,"The Ensign Group, Inc.",Health Care,Health Care Equipment & Supplies,Large Cap
ENTG,"Entegris, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
EOG,"EOG Resources, Inc.",Energy,"Oil, Gas & Consumable Fuels",Large Cap
EPD,Enterprise Products Partners L.P.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EQH,"Equitable Holdings, Inc.",Financials,Insurance,Large Cap
EQH-PA,"Equitable Holdings, Inc.",Financials,Insurance,Large Cap
EQH-PC,"Equitable Holdings, Inc.",Financials,Insurance,Large Cap
EQIX,"Equinix, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
EQR,Equity Residential,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
EQT,EQT Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
ERIE,Erie Indemnity Company,Financials,Insurance,Large Cap
ES,Eversource Energy,Utilities,Electric Utilities,Large Cap
ESS,"Essex Property Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
ET,Energy Transfer LP,Energy,"Oil, Gas & Consumable Fuels",Large Cap
ET-PC,Energy Transfer LP,Energy,"Oil, Gas & Consumable Fuels",Large Cap
ET-PD,Energy Transfer LP,Energy,"Oil, Gas & Consumable Fuels",Large Cap
ET-PE,Energy Transfer LP,Energy,"Oil, Gas & Consumable Fuels",Large Cap
ETHA,iShares Ethereum Trust ETF,Financials,Capital Markets,Large Cap
ETR,Entergy Corporation,Utilities,Electric Utilities,Large Cap
EVR,Evercore Inc.,Financials,Capital Markets,Large Cap
EVRG,"Evergy, Inc.",Utilities,Electric Utilities,Large Cap
EW,Edwards Lifesciences Corporation,Health Care,Health Care Technology,Large Cap
EWBC,"East West Bancorp, Inc.",Financials,Banks,Large Cap
EXAS,Exact Sciences Corporation,Health Care,Biotechnology,Large Cap
EXC,Exelon Corporation,Utilities,Multi-Utilities,Large Cap
EXE,Expand Energy Corporation Common Stock,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EXEEL,Expand Energy Corporation Class C Warrants,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EXEEW,Expand Energy Corporation Class A Warrants,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EXEEZ,Expand Energy Corporation Class B Warrants,Energy,"Oil, Gas & Consumable Fuels",Large Cap
EXEL,"Exelixis, Inc.",Health Care,Biotechnology,Large Cap
EXPD,"Expeditors International of Washington, Inc.",Industrials,Air Freight & Logistics,Large Cap
EXPE,"Expedia Group, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
EXR,Extra Space Storage Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
F,Ford Motor Company,Consumer Discretionary,Automobiles,Large Cap
F-PB,Ford Motor Company,Consumer Discretionary,Automobiles,Large Cap
F-PC,Ford Motor Company,Consumer Discretionary,Automobiles,Large Cap
FANG,"Diamondback Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",Large Cap
FAST,Fastenal Company,Industrials,Trading Companies & Distributors,Large Cap
FBHS,"Fortune Brands Home & Security, Inc.",Consumer Discretionary,Household Durables,Large Cap
FCNCA,"First Citizens BancShares, Inc.",Financials,Banks,Large Cap
FCX,"Freeport-McMoRan, Inc.",Materials,Metals & Mining,Large Cap
FDS,FactSet Research Systems Inc.,Financials,Capital Markets,Large Cap
FDX,FedEx Corporation,Industrials,Air Freight & Logistics,Large Cap
FE,FirstEnergy Corp.,Utilities,Electric Utilities,Large Cap
FFIV,"F5, Inc.",Financials,Diversified Financial Services,Large Cap
FHN,First Horizon Corporation,Financials,Banks,Large Cap
FI,"Fiserv, Inc.",Information Technology,IT Services,Large Cap
FICO,Fair Isaac Corporation,Information Technology,Software,Large Cap
FIS,"Fidelity National Information Services, Inc.",Information Technology,IT Services,Large Cap
FISV,Fiserv Inc. Common Stock,Real Estate,Real Estate Management & Development,Large Cap
FITB,Fifth Third Bancorp,Financials,Banks,Large Cap
FITBI,Fifth Third Bancorp,Financials,Banks,Large Cap
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,Financials,Banks,Large Cap
FITBO,Fifth Third Bancorp,Financials,Banks,Large Cap
FITBP,Fifth Third Bancorp,Financials,Banks,Large Cap
FIVE,"Five Below, Inc.",Consumer Discretionary,Specialty Retail,Large Cap
FIX,"Comfort Systems USA, Inc.",Industrials,Construction & Engineering,Large Cap
FLS,Flowserve Corporation,Industrials,Machinery,Large Cap
FLT,"FLEETCOR Technologies, Inc.",Information Technology,IT Services,Large Cap
FLUT,Flutter Entertainment plc Ordinary Shares,Communication Services,Diversified Telecommunication Services,Large Cap
FNF,"Fidelity National Financial, Inc.",Financials,Insurance,Large Cap
FOX,Fox Corporation Class A,Communication Services,Media,Large Cap
FOXA,Fox Corporation Class A,Communication Services,Media,Large Cap
