ticker,name,sector,industry,market_cap
BTQ.SG,BT Group plc,Communication Services,Diversified Telecommunication Services,Large Cap
BURBY,Burberry Group plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
BUZ1.BE,Bunzl plc,Consumer Staples,Food & Staples Retailing,Large Cap
BUZ1.DU,Bunzl plc,Consumer Staples,Food & Staples Retailing,Large Cap
BUZ1.F,Bunzl plc,Consumer Staples,Food & Staples Retailing,Large Cap
BUZ1.SG,Bunzl plc,Consumer Staples,Food & Staples Retailing,Large Cap
BZLFF,Bunzl plc,Consumer Staples,Food & Staples Retailing,Large Cap
BZLFY,Bunzl plc,Consumer Staples,Food & Staples Retailing,Large Cap
CCEP,Coca-Cola Europacific Partners PLC,Consumer Staples,Beverages,Large Cap
CCEP.AS,Coca-Cola Europacific Partners PLC,Consumer Staples,Beverages,Large Cap
CCEP.L,Coca-Cola Europacific Partners PLC,Consumer Staples,Beverages,Large Cap
CCEP.MC,Coca-Cola Europacific Partners PLC,Consumer Staples,Beverages,Large Cap
CCEPN.MX,Coca-Cola Europacific Partners PLC,Consumer Staples,Beverages,Large Cap
CK0.F,Coca-Cola Europacific Partners PLC,Consumer Staples,Beverages,Large Cap
CK0.TI,Coca-Cola Europacific Partners PLC,Consumer Staples,Beverages,Large Cap
CMPGF,Compass Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
CMPGY,Compass Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
CNH,CNH Industrial N.V. Common Shares,Industrials,Machinery,Large Cap
CNHI,CNH Industrial N.V.,Industrials,Machinery,Large Cap
CNHI.MI,CNH Industrial N.V.,Industrials,Machinery,Large Cap
CNHI.VI,CNH Industrial N.V.,Industrials,Machinery,Large Cap
COIHF,Croda International Plc,Materials,Chemicals,Large Cap
COIHY,Croda International Plc,Materials,Chemicals,Large Cap
CPG.L,Compass Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
CPGN.MX,Compass Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
CRA1.F,Rio Tinto plc,Materials,Metals & Mining,Large Cap
CRCL,Circle Internet Group Inc. Class A Common Stock,Financials,Consumer Finance,Large Cap
CRDA.L,Croda International Plc,Materials,Chemicals,Large Cap
DEO,Diageo plc,Consumer Staples,Beverages,Large Cap
DEON.MX,Diageo plc,Consumer Staples,Beverages,Large Cap
DGE.L,Diageo plc,Consumer Staples,Beverages,Large Cap
DGE.PA,Diageo plc,Consumer Staples,Beverages,Large Cap
DGEAF,Diageo plc,Consumer Staples,Beverages,Large Cap
DGED.L,Diageo plc,Consumer Staples,Beverages,Large Cap
DGEN.MX,Diageo plc,Consumer Staples,Beverages,Large Cap
DMB.F,Hargreaves Lansdown plc,Financials,Capital Markets,Large Cap
DMB.SG,Hargreaves Lansdown plc,Financials,Capital Markets,Large Cap
ENT.L,Entain Plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
EVR.L,EVRAZ plc,Materials,Metals & Mining,Large Cap
EVRZF,EVRAZ plc,Materials,Metals & Mining,Large Cap
EVZ.BE,EVRAZ plc,Materials,Metals & Mining,Large Cap
EVZ.DU,EVRAZ plc,Materials,Metals & Mining,Large Cap
EVZ.F,EVRAZ plc,Materials,Metals & Mining,Large Cap
EVZ.MU,EVRAZ plc,Materials,Metals & Mining,Large Cap
EVZ.SG,EVRAZ plc,Materials,Metals & Mining,Large Cap
F1F.F,FARFETCH LTD,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
F1F.MU,FARFETCH LTD,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
FERG,Ferguson plc,Industrials,Trading Companies & Distributors,Large Cap
FERG.L,Ferguson plc,Industrials,Trading Companies & Distributors,Large Cap
FG1.BE,Antofagasta plc,Materials,Metals & Mining,Large Cap
FG1.DU,Antofagasta plc,Materials,Metals & Mining,Large Cap
FG1.F,Antofagasta plc,Materials,Metals & Mining,Large Cap
FG1.MU,Antofagasta plc,Materials,Metals & Mining,Large Cap
FG1.SG,Antofagasta plc,Materials,Metals & Mining,Large Cap
FLN.BE,Admiral Group plc,Financials,Insurance,Large Cap
FLN.DU,Admiral Group plc,Financials,Insurance,Large Cap
FLN.F,Admiral Group plc,Financials,Insurance,Large Cap
FLN.SG,Admiral Group plc,Financials,Insurance,Large Cap
FTI,TechnipFMC plc,Energy,Energy Equipment & Services,Large Cap
GLAXF,GlaxoSmithKline plc,Health Care,Pharmaceuticals,Large Cap
GMVHF,Entain Plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
GMVHY,Entain Plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
GS7.DE,GlaxoSmithKline plc,Health Care,Pharmaceuticals,Large Cap
GS7.F,GlaxoSmithKline plc,Health Care,Pharmaceuticals,Large Cap
GS7.SG,GlaxoSmithKline plc,Health Care,Pharmaceuticals,Large Cap
GS7A.F,GlaxoSmithKline plc,Health Care,Pharmaceuticals,Large Cap
GS7A.SG,GlaxoSmithKline plc,Health Care,Pharmaceuticals,Large Cap
GSK,GlaxoSmithKline plc,Health Care,Pharmaceuticals,Large Cap
GSK.BA,GlaxoSmithKline plc,Health Care,Pharmaceuticals,Large Cap
GSK.L,GlaxoSmithKline plc,Health Care,Pharmaceuticals,Large Cap
GSKN.MX,GlaxoSmithKline plc,Health Care,Pharmaceuticals,Large Cap
GU8.BE,Aviva plc,Financials,Insurance,Large Cap
GU8.DU,Aviva plc,Financials,Insurance,Large Cap
GU8.F,Aviva plc,Financials,Insurance,Large Cap
GU8.HA,Aviva plc,Financials,Insurance,Large Cap
GU8.MU,Aviva plc,Financials,Insurance,Large Cap
GU8.SG,Aviva plc,Financials,Insurance,Large Cap
GU8E.BE,Aviva plc,Financials,Insurance,Large Cap
GU8E.F,Aviva plc,Financials,Insurance,Large Cap
GUI.BE,Diageo plc,Consumer Staples,Beverages,Large Cap
GUI.DE,Diageo plc,Consumer Staples,Beverages,Large Cap
GUI.DU,Diageo plc,Consumer Staples,Beverages,Large Cap
GUI.F,Diageo plc,Consumer Staples,Beverages,Large Cap
GUI.HA,Diageo plc,Consumer Staples,Beverages,Large Cap
GUI.HM,Diageo plc,Consumer Staples,Beverages,Large Cap
GUI.MU,Diageo plc,Consumer Staples,Beverages,Large Cap
GUI.SG,Diageo plc,Consumer Staples,Beverages,Large Cap
GUIA.BE,Diageo plc,Consumer Staples,Beverages,Large Cap
GUIA.F,Diageo plc,Consumer Staples,Beverages,Large Cap
GUIA.SG,Diageo plc,Consumer Staples,Beverages,Large Cap
GVC.VI,Entain Plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
H11.BE,Halma plc,Industrials,Industrial Conglomerates,Large Cap
H11.DU,Halma plc,Industrials,Industrial Conglomerates,Large Cap
H11.F,Halma plc,Industrials,Industrial Conglomerates,Large Cap
H11.SG,Halma plc,Industrials,Industrial Conglomerates,Large Cap
H1SB34.SA,HSBC Holdings Plc,Financials,Banks,Large Cap
HALMY,Halma plc,Industrials,Industrial Conglomerates,Large Cap
HBC1.DE,HSBC Holdings Plc,Financials,Banks,Large Cap
HBC1.F,HSBC Holdings Plc,Financials,Banks,Large Cap
HBC1.SG,HSBC Holdings Plc,Financials,Banks,Large Cap
HBC2.F,HSBC Holdings Plc,Financials,Banks,Large Cap
HBC2.SG,HSBC Holdings Plc,Financials,Banks,Large Cap
HBCN.MX,HSBC Holdings Plc,Financials,Banks,Large Cap
HBCYF,HSBC Holdings Plc,Financials,Banks,Large Cap
HL.L,Hargreaves Lansdown plc,Financials,Capital Markets,Large Cap
HLL.SG,Hargreaves Lansdown plc,Financials,Capital Markets,Large Cap
HLMA.L,Halma plc,Industrials,Industrial Conglomerates,Large Cap
HLMAF,Halma plc,Industrials,Industrial Conglomerates,Large Cap
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),Consumer Staples,,Large Cap
HRGLF,Hargreaves Lansdown plc,Financials,Capital Markets,Large Cap
HRGLY,Hargreaves Lansdown plc,Financials,Capital Markets,Large Cap
HSBA.L,HSBC Holdings Plc,Financials,Banks,Large Cap
HSBC,HSBC Holdings Plc,Financials,Banks,Mega Cap
HSBC.BA,HSBC Holdings Plc,Financials,Banks,Large Cap
I1HG34.SA,InterContinental Hotels Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
I1NF34.SA,IHS Markit Ltd.,Industrials,Professional Services,Large Cap
IC1B.F,InterContinental Hotels Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
IC1H.F,InterContinental Hotels Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
IC1H.SG,InterContinental Hotels Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
ICHGF,InterContinental Hotels Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
IEA.BE,Informa plc,Communication Services,Diversified Telecommunication Services,Large Cap
IEA.DU,Informa plc,Communication Services,Diversified Telecommunication Services,Large Cap
IEA.F,Informa plc,Communication Services,Diversified Telecommunication Services,Large Cap
IFJPY,Informa plc,Communication Services,Diversified Telecommunication Services,Large Cap
IFPJF,Informa plc,Communication Services,Diversified Telecommunication Services,Large Cap
IGQ5.BE,3i Group plc,Financials,,Large Cap
IGQ5.DU,3i Group plc,Financials,,Large Cap
IGQ5.F,3i Group plc,Financials,,Large Cap
IGQ5.MU,3i Group plc,Financials,,Large Cap
IGQ5.SG,3i Group plc,Financials,,Large Cap
IHG,InterContinental Hotels Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
IHG.L,InterContinental Hotels Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
III.L,3i Group plc,Financials,,Large Cap
IKTSF,Intertek Group plc,Industrials,Professional Services,Large Cap
IKTSY,Intertek Group plc,Industrials,Professional Services,Large Cap
IMB.L,Imperial Brands PLC,Consumer Staples,Tobacco,Large Cap
IMBBF,Imperial Brands PLC,Consumer Staples,Tobacco,Large Cap
IMBBY,Imperial Brands PLC,Consumer Staples,Tobacco,Large Cap
IMBN.MX,Imperial Brands PLC,Consumer Staples,Tobacco,Large Cap
INF.L,Informa plc,Communication Services,Diversified Telecommunication Services,Large Cap
INFO,IHS Markit Ltd.,Industrials,Professional Services,Large Cap
IT1.F,Intertek Group plc,Industrials,Professional Services,Large Cap
IT1.SG,Intertek Group plc,Industrials,Professional Services,Large Cap
ITB.BE,Imperial Brands PLC,Consumer Staples,Tobacco,Large Cap
ITB.DE,Imperial Brands PLC,Consumer Staples,Tobacco,Large Cap
ITB.DU,Imperial Brands PLC,Consumer Staples,Tobacco,Large Cap
ITB.F,Imperial Brands PLC,Consumer Staples,Tobacco,Large Cap
ITB.MU,Imperial Brands PLC,Consumer Staples,Tobacco,Large Cap
ITB.SG,Imperial Brands PLC,Consumer Staples,Tobacco,Large Cap
ITBA.BE,Imperial Brands PLC,Consumer Staples,Tobacco,Large Cap
ITBA.F,Imperial Brands PLC,Consumer Staples,Tobacco,Large Cap
ITRK.L,Intertek Group plc,Industrials,Professional Services,Large Cap
ITRKN.MX,Intertek Group plc,Industrials,Professional Services,Large Cap
JD.L,JD Sports Fashion plc,Consumer Discretionary,Specialty Retail,Large Cap
JDDSF,JD Sports Fashion plc,Consumer Discretionary,Specialty Retail,Large Cap
JDSPY,JD Sports Fashion plc,Consumer Discretionary,Specialty Retail,Large Cap
JE00BJJN4441.SG,CLARIVATE PLC,Information Technology,IT Services,Large Cap
K6S.SI,Prudential plc,Financials,Insurance,Large Cap
KFI1.DE,Kingfisher plc,Consumer Discretionary,Household Durables,Large Cap
KFI1.F,Kingfisher plc,Consumer Discretionary,Household Durables,Large Cap
KFI1.SG,Kingfisher plc,Consumer Discretionary,Household Durables,Large Cap
KGF.L,Kingfisher plc,Consumer Discretionary,Household Durables,Large Cap
KGFHF,Kingfisher plc,Consumer Discretionary,Household Durables,Large Cap
KGFHY,Kingfisher plc,Consumer Discretionary,Household Durables,Large Cap
KYC.BE,Mondi plc,Materials,Paper & Forest Products,Large Cap
KYC.DU,Mondi plc,Materials,Paper & Forest Products,Large Cap
KYC.F,Mondi plc,Materials,Paper & Forest Products,Large Cap
KYC.MU,Mondi plc,Materials,Paper & Forest Products,Large Cap
KYC.SG,Mondi plc,Materials,Paper & Forest Products,Large Cap
KYCA.F,Mondi plc,Materials,Paper & Forest Products,Large Cap
L1BT34.SA,Liberty Global plc,Communication Services,Entertainment,Large Cap
L1BT35.SA,Liberty Global plc,Communication Services,Entertainment,Large Cap
L1IN34.SA,Linde plc,Materials,Chemicals,Large Cap
LBTA.VI,Liberty Global plc,Communication Services,Entertainment,Large Cap
LBTC.VI,Liberty Global plc,Communication Services,Entertainment,Large Cap
LDNXF,London Stock Exchange Group plc,Financials,Capital Markets,Large Cap
LGEN.L,Legal & General Group Plc,Financials,Insurance,Large Cap
LGGNF,Legal & General Group Plc,Financials,Insurance,Large Cap
LGGNY,Legal & General Group Plc,Financials,Insurance,Large Cap
LGI.F,Legal & General Group Plc,Financials,Insurance,Large Cap
LGI.SG,Legal & General Group Plc,Financials,Insurance,Large Cap
LIN,Linde plc,Materials,Chemicals,Mega Cap
LIN.BE,Linde plc,Materials,Chemicals,Large Cap
LIN.DE,Linde plc,Materials,Chemicals,Large Cap
LIN.DU,Linde plc,Materials,Chemicals,Large Cap
LIN.F,Linde plc,Materials,Chemicals,Large Cap
LIN.HA,Linde plc,Materials,Chemicals,Large Cap
LIN.HM,Linde plc,Materials,Chemicals,Large Cap
LIN.MU,Linde plc,Materials,Chemicals,Large Cap
LIN.SG,Linde plc,Materials,Chemicals,Large Cap
LINI.VI,Linde plc,Materials,Chemicals,Large Cap
LINN.MX,Linde plc,Materials,Chemicals,Large Cap
LLD.DE,Lloyds Banking Group plc,Financials,Banks,Large Cap
LLD.F,Lloyds Banking Group plc,Financials,Banks,Large Cap
LLD.SG,Lloyds Banking Group plc,Financials,Banks,Large Cap
LLD2.F,Lloyds Banking Group plc,Financials,Banks,Large Cap
LLDTF,Lloyds Banking Group plc,Financials,Banks,Large Cap
LLOBF,Lloyds Banking Group plc,Financials,Banks,Large Cap
LLOY.L,Lloyds Banking Group plc,Financials,Banks,Large Cap
LNSTY,London Stock Exchange Group plc,Financials,Capital Markets,Large Cap
LS4C.F,London Stock Exchange Group plc,Financials,Capital Markets,Large Cap
LS4D.F,London Stock Exchange Group plc,Financials,Capital Markets,Large Cap
LSEG.L,London Stock Exchange Group plc,Financials,Capital Markets,Large Cap
LSEN.MX,London Stock Exchange Group plc,Financials,Capital Markets,Large Cap
LYG,Lloyds Banking Group plc,Financials,Banks,Large Cap
LYG.BA,Lloyds Banking Group plc,Financials,Banks,Large Cap
LYGN.MX,Lloyds Banking Group plc,Financials,Banks,Large Cap
MLSPF,Melrose Industries PLC,Industrials,Machinery,Large Cap
MNDI.L,Mondi plc,Materials,Paper & Forest Products,Large Cap
MNP.JO,Mondi plc,Materials,Paper & Forest Products,Large Cap
MONDF,Mondi plc,Materials,Paper & Forest Products,Large Cap
MONDY,Mondi plc,Materials,Paper & Forest Products,Large Cap
MRO.L,Melrose Industries PLC,Industrials,Machinery,Large Cap
NG.L,National Grid plc,Utilities,Electric Utilities,Large Cap
NGG,National Grid plc,Utilities,Electric Utilities,Large Cap
NGG.BA,National Grid plc,Utilities,Electric Utilities,Large Cap
NGGTF,National Grid plc,Utilities,Electric Utilities,Large Cap
NGLB.DE,Anglo American plc,Materials,Metals & Mining,Large Cap
NGLB.F,Anglo American plc,Materials,Metals & Mining,Large Cap
NGLB.SG,Anglo American plc,Materials,Metals & Mining,Large Cap
NGLD.F,Anglo American plc,Materials,Metals & Mining,Large Cap
NGLD.SG,Anglo American plc,Materials,Metals & Mining,Large Cap
NGLOY,Anglo American plc,Materials,Metals & Mining,Large Cap
NNGD.F,National Grid plc,Utilities,Electric Utilities,Large Cap
NNGF.BE,National Grid plc,Utilities,Electric Utilities,Large Cap
NNGF.DE,National Grid plc,Utilities,Electric Utilities,Large Cap
NNGF.DU,National Grid plc,Utilities,Electric Utilities,Large Cap
NNGF.F,National Grid plc,Utilities,Electric Utilities,Large Cap
NNGF.MU,National Grid plc,Utilities,Electric Utilities,Large Cap
NNGF.SG,National Grid plc,Utilities,Electric Utilities,Large Cap
