ticker,name,sector,industry,market_cap
688169.SS,"Beijing Roborock Technology Co., Ltd.",Industrials,Machinery,Large Cap
688180.SS,"Shanghai Junshi Biosciences Co., Ltd.",Health Care,Biotechnology,Large Cap
688185.SS,CANSINO BIOLOGICS INC,Health Care,Pharmaceuticals,Large Cap
688396.SS,China Resources Microelectronics Limited,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
900906.SS,"Shanghai Zhongyida Co., Ltd.",Industrials,Machinery,Large Cap
900909.SS,Shanghai Huayi Group Corporation Limited,Materials,Chemicals,Large Cap
900923.SS,"Shanghai Bailian (Group) Co., Ltd.",Consumer Discretionary,Household Durables,Large Cap
900925.SS,"Shanghai Mechanical & Electrical Industry Co., Ltd.",Industrials,Machinery,Large Cap
900926.SS,"Shanghai Baosight Software Co.,Ltd.",Information Technology,Software,Large Cap
900928.SS,"Shanghai Lingang Holdings Co.,Ltd.",Real Estate,Real Estate Management & Development,Large Cap
900933.SS,"Huaxin Cement Co., Ltd.",Materials,Construction Materials,Large Cap
900936.SS,"Inner Mongolia Erdos Resources Co.,ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
900947.SS,"Shanghai Zhenhua Heavy Industries Co., Ltd.",Industrials,Machinery,Large Cap
