ticker,name,sector,industry,market_cap
BBVA.MX,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap
BBVA.SG,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap
BBVA.VI,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap
BCDRF,"Banco Santander, S.A.",Financials,Banks,Large Cap
BNC.L,"Banco Santander, S.A.",Financials,Banks,Large Cap
BOY.DE,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap
BOY.F,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap
BSD2.DE,"Banco Santander, S.A.",Financials,Banks,Large Cap
BSD2.F,"Banco Santander, S.A.",Financials,Banks,Large Cap
BSDK.F,"Banco Santander, S.A.",Financials,Banks,Large Cap
BVA.L,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap
CABK-U.TI,"CaixaBank, S.A.",Financials,Banks,Large Cap
CABK.MC,"CaixaBank, S.A.",Financials,Banks,Large Cap
CABK.VI,"CaixaBank, S.A.",Financials,Banks,Large Cap
CAIXY,"CaixaBank, S.A.",Financials,Banks,Large Cap
CIXPF,"CaixaBank, S.A.",Financials,Banks,Large Cap
CLLNY,Cellnex Telecom S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
CLN-D.MC,Cellnex Telecom S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
CLNX.MC,Cellnex Telecom S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
CLNX.VI,Cellnex Telecom S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
CLNXF,Cellnex Telecom S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
CLNXN.MX,Cellnex Telecom S.A.,Communication Services,Diversified Telecommunication Services,Large Cap
EDPR.LS,"EDP Renovaveis, S.A.",Utilities,Independent Power and Renewable Electricity Producers,Large Cap
EDRVF,"EDP Renovaveis, S.A.",Utilities,Independent Power and Renewable Electricity Producers,Large Cap
EDW.F,"EDP Renovaveis, S.A.",Utilities,Independent Power and Renewable Electricity Producers,Large Cap
ELE-U.TI,"Endesa, S.A.",Utilities,Electric Utilities,Large Cap
ELE.MC,"Endesa, S.A.",Utilities,Electric Utilities,Large Cap
ELE.VI,"Endesa, S.A.",Utilities,Electric Utilities,Large Cap
ELE1N.MX,"Endesa, S.A.",Utilities,Electric Utilities,Large Cap
ELEZF,"Endesa, S.A.",Utilities,Electric Utilities,Large Cap
ELEZY,"Endesa, S.A.",Utilities,Electric Utilities,Large Cap
ENA.F,"Endesa, S.A.",Utilities,Electric Utilities,Large Cap
ENAA.F,"Endesa, S.A.",Utilities,Electric Utilities,Large Cap
FER.MC,"Ferrovial, S.A.",Industrials,Transportation Infrastructure,Large Cap
FER.VI,"Ferrovial, S.A.",Industrials,Transportation Infrastructure,Large Cap
FERN.MX,"Ferrovial, S.A.",Industrials,Transportation Infrastructure,Large Cap
FRRVF,"Ferrovial, S.A.",Industrials,Transportation Infrastructure,Large Cap
FRRVY,"Ferrovial, S.A.",Industrials,Transportation Infrastructure,Large Cap
FV9J.F,"CaixaBank, S.A.",Financials,Banks,Large Cap
G0FB.F,"Grifols, S.A.",Health Care,Pharmaceuticals,Large Cap
GAN.F,"Naturgy Energy Group, S.A.",Utilities,Gas Utilities,Large Cap
GANA.F,"Naturgy Energy Group, S.A.",Utilities,Gas Utilities,Large Cap
GAS-U.TI,"Naturgy Energy Group, S.A.",Utilities,Gas Utilities,Large Cap
GAS.VI,"Naturgy Energy Group, S.A.",Utilities,Gas Utilities,Large Cap
GASNF,"Naturgy Energy Group, S.A.",Utilities,Gas Utilities,Large Cap
GASNY,"Naturgy Energy Group, S.A.",Utilities,Gas Utilities,Large Cap
GCTAF,SIEMENS GAMESA RENEWABLE ENERGY SA,Industrials,Machinery,Large Cap
GCTAY,SIEMENS GAMESA RENEWABLE ENERGY SA,Industrials,Machinery,Large Cap
GIFLF,"Grifols, S.A.",Health Care,Pharmaceuticals,Large Cap
GIFOF,"Grifols, S.A.",Health Care,Pharmaceuticals,Large Cap
GIKLY,"Grifols, S.A.",Health Care,Pharmaceuticals,Large Cap
GRF.MC,"Grifols, S.A.",Health Care,Pharmaceuticals,Large Cap
GRF.VI,"Grifols, S.A.",Health Care,Pharmaceuticals,Large Cap
GRFPN.MX,"Grifols, S.A.",Health Care,Pharmaceuticals,Large Cap
GTQ1.DE,SIEMENS GAMESA RENEWABLE ENERGY SA,Industrials,Machinery,Large Cap
GTQ1.F,SIEMENS GAMESA RENEWABLE ENERGY SA,Industrials,Machinery,Large Cap
GTQ1.TI,SIEMENS GAMESA RENEWABLE ENERGY SA,Industrials,Machinery,Large Cap
GTQB.F,SIEMENS GAMESA RENEWABLE ENERGY SA,Industrials,Machinery,Large Cap
IAG.L,"International Consolidated Airlines Group, S.A.",Industrials,Airlines,Large Cap
IAG.MC,"International Consolidated Airlines Group, S.A.",Industrials,Airlines,Large Cap
IAG.VI,"International Consolidated Airlines Group, S.A.",Industrials,Airlines,Large Cap
IBDRY,"Iberdrola, S.A.",Utilities,Multi-Utilities,Large Cap
IBDSF,"Iberdrola, S.A.",Utilities,Multi-Utilities,Large Cap
IBE.MC,"Iberdrola, S.A.",Utilities,Multi-Utilities,Large Cap
IBE.MI,"Iberdrola, S.A.",Utilities,Multi-Utilities,Large Cap
IBE.VI,"Iberdrola, S.A.",Utilities,Multi-Utilities,Large Cap
IBE1.DE,"Iberdrola, S.A.",Utilities,Multi-Utilities,Large Cap
IBE1.F,"Iberdrola, S.A.",Utilities,Multi-Utilities,Large Cap
IBE5.F,"Iberdrola, S.A.",Utilities,Multi-Utilities,Large Cap
IBEN.MX,"Iberdrola, S.A.",Utilities,Multi-Utilities,Large Cap
ICAGY,"International Consolidated Airlines Group, S.A.",Industrials,Airlines,Large Cap
IDEXF,"Industria de Diseno Textil, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
IDEXY,"Industria de Diseno Textil, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
INR.F,"International Consolidated Airlines Group, S.A.",Industrials,Airlines,Large Cap
INR.TI,"International Consolidated Airlines Group, S.A.",Industrials,Airlines,Large Cap
ITX.MC,"Industria de Diseno Textil, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ITX.MI,"Industria de Diseno Textil, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ITX.VI,"Industria de Diseno Textil, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
ITXN.MX,"Industria de Diseno Textil, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
IXD1.DE,"Industria de Diseno Textil, S.A.",Consumer Discretionary,,Large Cap
IXD1.F,"Industria de Diseno Textil, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
NTGY.MC,"Naturgy Energy Group, S.A.",Utilities,Gas Utilities,Large Cap
OZTA.F,"Grifols, S.A.",Health Care,Pharmaceuticals,Large Cap
OZTA.TI,"Grifols, S.A.",Health Care,Pharmaceuticals,Large Cap
RDEIF,"Red Electrica Corporacion, S.A.",Utilities,Electric Utilities,Large Cap
RDEIY,"Red Electrica Corporacion, S.A.",Utilities,Electric Utilities,Large Cap
RE2.F,"Red Electrica Corporacion, S.A.",Utilities,Electric Utilities,Large Cap
RE21.F,"Red Electrica Corporacion, S.A.",Utilities,Electric Utilities,Large Cap
RE21.TI,"Red Electrica Corporacion, S.A.",Utilities,Electric Utilities,Large Cap
REE.MC,"Red Electrica Corporacion, S.A.",Utilities,Electric Utilities,Large Cap
REE.VI,"Red Electrica Corporacion, S.A.",Utilities,Electric Utilities,Large Cap
REP.DE,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
REP.F,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
REP.MC,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
REP.MI,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
REP.VI,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
REPA.DE,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
REPA.F,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
REPA.SG,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
REPSN.MX,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
REPYF,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
REPYY,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
SAN,"Banco Santander, S.A.",Financials,Banks,Large Cap
SAN.BA,"Banco Santander, S.A.",Financials,Banks,Large Cap
SAN.MC,"Banco Santander, S.A.",Financials,Banks,Large Cap
SAN.MX,"Banco Santander, S.A.",Financials,Banks,Large Cap
SAN.VI,"Banco Santander, S.A.",Financials,Banks,Large Cap
SANT.MI,"Banco Santander, S.A.",Financials,Banks,Large Cap
SANTA.BR,"Banco Santander, S.A.",Financials,Banks,Large Cap
SGRE.MC,SIEMENS GAMESA RENEWABLE ENERGY SA,Industrials,Machinery,Large Cap
SGRE.VI,SIEMENS GAMESA RENEWABLE ENERGY SA,Industrials,Machinery,Large Cap
TEF,"Telefonica, S.A.",Communication Services,Diversified Telecommunication Services,Large Cap
TEF.MC,"Telefonica, S.A.",Communication Services,Diversified Telecommunication Services,Large Cap
TEF.MI,"Telefonica, S.A.",Communication Services,Diversified Telecommunication Services,Large Cap
TEF.VI,"Telefonica, S.A.",Communication Services,Diversified Telecommunication Services,Large Cap
TEFN.MX,"Telefonica, S.A.",Communication Services,Diversified Telecommunication Services,Large Cap
TEFO.BA,"Telefonica, S.A.",Communication Services,Diversified Telecommunication Services,Large Cap
TEFOF,"Telefonica, S.A.",Communication Services,Diversified Telecommunication Services,Large Cap
TFA.BR,"Telefonica, S.A.",Communication Services,Diversified Telecommunication Services,Large Cap
TNE2.DE,"Telefonica, S.A.",Communication Services,Diversified Telecommunication Services,Large Cap
TNE2.F,"Telefonica, S.A.",Communication Services,Diversified Telecommunication Services,Large Cap
TNE2.SG,"Telefonica, S.A.",Communication Services,Diversified Telecommunication Services,Large Cap
TNE5.DE,"Telefonica, S.A.",Communication Services,Diversified Telecommunication Services,Large Cap
TNE5.F,"Telefonica, S.A.",Communication Services,Diversified Telecommunication Services,Large Cap
TNE5.SG,"Telefonica, S.A.",Communication Services,Diversified Telecommunication Services,Large Cap
TRE.VI,"Tecnicas Reunidas, S.A.",Industrials,Construction & Engineering,Mega Cap
UFG.F,"Ferrovial, S.A.",Industrials,Transportation Infrastructure,Large Cap
UFGD.F,"Ferrovial, S.A.",Industrials,Transportation Infrastructure,Large Cap
