ticker,name,sector,industry,market_cap
AIR.MC,Airbus SE,Industrials,Aerospace & Defense,Large Cap
AIR.MI,Airbus SE,Industrials,Aerospace & Defense,Large Cap
AIR.PA,Airbus SE,Industrials,Aerospace & Defense,Large Cap
AIR.SG,Airbus SE,Industrials,Aerospace & Defense,Large Cap
AIR.VI,Airbus SE,Industrials,Aerospace & Defense,Large Cap
AIRA.BE,Airbus SE,Industrials,Aerospace & Defense,Large Cap
AIRA.F,Airbus SE,Industrials,Aerospace & Defense,Large Cap
AIRA.MU,Airbus SE,Industrials,Aerospace & Defense,Large Cap
AIRA.SG,Airbus SE,Industrials,Aerospace & Defense,Large Cap
AIRN.MX,Airbus SE,Industrials,Aerospace & Defense,Large Cap
AKU1.F,Akzo Nobel N.V.,Materials,Chemicals,Large Cap
AKU1.SG,Akzo Nobel N.V.,Materials,Chemicals,Large Cap
AKU1.TI,Akzo Nobel N.V.,Materials,Chemicals,Large Cap
AKUP.F,Akzo Nobel N.V.,Materials,Chemicals,Large Cap
AKUP.SG,Akzo Nobel N.V.,Materials,Chemicals,Large Cap
AKZA.AS,Akzo Nobel N.V.,Materials,Chemicals,Large Cap
AKZO.VI,Akzo Nobel N.V.,Materials,Chemicals,Large Cap
AKZOF,Akzo Nobel N.V.,Materials,Chemicals,Large Cap
AKZOY,Akzo Nobel N.V.,Materials,Chemicals,Large Cap
ARGNF,argenx SE,Health Care,Biotechnology,Large Cap
ARGX,argenx SE,Health Care,Biotechnology,Large Cap
ARGX.BR,argenx SE,Health Care,Biotechnology,Large Cap
ARGX.VI,argenx SE,Health Care,Biotechnology,Large Cap
ASM.AS,ASM International N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
ASM1N.MX,ASM International N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
ASME.DE,ASML Holding N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
ASME.F,ASML Holding N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
ASME.SG,ASML Holding N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
ASMF.F,ASML Holding N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
ASMF.SG,ASML Holding N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
ASMIY,ASM International N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
ASML,ASML Holding N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
ASML.AS,ASML Holding N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
ASML.MI,ASML Holding N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
ASML.VI,ASML Holding N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
ASMLF,ASML Holding N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
ASMLN.MX,ASML Holding N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
ASMXF,ASM International N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
AVS.F,ASM International N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
AVS.TI,ASM International N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
AVSN.F,ASM International N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
AVSN.SG,ASM International N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
DSM.AS,Koninklijke DSM N.V.,Materials,Chemicals,Large Cap
DSM.F,Koninklijke DSM N.V.,Materials,Chemicals,Large Cap
DSM2.DE,Koninklijke DSM N.V.,Materials,Chemicals,Large Cap
DSM2.F,Koninklijke DSM N.V.,Materials,Chemicals,Large Cap
DSM2.SG,Koninklijke DSM N.V.,Materials,Chemicals,Large Cap
EADSF,Airbus SE,Industrials,Aerospace & Defense,Large Cap
EADSY,Airbus SE,Industrials,Aerospace & Defense,Large Cap
EXO.MI,Exor N.V.,Consumer Discretionary,Automobiles,Large Cap
EXO.VI,Exor N.V.,Consumer Discretionary,Automobiles,Large Cap
EXO1N.MX,Exor N.V.,Consumer Discretionary,Automobiles,Large Cap
EXXRF,Exor N.V.,Consumer Discretionary,Automobiles,Large Cap
EYX.BE,Exor N.V.,Consumer Discretionary,Automobiles,Large Cap
EYX.DU,Exor N.V.,Consumer Discretionary,Automobiles,Large Cap
EYX.F,Exor N.V.,Consumer Discretionary,Automobiles,Large Cap
EYX.SG,Exor N.V.,Consumer Discretionary,Automobiles,Large Cap
FER,Ferrovial SE Ordinary Shares,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
HEIA-U.TI,Heineken N.V.,Consumer Staples,Beverages,Large Cap
HEIA.AS,Heineken N.V.,Consumer Staples,Beverages,Large Cap
HEIA.PR,Heineken N.V.,Consumer Staples,Beverages,Large Cap
HEIA.VI,Heineken N.V.,Consumer Staples,Beverages,Large Cap
HEIAN.MX,Heineken N.V.,Consumer Staples,Beverages,Large Cap
HEINY,Heineken N.V.,Consumer Staples,Beverages,Large Cap
HEIO.AS,Heineken Holding N.V.,Consumer Staples,Beverages,Large Cap
HEIO.VI,Heineken Holding N.V.,Consumer Staples,Beverages,Large Cap
HINKF,Heineken N.V.,Consumer Staples,Beverages,Large Cap
HKHHF,Heineken Holding N.V.,Consumer Staples,Beverages,Large Cap
HKHHY,Heineken Holding N.V.,Consumer Staples,Beverages,Large Cap
HNK1.DE,Heineken N.V.,Consumer Staples,Beverages,Large Cap
HNK1.F,Heineken N.V.,Consumer Staples,Beverages,Large Cap
HNK1.SG,Heineken N.V.,Consumer Staples,Beverages,Large Cap
HNK2.F,Heineken N.V.,Consumer Staples,Beverages,Large Cap
IGPA.AS,ING Groep N.V.,Financials,Banks,Large Cap
IGPPA.AS,ING Groep N.V.,Financials,Banks,Large Cap
ING,ING Groep N.V.,Financials,Banks,Large Cap
ING.BA,ING Groep N.V.,Financials,Banks,Large Cap
INGA.AS,ING Groep N.V.,Financials,Banks,Large Cap
INGA.MI,ING Groep N.V.,Financials,Banks,Large Cap
INGA.VI,ING Groep N.V.,Financials,Banks,Large Cap
INGG34.SA,ING Groep N.V.,Financials,Banks,Large Cap
INGN.MX,ING Groep N.V.,Financials,Banks,Large Cap
INGVF,ING Groep N.V.,Financials,Banks,Large Cap
INN1.DE,ING Groep N.V.,Financials,Banks,Large Cap
INN1.F,ING Groep N.V.,Financials,Banks,Large Cap
INN1.SG,ING Groep N.V.,Financials,Banks,Large Cap
INNA.DE,ING Groep N.V.,Financials,Banks,Large Cap
INNA.F,ING Groep N.V.,Financials,Banks,Large Cap
INNA.SG,ING Groep N.V.,Financials,Banks,Large Cap
JBS,JBS N.V. Class A Common Shares,Consumer Staples,Food & Staples Retailing,Large Cap
JDE.F,JDE Peet's N.V.,Consumer Staples,Food & Staples Retailing,Large Cap
JDEP.AS,JDE Peet's N.V.,Consumer Staples,Food & Staples Retailing,Large Cap
JDEP.VI,JDE Peet's N.V.,Consumer Staples,Food & Staples Retailing,Large Cap
JET.L,Just Eat Takeaway.com N.V.,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
JETKD,Just Eat Takeaway.com N.V.,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
JETKY,Just Eat Takeaway.com N.V.,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
KDSKF,Koninklijke DSM N.V.,Materials,Chemicals,Large Cap
KKPNF,Koninklijke KPN N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
KKPNY,Koninklijke KPN N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
KPN.AS,Koninklijke KPN N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
KPN.F,Koninklijke KPN N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
KPN.VI,Koninklijke KPN N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
KPNB.F,Koninklijke KPN N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
N1XP34.SA,NXP Semiconductors NV,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
NBIS,Nebius Group N.V. Class A Ordinary Shares,Communication Services,Diversified Telecommunication Services,Large Cap
NL0013654783.SG,PROSUS NV,Communication Services,Diversified Telecommunication Services,Large Cap
NN.AS,NN Group N.V.,Financials,Insurance,Large Cap
NN.VI,NN Group N.V.,Financials,Insurance,Large Cap
NNGPF,NN Group N.V.,Financials,Insurance,Large Cap
NNGRY,NN Group N.V.,Financials,Insurance,Large Cap
NXPI,NXP Semiconductors NV,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
NXPI.VI,NXP Semiconductors NV,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
NXPIN.MX,NXP Semiconductors NV,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
PHG,Koninklijke Philips N.V.,Health Care,Biotechnology,Large Cap
PHG.BA,Koninklijke Philips N.V.,Health Care,Biotechnology,Large Cap
PHI1.DE,Koninklijke Philips N.V.,Health Care,Biotechnology,Large Cap
PHI1.F,Koninklijke Philips N.V.,Health Care,Biotechnology,Large Cap
PHI1.SG,Koninklijke Philips N.V.,Health Care,Biotechnology,Large Cap
PHIA.AS,Koninklijke Philips N.V.,Health Care,Biotechnology,Large Cap
PHIA.DE,Koninklijke Philips N.V.,Health Care,Biotechnology,Large Cap
PHIA.F,Koninklijke Philips N.V.,Health Care,Biotechnology,Large Cap
PHIA.MI,Koninklijke Philips N.V.,Health Care,Biotechnology,Large Cap
PHIA.SG,Koninklijke Philips N.V.,Health Care,Biotechnology,Large Cap
PHIA.VI,Koninklijke Philips N.V.,Health Care,Biotechnology,Large Cap
PHIAN.MX,Koninklijke Philips N.V.,Health Care,Biotechnology,Large Cap
PROSF,Prosus N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
PROSY,Prosus N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
PRX.AS,Prosus N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
PRX.JO,Prosus N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
PRX.VI,Prosus N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
PRXN.MX,Prosus N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
QGEN,QIAGEN N.V.,Health Care,Biotechnology,Large Cap
QGEN.VI,QIAGEN N.V.,Health Care,Biotechnology,Large Cap
QIA.DE,QIAGEN N.V.,Health Care,Biotechnology,Large Cap
QIA.F,QIAGEN N.V.,Health Care,Biotechnology,Large Cap
QIA.SG,QIAGEN N.V.,Health Care,Biotechnology,Large Cap
QIA.TI,QIAGEN N.V.,Health Care,Biotechnology,Large Cap
R6C.DE,Royal Dutch Shell plc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
R6C.F,Royal Dutch Shell plc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
R6C1.F,Royal Dutch Shell plc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
R6C2.F,Royal Dutch Shell plc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
R6C3.DE,Royal Dutch Shell plc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
R6C3.F,Royal Dutch Shell plc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
RAND.AS,Randstad N.V.,Industrials,Professional Services,Large Cap
RAND.VI,Randstad N.V.,Industrials,Professional Services,Large Cap
RANJY,Randstad N.V.,Industrials,Professional Services,Large Cap
RDSM.VI,Koninklijke DSM N.V.,Materials,Chemicals,Large Cap
RDSMY,Koninklijke DSM N.V.,Materials,Chemicals,Large Cap
RSH.F,Randstad N.V.,Industrials,Professional Services,Large Cap
RSH.SG,Randstad N.V.,Industrials,Professional Services,Large Cap
RYDAF,Royal Dutch Shell plc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
RYDBF,Royal Dutch Shell plc,Energy,"Oil, Gas & Consumable Fuels",Large Cap
RYLPF,Koninklijke Philips N.V.,Health Care,Biotechnology,Large Cap
STLA,Stellantis N.V.,Consumer Discretionary,Automobiles,Large Cap
STLA.MI,Stellantis N.V.,Consumer Discretionary,Automobiles,Large Cap
STLA.PA,Stellantis N.V.,Consumer Discretionary,Automobiles,Large Cap
STLA.VI,Stellantis N.V.,Consumer Discretionary,Automobiles,Large Cap
STLAN.MX,Stellantis N.V.,Consumer Discretionary,Automobiles,Large Cap
T5W.DE,Just Eat Takeaway.com N.V.,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
T5W.F,Just Eat Takeaway.com N.V.,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
T5W.TI,Just Eat Takeaway.com N.V.,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
T5W0.F,Just Eat Takeaway.com N.V.,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
T5W1.F,Just Eat Takeaway.com N.V.,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
TKAYF,Just Eat Takeaway.com N.V.,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
TKAYY,Just Eat Takeaway.com N.V.,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
TKWY.AS,Just Eat Takeaway.com N.V.,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
TKWY.VI,Just Eat Takeaway.com N.V.,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
US74365P1084.SG,Prosus N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
VNX.F,NXP Semiconductors NV,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
VNX.TI,NXP Semiconductors NV,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
WKL.AS,Wolters Kluwer N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
WKL.VI,Wolters Kluwer N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
WOLTF,Wolters Kluwer N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
WOS.F,Wolters Kluwer N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
WOSB.F,Wolters Kluwer N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
WOSB.SG,Wolters Kluwer N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
WTKWY,Wolters Kluwer N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
YDX.BE,Yandex N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
YDX.DU,Yandex N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
YDX.F,Yandex N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
YDX.MU,Yandex N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
YDX.SG,Yandex N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
YNDX,Yandex N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
YNDX.ME,Yandex N.V.,Communication Services,Diversified Telecommunication Services,Large Cap
