ticker,name,sector,industry,market_cap
7269.T,Suzuki Motor Corporation,Consumer Discretionary,Automobiles,Large Cap
7270.T,Subaru Corporation,Consumer Discretionary,Automobiles,Large Cap
7272.T,"Yamaha Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
7309.T,Shimano Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
7701.T,Shimadzu Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
7741.T,HOYA Corporation,Health Care,Health Care Equipment & Supplies,Large Cap
7751.T,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
7832.T,BANDAI NAMCO Holdings Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
7974.T,"Nintendo Co., Ltd.",Communication Services,Interactive Media & Services,Large Cap
7NX.F,"NEXON Co., Ltd.",Communication Services,Interactive Media & Services,Large Cap
7NX.SG,"NEXON Co., Ltd.",Communication Services,Interactive Media & Services,Large Cap
7SN.F,Suntory Beverage & Food Limited,Consumer Staples,Beverages,Large Cap
8001.T,ITOCHU Corporation,Industrials,Industrial Conglomerates,Large Cap
8002.T,Marubeni Corporation,Industrials,Industrial Conglomerates,Large Cap
8015.T,Toyota Tsusho Corp.,Materials,Metals & Mining,Large Cap
8035.T,Tokyo Electron Limited,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
8113.T,Unicharm Corporation,Consumer Staples,Household Products,Large Cap
8267.T,"Aeon Co., Ltd.",Consumer Discretionary,Household Durables,Large Cap
8306.T,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",Financials,Banks,Large Cap
8411.T,"Mizuho Financial Group, Inc.",Financials,Banks,Large Cap
8421.T,Shinkin Central Bank,Financials,Banks,Large Cap
8591.T,ORIX Corp.,Financials,Consumer Finance,Large Cap
8604.T,"Nomura Holdings, Inc.",Financials,Capital Markets,Large Cap
8630.T,"Sompo Holdings, Inc.",Financials,Insurance,Large Cap
8766.T,"Tokio Marine Holdings, Inc.",Financials,Insurance,Large Cap
8801.T,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate Management & Development,Large Cap
9433.T,KDDI Corporation,Communication Services,Diversified Telecommunication Services,Large Cap
9434.T,SoftBank Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
9735.T,"SECOM CO., LTD.",Industrials,Professional Services,Large Cap
9843.T,"Nitori Holdings Co., Ltd.",Consumer Discretionary,Specialty Retail,Large Cap
9917.TW,"SECOM CO., LTD.",Industrials,Professional Services,Large Cap
9984.T,SoftBank Group Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
9TO.F,Toyota Tsusho Corp.,Materials,Metals & Mining,Large Cap
ABW.F,Asahi Group Holdings Ltd,Consumer Staples,Beverages,Large Cap
ADTTF,Advantest Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
AHKSF,Asahi Kasei Corporation,Materials,Chemicals,Large Cap
AHKSY,Asahi Kasei Corporation,Materials,Chemicals,Large Cap
AJI.F,"Ajinomoto Co., Inc.",Consumer Staples,Food & Staples Retailing,Large Cap
AJINF,"Ajinomoto Co., Inc.",Consumer Staples,Food & Staples Retailing,Large Cap
AJINY,"Ajinomoto Co., Inc.",Consumer Staples,Food & Staples Retailing,Large Cap
AKN.F,Aisin Corporation,Consumer Discretionary,Auto Components,Large Cap
AKN.SG,Aisin Corporation,Consumer Discretionary,Auto Components,Large Cap
ALNPF,ANA Holdings Inc.,Industrials,Airlines,Large Cap
ALNPY,ANA Holdings Inc.,Industrials,Airlines,Large Cap
ALPMF,Astellas Pharma Inc.,Health Care,Pharmaceuticals,Large Cap
ALPMY,Astellas Pharma Inc.,Health Care,Pharmaceuticals,Large Cap
ANCA.BE,ANA Holdings Inc.,Industrials,Airlines,Large Cap
ANCA.DU,ANA Holdings Inc.,Industrials,Airlines,Large Cap
ANCA.F,ANA Holdings Inc.,Industrials,Airlines,Large Cap
ANCA.MU,ANA Holdings Inc.,Industrials,Airlines,Large Cap
ANCA.SG,ANA Holdings Inc.,Industrials,Airlines,Large Cap
ANK.F,"Sompo Holdings, Inc.",Financials,Insurance,Large Cap
AONNF,"Aeon Co., Ltd.",Consumer Discretionary,Household Durables,Large Cap
AONNY,"Aeon Co., Ltd.",Consumer Discretionary,Household Durables,Large Cap
ASAA.F,Asahi Kasei Corporation,Materials,Chemicals,Large Cap
ASBRF,Asahi Group Holdings Ltd,Consumer Staples,Beverages,Large Cap
ASEKY,Aisin Corporation,Consumer Discretionary,Auto Components,Large Cap
ASGLY,AGC Inc.,Materials,Chemicals,Large Cap
ATEYY,Advantest Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
CAJ,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CAJ.BA,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CAJFF,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CAJI34.SA,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CAJN.MX,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CHGCF,"Chugai Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
CHGCY,"Chugai Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
CJPRF,Central Japan Railway Company,Industrials,Road & Rail,Large Cap
CJPRY,Central Japan Railway Company,Industrials,Road & Rail,Large Cap
CMTDF,"Sumitomo Mitsui Trust Holdings, Inc.",Financials,Banks,Large Cap
CNN1.BE,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CNN1.DU,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CNN1.F,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CNN1.HA,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CNN1.HM,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CNN1.MU,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CNN1.SG,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CNN1.VI,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CNNA.BE,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CNNA.F,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CNNA.MU,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CNNA.SG,Canon Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
CUP.F,"Chugai Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
D4S.F,"Daiichi Sankyo Company, Limited",Health Care,Pharmaceuticals,Large Cap
D65.SG,Disco Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
DAIFN.MX,"Daifuku Co., Ltd.",Industrials,Machinery,Large Cap
DAIUF,"Daifuku Co., Ltd.",Industrials,Machinery,Large Cap
DCNSF,"Dai-ichi Life Holdings, Inc.",Financials,Insurance,Large Cap
DFKCY,"Daifuku Co., Ltd.",Industrials,Machinery,Large Cap
DIP.F,KDDI Corporation,Communication Services,Diversified Telecommunication Services,Large Cap
DKI.F,"Daikin Industries,Ltd.",Industrials,Building Products,Large Cap
DKI.VI,"Daikin Industries,Ltd.",Industrials,Building Products,Large Cap
DKIA.F,"Daikin Industries,Ltd.",Industrials,Building Products,Large Cap
DKILF,"Daikin Industries,Ltd.",Industrials,Building Products,Large Cap
DKILY,"Daikin Industries,Ltd.",Industrials,Building Products,Large Cap
DNO.F,DENSO Corporation,Consumer Discretionary,Auto Components,Large Cap
DNOA.F,DENSO Corporation,Consumer Discretionary,Auto Components,Large Cap
DNZOF,DENSO Corporation,Consumer Discretionary,Auto Components,Large Cap
DNZOY,DENSO Corporation,Consumer Discretionary,Auto Components,Large Cap
DQJCY,Pan Pacific International Holdings Corporation,Consumer Staples,Household Products,Large Cap
DSCSY,Disco Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
DSKYF,"Daiichi Sankyo Company, Limited",Health Care,Pharmaceuticals,Large Cap
DSNKY,"Daiichi Sankyo Company, Limited",Health Care,Pharmaceuticals,Large Cap
DWAHF,"Daiwa House Industry Co.,Ltd.",Real Estate,Real Estate Management & Development,Large Cap
DWAHY,"Daiwa House Industry Co.,Ltd.",Real Estate,Real Estate Management & Development,Large Cap
DWH.F,"Daiwa House Industry Co.,Ltd.",Real Estate,Real Estate Management & Development,Large Cap
EII.F,"Eisai Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
EJPRY,East Japan Railway Company,Industrials,Road & Rail,Large Cap
EJR.F,East Japan Railway Company,Industrials,Road & Rail,Large Cap
ESALY,"Eisai Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
FANUF,Fanuc Corporation,Industrials,Machinery,Large Cap
FANUN.MX,Fanuc Corporation,Industrials,Machinery,Large Cap
FANUY,Fanuc Corporation,Industrials,Machinery,Large Cap
FJI.F,FUJIFILM Holdings Corporation,Industrials,Commercial Services & Supplies,Large Cap
FJI.VI,FUJIFILM Holdings Corporation,Industrials,Commercial Services & Supplies,Large Cap
FJTSF,Fujitsu Limited,Information Technology,IT Services,Large Cap
FJTSY,Fujitsu Limited,Information Technology,IT Services,Large Cap
FR7.F,"Fast Retailing Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
FR70.F,"Fast Retailing Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
FR7H.SG,"Fast Retailing Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
FRCOF,"Fast Retailing Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
FRCOY,"Fast Retailing Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
FTS,TIS Inc.,Information Technology,IT Services,Large Cap
FUC.F,Fanuc Corporation,Industrials,Machinery,Large Cap
FUCA.F,Fanuc Corporation,Industrials,Machinery,Large Cap
FUH.F,Subaru Corporation,Consumer Discretionary,Automobiles,Large Cap
FUJ1.F,Fujitsu Limited,Information Technology,IT Services,Large Cap
FUJA.F,Fujitsu Limited,Information Technology,IT Services,Large Cap
FUJHF,Subaru Corporation,Consumer Discretionary,Automobiles,Large Cap
FUJHY,Subaru Corporation,Consumer Discretionary,Automobiles,Large Cap
FUJIF,FUJIFILM Holdings Corporation,Industrials,Commercial Services & Supplies,Large Cap
FUJIY,FUJIFILM Holdings Corporation,Industrials,Commercial Services & Supplies,Large Cap
G03.F,Gungho Online Entertainment Inc.,Communication Services,Interactive Media & Services,Large Cap
GUNGF,Gungho Online Entertainment Inc.,Communication Services,Interactive Media & Services,Large Cap
HDM.F,"Honda Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
HDMA.F,"Honda Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
HDZ.F,Shimadzu Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
HIA1.F,"Hitachi, Ltd.",Industrials,Industrial Conglomerates,Large Cap
HMC,"Honda Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
HMC.BA,"Honda Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
HMCN.MX,"Honda Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
HNDAF,"Honda Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
HOCPF,HOYA Corporation,Health Care,Health Care Equipment & Supplies,Large Cap
HOCPY,HOYA Corporation,Health Care,Health Care Equipment & Supplies,Large Cap
HTHIF,"Hitachi, Ltd.",Industrials,Industrial Conglomerates,Large Cap
HTHIY,"Hitachi, Ltd.",Industrials,Industrial Conglomerates,Large Cap
HYB.F,HOYA Corporation,Health Care,Health Care Equipment & Supplies,Large Cap
IOC.F,ITOCHU Corporation,Industrials,Industrial Conglomerates,Large Cap
IOC.VI,ITOCHU Corporation,Industrials,Industrial Conglomerates,Large Cap
ISU.F,Isuzu Motors Limited,Consumer Discretionary,Automobiles,Large Cap
ISU.SG,ISUZU MOTORS LTD. Registered Sh,Industrials,,Large Cap
ISUA.F,Isuzu Motors Limited,Consumer Discretionary,Automobiles,Large Cap
ISUZF,Isuzu Motors Limited,Consumer Discretionary,Automobiles,Large Cap
ISUZY,Isuzu Motors Limited,Consumer Discretionary,Automobiles,Large Cap
ITOCF,ITOCHU Corporation,Industrials,Industrial Conglomerates,Large Cap
ITOCY,ITOCHU Corporation,Industrials,Industrial Conglomerates,Large Cap
IX,ORIX Corp.,Financials,Consumer Finance,Large Cap
JAP.F,Central Japan Railway Company,Industrials,Road & Rail,Large Cap
JAPAF,Japan Tobacco Inc.,Consumer Staples,Tobacco,Large Cap
JAPAY,Japan Tobacco Inc.,Consumer Staples,Tobacco,Large Cap
JAT.F,Japan Tobacco Inc.,Consumer Staples,Tobacco,Large Cap
JAT.SG,Japan Tobacco Inc.,Consumer Staples,Tobacco,Large Cap
JAT.VI,Japan Tobacco Inc.,Consumer Staples,Tobacco,Large Cap
JATA.F,Japan Tobacco Inc.,Consumer Staples,Tobacco,Large Cap
JHJ.F,"ENEOS Holdings, Inc.",Energy,"Oil, Gas & Consumable Fuels",Large Cap
JPHLF,"Japan Post Holdings Co., Ltd.",Financials,Banks,Large Cap
JPPHY,"Japan Post Holdings Co., Ltd.",Financials,Banks,Large Cap
JPXGY,"Japan Exchange Group, Inc.",Financials,Capital Markets,Large Cap
JUS1.F,"Aeon Co., Ltd.",Consumer Discretionary,Household Durables,Large Cap
JXHLY,"ENEOS Holdings, Inc.",Energy,"Oil, Gas & Consumable Fuels",Large Cap
KAO.F,Kao Corporation,Consumer Staples,Household Products,Large Cap
KAOCF,Kao Corporation,Consumer Staples,Household Products,Large Cap
KAOOY,Kao Corporation,Consumer Staples,Household Products,Large Cap
KDDIF,KDDI Corporation,Communication Services,Diversified Telecommunication Services,Large Cap
KDDIY,KDDI Corporation,Communication Services,Diversified Telecommunication Services,Large Cap
KEE.F,Keyence Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
KEE.VI,Keyence Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
KEYN.MX,Keyence Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
KIK.F,Kikkoman Corp.,Consumer Staples,Food & Staples Retailing,Large Cap
KIKOF,Kikkoman Corp.,Consumer Staples,Food & Staples Retailing,Large Cap
KIR.F,"Kirin Holdings Company, Limited",Consumer Staples,Beverages,Large Cap
KMTUF,Komatsu Ltd.,Industrials,Machinery,Large Cap
KMTUY,Komatsu Ltd.,Industrials,Machinery,Large Cap
KNBWF,"Kirin Holdings Company, Limited",Consumer Staples,Beverages,Large Cap
KNBWY,"Kirin Holdings Company, Limited",Consumer Staples,Beverages,Large Cap
KOM1.F,Komatsu Ltd.,Industrials,Machinery,Large Cap
KOM1.SG,Komatsu Ltd.,Industrials,Machinery,Large Cap
KOMA.F,Komatsu Ltd.,Industrials,Machinery,Large Cap
KUBTF,Kubota Corporation,Industrials,Machinery,Large Cap
KUBTY,Kubota Corporation,Industrials,Machinery,Large Cap
KUO1.F,Kubota Corporation,Industrials,Machinery,Large Cap
KUOA.F,Kubota Corporation,Industrials,Machinery,Large Cap
KY4.F,"Kyowa Kirin Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
KYCCF,Keyence Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
KYKOF,"Kyowa Kirin Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
KYOCF,Kyocera Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
KYOCY,Kyocera Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
KYR.F,Kyocera Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
KYRA.F,Kyocera Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
LSRCF,Lasertec Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
LSRCY,Lasertec Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
M3C.F,Mitsubishi Chemical Holdings Corporation,Materials,Chemicals,Large Cap
MARA.F,Marubeni Corporation,Industrials,Industrial Conglomerates,Large Cap
MARUF,Marubeni Corporation,Industrials,Industrial Conglomerates,Large Cap
MARUY,Marubeni Corporation,Industrials,Industrial Conglomerates,Large Cap
MAT1.F,Panasonic Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
MAT1.VI,Panasonic Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
MATA.F,Panasonic Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
MBFJF,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",Financials,Banks,Large Cap
MBI.F,Mitsubishi Corporation,Industrials,Industrial Conglomerates,Large Cap
MEA.F,MinebeaMitsumi Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
MEL.L,Mitsubishi Electric Corporation,Industrials,Electrical Equipment,Large Cap
MES.F,"Mitsubishi Estate Co., Ltd.",Real Estate,Real Estate Management & Development,Large Cap
MFG,"Mizuho Financial Group, Inc.",Financials,Banks,Large Cap
MFU.F,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate Management & Development,Large Cap
MFZ.F,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",Financials,Banks,Large Cap
MFZA.F,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",Financials,Banks,Large Cap
MFZA.SG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",Financials,Banks,Large Cap
MH6.F,"Tokio Marine Holdings, Inc.",Financials,Insurance,Large Cap
MHVYF,Mitsubishi Heavy Industries Ltd.,Industrials,Machinery,Large Cap
MIE1.F,Mitsubishi Electric Corporation,Industrials,Electrical Equipment,Large Cap
MIELF,Mitsubishi Electric Corporation,Industrials,Electrical Equipment,Large Cap
MIELY,Mitsubishi Electric Corporation,Industrials,Electrical Equipment,Large Cap
MIH.F,Mitsubishi Heavy Industries Ltd.,Industrials,Machinery,Large Cap
MITEF,"Mitsubishi Estate Co., Ltd.",Real Estate,Real Estate Management & Development,Large Cap
MITEY,"Mitsubishi Estate Co., Ltd.",Real Estate,Real Estate Management & Development,Large Cap
MITSF,"Mitsui & Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Large Cap
MITSN.MX,Mitsubishi Electric Corporation,Industrials,Electrical Equipment,Large Cap
MITSY,"Mitsui & Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Large Cap
MIU.F,"Sumitomo Mitsui Trust Holdings, Inc.",Financials,Banks,Large Cap
MK2A.F,Makita Corporation,Industrials,Building Products,Large Cap
MKTAY,Makita Corporation,Industrials,Building Products,Large Cap
MNBEY,MinebeaMitsumi Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
MONOY,"MonotaRO Co., Ltd.",Industrials,Building Products,Large Cap
MRAAF,"Murata Manufacturing Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
MRAAY,"Murata Manufacturing Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
MSADF,"MS&AD Insurance Group Holdings, Inc.",Financials,Insurance,Large Cap
MSADY,"MS&AD Insurance Group Holdings, Inc.",Financials,Insurance,Large Cap
MSBHF,Mitsubishi Corporation,Industrials,Industrial Conglomerates,Large Cap
MTHRF,"M3, Inc.",Health Care,Health Care Providers & Services,Large Cap
MTHRY,"M3, Inc.",Health Care,Health Care Providers & Services,Large Cap
MTLHF,Mitsubishi Chemical Holdings Corporation,Materials,Chemicals,Large Cap
MTLHY,Mitsubishi Chemical Holdings Corporation,Materials,Chemicals,Large Cap
MTS1.F,"Mitsui & Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Large Cap
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate Management & Development,Large Cap
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate Management & Development,Large Cap
MUFG,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",Financials,Banks,Mega Cap
MUFGN.MX,"Mitsubishi UFJ Financial Group, Inc. Sponsored ADR",Financials,Banks,Large Cap
MUR1.F,"Murata Manufacturing Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
MZ8.F,"Mizuho Financial Group, Inc.",Financials,Banks,Large Cap
MZ8A.F,"Mizuho Financial Group, Inc.",Financials,Banks,Large Cap
MZ8A.SG,"Mizuho Financial Group, Inc.",Financials,Banks,Large Cap
MZHOF,"Mizuho Financial Group, Inc.",Financials,Banks,Large Cap
N9B.F,BANDAI NAMCO Holdings Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
N9B.SG,BANDAI NAMCO Holdings Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
NCBDF,BANDAI NAMCO Holdings Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
NCBDY,BANDAI NAMCO Holdings Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
