V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
49.81805342607012,None,1.5381023903320161,0.153845095775496,1.48571568371999,1.1632709758617596,0.8245497990507008,0.022554097627105796,0.03341493654869984,False,False,0.7690511951660081,0.6,0.20509353620736065,0.549945342087934,0.049099598101401534,000750.SZ,fd-asia-ex-jp
44.25292665405239,None,1.0801531389394015,0.2941186370317181,0.6538464712673507,1.044271682567538,0.0,0.04179392520054268,0.03749176969037155,True,False,0.29618376672728175,1.0,0.3835924761486931,0.2088241481448238,0.0,000761.SZ,fd-asia-ex-jp
42.68451112000334,None,1.0436086125600998,0.8552623983897967,0.9781873317957871,1.0098852411245491,0.24371679838999252,0.5856060040240573,0.7237417075233653,False,False,0.2523303350721198,0.6,0.43517213831317636,0.6336404988468403,0.0,000768.SZ,fd-asia-ex-jp
42.20551788690625,None,0.8140358233607892,0.37499999999999717,0.5333328840081244,0.7327327371031244,0.7060619697484369,0.05826863099304493,0.06025476352069516,False,False,0.2,0.6,0.8509008943453135,0.25937499999999825,0.0,000778.SZ,fd-asia-ex-jp
72.43150523868002,Failed,5.523975690072869,-0.027397904527996238,3.0383750539662775,2.0348630180406873,3.395194149093958,1.3132238833140555,0.8259701087890977,True,False,1.0,1.0,0.0,0.6215752619340005,1.0,000783.SZ,fd-asia-ex-jp
46.07375159072137,None,1.210791936999081,0.5000003725291076,0.99999925494234,1.3651885163948394,0.36877177280500506,0.11503563514786189,0.08731043034773582,True,False,0.45295032439889715,1.0,0.0,0.4874996740374472,0.0,000785.SZ,fd-asia-ex-jp
48.83786760214116,None,2.396065233894765,-0.8601405970003928,1.5480365157736888,2.9132957727120474,0.6935470898377387,0.8079480998910686,1.0730287333190214,False,False,1.0,0.6,0.0,0.4418933801070576,0.0,000799.SZ,fd-asia-ex-jp
31.016145514722258,None,0.7191148184184732,0.7647055523610508,0.8912726660741165,1.4453993510187062,0.47940128817687716,0.0041962867776523275,0.01319037432485141,False,False,0.2,0.6,0.0,0.5508072757361127,0.0,0008.HK,fd-asia-ex-jp
37.90481366236698,None,0.9824220403902382,0.8688526127934586,1.9365079559633298,1.1615062112544343,0.4410808452554915,-0.019820472675616655,-0.017367621250761245,True,False,0.2,0.35,0.20774068311834865,1.0,0.0,000800.SZ,fd-asia-ex-jp
17.631747599530666,None,1.3729732008650388,-0.1770329688381236,0.6253964264275875,1.4430164650628148,0.22013045334419507,-0.3243020478539983,-0.10313896149283303,False,False,0.6229732008650388,0.0,0.0,0.10287087889523455,0.0,000807.SZ,fd-asia-ex-jp
