V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
59.71548441813885,None,0.36867864933952543,1.0039037085230968,20.630872483221477,0.976150519395372,0.5401623356020412,36.68022353533617,3.034337739497257,True,False,0.2,1.0,0.485774220906942,1.0,0.0,000080.KS,fd-asia-ex-jp
25.000000000000004,None,0.7239416209502122,0.9215686274509803,35.416666666666664,1.5720706595589005,0.0,-20.443272678540485,4.412354074248188,False,False,0.2,0.0,0.0,1.0,0.0,000087.KS,fd-asia-ex-jp
44.449459482109226,None,0.6138960386929154,0.24999920527190828,0.7413057457662436,0.7725176861263211,0.7750343590237013,0.0009759772144511251,0.1716708086277717,True,False,0.2,0.8,0.7912234708105184,0.18124950329494266,0.0,0001.HK,fd-asia-ex-jp
46.354613501282195,None,0.6890330572067604,0.8932584269662921,9.187096774193549,1.0881795499572606,0.2789662559293748,956.2971376826683,947.1883457981875,False,False,0.2,0.6,0.3177306750641092,1.0,0.0,000100.KS,fd-asia-ex-jp
34.44912231331684,None,0.8600951533481085,-0.6666664258399374,1.157895925633441,0.9746496876843067,0.1939049946663624,-0.031919748297047024,-0.03778710366254024,True,False,0.2,0.55,0.48802546847354,0.2969306471923017,0.0,000157.SZ,fd-asia-ex-jp
35.0743946304806,None,0.7816243822260716,0.3249990165235957,0.507311832219278,0.9496031025354786,0.6732366722879888,0.10244735409295136,0.262842211182431,False,False,0.2,0.6,0.525595346196782,0.2281243853272473,0.0,000158.SZ,fd-asia-ex-jp
11.544962836277973,None,1.1292763977016003,0.0666683620919853,0.7317057285609282,1.5779464727676136,0.5278475550747995,-0.030488914880594086,-0.0024247428594868004,False,False,0.3551316772419203,0.0,0.0,0.13333354526149815,0.0,000166.SZ,fd-asia-ex-jp
65.83595482330313,None,0.7703503880949333,0.7777777777777778,8.664893617021276,0.8339600155077055,1.3846221888445605,1132.2818721382594,1481.3380366911833,True,False,0.2,0.8,0.6990599767384418,0.9888888888888889,0.7076977510756484,000270.KS,fd-asia-ex-jp
71.03915152146567,None,2.606867777025275,-0.3623191877830212,2.1122444908306206,0.9851683503025601,0.3730152578717518,0.08606966663678264,0.07334480290394223,True,False,1.0,1.0,0.4722474745461599,0.5797101015271223,0.0,000301.SZ,fd-asia-ex-jp
46.97664512377486,None,1.1382284052152631,0.13191718692678048,0.7873027269916844,1.3839214325412825,3.076071411502768,0.2447072528640563,0.11366152050128657,True,False,0.36587408625831574,1.0,0.0,0.14148964836584757,1.0,000333.SZ,fd-asia-ex-jp
24.1939077328887,None,0.7483262250708154,-0.5476839746857942,1.0715328093183303,0.8731966087102428,0.8652622569999698,-0.3630424096036085,-0.16878919315244842,False,False,0.2,0.0,0.6402050869346357,0.25422804270982924,0.1305245139999396,000338.SZ,fd-asia-ex-jp
39.71938904599624,None,0.38492701916530975,-0.6122443816015087,0.5672978585291156,0.4519084391672492,0.08802846516904092,-0.08688524537731028,-0.9714409102858022,True,False,0.2,0.55,1.0,0.04846945229981141,0.0,0004.HK,fd-asia-ex-jp
50.62500000000001,None,0.390713315022007,-0.75,0.6566227715251812,0.544719457383113,0.29689470706471177,0.09823656703869056,0.08229705921494214,True,False,0.2,1.0,1.0,0.03125,0.0,000401.SZ,fd-asia-ex-jp
20.36037621240151,None,1.2120255136868532,-0.6724128292232158,1.4967738124756582,1.5852921735215497,0.6622322848219966,-0.40287681510838375,-0.25875440390808985,False,False,0.45443061642422383,0.0,0.0,0.44998054008979543,0.0,000403.SZ,fd-asia-ex-jp
23.629231055629788,None,0.7868243768918624,-0.6125465487911567,1.6350031381618078,1.011647380045439,0.2575297084447473,-0.4750281692540881,-0.4037196131361476,False,False,0.2,0.0,0.43252892993184144,0.49893262284964773,0.0,000408.SZ,fd-asia-ex-jp
62.04493832888773,None,1.6022291380332168,-0.6595746407740593,1.2702692775855036,0.9812526554133019,0.5881227220916072,0.007526199876118554,0.00518203998432515,True,False,0.8011145690166084,1.0,0.47812101688004727,0.37273268829357825,0.0,000415.SZ,fd-asia-ex-jp
30.90625490332173,None,0.939634654226713,-0.620689144882879,1.3898166293136611,1.1776974003451015,0.6396237383515202,-0.2322398439137687,-0.26302890835545256,True,False,0.2,0.55,0.18345389948234786,0.42435884568373844,0.0,000425.SZ,fd-asia-ex-jp
42.63992219876653,None,0.8110915685838784,-0.5345916235014119,1.4915573877553943,1.022431435633744,0.3781519786921638,0.5413207770777669,0.6100623980819946,True,False,0.2,0.8,0.416352846549384,0.4656432633889418,0.0,000426.SZ,fd-asia-ex-jp
58.36227509035329,Coiled,1.1255104759907564,-0.7886176214268213,2.2568795780735433,0.8652719277511525,1.2533328370915275,0.03798481632428448,0.038494942174824014,True,False,0.35061257118890765,0.8,0.6520921083732713,0.5264227973216473,0.6026662696732221,000429.SZ,fd-asia-ex-jp
50.833333333333336,None,0.5141186878728136,-0.6666666666666666,0.6153838629790455,0.5530826949476061,0.2989501963150149,0.07869625839957056,0.07526013222600768,True,False,0.2,1.0,1.0,0.04166666666666667,0.0,000488.SZ,fd-asia-ex-jp
37.85830627788861,None,1.1840277396923384,-0.8064497869308568,1.2727977046660994,1.1261234724811913,0.5284019793050203,0.03349646482951897,0.14201458228891414,False,False,0.42083328763080613,0.6,0.2608147912782132,0.35605891307770915,0.0,000513.SZ,fd-asia-ex-jp
11.558054737390865,None,0.8359837997434998,-0.6575340318240013,0.8332814432692608,1.1265777277362683,0.6018698914136009,-0.23212017557636025,-0.20757800428366813,False,False,0.2,0.0,0.2601334083955977,0.0677693284739454,0.0,000538.SZ,fd-asia-ex-jp
48.45413707463568,None,0.751004690572325,-0.5369926662665331,1.349436456717001,0.5289104728101112,0.5875020263882164,0.9181981965509086,0.8958637961784275,False,False,0.2,0.6,1.0,0.4227068537317836,0.0,000547.SZ,fd-asia-ex-jp
54.91818682171506,None,0.6743213349144652,-0.8317756676155861,0.9106402527116834,0.7056352030145244,1.125884786314313,0.0743654192411265,0.039917676560067,True,False,0.2,1.0,0.8915471954782134,0.10400823108181424,0.5007078290514505,000550.SZ,fd-asia-ex-jp
42.06917646229463,None,0.5304987611172455,-0.1282055044076832,0.7358497441048754,0.6055154888343087,0.6118262560185441,0.06614767507278649,0.08369897579380164,False,False,0.2,0.6,0.9944845111656913,0.1089743119490396,0.0,000553.SZ,fd-asia-ex-jp
52.20571381269466,None,0.7654228759222036,-0.6197718796629867,1.5356882068332942,0.6821337893355608,1.0604612571954468,0.439879592425606,0.48702285027772296,False,False,0.2,0.6,0.9178662106644392,0.4682349770921149,0.44836900575635746,000559.SZ,fd-asia-ex-jp
42.759332906063335,None,0.7151269201125048,-0.40000143050942827,0.7478351276816084,0.9246887839221034,0.11373659406290977,0.030114639729096896,0.028159921430635993,True,False,0.2,1.0,0.562966824116845,0.07499982118632147,0.0,000563.SZ,fd-asia-ex-jp
9.23780718394604,None,0.5289154338390089,-0.8181820152219406,0.7333335452609929,1.173891259266637,0.7274023897915762,-0.04392679764293873,-0.03106471736287,False,False,0.2,0.0,0.18916311110004452,0.02272724809725743,0.0,000564.SZ,fd-asia-ex-jp
7.332218167302872,None,1.018898262066036,-0.8648635645061516,0.8951619477724779,1.4815759319670812,0.34646345848493726,-0.3360589259296362,-0.0375246631276427,False,False,0.2226779144792433,0.0,0.0,0.08826351526608947,0.0,000568.SZ,fd-asia-ex-jp
52.26210946072575,None,0.6103222196858031,-0.49122619159159964,0.8669199645798719,0.6006812264496664,0.49307673337125196,0.6022416772768275,0.5929174162589184,True,False,0.2,1.0,0.9993187735503336,0.11378669948595391,0.0,000581.SZ,fd-asia-ex-jp
38.728660330145566,None,0.5625892481764246,-0.23076847836320089,0.8048593033901917,0.7422436008266438,0.7733987628293343,0.23951529792266604,0.38917277854590165,False,False,0.2,0.6,0.8366345987600343,0.09979841774724366,0.0,000582.SZ,fd-asia-ex-jp
43.53940294997088,None,0.3494776115516514,-0.5348844945973279,0.9584409457642795,0.4102125291805939,0.7983592778752368,0.11081471054371721,0.18302766264277304,False,False,0.2,0.6,1.0,0.17697014749854362,0.0,000591.SZ,fd-asia-ex-jp
24.221085063986894,None,0.8231267730130832,-0.8722632310232585,0.829046175723061,1.1844649831433627,0.3482448111539882,0.9059297029369063,0.8918136980175345,False,False,0.2,0.6,0.17330252528495607,0.03775172791438844,0.0,000596.SZ,fd-asia-ex-jp
50.05334821974709,None,0.7559065072838062,0.48148017328616766,0.8059694269347296,0.8518231783450319,0.7621062946087198,0.00659357898153421,0.0037682689063583746,True,False,0.2,1.0,0.6722652324824522,0.330402178504902,0.0,000598.SZ,fd-asia-ex-jp
57.6637559729527,None,0.515710631007748,-0.8125002793966225,1.5609770280706,0.6685427748489678,2.0199757873696056,0.03294898573576197,0.028187034851531876,False,False,0.2,0.6,0.9314572251510321,0.4517305734966022,1.0,000615.SZ,fd-asia-ex-jp
50.727854167245354,None,0.40373670055532673,-0.33333496354639813,0.6767414058485233,0.646940421194433,0.10351104736933603,0.36160433593716407,0.3172998173299586,True,False,0.2,1.0,0.953059578805567,0.08333312955670023,0.0,000617.SZ,fd-asia-ex-jp
30.82806482622683,None,1.0323966539123244,-0.5217389501559743,1.5767520973745046,1.3689393380744383,0.6823557510238746,0.11364991169797421,0.16192717669307022,False,False,0.23887598469478927,0.6,0.0,0.49280826044285453,0.0,000623.SZ,fd-asia-ex-jp
6.085005665689578,None,0.7844358449281669,-0.6923078804091998,0.8210516911141718,1.3032366972890697,0.35746382133454574,-0.43222156315672844,-0.434136420214183,False,False,0.2,0.0,0.0,0.05425028328447881,0.0,000625.SZ,fd-asia-ex-jp
47.18357004250427,None,0.9895154124318057,-0.5217396262011631,1.6140354106007606,1.2975242207045359,1.3786791581923352,0.07374648071271307,0.06417970894951823,True,False,0.2,1.0,0.0037136689431962466,0.5039931699050828,0.7029433265538683,000629.SZ,fd-asia-ex-jp
48.396675964571635,None,0.6881099931394898,-0.374999627470985,1.6397518525075243,1.6506087834730827,1.4744579897754926,0.2756645601233035,0.2536581258383935,True,False,0.2,1.0,0.0,0.5300506023183842,0.7795663918203941,000630.SZ,fd-asia-ex-jp
49.48209688862062,None,0.7788204197339922,0.7482096888620606,2.6122997475057845,1.35979997032231,3.4145730910975027,8.789674639294757,13.006016799251732,False,False,0.2,0.6,0.0,0.9741048444310303,1.0,000636.SZ,fd-asia-ex-jp
36.21448922939935,None,0.8532577272684937,-0.6380903248307908,0.7984781829864571,1.1735559834574374,1.3145493181499295,0.2021326632475251,0.2088819071890138,True,False,0.2,0.8,0.18966602481384404,0.045238709396151155,0.6516394545199435,000651.SZ,fd-asia-ex-jp
39.2179116466148,None,6.562152476126313,-0.8518519826713832,3.3750004656613846,1.1717486132235584,0.30835356949548437,-0.02917100666641165,-0.017200134020047143,False,False,1.0,0.0,0.19237708016466254,0.5185185021660771,0.0,000656.SZ,fd-asia-ex-jp
59.62674395516811,None,0.7573377801984271,0.7509010812975571,12.424961922663005,1.235871598446297,1.5484702738953584,77257.55365525515,73827.50574628207,True,False,0.2,1.0,0.09619260233055474,0.9754505406487786,0.8193881095581435,000660.KS,fd-asia-ex-jp
27.238790872987597,None,1.4219781588963456,-0.5692306050695448,1.69373556887547,1.8343129572130061,0.27225604899347905,-1.4053183567953267,0.21295402364383254,False,False,0.6719781588963456,0.0,0.0,0.5219668450289479,0.0,000661.SZ,fd-asia-ex-jp
59.77707005697167,None,0.927521252315204,1.0,1.7628450094952766,1.6922375066063213,2.5016464215687826,1.0945924010990382,0.9205778813448922,True,False,0.2,1.0,0.0,0.988853502848583,1.0,000672.SZ,fd-asia-ex-jp
30.77973798013578,None,1.1077705443575756,-0.1999971389811435,0.8697772836982482,1.77390581866513,1.0624944051734562,0.07611759048265951,0.16790483852215676,False,False,0.32932465322909077,0.6,0.0,0.15233332040104322,0.449995524138765,000686.SZ,fd-asia-ex-jp
50.80125361317621,None,1.4066154083229658,-0.8046874592546288,1.6162645088731054,1.9424122090297755,0.36251978657710576,0.6102146848012228,0.4954609046403953,True,False,0.6566154083229658,1.0,0.0,0.46929342025510296,0.0,000703.SZ,fd-asia-ex-jp
47.446750107680884,None,0.7017525790739553,-0.6363618630025348,0.8148142588322974,0.756151970576575,0.3906236611241176,0.03303242622770726,0.025017582901920014,True,False,0.2,1.0,0.8157720441351375,0.05656546124890617,0.0,000709.SZ,fd-asia-ex-jp
42.90794693558677,None,0.4964478005817628,0.0,0.47058774030749684,0.9530684354804412,0.4672895154380642,0.01579074622624525,0.00023547900506859474,True,False,0.2,1.0,0.5203973467793382,0.125,0.0,000718.SZ,fd-asia-ex-jp
47.884956973971924,None,0.5147152397535054,-0.6842109225792365,0.5588238387785112,0.7301505239859996,0.6071835370992569,0.16190768797500926,0.15288247901938987,True,False,0.2,1.0,0.8547742140210006,0.03947363467759543,0.0,000723.SZ,fd-asia-ex-jp
13.186061470858489,None,0.8833208128725067,-0.08108038445974333,0.9612334462571446,1.936357325516214,0.9735130369075339,-0.08424567945963232,-0.04383210995955253,False,False,0.2,0.0,0.0,0.2357900366353905,0.3470260738150677,000728.SZ,fd-asia-ex-jp
18.287770870440482,None,0.8891631257250868,-0.7669904530694895,1.1907514514596182,1.0612701894338015,0.41498470048741093,-0.04054155925490502,0.006795051048921531,False,False,0.2,0.0,0.35809471584929786,0.30629382767272595,0.0,000729.SZ,fd-asia-ex-jp
53.478865209067415,None,1.6880216208131005,-0.540298199272968,2.2841721930389007,2.862468248106732,1.278667555885758,3.416323167388172,3.674384664990976,False,False,0.8440108104065502,0.6,0.0,0.557462725090879,0.6229340447086065,000733.SZ,fd-asia-ex-jp
51.7350459442317,None,0.576679426688428,-0.3962254305253034,1.1672968499665406,0.8001671715225194,0.4468992433679015,0.8053071796017152,0.6320327697789789,True,False,0.2,1.0,0.7497492427162209,0.33700305449536405,0.0,000738.SZ,fd-asia-ex-jp
34.63482605051044,None,1.2847169431766827,-0.5428574542610861,1.067357827332052,1.2174686085893762,0.4902145373970037,-0.0031610151728999124,-0.003413873114204413,True,False,0.5347169431766827,0.55,0.12379708711593576,0.2520480364387323,0.0,000739.SZ,fd-asia-ex-jp
25.671909528618112,None,0.7108746696272449,0.14285714285714285,0.7777772626757592,1.3742925392985217,0.9407383335737626,0.0003334052558899412,0.030027469174601577,False,False,0.2,0.6,0.0,0.14285714285714285,0.2814766671475251,000750.SZ,fd-asia-ex-jp
40.40503858919665,None,0.631611313347393,-0.5384615384615384,0.4999995415027157,0.9916269188216505,0.13387027194816425,0.052453470187388176,0.0408156760381549,True,False,0.2,1.0,0.4625596217675242,0.057692307692307696,0.0,000761.SZ,fd-asia-ex-jp
32.613215177708874,None,0.5594344961050974,-0.3655162071931998,0.9449549824447403,1.0049106346993082,0.42561737508063796,0.6081960344254058,0.6922979455308615,False,False,0.2,0.6,0.4426340479510378,0.1880267109344052,0.0,000768.SZ,fd-asia-ex-jp
50.285979590605855,None,0.8620098650064634,-0.8518519826713832,0.9337812890393246,0.703036992943519,0.35114862766744837,0.06333924475688132,0.06131191043345163,True,False,0.2,1.0,0.8954445105847215,0.1188544689455705,0.0,000778.SZ,fd-asia-ex-jp
71.8939384634725,None,2.202891039975005,-0.24242461461100584,2.667017357183143,4.134398490767471,2.97161751717992,1.384085110272557,0.9436204693891692,True,False,1.0,1.0,0.0,0.5946969231736243,1.0,000783.SZ,fd-asia-ex-jp
30.392644504743973,None,0.702725116389358,0.07692307692307693,0.7878779340382575,1.0433221062521243,0.250956938469628,0.029742846097938026,0.08405911915339259,False,False,0.2,0.6,0.3850168406218136,0.1346153846153846,0.0,000785.SZ,fd-asia-ex-jp
24.187168859941032,None,0.9974467997858187,-0.452054450918402,0.9878203324824687,2.0568985016638845,0.5825335771651772,0.7837622701381926,0.9507024428077112,False,False,0.2,0.6,0.0,0.20935844299705125,0.0,000799.SZ,fd-asia-ex-jp
36.300154791119176,None,0.5871032782958159,0.06666497124673765,0.8737993530611282,1.04911659776382,0.48975085682197755,0.0035858629765673977,0.009691209419006233,True,False,0.2,0.8,0.37632510335427016,0.18868263620168832,0.0,0008.HK,fd-asia-ex-jp
31.686143131232097,None,0.8489161843062908,-0.875000186264415,0.9767636396651945,0.9675936999361596,0.46571065640742776,-0.019269084619632344,-0.01948840603586463,True,False,0.2,0.55,0.49860945009576063,0.14819770646584401,0.0,000800.SZ,fd-asia-ex-jp
6.495536037397662,None,0.9358274820940782,-0.40178558504093564,0.6702812199900078,1.4010554890941533,0.20270352236399278,-0.3319747418682759,-0.17775994637739798,False,False,0.2,0.0,0.0,0.07477680186988304,0.0,000807.SZ,fd-asia-ex-jp
40.460609290178944,None,1.4017045918702487,-0.7388721516415363,1.3896906851607334,1.267432307947928,0.6274863811028395,0.10555146690084288,0.13589523031235864,False,False,0.6517045918702487,0.6,0.04885153807810816,0.40954818659302794,0.0,000818.SZ,fd-asia-ex-jp
45.37633786757634,None,0.637921796930733,-0.5652178420010573,0.9222371998902474,0.8848058508591577,0.39482890716215696,0.16764175999908515,0.1551221796947205,True,False,0.2,1.0,0.6227912237112634,0.1460256696675534,0.0,000825.SZ,fd-asia-ex-jp
47.92418230224146,None,0.7690068202381696,-0.7685185021660771,1.4693878610217357,0.9890282869491255,0.5968334969645223,0.19956495232072066,0.17383468663985044,True,False,0.2,1.0,0.4664575695763118,0.42975154553576106,0.0,000830.SZ,fd-asia-ex-jp
45.358056842306404,None,0.9078808566997296,-0.42915767660694093,1.628289813996914,1.6276624569794038,1.120151518730284,1.1686281415507076,1.0648536948966707,True,False,0.2,1.0,0.0,0.5198422346232066,0.4961212149842272,000831.SZ,fd-asia-ex-jp
19.29400007314158,None,1.3610572487641395,-0.8123434091499919,1.0411320532684802,1.9646434755865687,0.3338087320308132,-3.805224747921808,-3.725383566467581,False,False,0.6110572487641395,0.0,0.0,0.2008784427019045,0.0,000858.SZ,fd-asia-ex-jp
21.956035713680976,None,1.037423319959948,-0.8666668785941578,0.833333554091195,1.3103738687280104,0.4092169682232203,0.12092268051666905,0.13745705666055444,False,False,0.2449079839519377,0.6,0.0,0.04166680574412651,0.0,000860.SZ,fd-asia-ex-jp
40.97221891084992,None,0.5571526444417985,-0.6111124356600359,0.5386407855039843,0.5162408447496646,0.3186839488042775,0.15993238356943068,0.17574863742431562,False,False,0.2,0.6,1.0,0.04861094554249551,0.0,000875.SZ,fd-asia-ex-jp
36.47788231427196,None,2.245660729367792,-0.28124979045237697,1.7468344650671495,2.1124920632213464,0.5849107235905934,-0.22810897238815422,-0.10132853030957338,False,False,1.0,0.0,0.0,0.5738941157135977,0.0,000876.SZ,fd-asia-ex-jp
41.701950117058956,None,0.6141228928277861,-0.4782614104012688,0.7931036183723736,0.9534132118979292,0.29629597264018154,0.11434584662614537,0.09856567445434027,True,False,0.2,1.0,0.5198801821531063,0.0652173236998414,0.0,000877.SZ,fd-asia-ex-jp
67.37370843012289,None,0.31656943841951407,0.5888985255854293,6.660423790280798,0.6243761569847496,0.6302506333305362,924.6068218588438,592.3030955631845,True,False,0.2,1.0,0.9756238430152504,0.8930615784908933,0.0,000880.KS,fd-asia-ex-jp
63.9847035517883,None,1.8617789243248375,0.7821770585669205,1.3904214063730085,2.4323940143707516,1.5870419934551416,0.562125303437982,0.9419466481810829,False,False,0.9308894621624187,0.6,0.0,0.8682149511953627,0.8348167973820567,000887.SZ,fd-asia-ex-jp
15.470292049359323,None,0.9985992979978842,-0.10891335918010465,0.94413804914942,1.0973165096643906,0.2995910427584818,-0.06851484317064405,-0.04061371665946234,False,False,0.2,0.0,0.30402523550341415,0.2194893669645519,0.0,000895.SZ,fd-asia-ex-jp
45.4879411255738,None,0.5957493993572786,-0.5,0.6153846153846154,0.8254019624808736,0.3966673699446685,0.050334972397086244,0.041780281619653685,True,False,0.2,1.0,0.7118970562786896,0.0625,0.0,000898.SZ,fd-asia-ex-jp
38.69734650307317,None,0.7407911639169772,-0.7254893894330965,0.9499473722978204,1.1079380202603801,0.26478890589199755,0.23352960016400026,0.22861121015043692,True,False,0.2,1.0,0.2880929696094299,0.14677435554422824,0.0,000902.SZ,fd-asia-ex-jp
38.24195322069703,None,0.7973479886244712,-0.8693475620918729,1.4525536876544498,1.696237380596811,0.7959420729982505,0.9862811208450784,0.9033548962604799,True,False,0.2,1.0,0.0,0.4120976610348508,0.0,000921.SZ,fd-asia-ex-jp
36.24942631290759,None,0.6600817316605314,-0.6119414244761198,0.9320897338579429,0.8567355377923757,0.24185395046261,0.42478565246860683,0.4856285730979823,False,False,0.2,0.6,0.6648966933114365,0.1475746223339422,0.0,000923.SZ,fd-asia-ex-jp
50.833326710588715,None,0.5049880486161827,-0.6666693157645164,0.43373456598622573,0.570906357703399,0.17598198381951266,0.25508799781667346,0.23376177233240003,True,False,0.2,1.0,1.0,0.04166633552943545,0.0,000930.SZ,fd-asia-ex-jp
5.416666666666668,None,0.904743115720178,-0.8333333333333334,0.6875922291661998,1.6254386750316958,0.26691565446731996,-0.12105505033382699,-0.07286477591801255,False,False,0.2,0.0,0.0,0.02083333333333333,0.0,000932.SZ,fd-asia-ex-jp
9.87852799905704,None,0.7497267628294428,-0.5811521984441627,0.5783487727752955,1.1722863834944186,0.257115700068394,-0.2002999950317317,-0.07392172431554069,False,False,0.2,0.0,0.19157042475837222,0.05235597519447967,0.0,000933.SZ,fd-asia-ex-jp
48.91847183851817,None,0.611974047451077,-0.8518519826713832,0.8922230386088321,0.7417062164105981,0.8207971354191043,0.06470115387263915,0.06214629306657802,True,False,0.2,1.0,0.8374406753841028,0.08768578112270117,0.04159427083820844,000937.SZ,fd-asia-ex-jp
70.00000000000001,Triggered,2.327037966004107,0.9773096616017338,2.1563568899610632,1.4737461725897953,0.7050222515224783,2.0438566604946744,1.7026251763923927,True,False,1.0,1.0,0.0,1.0,0.0,000938.SZ,fd-asia-ex-jp
44.33457133339109,None,0.554433702576686,-0.7578951700903581,1.0133774376421956,0.7514686773197978,1.0118754678727044,0.058456961563925935,0.13610882987363945,False,False,0.2,0.6,0.8227969840203032,0.18918139550016894,0.40950037429816355,000951.SZ,fd-asia-ex-jp
13.438059963404244,None,0.7504316314638636,-0.6571433242484539,1.0769237540884211,1.1814910593495636,0.20740913324413585,-0.11649366210670084,-0.07154246317659592,False,False,0.2,0.0,0.1777634109756548,0.2441395871945573,0.0,000959.SZ,fd-asia-ex-jp
35.5760903911056,None,0.9526965516255849,-0.2949153740516057,1.613491443357296,1.6327250064253203,1.1165537707613538,1.2101795826896296,1.2168984078202196,False,False,0.2,0.6,0.0,0.5321830112507381,0.49324301660908304,000960.SZ,fd-asia-ex-jp
30.91350867978254,None,1.623801504956488,-0.6055364600657871,1.7383051696651508,1.7234902113286175,0.41702903186022716,-1.310765531950986,-0.9522529257902381,False,False,0.811900752478244,0.0,0.0,0.5307994933913218,0.0,000963.SZ,fd-asia-ex-jp
46.81793942440475,None,0.3928374989184328,-0.7419356823464084,0.6095235716459053,0.6370101551229262,1.3641227165911602,0.20664148705725965,0.3736830243646394,False,False,0.2,0.6,0.9629898448770737,0.03225803970669895,0.6912981732729282,000966.SZ,fd-asia-ex-jp
35.81335933331783,None,0.5760881151248495,-0.5700006484985352,1.355932291058834,1.0532410930596285,0.4079386558942751,1.593034873707021,2.3426364463445153,False,False,0.2,0.6,0.37013836041055725,0.4205296062553333,0.0,000967.SZ,fd-asia-ex-jp
24.661865536340326,None,1.5751161966269063,-0.3975158259621006,1.0350026982556932,1.6123891308860572,0.24475492458688045,-0.5381148748345216,-0.16660164367451732,False,False,0.7875580983134531,0.0,0.0,0.24864565392519958,0.0,000975.SZ,fd-asia-ex-jp
65.3332897135713,Triggered,1.626663177085703,1.0,3.4023359521908,1.421160222720002,0.6694252090297258,1.9960752416916856,1.5206999165496162,True,False,0.8133315885428515,1.0,0.0,1.0,0.0,000977.SZ,fd-asia-ex-jp
31.420140886913025,None,0.6892161331098664,-0.6363636363636364,0.758619754124743,0.9496316674059296,0.674402605736668,0.11913583215771979,0.1588766637120576,False,False,0.2,0.6,0.5255524988911056,0.045454545454545456,0.0,000983.SZ,fd-asia-ex-jp
49.10559845238698,None,0.4643597455972776,0.9040912514796083,0.8181791134318765,0.7171780997053405,0.867412737103452,3.7772360141129226,6.147592129378399,False,False,0.2,0.6,0.8742328504419892,0.5136343350739074,0.13482547420690397,000988.SZ,fd-asia-ex-jp
42.753048579715845,None,0.6286160267294024,-0.2500002709301683,0.8585366171360838,0.47513491790954937,0.13411773073658703,0.2373240390480496,0.28058038546721537,False,False,0.2,0.6,1.0,0.13765242898579175,0.0,000990.SZ,fd-asia-ex-jp
