V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,vspike_w_rvol,vspike_w_tier,vspike_w_up,vspike_m_rvol,vspike_m_tier,vspike_m_up,vspike_wm,ticker,region
29.249734787911834,None,0.7339046922683561,0.2933349609375,0.7339981109464307,1.0888984074602308,0.5880762724433328,-0.14940987103258832,-0.4019942606767403,True,False,0.2,0.55,0.3166523888096539,0.2083343505859375,0.0,0.7339046922683561,0,True,1.037823720814243,0,False,False,000538.SZ,fd-asia-ex-jp
47.33373078659284,None,0.42866901356546006,0.6545446033323103,0.42968757858032935,0.6605857623365139,0.6366693456082264,0.9652356659214828,1.1447704791729088,False,False,0.2,0.6,0.9394142376634861,0.4272723016661552,0.0,0.42866901356546006,0,True,0.4248761972259707,0,False,False,000547.SZ,fd-asia-ex-jp
61.87623648013079,None,1.1038585656679574,0.8651696469902447,0.7910308693602249,0.9514630187360841,1.5760925180436458,0.09422025506543187,0.08445372714394632,True,False,0.3246302788015488,1.0,0.5228054718958739,0.5,0.8304370072174584,1.1038585656679574,0,True,0.803534070342198,0,False,False,000550.SZ,fd-asia-ex-jp
43.97678274275398,None,1.0012644535756863,0.8378366535815637,0.7956984175164278,0.835371695483887,0.6928388944492561,0.09449518977471352,0.09441571515713458,False,False,0.20151734429082355,0.6,0.6969424567741694,0.5,0.0,1.0012644535756863,0,True,0.990260133671745,0,True,False,000553.SZ,fd-asia-ex-jp
47.56756913496559,None,0.4007255420942074,0.027027653986231002,0.4567898799871784,0.5506299886219141,0.732143229095095,0.49054278975321836,0.4944837108173183,True,False,0.2,0.8,1.0,0.12837845674827889,0.0,0.4007255420942074,0,True,0.29686104762297927,0,False,False,000559.SZ,fd-asia-ex-jp
53.93542026660845,None,1.453094016897764,0.2631578947368421,1.4208833549419198,0.9718901323232565,0.6941585242202721,0.012806569731423951,0.014069985249700455,False,False,0.703094016897764,0.6,0.4921648015151153,0.5757386906931021,0.0,1.453094016897764,0,True,0.7532543575642178,0,False,False,000563.SZ,fd-asia-ex-jp
53.37243811027019,None,1.351212389311672,1.0,1.0344827302712711,0.9329508064410061,0.8060441416879139,-0.01828086965666343,-0.029855941293732455,True,False,0.6012123893116721,0.55,0.5505737903384909,0.6729884868475141,0.012088283375827794,1.351212389311672,0,True,1.0403224525337003,0,True,False,000564.SZ,fd-asia-ex-jp
48.149937018955534,None,1.0082702882280141,-0.7332054445477643,2.1574513308802223,1.0102534380609955,1.9481112813285935,-2.45333621450733,-3.968924347770885,True,False,0.20992434587361697,0.55,0.43461984290850675,0.5333493194315295,0.9792445125314374,1.0082702882280141,0,False,1.0544143498536882,0,False,False,000568.SZ,fd-asia-ex-jp
65.05037963287157,None,1.5674791838459907,-0.1641790478251009,2.1157901394071357,0.681633127282029,0.6971923260784229,0.3133787868995668,0.5443220065047042,False,False,0.7837395919229954,0.6,0.918366872717971,0.6044776190218624,0.0,1.5674791838459907,0,True,0.5877797257172261,0,True,False,000581.SZ,fd-asia-ex-jp
51.86146155190482,None,0.8211436767254391,0.7600002288818359,0.972052235672294,1.110573477273887,0.9998940023109327,0.24108666169469875,0.22108454632220637,True,False,0.2,1.0,0.28413978408916946,0.6090392911951384,0.3997880046218655,0.8211436767254391,0,True,1.17824779121418,0,False,False,000582.SZ,fd-asia-ex-jp
50.00000000000001,None,0.44931551002805487,0.8461504603308513,0.38294666433300717,0.5814181952940478,0.22916918585572696,0.14639531248424872,0.15402728281329284,False,False,0.2,0.6,1.0,0.5,0.0,0.44931551002805487,0,True,0.41985832930164824,0,False,False,000591.SZ,fd-asia-ex-jp
38.86509551163691,None,0.915600618276262,0.8487707158216885,0.8076730341091273,2.485624944430559,2.3661419176400997,-1.694526116324215,-4.541589165885474,True,False,0.2,0.55,0.0,0.5057547755818455,1.0,0.915600618276262,0,True,1.955535304641451,0,True,False,000596.SZ,fd-asia-ex-jp
49.58491189062771,Coiled,0.6766668657711216,0.4166646798432794,0.8154208459736331,0.8451569765672595,2.2100544914183162,0.005621318289991944,0.02179366779399138,False,False,0.2,0.6,0.6822645351491107,0.2969810593822744,1.0,0.6766668657711216,0,True,0.7451638105732421,0,False,False,000598.SZ,fd-asia-ex-jp
43.99436992889923,None,0.5818415254772883,-0.3333333333333333,0.42553169903242594,0.7224098912589147,0.7161970843235866,0.04292614228525328,0.04301880312689388,True,False,0.2,0.8,0.8663851631116278,0.08333333333333334,0.0,0.5818415254772883,0,False,0.5478682507015894,0,True,False,000615.SZ,fd-asia-ex-jp
76.15750259999422,None,2.2398518398854184,0.11111099337355367,1.7036641153295375,0.8411818155183446,0.8096597445066717,0.536388401053787,0.48558605873334504,True,False,1.0,1.0,0.6882272767224831,0.6099881087705554,0.019319489013343242,2.2398518398854184,2,True,0.8611360132433106,0,True,False,000617.SZ,fd-asia-ex-jp
45.799383780508236,None,1.1003934131911983,0.8181822122616359,0.9370315129851361,1.0958095707408069,1.0757994765274306,0.022443066948821436,0.017365005966152775,False,False,0.320472095829438,0.6,0.3062856438887898,0.602773634738852,0.4606395812219445,1.1003934131911983,0,True,0.8704469291592929,0,True,False,000623.SZ,fd-asia-ex-jp
38.54150837255795,None,0.3573351124896989,0.06666497124673765,0.3089037189603438,0.8654770618008976,1.0111447248085028,-0.15750975387119778,-0.4281340735825498,True,False,0.2,0.55,0.6517844072986536,0.1333331214058422,0.4089157798468023,0.3573351124896989,0,True,0.6288461446256671,0,False,False,000625.SZ,fd-asia-ex-jp
54.65843597728515,None,0.87424314110149,0.6923045886366137,0.5909095342493663,0.7596513679942518,1.8812327826866406,0.025976002942998552,0.04344114930416076,False,False,0.2,0.6,0.8105229480086222,0.44615229431830683,0.9524931130746562,0.87424314110149,0,True,0.6230928549575376,0,True,False,000629.SZ,fd-asia-ex-jp
49.35518711876404,None,1.070568809757415,0.7391307052006344,0.7387775862535594,0.9672354220962807,1.4829848046154577,0.08389321216809746,0.0953047183947621,False,False,0.2846825717088981,0.6,0.4991468668555791,0.4695653526003172,0.7863878436923661,1.070568809757415,0,True,0.834714953061213,0,True,False,000630.SZ,fd-asia-ex-jp
45.24908752633578,None,0.9461560125126426,0.5164558282285612,0.6053544206944178,2.1457530690966147,1.5733474183696885,9.68994872835337,8.851097237807835,True,False,0.2,1.0,0.0,0.34778489264285073,0.8293389673478755,0.9461560125126426,0,True,2.787617695395684,2,True,False,000636.SZ,fd-asia-ex-jp
58.39640442662189,None,1.3702037355891465,-0.6108102312221566,2.7567085936894165,1.2236116034327789,1.9066711794829925,0.31438201581052266,0.33805885280959425,True,False,0.6202037355891465,0.8,0.1145825948508318,0.5486487210972304,0.962668471793197,1.3702037355891465,0,False,1.1861327924332894,0,False,False,000651.SZ,fd-asia-ex-jp
54.66279585065018,None,2.131344344118709,0.09090790866835655,1.374999441206755,1.5608580547250865,1.2169411789673423,-0.03725616344401561,-0.04625533031450529,True,False,1.0,0.55,0.0,0.5088633209455711,0.573552943173874,2.131344344118709,2,True,2.281279047815877,2,True,True,000656.SZ,fd-asia-ex-jp
32.89313585128326,None,0.721512651995058,-0.1829787234042553,0.7111980537724725,0.9383139113402036,0.296614524780485,62529.098634470334,89186.12155905718,False,False,0.2,0.6,0.5425291329896946,0.1021276595744681,0.0,0.721512651995058,0,False,0.8987983355479675,0,True,False,000660.KS,fd-asia-ex-jp
15.22449097162645,None,0.8761318075361583,-0.9102036113494215,0.7846276014147053,1.5915529754155757,2.0885787399829603,-2.4390051631567715,-2.4781618393211735,False,False,0.2,0.0,0.0,0.01122454858132231,1.0,0.8761318075361583,0,False,1.530941499733177,0,False,False,000661.SZ,fd-asia-ex-jp
46.56141151399536,None,0.6981062832533803,0.6250002128735719,0.5192739673299288,0.6844295307370182,0.5991760938299875,0.8323724731208296,1.041589484811529,False,False,0.2,0.6,0.9155704692629818,0.412500106436786,0.0,0.6981062832533803,0,True,0.8812606518807571,0,True,False,000672.SZ,fd-asia-ex-jp
66.22784822001242,None,0.9151902954061779,0.8888898700353742,1.287992943950239,0.6374816245944676,0.806878739628262,0.031035368195160177,0.01592759510690343,True,False,0.2,1.0,0.9625183754055324,0.841995295966826,0.013757479256523823,0.9151902954061779,0,True,0.5288028417612263,0,True,False,000686.SZ,fd-asia-ex-jp
64.33423947483898,Failed,1.6405680221273344,0.0959750237827962,1.312940795491491,1.4029812834563515,1.752389216460338,0.8241494625482109,0.6343305882919884,True,False,0.8202840110636672,1.0,0.0,0.4908791166202967,0.9009556865841353,1.6405680221273344,0,False,2.1340982431604716,2,True,False,000703.SZ,fd-asia-ex-jp
40.26468407499862,None,0.964997929337977,0.7777783664646294,0.7645639866667758,0.9504366529882562,0.7881421173072929,0.01862943317480347,0.025309888790810732,False,False,0.2,0.6,0.5243450205176158,0.4888891832323147,0.0,0.964997929337977,0,True,0.7582664559189147,0,True,False,000709.SZ,fd-asia-ex-jp
64.1387418478789,None,0.8473440302320736,0.8666667726304964,1.0714285106074992,0.7454924580420557,0.9775567723853624,0.017709850797597668,0.014235658343469126,True,False,0.2,1.0,0.8317613129369165,0.6976190070716661,0.3551135447707248,0.8473440302320736,0,True,0.5510973841398912,0,True,False,000718.SZ,fd-asia-ex-jp
75.45859052540904,None,3.013676004389384,0.4716979264789368,1.9642849236124476,0.9979211185192565,0.37239721173329043,0.2393775534760897,0.22587335149509719,True,False,1.0,1.0,0.45311832222111537,0.8198112040493355,0.0,3.013676004389384,3,True,1.3286576450482703,0,True,False,000723.SZ,fd-asia-ex-jp
91.41519973095643,None,1.798770263007916,0.8904109946959998,2.1753832485691724,0.5665975794086996,0.996528572167873,0.01313220189794404,-0.019328069154790364,True,False,0.899385131503958,1.0,1.0,1.0,0.3930571443357461,1.798770263007916,0,True,0.6654780768561858,0,True,False,000728.SZ,fd-asia-ex-jp
52.51130109789333,None,0.6381517794772279,0.720001220703125,0.5162617358580598,0.7368477389309777,1.4583401323489258,-0.03703984384087066,-0.05044713524282501,True,False,0.2,0.55,0.8447283916035335,0.4600006103515625,0.7666721058791407,0.6381517794772279,0,True,0.8860658939868018,0,False,False,000729.SZ,fd-asia-ex-jp
46.483614585537616,None,0.7157649731349907,0.3149159976015874,0.8139206656736385,0.7387215123195605,0.42571716672166676,1.7967329637814176,2.0215490570751826,True,False,0.2,0.8,0.8419177315206592,0.23226299775622097,0.0,0.7157649731349907,0,True,0.8101946117175236,0,True,False,000733.SZ,fd-asia-ex-jp
51.62253776218244,None,0.7493921640771253,0.4743589900341,1.0434786491624246,0.6532553846834899,0.9339221379130158,0.2666182462561129,0.5423124308072932,False,False,0.2,0.6,0.9467446153165101,0.5004601348795955,0.2678442758260316,0.7493921640771253,0,True,0.5649232218272595,0,True,False,000738.SZ,fd-asia-ex-jp
56.7418834608913,None,1.5681751438870544,0.44604297296574114,1.8783782129309172,3.3271530397282234,1.2580196250289188,2.010211791543497,1.8078918950586396,False,False,0.7840875719435272,0.6,0.0,0.8037768581035882,0.6064157000231352,1.5681751438870544,0,True,3.3428030622123703,3,True,False,000739.SZ,fd-asia-ex-jp
64.22667514423021,None,1.1657064033441285,0.7142837680119527,1.2402292775009753,0.750293416927928,1.6670977095695798,-0.006356700790796346,-0.013559781643185677,True,False,0.3988476840129541,0.55,0.8245598746081081,0.7672947356732932,0.8668390838278319,1.1657064033441285,0,True,0.639897562609232,0,True,False,000750.SZ,fd-asia-ex-jp
47.80079410360225,None,1.183746998507048,0.375000931322075,0.8421059896413368,0.8817633428505222,0.996109147388024,0.028276655125689786,0.022363076535418823,False,False,0.4204963982084575,0.6,0.6273549857242168,0.2909550743072994,0.3922182947760481,1.183746998507048,0,True,0.8694536552134497,0,True,False,000761.SZ,fd-asia-ex-jp
56.06976320803477,None,1.1678925555792687,0.7735845435199336,1.2514469397301797,0.8018494919203902,0.7208787166392737,0.1087033634150371,0.2702557254489545,False,False,0.4014710666951225,0.6,0.7472257621194146,0.8044235649134199,0.0,1.1678925555792687,0,True,0.7606706661787012,0,True,False,000768.SZ,fd-asia-ex-jp
39.21041489111028,None,1.0733520091132167,0.7333337571883156,0.6315276219610588,1.0441160984723128,0.5733042162916016,0.035068302449062644,0.03589149128604405,False,False,0.28802241093586006,0.6,0.3838258522915309,0.4666668785941578,0.0,1.0733520091132167,0,True,0.7895314926180055,0,False,False,000778.SZ,fd-asia-ex-jp
65.0643886238141,None,1.2639329419063488,0.591398466941831,1.2827570512668736,0.8675675120513895,1.8951288960081316,0.46312992689456894,0.6587183882961017,False,False,0.5139329419063488,0.6,0.6486487319229157,0.7331287426832266,0.9580515584032526,1.2639329419063488,0,True,1.156560968162273,0,True,False,000783.SZ,fd-asia-ex-jp
35.60231856887026,None,1.0432756899096636,0.5,0.7741926552479572,1.0065317376139888,0.6191319722086219,-0.008369450642896986,-0.02763399694487343,True,False,0.2519308278915963,0.55,0.4402023935790168,0.3375,0.0,1.0432756899096636,0,True,0.6867010410516137,0,True,False,000785.SZ,fd-asia-ex-jp
30.73057287281451,None,0.5576349938030665,0.5689654605425422,0.3232674013288573,1.154383179465576,0.5451217716827358,-0.044319209344450335,-0.5233670282036361,True,False,0.2,0.55,0.21842523080163628,0.38060341283908883,0.0,0.5576349938030665,0,True,0.7720546135679396,0,False,False,000799.SZ,fd-asia-ex-jp
15.988437944277303,None,1.1132430742790362,0.20000457763671875,0.654798396701858,1.673613276627262,1.0738860619309036,-0.012675224328775157,-0.005972919314858697,False,False,0.33589168913484346,0.0,0.0,0.1500028610229492,0.4591088495447229,1.1132430742790362,0,False,1.2175878031410945,0,False,False,0008.HK,fd-asia-ex-jp
49.98654840873529,None,0.8578154622654299,0.17241118495693666,0.8560378902110907,0.8746993307953904,0.9727966008519147,0.009757442770185419,-0.005549826562318394,True,False,0.2,1.0,0.6379510038069144,0.18857981577793506,0.3455932017038293,0.8578154622654299,0,True,0.6926815499956253,0,False,False,000800.SZ,fd-asia-ex-jp
37.31506916725838,None,0.8775887861046899,0.859871806709009,0.4960504624793182,1.1804504180516957,1.1223227136011547,-0.7705164407363108,-0.9055832609847969,True,False,0.2,0.55,0.17932437292245657,0.5,0.49785817088092377,0.8775887861046899,0,True,1.3193390090278718,0,True,False,000807.SZ,fd-asia-ex-jp
60.561510206228235,None,0.5070038775405648,0.7199993133544922,0.5305039143646101,0.5144136602475838,0.8680758536341651,0.46584731542214425,0.3642483492661951,True,False,0.2,1.0,1.0,0.45999965667724607,0.13615170726833006,0.5070038775405648,0,True,0.750898936924155,0,False,False,000818.SZ,fd-asia-ex-jp
58.716115101335724,None,1.4232711821087407,0.5384601277006636,1.1304346473996827,1.0203213608560524,1.3155120182555868,0.05393941329489841,0.0996414839712283,False,False,0.6732711821087407,0.6,0.41951795871592146,0.5984940114127032,0.6524096146044696,1.4232711821087407,0,True,0.7217576290873785,0,False,False,000825.SZ,fd-asia-ex-jp
57.303931869353825,None,1.1224434900453442,0.8923067104183035,0.959747901768502,0.894192714456673,1.7650475187915369,0.1994573910956767,0.19099394779081358,False,False,0.346932188054413,0.6,0.6087109283149905,0.6198109263263765,0.9060190075166148,1.1224434900453442,0,True,0.9181417579260747,0,True,False,000830.SZ,fd-asia-ex-jp
42.44373180582144,None,1.043170589757202,0.5659577461359276,1.1785872657260894,1.1262775356078085,0.9490652405813007,1.1284721567857416,1.0944465211133347,False,False,0.2518047077086423,0.6,0.26058369658828734,0.647781768485681,0.2981304811626014,1.043170589757202,0,True,1.149707704891777,0,True,False,000831.SZ,fd-asia-ex-jp
33.81831388251809,None,0.6704079509631744,0.07692608653125102,0.29570793836486153,1.1103672974556336,1.3358771987323699,-4.237781190890576,-7.076483559143136,True,False,0.2,0.55,0.2844490538165498,0.1346157608164064,0.6687017589858959,0.6704079509631744,0,True,1.3383164725354093,0,False,False,000858.SZ,fd-asia-ex-jp
29.552702719613357,None,0.7439222715973852,0.8666668785941578,0.8108115770942823,1.278649031226696,0.587566829113522,-0.30517674836708175,-0.49835569558553094,True,False,0.2,0.55,0.032026453159956,0.5081086828207118,0.0,0.7439222715973852,0,True,1.1495870153373553,0,False,False,000860.SZ,fd-asia-ex-jp
36.339421027029154,None,0.673257684604283,0.09090909090909091,0.518293009195813,0.8462617233414528,0.5702452156203699,0.19669905528442985,0.2295350929745152,False,False,0.2,0.6,0.6806074149878208,0.13636363636363635,0.0,0.673257684604283,0,True,0.5275276248236904,0,False,False,000875.SZ,fd-asia-ex-jp
43.612622416408755,None,0.9462378586335899,0.902439081122824,0.953488397881955,0.992934258012866,0.96741620942827,-0.13853619744192686,-0.1956319338092167,True,False,0.2,0.55,0.46059861298070115,0.6151162984114663,0.33483241885653997,0.9462378586335899,0,True,0.965982943454766,0,True,False,000876.SZ,fd-asia-ex-jp
37.8695958202532,None,0.9621547709616475,0.9047620128882249,0.9130440416320484,1.0942021601409178,0.3142186968925437,0.017475249184833515,0.024887247853603904,False,False,0.2,0.6,0.3086967597886235,0.5847830312240363,0.0,0.9621547709616475,0,True,0.610744432336773,0,False,False,000877.SZ,fd-asia-ex-jp
89.65312957067844,None,3.4275326570744125,0.8440860215053764,1.7421882617797388,0.0,0.3044819418063465,6088.069953032589,5573.453630730984,True,False,1.0,1.0,1.0,0.9826564785339216,0.0,3.4275326570744125,3,True,0.5371957849249845,0,True,False,000880.KS,fd-asia-ex-jp
