ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score
2HRA.F,4.46999979019165,3.25,0.12,8.62,-8.5,INFLECTION_UP,54,59.13,29.42,20,60.256410256410255,3,6.85,10,0,29.42,12.3,2.39,6,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,5,1,4.88,9.62,-7.38,17.0,INFLECTION_UP,12.0,53.78,29.42,10.0,62.06896551724138,0.0,1.05,3.0,0.0,29.42,12.3,2.39,6.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,15.0,14.55,17.0,58,True,False,69.53,,,,,,,,,,,,,,,germany,smid,Small Cap,2.39,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,98.66,False,20.11,3.891330970731828,ev_ebitda,,3.891330970731828,0.4245920500241181,0.4245920500241181,False,-0.132,-0.132,-0.0023100001,166381184.0,Specialty Chemicals,Basic Materials,H&R GmbH & Co. KGaA           I,EUR,False,False,False,0,158.99,Small Cap,H&R GMBH & CO. KGAA           I,-2.22,0.0,6.67,8.89,0.0,0.0,32.0,0.0,70.83333333333334,85.22727272727273,93.72895622895624,0,0,0,3,83.2631874298541,70.83333333333334,0,76.04475308641976
1162.HK,0.1959999948740005,1.62,0.0,5.5,-5.5,INFLECTION_UP,4,46.99,51.02,10,28.846153846153843,8,2.46,11,0,51.02,22.45,2.27,3,32,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.25,8.5,-6.62,15.12,ACCELERATION_UP,0.0,22.54,51.02,9.0,3.4482758620689653,5.0,0.51,0.0,5.0,51.02,68.37,0.75,0.0,19.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,31.0,32.69,45.35,51,True,False,104.25,1.62,2.12,-0.5,2.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.0,8.38,-3.75,12.12,ACCELERATION_UP,NEUTRAL,RESPONSIVE_SELL,hk,smid,Nano Cap,2.27,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,97.38,False,20.35,-15.44180602006689,ev_ebitda,,-15.44180602006689,0.0680665391156462,0.0680665391156462,False,0.913,0.913,-0.11264,117600000.0,Security & Protection Services,Industrials,LUMINA GROUP,HKD,False,False,False,0,158.43,Nano Cap,LUMINA GROUP,6.67,0.0,11.11,4.44,0.0,0.0,33.0,0.0,69.2550505050505,88.80471380471381,94.06565656565657,0,0,0,3,84.04180695847363,69.2550505050505,0,75.99950897867565
5982.T,3640.0,-6.0,-4.62,0.62,-5.25,INFLECTION_DOWN,56,53.17,60.0,20,32.69230769230769,8,1.46,10,0,60.0,14.96,4.01,8,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,1,-0.88,0.75,-4.25,5.0,INFLECTION_UP,13.0,50.28,60.0,13.0,100.0,0.0,1.77,8.0,0.0,60.0,14.96,4.01,8.0,29.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,17.0,13.13,41.93,75,True,False,89.15,-4.25,3.75,-13.38,17.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.5,5.5,-1.5,7.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,4.01,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,2.0,3,False,0,0,0,0,119.94,False,11.81,2.7033785086265016,ev_ebitda,,2.7033785086265016,0.0429325921083198,0.0429325921083198,False,0.024,0.024,0.1069,57884348416.0,Specialty Industrial Machinery,Industrials,MARUZEN CO LTD,JPY,False,False,False,0,155.37,Small Cap,MARUZEN CO LTD,17.78,0.0,22.22,4.44,0.0,0.0,19.0,13.0,89.12037037037037,83.12289562289563,73.23232323232324,0,0,0,3,81.82519640852975,73.23232323232324,0,75.97355499438834
NYF.ST,70.19999694824219,3.25,-2.25,13.0,-15.25,DECELERATION_DOWN,29,54.98,35.27,18,18.58974358974359,10,0.61,3,0,35.27,13.05,2.7,6,37,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,3,-0.38,6.0,-5.0,11.0,DECELERATION_UP,7.0,32.65,35.27,7.0,44.82758620689656,0.0,0.81,5.0,0.0,35.27,32.88,1.07,0.0,12.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.0,6.75,1.25,49,True,False,41.05,,,,,,,,,,,,,,,sweden,smid,Mid Cap,2.7,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,1,0,0,0,103.475,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,103.475,Mid Cap,NYF.ST,31.11,0.0,31.11,0.0,0.0,0.0,41.0,9.0,75.58922558922558,96.33838383838383,,0,0,0,2,85.9638047138047,75.58922558922558,0,75.95686026936026
NPS.F,2.9820001125335693,-0.12,3.38,-9.12,12.5,INFLECTION_DOWN,199,22.06,2936196.42,19,65.38461538461539,3,1.89,8,0,2936196.42,631067.71,4.65,5,35,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.12,6.12,1.0,5.12,INFLECTION_UP,60.0,21.61,2936196.42,19.0,62.06896551724138,5.0,0.4,0.0,0.0,2936196.42,10648164.19,0.28,0.0,24.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,14.81,20.8,59,True,False,57.71,-4.88,2.5,-12.25,14.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.25,-0.75,10.0,-10.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,4.65,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,0,0,0,95.1,False,16.77,4.716162730939051,ev_ebitda,,4.716162730939051,-29.43451273822993,-0.5,True,0.31,0.31,0.040999997,15584808960.0,Steel,Basic Materials,Nippon Steel Corp.            R,EUR,False,False,False,0,145.41,Large Cap,NIPPON STEEL CORP.            R,42.22,0.0,42.22,0.0,0.0,0.0,44.0,0.0,66.91919191919192,98.94781144781145,89.3097643097643,0,0,0,3,85.05892255892256,66.91919191919192,0,75.85816498316498
HBANP,16.56800079345703,-5.12,-6.38,10.25,-16.62,ACCELERATION_DOWN,133,56.04,34.21,20,0.641025641025641,10,0.25,0,5,34.21,13.15,2.6,6,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-4.12,-4.5,-5.38,0.88,INFLECTION_DOWN,30.0,41.03,34.21,18.0,3.4482758620689653,5.0,1.49,8.0,0.0,34.21,13.15,2.6,6.0,37.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-2.37,19.62,78,False,True,34.43,-6.75,4.0,-15.12,19.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.12,2.38,-0.75,3.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,2.6,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,0,0,0,80.56,False,16.1,,ev_ebitda,,,,,False,0.336,0.336,0.40698,0.0,Banks - Regional,Financial Services,Huntington Bancshares Incorpora,USD,True,False,False,1,168.86,Large Cap,HUNTINGTON BANCSHARES INCORPORA,31.11,20.0,35.56,4.44,20.0,0.0,27.0,1.0,51.5993265993266,97.09595959595958,87.7104377104377,100,0,0,3,78.80190796857464,51.5993265993266,8,75.82084736251403
1881.HK,0.3799999952316284,3.12,-1.62,7.38,-9.0,DECELERATION_DOWN,35,60.94,297.73,18,0.641025641025641,10,1.34,9,0,297.73,18.84,15.8,5,42,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,3,6.25,16.12,-10.0,26.12,INFLECTION_UP,8.0,41.79,18.84,8.0,10.344827586206897,5.0,1.04,0.0,0.0,18.84,26.25,0.72,0.0,13.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,5.0,22.56,30.18,55,True,False,68.11,,,,,,,,,,,,,,,hk,smid,Small Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,102.206,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,102.206,Small Cap,1881.HK,48.89,0.0,48.89,0.0,0.0,0.0,38.0,13.0,74.4949494949495,98.02188552188552,,0,0,0,2,86.25841750841751,74.4949494949495,0,75.79061447811448
ELIMP.OL,15.449999809265137,-1.38,-3.75,10.25,-14.0,INFLECTION_UP,53,62.92,432.38,20,16.025641025641026,10,0.08,0,0,432.38,17.67,24.48,5,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,3,2.0,2.38,-1.25,3.62,INFLECTION_UP,12.0,62.92,432.38,10.0,3.4482758620689653,5.0,0.58,0.0,0.0,432.38,17.67,24.48,5.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,32.0,-0.55,-21.06,55,True,False,60.74,-1.62,-3.25,10.25,-13.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,2.25,-1.62,3.88,DECELERATION_UP,NEUTRAL,NEUTRAL,norway,smid,Micro Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,3.5,4,False,0,0,0,0,98.30599999999998,True,10.59,13.10895522693967,ev_ebitda,,13.10895522693967,0.214651068508884,0.214651068508884,False,0.088,0.088,0.01695,784584960.0,Specialty Retail,Consumer Cyclical,ELEKTROIMPORTØREN AS,NOK,False,False,True,2,210.076,Micro Cap,ELEKTROIMPORTØREN AS,-24.44,0.0,0.0,24.44,0.0,0.0,36.0,15.0,70.37037037037037,73.4006734006734,67.04545454545455,0,0,100,3,70.27216610549944,67.04545454545455,8,75.76332772166106
3181.T,970.0,-0.12,-3.25,0.75,-4.0,ACCELERATION_DOWN,53,55.01,73.98,20,0.641025641025641,10,7.79,13,0,73.98,14.26,5.19,8,51,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,6,1,1.38,6.75,-10.38,17.12,ACCELERATION_UP,12.0,53.67,73.98,10.0,3.4482758620689653,5.0,1.61,8.0,0.0,73.98,14.26,5.19,8.0,31.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,15.88,52.42,82,True,False,83.0,-2.5,-0.5,-7.5,7.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,4.88,-5.25,10.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Nano Cap,5.19,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,1,0,0,141.66000000000005,False,12.0,5.610802306525038,ev_ebitda,,5.610802306525038,-0.020877680419306,-0.020877680419306,False,0.151,0.151,0.080860004,3514518784.0,Specialty Retail,Consumer Cyclical,KAITORI OKOKU CO LTD,JPY,False,False,False,0,177.66000000000005,Nano Cap,KAITORI OKOKU CO LTD,-8.89,0.0,6.67,15.56,0.0,0.0,27.0,22.0,97.89562289562289,72.76936026936028,74.41077441077442,0,0,0,3,81.6919191919192,72.76936026936028,0,75.76136363636365
GDDY,90.45999908447266,2.12,1.5,3.12,-1.62,INFLECTION_UP,16,60.19,138.78,10,100.0,5,1.42,5,0,138.78,19.24,7.21,5,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-5,2.12,7.5,1.0,6.5,ACCELERATION_UP,4.0,15.78,28.53,12.0,100.0,0.0,0.1,5.0,0.0,28.53,102.68,0.28,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,True,False,21.0,20.37,12.56,42,True,False,69.24,0.38,2.25,-2.38,4.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.88,2.12,3.38,-1.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,0,115.40599999999998,True,11.53,11.065102497585787,ev_ebitda,,11.065102497585787,0.1125092384286143,0.1125092384286143,False,0.061,0.061,0.24681999,11977794560.0,Software - Infrastructure,Technology,GoDaddy Inc.,USD,False,False,False,1,189.996,Large Cap,GODADDY INC.,28.89,0.0,37.78,8.89,0.0,0.0,13.0,0.0,86.30050505050505,87.7104377104377,72.05387205387206,0,0,0,3,82.02160493827161,72.05387205387206,0,75.728044332211
CNSWF,1970.0,1.88,1.38,3.38,-2.0,INFLECTION_UP,18,58.83,35.35,13,100.0,5,1.42,8,0,35.35,12.73,2.78,6,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-3,1.88,8.62,0.38,8.25,ACCELERATION_UP,4.0,15.42,35.35,15.0,100.0,0.0,0.54,5.0,0.0,35.35,99.72,0.35,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,True,False,False,False,False,22.5,32.74,23.44,52,True,False,87.52,2.75,4.62,-1.25,5.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.75,5.75,3.62,2.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,canada,large,Large Cap,2.78,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,0,107.42,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,107.42,Large Cap,CNSWF,22.22,0.0,33.33,11.11,0.0,0.0,25.0,13.0,79.503367003367,87.24747474747475,,0,0,0,2,83.37542087542087,79.503367003367,0,75.70749158249158
0162.HK,0.0810000002384185,4.5,4.12,3.38,0.75,INFLECTION_UP,0,70.77,282.72,9,83.33333333333334,0,5.55,10,5,282.72,56.79,4.98,5,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,3,3.0,8.0,0.75,7.25,ACCELERATION_UP,0.0,72.06,282.72,9.0,79.3103448275862,0.0,3.72,10.0,5.0,282.72,60.49,4.67,5.0,29.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,32.5,48.05,44.05,58,True,False,117.95,6.0,8.62,0.0,8.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.25,9.5,-0.25,9.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,hk,smid,Nano Cap,4.98,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,119.02,False,15.27,22.694441661446422,ev_ebitda,,22.694441661446422,,,False,1.897,1.0,0.35107,93125272.0,Department Stores,Consumer Cyclical,CENTURY GINWA,HKD,False,False,False,0,164.83,Nano Cap,CENTURY GINWA,8.89,0.0,13.33,4.44,0.0,0.0,13.0,25.0,88.51010101010101,71.71717171717171,86.02693602693603,0,0,0,3,82.08473625140292,71.71717171717171,0,75.66175645342312
SIX2.SG,71.6500015258789,-1.5,-8.75,4.0,-12.75,INFLECTION_DOWN,32,67.07,100.23,18,8.333333333333332,8,3.39,13,0,100.23,19.19,5.22,5,44,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,7,-1,0.38,7.0,-6.12,13.12,ACCELERATION_UP,7.0,33.83,20.73,5.0,3.4482758620689653,5.0,1.69,10.0,0.0,20.73,37.54,0.55,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,1.75,6.93,64,True,False,47.32,,,,,,,,,,,,,,,germany,smid,Mid Cap,5.22,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,1,0,0,109.48,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,109.48,Mid Cap,SIX2.SG,-20.0,0.0,6.67,26.67,0.0,0.0,42.0,2.0,81.48148148148148,82.87037037037037,,0,0,0,2,82.17592592592592,81.48148148148148,0,75.6412037037037
3696.T,1801.0,-0.12,-3.88,7.0,-10.88,INFLECTION_UP,3,56.35,59.13,10,12.17948717948718,10,1.23,9,0,59.13,17.55,3.37,5,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-1.5,4.5,-10.25,14.75,DECELERATION_UP,0.0,30.26,59.13,10.0,79.3103448275862,0.0,0.76,5.0,0.0,59.13,52.22,1.13,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,28.0,24.75,61.92,49,True,False,102.12,-1.12,4.25,-6.88,11.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.12,7.75,-9.25,17.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,japan,smid,Small Cap,3.37,False,True,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,3.0,4,False,0,0,0,0,104.58,False,11.51,17.811458564663024,ev_ebitda,,17.811458564663024,,,False,0.546,0.546,0.10079,20856981504.0,Conglomerates,Industrials,CERES INC.,JPY,False,False,False,0,139.11,Small Cap,CERES INC.,8.89,0.0,15.56,6.67,0.0,0.0,54.0,0.0,76.43097643097643,96.71717171717171,71.96969696969697,0,0,0,3,81.70594837261504,71.96969696969697,0,75.52918069584737
7228.T,3690.0,-5.12,-4.12,5.0,-9.12,ACCELERATION_DOWN,92,58.01,41.53,20,3.205128205128205,10,0.62,5,0,41.53,13.43,3.09,8,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,3,3,-1.12,1.62,-5.25,6.88,INFLECTION_DOWN,21.0,54.01,41.53,13.0,34.48275862068966,3.0,1.02,5.0,0.0,41.53,13.43,3.09,8.0,29.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-18.0,2.49,23.87,72,False,True,29.04,-1.38,6.12,-9.5,15.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-6.38,-2.5,-2.12,-0.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,3.09,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,95.04,False,10.01,4.156059217175625,ev_ebitda,,4.156059217175625,,,False,0.043,0.043,0.09969,8962762752.0,Auto Parts,Consumer Cyclical,DAYTONA CORP,JPY,False,False,True,1,165.07,Micro Cap,DAYTONA CORP,4.44,0.0,17.78,13.33,0.0,0.0,31.0,9.0,66.83501683501683,84.8063973063973,63.57323232323232,0,0,100,3,71.73821548821549,63.57323232323232,8,75.52798821548822
SWTQ.SW,289.0,1.38,0.12,-1.75,1.88,ACCELERATION_UP,41,80.18,337.69,23,33.97435897435898,11,1.64,13,5,337.69,23.13,14.6,5,57,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-2,6.0,9.25,4.12,5.12,INFLECTION_UP,10.0,36.94,23.13,5.0,3.4482758620689653,5.0,0.36,0.0,0.0,23.13,39.48,0.59,0.0,10.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,20.0,36.51,30.62,67,True,False,97.65,0.25,-1.5,0.62,-2.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,6.12,12.38,0.25,12.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,switzerland,smid,Mid Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,128.206,False,12.28,6.1630265263157895,ev_ebitda,,6.1630265263157895,0.1689554401603091,0.1689554401603091,False,-0.088,-0.088,0.08811,413792512.0,Building Products & Equipment,Industrials,SCHWEITER N,CHF,False,False,False,0,165.046,Mid Cap,SCHWEITER N,-13.33,0.0,11.11,24.44,0.0,0.0,28.0,16.0,93.0976430976431,73.61111111111111,75.52609427609428,0,0,0,3,80.7449494949495,73.61111111111111,0,75.49305555555556
6189.T,964.0,-7.25,-6.12,-3.5,-2.62,ACCELERATION_DOWN,14,55.41,52.02,13,77.56410256410257,3,1.37,8,5,52.02,14.29,3.64,8,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,3.75,3.5,-7.12,10.62,ACCELERATION_UP,3.0,69.76,14.29,5.0,3.4482758620689653,5.0,1.99,10.0,0.0,14.29,32.97,0.43,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,11.5,-3.25,18.62,57,True,False,55.5,-5.38,-1.25,-6.62,5.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.12,-0.25,1.12,-1.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,3.64,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,98.36,True,16.0,6.0279540698523055,ev_ebitda,,6.0279540698523055,0.1452097967635242,0.1452097967635242,False,0.168,0.168,0.04167,9161744384.0,Specialty Business Services,Industrials,GLOBAL KIDS COMPANY CORP,JPY,False,False,False,1,186.36,Micro Cap,GLOBAL KIDS COMPANY CORP,13.33,0.0,37.78,24.44,0.0,0.0,32.0,7.0,70.41245791245791,88.90993265993265,87.5,0,0,0,3,82.27413019079685,70.41245791245791,0,75.37450897867565
