ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
5JS.SI,0.3799999952316284,-1.25,-5.75,0.12,-5.88,ACCELERATION_DOWN,44,49.7,34.91,18,90.3846153846154,3,1.17,8,5,34.91,14.47,2.41,6,40,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,12,3,0.25,-1.0,-3.5,2.5,NEUTRAL,10.0,61.64,14.47,5.0,82.75862068965517,0.0,2.7,10.0,5.0,14.47,23.26,0.62,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.5,-9.63,7.23,60,False,False,22.61,-2.25,-5.75,-0.5,-5.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.62,3.12,-5.5,8.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,singapore,smid,49.7,0,0,0,1,1,0,1,0,0,87.14,True,34.24,9.801189239523584e-05,,9.801189239523584e-05,5735.35765607492,0.308,0.0,530443712.0,Packaged Foods,Consumer Defensive,Indofood Agri,SGD,False,False,True,2,269.86,True
LKREF,5.070000171661377,1.12,-1.5,3.5,-5.0,DECELERATION_DOWN,48,53.37,32.6,18,83.33333333333334,5,0.1,3,0,32.6,14.99,2.17,6,32,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.75,6.62,-4.5,11.12,INFLECTION_UP,11.0,51.79,32.6,10.0,31.03448275862069,3.0,1.55,10.0,0.0,32.6,15.98,2.04,3.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,24.5,33.17,47.43,58,True,False,102.37,1.75,1.0,-0.5,1.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,6.5,11.62,-5.12,16.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,53.37,0,1,1,1,3,0,0,0,0,98.98,True,29.89,6.956134185222065,,6.956134185222065,0.6029385557462229,0.051,0.67346,13279130624.0,REIT - Retail,Real Estate,Link Real Estate Investment Tru,USD,True,False,False,2,268.65,True
KUH.SI,0.1759999990463256,6.25,8.88,-7.0,15.88,INFLECTION_UP,6,71.85,70.15,12,72.43589743589743,5,18.59,10,0,70.15,31.94,2.2,3,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,2,1,3,2.62,4.75,-8.5,13.25,ACCELERATION_UP,0.0,84.38,70.15,15.0,17.24137931034483,5.0,3.21,10.0,5.0,70.15,67.62,1.04,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,32.5,48.76,103.0,65,True,False,145.45,9.0,9.5,-6.5,16.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.88,9.25,-12.38,21.62,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,singapore,smid,71.85,1,1,1,1,4,1,0,0,0,113.3,True,24.24,4.902122453251511,,4.902122453251511,0.2244841073527079,0.061,0.14754,7806566.0,Restaurants,Consumer Cyclical,$ TSH,SGD,False,False,True,2,266.02,True
TRUMY,14.989999771118164,3.88,5.0,0.38,4.62,INFLECTION_DOWN,27,77.39,66.98,20,94.23076923076924,5,2.43,13,5,66.98,19.41,3.45,5,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,True,False,True,False,False,False,False,True,1,1,-5,3.25,11.38,-2.62,14.0,ACCELERATION_UP,6.0,38.7,19.41,8.0,100.0,0.0,1.0,3.0,5.0,19.41,30.75,0.63,0.0,16.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,0.5,43.95,66.45,64,True,False,95.45,-0.5,4.25,-9.12,13.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,7.75,-2.62,10.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,japan,large,77.39,0,1,0,1,2,0,1,1,0,131.5,True,30.98,0.5951489939977966,,0.5951489939977966,2.8991935259786668,0.138,0.14914,22111494144.0,Medical Instruments & Supplies,Healthcare,Terumo Corp.,USD,False,False,False,1,264.44,True
7087.T,1307.0,-4.0,-1.88,0.38,-2.25,ACCELERATION_DOWN,38,42.62,57.39,18,21.15384615384616,10,0.3,3,5,57.39,13.16,4.36,8,44,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,12,-3,-2.38,-2.88,-2.38,-0.5,ACCELERATION_DOWN,9.0,73.78,13.71,4.0,6.896551724137931,5.0,1.55,13.0,0.0,13.71,37.03,0.37,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.5,4.74,36.88,66,False,True,37.09,-2.75,4.12,-11.12,15.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.75,2.38,-6.12,8.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,42.62,0,0,1,1,2,1,0,0,0,141.01999999999998,True,13.83,2.712125220123553,,2.712125220123553,0.0422579388873604,0.079,0.04859,8264718848.0,Semiconductors,Technology,WILLTEC CO LTD,JPY,False,False,True,2,262.51,True
ALNSC.PA,68.0,-0.25,3.5,-2.38,5.88,DECELERATION_UP,59,56.55,48.62,20,59.61538461538461,5,2.32,15,0,48.62,10.29,4.72,8,48,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-3,-3.5,-5.62,-0.88,-4.75,INFLECTION_DOWN,13.0,56.55,48.62,13.0,27.58620689655172,3.0,4.17,15.0,0.0,48.62,10.29,4.72,8.0,39.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_DN,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,14.5,15.24,40.38,87,False,True,68.3,2.0,10.62,-14.12,24.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,1.88,2.12,-0.12,2.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,france,smid,56.55,1,0,1,1,3,0,1,0,0,147.57999999999998,True,24.27,2.560004208311415,,2.560004208311415,0.1915449252285349,0.12,0.058720004,28356272.0,Specialty Industrial Machinery,Industrials,NSC GROUPE,EUR,False,False,False,1,260.39,True
OBL.AX,1.649999976158142,-4.12,-8.25,7.62,-15.88,INFLECTION_DOWN,35,59.41,59.39,18,0.641025641025641,10,1.67,10,0,59.39,12.42,4.78,8,46,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,7,1,2.88,6.0,-5.5,11.5,INFLECTION_UP,8.0,64.75,198.79,7.0,3.4482758620689653,5.0,0.63,0.0,0.0,198.79,27.27,7.29,5.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,0.75,1.37,63,True,False,45.5,,,,,,,,,,,,,,,australia,smid,59.41,0,1,0,0,1,0,0,0,0,97.07500000000002,True,40.99,3.0122190983302746,,3.0122190983302746,1.4305518244922086,1.725,0.65204,477909632.0,Asset Management,Financial Services,OMNIBRIDGE FPO FORUS [OBL],AUD,False,False,False,1,260.045,True
SINGF,5.079999923706055,3.62,-2.62,9.12,-11.75,DECELERATION_DOWN,67,56.57,43.94,20,91.02564102564102,3,0.02,3,0,43.94,12.3,3.57,8,34,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,1.88,6.62,-4.75,11.38,INFLECTION_UP,15.0,56.57,43.94,10.0,100.0,0.0,3.2,10.0,0.0,43.94,12.3,3.57,8.0,28.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.0,18.56,13.57,62,True,False,63.56,-1.88,-5.5,8.0,-13.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,1.62,9.75,-4.5,14.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY_STRONG,singapore,large,56.57,0,1,0,1,2,1,0,0,0,134.38,True,13.27,3.779930444974122,,3.779930444974122,0.0204206201291763,0.08,0.14454001,16006492160.0,Airlines,Industrials,Singapore Airlines Ltd.,USD,False,False,True,2,254.19,True
SWRAY,10.670000076293944,-3.0,-1.12,-4.38,3.25,TRENDING_DOWN,19,54.1,65.75,13,34.61538461538461,3,1.31,6,0,65.75,13.31,4.94,8,30,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,-1,4.75,4.38,0.75,3.62,INFLECTION_UP,4.0,68.73,13.31,5.0,3.4482758620689653,5.0,0.85,0.0,0.0,13.31,29.25,0.45,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,16.0,9.07,7.05,40,True,False,54.27,-1.88,-1.25,-7.5,6.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,5.0,2.75,8.25,-5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,54.1,0,1,0,1,2,0,0,0,0,113.26,True,20.13,7.8300140269052,,7.8300140269052,0.2004622268789213,0.054,0.11319,38709911552.0,Conglomerates,Industrials,Swire Pacific Ltd.,USD,False,False,True,2,253.65,True
0602.HK,0.050000000745058,4.38,7.75,1.62,6.12,INFLECTION_UP,3,77.27,266.0,9,35.256410256410255,8,0.2,0,5,266.0,34.0,7.82,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,True,False,False,False,False,True,True,False,False,0,3,-3,-2.0,-0.25,-4.75,4.5,TRENDING_DOWN,0.0,20.73,60.0,9.0,96.55172413793105,0.0,5.59,10.0,0.0,60.0,130.0,0.46,0.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,True,False,False,False,20.0,25.7,37.2,46,False,True,58.3,7.88,10.88,-1.5,12.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.5,1.0,-1.88,2.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,77.27,1,0,1,1,3,0,1,0,0,133.57999999999998,True,24.88,14.65650468438028,,14.65650468438028,1.7442962703193237,0.317,0.0097,51875004.0,Department Stores,Consumer Cyclical,JIAHUA STORES H,HKD,False,False,False,1,248.21999999999997,True
