ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,compress_m_pass,n_lens,mega_score,cap_tier,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,td_bonus,all_legs_score,quality_pass,quality_pass_loose
ARDT,9.229999542236328,1.5,-3.0,10.38,-13.38,DECELERATION_DOWN,27,49.79,12.57,13,1.5384615384615383,5,0.73,3,5,12.57,12.68,0.99,3,29,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,2.62,5.38,-1.25,6.62,ACCELERATION_UP,6.0,15.65,12.57,10.0,50.0,0.0,1.06,0.0,0.0,12.57,67.71,0.19,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,22.5,11.49,4.55,39,True,False,60.71,-1.88,-1.88,1.12,-3.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.0,4.62,-1.62,6.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Small Cap,0.99,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,80.385,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,80.385,Small Cap,,,,,,,,,86.47216274089936,,,0,0,0,1,86.47216274089936,86.47216274089936,0,0.0,79.82494646680942,False,False
XBRANE.ST,10.800000190734863,-0.25,-8.5,9.5,-18.0,ACCELERATION_DOWN,4,64.2,23570.56,7,30.128205128205128,8,0.74,0,0,23570.56,49.81,473.25,5,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,6,1,-1.0,1.5,-7.0,8.5,DECELERATION_UP,0.0,16.46,49.81,12.0,10.344827586206897,5.0,1.16,6.0,0.0,49.81,252.78,0.2,0.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,-6.25,-5.25,43,True,False,26.65,,,,,,,,,,,,,,,sweden,smid,Small Cap,7.47,True,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,1,0,0,0,80.38,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,80.38,Small Cap,,,,,,,,,86.45877944325481,,,0,0,0,1,86.45877944325481,86.45877944325481,0,0.0,79.81290149892932,False,True
ADYENN.MX,18975.330078125,0.0,-2.5,4.5,-7.0,NEUTRAL,0,51.2,36.41,10,87.82051282051282,0,0.24,5,0,36.41,5.06,7.19,10,25,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.62,-3.38,-2.38,-1.0,INFLECTION_DOWN,3.0,7.25,36.41,15.0,3.4482758620689653,5.0,0.46,3.0,0.0,36.41,68.02,0.54,0.0,23.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-28.5,-10.45,4.49,48,False,True,-8.97,-3.38,-1.25,2.25,-3.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-5.62,-0.5,-9.62,9.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,netherlands,large,Large Cap,7.19,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,95.495,False,12.53,491.0993557498767,ev_ebitda,,491.0993557498767,0.0008927756573007,0.0008927756573007,False,0.169,0.169,0.49539003,598419111936.0,Software - Infrastructure,Technology,ADYEN NV,MXN,False,False,False,False,0,133.085,Large Cap,,,,,,,,,91.7558886509636,,80.45503211991435,0,0,0,2,86.10546038543897,80.45503211991435,0,0.0,79.79978586723769,False,False
DEX.F,2.359999895095825,0.25,-3.12,14.12,-17.25,INFLECTION_UP,20,42.47,38.95,13,14.102564102564102,8,0.92,5,0,38.95,17.8,2.19,3,29,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.62,4.0,-1.62,5.62,INFLECTION_UP,5.0,52.0,38.95,7.0,3.4482758620689653,5.0,3.61,10.0,0.0,38.95,17.8,2.19,3.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,15.0,2.88,-8.82,54,True,False,50.2,,,,,,,,,,,,,,,germany,smid,Micro Cap,2.19,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,56.620000000000005,False,13.98,8.483661925239828,ev_ebitda,,8.483661925239828,0.3021965371154909,0.3021965371154909,False,-0.083,-0.083,0.03809,34528440.0,Auto Parts,Consumer Cyclical,Delticom AG                   N,EUR,False,False,True,False,1,138.56,Micro Cap,,,,,,,,,70.82441113490364,,84.33886509635974,0,0,100,2,77.58163811563169,70.82441113490364,8,0.0,79.7963062098501,True,True
YORE.MC,0.975000023841858,0.25,-3.0,0.88,-3.88,DECELERATION_DOWN,199,66.96,6.67,15,82.6923076923077,0,1.0,5,0,6.67,13.51,0.49,3,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,2,1,1,6.25,12.25,-7.0,19.25,INFLECTION_UP,60.0,78.0,6.67,17.0,100.0,3.0,1.17,6.0,5.0,6.67,23.64,0.28,0.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,22.0,31.62,66.25,54,True,False,104.47,-1.12,4.0,-13.5,17.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-2.88,5.12,-2.38,7.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,spain,smid,Micro Cap,0.49,False,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,2.5,3,False,0,0,0,0,71.66,False,10.31,18.202344266590835,ev_ebitda,,18.202344266590835,0.0792265784536106,0.0792265784536106,False,-0.059,-0.059,0.52909,191672912.0,REIT - Retail,Real Estate,"OLIMPO REAL ESTATE SOCIMI, S.A.",EUR,False,False,True,False,1,142.59,Micro Cap,,,,,,,,,81.75053533190578,,72.11188436830835,0,0,100,2,76.93120985010707,72.11188436830835,8,0.0,79.79229122055675,False,False
ORA.PA,18.13999938964844,1.62,2.5,-1.0,3.5,ACCELERATION_UP,27,87.49,3.67,18,100.0,10,1.51,5,5,3.67,25.63,0.14,0,38,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,5.25,-1.62,1.62,-3.25,DECELERATION_DOWN,6.0,89.89,3.67,10.0,3.4482758620689653,5.0,5.2,10.0,10.0,3.67,32.61,0.11,0.0,35.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,18.5,10.21,18.05,73,False,False,68.34,0.75,0.25,-5.38,5.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.75,4.88,-0.62,5.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,france,large,Large Cap,0.14,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,63.260000000000005,False,8.67,7.806663331862933,ev_ebitda,,7.806663331862933,0.0487153774731589,0.0487153774731589,False,,,0.16113001,48239390720.0,Telecom Services,Communication Services,ORANGE,EUR,True,False,True,False,2,169.27,Large Cap,,,,,,,,,75.89668094218416,,61.683618843683085,100,0,100,2,68.79014989293363,61.683618843683085,16,0.0,79.7791755888651,False,False
KYR.F,16.135000228881836,4.5,-4.0,-4.38,0.38,NEUTRAL,199,71.18,150.28,19,62.82051282051282,0,0.92,5,0,150.28,371.14,0.4,0,24,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.38,9.38,-1.62,11.0,ACCELERATION_UP,60.0,71.18,150.28,19.0,48.27586206896552,0.0,1.13,11.0,0.0,150.28,371.14,0.4,0.0,30.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,16.5,19.45,21.81,54,True,False,73.89,-1.0,-0.75,-6.38,5.62,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.0,5.25,7.0,-1.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,japan,large,Large Cap,0.4,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,48.7,False,27.77,-0.4934104350603018,ev_ebitda,,-0.4934104350603018,1.2747487613298871,0.5,False,0.049,0.049,0.08668,21256345600.0,Conglomerates,Industrials,KYOCERA CORP.                 R,EUR,False,False,True,False,1,172.01,Large Cap,,,,,,,,,63.77141327623126,,98.37526766595289,0,0,100,2,81.07334047109208,63.77141327623126,8,0.0,79.77542826552462,False,False
3558.T,2264.0,5.0,-0.12,3.5,-3.62,DECELERATION_DOWN,5,98.64,22.61,13,27.56410256410257,6,2.43,13,15,22.61,35.11,0.64,0,47,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,6,1,4.12,3.12,-3.25,6.38,ACCELERATION_UP,0.0,98.96,22.61,10.0,55.172413793103445,0.0,1.75,11.0,10.0,22.61,46.11,0.49,0.0,31.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,24.5,21.0,24.13,78,True,False,95.75,4.38,5.12,-6.0,11.12,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,4.88,4.38,3.62,0.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,japan,smid,Micro Cap,0.64,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,68.86,False,18.31,-46.36614766878981,ev_ebitda,,-46.36614766878981,,,False,0.888,0.888,-0.112629995,23931455488.0,Internet Retail,Consumer Cyclical,JADE GROUP INC,JPY,False,False,False,False,0,123.79,Micro Cap,,,,,,,,,79.8982869379015,,92.76231263383298,0,0,0,2,86.33029978586724,79.8982869379015,0,0.0,79.7676659528908,False,False
RAD.NZ,0.4000000059604645,2.0,-4.62,10.38,-15.0,DECELERATION_DOWN,47,70.37,90.25,20,5.128205128205128,10,0.54,3,0,90.25,20.78,4.34,5,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,0,2,3,0.75,-3.25,-0.25,-3.0,NEUTRAL,11.0,80.72,90.25,12.0,3.4482758620689653,5.0,1.43,10.0,5.0,90.25,36.63,2.46,3.0,35.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-1.0,-18.08,-30.12,73,False,False,12.6,-0.12,-5.88,5.88,-11.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,1.0,0.12,-3.38,3.5,INFLECTION_UP,NEUTRAL,NEUTRAL,nz,smid,Micro Cap,4.34,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,1,1,0,0,100.06,False,9.63,8.647597276004808,ev_ebitda,,8.647597276004808,-0.2471046799601867,-0.2471046799601867,False,0.124,0.124,0.111619994,113353272.0,Medical Care Facilities,Healthcare,Radius Residential Care Limited,NZD,False,False,True,False,1,168.95,Micro Cap,13.33,0.0,13.33,0.0,0.0,0.0,12.0,30.0,92.92023554603854,96.3169164882227,66.48286937901499,0,0,100,2,79.70155246252676,66.48286937901499,8,0.0,79.76579229122055,True,True
P52.SI,1.5299999713897705,-0.25,-0.62,-6.12,5.5,INFLECTION_DOWN,12,55.19,84.53,10,87.17948717948718,5,2.39,13,5,84.53,13.73,6.16,8,41,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,True,False,0,9,-1,7.75,11.25,-13.5,24.75,INFLECTION_UP,3.0,79.46,13.73,4.0,100.0,0.0,2.53,13.0,0.0,13.73,53.1,0.26,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.0,38.38,104.94,58,True,False,110.01,-0.25,1.75,-7.12,8.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,9.75,-14.75,24.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,singapore,smid,Micro Cap,6.16,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,1,136.54000000000002,True,9.02,11.593587367942746,ev_ebitda,,11.593587367942746,0.0250155486509501,0.0250155486509501,False,0.161,0.161,0.07791,1071578496.0,Building Materials,Basic Materials,PanUnited,SGD,False,False,True,False,2,243.6,Micro Cap,11.11,0.0,31.11,20.0,0.0,0.0,13.0,19.0,98.982869379015,96.80406852248395,63.436830835117775,0,0,100,2,81.20985010706639,63.436830835117775,8,0.0,79.75695931477517,True,True
CGON,64.25,0.38,-5.25,-0.88,-4.38,NEUTRAL,13,44.91,76.96,13,1.1111111111111112,10,2.34,13,0,76.96,17.51,4.4,5,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,True,False,False,True,False,False,False,0,4,-1,5.5,-1.12,3.5,-4.62,DECELERATION_DOWN,3.0,78.3,17.51,10.0,50.0,0.0,2.31,11.0,0.0,17.51,63.19,0.28,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-23.0,-9.76,-2.57,62,False,False,1.12,-2.88,-1.38,-10.38,9.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.5,-0.38,2.0,-2.38,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,us,smid,Mid Cap,4.4,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,1,0,1,80.14500000000001,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,80.14500000000001,Mid Cap,,,,,,,,,86.37580299785867,,,0,0,0,1,86.37580299785867,86.37580299785867,0,0.0,79.7382226980728,False,False
TYR.AX,0.8349999785423279,1.12,1.62,5.5,-3.88,INFLECTION_DOWN,12,82.93,425.75,12,55.76923076923077,0,0.7,0,15,425.75,20.36,20.91,5,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,12,1,-3.12,3.38,-12.75,16.12,DECELERATION_UP,3.0,26.98,28.14,9.0,3.4482758620689653,5.0,0.61,8.0,5.0,28.14,55.09,0.51,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,0.0,6.69,20.3,59,True,False,41.63,,,,,,,,,,,,,,,australia,smid,Small Cap,7.47,True,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,0,1,0,110.18,False,11.98,6.435555947945544,ev_ebitda,,6.435555947945544,0.1592881713593517,0.1592881713593517,False,0.012,0.012,0.07569,443407840.0,Software - Infrastructure,Technology,TYRO PAY FPO [TYR],AUD,False,False,False,False,0,146.12,Small Cap,-11.11,0.0,13.33,24.44,0.0,0.0,35.0,6.0,95.28907922912205,97.6043897216274,78.58404710920772,0,0,0,2,86.93656316916488,78.58404710920772,0,0.0,79.73715203426124,True,True
FDA.MI,0.0057999999262392,-3.25,6.25,3.0,3.25,NEUTRAL,0,2.94,48.28,12,86.53846153846155,5,0.25,5,5,48.28,1591.38,0.03,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,1,1,-10.75,-3.12,1.62,-4.75,ACCELERATION_DOWN,0.0,0.39,48.28,12.0,100.0,0.0,0.02,0.0,0.0,48.28,12486.21,0.0,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-11.5,10.25,7.37,39,False,True,17.1,-3.38,6.12,2.12,4.0,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-10.38,-0.25,-2.88,2.62,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,italy,smid,Nano Cap,0.03,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,1,0,1,0,68.42,False,18.73,-1.0498946935417524,ev_ebitda,,-1.0498946935417524,-2.9607561205891813,-0.5,True,0.36,0.36,-0.08449,1156588.0,Specialty Industrial Machinery,Industrials,FIDIA,EUR,False,False,False,False,0,124.61,Nano Cap,,,,,,,,,79.61723768736617,,93.2093147751606,0,0,0,2,86.41327623126338,79.61723768736617,0,0.0,79.73313704496788,False,False
HFC.V,0.4000000059604645,-0.12,4.62,-2.88,7.5,DECELERATION_UP,29,50.0,70.62,18,55.76923076923077,0,1.53,15,5,70.62,12.5,5.65,8,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,2,2,2,5.25,10.12,-5.0,15.12,INFLECTION_UP,7.0,61.54,82.5,7.0,3.4482758620689653,5.0,0.87,10.0,0.0,82.5,20.0,4.12,5.0,27.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,31.0,44.05,65.76,73,True,False,130.23,-1.62,5.5,-12.38,17.88,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.75,8.0,3.62,4.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,canada,smid,Nano Cap,5.65,False,True,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,3.0,4,False,0,0,0,0,136.5,False,9.67,,ev_ebitda,,,,,False,1.098,1.0,-0.02202,25720362.0,Capital Markets,Financial Services,HAMPTON FINANCIAL CORPORATION,CAD,False,False,False,False,0,165.51,Nano Cap,33.33,0.0,33.33,0.0,0.0,0.0,13.0,13.0,98.97483940042827,98.21199143468951,66.70770877944325,0,0,0,2,82.84127408993575,66.70770877944325,0,6.0,79.71707708779442,True,True
7351.T,464.0,0.38,-0.25,0.25,-0.5,INFLECTION_DOWN,18,22.07,35.62,15,0.641025641025641,15,0.72,3,0,35.62,24.35,1.46,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,12,1,-3.0,3.25,-12.75,16.0,DECELERATION_UP,4.0,5.59,35.62,15.0,3.4482758620689653,5.0,1.3,8.0,0.0,35.62,116.37,0.31,0.0,28.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,14.0,11.49,55.68,61,True,False,83.67,-0.5,3.75,-6.38,10.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.0,0.62,-7.88,8.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,1.46,False,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.5,3,False,0,1,0,0,71.53999999999999,True,15.72,3.011316413793104,ev_ebitda,,3.011316413793104,0.0958960905163924,0.0958960905163924,False,0.094,0.094,0.1354,4052563456.0,Software - Infrastructure,Technology,GOODPATCH INC,JPY,False,False,False,False,1,158.7,Micro Cap,,,,,,,,,81.6889721627409,,89.00963597430408,0,0,0,2,85.34930406852249,81.6889721627409,0,0.0,79.71627408993575,False,True
FR7.F,401.7000122070313,1.5,-1.88,6.88,-8.75,DECELERATION_DOWN,13,88.26,2.34,13,100.0,8,4.11,10,10,2.34,17.6,0.13,0,41,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.38,2.88,4.5,-1.62,TRENDING_UP,3.0,97.71,2.34,10.0,51.72413793103448,0.0,0.74,3.0,10.0,2.34,99.63,0.02,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,11.0,20.87,4.07,64,False,False,57.15,-0.38,0.62,3.12,-2.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,4.75,8.75,-0.75,9.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,0.13,False,True,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.5,2,False,0,0,0,0,48.025000000000006,False,32.1,-2.0068971923331107,ev_ebitda,,-2.0068971923331107,3.851957502566282,0.5,True,0.148,0.148,0.17723,123257528320.0,Apparel Retail,Consumer Cyclical,Fast Retailing Co. Ltd.       R,EUR,False,False,True,False,1,184.325,Large Cap,,,,,,,,,63.179871520342616,,99.35224839400428,0,0,100,2,81.26605995717344,63.179871520342616,8,0.0,79.71359743040685,False,False
7368.T,1709.0,0.12,0.25,-5.38,5.62,INFLECTION_DOWN,93,88.82,36.04,25,43.58974358974359,10,1.59,8,15,36.04,22.12,1.63,0,58,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,0,12,1,0.0,2.75,-10.0,12.75,INFLECTION_UP,21.0,88.44,36.04,18.0,55.172413793103445,5.0,3.16,13.0,10.0,36.04,21.31,1.69,0.0,46.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,17.0,17.95,58.99,104,True,False,113.36,-1.62,4.38,-11.62,16.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.75,3.5,-1.62,5.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,1.63,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,2.0,3,False,0,0,0,0,67.22,False,20.4,-0.2299846965428937,ev_ebitda,,-0.2299846965428937,0.0934234650879654,0.0934234650879654,False,0.195,0.195,0.11662,8066763776.0,Advertising Agencies,Communication Services,HYOJITO CO LTD,JPY,False,False,False,False,0,128.42,Micro Cap,,,,,,,,,78.79550321199143,,94.72430406852249,0,0,0,2,86.75990364025697,78.79550321199143,0,0.0,79.6945931477516,False,True
