ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
EMBC,1872789.0,True,EMBECTA CORP.,0.271288211674003,0.2996882323963725,0.1214813596040201,0.6938740830371862,0.2286592515027279,0.6817850448466598,5.0,False,False,0.3187589121725579,0.2238175111754481,,0.3431151241534989,0.1553325123392902,2.0,0.0131281208357641,-0.0575164561858495,2.0575164561858497,True,2.0,0.0845458355787078,-0.1182068332951158,2.118206833295116,True,169452237.71093178,531600000.0,1080400000.0,0.3431151241534989,0.3611289625663912,0.0343993085566119,0.2744235417206381,0.3606094808126411,0.3967049488701796,0.1688263606071825,0.1854687610039004,0.7865377588563979,0.119304556354916,,,,,,,,,,,,,,,,,,0.2996882323963725,0.1214813596040201,0.2286592515027279,True,False,133.41,11
YELP,1345016.0,True,YELP INC.,0.2661303222713761,0.1523428432225196,0.0558243183158819,0.2661303222713761,0.0877834478216837,-0.7791065566752383,5.0,False,False,0.2661303222713761,0.1852405594366397,0.4246157032400589,0.6541684350936761,0.1373830407757446,2.0,0.964733549588276,1.099865883346882,0.900134116653118,True,2.0,0.747764801325063,1.7980736419175518,0.2019263580824482,True,131678622.1566542,494790000.0,1464955000.0,0.6541684350936761,0.5686665261394563,0.3969104704848432,0.1128425437992175,0.7518927221649588,0.6513847385412087,0.2209460358850613,0.1837832805066334,3.8735728219200447,2.2654720242603426,,,,,,,,,,,,,,,,,,0.1523428432225196,0.0558243183158819,0.0877834478216837,True,True,128.96,12
UPBD,933036.0,True,"Upbound Group, Inc",0.2403117612067227,0.2405238953705928,0.1599083675577222,0.4303518109051839,0.1108050824639544,0.018740117053317,5.0,False,True,0.2631012103399109,0.2175223120735344,,0.4149913423224828,0.0461951256400683,-7.264035985644095,0.6440321839056693,0.3968444669967657,-7.6608804526408605,False,26.84283295711061,0.8459164401860979,-0.8669357953111886,27.7097687524218,True,151338973.40204087,575212000.0,4695061000.0,0.4149913423224828,0.5395995903370139,0.0852736374453464,0.3543281694255642,0.5312319631718393,0.6686126567933931,0.0508423639224282,0.0533395741367809,2.158808468836116,0.2388544368823858,,,,,,,,,,,,,,,,,,0.2405238953705928,0.1599083675577222,0.1108050824639544,True,True,127.97,13
ECPG,1084961.0,True,"ENCORE CAPITAL GROUP, INC.",0.3503543273412353,0.3037584052775097,0.2640327570102264,0.3503543273412353,0.0308658888220274,0.5179985093675051,5.0,True,True,0.5117161500571894,0.4298401672334943,,0.2708684874489763,0.1105596715486968,2.0,0.8134799707138467,0.6723656304008009,1.327634369599199,True,,0.3894231349316473,0.4488172524438474,,False,509472786.45533866,995616000.0,1614499000.0,0.2708684874489763,0.2456141322338321,0.1806200811091886,0.0336507316586834,0.3043874345129045,0.3042342577609643,0.1670369569755075,0.3171485380155515,0.5359194441685028,0.419811176188305,,,,,,,,,,,,,,,,,,0.3037584052775097,0.2640327570102264,0.0308658888220274,True,False,127.59,14
CSV,1016281.0,True,"CARRIAGE SERVICES, INC.",0.280317983871923,0.3265543586434521,0.2573836678859647,0.4660015072063302,0.0828409916417034,0.616859929534377,5.0,False,True,0.2821831241260699,0.280317983871923,0.3418536838088837,0.1579258558505291,0.0531898222201145,0.3883801058873714,0.1630862734977485,0.1237838623545105,0.2645962435328608,True,0.0911038719692166,-0.2142340819151934,0.0437120229398511,0.0473918490293654,False,71588447.67516331,253695000.0,417440000.0,0.1579258558505291,0.2773924816018095,0.1579258558505291,0.1136115086286606,0.2392360905812097,0.4073782857438982,0.095977865082407,0.117513477603013,0.7408243747991322,0.559657337197717,,,,,,,,,,,,,,,,,,0.3265543586434521,0.2573836678859647,0.0828409916417034,True,True,127.03,15
SBH,1368458.0,True,"SALLY BEAUTY HOLDINGS, INC.",0.1460339600143625,0.1702852235965111,0.1295673473028639,0.2419624386070086,0.0446589444374458,0.4188801581067644,5.0,False,True,0.1603642709878286,0.1460339600143625,0.324640534462047,0.1136058471953133,0.0849016919997429,6.1292912516252445,0.1013809724158155,-0.0483679866057316,6.1776592382309765,True,4.994150977883385,0.2505813231091467,0.5509913797218218,4.443159598161564,True,243760908.29369405,1520045000.0,3701424000.0,0.1136058471953133,0.1207125060496977,0.0436843161477834,0.0654988743304706,0.1808045156557865,0.1866698146595447,0.0466539364309519,0.0445542481908372,0.6576961006952562,0.2254875429364032,,,,,,,,,,,,,,,,,,0.1702852235965111,0.1295673473028639,0.0446589444374458,True,False,126.71,16
ACEL,1698991.0,True,"Accel Entertainment, Inc.",0.1122982332424505,0.1286012260183951,0.0947298497279392,0.1814835910783097,0.032570201667761,0.6083492467112618,5.0,False,False,0.1243699732473421,0.0840458560245232,0.1919582946216579,0.100226493237559,,1.1788063740805164,0.0213164322080936,0.0115837126230598,1.1672226614574566,True,0.5008919994510772,0.1012605423052507,0.0135717560751948,0.4873202433758823,True,76875567.8636471,618120000.0,,0.100226493237559,0.1323057361027885,0.0905515072587673,0.0615031943650235,0.244086908690869,0.2522155731084915,,,0.9812715462700602,0.6814625517839059,,,,,,,,,,,,,,,,,,0.1286012260183951,0.0947298497279392,0.032570201667761,True,True,125.56,17
RCMT,700841.0,True,"RCM TECHNOLOGIES, INC.",0.41762327259912,0.5462109989456997,0.41762327259912,0.767103705230548,0.1629229872585403,0.6966397943093099,5.0,False,False,0.4313304503060217,0.4039160948922183,0.4710796553213058,0.4034655765121249,,0.2681240367843049,0.0256276054600799,-0.2233443341006556,0.4914683708849605,True,0.9632790095824298,0.3320733882612758,-0.8770671099833757,1.8403461195658053,True,18569638.54657485,43052000.0,,0.4034655765121249,0.3795976365414523,0.0134841066293619,0.2994405062985056,0.4405137972684196,0.4449855184363234,,,0.6078348571300682,0.0310811274308727,,,,,,,,,,,,,,,,,,0.5462109989456997,0.41762327259912,0.1629229872585403,True,False,124.57,18
IRMD,1325618.0,True,IRADIMED CORPORATION,0.2755825841334752,0.2346146569704056,0.1373264173110409,0.2781677475858353,0.0593365194839285,-0.1888347979459675,5.0,False,True,0.4768885607403379,0.2190397171913837,0.2755825841334752,0.3953611449872293,0.1905300798081777,0.3742844568598354,0.2237980712611334,0.3003987481593211,0.0738857087005143,True,-0.049244985350462,0.5117837102346394,0.2869623129118279,-0.3362072982622899,False,20725099.961214345,43459000.0,83814000.0,0.3953611449872293,0.5657770011615797,0.2781677475858353,0.2678694905683156,0.5740352976368531,0.7364708312785396,0.2050015510535232,0.1936244433818545,0.824689136573195,0.3801898972903364,,,,,,,,,,,,,,,,,,0.2346146569704056,0.1373264173110409,0.0593365194839285,True,True,123.51,19
LGCY,1836754.0,True,LEGACY EDUCATION INC.,0.2966548938498319,0.2398673832726481,0.1917337227008766,0.2966548938498319,0.0529932059678806,0.5037593081020415,3.0,True,True,0.2966548938498319,0.1575463098753219,0.3877197411237946,0.3009205434000169,0.0986309734367165,0.2357704983177133,0.2670744258463484,,,False,0.5909247013194021,0.3302194875188348,,,False,6825770.127762301,23009127.0,64168025.0,0.3009205434000169,0.2079322711184665,0.091662736688147,0.0870008440299876,0.3376155470826859,0.2402811677630221,0.1079029469895637,0.0596461559711412,0.6378219698699933,0.2691315231101887,,,,,,,,,,,,,,,,,,0.2398673832726481,0.1917337227008766,0.0529932059678806,True,True,121.67,20
MYE,69488.0,True,"Myers Industries, Inc.",0.0916402846455329,0.1179815461574933,0.0369599996338115,0.1846039386267171,0.0571270517469947,0.1669384852187481,5.0,False,False,0.0916402846455329,0.0855208623430814,0.3086553150266403,0.1067491756513783,0.0677718786796188,2.0,0.0145950321485746,-0.0231117686895627,2.0231117686895628,True,2.0,0.0137445998311508,0.0624433580959059,1.9375566419040944,True,57695623.52941176,629588000.0,825742000.0,0.1067491756513783,0.1237194834195624,0.0857277253562286,0.0362586053286788,0.1378059937609992,0.1782503097622824,0.0813910398163106,0.0628217405726796,1.2302436355776192,0.7376245144159902,,,,,,,,,,,,,,,,,,0.1179815461574933,0.0369599996338115,0.0571270517469947,True,True,120.9,21
NSSC,69633.0,True,"NAPCO SECURITY TECHNOLOGIES, INC",0.3133653976425958,0.245390458509838,0.1436883661523067,0.3458495864688229,0.0826228078543283,0.6935975130635493,5.0,False,True,0.4689040737929567,0.2378504970828003,0.3133653976425958,0.6011224788073662,0.202396378897566,,2.0,1.7641546374261357,,False,2.0,2.0,3.309640522875817,-1.3096405228758168,False,40103020.91114263,85525000.0,181621000.0,0.6011224788073662,0.3252837692371924,0.0950583533395317,0.1711451296163456,0.6258637825197311,0.3459172737063564,0.2830674866893146,0.1766443405466035,0.9744805753566456,0.4189488965696368,,,,,,,,,,,,,,,,,,0.245390458509838,0.1436883661523067,0.0826228078543283,True,True,120.47,22
NVEC,724910.0,True,NVE Corporation,0.2367014305780954,0.2519774048452892,0.2221003884294477,0.315201644069306,0.0379385925549823,0.862566362657852,5.0,True,True,0.2402360027654031,0.2331668583907877,,0.2559253830414643,0.22494133748283,0.0976070748530562,-1.5293202136716022,,,False,0.6145875483881051,-3.008272743848021,,,False,13581852.684667334,56535459.0,26331218.0,0.2559253830414643,0.2652092986720614,0.2221003884294477,0.0370539482726147,0.294646887009443,0.2823023780738941,0.5494944821770114,0.517127876641257,0.9904543444570766,0.845199018220817,,,,,,,,,,,,,,,,,,0.2519774048452892,0.2221003884294477,0.0379385925549823,True,True,120.17,23
SD,1349436.0,True,"SANDRIDGE ENERGY, INC.",0.1193060479064186,0.3368509049344492,0.0916824639972627,0.7088162931893139,0.2689016792018557,0.6955972125734396,5.0,False,False,0.1524233944277308,0.1193060479064186,,0.1038554741130309,,0.7398985855350947,0.0474955950907213,-0.6829723652110634,1.422870950746158,True,-0.1601281024819855,-0.2588699080157687,-0.4717061037512451,0.3115780012692596,False,60950000.0,399873000.0,,0.1038554741130309,0.4162129817461176,0.1038554741130309,0.2954409168929399,0.2504295113698599,0.5439590994561664,,,1.120576968708808,0.6813617719442165,,,,,,,,,,,,,,,,,,0.3368509049344492,0.0916824639972627,0.2689016792018557,True,True,118.48,24
TNET,937098.0,True,"TRINET GROUP, INC.",0.4529650376666023,0.3863626227794927,0.1385154452212855,0.5846012961397576,0.1630626834894722,-0.3218998426989459,5.0,False,False,0.4529650376666023,0.330553582101334,3.553030303030303,0.5987096774193549,0.095057650742382,,0.2107041328598206,0.7138075940471154,,False,2.0,26.0,-0.4646464646464646,2.4646464646464645,True,351047904.1916168,775000000.0,4994000000.0,0.5987096774193549,0.5438843062001072,0.2329842931937172,0.1787357749336528,0.6954838709677419,0.6103575192435693,0.092911493792551,0.0913915528877163,2.6925852271300785,0.5104233045061447,,,,,,,,,,,,,,,,,,0.3863626227794927,0.1385154452212855,0.1630626834894722,True,True,118.39,25
WINA,908315.0,True,WINMARK CORPORATION,1.7198649597972353,2.1417756288918817,1.3666203230322742,3.152042062044085,0.8782514229007885,0.4960063534952121,5.0,False,False,,,5.657985283449063,,1.7198649597972353,2.0,0.130896680225796,0.1043438164545632,1.8956561835454369,True,2.0,0.1281222554013701,0.0935525661957833,1.9064474338042168,True,42797291.64609038,-63978100.0,86055700.0,,,,,,,0.519483311390181,0.5425837998379467,1.0661319059311434,1.0164142884033651,,,,,,,,,,,,,,,,,,2.1417756288918817,1.3666203230322742,0.8782514229007885,True,False,117.48,26
HNNA,1145255.0,True,"HENNESSY ADVISORS, INC.",0.2824721844405539,0.1929627004595608,0.1337581019188956,0.2824721844405539,0.062515491295314,0.182151767613258,5.0,False,True,0.3798712970482579,0.0983531469653573,0.1850730718328499,0.5276427583481526,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,9612643.171806168,25305000.0,,0.5276427583481526,0.3125473827251553,0.1503425978109334,0.1235613988872885,0.5450306263584271,0.3221789526129248,,,1.333566078330819,1.1023316100034464,,,,,,,,,,,,,,,,,,0.1929627004595608,0.1337581019188956,0.062515491295314,True,True,116.86,27
HNNAZ,1145255.0,True,"HENNESSY ADVISORS, INC.",0.2824721844405539,0.1929627004595608,0.1337581019188956,0.2824721844405539,0.062515491295314,0.182151767613258,5.0,False,True,0.3798712970482579,0.0983531469653573,0.1850730718328499,0.5276427583481526,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,9612643.171806168,25305000.0,,0.5276427583481526,0.3125473827251553,0.1503425978109334,0.1235613988872885,0.5450306263584271,0.3221789526129248,,,1.333566078330819,1.1023316100034464,,,,,,,,,,,,,,,,,,0.1929627004595608,0.1337581019188956,0.062515491295314,True,True,116.86,27
KLC,1873529.0,True,"KinderCare Learning Companies, Inc.",-0.009362312229715,0.1757093075220652,-0.0392255677993914,0.7276303806957636,0.3688465874044138,-1.9334056551773025,4.0,False,False,-0.0101621385537146,-0.009362312229715,-0.0689379019258067,0.0707173192784606,-0.0042277201305267,2.0,,-0.2486506772148405,2.2486506772148407,True,2.0,,-0.0731415039841113,2.0731415039841115,True,-15845030.0,1559222000.0,2733323000.0,0.0707173192784606,0.2094418547274425,-0.0094704718352143,0.268374401075011,0.1529833468229668,0.3842913146125195,0.0403406403121767,0.0976614319149555,2.6122860870313964,0.6815695233666044,,,,,,,,,,,,,,,,,,0.1757093075220652,-0.0392255677993914,0.3688465874044138,True,False,116.69,28
BLMN,1546417.0,True,"BLOOMIN’ BRANDS, INC.",0.0594069374866941,0.1395020959789576,0.0113558032553056,0.3014752903635402,0.1172690820691691,-0.3052964020370082,5.0,False,False,0.027656094863626,0.0261891729637198,0.1223928572604788,0.0911577801097623,,2.0,,-4.188075267244929,6.188075267244929,True,2.0,,-2.183327948303716,4.183327948303716,True,29358770.0,1061566000.0,,0.0911577801097623,0.1656840780084037,0.0067666985099537,0.1048973955813995,0.2606470064037469,0.3569534414864434,,,2.250399658370196,0.5779316844891577,,,,,,,,,,,,,,,,,,0.1395020959789576,0.0113558032553056,0.1172690820691691,True,False,115.97,29
HCKT,1057379.0,True,"HACKETT GROUP, INC.",0.1222421079092054,0.1628872461199893,0.1084433979508377,0.2879767712171501,0.0732679279771807,-0.6514229344180402,5.0,False,True,0.0909464360860068,0.0666446402349486,0.1535377797324041,0.6500010019437709,,2.0,,-0.1038848263254113,2.1038848263254115,True,,,-0.9968464351005484,,False,4538500.0,49903000.0,,0.6500010019437709,0.7894435006069789,0.4396434799457469,0.5784154869678851,0.8076468348596276,0.8809037913330032,,,7.640096291314419,5.802910168162412,,,,,,,,,,,,,,,,,,0.1628872461199893,0.1084433979508377,0.0732679279771807,True,True,113.18,30
IRWD,1446847.0,True,"IRONWOOD PHARMACEUTICALS, INC.",2.7850599411897763,1.0650551960951131,0.3856073063150298,2.7850599411897763,1.1511849960204543,0.5930193515360545,4.0,False,False,,,2.7850599411897763,,,2.0,2.0,,,False,2.0,,,,False,49251000.0,-477291000.0,,0.6972703133839246,0.6459602198208361,0.5946501262577476,0.0513100935630885,0.6976168755383181,0.6464346557416255,,,1.8755385946692045,1.1264579628776494,,,,,,,,,,,,,,,,,,1.0650551960951131,0.3856073063150298,1.1511849960204543,True,True,112.97,31
ESP,33533.0,True,ESPEY MFG. & ELECTRONICS CORP.,0.1598199767940372,0.0877370308651768,-0.0110987253025199,0.1598199767940372,0.0700660119020575,0.4137322043210686,5.0,False,False,0.2126559330226739,0.1337703429078147,0.1598199767940372,0.5197831700423509,0.0859755255109343,2.0,2.0,0.6992687887465893,1.3007312112534106,True,2.0,2.0,1.8408471190810531,0.1591528809189466,True,6802088.166519472,31986355.0,9596194.0,0.5197831700423509,0.1744847561565833,0.0234361144436771,0.1771829239841844,0.6562602084545113,0.2357447458706811,1.7325586581513464,0.5783199867240947,1.518098507461536,1.0084183324729437,,,,,,,,,,,,,,,,,,0.0877370308651768,-0.0110987253025199,0.0700660119020575,False,False,112.68,32
IDT,1005731.0,True,IDT CORP,0.3772842029333974,0.4170199510688787,0.2980856964179982,0.7156850433253799,0.1694769123236797,0.2470425729595851,5.0,False,False,0.9791728435799828,0.2523127574691516,0.3772842029333974,1.3518556202782794,0.1229448661206026,2.0,2.0,2.8863409157553077,-0.8863409157553073,False,2.0,2.0,10.548221723806472,-8.548221723806472,False,76988443.99931972,78626000.0,1231495000.0,1.3518556202782794,0.6776726390839836,0.1086871778583081,0.4314333231001207,1.6160176023198434,0.9468838309489576,0.086310541252705,0.0400025881541974,0.801667524993532,0.1506695849871762,,,,,,,,,,,,,,,,,,0.4170199510688787,0.2980856964179982,0.1694769123236797,True,True,111.24,33
BBSI,902791.0,True,"BARRETT BUSINESS SERVICES, INC.",0.3247634047306439,0.307065015255035,0.2373004679750943,0.3561614880574931,0.0516225483190207,0.7544393391287499,5.0,True,True,0.3247634047306439,0.1967001655531863,0.334213271110442,,,2.0,0.1616997584280577,0.0792152536988633,1.9207847463011367,True,,,,,False,47404739.8983179,145967000.0,,,,,,0.451848705529332,0.2496410094423756,,,,,,,,,,,,,,,,,,,,,,0.307065015255035,0.2373004679750943,0.0516225483190207,True,False,108.77,34
NUTX,1479681.0,True,NUTEX HEALTH INC.,0.5924539912264115,0.441110519982317,-0.2294962123539583,1.3564172319894483,0.6227979418374694,-0.4744716493998709,5.0,False,False,1.2918036274931015,0.5924539912264115,0.579676159510054,1.562245164080937,0.2210970376141781,1.919611929678206,2.0920012241017125,2.500126315562546,-0.5805143858843402,False,4.405566990100951,2.3734564022326547,2.523915431570439,1.881651558530512,True,203083156.474563,157209000.0,875257000.0,1.562245164080937,0.7237728429038911,-0.1639477634570423,0.7058311610194843,1.5783129464598082,0.8918515358007252,0.2806021545671728,0.2649245261440675,0.7379811914368233,0.1982708169892189,,,,,,,,,,,,,,,,,,0.441110519982317,-0.2294962123539583,0.6227979418374694,True,False,107.63,35
SWBI,1092796.0,True,"Smith & Wesson Brands, Inc.",0.059499032355999,0.1530244688459359,0.0372529312007976,0.5063445017956734,0.1983429978739977,-0.0459015842064345,5.0,False,False,0.0618127486452244,0.0571853160667735,,0.2596298752185182,0.0419950726701618,4.251792530777188,-1.7362646515812563,-0.8947379595597235,5.146530490336912,True,104.07940663176264,8.012373574349043,9.437059299502948,94.6423473322597,True,21533645.432788197,348369000.0,523845000.0,0.2596298752185182,0.0957007784377798,-0.2199947442662663,0.2467906389931984,0.327798971779923,0.2494137066882684,0.1726598516736821,0.0243031311293564,0.3027090830115656,-1.9676935688219424,,,,,,,,,,,,,,,,,,0.1530244688459359,0.0372529312007976,0.1983429978739977,True,False,107.29,36
MMI,1578732.0,True,"MARCUS & MILLICHAP, INC.",-0.0113670467565241,0.0958778376901672,-0.0997256359314027,0.4554883063784638,0.2260136161346301,-0.5880702012429914,5.0,False,False,-0.0113670467565241,-0.0113670467565241,-0.0647845397845397,0.0974709129286374,,2.0,2.0,-0.858268224766282,2.858268224766282,True,2.0,2.0,0.4528840252815481,1.547115974718452,True,-6855500.0,603103000.0,,0.0974709129286374,0.157896065586876,-0.1267678536559663,0.3255235170152446,0.1105234097658277,0.1751570090870104,,,0.9019825050855392,0.0194686362802862,,,,,,,,,,,,,,,,,,0.0958778376901672,-0.0997256359314027,0.2260136161346301,False,False,107.23,37
