ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
CAMT,1109138.0,Camtek Ltd.,False,0.2013794050709192,0.1850738661828158,0.1329242023978866,0.2023446102321872,0.0294290027072774,0.2674989378018725,5.0,0.1753120850179129,0.0822070557193401,0.0497717492893547,0.0988565728089336,False,True,False,True,0.2829335816897733,0.2013794050709192,0.1500016965473506,0.2902733658958682,0.0986255297860687,1.6513599506044805,0.7900730869515762,0.2478614681357741,1.4034984824687062,True,0.3230545023966481,0.4518239982871083,0.9500743310208128,0.6778909310033142,0.3832162945538829,0.5668580364669298,True,124251697.0669724,439155000.0,496072000.0,0.2902733658958682,0.4132665516282297,0.1999747318771407,0.3453860161993638,0.2569687464722863,0.2219222397714542,1.003477141714925,0.6713495380066186,,,,,,,,,,,,,,,,,,0.1850738661828158,0.1329242023978866,0.0294290027072774,True,True,151.1,19
EXLS,1297989.0,"EXLSERVICE HOLDINGS, INC.",False,0.2350148083859484,0.1864000141985015,0.1491812139088137,0.2350148083859484,0.0317735305773532,0.0541880456515233,5.0,0.2099815703353353,0.1655586909728834,0.036550775876531,0.1187280002098327,True,True,False,True,0.2350148083859484,0.2066249035876591,0.5096488093304311,0.2799299890983561,0.147033379991859,2.0,0.5800317629559665,0.249618777468307,1.750381222531693,True,0.3293188491394649,0.2576885427518512,2.0,1.2420683953668228,0.4155762961639798,1.5844237038360205,True,250285365.5904422,1064977000.0,2087679000.0,0.2799299890983561,0.2049046540325967,0.166296756690926,0.0399750476993273,0.1427992521838846,0.115569888676587,1.0411242376325884,0.8419233436297995,,,,,,,,,,,,,,,,,,0.1864000141985015,0.1491812139088137,0.0317735305773532,True,True,150.23,20
CF,1324404.0,"CF INDUSTRIES HOLDINGS, INC.",False,0.2293536894669509,0.271029720436431,0.1839602775537876,0.5202546085454214,0.1402588072337937,0.7673016027254166,5.0,,,,,False,True,False,False,0.2293536894669509,0.2293536894669509,0.260978100533303,0.2237675400471873,0.1311034398975976,3.9525494129837297,2.0,-62.79393731953358,66.74648673251731,True,0.3417359990065814,0.3712416106132474,0.5051546391752577,,-43.24324324324324,43.7483978824185,True,1846985261.277356,8053000000.0,7084000000.0,0.2237675400471873,0.2964228446283011,0.2203368526897938,0.0800566351623434,0.2543760587238848,0.3110316858198657,1.1796764945818663,0.8157567287897222,,,,,,,,,,,,,,,,,,0.271029720436431,0.1839602775537876,0.1402588072337937,True,True,148.84,21
PLMR,1761312.0,"Palomar Holdings, Inc.",True,0.2224220630299968,0.1694147542901652,0.1248168928797385,0.2224220630299968,0.0362381628200866,0.2523221262829254,5.0,0.1580600499151822,0.1163130535379494,0.031491474865743,0.0504785427145852,False,True,False,True,0.2357883301108409,0.2090557959491527,,0.4893370599383578,0.0645926357118907,0.4246634615384615,0.2832803795369226,0.2791122343232924,0.145551227215169,True,0.489500976319467,0.3919417047888937,0.7909722222222222,0.7039241887494412,0.4617467918466096,0.3292254303756126,True,197070000.0,835792000.0,875967000.0,0.4893370599383578,0.3916186763791791,0.2553062797156026,0.1112728712353645,0.4668943008127018,0.4237224025098345,2.183965898231471,1.465776947260767,,,,,,,,,,,,,,,,,,0.1694147542901652,0.1248168928797385,0.0362381628200866,True,True,148.67,22
SKY,90896.0,"Champion Homes, Inc.",False,0.2075762266321132,0.311973652910015,0.1445998561572078,0.5333939160664997,0.1797784529014274,0.6441836690038545,5.0,0.1979263655869518,0.1031349086383992,0.0950088128665579,0.1450752735776466,False,True,False,False,0.2075762266321132,0.1246012988215408,0.2550621889161186,0.2814408992787365,0.0933373652030664,2.0,2.082325156839916,-0.4040957386274231,2.404095738627423,True,0.3170387403921094,0.4447681372501681,2.0,3.208988764044944,-0.1992603228105195,2.1992603228105194,True,198952887.44913536,958457000.0,2663639000.0,0.2814408992787365,0.378271668762321,0.1830990168304563,0.213439996999858,0.1012708553974468,0.0977231598047631,1.0680652567435862,0.7702999073843431,,,,,,,,,,,,,,,,,,0.311973652910015,0.1445998561572078,0.1797784529014274,True,True,148.22,23
BKE,885245.0,"BUCKLE, INC",False,0.4676791022260593,0.5739723546112457,0.4318559896304444,0.8088799703940119,0.158265350565578,0.6401325186806298,5.0,0.5956623483475122,0.4612226406546422,0.1317700648145222,0.2606241024442661,False,True,False,False,0.4676791022260593,0.4676791022260593,0.699760986459468,0.4845929404228964,0.2003438557727748,18.563004978831497,-0.6580168075134903,-1.050455114096474,19.613460092927973,True,0.5914144351843784,0.6838130949989112,7.199046483909416,-1.0147071697452508,-0.1291770986364294,7.328223582545845,True,198596657.0065805,424643000.0,1297835000.0,0.4845929404228964,0.5961148846180307,0.471300412454814,0.1726211962942225,0.1585555945093174,0.1757246868987655,1.037712802363614,0.8502506901196198,,,,,,,,,,,,,,,,,,0.5739723546112457,0.4318559896304444,0.158265350565578,True,True,148.2,24
KFY,56679.0,KORN FERRY,False,0.3222719923522539,0.3254064066198673,0.1962947220531232,0.5743833848395128,0.1495740119471039,0.6203100804763758,5.0,0.1303327222612788,0.0837638476305064,0.044299304294612,0.0599941313043545,False,True,False,False,0.2933155846728612,0.1350700999657355,0.3577152300779838,0.3512284000316466,,1.2910861707997086,0.4365703747179222,-0.365437431856575,1.6565236026562835,True,0.4239271569717926,0.5167348155324213,1.083408710093566,0.5116060961313013,-0.5128437738731857,1.5962524839667518,True,252102398.5016468,859492000.0,,0.3512284000316466,0.4412417160932705,0.2888872335563403,0.1840978294104354,,,1.4092484012206357,1.1974419989424578,,,,,,,,,,,,,,,,,,0.3254064066198673,0.1962947220531232,0.1495740119471039,True,True,148.1,25
NTAP,1002047.0,"NetApp, Inc.",False,0.7132509586706434,0.6063648202328081,0.3655094507561474,0.7479141697784909,0.1504584107685045,0.6047172717166724,5.0,1.0325232038227508,0.8603839441535777,0.1102683325610953,0.1102581992702767,False,True,False,False,0.7331058076703422,0.33771002291849,0.7132509586706434,1.0571266968325792,0.1206376645533474,0.6365048752797381,2.619431826805442,0.5189012461962033,0.1176036290835348,True,1.1691176470588236,1.0201562808478242,2.2595744680851064,2.548872180451128,1.867537313432836,0.3920371546522705,True,1296131067.961165,1768000000.0,6237000000.0,1.0571266968325792,0.8925626005835163,0.7045454545454546,0.1271712811473063,0.2996632996632997,0.2655451980663013,1.2141727290259343,0.8526522593320236,,,,,,,,,,,,,,,,,,0.6063648202328081,0.3655094507561474,0.1504584107685045,True,True,148.02,26
CBU,723188.0,"COMMUNITY FINANCIAL SYSTEM, INC.",True,0.1141986101322231,0.2468658907782302,0.0688380024718639,0.8379839020479041,0.3313566391016911,0.5499665308598838,5.0,0.0995256589559654,0.077696640099132,0.0146751260982945,0.0111707496112354,False,True,False,False,0.1234862367018545,0.1049109835625916,,0.1369089216026249,0.0121627116590966,2.0,0.3980203138304342,0.0617264877093276,1.938273512290672,True,0.1771183004660622,0.2961308930171296,2.0,0.1190852694319425,0.0873258476563577,1.912674152343642,True,210455000.0,1704279000.0,818007000.0,0.1369089216026249,0.2702249651196834,0.0866864186595691,0.2847270409974201,0.2852432803142271,0.3001946029273808,1.1966046891314814,0.9972323847881324,,,,,,,,,,,,,,,,,,0.2468658907782302,0.0688380024718639,0.3313566391016911,True,True,147.75,27
VSXY,1856437.0,VICTORIA'S SECRET & CO.,False,0.1875439393051731,0.321570051133778,0.125971738468262,0.890107331721061,0.320151938392369,0.4745741479349172,5.0,0.8259044728944115,0.1880841121495327,0.8835654308853154,0.0629600897141684,False,True,False,False,0.1875439393051731,0.1344867243624753,0.2448057813911472,0.2376237623762376,0.049121323021682,2.0,1.2410176982881065,-1.7219323509297628,3.721932350929763,True,0.38004569687738,0.4966073656257725,2.0,4.261904761904762,0.4756097560975609,1.524390243902439,True,246245192.30769232,1313000000.0,6553000000.0,0.2376237623762376,0.3304563865493044,0.1046420141620771,0.293688035454897,0.0476117808637265,0.0504642709242892,0.94433641252898,0.68513456686291,,,,,,,,,,,,,,,,,,0.321570051133778,0.125971738468262,0.320151938392369,True,True,147.37,28
CCSI,1866633.0,"Consensus Cloud Solutions, Inc.",False,0.2098159776731205,0.2305551234768749,0.1947457747625621,0.3355718242123317,0.0589865042119453,-1.3092100662709594,5.0,,,,0.140729934653686,False,True,False,True,0.2207874529331294,0.19231745277375,0.891679031396522,0.2098159776731205,0.167799994207084,0.3707233835745288,0.0402344403230485,-0.0048524698120728,0.3755758533866016,True,0.2697421625993054,0.3069892328724627,3.117626154939588,1.0528261031882329,0.8782132392115077,2.23941291572808,True,111388153.15457553,504504000.0,349696000.0,0.2098159776731205,0.2360027064751609,0.1194851948519485,0.140602354103063,0.3027000594802342,0.2968927033776649,0.8921799230998992,0.4755030850832458,,,,,,,,,,,,,,,,,,0.2305551234768749,0.1947457747625621,0.0589865042119453,True,True,147.28,29
FTDR,1727263.0,"Frontdoor, Inc.",True,0.2991755005889281,0.2511220874711627,0.1206735266604303,0.4207920792079208,0.1147768165829959,-1.948980600136581,5.0,1.1145674934992005,0.9832635983263598,0.104604050063226,0.1145925388696928,False,True,False,True,0.2991755005889281,0.1795053003533569,1.211469534050179,0.4593639575971731,0.1185807656395891,2.0,0.1842696629213484,0.3885350318471338,1.611464968152866,True,0.4899882214369846,0.4077840806905192,2.0,0.4943820224719101,0.6114649681528662,1.388535031847134,True,254000000.00000003,849000000.0,2093000000.0,0.4593639575971731,0.3442839874285526,0.2271386430678466,0.0979306355908343,0.186335403726708,0.1129363643121428,1.227440411043183,0.9829787234042552,,,,,,,,,,,,,,,,,,0.2511220874711627,0.1206735266604303,0.1147768165829959,True,True,147.26,30
UNH,731766.0,UnitedHealth Group Incorporated,False,0.158413624926615,0.1637356157032133,0.1456585032097488,0.180907498181489,0.016124834253402,0.7649009974210564,5.0,0.1773060612813895,0.1731373636531706,0.0030701571061394,0.0702698147197892,True,True,False,True,0.1915840906408592,0.1627849979943842,,0.1540422518588457,0.0940493626882966,0.81375,0.2838323353293413,0.120524275118004,0.693225724881996,True,0.1900389472441874,0.1984637560769044,1.3322784810126582,0.1553363860514265,0.0526803776129467,1.2795981033997117,True,8116460000.0,42365000000.0,130474000000.0,0.1540422518588457,0.1662835738595429,0.1361991709198955,0.0232420099776896,0.0500176280331713,0.0533322757416762,0.8269982408275668,0.7476812541682177,,,,,,,,,,,,,,,,,,0.1637356157032133,0.1456585032097488,0.016124834253402,True,True,147.01,31
SMBC,916907.0,"SOUTHERN MISSOURI BANCORP, INC.",True,0.1652395390677381,0.1532990663391287,0.1090838650963101,0.2080738556551833,0.043220709506094,0.5471839181123337,4.0,0.0330842365429346,0.0276829777308551,0.0052107486503736,0.0034304997386157,False,True,False,True,0.2007855999863571,0.1296934781491191,,0.2140049398436189,0.0140734125201435,2.0,2.0,0.1216854895505417,1.8783145104494583,True,0.2318059988687815,0.2105111034626682,2.0,2.0,0.1066498095084554,1.8933501904915448,True,70643000.0,351833000.0,70638000.0,0.2140049398436189,0.1919907082913539,0.1427875504681454,0.0526450859077603,1.0659135309606729,1.2576724175388605,1.1088773127229228,1.0258210455764074,,,,,,,,,,,,,,,,,,0.1532990663391287,0.1090838650963101,0.043220709506094,True,True,146.93,32
