ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
CCSI,1866633.0,True,"Consensus Cloud Solutions, Inc.",0.2098159776731205,0.2305551234768749,0.1947457747625621,0.3355718242123317,0.0589865042119453,-1.3092100662709594,5.0,False,True,0.2207874529331294,0.19231745277375,0.891679031396522,0.2098159776731205,0.167799994207084,0.3707233835745288,0.0402344403230485,-0.0048524698120728,0.3755758533866016,True,3.117626154939588,1.0528261031882329,0.8782132392115077,2.23941291572808,True,111388153.15457553,504504000.0,349696000.0,0.2098159776731205,0.2360027064751609,0.1194851948519485,0.140602354103063,0.2697421625993054,0.3069892328724627,0.3027000594802342,0.2968927033776649,0.8921799230998992,0.4755030850832458,,,,,,,,,,,,,,,,,,0.2305551234768749,0.1947457747625621,0.0589865042119453,True,True,147.28,11
ASMLF,937966.0,True,ASML HOLDING NV,0.7933033834058684,0.6639537696539619,0.5146126117904727,0.7933033834058684,0.1315442992670862,0.0559879551851264,5.0,False,False,1.0656480586290449,0.4192760435989311,0.7933033834058684,1.323080412026593,0.1765613270419605,1.106553568135718,0.9245656115629696,0.6228122639340493,0.4837413042016688,True,1.2206650685352511,4.03932031290473,0.6371563700857227,0.5835086984495285,True,8928106000.0,8378100000.0,32667300000.0,1.323080412026593,1.8036435539866704,0.5099103570209994,0.9700063699401208,1.510903426791277,2.130036076831039,0.3393270946787766,0.3310446758339744,1.2492611107886529,0.4602559251405875,,,,,,,,,,,,,,,,,,0.6639537696539619,0.5146126117904727,0.1315442992670862,True,True,145.28,12
RSMDF,943819.0,True,ResMed Inc.,0.2827644537317801,0.2098807492512673,0.1690586208421476,0.2827644537317801,0.0462920969701053,0.0216357730850275,5.0,False,True,0.2593165327629824,0.2120556460607074,0.5548931196549539,0.3062123747005777,,3.6437897355162256,5.805498460591595,0.3806499052190105,3.263139830297215,True,3.8368867663049273,13.022823836367335,0.92392830820899,2.9129584580959373,True,1407233287.6614096,5426701000.0,,0.3062123747005777,0.1818035577718604,0.0560062677971209,0.0904539572803082,0.3227721593653308,0.2066361805601913,,,0.9195550263052652,0.2664802866450758,,,,,,,,,,,,,,,,,,0.2098807492512673,0.1690586208421476,0.0462920969701053,True,False,141.77,13
CRUS,772406.0,True,"Cirrus Logic, Inc.",0.2894197536959383,0.2097286390673907,0.142469160378635,0.2894197536959383,0.0527557053446061,0.5205434278734519,5.0,False,True,0.2894197536959383,0.1804886451188132,0.3328785338247192,0.4797123880801708,0.1542874292325115,2.0,9.749589078213887,1.8446297643101035,0.1553702356898967,True,2.0,19.708645443196005,2.898994483625445,-0.8989944836254451,False,384079114.8582541,1327066000.0,1997379000.0,0.4797123880801708,0.2804477694018348,0.0801737881940125,0.1274048988670074,0.4902529339158715,0.301554696554731,0.318722686080108,0.1943102917947851,1.3169988082917614,0.3040856227430045,,,,,,,,,,,,,,,,,,0.2097286390673907,0.142469160378635,0.0527557053446061,True,True,141.06,14
JKHY,779152.0,True,"JACK HENRY & ASSOCIATES, INC.",0.2417890802285071,0.2493348513849348,0.1971688757758424,0.2962187289178265,0.0391370123914041,-1.6281625642708475,5.0,False,True,0.2075610929453568,0.2075610929453568,1.5511367975474848,0.2760170675116574,,0.2935931668107777,0.2867042543339595,0.1222852597985856,0.1713079070121921,True,0.3423805521998704,0.9937086065938332,0.1863328965687967,0.1560476556310737,True,442277818.8029405,2130832000.0,,0.2760170675116574,0.2772214300804284,0.181777638557799,0.0553416279947165,0.301057990493854,0.3007565453717802,,,1.2611548925371936,0.9219388092695652,,,,,,,,,,,,,,,,,,0.2493348513849348,0.1971688757758424,0.0391370123914041,True,True,140.17,15
DFIN,1669811.0,True,"Donnelley Financial Solutions, Inc.",0.2016550069252688,0.2753214040916308,0.2003853124054877,0.429068158228578,0.1002162788559886,0.9284187322208748,5.0,False,True,0.2016550069252688,0.1926803517578409,6.985148514851486,0.2049429657794677,,0.2300679487345927,0.1186077251134241,-0.0027033011230244,0.2327712498576171,True,0.1155555555555555,0.3104152484683458,0.0511486779367143,0.0644068776188412,True,106070533.64269142,526000000.0,,0.2049429657794677,0.2660046155088833,0.1640728040094961,0.0967251366081335,0.3134980988593155,0.4094369297161219,,,0.9023356129806543,0.7016589250165893,,,,,,,,,,,,,,,,,,0.2753214040916308,0.2003853124054877,0.1002162788559886,True,True,140.07,16
ATMU,1921963.0,True,Atmus Filtration Technologies Inc.,0.2192927808805468,0.2838854070979678,0.2132830929924109,0.3921083079171514,0.0746789181474784,0.7727645770469979,5.0,True,True,0.3139131129388841,0.2380735013918711,,0.2005120603692224,0.1724697720529694,0.2682675974022927,0.2028353375152383,0.2410662727737582,0.0272013246285344,False,1.0952380952380951,0.0252365930599369,0.0719022687609075,1.023335826477188,True,232954921.1119459,742100000.0,1764300000.0,0.2005120603692224,0.2512511991122286,0.0863090715696702,0.1071016781645649,0.2731437811615685,0.33023983247917,0.0843393980615541,0.0822110976894921,0.7011067440542386,0.2699357496308194,,,,,,,,,,,,,,,,,,0.2838854070979678,0.2132830929924109,0.0746789181474784,True,True,139.96,17
HONIV,773840.0,True,Honeywell International Inc,0.1491363186269116,0.1620510982498497,0.1298352835954386,0.2033514818157874,0.0312252165369797,0.6025589646342375,4.0,False,True,0.1823912039059247,0.135761820715431,,0.1491363186269116,,2.0,0.0763829836155076,0.0395939491418493,1.960406050858151,True,2.0,0.1031069907291405,0.0940716344174557,1.9059283655825443,True,6631014609.203798,36356000000.0,,0.1491363186269116,0.1525689572106778,0.1298352835954386,0.0149698810939791,0.1762570139729343,0.178476237422138,,,0.7888063268620154,0.7217049630528328,,,,,,,,,,,,,,,,,,0.1620510982498497,0.1298352835954386,0.0312252165369797,True,True,139.58,18
TRAK,50471.0,True,"ReposiTrak, Inc.",0.1421817755461885,0.1319746285928624,0.1203479792293084,0.147551743688288,0.0120820377729508,0.6235344454310681,5.0,False,True,0.1146481634327952,0.1146481634327952,0.2165446540153523,0.1697153876595818,,0.3565919213582953,0.2373882220564259,0.2118286544092256,0.1447632669490697,True,0.5678540908959555,-0.0885031273627053,0.3557028355436668,0.2121512553522887,True,5677283.156346171,49519181.0,,0.1697153876595818,0.1794786586231791,0.1410340894099395,0.0390509056345958,0.1700377879836098,0.1820735183162349,,0.2501383343402956,1.6033137063065417,1.4151258726750833,,,,,,,,,,,,,,,,,,0.1319746285928624,0.1203479792293084,0.0120820377729508,True,True,139.26,19
VRSK,1442145.0,True,"Verisk Analytics, Inc.",0.2819370013249088,0.2369142945513387,0.1156417047687209,0.310641362978919,0.0821515223848783,0.4172318971068297,5.0,False,True,0.3588282689522334,0.2050457336975841,,0.4103914884825947,0.1682099816831525,17.528685267184915,15.39948088583139,,,False,66.29268292682927,28.440944881889763,2.0,64.29268292682927,True,1042144941.5179716,2904300000.0,3072700000.0,0.4103914884825947,0.261574684329635,0.1457535774019699,0.1023766425314459,0.4944392796887374,0.3288476646742336,0.387899892602597,0.3382826457529154,1.0019980419921288,0.6755073339188729,,,,,,,,,,,,,,,,,,0.2369142945513387,0.1156417047687209,0.0821515223848783,True,True,139.09,20
WT,880631.0,True,"WisdomTree, Inc.",0.3231328313728471,0.1942276952342841,0.027734271127515,0.3231328313728471,0.1214733648300967,-0.1232699708232223,5.0,False,False,0.3231328313728471,0.3231328313728471,0.826599031019707,0.3571211007754936,0.0883517629700486,2.75293025436782,0.4354532324357051,2.0,0.7529302543678194,True,2.513219398188723,0.4650592867656398,2.0,0.5132193981887232,True,133671004.6196684,413672000.0,493753000.0,0.3571211007754936,0.2449096306290605,0.1109038134239963,0.0912728334966443,0.3576408362180664,0.2453847792442698,0.2992002073911449,0.2475323593772505,2.0760281026883662,0.913156361820754,,,,,,,,,,,,,,,,,,0.1942276952342841,0.027734271127515,0.1214733648300967,True,True,138.52,21
GLXZ,13156.0,True,"Galaxy Gaming, Inc.",0.3772520178283466,0.2671571582785219,0.205615999249923,0.3772520178283466,0.0703571739625672,0.2862308744947164,5.0,False,True,0.3742314103694181,0.3077031755058877,2.251504492350988,0.380272625287275,,1.2900014324136,2.0,2.2127946744488294,-0.9227932420352294,False,1.544868865442164,2.0,1.0829501874237109,0.4619186780184532,True,7454338.665495882,19919062.0,,0.380272625287275,0.2771831008957967,0.1359037531002924,0.0860716298547073,0.3864450042878525,0.2810371834436526,,,1.0482952703024642,0.5104955283979512,,,,,,,,,,,,,,,,,,0.2671571582785219,0.205615999249923,0.0703571739625672,True,True,138.43,22
RSSS,1386301.0,True,"RESEARCH SOLUTIONS, INC.",1.3802532589243193,0.2031955172990679,-0.2990987700844212,1.3802532589243193,0.6697238661672127,-0.5706199516102327,5.0,False,False,1.3802532589243193,0.1685504301951172,,4.117897280469414,,2.0,0.2667239736599932,0.4901162370716359,1.509883762928364,True,2.0,0.4632908232521961,1.006076706851015,0.993923293148985,True,2347596.8541751336,1700845.0,,4.117897280469414,2.369937766925288,0.6219782533811619,1.7479595135441262,4.129221651590827,2.3819914427498534,,,8.552121691035774,2.9834360135317763,,,,,,,,,,,,,,,,,,0.2031955172990679,-0.2990987700844212,0.6697238661672127,True,True,137.63,23
BOOT,1610250.0,True,"BOOT BARN HOLDINGS, INC.",0.180680948329343,0.2141710219717138,0.163276112834254,0.3340822080978792,0.0719919866820883,0.4772433812438166,5.0,True,True,0.1908891617755233,0.1704727348831627,0.2584327903691897,0.1072858816935853,,0.381915417681906,0.249082709944725,0.118704331117393,0.2632110865645131,True,1.09251029372577,0.0291907663705845,0.3862739440532426,0.7062363496725274,True,224794894.6900918,1177620000.0,,0.1072858816935853,0.0487636998224531,-0.0470117651403152,0.0670986466193812,0.2589145904451351,0.1881366578914523,,,0.2586301562213248,-0.2036800450466698,,,,,,,,,,,,,,,,,,0.2141710219717138,0.163276112834254,0.0719919866820883,True,False,137.3,24
HRMY,1802665.0,True,"HARMONY BIOSCIENCES HOLDINGS, INC.",0.3281732487431893,0.3599131267222886,0.3281732487431893,0.3921433665418606,0.0261948481556536,0.4461319408713269,5.0,True,True,0.5103899643739521,0.1459565331124266,,1.1543239575418327,0.1209634061084208,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,153820817.07305732,301379000.0,868453000.0,1.1543239575418327,0.6774638985414414,0.4091114003079095,0.2840803829132077,1.1553525627200305,0.6787749408109223,0.4005847178834087,0.3468350454430663,1.544512100400692,1.200589086915281,,,,,,,,,,,,,,,,,,0.3599131267222886,0.3281732487431893,0.0261948481556536,True,True,137.23,25
XPEL,1767258.0,True,"XPEL, INC.",0.2199125678217165,0.2900203350058247,0.2101837564579007,0.3780968678424438,0.0742588226639202,0.5496011798603326,5.0,True,True,0.2199125678217165,0.1800040726287188,0.3569865636432014,0.2743028010007933,0.1318914308688104,0.1176553808946858,-0.0507969640813891,0.0665225421349669,0.0511328387597189,True,0.8375815738963531,0.5226580163177037,0.5215783312047679,0.3160032426915852,True,50451901.484522566,229418000.0,476200000.0,0.2743028010007933,0.1698784582671045,0.0353230589889085,0.078143174557183,0.2917730953979199,0.2189961178039953,0.1321503569928601,0.0730955859055879,0.6299461588452935,0.0959457578395367,,,,,,,,,,,,,,,,,,0.2900203350058247,0.2101837564579007,0.0742588226639202,True,False,136.8,26
NYT,71691.0,True,THE NEW YORK TIMES COMPANY,0.1841993597033187,0.1487570314137303,0.0931353421126185,0.1841993597033187,0.0344062213589352,0.7678172143799015,5.0,False,False,0.1841993597033187,0.1611496593612363,,0.3082476351097867,,1.030190740404485,0.3730498132362719,0.4400730667543458,0.5901176736501392,True,2.9087814020668192,0.6808960473586592,1.0670427228487112,1.841738679218108,True,328964952.0826316,1785918000.0,,0.3082476351097867,0.2066533430111689,0.0826147661381595,0.0729682829581667,0.3272765042963899,0.2279664661826025,,,1.3200855103658895,0.7641479348670858,,,,,,,,,,,,,,,,,,0.1487570314137303,0.0931353421126185,0.0344062213589352,True,True,136.15,27
GRPN,1490281.0,True,"Groupon, Inc.",2.2522668759080604,0.192217397826174,-1.5881862833183589,2.2522668759080604,1.5771104446738309,-0.7313418539437374,4.0,False,False,4.442340627973358,0.0621931238427621,,11.863463368220742,,2.0,0.2304290429042904,0.7487300007920479,1.251269999207952,True,2.0,0.1020665357675008,0.3472238723218882,1.652776127678112,True,18675600.0,4204000.0,,11.863463368220742,6.2814859308983335,0.6995084935759248,5.581977437322409,15.342055185537584,8.152997067632981,,,4.254480127536482,2.6705433828096554,,,,,,,,,,,,,,,,,,0.192217397826174,-1.5881862833183589,1.5771104446738309,True,True,135.18,28
SSTK,1549346.0,True,"SHUTTERSTOCK, INC.",0.0761233949032343,0.2143857568866939,0.0460105837233354,0.6139865995339127,0.2314364234581668,0.2942391871807401,5.0,False,False,0.0872715560399698,0.0649752337664988,,0.2383945571421145,0.0334320544395234,2.0,-0.1751066020808879,-0.1760182469510622,2.1760182469510623,True,2.0,0.3008003964278404,0.0463643408781165,1.9536356591218835,True,45331726.16850965,519433000.0,989925000.0,0.2383945571421145,0.4001523767017154,-0.0276610650905549,0.4272788705558113,0.3208999043187475,0.5179847803031203,0.1250902846175215,0.1203350102690052,1.4752075933389288,-0.3691088623662825,,,,,,,,,,,,,,,,,,0.2143857568866939,0.0460105837233354,0.2314364234581668,True,False,133.63,29
EMBC,1872789.0,True,EMBECTA CORP.,0.271288211674003,0.2996882323963725,0.1214813596040201,0.6938740830371862,0.2286592515027279,0.6817850448466598,5.0,False,False,0.3187589121725579,0.2238175111754481,,0.3431151241534989,0.1553325123392902,2.0,0.0131281208357641,-0.0575164561858495,2.0575164561858497,True,2.0,0.0845458355787078,-0.1182068332951158,2.118206833295116,True,169452237.71093178,531600000.0,1080400000.0,0.3431151241534989,0.3611289625663912,0.0343993085566119,0.2744235417206381,0.3606094808126411,0.3967049488701796,0.1688263606071825,0.1854687610039004,0.7865377588563979,0.119304556354916,,,,,,,,,,,,,,,,,,0.2996882323963725,0.1214813596040201,0.2286592515027279,True,False,133.41,30
EAT,703351.0,True,"BRINKER INTERNATIONAL, INC.",1.1496547762786171,0.4200817422691084,0.1874685295730027,1.1496547762786171,0.4099771005189861,0.3718146706222184,5.0,False,False,1.2113833992094862,1.1496547762786171,1.0576327205122908,1.175284090909091,0.1591902324056369,0.5571940693906006,0.5514410569451293,0.4212546662274923,0.1359394031631082,True,0.5055673382820784,0.6693390692217442,0.4921085858585858,0.0134587524234925,False,426406956.5217391,352000000.0,5384200000.0,1.175284090909091,1.175284090909091,1.175284090909091,,1.9289772727272727,1.9289772727272727,0.0768359273429664,0.0508010730284691,0.9322251036597492,0.4944598337950138,,,,,,,,,,,,,,,,,,0.4200817422691084,0.1874685295730027,0.4099771005189861,True,True,131.86,31
GCT,1857816.0,True,GIGACLOUD TECHNOLOGY INC,1.1653933496198392,0.5488199274990053,0.2078060010561479,1.1653933496198392,0.3730945560972303,0.1457368094954727,5.0,False,False,1.1653933496198392,0.2543311895111882,,1.7240966241900038,,2.0,2.0,1.7900986473485074,0.2099013526514925,True,2.0,2.0,2.47985028997054,-0.4798502899705399,False,123553837.53334574,106019000.0,,1.7240966241900038,1.0063240531538975,0.1823674442547888,0.4977000250849991,1.7983568982918157,1.063327948057746,,0.1055709425892304,1.2338593504127655,0.2205470239159211,,,,,,,,,,,,,,,,,,0.5488199274990053,0.2078060010561479,0.3730945560972303,True,True,130.73,32
CMG,1058090.0,True,"CHIPOTLE MEXICAN GRILL, INC.",0.5836910528849683,0.4675677596761128,0.3534854819160709,0.5836910528849683,0.0859640168374545,0.6625429007517509,5.0,False,True,0.5965255044140043,0.522651231883481,0.6543899408148005,0.5836910528849683,0.164479975168022,2.0,2.0,1.2023184771718909,0.7976815228281093,True,,2.0,1.2167894056717314,,False,1479420235.5280044,2480062000.0,11925601000.0,0.5836910528849683,0.5168719161565357,0.4254058546700315,0.0567372443398705,0.8523682069238592,0.7642920929820656,0.1213850773642351,0.1175682416488502,1.0602581427528146,0.9558240684282502,,,,,,,,,,,,,,,,,,0.4675677596761128,0.3534854819160709,0.0859640168374545,True,True,130.31,33
YELP,1345016.0,True,YELP INC.,0.2661303222713761,0.1523428432225196,0.0558243183158819,0.2661303222713761,0.0877834478216837,-0.7791065566752383,5.0,False,False,0.2661303222713761,0.1852405594366397,0.4246157032400589,0.6541684350936761,0.1373830407757446,2.0,0.964733549588276,1.099865883346882,0.900134116653118,True,2.0,0.747764801325063,1.7980736419175518,0.2019263580824482,True,131678622.1566542,494790000.0,1464955000.0,0.6541684350936761,0.5686665261394563,0.3969104704848432,0.1128425437992175,0.7518927221649588,0.6513847385412087,0.2209460358850613,0.1837832805066334,3.8735728219200447,2.2654720242603426,,,,,,,,,,,,,,,,,,0.1523428432225196,0.0558243183158819,0.0877834478216837,True,True,128.96,34
UPBD,933036.0,True,"Upbound Group, Inc",0.2403117612067227,0.2405238953705928,0.1599083675577222,0.4303518109051839,0.1108050824639544,0.018740117053317,5.0,False,True,0.2631012103399109,0.2175223120735344,,0.4149913423224828,0.0461951256400683,-7.264035985644095,0.6440321839056693,0.3968444669967657,-7.6608804526408605,False,26.84283295711061,0.8459164401860979,-0.8669357953111886,27.7097687524218,True,151338973.40204087,575212000.0,4695061000.0,0.4149913423224828,0.5395995903370139,0.0852736374453464,0.3543281694255642,0.5312319631718393,0.6686126567933931,0.0508423639224282,0.0533395741367809,2.158808468836116,0.2388544368823858,,,,,,,,,,,,,,,,,,0.2405238953705928,0.1599083675577222,0.1108050824639544,True,True,127.97,35
SYK,310764.0,True,STRYKER CORP,0.2112606724992094,0.1950203393605349,0.1682835126876578,0.2205199628597957,0.0238350342099311,0.5805753446199201,5.0,True,True,0.2112606724992094,0.1529596275662062,0.3515311071082167,0.2148202803836829,0.0736064490065738,0.1324947589098532,0.0945388429752066,0.1488820741566769,-0.0163873152468236,False,0.7526205450733753,0.2026446280991735,0.3699470309450794,0.3826735141282958,True,2004230000.0,9487000000.0,3796000000.0,0.2148202803836829,0.1761862336864338,0.1192899702085402,0.0461991268501725,0.2751133129545694,0.2336000890112806,0.5368809272918862,0.31319139950072,0.886604058311157,0.4836109618484686,,,,,,,,,,,,,,,,,,0.1950203393605349,0.1682835126876578,0.0238350342099311,True,True,127.72,36
ECPG,1084961.0,True,"ENCORE CAPITAL GROUP, INC.",0.3503543273412353,0.3037584052775097,0.2640327570102264,0.3503543273412353,0.0308658888220274,0.5179985093675051,5.0,True,True,0.5117161500571894,0.4298401672334943,,0.2708684874489763,0.1105596715486968,2.0,0.8134799707138467,0.6723656304008009,1.327634369599199,True,,0.3894231349316473,0.4488172524438474,,False,509472786.45533866,995616000.0,1614499000.0,0.2708684874489763,0.2456141322338321,0.1806200811091886,0.0336507316586834,0.3043874345129045,0.3042342577609643,0.1670369569755075,0.3171485380155515,0.5359194441685028,0.419811176188305,,,,,,,,,,,,,,,,,,0.3037584052775097,0.2640327570102264,0.0308658888220274,True,False,127.59,37
